0.0007341174352	0.0001580981358	0.001064232613	0.01352303606	0.03112141289	0.001492940269	0.0298420936	0.0223374382	0.000291452123	0.003185419412	0.3218237371	0.01949552221	0.01205121596	0.01611869052	0.01067244594	0.001650073812	0.001159263764	0.00131038625	0.0004203705169	0.001130091805	0.004962732541	0.0008699726266	0.0265937295	0.02020528229	0.0001445488516	0.00105943075	0.0006939060216	0.01945912299	0.001044534215	0.007555843213	0.01594633603	0.0004377736764	0.0002285520256	0.01550019391	0.004680861723	0.002307355576	0.000102553363	0.003747879213	0.001008388657	0.001358992489	0.0008404096102	0.0003035812303	0.001397669943	0.0006967969804	0.001291644234	0.007319801005	0.0001276584477	8.083882884e-05	8.342818947e-05	0.3303066419	8.349950047e-05	0.01332341092	0.000191677821	0.0007530710136	0.007522872042	0.007972604363	0.0001026325281	0.01011173315
0.0007444380688	0.0001603207678	0.001079194191	0.01371315047	0.03155893513	0.001513928858	0.03026163045	0.02265147041	0.00029554952	0.00323020182	0.02044467889	0.311614478	0.01222063869	0.01634529609	0.01082248516	0.001673271473	0.001175561342	0.001328808393	0.0004262803208	0.001145979268	0.005032501411	0.0008822031886	0.02696759903	0.02048933946	0.0001465810002	0.00107432482	0.0007036613407	0.01973269023	0.001059218862	0.007662067484	0.01617051855	0.0004439281437	0.0002317651378	0.01571810431	0.004746667896	0.002339793671	0.0001039951156	0.003800568996	0.001022565149	0.001378097966	0.0008522245588	0.0003078491451	0.001417319169	0.0007065929423	0.001309802892	0.007422706863	0.0001294531416	8.197530633e-05	8.460106964e-05	0.3349502775	8.467338317e-05	0.01351071889	0.0001943725351	0.0007636581073	0.007628632786	0.008084687696	0.0001040753936	0.01025388956
0.001887173788	0.0005770552543	0.002475243449	0.004145600675	0.0462755358	0.01082604688	0.01419151869	0.007181015671	0.001029967319	0.01386615404	0.00618059831	0.005976516638	0.3586727839	0.007567182915	0.003271728249	0.01094438038	0.004545712218	0.01259783952	0.001955371768	0.004643174556	0.03289485636	0.001312475909	0.009633047331	0.006199925194	0.0005276006192	0.003531672791	0.001192071274	0.005977609556	0.002470446931	0.002316307416	0.004888483705	0.001296858409	0.001195176713	0.0111707402	0.006960544863	0.007891071847	0.0003512941275	0.0136796894	0.003181693376	0.005999598649	0.004338902737	0.002012250485	0.005460987718	0.00371602059	0.005654801944	0.002651451709	0.0003993430249	0.000316985714	0.0003271391309	0.1012582849	0.0003188948496	0.005089322067	0.001007718936	0.005045525175	0.1247953289	0.08588134809	0.000421683213	0.009822246207
0.001328028522	0.0004117278935	0.001821130467	0.01046457575	0.02541054979	0.008546292917	0.02422589146	0.01736403174	0.0007198989723	0.01120461488	0.01560143975	0.01508628446	0.01428135792	0.3196557319	0.00825869416	0.007828264343	0.002893619026	0.009511440204	0.001247066918	0.002918664074	0.0141688685	0.001190437713	0.0206792741	0.01563870981	0.0003764420996	0.002501733971	0.001052848236	0.0150648248	0.001962982904	0.005846963157	0.01233980598	0.0009058464036	0.0007682998167	0.0124118525	0.003822190478	0.005395224908	0.0002209042735	0.009760433961	0.002435814125	0.003829692695	0.002427671825	0.0008667407512	0.003278257441	0.001885649093	0.003673918208	0.005691874519	0.0002874793794	0.000201780458	0.000208243718	0.2556022817	0.0002025404331	0.01053731629	0.0007334889574	0.003062574968	0.007900498681	0.06564701485	0.000265066848	0.008375146208
0.0007389399309	0.0001591366993	0.001071223671	0.01361187033	0.03132585277	0.001502747553	0.0300381295	0.02248417522	0.0002933667031	0.003206344771	0.02029368223	0.01962359037	0.01213038168	0.01622457592	0.307817597	0.001660913323	0.001166879091	0.001318994317	0.0004231319756	0.001137515498	0.00499533326	0.0008756875696	0.02676842655	0.02033801295	0.0001454984084	0.001066390263	0.0006984643642	0.01958695204	0.001051395872	0.007605478353	0.01605108922	0.0004406494583	0.0002300534082	0.01560201634	0.004711610803	0.00232251284	0.000103227047	0.003772499431	0.00101501287	0.001367919856	0.0008459303506	0.0003055754877	0.001406851386	0.0007013743141	0.001300129183	0.007367885558	0.0001284970497	8.136986773e-05	8.397623815e-05	0.3324764615	8.40480176e-05	0.01341093383	0.0001929369731	0.0007580180174	0.007572290591	0.008024977251	0.0001033067321	0.01017815821
0.01252822459	0.002627914998	0.01371458606	0.0001478991076	0.001922319142	0.003587756085	0.001820795456	0.0004393356778	0.005848092611	0.01738963244	0.0002205000061	0.000213219156	0.00285165356	0.001080776256	0.0001167226962	0.3606175794	0.03068790643	0.007996476431	0.008780488854	0.03067723218	0.03228793283	0.006748761235	0.0004622418372	0.0002499250805	0.00240269813	0.01963607021	0.00602702062	0.0002736896661	0.01204407549	8.263695097e-05	0.0001744023204	0.006551245804	0.003834321352	0.0007043192539	0.0002935239781	0.05409824226	0.002163216945	0.06229743284	0.006603324176	0.03782059732	0.04243679209	0.001975123642	0.0406035444	0.01897056276	0.0450573199	0.000127229927	0.002202729207	0.002139956835	0.002208502113	0.00361250664	0.002117911458	0.0004810525791	0.03211618142	0.01274231427	0.002069006513	0.02882750226	0.002786040817	0.001500933692
0.01075519975	0.002208603449	0.01159674853	8.236869672e-05	0.001253830965	0.000871883663	0.001017725605	0.0002881134169	0.004991860416	0.01260123814	0.0001228019454	0.0001187470586	0.0009389128304	0.0003166864019	6.500577673e-05	0.02432680159	0.4081991319	0.004345189942	0.007328204907	0.02626258848	0.02497514573	0.005724261684	0.0002789409953	0.0001474007803	0.002019322307	0.01678476027	0.005139852178	0.0001696930882	0.01028597479	4.602257623e-05	9.712899606e-05	0.005524121243	0.00310848312	0.0004232881123	0.0002471716323	0.04667269624	0.02875799045	0.05235722051	0.005309497715	0.03218075589	0.03692249292	0.001527784422	0.03467105362	0.01560444419	0.0392852765	7.677721839e-05	0.001882837273	0.02846491091	0.02937667473	0.002011894924	0.02816893555	0.0003197809734	0.002167929924	0.009983558238	0.00115531565	0.006991681408	0.002385112289	0.001062167481
0.008249228916	0.005241590996	0.009684742384	0.0003324736742	0.003616362676	0.0131493948	0.003000529251	0.0007324264289	0.006142453001	0.02215646241	0.0004956787664	0.0004793115887	0.009291747718	0.003717169357	0.0002623898434	0.02263572532	0.01551624997	0.3387653899	0.01675762541	0.01678573829	0.03583323403	0.007106008282	0.0009192435613	0.000554486704	0.004792377566	0.01172042836	0.006584728602	0.0005998139282	0.009123697812	0.0001857658992	0.000392052266	0.008918985073	0.01348563182	0.001257082814	0.0005461322388	0.02126582316	0.001095528399	0.1242573155	0.006041424172	0.01058133193	0.009079472824	0.00219199749	0.01680369558	0.006280983515	0.01161381329	0.0002530175372	0.001314984126	0.001081993171	0.001116650656	0.008120828958	0.001071144244	0.0007926129695	0.002020420737	0.06256133032	0.004487491031	0.1057175929	0.00152444496	0.001693742845
0.01275057098	0.004153843618	0.01713155015	9.896626476e-05	0.001281916208	0.001330775263	0.0009387358187	0.0003273374866	0.007871704884	0.01112757197	0.0001475469483	0.0001426749883	0.001338220485	0.0004522231804	7.810465829e-05	0.02306276877	0.02428133727	0.01554925097	0.3369908051	0.02608719109	0.03338131663	0.01147010244	0.0003180606875	0.0001936363438	0.003797852023	0.01367138786	0.008171579999	0.0002386577818	0.01054287728	5.529627936e-05	0.0001167008138	0.01371095278	0.01684195527	0.0004209212479	0.0001962870435	0.06398281492	0.001711451923	0.09847114311	0.004858212557	0.01057125636	0.01157694973	0.002042008327	0.07234163011	0.007880596443	0.0124549734	8.754473268e-05	0.001533623605	0.001693208163	0.001747443567	0.002417298484	0.001675738193	0.0002853161301	0.002055289346	0.08874209242	0.001528856631	0.01067955353	0.002369183071	0.001023134647
0.01347552486	0.002817086748	0.01541809368	0.0001006209852	0.00150534962	0.001118080966	0.001375383928	0.0003439705595	0.006169582745	0.01556349957	0.00015001394	0.0001450605206	0.001201802915	0.000400282942	7.94105717e-05	0.03047395566	0.03291034499	0.005890570415	0.009866138973	0.3558863735	0.03255280152	0.007395275711	0.000346219487	0.0001813760088	0.002575657533	0.02055012992	0.006361234939	0.0002100556386	0.01241209469	5.622083564e-05	0.0001186520567	0.007250264886	0.004452404544	0.0005389111042	0.0002311303106	0.05643162941	0.002319505314	0.06678194411	0.006486128603	0.04117087246	0.04470345286	0.001991326241	0.0451736141	0.02399515792	0.04563703062	9.529531196e-05	0.002305220697	0.00229493393	0.002368443302	0.002457715824	0.002271229432	0.0003686449663	0.002715832125	0.01583615544	0.00148452405	0.008967446907	0.03232084162	0.001699477438
0.01090766207	0.002469033792	0.0152305092	0.0003847414799	0.007103538937	0.004912530668	0.00408165147	0.0009188150482	0.004944588566	0.01644710501	0.0005736038578	0.0005546636147	0.007413435919	0.00169196526	0.0003036398503	0.02792712317	0.02725061064	0.01094904426	0.01099250502	0.02834403474	0.3474908481	0.006497382279	0.00115474005	0.0006020187142	0.002257433318	0.01603770896	0.005128201604	0.0006107499721	0.009505620958	0.0002149699436	0.0004536863538	0.006938512267	0.006161741377	0.001997601588	0.001072291833	0.04219938383	0.001924540449	0.05853099015	0.0057031767	0.03449322284	0.03234713124	0.02125677705	0.03962616459	0.03317027719	0.03075031201	0.0003178368561	0.001799331146	0.001900264218	0.001961131866	0.00939749518	0.001881295293	0.001050671488	0.002494134163	0.02825638686	0.01307620885	0.03941756074	0.002574144799	0.006347252551
0.02058557413	0.006578890378	0.02260807951	0.000289632403	0.001654424602	0.001079265318	0.001262064793	0.0005656792483	0.007639363027	0.01115563596	0.0004318075186	0.000417549352	0.001270212267	0.0006104588123	0.0002285793035	0.02506706236	0.02682137915	0.009324151761	0.01622011488	0.02765165247	0.02790177539	0.3217401378	0.0007149967602	0.0005052199336	0.006015068074	0.0134268188	0.008191858096	0.0005691739609	0.01057654967	0.0001618288243	0.000341533928	0.01768938513	0.00641897583	0.0006167837862	0.0002526773274	0.02558958162	0.001890644867	0.1559593753	0.004849256318	0.01058804357	0.013680192	0.001706812775	0.1256270589	0.008469196387	0.01264192698	0.0001967995502	0.001506322	0.00187033266	0.001930241565	0.007074410361	0.001851062002	0.0004285678537	0.002234272163	0.0116648631	0.001391633276	0.008598598003	0.002511264118	0.001155184043
0.0006050999196	0.0001550757697	0.0007279588762	0.00687252933	0.04040710216	0.0009161531007	0.03990030227	0.01292252702	0.0002560518072	0.002052732676	0.01024612511	0.009907800848	0.007236764696	0.008231533986	0.005423833628	0.001332736905	0.001014541386	0.0009362892049	0.0003491342201	0.001004879586	0.003849226284	0.0005550088001	0.3855985513	0.01026933094	0.0001417855076	0.0009973083318	0.0004664400919	0.009891034467	0.000789888921	0.003839947912	0.008104072309	0.0003722636051	0.0002015038519	0.0943792813	0.006077419004	0.001795252881	9.858917323e-05	0.003676230912	0.0008647769063	0.001162889256	0.0006857198526	0.0002354656112	0.001068723738	0.0005365219799	0.001318396513	0.1061342172	0.0002397866015	7.074691713e-05	7.301302222e-05	0.1678648252	7.455735303e-05	0.0116746313	0.0001780444298	0.0005943682681	0.006907801176	0.005318612742	9.126102142e-05	0.01330333283
0.0008776316202	0.0002719879125	0.001221980251	0.01328937775	0.03059445233	0.001479902616	0.02933268854	0.02195242145	0.0004116599834	0.00329565278	0.01981288409	0.01915866806	0.01185412701	0.01584341419	0.01048804166	0.001833949543	0.001364456118	0.001437384394	0.0005409681138	0.00133981466	0.005107420024	0.0009981105399	0.02613632481	0.326458359	0.0002486780771	0.001241431786	0.0008169608409	0.01912560076	0.001192188326	0.007425289277	0.01567080664	0.0005666173202	0.0003255194753	0.01523548131	0.004601635718	0.002561443865	0.0001166552967	0.006447753722	0.001064510943	0.001442473629	0.0009362395548	0.0003124320808	0.001599737914	0.0007534202519	0.001405673858	0.007193902479	0.0001479217446	9.514748759e-05	9.819517102e-05	0.3245994255	9.76000173e-05	0.01309465392	0.0002072901369	0.0008649441722	0.007404280774	0.007937518102	0.0001216791106	0.009945213241
0.01533198323	0.0114439652	0.01729093945	0.0001124446128	0.001315701573	0.00126421874	0.0008586997516	0.0002781199792	0.01229107038	0.0162426974	0.0001676415647	0.0001621060859	0.00119308863	0.0004510558561	8.874183622e-05	0.02085263955	0.02210801329	0.01469322397	0.01254894212	0.02250283757	0.02265117823	0.01405474578	0.0004267941863	0.000294118122	0.3052881409	0.01966245038	0.01325604786	0.000427016236	0.01626702495	6.282715363e-05	0.0001325944538	0.01338767549	0.009903611288	0.0004338462024	0.000201056435	0.02886152278	0.001558366476	0.271290987	0.007224538572	0.01050623653	0.01083439193	0.001385622235	0.0222076158	0.006742851495	0.01338885071	0.0001174731252	0.002205676508	0.00154165597	0.001591036983	0.002746513599	0.001525766377	0.0002532598468	0.001858398695	0.01225972355	0.001180407336	0.01013992591	0.002043659728	0.0008882603548
0.005893575235	0.00317275186	0.01031543317	0.0001215858251	0.001732315443	0.001187401729	0.00126902214	0.0003930994035	0.00734130358	0.02709000611	0.0001812700266	0.0001752845398	0.00117824128	0.0004422416371	9.595612547e-05	0.02514217047	0.02711100278	0.005301465276	0.006664507272	0.02648805713	0.02374130345	0.004628517823	0.0004428967205	0.000216617485	0.002900841528	0.3729878712	0.00755139447	0.0002484609993	0.02289435001	6.793470244e-05	0.0001433737523	0.004472044756	0.003223079236	0.0005716565319	0.0002644337705	0.06971897574	0.001911100781	0.07521335205	0.04236025565	0.05178681815	0.009657716357	0.001452307585	0.01350921169	0.006236223367	0.05870618366	0.0001219052732	0.04183815593	0.001890528956	0.001951084772	0.002969792094	0.001871056963	0.0003672809938	0.00224099762	0.006436479228	0.001251757687	0.009519025412	0.00240558887	0.0009327337377
0.01026364232	0.006774769773	0.01955956433	0.0002522278502	0.001637690556	0.001168327801	0.001346249983	0.00072666381	0.01518957068	0.01810420751	0.0003760417721	0.0003636249753	0.001259615532	0.0005894762155	0.0001990594481	0.02444178264	0.02629438863	0.009433488542	0.01261663353	0.02596922433	0.0240441446	0.008944029912	0.0006560710876	0.0004514959908	0.006194160265	0.02391713569	0.3034325294	0.0005199004075	0.01916515886	0.0001409294541	0.000297426557	0.008572129103	0.006280304478	0.0006175316281	0.0002500848625	0.1412410481	0.001853507775	0.1606028982	0.008430538533	0.01210664231	0.01059985161	0.001470833042	0.01936564584	0.007584962201	0.01558411536	0.0001805805314	0.002683000158	0.00183358408	0.001892315886	0.006160786217	0.001814693829	0.0005016037538	0.002178677133	0.009913718894	0.001276990103	0.009326488168	0.002358469582	0.0009897661833
0.001070801776	0.0004132250441	0.001441618142	0.01339298597	0.03084582623	0.001506659511	0.02956879856	0.02212469269	0.0005642714358	0.003518499006	0.01996735164	0.01930803513	0.01195983252	0.01597078883	0.01056980978	0.002101601497	0.00164375986	0.001627094443	0.0006977097954	0.001623729404	0.005422124255	0.001176677949	0.02634259235	0.02001379803	0.0003778109419	0.001490053996	0.0009844233962	0.3119701537	0.001399147467	0.007483179197	0.01579298123	0.0007337543035	0.0004484396306	0.01535796961	0.004639482727	0.002932070969	0.000136500606	0.009795925459	0.00116054224	0.00158131419	0.001075175402	0.0003316832287	0.001882062827	0.0008412014661	0.001579280362	0.007250676666	0.0001758780982	0.0001146241486	0.0001182956919	0.327130106	0.0001169023487	0.01319847618	0.0002314807645	0.0010206618	0.007475597473	0.008121874009	0.0001474636423	0.0100325263
0.007183752426	0.004258339208	0.01288324076	0.0001944763054	0.002324284596	0.001329011054	0.001322206236	0.0005410727485	0.009528834822	0.03194445798	0.0002899410769	0.0002803673016	0.00133709713	0.0005629485089	0.0001534816476	0.02501815692	0.02695315115	0.00669509867	0.008337738033	0.02595459553	0.02282844745	0.005914887357	0.0005690791738	0.0003374808744	0.003893392159	0.03714171649	0.009816667159	0.0003784890892	0.3212181757	0.0001086614326	0.0002293260553	0.00569169781	0.004132660689	0.0006914948819	0.0003534439349	0.08848488516	0.001900377571	0.1009483187	0.06824024387	0.01526160367	0.009847314145	0.001396466182	0.01511611603	0.006515928798	0.07169893342	0.0001566364096	0.004166371092	0.001879521504	0.001939724738	0.004750177036	0.001860230625	0.0004302032276	0.002230235493	0.007409284211	0.001342997081	0.01063681216	0.002357141026	0.001032605473
0.0007213380661	0.0001553459951	0.001045706665	0.01328762976	0.03057965758	0.001466951464	0.02932260842	0.02194859256	0.0002863785829	0.003129968269	0.01981027805	0.01915614807	0.01184143081	0.01583809959	0.01048666214	0.001621349658	0.001139083533	0.001287575309	0.0004130527912	0.001110419393	0.004876342288	0.0008548283176	0.02613079119	0.01985355279	0.0001420325742	0.001040988392	0.0006818266447	0.01912038248	0.001026351173	0.321243328	0.01566874541	0.000430153	0.0002245734378	0.01523036964	0.004599378221	0.002267189593	0.0001007681346	0.003682636883	0.0009908348295	0.00133533542	0.0008257799283	0.0002982965491	0.001373339585	0.0006846672784	0.001269159551	0.007192379377	0.0001254361951	7.943160272e-05	8.197588828e-05	0.3245567301	8.204595792e-05	0.01309147966	0.0001883411319	0.0007399617045	0.007391915394	0.007833818865	0.0001008459216	0.00993571013
0.0007486054076	0.000161218238	0.001085235483	0.01378991622	0.03173560096	0.00152240378	0.03043103402	0.02277827256	0.0002972039961	0.003248284379	0.0205591275	0.01988027072	0.01228904941	0.0164367965	0.01088306906	0.001682638389	0.001182142094	0.001336247017	0.0004286666234	0.00115239442	0.005060673181	0.0008871417317	0.02711856272	0.02060403807	0.0001474015556	0.001080338853	0.0007076004127	0.01984315315	0.001065148332	0.007704959475	0.3041416893	0.0004464132382	0.0002330625511	0.01580609372	0.00477323958	0.002352891756	0.0001045772766	0.003821844451	0.001028289433	0.001385812511	0.0008569952826	0.000309572474	0.001425253273	0.0007105484253	0.001317135123	0.007464258921	0.0001301778159	8.243420128e-05	8.507466352e-05	0.3368253176	8.514738186e-05	0.01358635143	0.0001954606258	0.0007679330391	0.00767133761	0.0081299455	0.0001046580041	0.01031129048
0.01895191457	0.00624338446	0.02088626738	0.0001452032879	0.001985467901	0.001160014212	0.001581803	0.0003667477791	0.007302327919	0.0108420355	0.0002164808591	0.0002093327201	0.001250439752	0.0004627958993	0.0001145951422	0.02424312047	0.02578754953	0.01165961763	0.01931699251	0.02700883431	0.02968554497	0.01762373625	0.0004777932727	0.0002857438741	0.005708315595	0.01292476263	0.007822095752	0.0003536090057	0.01013968856	8.113069225e-05	0.0001712234154	0.3214549641	0.009887590701	0.0006723998154	0.0003023182112	0.02510909148	0.001818034938	0.1480058618	0.004678454058	0.01044814824	0.01318206664	0.001815929871	0.1126084095	0.008269602782	0.01236785882	0.0001315103877	0.001449927724	0.001798240718	0.001855840435	0.00354665995	0.001779757269	0.0004124250296	0.002161377537	0.0352237452	0.00147168643	0.009291571846	0.002452884744	0.002795072817
0.01007486941	0.006366806947	0.01173335537	0.0001045021136	0.001383326832	0.001656274086	0.0009277080958	0.0002622444861	0.007370069638	0.01130874655	0.0001558002416	0.0001506557601	0.001588603537	0.0005411016525	8.247357716e-05	0.0195598863	0.02000361925	0.02430263493	0.03270977666	0.02286439832	0.03634087039	0.008815849762	0.0003565217234	0.0002262961954	0.00582116056	0.01284105215	0.007900022297	0.0002979132607	0.01014905776	5.838937218e-05	0.0001232286753	0.01363024535	0.3125065289	0.0004412875261	0.0002109252791	0.02440342587	0.001410159771	0.150931719	0.004735763466	0.00993388835	0.01018583603	0.002223050719	0.02239970416	0.006929189756	0.01155380911	9.813095487e-05	0.001440497698	0.001394910462	0.001439591048	0.002552514247	0.001380555051	0.0002594097563	0.001743379234	0.143996685	0.001706712655	0.01329728159	0.002076495904	0.00104108724
