step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,264.0,254.0,275.0,283.0,233.0,231.0,261.0,253.0,239.0,237.0,280.0,282.0,257.0,287.0,254.0,267.0,277.0,283.0,291.0,286.0,240.0,205.0,239.0,199.0,222.0,237.0,215.0,250.0,206.0,205.0,226.0,238.0,236.0,214.0,239.0,233.0,252.0,215.0,233.0,247.0,171.0,206.0,203.0,200.0,211.0,191.0,201.0,164.0,191.0,208.0,245.0,253.0,226.0,223.0,264.0,233.0,218.0,256.0,240.0,229.0,189.0,232.0,191.0,200.0,205.0,196.0,230.0,211.0,189.0,195.0,209.0,202.0,208.0,208.0,217.0,245.0,192.0,226.0,221.0,223.0,235.0,194.0,224.0,233.0,226.0,231.0,227.0,205.0,232.0,238.0,202.0,197.0,199.0,211.0,182.0,188.0,178.0,192.0,219.0,184.0
11,260.0,258.0,287.0,265.0,245.0,282.0,284.0,283.0,262.0,256.0,287.0,281.0,252.0,265.0,304.0,294.0,271.0,271.0,279.0,313.0,257.0,254.0,221.0,213.0,258.0,251.0,239.0,251.0,234.0,251.0,264.0,284.0,291.0,240.0,238.0,248.0,267.0,264.0,269.0,248.0,202.0,221.0,216.0,248.0,204.0,210.0,231.0,208.0,231.0,199.0,261.0,264.0,239.0,267.0,271.0,238.0,250.0,250.0,268.0,273.0,224.0,242.0,239.0,241.0,239.0,234.0,235.0,235.0,208.0,235.0,228.0,219.0,235.0,238.0,254.0,235.0,200.0,218.0,237.0,222.0,245.0,215.0,255.0,249.0,213.0,232.0,247.0,237.0,237.0,234.0,208.0,198.0,197.0,208.0,200.0,202.0,201.0,213.0,211.0,195.0
12,275.0,291.0,294.0,279.0,292.0,294.0,260.0,295.0,288.0,297.0,338.0,328.0,311.0,300.0,288.0,309.0,309.0,326.0,322.0,301.0,266.0,255.0,250.0,253.0,274.0,260.0,258.0,288.0,275.0,264.0,280.0,283.0,296.0,270.0,305.0,296.0,301.0,290.0,248.0,279.0,244.0,233.0,247.0,250.0,238.0,219.0,231.0,222.0,235.0,213.0,279.0,264.0,259.0,273.0,283.0,298.0,235.0,245.0,248.0,273.0,258.0,227.0,209.0,246.0,228.0,227.0,270.0,264.0,250.0,238.0,241.0,259.0,258.0,259.0,245.0,224.0,249.0,223.0,276.0,269.0,234.0,247.0,248.0,264.0,249.0,257.0,274.0,231.0,245.0,252.0,204.0,233.0,245.0,224.0,208.0,224.0,221.0,230.0,234.0,223.0
13,305.0,317.0,346.0,302.0,309.0,314.0,317.0,311.0,299.0,309.0,348.0,351.0,321.0,351.0,310.0,345.0,330.0,354.0,353.0,339.0,270.0,279.0,268.0,282.0,281.0,259.0,277.0,261.0,298.0,262.0,289.0,276.0,280.0,300.0,287.0,292.0,300.0,300.0,275.0,279.0,272.0,240.0,228.0,251.0,260.0,233.0,232.0,252.0,240.0,257.0,279.0,288.0,319.0,291.0,284.0,318.0,291.0,277.0,270.0,305.0,282.0,257.0,264.0,254.0,257.0,265.0,264.0,270.0,283.0,277.0,254.0,288.0,262.0,267.0,274.0,271.0,262.0,301.0,267.0,248.0,287.0,270.0,288.0,281.0,282.0,278.0,269.0,264.0,272.0,288.0,226.0,247.0,234.0,231.0,258.0,226.0,258.0,216.0,256.0,237.0
14,337.0,362.0,321.0,325.0,336.0,330.0,328.0,358.0,337.0,366.0,335.0,360.0,354.0,361.0,359.0,362.0,370.0,344.0,333.0,378.0,317.0,299.0,307.0,303.0,283.0,287.0,293.0,299.0,307.0,244.0,327.0,322.0,318.0,348.0,327.0,320.0,321.0,320.0,304.0,305.0,252.0,275.0,280.0,272.0,260.0,248.0,257.0,255.0,258.0,288.0,335.0,310.0,320.0,313.0,315.0,291.0,321.0,318.0,319.0,315.0,282.0,268.0,274.0,275.0,264.0,305.0,310.0,267.0,305.0,275.0,276.0,266.0,287.0,290.0,289.0,325.0,271.0,316.0,260.0,277.0,270.0,303.0,296.0,295.0,313.0,291.0,281.0,295.0,327.0,272.0,283.0,249.0,254.0,229.0,257.0,242.0,249.0,235.0,262.0,282.0
15,339.0,345.0,351.0,388.0,352.0,336.0,370.0,377.0,333.0,342.0,401.0,370.0,378.0,351.0,357.0,379.0,363.0,376.0,369.0,375.0,325.0,312.0,296.0,323.0,301.0,332.0,320.0,339.0,320.0,316.0,356.0,343.0,339.0,340.0,332.0,343.0,331.0,339.0,304.0,344.0,254.0,282.0,281.0,275.0,280.0,295.0,280.0,300.0,301.0,281.0,334.0,320.0,319.0,338.0,322.0,293.0,331.0,318.0,343.0,328.0,307.0,306.0,323.0,298.0,297.0,313.0,275.0,286.0,317.0,291.0,298.0,333.0,326.0,314.0,315.0,308.0,354.0,342.0,326.0,335.0,344.0,327.0,353.0,313.0,358.0,322.0,324.0,277.0,324.0,303.0,266.0,286.0,254.0,281.0,297.0,291.0,260.0,264.0,284.0,297.0
16,361.0,372.0,433.0,385.0,396.0,353.0,392.0,390.0,341.0,371.0,433.0,387.0,376.0,403.0,386.0,435.0,406.0,389.0,407.0,371.0,368.0,353.0,350.0,321.0,336.0,350.0,349.0,337.0,371.0,356.0,371.0,349.0,367.0,349.0,349.0,347.0,357.0,369.0,365.0,374.0,311.0,335.0,327.0,306.0,323.0,324.0,289.0,314.0,332.0,299.0,323.0,349.0,346.0,360.0,331.0,359.0,348.0,337.0,342.0,354.0,306.0,326.0,291.0,316.0,317.0,344.0,319.0,335.0,339.0,337.0,328.0,332.0,315.0,371.0,317.0,332.0,332.0,354.0,312.0,335.0,340.0,343.0,348.0,335.0,352.0,306.0,315.0,338.0,331.0,361.0,300.0,296.0,285.0,293.0,321.0,277.0,318.0,274.0,300.0,272.0
17,421.0,391.0,404.0,439.0,395.0,375.0,392.0,428.0,398.0,392.0,441.0,437.0,418.0,405.0,438.0,440.0,444.0,420.0,439.0,412.0,356.0,327.0,372.0,337.0,374.0,337.0,397.0,350.0,372.0,341.0,365.0,380.0,368.0,408.0,389.0,403.0,344.0,391.0,367.0,383.0,366.0,309.0,320.0,329.0,317.0,313.0,310.0,329.0,351.0,332.0,390.0,406.0,406.0,377.0,389.0,377.0,364.0,385.0,391.0,418.0,338.0,357.0,373.0,354.0,317.0,367.0,343.0,360.0,340.0,347.0,343.0,367.0,332.0,352.0,356.0,353.0,357.0,350.0,307.0,360.0,332.0,372.0,375.0,376.0,332.0,366.0,395.0,361.0,376.0,358.0,314.0,321.0,296.0,287.0,344.0,322.0,302.0,286.0,323.0,311.0
18,437.0,433.0,430.0,438.0,413.0,445.0,446.0,456.0,438.0,454.0,489.0,419.0,482.0,446.0,459.0,438.0,430.0,468.0,454.0,426.0,336.0,373.0,389.0,369.0,354.0,393.0,414.0,358.0,367.0,383.0,418.0,393.0,391.0,375.0,435.0,383.0,394.0,408.0,418.0,416.0,335.0,354.0,336.0,351.0,333.0,323.0,343.0,371.0,293.0,372.0,402.0,445.0,405.0,383.0,457.0,416.0,412.0,387.0,423.0,377.0,372.0,374.0,357.0,379.0,357.0,382.0,372.0,382.0,354.0,355.0,384.0,362.0,386.0,365.0,335.0,379.0,377.0,377.0,389.0,382.0,401.0,415.0,368.0,429.0,390.0,410.0,371.0,360.0,401.0,400.0,324.0,329.0,351.0,360.0,348.0,314.0,320.0,324.0,358.0,321.0
19,462.0,415.0,487.0,427.0,451.0,452.0,474.0,434.0,450.0,495.0,485.0,494.0,441.0,461.0,480.0,465.0,511.0,481.0,448.0,468.0,404.0,430.0,411.0,410.0,418.0,410.0,426.0,371.0,383.0,393.0,425.0,445.0,436.0,413.0,420.0,403.0,403.0,440.0,425.0,445.0,389.0,368.0,368.0,354.0,376.0,369.0,342.0,368.0,354.0,385.0,428.0,456.0,437.0,434.0,418.0,431.0,419.0,426.0,431.0,421.0,371.0,371.0,380.0,413.0,381.0,410.0,391.0,403.0,430.0,369.0,418.0,398.0,406.0,404.0,414.0,385.0,385.0,391.0,387.0,394.0,406.0,415.0,392.0,436.0,408.0,419.0,417.0,440.0,456.0,426.0,348.0,342.0,374.0,381.0,353.0,378.0,347.0,374.0,367.0,325.0
20,437.0,474.0,466.0,471.0,463.0,478.0,492.0,497.0,514.0,479.0,505.0,515.0,518.0,499.0,491.0,474.0,494.0,463.0,474.0,502.0,441.0,444.0,434.0,422.0,445.0,451.0,436.0,444.0,438.0,405.0,442.0,463.0,431.0,444.0,439.0,483.0,462.0,440.0,432.0,468.0,390.0,370.0,401.0,416.0,382.0,392.0,352.0,414.0,409.0,364.0,455.0,465.0,462.0,469.0,475.0,477.0,465.0,459.0,439.0,466.0,417.0,412.0,396.0,415.0,416.0,395.0,429.0,407.0,444.0,413.0,434.0,394.0,435.0,431.0,408.0,433.0,416.0,408.0,401.0,442.0,487.0,422.0,427.0,442.0,439.0,417.0,443.0,468.0,441.0,448.0,369.0,417.0,404.0,366.0,403.0,364.0,367.0,371.0,380.0,376.0
21,508.0,533.0,492.0,505.0,545.0,500.0,484.0,512.0,527.0,518.0,538.0,544.0,522.0,520.0,565.0,526.0,512.0,562.0,488.0,541.0,422.0,444.0,445.0,468.0,428.0,429.0,464.0,460.0,488.0,446.0,489.0,473.0,478.0,462.0,464.0,518.0,501.0,489.0,470.0,448.0,419.0,428.0,432.0,435.0,393.0,397.0,382.0,399.0,439.0,386.0,482.0,500.0,530.0,509.0,490.0,466.0,470.0,449.0,443.0,464.0,421.0,428.0,425.0,405.0,430.0,467.0,469.0,424.0,430.0,434.0,488.0,397.0,421.0,440.0,415.0,442.0,442.0,454.0,439.0,460.0,470.0,474.0,489.0,489.0,441.0,470.0,477.0,467.0,471.0,495.0,385.0,398.0,384.0,387.0,433.0,393.0,401.0,402.0,422.0,415.0
22,565.0,546.0,511.0,520.0,526.0,509.0,535.0,559.0,556.0,537.0,537.0,582.0,537.0,552.0,570.0,555.0,544.0,566.0,554.0,573.0,486.0,481.0,475.0,495.0,477.0,507.0,498.0,476.0,502.0,512.0,499.0,462.0,535.0,489.0,527.0,487.0,515.0,467.0,459.0,495.0,461.0,426.0,406.0,441.0,426.0,439.0,426.0,441.0,420.0,429.0,505.0,510.0,530.0,520.0,495.0,489.0,505.0,492.0,516.0,505.0,446.0,469.0,494.0,469.0,423.0,478.0,469.0,456.0,472.0,451.0,467.0,475.0,470.0,486.0,485.0,495.0,461.0,460.0,450.0,466.0,518.0,506.0,497.0,491.0,491.0,503.0,476.0,488.0,492.0,467.0,385.0,410.0,411.0,405.0,431.0,393.0,421.0,462.0,443.0,420.0
23,557.0,552.0,565.0,581.0,538.0,562.0,564.0,531.0,508.0,571.0,598.0,585.0,588.0,601.0,625.0,627.0,633.0,589.0,627.0,597.0,476.0,490.0,489.0,503.0,506.0,541.0,475.0,486.0,488.0,481.0,546.0,552.0,518.0,549.0,549.0,516.0,569.0,522.0,512.0,532.0,469.0,433.0,459.0,462.0,455.0,484.0,436.0,484.0,461.0,457.0,522.0,572.0,532.0,502.0,500.0,532.0,518.0,531.0,544.0,551.0,457.0,494.0,490.0,462.0,501.0,481.0,509.0,511.0,500.0,482.0,526.0,477.0,496.0,518.0,493.0,497.0,494.0,522.0,534.0,492.0,536.0,517.0,529.0,539.0,504.0,467.0,481.0,524.0,486.0,521.0,431.0,443.0,449.0,400.0,428.0,395.0,418.0,416.0,453.0,420.0
24,588.0,594.0,614.0,620.0,558.0,601.0,615.0,615.0,600.0,577.0,637.0,629.0,619.0,692.0,614.0,642.0,645.0,582.0,610.0,630.0,515.0,524.0,547.0,534.0,559.0,519.0,516.0,526.0,516.0,531.0,546.0,570.0,593.0,531.0,589.0,567.0,566.0,586.0,580.0,585.0,514.0,452.0,499.0,424.0,462.0,471.0,481.0,484.0,501.0,502.0,549.0,567.0,558.0,552.0,552.0,572.0,589.0,528.0,582.0,509.0,494.0,488.0,458.0,525.0,494.0,493.0,471.0,533.0,486.0,494.0,487.0,505.0,485.0,497.0,505.0,502.0,478.0,535.0,497.0,542.0,552.0,571.0,535.0,535.0,550.0,524.0,533.0,575.0,524.0,550.0,485.0,464.0,455.0,452.0,465.0,460.0,450.0,400.0,466.0,432.0
25,628.0,608.0,624.0,606.0,631.0,604.0,594.0,621.0,621.0,624.0,654.0,646.0,647.0,639.0,637.0,677.0,647.0,656.0,649.0,654.0,576.0,580.0,551.0,562.0,576.0,551.0,587.0,570.0,566.0,570.0,586.0,586.0,559.0,597.0,583.0,617.0,577.0,548.0,613.0,601.0,532.0,499.0,499.0,476.0,467.0,502.0,501.0,527.0,468.0,471.0,593.0,531.0,603.0,610.0,567.0,579.0,610.0,586.0,583.0,568.0,497.0,549.0,532.0,529.0,537.0,558.0,507.0,532.0,544.0,500.0,522.0,542.0,553.0,557.0,560.0,536.0,525.0,563.0,560.0,531.0,542.0,552.0,574.0,557.0,545.0,532.0,547.0,518.0,509.0,583.0,484.0,519.0,468.0,476.0,493.0,441.0,497.0,490.0,495.0,497.0
26,625.0,630.0,676.0,617.0,631.0,643.0,613.0,649.0,626.0,663.0,711.0,716.0,683.0,671.0,660.0,618.0,708.0,695.0,709.0,717.0,616.0,621.0,544.0,588.0,608.0,608.0,543.0,577.0,599.0,571.0,620.0,601.0,585.0,633.0,638.0,602.0,627.0,611.0,629.0,600.0,490.0,492.0,525.0,541.0,512.0,543.0,556.0,516.0,535.0,484.0,628.0,601.0,611.0,605.0,592.0,606.0,589.0,609.0,588.0,603.0,552.0,548.0,565.0,525.0,550.0,570.0,560.0,548.0,532.0,549.0,548.0,561.0,589.0,610.0,562.0,565.0,551.0,544.0,599.0,558.0,579.0,605.0,601.0,580.0,586.0,566.0,568.0,610.0,546.0,610.0,488.0,480.0,476.0,484.0,502.0,522.0,522.0,495.0,490.0,486.0
