step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,232.0,260.0,241.0,223.0,266.0,257.0,237.0,250.0,272.0,247.0,217.0,241.0,250.0,232.0,242.0,251.0,235.0,226.0,220.0,239.0,258.0,206.0,224.0,241.0,221.0,229.0,231.0,260.0,242.0,220.0,240.0,252.0,248.0,235.0,269.0,233.0,242.0,241.0,259.0,222.0,250.0,230.0,228.0,257.0,252.0,226.0,248.0,233.0,246.0,252.0,191.0,172.0,191.0,171.0,182.0,175.0,196.0,194.0,190.0,215.0,234.0,228.0,236.0,232.0,239.0,242.0,232.0,240.0,209.0,239.0,241.0,274.0,284.0,288.0,235.0,270.0,260.0,260.0,255.0,273.0,196.0,209.0,178.0,165.0,190.0,195.0,187.0,164.0,189.0,171.0,189.0,185.0,176.0,210.0,157.0,182.0,186.0,184.0,172.0,175.0
11,258.0,282.0,256.0,246.0,293.0,281.0,256.0,310.0,273.0,260.0,249.0,246.0,255.0,224.0,256.0,252.0,252.0,277.0,282.0,259.0,226.0,248.0,259.0,277.0,269.0,234.0,271.0,257.0,270.0,265.0,284.0,247.0,260.0,317.0,251.0,270.0,231.0,256.0,249.0,278.0,286.0,237.0,300.0,266.0,257.0,253.0,267.0,241.0,246.0,248.0,215.0,228.0,219.0,184.0,187.0,226.0,197.0,211.0,206.0,209.0,245.0,268.0,262.0,254.0,259.0,261.0,281.0,229.0,238.0,242.0,275.0,271.0,262.0,274.0,278.0,295.0,273.0,269.0,286.0,295.0,199.0,187.0,170.0,189.0,189.0,173.0,184.0,168.0,178.0,177.0,185.0,218.0,184.0,196.0,186.0,188.0,216.0,208.0,200.0,194.0
12,277.0,268.0,258.0,280.0,287.0,284.0,283.0,276.0,281.0,307.0,289.0,261.0,291.0,273.0,256.0,286.0,263.0,289.0,271.0,262.0,254.0,283.0,279.0,255.0,275.0,250.0,258.0,300.0,288.0,269.0,294.0,283.0,284.0,282.0,273.0,298.0,279.0,271.0,283.0,248.0,276.0,276.0,299.0,296.0,288.0,274.0,288.0,256.0,260.0,272.0,202.0,233.0,203.0,214.0,214.0,240.0,228.0,210.0,242.0,237.0,270.0,296.0,302.0,261.0,267.0,267.0,305.0,282.0,298.0,283.0,294.0,297.0,305.0,290.0,308.0,295.0,308.0,276.0,298.0,321.0,218.0,204.0,184.0,213.0,217.0,204.0,198.0,235.0,184.0,202.0,231.0,213.0,202.0,246.0,223.0,218.0,199.0,214.0,204.0,208.0
13,269.0,322.0,286.0,315.0,293.0,312.0,311.0,305.0,323.0,287.0,295.0,314.0,312.0,279.0,294.0,281.0,260.0,301.0,302.0,310.0,269.0,290.0,284.0,301.0,300.0,274.0,288.0,276.0,292.0,279.0,307.0,316.0,284.0,321.0,305.0,325.0,277.0,319.0,292.0,286.0,325.0,311.0,314.0,338.0,334.0,277.0,292.0,307.0,321.0,296.0,212.0,214.0,241.0,246.0,219.0,246.0,265.0,250.0,216.0,265.0,307.0,261.0,341.0,277.0,252.0,295.0,316.0,276.0,252.0,289.0,328.0,325.0,319.0,306.0,328.0,310.0,348.0,323.0,360.0,318.0,236.0,242.0,216.0,203.0,223.0,258.0,226.0,237.0,220.0,245.0,248.0,211.0,201.0,215.0,250.0,231.0,219.0,205.0,221.0,229.0
14,301.0,361.0,316.0,354.0,339.0,312.0,304.0,339.0,330.0,312.0,303.0,314.0,320.0,319.0,344.0,315.0,304.0,307.0,301.0,305.0,332.0,287.0,324.0,298.0,308.0,315.0,317.0,300.0,345.0,324.0,316.0,326.0,323.0,329.0,355.0,322.0,320.0,291.0,297.0,333.0,332.0,323.0,334.0,306.0,323.0,322.0,303.0,340.0,301.0,345.0,268.0,251.0,250.0,254.0,249.0,246.0,263.0,277.0,288.0,270.0,299.0,304.0,326.0,329.0,289.0,295.0,310.0,305.0,307.0,290.0,361.0,373.0,357.0,335.0,324.0,384.0,369.0,362.0,375.0,333.0,236.0,230.0,217.0,230.0,215.0,236.0,254.0,248.0,237.0,253.0,247.0,237.0,230.0,247.0,252.0,263.0,258.0,230.0,217.0,239.0
15,376.0,329.0,363.0,351.0,358.0,351.0,342.0,381.0,347.0,318.0,353.0,339.0,339.0,348.0,337.0,312.0,339.0,298.0,342.0,323.0,321.0,311.0,345.0,344.0,325.0,344.0,323.0,348.0,348.0,300.0,344.0,366.0,350.0,321.0,378.0,359.0,308.0,380.0,350.0,367.0,344.0,374.0,395.0,368.0,341.0,360.0,327.0,328.0,327.0,358.0,249.0,274.0,250.0,250.0,278.0,289.0,281.0,259.0,262.0,271.0,315.0,357.0,321.0,349.0,303.0,332.0,330.0,326.0,337.0,350.0,374.0,352.0,369.0,410.0,378.0,379.0,429.0,371.0,376.0,400.0,254.0,263.0,222.0,236.0,257.0,228.0,266.0,266.0,241.0,258.0,274.0,250.0,250.0,232.0,251.0,265.0,265.0,250.0,276.0,267.0
16,372.0,403.0,339.0,385.0,390.0,402.0,348.0,379.0,338.0,359.0,357.0,343.0,348.0,337.0,372.0,327.0,356.0,363.0,374.0,343.0,356.0,351.0,339.0,338.0,353.0,359.0,359.0,382.0,359.0,353.0,382.0,393.0,367.0,333.0,373.0,355.0,386.0,386.0,372.0,368.0,390.0,382.0,394.0,356.0,369.0,375.0,362.0,336.0,345.0,387.0,302.0,292.0,304.0,328.0,279.0,310.0,308.0,281.0,270.0,312.0,345.0,334.0,387.0,344.0,333.0,350.0,352.0,345.0,377.0,356.0,369.0,387.0,419.0,414.0,400.0,414.0,411.0,415.0,414.0,421.0,247.0,263.0,276.0,290.0,276.0,270.0,261.0,257.0,298.0,235.0,300.0,282.0,247.0,301.0,276.0,274.0,281.0,278.0,276.0,294.0
17,387.0,408.0,399.0,394.0,407.0,411.0,374.0,416.0,391.0,421.0,381.0,370.0,386.0,380.0,377.0,357.0,369.0,375.0,399.0,380.0,376.0,352.0,399.0,367.0,373.0,365.0,380.0,410.0,367.0,396.0,406.0,419.0,389.0,393.0,403.0,373.0,430.0,374.0,410.0,374.0,403.0,369.0,394.0,379.0,400.0,397.0,392.0,393.0,396.0,412.0,314.0,314.0,315.0,314.0,265.0,329.0,324.0,300.0,319.0,320.0,372.0,379.0,352.0,370.0,380.0,402.0,368.0,376.0,368.0,349.0,427.0,431.0,432.0,455.0,456.0,437.0,426.0,431.0,422.0,442.0,271.0,282.0,288.0,283.0,288.0,303.0,295.0,274.0,293.0,261.0,307.0,330.0,288.0,315.0,295.0,286.0,290.0,296.0,281.0,295.0
18,411.0,414.0,400.0,419.0,406.0,444.0,422.0,411.0,451.0,436.0,409.0,374.0,407.0,387.0,431.0,407.0,422.0,435.0,455.0,404.0,410.0,385.0,398.0,432.0,425.0,347.0,397.0,373.0,407.0,420.0,413.0,434.0,421.0,433.0,410.0,415.0,427.0,449.0,405.0,412.0,411.0,426.0,449.0,405.0,396.0,424.0,437.0,441.0,395.0,424.0,320.0,345.0,340.0,345.0,325.0,346.0,329.0,322.0,316.0,325.0,386.0,404.0,347.0,392.0,404.0,420.0,410.0,403.0,397.0,379.0,474.0,433.0,448.0,443.0,456.0,476.0,411.0,453.0,420.0,438.0,305.0,333.0,314.0,293.0,307.0,309.0,313.0,288.0,317.0,312.0,336.0,337.0,347.0,330.0,313.0,302.0,310.0,298.0,312.0,330.0
19,426.0,446.0,450.0,437.0,422.0,464.0,414.0,442.0,415.0,444.0,447.0,416.0,437.0,468.0,415.0,423.0,409.0,407.0,433.0,433.0,424.0,407.0,444.0,414.0,438.0,412.0,424.0,444.0,423.0,442.0,473.0,438.0,437.0,447.0,460.0,412.0,432.0,472.0,452.0,480.0,446.0,426.0,430.0,467.0,437.0,444.0,510.0,463.0,477.0,428.0,324.0,328.0,332.0,342.0,373.0,374.0,329.0,321.0,352.0,324.0,439.0,420.0,397.0,413.0,395.0,447.0,441.0,437.0,422.0,429.0,486.0,523.0,499.0,432.0,471.0,506.0,472.0,455.0,472.0,464.0,319.0,354.0,348.0,345.0,354.0,329.0,355.0,333.0,349.0,333.0,324.0,361.0,329.0,350.0,344.0,314.0,326.0,333.0,315.0,337.0
20,443.0,474.0,451.0,484.0,499.0,448.0,461.0,461.0,468.0,491.0,463.0,448.0,444.0,429.0,439.0,460.0,462.0,475.0,444.0,412.0,445.0,442.0,497.0,473.0,426.0,456.0,435.0,421.0,399.0,440.0,478.0,489.0,468.0,464.0,490.0,469.0,476.0,488.0,495.0,501.0,474.0,480.0,479.0,471.0,480.0,487.0,489.0,476.0,460.0,501.0,381.0,375.0,357.0,361.0,377.0,346.0,354.0,379.0,390.0,363.0,427.0,425.0,450.0,446.0,419.0,466.0,469.0,456.0,460.0,408.0,539.0,511.0,524.0,510.0,512.0,513.0,520.0,503.0,541.0,527.0,339.0,354.0,327.0,362.0,370.0,367.0,352.0,360.0,329.0,352.0,358.0,360.0,343.0,354.0,337.0,354.0,333.0,328.0,362.0,357.0
21,492.0,477.0,536.0,506.0,512.0,481.0,486.0,470.0,478.0,496.0,465.0,491.0,447.0,478.0,491.0,489.0,508.0,472.0,483.0,504.0,490.0,444.0,502.0,481.0,458.0,429.0,459.0,465.0,471.0,468.0,501.0,508.0,522.0,508.0,514.0,496.0,517.0,492.0,481.0,487.0,463.0,520.0,488.0,523.0,529.0,552.0,503.0,511.0,508.0,496.0,397.0,443.0,402.0,404.0,384.0,388.0,388.0,397.0,387.0,374.0,480.0,466.0,508.0,466.0,468.0,482.0,467.0,491.0,511.0,518.0,570.0,537.0,519.0,525.0,510.0,546.0,500.0,546.0,552.0,528.0,373.0,343.0,328.0,372.0,364.0,355.0,370.0,386.0,347.0,343.0,359.0,372.0,328.0,335.0,361.0,390.0,397.0,360.0,373.0,381.0
22,523.0,486.0,553.0,535.0,502.0,570.0,535.0,561.0,559.0,518.0,514.0,525.0,518.0,528.0,500.0,510.0,536.0,521.0,520.0,532.0,510.0,508.0,463.0,481.0,485.0,510.0,469.0,486.0,475.0,446.0,525.0,532.0,505.0,495.0,555.0,531.0,498.0,541.0,529.0,517.0,520.0,525.0,503.0,543.0,523.0,524.0,577.0,539.0,539.0,536.0,426.0,441.0,404.0,428.0,431.0,355.0,437.0,444.0,415.0,399.0,508.0,493.0,541.0,504.0,462.0,502.0,479.0,483.0,520.0,528.0,511.0,545.0,561.0,544.0,569.0,563.0,512.0,545.0,544.0,615.0,405.0,352.0,374.0,379.0,377.0,408.0,422.0,360.0,361.0,396.0,394.0,439.0,404.0,407.0,433.0,379.0,376.0,353.0,373.0,349.0
23,563.0,565.0,560.0,561.0,551.0,532.0,549.0,557.0,561.0,559.0,492.0,514.0,534.0,538.0,494.0,529.0,558.0,559.0,532.0,550.0,501.0,554.0,507.0,515.0,541.0,546.0,504.0,498.0,487.0,525.0,525.0,558.0,561.0,574.0,566.0,554.0,513.0,584.0,546.0,513.0,537.0,540.0,547.0,558.0,542.0,608.0,533.0,524.0,589.0,532.0,420.0,436.0,436.0,432.0,447.0,410.0,442.0,421.0,443.0,439.0,540.0,512.0,540.0,522.0,511.0,555.0,525.0,486.0,534.0,543.0,641.0,607.0,559.0,617.0,574.0,564.0,606.0,613.0,581.0,595.0,438.0,414.0,399.0,360.0,416.0,400.0,428.0,412.0,390.0,380.0,425.0,391.0,429.0,411.0,442.0,398.0,429.0,425.0,417.0,445.0
24,603.0,592.0,582.0,562.0,598.0,569.0,562.0,575.0,594.0,574.0,543.0,539.0,579.0,582.0,551.0,589.0,549.0,533.0,555.0,586.0,526.0,555.0,564.0,523.0,524.0,524.0,530.0,511.0,548.0,576.0,573.0,559.0,541.0,596.0,583.0,554.0,585.0,572.0,573.0,557.0,536.0,563.0,567.0,562.0,561.0,601.0,574.0,583.0,572.0,556.0,453.0,496.0,494.0,462.0,477.0,489.0,467.0,438.0,464.0,442.0,591.0,558.0,559.0,522.0,563.0,554.0,565.0,566.0,549.0,542.0,609.0,619.0,607.0,630.0,599.0,601.0,626.0,664.0,630.0,647.0,445.0,427.0,420.0,439.0,410.0,406.0,431.0,432.0,396.0,429.0,448.0,430.0,406.0,458.0,465.0,456.0,445.0,450.0,444.0,417.0
25,626.0,597.0,613.0,604.0,603.0,614.0,564.0,610.0,537.0,625.0,576.0,611.0,615.0,581.0,625.0,574.0,595.0,579.0,617.0,598.0,535.0,576.0,575.0,583.0,536.0,570.0,579.0,576.0,551.0,543.0,610.0,582.0,600.0,614.0,589.0,572.0,639.0,589.0,616.0,644.0,607.0,599.0,618.0,600.0,562.0,595.0,587.0,587.0,607.0,604.0,471.0,476.0,434.0,482.0,492.0,502.0,480.0,470.0,469.0,479.0,589.0,565.0,558.0,560.0,612.0,604.0,553.0,591.0,565.0,558.0,657.0,674.0,661.0,629.0,619.0,637.0,658.0,698.0,638.0,676.0,468.0,439.0,452.0,458.0,484.0,445.0,439.0,432.0,467.0,431.0,432.0,463.0,434.0,471.0,454.0,476.0,485.0,436.0,504.0,410.0
26,660.0,650.0,629.0,628.0,660.0,618.0,587.0,624.0,616.0,598.0,626.0,610.0,633.0,597.0,592.0,623.0,588.0,572.0,625.0,577.0,570.0,607.0,585.0,576.0,569.0,608.0,616.0,585.0,607.0,575.0,602.0,639.0,613.0,657.0,633.0,614.0,660.0,625.0,622.0,647.0,606.0,662.0,611.0,620.0,615.0,599.0,641.0,613.0,624.0,644.0,482.0,484.0,437.0,485.0,516.0,504.0,483.0,480.0,504.0,489.0,607.0,572.0,612.0,626.0,596.0,598.0,599.0,609.0,639.0,646.0,718.0,694.0,704.0,686.0,664.0,688.0,689.0,737.0,647.0,706.0,481.0,456.0,468.0,438.0,472.0,471.0,481.0,474.0,446.0,460.0,459.0,447.0,509.0,510.0,501.0,507.0,476.0,490.0,482.0,467.0
