step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,254.0,234.0,254.0,249.0,260.0,228.0,230.0,266.0,223.0,255.0,269.0,254.0,259.0,302.0,262.0,261.0,299.0,269.0,263.0,258.0,214.0,232.0,226.0,202.0,208.0,209.0,216.0,239.0,223.0,220.0,220.0,249.0,210.0,230.0,253.0,230.0,228.0,245.0,243.0,237.0,243.0,223.0,249.0,222.0,221.0,242.0,234.0,217.0,256.0,223.0,211.0,197.0,209.0,197.0,175.0,221.0,188.0,179.0,163.0,201.0,215.0,228.0,198.0,205.0,220.0,233.0,232.0,219.0,258.0,209.0,219.0,185.0,188.0,230.0,188.0,170.0,202.0,187.0,208.0,195.0,138.0,145.0,163.0,114.0,153.0,169.0,140.0,146.0,124.0,141.0,269.0,303.0,298.0,296.0,311.0,283.0,282.0,281.0,291.0,311.0
11,245.0,231.0,278.0,256.0,267.0,262.0,247.0,249.0,256.0,278.0,295.0,308.0,291.0,292.0,281.0,270.0,295.0,270.0,278.0,310.0,254.0,241.0,247.0,205.0,233.0,241.0,224.0,202.0,254.0,226.0,251.0,242.0,272.0,229.0,247.0,248.0,261.0,252.0,257.0,234.0,284.0,255.0,255.0,260.0,269.0,251.0,237.0,257.0,250.0,254.0,230.0,221.0,193.0,220.0,204.0,219.0,227.0,243.0,208.0,216.0,222.0,235.0,239.0,269.0,253.0,253.0,234.0,248.0,226.0,241.0,202.0,211.0,211.0,204.0,187.0,218.0,219.0,223.0,223.0,210.0,146.0,153.0,151.0,149.0,162.0,160.0,150.0,164.0,161.0,152.0,296.0,324.0,291.0,334.0,321.0,297.0,329.0,313.0,313.0,302.0
12,265.0,255.0,304.0,273.0,227.0,288.0,298.0,274.0,290.0,281.0,312.0,322.0,280.0,304.0,295.0,293.0,295.0,301.0,322.0,308.0,248.0,254.0,230.0,251.0,263.0,261.0,267.0,261.0,258.0,231.0,274.0,283.0,259.0,242.0,280.0,267.0,248.0,235.0,257.0,284.0,265.0,256.0,294.0,283.0,294.0,281.0,268.0,312.0,276.0,272.0,247.0,228.0,210.0,212.0,219.0,221.0,214.0,240.0,223.0,245.0,221.0,265.0,249.0,272.0,291.0,247.0,246.0,250.0,243.0,261.0,266.0,223.0,240.0,243.0,215.0,252.0,248.0,232.0,222.0,233.0,171.0,162.0,189.0,175.0,177.0,171.0,188.0,190.0,157.0,171.0,340.0,354.0,354.0,344.0,345.0,320.0,334.0,307.0,357.0,318.0
13,322.0,282.0,311.0,312.0,302.0,318.0,306.0,313.0,290.0,303.0,326.0,370.0,375.0,329.0,362.0,331.0,361.0,346.0,324.0,363.0,242.0,294.0,256.0,258.0,268.0,287.0,282.0,277.0,299.0,254.0,267.0,297.0,289.0,275.0,282.0,284.0,311.0,282.0,294.0,292.0,318.0,281.0,274.0,310.0,304.0,293.0,282.0,334.0,273.0,280.0,254.0,231.0,233.0,250.0,228.0,221.0,233.0,246.0,265.0,254.0,271.0,288.0,255.0,270.0,267.0,274.0,245.0,254.0,274.0,286.0,256.0,256.0,255.0,247.0,255.0,260.0,259.0,250.0,228.0,243.0,206.0,155.0,182.0,172.0,184.0,208.0,193.0,179.0,172.0,173.0,338.0,338.0,370.0,367.0,344.0,316.0,324.0,312.0,377.0,345.0
14,302.0,311.0,323.0,321.0,287.0,321.0,340.0,337.0,289.0,343.0,393.0,375.0,361.0,361.0,412.0,363.0,380.0,310.0,367.0,374.0,289.0,311.0,300.0,270.0,298.0,298.0,274.0,292.0,318.0,278.0,315.0,318.0,331.0,324.0,315.0,299.0,319.0,287.0,321.0,310.0,298.0,326.0,312.0,320.0,317.0,330.0,316.0,312.0,325.0,315.0,258.0,261.0,255.0,280.0,240.0,256.0,293.0,268.0,273.0,258.0,289.0,291.0,303.0,287.0,283.0,297.0,286.0,312.0,303.0,319.0,252.0,238.0,272.0,242.0,251.0,269.0,224.0,268.0,254.0,246.0,204.0,188.0,173.0,185.0,199.0,183.0,185.0,227.0,182.0,186.0,398.0,372.0,368.0,397.0,392.0,374.0,378.0,383.0,363.0,363.0
15,340.0,343.0,367.0,339.0,322.0,334.0,374.0,349.0,349.0,334.0,391.0,382.0,386.0,357.0,367.0,375.0,396.0,405.0,375.0,387.0,296.0,308.0,310.0,284.0,330.0,316.0,302.0,311.0,330.0,288.0,342.0,307.0,336.0,347.0,308.0,339.0,338.0,357.0,332.0,349.0,324.0,385.0,316.0,339.0,338.0,325.0,315.0,339.0,336.0,372.0,298.0,293.0,282.0,284.0,308.0,297.0,287.0,277.0,300.0,273.0,323.0,339.0,311.0,345.0,316.0,300.0,326.0,318.0,277.0,314.0,280.0,266.0,276.0,270.0,272.0,302.0,268.0,260.0,280.0,268.0,218.0,180.0,177.0,204.0,226.0,200.0,211.0,184.0,204.0,187.0,393.0,394.0,444.0,424.0,415.0,409.0,386.0,402.0,418.0,426.0
16,354.0,374.0,353.0,362.0,349.0,374.0,411.0,369.0,361.0,366.0,436.0,424.0,404.0,418.0,405.0,387.0,392.0,433.0,395.0,391.0,330.0,333.0,339.0,332.0,333.0,327.0,305.0,343.0,312.0,314.0,345.0,364.0,356.0,348.0,382.0,350.0,333.0,319.0,349.0,350.0,373.0,350.0,347.0,343.0,352.0,378.0,382.0,353.0,354.0,387.0,299.0,300.0,305.0,299.0,322.0,322.0,304.0,303.0,288.0,339.0,361.0,352.0,341.0,361.0,340.0,339.0,333.0,361.0,339.0,321.0,299.0,275.0,295.0,313.0,298.0,306.0,298.0,282.0,325.0,280.0,219.0,201.0,232.0,202.0,229.0,214.0,203.0,234.0,246.0,236.0,402.0,436.0,448.0,428.0,408.0,415.0,453.0,419.0,447.0,429.0
17,403.0,395.0,381.0,389.0,386.0,389.0,423.0,406.0,348.0,382.0,423.0,429.0,417.0,436.0,423.0,441.0,426.0,418.0,425.0,430.0,353.0,341.0,381.0,318.0,321.0,360.0,351.0,348.0,355.0,356.0,400.0,393.0,362.0,388.0,380.0,378.0,363.0,379.0,377.0,396.0,356.0,390.0,389.0,426.0,387.0,372.0,390.0,371.0,370.0,350.0,339.0,329.0,323.0,312.0,319.0,307.0,328.0,316.0,308.0,326.0,395.0,362.0,357.0,362.0,410.0,380.0,363.0,345.0,384.0,351.0,300.0,281.0,320.0,302.0,283.0,340.0,297.0,312.0,325.0,348.0,222.0,216.0,258.0,210.0,243.0,243.0,234.0,230.0,252.0,239.0,446.0,491.0,453.0,482.0,486.0,423.0,459.0,513.0,493.0,455.0
18,425.0,423.0,408.0,455.0,442.0,394.0,457.0,406.0,453.0,420.0,504.0,485.0,493.0,462.0,440.0,491.0,443.0,475.0,492.0,465.0,397.0,326.0,387.0,341.0,397.0,376.0,351.0,328.0,366.0,360.0,374.0,408.0,383.0,414.0,373.0,398.0,420.0,402.0,389.0,379.0,373.0,428.0,410.0,419.0,438.0,367.0,384.0,426.0,412.0,413.0,348.0,356.0,333.0,302.0,343.0,330.0,353.0,363.0,342.0,338.0,368.0,380.0,366.0,388.0,383.0,374.0,386.0,396.0,388.0,390.0,308.0,317.0,336.0,337.0,308.0,342.0,300.0,332.0,318.0,368.0,243.0,219.0,250.0,235.0,242.0,265.0,252.0,267.0,213.0,239.0,522.0,510.0,503.0,498.0,497.0,523.0,514.0,470.0,490.0,489.0
19,443.0,470.0,403.0,458.0,423.0,404.0,428.0,460.0,442.0,414.0,536.0,509.0,490.0,500.0,461.0,493.0,490.0,476.0,498.0,498.0,387.0,371.0,413.0,384.0,382.0,403.0,414.0,361.0,385.0,401.0,394.0,392.0,473.0,409.0,472.0,473.0,412.0,507.0,428.0,426.0,430.0,438.0,415.0,448.0,426.0,426.0,461.0,386.0,433.0,432.0,368.0,350.0,374.0,353.0,357.0,368.0,359.0,365.0,334.0,354.0,391.0,412.0,401.0,409.0,415.0,369.0,393.0,404.0,412.0,376.0,374.0,356.0,351.0,360.0,331.0,364.0,353.0,321.0,369.0,371.0,266.0,259.0,251.0,256.0,296.0,261.0,270.0,292.0,271.0,261.0,505.0,526.0,531.0,506.0,533.0,532.0,513.0,525.0,523.0,559.0
20,468.0,453.0,492.0,492.0,473.0,458.0,481.0,491.0,458.0,456.0,516.0,479.0,504.0,527.0,557.0,514.0,514.0,523.0,493.0,534.0,436.0,424.0,415.0,384.0,405.0,404.0,418.0,406.0,443.0,420.0,429.0,474.0,460.0,429.0,450.0,449.0,405.0,448.0,476.0,429.0,494.0,451.0,433.0,438.0,452.0,457.0,476.0,481.0,474.0,454.0,352.0,383.0,380.0,402.0,382.0,409.0,373.0,415.0,377.0,397.0,479.0,457.0,427.0,417.0,394.0,419.0,405.0,406.0,427.0,395.0,365.0,382.0,367.0,388.0,355.0,396.0,378.0,369.0,378.0,404.0,255.0,266.0,312.0,269.0,280.0,303.0,295.0,279.0,271.0,265.0,535.0,550.0,551.0,572.0,582.0,523.0,586.0,517.0,536.0,573.0
21,464.0,525.0,494.0,531.0,504.0,520.0,507.0,524.0,500.0,498.0,550.0,523.0,507.0,572.0,571.0,564.0,535.0,555.0,535.0,553.0,426.0,449.0,442.0,439.0,428.0,415.0,421.0,446.0,434.0,412.0,450.0,483.0,477.0,465.0,460.0,467.0,496.0,482.0,458.0,486.0,498.0,486.0,453.0,475.0,485.0,463.0,446.0,476.0,494.0,497.0,413.0,393.0,428.0,398.0,406.0,393.0,419.0,420.0,392.0,411.0,457.0,450.0,456.0,441.0,471.0,476.0,414.0,417.0,463.0,452.0,398.0,375.0,397.0,374.0,392.0,400.0,411.0,403.0,394.0,406.0,291.0,313.0,293.0,282.0,299.0,321.0,317.0,281.0,313.0,274.0,620.0,562.0,632.0,579.0,555.0,554.0,605.0,570.0,591.0,578.0
22,492.0,496.0,496.0,534.0,530.0,553.0,519.0,547.0,483.0,512.0,590.0,542.0,550.0,588.0,585.0,574.0,558.0,551.0,555.0,558.0,455.0,506.0,483.0,440.0,439.0,495.0,473.0,454.0,482.0,441.0,458.0,515.0,496.0,474.0,477.0,471.0,503.0,507.0,506.0,476.0,519.0,498.0,501.0,532.0,509.0,467.0,494.0,482.0,515.0,518.0,423.0,390.0,435.0,437.0,443.0,432.0,431.0,444.0,431.0,458.0,448.0,488.0,480.0,488.0,487.0,505.0,434.0,454.0,472.0,455.0,434.0,434.0,430.0,383.0,414.0,398.0,432.0,449.0,430.0,446.0,330.0,313.0,308.0,295.0,334.0,295.0,345.0,334.0,312.0,315.0,656.0,619.0,642.0,625.0,595.0,624.0,625.0,593.0,631.0,630.0
23,547.0,506.0,559.0,566.0,529.0,527.0,543.0,576.0,524.0,567.0,593.0,612.0,617.0,622.0,606.0,642.0,610.0,630.0,648.0,613.0,486.0,480.0,484.0,480.0,501.0,500.0,487.0,455.0,473.0,462.0,501.0,526.0,512.0,543.0,550.0,532.0,510.0,531.0,532.0,525.0,570.0,559.0,570.0,504.0,533.0,548.0,546.0,574.0,543.0,537.0,406.0,447.0,469.0,448.0,435.0,462.0,449.0,430.0,437.0,463.0,492.0,509.0,494.0,506.0,494.0,473.0,499.0,507.0,479.0,531.0,439.0,447.0,425.0,417.0,432.0,421.0,432.0,399.0,422.0,434.0,347.0,318.0,303.0,325.0,314.0,327.0,333.0,342.0,328.0,317.0,666.0,639.0,630.0,627.0,660.0,625.0,646.0,612.0,671.0,603.0
24,545.0,560.0,581.0,565.0,551.0,614.0,558.0,571.0,572.0,610.0,654.0,624.0,637.0,624.0,634.0,613.0,638.0,617.0,609.0,624.0,503.0,512.0,527.0,537.0,520.0,456.0,487.0,507.0,503.0,518.0,562.0,525.0,569.0,503.0,519.0,588.0,561.0,560.0,564.0,571.0,593.0,581.0,549.0,582.0,543.0,567.0,544.0,601.0,600.0,538.0,492.0,474.0,462.0,460.0,492.0,484.0,470.0,444.0,459.0,473.0,504.0,527.0,506.0,507.0,562.0,510.0,549.0,511.0,476.0,499.0,418.0,477.0,464.0,456.0,475.0,452.0,457.0,456.0,462.0,443.0,342.0,337.0,322.0,345.0,343.0,361.0,358.0,324.0,366.0,327.0,675.0,670.0,688.0,701.0,659.0,653.0,677.0,704.0,689.0,689.0
25,630.0,621.0,618.0,557.0,582.0,586.0,585.0,622.0,619.0,563.0,668.0,657.0,643.0,646.0,687.0,599.0,657.0,673.0,662.0,657.0,546.0,558.0,546.0,550.0,529.0,540.0,514.0,513.0,546.0,559.0,595.0,582.0,546.0,576.0,574.0,577.0,571.0,579.0,572.0,536.0,537.0,583.0,580.0,565.0,579.0,617.0,594.0,592.0,626.0,590.0,466.0,486.0,525.0,447.0,474.0,516.0,493.0,494.0,460.0,505.0,536.0,528.0,547.0,548.0,558.0,530.0,542.0,557.0,484.0,572.0,499.0,482.0,459.0,505.0,480.0,506.0,505.0,443.0,507.0,500.0,375.0,363.0,348.0,374.0,360.0,375.0,361.0,358.0,372.0,330.0,677.0,669.0,732.0,751.0,715.0,695.0,717.0,703.0,693.0,719.0
26,598.0,602.0,676.0,596.0,654.0,624.0,596.0,593.0,641.0,606.0,699.0,741.0,678.0,729.0,723.0,693.0,667.0,708.0,679.0,711.0,556.0,546.0,568.0,578.0,544.0,568.0,563.0,562.0,615.0,517.0,591.0,569.0,605.0,596.0,599.0,598.0,614.0,569.0,641.0,547.0,614.0,634.0,561.0,620.0,593.0,610.0,632.0,614.0,592.0,627.0,519.0,521.0,506.0,510.0,531.0,513.0,516.0,549.0,503.0,512.0,565.0,568.0,560.0,535.0,597.0,541.0,586.0,574.0,570.0,582.0,494.0,501.0,506.0,456.0,446.0,513.0,446.0,495.0,496.0,513.0,386.0,345.0,381.0,355.0,367.0,391.0,402.0,369.0,330.0,372.0,744.0,737.0,740.0,775.0,718.0,728.0,754.0,738.0,709.0,779.0
