step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
14,337.0,331.0,337.0,325.0,358.0,376.0,379.0,344.0,345.0,317.0,181.0,164.0,164.0,176.0,193.0,174.0,189.0,148.0,183.0,176.0,364.0,376.0,329.0,388.0,364.0,342.0,350.0,343.0,324.0,376.0,232.0,244.0,221.0,239.0,221.0,241.0,216.0,218.0,217.0,232.0,292.0,293.0,316.0,295.0,280.0,313.0,291.0,312.0,319.0,287.0,292.0,273.0,321.0,286.0,274.0,274.0,278.0,259.0,259.0,276.0,247.0,239.0,260.0,236.0,215.0,266.0,264.0,249.0,255.0,275.0,383.0,384.0,415.0,382.0,412.0,387.0,375.0,403.0,410.0,388.0,378.0,377.0,361.0,363.0,379.0,359.0,360.0,409.0,390.0,404.0,280.0,304.0,246.0,298.0,272.0,260.0,275.0,287.0,276.0,253.0
15,371.0,382.0,370.0,360.0,372.0,376.0,365.0,339.0,345.0,388.0,177.0,193.0,203.0,187.0,192.0,196.0,193.0,187.0,205.0,166.0,379.0,372.0,386.0,411.0,368.0,381.0,383.0,393.0,404.0,367.0,241.0,215.0,235.0,245.0,219.0,254.0,262.0,253.0,281.0,241.0,300.0,300.0,313.0,297.0,311.0,336.0,307.0,291.0,323.0,276.0,321.0,292.0,290.0,272.0,305.0,304.0,279.0,292.0,271.0,322.0,283.0,286.0,269.0,279.0,282.0,263.0,280.0,261.0,267.0,271.0,442.0,419.0,421.0,400.0,403.0,439.0,426.0,467.0,418.0,452.0,403.0,428.0,392.0,420.0,419.0,389.0,389.0,390.0,399.0,409.0,273.0,303.0,296.0,321.0,302.0,258.0,297.0,302.0,270.0,295.0
16,406.0,394.0,387.0,398.0,398.0,385.0,408.0,406.0,376.0,394.0,222.0,218.0,219.0,208.0,210.0,203.0,211.0,209.0,215.0,236.0,410.0,402.0,397.0,397.0,412.0,407.0,402.0,393.0,369.0,415.0,256.0,255.0,241.0,296.0,272.0,255.0,294.0,252.0,276.0,282.0,358.0,373.0,328.0,338.0,310.0,342.0,327.0,345.0,328.0,340.0,323.0,307.0,318.0,296.0,328.0,328.0,292.0,331.0,338.0,305.0,300.0,283.0,284.0,276.0,262.0,295.0,305.0,280.0,289.0,292.0,433.0,452.0,449.0,445.0,441.0,453.0,426.0,444.0,459.0,420.0,397.0,435.0,432.0,431.0,435.0,434.0,435.0,413.0,431.0,418.0,297.0,282.0,329.0,319.0,316.0,305.0,294.0,314.0,316.0,298.0
17,428.0,413.0,422.0,418.0,409.0,397.0,452.0,405.0,403.0,418.0,218.0,222.0,197.0,235.0,211.0,205.0,175.0,233.0,223.0,197.0,442.0,426.0,460.0,422.0,473.0,453.0,424.0,447.0,433.0,468.0,279.0,269.0,319.0,286.0,269.0,279.0,315.0,316.0,304.0,297.0,386.0,337.0,306.0,353.0,340.0,343.0,343.0,381.0,347.0,377.0,330.0,330.0,364.0,334.0,334.0,362.0,358.0,336.0,385.0,305.0,321.0,325.0,298.0,359.0,296.0,288.0,298.0,293.0,308.0,317.0,459.0,507.0,454.0,485.0,505.0,473.0,453.0,469.0,459.0,489.0,422.0,468.0,437.0,417.0,432.0,455.0,455.0,396.0,437.0,411.0,336.0,322.0,344.0,315.0,332.0,369.0,339.0,331.0,317.0,340.0
18,429.0,445.0,429.0,432.0,453.0,455.0,468.0,460.0,428.0,417.0,249.0,240.0,241.0,241.0,229.0,239.0,203.0,228.0,258.0,234.0,449.0,432.0,424.0,493.0,466.0,449.0,473.0,449.0,436.0,458.0,306.0,328.0,275.0,298.0,304.0,273.0,323.0,302.0,286.0,303.0,356.0,384.0,368.0,342.0,388.0,364.0,352.0,358.0,370.0,384.0,350.0,350.0,379.0,331.0,388.0,360.0,356.0,359.0,385.0,346.0,329.0,300.0,347.0,327.0,315.0,338.0,303.0,351.0,336.0,299.0,499.0,530.0,494.0,502.0,482.0,515.0,515.0,477.0,528.0,509.0,499.0,504.0,526.0,485.0,463.0,479.0,501.0,503.0,468.0,518.0,379.0,328.0,342.0,396.0,338.0,375.0,340.0,344.0,347.0,375.0
19,442.0,468.0,421.0,525.0,486.0,446.0,506.0,445.0,470.0,445.0,270.0,246.0,246.0,246.0,253.0,249.0,251.0,243.0,246.0,254.0,484.0,480.0,500.0,470.0,483.0,445.0,481.0,478.0,523.0,464.0,331.0,319.0,310.0,302.0,319.0,317.0,319.0,357.0,342.0,301.0,398.0,379.0,378.0,394.0,383.0,386.0,417.0,393.0,373.0,387.0,385.0,395.0,406.0,363.0,341.0,413.0,356.0,397.0,400.0,410.0,315.0,353.0,366.0,337.0,357.0,371.0,342.0,350.0,328.0,327.0,560.0,525.0,522.0,526.0,518.0,535.0,525.0,540.0,534.0,522.0,510.0,517.0,530.0,492.0,558.0,525.0,478.0,479.0,476.0,577.0,379.0,389.0,377.0,421.0,356.0,390.0,389.0,378.0,380.0,384.0
20,495.0,467.0,503.0,499.0,490.0,450.0,471.0,483.0,504.0,510.0,279.0,274.0,289.0,257.0,249.0,266.0,246.0,245.0,248.0,250.0,519.0,537.0,503.0,495.0,520.0,529.0,530.0,500.0,486.0,549.0,345.0,362.0,303.0,371.0,346.0,345.0,372.0,389.0,344.0,374.0,391.0,399.0,394.0,445.0,420.0,443.0,441.0,380.0,416.0,416.0,405.0,388.0,388.0,372.0,392.0,400.0,363.0,410.0,377.0,381.0,359.0,378.0,377.0,357.0,393.0,356.0,386.0,371.0,383.0,346.0,563.0,565.0,547.0,582.0,566.0,581.0,559.0,570.0,598.0,560.0,522.0,556.0,584.0,514.0,507.0,547.0,522.0,531.0,567.0,538.0,430.0,378.0,400.0,418.0,405.0,392.0,408.0,416.0,381.0,380.0
21,532.0,564.0,469.0,517.0,526.0,508.0,538.0,500.0,525.0,545.0,287.0,246.0,267.0,254.0,251.0,287.0,274.0,266.0,278.0,257.0,583.0,533.0,532.0,549.0,558.0,568.0,504.0,506.0,535.0,512.0,352.0,338.0,351.0,383.0,354.0,372.0,359.0,392.0,361.0,383.0,436.0,451.0,443.0,455.0,415.0,413.0,435.0,425.0,450.0,462.0,408.0,434.0,438.0,408.0,475.0,427.0,439.0,458.0,434.0,400.0,385.0,420.0,390.0,381.0,359.0,399.0,373.0,386.0,399.0,389.0,593.0,570.0,624.0,604.0,583.0,591.0,576.0,607.0,583.0,628.0,516.0,562.0,604.0,577.0,565.0,553.0,599.0,566.0,569.0,557.0,452.0,422.0,404.0,417.0,437.0,428.0,436.0,426.0,406.0,406.0
22,546.0,568.0,507.0,525.0,503.0,569.0,543.0,575.0,572.0,563.0,293.0,269.0,275.0,291.0,295.0,263.0,265.0,262.0,287.0,272.0,571.0,590.0,566.0,572.0,587.0,613.0,548.0,549.0,550.0,571.0,406.0,351.0,375.0,373.0,386.0,393.0,389.0,387.0,367.0,368.0,445.0,471.0,488.0,478.0,467.0,456.0,482.0,467.0,451.0,453.0,462.0,431.0,473.0,433.0,450.0,468.0,444.0,439.0,468.0,455.0,384.0,441.0,415.0,407.0,422.0,358.0,426.0,374.0,435.0,414.0,634.0,612.0,641.0,631.0,643.0,615.0,623.0,619.0,619.0,619.0,600.0,596.0,586.0,617.0,566.0,605.0,598.0,629.0,597.0,566.0,441.0,448.0,435.0,456.0,443.0,439.0,452.0,467.0,432.0,497.0
23,622.0,599.0,533.0,584.0,532.0,628.0,557.0,567.0,558.0,576.0,308.0,289.0,313.0,305.0,295.0,290.0,294.0,273.0,321.0,295.0,604.0,601.0,575.0,596.0,623.0,639.0,630.0,587.0,605.0,639.0,399.0,380.0,398.0,384.0,411.0,411.0,385.0,395.0,389.0,382.0,501.0,485.0,467.0,464.0,457.0,483.0,494.0,475.0,489.0,502.0,426.0,437.0,512.0,482.0,477.0,419.0,469.0,480.0,468.0,451.0,387.0,447.0,433.0,452.0,452.0,428.0,432.0,445.0,467.0,421.0,650.0,631.0,674.0,627.0,657.0,654.0,627.0,705.0,668.0,656.0,625.0,669.0,647.0,647.0,643.0,617.0,650.0,639.0,633.0,636.0,495.0,476.0,447.0,480.0,453.0,446.0,470.0,438.0,419.0,457.0
24,613.0,597.0,611.0,621.0,594.0,607.0,594.0,660.0,618.0,570.0,304.0,327.0,343.0,326.0,341.0,294.0,327.0,318.0,323.0,288.0,591.0,643.0,625.0,624.0,633.0,638.0,620.0,619.0,613.0,626.0,412.0,396.0,441.0,418.0,437.0,428.0,421.0,409.0,443.0,420.0,533.0,528.0,487.0,468.0,503.0,532.0,526.0,485.0,523.0,512.0,478.0,487.0,462.0,508.0,497.0,493.0,499.0,525.0,496.0,498.0,449.0,411.0,434.0,459.0,464.0,441.0,424.0,444.0,452.0,459.0,675.0,693.0,664.0,706.0,694.0,696.0,662.0,680.0,668.0,684.0,679.0,692.0,671.0,652.0,589.0,654.0,678.0,613.0,656.0,685.0,520.0,476.0,500.0,477.0,489.0,468.0,496.0,488.0,463.0,510.0
25,633.0,650.0,653.0,617.0,629.0,620.0,636.0,652.0,641.0,624.0,296.0,324.0,328.0,328.0,334.0,343.0,323.0,325.0,315.0,321.0,640.0,649.0,668.0,644.0,668.0,634.0,644.0,690.0,675.0,662.0,484.0,423.0,431.0,406.0,456.0,423.0,464.0,425.0,420.0,447.0,534.0,516.0,527.0,522.0,555.0,517.0,513.0,570.0,501.0,509.0,521.0,520.0,493.0,521.0,478.0,522.0,487.0,466.0,536.0,501.0,489.0,461.0,458.0,478.0,494.0,463.0,462.0,435.0,507.0,491.0,706.0,707.0,741.0,745.0,704.0,726.0,739.0,713.0,720.0,758.0,682.0,695.0,685.0,709.0,653.0,706.0,682.0,670.0,666.0,649.0,506.0,540.0,487.0,522.0,508.0,533.0,533.0,528.0,510.0,524.0
26,642.0,603.0,696.0,603.0,651.0,664.0,677.0,641.0,667.0,657.0,342.0,362.0,361.0,378.0,338.0,344.0,341.0,352.0,331.0,343.0,714.0,690.0,636.0,655.0,687.0,652.0,668.0,664.0,707.0,678.0,488.0,473.0,460.0,436.0,476.0,450.0,447.0,411.0,460.0,438.0,532.0,558.0,572.0,568.0,504.0,561.0,563.0,634.0,549.0,528.0,540.0,530.0,515.0,519.0,524.0,523.0,515.0,547.0,524.0,519.0,502.0,496.0,469.0,498.0,454.0,490.0,508.0,497.0,491.0,492.0,746.0,779.0,766.0,782.0,805.0,744.0,738.0,743.0,769.0,736.0,679.0,693.0,690.0,718.0,733.0,730.0,681.0,710.0,702.0,749.0,540.0,534.0,540.0,568.0,535.0,561.0,579.0,508.0,522.0,578.0
