step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,220.0,199.0,221.0,202.0,219.0,198.0,226.0,213.0,213.0,201.0,293.0,254.0,300.0,313.0,325.0,293.0,290.0,273.0,282.0,295.0,195.0,210.0,171.0,184.0,167.0,181.0,151.0,185.0,198.0,189.0,237.0,262.0,257.0,238.0,218.0,247.0,246.0,205.0,255.0,223.0,204.0,178.0,220.0,212.0,190.0,219.0,206.0,217.0,216.0,215.0,202.0,241.0,206.0,202.0,230.0,229.0,230.0,233.0,214.0,222.0,245.0,280.0,270.0,275.0,262.0,290.0,259.0,274.0,269.0,262.0,267.0,262.0,236.0,275.0,241.0,254.0,245.0,263.0,245.0,262.0,238.0,227.0,218.0,214.0,248.0,217.0,268.0,238.0,218.0,238.0,150.0,131.0,142.0,135.0,141.0,125.0,127.0,153.0,141.0,142.0
11,205.0,233.0,224.0,223.0,253.0,210.0,221.0,249.0,265.0,240.0,321.0,305.0,303.0,315.0,315.0,320.0,314.0,319.0,318.0,320.0,213.0,213.0,201.0,188.0,157.0,194.0,216.0,180.0,203.0,190.0,246.0,255.0,229.0,279.0,243.0,271.0,255.0,259.0,249.0,214.0,257.0,217.0,234.0,224.0,207.0,222.0,236.0,234.0,201.0,250.0,251.0,248.0,224.0,243.0,257.0,202.0,245.0,245.0,226.0,267.0,282.0,295.0,288.0,275.0,296.0,292.0,251.0,265.0,279.0,269.0,290.0,267.0,287.0,260.0,255.0,293.0,272.0,258.0,295.0,271.0,224.0,229.0,268.0,242.0,263.0,276.0,235.0,277.0,233.0,274.0,134.0,155.0,155.0,171.0,165.0,146.0,177.0,141.0,155.0,126.0
12,269.0,229.0,252.0,268.0,250.0,240.0,233.0,243.0,276.0,271.0,325.0,329.0,332.0,329.0,330.0,362.0,347.0,343.0,326.0,318.0,236.0,221.0,219.0,217.0,181.0,206.0,248.0,236.0,207.0,229.0,262.0,287.0,245.0,276.0,243.0,265.0,270.0,277.0,242.0,261.0,243.0,258.0,254.0,238.0,252.0,229.0,240.0,263.0,260.0,230.0,259.0,268.0,253.0,280.0,272.0,237.0,236.0,249.0,261.0,246.0,305.0,304.0,315.0,301.0,339.0,305.0,320.0,253.0,309.0,300.0,279.0,300.0,289.0,253.0,288.0,298.0,282.0,311.0,291.0,313.0,254.0,246.0,274.0,265.0,269.0,292.0,248.0,268.0,272.0,265.0,171.0,156.0,162.0,174.0,168.0,172.0,180.0,166.0,160.0,171.0
13,251.0,273.0,223.0,296.0,251.0,293.0,266.0,261.0,299.0,267.0,350.0,409.0,330.0,344.0,355.0,354.0,309.0,396.0,337.0,325.0,227.0,239.0,245.0,229.0,251.0,209.0,247.0,231.0,254.0,243.0,307.0,243.0,322.0,281.0,260.0,314.0,281.0,281.0,276.0,292.0,268.0,242.0,269.0,287.0,263.0,283.0,258.0,254.0,241.0,282.0,274.0,309.0,290.0,248.0,283.0,248.0,281.0,253.0,283.0,281.0,351.0,306.0,324.0,346.0,337.0,324.0,325.0,356.0,341.0,333.0,287.0,325.0,331.0,304.0,311.0,297.0,334.0,302.0,305.0,298.0,278.0,271.0,292.0,277.0,279.0,290.0,296.0,287.0,287.0,292.0,201.0,168.0,158.0,180.0,192.0,185.0,197.0,177.0,171.0,181.0
14,311.0,262.0,273.0,292.0,274.0,298.0,276.0,295.0,298.0,256.0,400.0,387.0,393.0,376.0,375.0,383.0,380.0,379.0,373.0,407.0,230.0,259.0,253.0,230.0,256.0,246.0,245.0,253.0,234.0,241.0,277.0,306.0,319.0,309.0,300.0,309.0,315.0,342.0,328.0,322.0,285.0,274.0,280.0,293.0,288.0,282.0,307.0,268.0,302.0,281.0,276.0,307.0,331.0,304.0,320.0,274.0,306.0,326.0,274.0,298.0,348.0,390.0,333.0,344.0,341.0,379.0,334.0,331.0,379.0,356.0,356.0,323.0,327.0,330.0,316.0,324.0,314.0,300.0,302.0,329.0,300.0,304.0,291.0,315.0,324.0,312.0,320.0,296.0,323.0,325.0,209.0,168.0,181.0,198.0,187.0,188.0,196.0,207.0,179.0,176.0
15,300.0,306.0,298.0,274.0,297.0,287.0,313.0,284.0,277.0,344.0,449.0,395.0,424.0,394.0,393.0,416.0,412.0,440.0,419.0,396.0,238.0,276.0,279.0,270.0,258.0,279.0,294.0,254.0,262.0,256.0,351.0,348.0,339.0,328.0,371.0,328.0,315.0,361.0,368.0,340.0,289.0,276.0,312.0,329.0,315.0,277.0,294.0,291.0,301.0,285.0,330.0,315.0,304.0,305.0,343.0,324.0,335.0,284.0,337.0,305.0,373.0,383.0,363.0,382.0,347.0,368.0,349.0,366.0,355.0,389.0,360.0,364.0,365.0,383.0,343.0,381.0,321.0,357.0,344.0,356.0,308.0,302.0,319.0,325.0,338.0,334.0,346.0,330.0,345.0,338.0,198.0,220.0,183.0,206.0,183.0,207.0,222.0,234.0,190.0,187.0
16,312.0,332.0,324.0,323.0,355.0,346.0,327.0,300.0,342.0,343.0,458.0,426.0,469.0,448.0,398.0,451.0,464.0,455.0,441.0,431.0,299.0,305.0,266.0,288.0,280.0,281.0,277.0,287.0,278.0,295.0,381.0,347.0,354.0,340.0,368.0,328.0,350.0,342.0,392.0,344.0,297.0,325.0,303.0,318.0,347.0,332.0,328.0,320.0,313.0,316.0,339.0,306.0,327.0,349.0,348.0,331.0,327.0,340.0,320.0,302.0,364.0,444.0,404.0,423.0,383.0,396.0,402.0,433.0,418.0,413.0,381.0,363.0,372.0,381.0,377.0,380.0,375.0,364.0,349.0,356.0,363.0,323.0,344.0,331.0,350.0,344.0,371.0,324.0,355.0,386.0,215.0,226.0,237.0,209.0,196.0,224.0,193.0,250.0,203.0,224.0
17,312.0,356.0,327.0,365.0,374.0,372.0,313.0,349.0,360.0,361.0,486.0,466.0,506.0,482.0,472.0,456.0,451.0,490.0,469.0,454.0,296.0,304.0,282.0,302.0,306.0,277.0,312.0,322.0,316.0,292.0,379.0,365.0,352.0,396.0,357.0,366.0,374.0,363.0,369.0,379.0,326.0,300.0,328.0,335.0,340.0,353.0,380.0,339.0,331.0,353.0,374.0,342.0,357.0,331.0,369.0,354.0,373.0,329.0,354.0,346.0,431.0,439.0,456.0,445.0,399.0,428.0,459.0,443.0,425.0,387.0,417.0,421.0,411.0,395.0,401.0,411.0,391.0,385.0,387.0,419.0,363.0,383.0,371.0,370.0,378.0,353.0,361.0,378.0,392.0,395.0,246.0,240.0,228.0,206.0,227.0,263.0,220.0,237.0,229.0,245.0
18,376.0,386.0,351.0,390.0,393.0,382.0,375.0,375.0,370.0,368.0,492.0,474.0,512.0,484.0,482.0,478.0,490.0,494.0,490.0,494.0,328.0,345.0,313.0,332.0,321.0,330.0,354.0,345.0,339.0,309.0,406.0,382.0,414.0,415.0,355.0,371.0,410.0,404.0,398.0,389.0,358.0,385.0,347.0,346.0,377.0,366.0,371.0,382.0,383.0,378.0,378.0,360.0,373.0,354.0,370.0,373.0,387.0,361.0,363.0,393.0,460.0,463.0,481.0,426.0,441.0,491.0,477.0,472.0,452.0,449.0,414.0,424.0,426.0,435.0,452.0,429.0,431.0,407.0,406.0,414.0,402.0,380.0,385.0,419.0,422.0,364.0,335.0,385.0,396.0,396.0,242.0,243.0,242.0,253.0,236.0,276.0,231.0,237.0,262.0,268.0
19,397.0,377.0,380.0,376.0,368.0,396.0,388.0,414.0,426.0,421.0,515.0,485.0,509.0,521.0,523.0,518.0,488.0,499.0,536.0,531.0,348.0,351.0,333.0,366.0,355.0,348.0,331.0,335.0,291.0,317.0,420.0,436.0,476.0,428.0,451.0,420.0,487.0,442.0,450.0,416.0,391.0,378.0,374.0,398.0,401.0,392.0,411.0,384.0,354.0,370.0,393.0,396.0,404.0,418.0,385.0,412.0,409.0,412.0,392.0,381.0,501.0,510.0,458.0,502.0,473.0,504.0,455.0,491.0,442.0,513.0,447.0,456.0,476.0,425.0,445.0,444.0,443.0,437.0,441.0,461.0,433.0,418.0,409.0,395.0,400.0,391.0,420.0,421.0,458.0,428.0,241.0,267.0,257.0,256.0,279.0,267.0,261.0,259.0,299.0,251.0
20,400.0,439.0,405.0,394.0,420.0,437.0,420.0,410.0,445.0,388.0,532.0,556.0,510.0,585.0,571.0,562.0,518.0,559.0,554.0,514.0,363.0,318.0,378.0,353.0,382.0,347.0,370.0,302.0,384.0,392.0,427.0,459.0,462.0,462.0,440.0,443.0,444.0,428.0,409.0,471.0,417.0,413.0,403.0,381.0,382.0,423.0,450.0,436.0,389.0,397.0,439.0,454.0,430.0,412.0,425.0,452.0,431.0,422.0,412.0,441.0,497.0,503.0,539.0,530.0,503.0,486.0,505.0,537.0,516.0,511.0,494.0,460.0,489.0,518.0,473.0,470.0,474.0,478.0,475.0,499.0,478.0,441.0,399.0,431.0,419.0,438.0,421.0,447.0,449.0,440.0,275.0,265.0,298.0,251.0,302.0,270.0,298.0,311.0,293.0,272.0
21,456.0,464.0,442.0,426.0,457.0,407.0,452.0,459.0,438.0,468.0,561.0,603.0,535.0,529.0,577.0,536.0,549.0,558.0,589.0,582.0,379.0,376.0,375.0,368.0,371.0,391.0,366.0,373.0,345.0,389.0,489.0,501.0,521.0,487.0,510.0,467.0,473.0,476.0,452.0,480.0,411.0,431.0,448.0,431.0,404.0,467.0,435.0,432.0,453.0,429.0,472.0,458.0,415.0,482.0,453.0,471.0,452.0,467.0,416.0,445.0,542.0,514.0,521.0,545.0,558.0,553.0,552.0,565.0,608.0,543.0,508.0,437.0,540.0,523.0,482.0,518.0,515.0,505.0,503.0,483.0,481.0,478.0,469.0,475.0,464.0,467.0,473.0,438.0,481.0,473.0,262.0,284.0,287.0,292.0,279.0,293.0,303.0,297.0,276.0,273.0
22,461.0,466.0,458.0,439.0,483.0,466.0,428.0,429.0,466.0,494.0,577.0,625.0,592.0,626.0,596.0,609.0,640.0,578.0,608.0,630.0,397.0,427.0,425.0,399.0,409.0,390.0,420.0,401.0,397.0,416.0,515.0,477.0,550.0,493.0,497.0,509.0,527.0,525.0,484.0,470.0,463.0,464.0,454.0,471.0,454.0,456.0,413.0,474.0,454.0,479.0,465.0,481.0,457.0,431.0,461.0,443.0,496.0,454.0,478.0,455.0,608.0,507.0,530.0,628.0,575.0,556.0,588.0,596.0,536.0,541.0,524.0,518.0,530.0,532.0,520.0,543.0,541.0,527.0,571.0,516.0,490.0,494.0,496.0,480.0,477.0,504.0,457.0,486.0,489.0,484.0,302.0,331.0,301.0,298.0,325.0,335.0,298.0,342.0,320.0,323.0
23,457.0,465.0,472.0,497.0,524.0,461.0,501.0,491.0,487.0,486.0,649.0,622.0,634.0,598.0,631.0,676.0,587.0,657.0,654.0,668.0,441.0,435.0,425.0,423.0,430.0,395.0,410.0,446.0,430.0,444.0,515.0,506.0,536.0,552.0,476.0,518.0,549.0,534.0,482.0,508.0,482.0,529.0,437.0,471.0,444.0,485.0,482.0,457.0,444.0,485.0,481.0,498.0,490.0,485.0,516.0,501.0,529.0,480.0,537.0,497.0,607.0,601.0,596.0,603.0,601.0,621.0,639.0,617.0,590.0,587.0,597.0,539.0,604.0,590.0,569.0,522.0,527.0,540.0,528.0,534.0,519.0,519.0,496.0,508.0,520.0,553.0,501.0,510.0,542.0,485.0,293.0,319.0,345.0,312.0,328.0,318.0,325.0,321.0,351.0,357.0
24,524.0,546.0,522.0,511.0,537.0,521.0,508.0,511.0,509.0,519.0,661.0,679.0,678.0,662.0,672.0,682.0,691.0,671.0,657.0,642.0,408.0,417.0,429.0,407.0,460.0,457.0,435.0,448.0,425.0,459.0,540.0,536.0,558.0,571.0,566.0,542.0,606.0,553.0,563.0,550.0,536.0,524.0,525.0,493.0,484.0,534.0,472.0,507.0,485.0,499.0,545.0,484.0,538.0,504.0,527.0,499.0,517.0,512.0,545.0,534.0,634.0,656.0,620.0,646.0,626.0,600.0,602.0,633.0,625.0,647.0,571.0,564.0,564.0,624.0,588.0,552.0,581.0,613.0,578.0,540.0,534.0,537.0,493.0,529.0,492.0,546.0,553.0,526.0,579.0,545.0,330.0,330.0,350.0,332.0,327.0,359.0,324.0,320.0,321.0,358.0
25,551.0,549.0,538.0,537.0,544.0,514.0,526.0,526.0,535.0,524.0,707.0,717.0,724.0,721.0,697.0,745.0,712.0,691.0,701.0,699.0,458.0,469.0,431.0,455.0,446.0,516.0,461.0,454.0,476.0,492.0,586.0,568.0,557.0,539.0,576.0,529.0,572.0,582.0,597.0,610.0,530.0,519.0,536.0,483.0,500.0,523.0,500.0,526.0,515.0,503.0,544.0,538.0,562.0,565.0,603.0,496.0,543.0,588.0,547.0,521.0,634.0,604.0,652.0,656.0,655.0,678.0,649.0,645.0,639.0,642.0,599.0,589.0,617.0,637.0,615.0,608.0,619.0,618.0,618.0,636.0,580.0,598.0,558.0,559.0,521.0,559.0,577.0,552.0,543.0,554.0,332.0,362.0,341.0,365.0,361.0,362.0,370.0,350.0,356.0,352.0
26,540.0,563.0,542.0,557.0,578.0,584.0,570.0,546.0,503.0,587.0,774.0,695.0,750.0,745.0,720.0,745.0,714.0,777.0,706.0,775.0,494.0,465.0,475.0,478.0,463.0,463.0,452.0,481.0,516.0,481.0,613.0,659.0,596.0,621.0,598.0,574.0,627.0,625.0,653.0,554.0,539.0,531.0,523.0,560.0,524.0,523.0,536.0,564.0,553.0,545.0,542.0,593.0,617.0,554.0,594.0,564.0,576.0,544.0,560.0,557.0,637.0,674.0,706.0,665.0,670.0,699.0,703.0,660.0,703.0,667.0,689.0,621.0,634.0,637.0,638.0,641.0,614.0,644.0,647.0,630.0,581.0,563.0,543.0,581.0,608.0,581.0,620.0,556.0,579.0,586.0,346.0,387.0,364.0,355.0,360.0,391.0,352.0,371.0,342.0,387.0
