step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,214.0,208.0,208.0,212.0,231.0,222.0,237.0,197.0,208.0,275.0,251.0,260.0,270.0,254.0,249.0,258.0,214.0,271.0,251.0,233.0,204.0,230.0,233.0,228.0,222.0,221.0,223.0,212.0,247.0,172.0,182.0,177.0,185.0,184.0,179.0,180.0,184.0,188.0,193.0,226.0,248.0,248.0,218.0,222.0,219.0,258.0,257.0,290.0,270.0,211.0,196.0,193.0,208.0,190.0,179.0,195.0,177.0,183.0,188.0,232.0,213.0,215.0,181.0,212.0,239.0,201.0,215.0,196.0,185.0,256.0,286.0,260.0,278.0,290.0,245.0,241.0,293.0,249.0,243.0,240.0,265.0,255.0,278.0,245.0,288.0,260.0,262.0,267.0,262.0,200.0,203.0,213.0,197.0,222.0,203.0,213.0,195.0,208.0,204.0
11,195.0,235.0,227.0,246.0,224.0,220.0,202.0,217.0,217.0,210.0,278.0,271.0,289.0,273.0,260.0,251.0,234.0,296.0,271.0,267.0,235.0,242.0,240.0,234.0,242.0,255.0,246.0,247.0,242.0,251.0,196.0,205.0,189.0,185.0,188.0,192.0,192.0,211.0,188.0,181.0,267.0,288.0,232.0,264.0,251.0,279.0,247.0,236.0,277.0,293.0,213.0,192.0,217.0,224.0,222.0,221.0,226.0,196.0,214.0,221.0,246.0,247.0,240.0,233.0,236.0,235.0,258.0,238.0,215.0,209.0,278.0,270.0,290.0,290.0,273.0,290.0,299.0,303.0,312.0,286.0,284.0,274.0,273.0,287.0,299.0,259.0,296.0,272.0,289.0,295.0,239.0,213.0,236.0,195.0,236.0,226.0,223.0,215.0,210.0,213.0
12,254.0,257.0,256.0,213.0,212.0,254.0,242.0,227.0,234.0,254.0,287.0,294.0,266.0,293.0,314.0,276.0,279.0,300.0,299.0,287.0,261.0,290.0,276.0,266.0,259.0,265.0,251.0,239.0,266.0,270.0,213.0,202.0,211.0,203.0,219.0,204.0,202.0,228.0,196.0,214.0,278.0,264.0,294.0,254.0,315.0,280.0,291.0,280.0,297.0,274.0,246.0,221.0,248.0,236.0,250.0,242.0,263.0,234.0,241.0,226.0,237.0,253.0,251.0,264.0,243.0,246.0,227.0,256.0,238.0,266.0,273.0,300.0,310.0,317.0,291.0,284.0,309.0,309.0,311.0,301.0,329.0,281.0,288.0,312.0,286.0,301.0,314.0,312.0,300.0,300.0,236.0,258.0,218.0,257.0,226.0,258.0,228.0,230.0,236.0,218.0
13,271.0,255.0,259.0,251.0,269.0,213.0,240.0,251.0,266.0,276.0,319.0,324.0,307.0,313.0,291.0,276.0,330.0,313.0,296.0,304.0,258.0,279.0,283.0,281.0,269.0,287.0,289.0,268.0,277.0,282.0,242.0,226.0,246.0,217.0,212.0,217.0,208.0,236.0,209.0,228.0,322.0,329.0,327.0,329.0,332.0,338.0,328.0,326.0,289.0,311.0,253.0,258.0,255.0,241.0,273.0,238.0,234.0,239.0,232.0,252.0,280.0,227.0,263.0,272.0,279.0,267.0,278.0,280.0,294.0,255.0,317.0,336.0,337.0,344.0,330.0,377.0,314.0,300.0,338.0,324.0,325.0,302.0,300.0,297.0,326.0,314.0,319.0,321.0,349.0,319.0,218.0,276.0,232.0,261.0,226.0,275.0,257.0,273.0,261.0,251.0
14,251.0,289.0,265.0,279.0,258.0,265.0,275.0,307.0,254.0,261.0,332.0,331.0,358.0,306.0,346.0,344.0,350.0,339.0,375.0,329.0,317.0,282.0,304.0,307.0,300.0,311.0,313.0,316.0,299.0,282.0,239.0,228.0,258.0,252.0,255.0,248.0,249.0,214.0,248.0,247.0,317.0,369.0,340.0,338.0,321.0,288.0,336.0,326.0,307.0,319.0,256.0,260.0,262.0,267.0,259.0,256.0,265.0,272.0,256.0,274.0,323.0,270.0,294.0,272.0,317.0,307.0,263.0,300.0,304.0,313.0,351.0,352.0,354.0,340.0,324.0,353.0,382.0,338.0,357.0,362.0,359.0,347.0,311.0,375.0,349.0,345.0,306.0,344.0,350.0,336.0,259.0,284.0,263.0,271.0,278.0,287.0,258.0,252.0,260.0,279.0
15,281.0,294.0,272.0,296.0,296.0,291.0,317.0,300.0,293.0,290.0,329.0,369.0,375.0,401.0,367.0,372.0,362.0,374.0,349.0,363.0,316.0,327.0,318.0,342.0,317.0,298.0,330.0,337.0,317.0,311.0,248.0,254.0,281.0,256.0,248.0,275.0,238.0,239.0,262.0,261.0,389.0,375.0,345.0,376.0,339.0,366.0,333.0,357.0,333.0,369.0,265.0,282.0,291.0,283.0,281.0,270.0,287.0,283.0,289.0,260.0,299.0,297.0,295.0,277.0,312.0,295.0,313.0,314.0,295.0,310.0,403.0,363.0,365.0,356.0,398.0,387.0,384.0,352.0,402.0,356.0,383.0,351.0,403.0,355.0,382.0,387.0,362.0,371.0,397.0,377.0,299.0,309.0,274.0,273.0,276.0,272.0,278.0,290.0,281.0,314.0
16,298.0,315.0,318.0,312.0,346.0,311.0,317.0,325.0,318.0,310.0,432.0,369.0,371.0,394.0,391.0,406.0,391.0,397.0,360.0,401.0,343.0,369.0,327.0,330.0,354.0,315.0,339.0,316.0,307.0,338.0,277.0,294.0,293.0,254.0,278.0,247.0,286.0,272.0,269.0,266.0,374.0,367.0,341.0,371.0,376.0,365.0,375.0,381.0,369.0,393.0,312.0,307.0,316.0,306.0,319.0,302.0,286.0,319.0,294.0,326.0,278.0,337.0,355.0,331.0,302.0,363.0,310.0,337.0,348.0,321.0,397.0,397.0,394.0,427.0,362.0,407.0,382.0,397.0,442.0,434.0,382.0,388.0,415.0,384.0,379.0,403.0,433.0,398.0,418.0,341.0,335.0,296.0,306.0,321.0,325.0,312.0,302.0,291.0,309.0,298.0
17,350.0,349.0,328.0,336.0,358.0,339.0,369.0,354.0,354.0,346.0,415.0,383.0,403.0,415.0,377.0,442.0,397.0,412.0,428.0,447.0,372.0,338.0,354.0,395.0,350.0,324.0,359.0,361.0,373.0,372.0,290.0,317.0,324.0,311.0,316.0,299.0,277.0,276.0,268.0,282.0,381.0,401.0,420.0,387.0,425.0,408.0,419.0,408.0,381.0,414.0,345.0,327.0,339.0,300.0,315.0,323.0,278.0,329.0,344.0,295.0,349.0,322.0,339.0,321.0,371.0,354.0,365.0,357.0,361.0,346.0,394.0,446.0,403.0,425.0,422.0,429.0,423.0,416.0,401.0,388.0,407.0,418.0,429.0,463.0,391.0,406.0,438.0,405.0,430.0,421.0,350.0,362.0,322.0,300.0,331.0,330.0,318.0,339.0,318.0,340.0
18,350.0,357.0,367.0,370.0,358.0,354.0,338.0,344.0,350.0,365.0,441.0,410.0,428.0,446.0,437.0,419.0,440.0,453.0,449.0,440.0,405.0,381.0,382.0,365.0,380.0,370.0,404.0,372.0,387.0,369.0,317.0,310.0,297.0,301.0,334.0,340.0,313.0,362.0,319.0,326.0,421.0,440.0,446.0,433.0,450.0,420.0,442.0,415.0,434.0,422.0,352.0,333.0,360.0,349.0,347.0,352.0,345.0,357.0,326.0,327.0,347.0,367.0,365.0,392.0,390.0,387.0,365.0,359.0,372.0,363.0,442.0,449.0,460.0,463.0,435.0,476.0,445.0,466.0,433.0,478.0,455.0,488.0,449.0,441.0,388.0,464.0,436.0,426.0,458.0,431.0,353.0,357.0,337.0,322.0,366.0,302.0,345.0,332.0,359.0,359.0
19,391.0,365.0,371.0,392.0,392.0,360.0,345.0,381.0,403.0,396.0,459.0,459.0,484.0,460.0,470.0,471.0,461.0,453.0,448.0,468.0,396.0,407.0,367.0,414.0,417.0,406.0,414.0,400.0,425.0,403.0,362.0,327.0,339.0,341.0,321.0,333.0,332.0,343.0,315.0,319.0,449.0,456.0,479.0,442.0,452.0,442.0,462.0,417.0,465.0,445.0,357.0,380.0,367.0,363.0,355.0,366.0,358.0,372.0,353.0,353.0,398.0,427.0,394.0,414.0,400.0,404.0,413.0,426.0,397.0,432.0,499.0,469.0,500.0,436.0,470.0,476.0,491.0,522.0,444.0,479.0,435.0,442.0,468.0,488.0,458.0,481.0,463.0,469.0,464.0,459.0,371.0,397.0,358.0,368.0,385.0,381.0,370.0,338.0,409.0,361.0
20,393.0,422.0,397.0,370.0,382.0,403.0,389.0,381.0,402.0,382.0,482.0,493.0,481.0,487.0,475.0,498.0,471.0,456.0,475.0,493.0,437.0,422.0,417.0,462.0,441.0,408.0,443.0,456.0,456.0,454.0,300.0,350.0,365.0,326.0,361.0,363.0,348.0,359.0,351.0,317.0,461.0,486.0,494.0,468.0,499.0,479.0,490.0,484.0,518.0,462.0,371.0,368.0,392.0,418.0,385.0,393.0,386.0,375.0,390.0,368.0,466.0,415.0,450.0,438.0,398.0,404.0,418.0,434.0,417.0,427.0,502.0,502.0,492.0,510.0,499.0,545.0,500.0,505.0,494.0,511.0,483.0,509.0,507.0,491.0,482.0,459.0,540.0,530.0,465.0,532.0,462.0,403.0,372.0,388.0,437.0,409.0,362.0,381.0,396.0,409.0
21,402.0,436.0,449.0,405.0,426.0,467.0,421.0,425.0,415.0,427.0,508.0,493.0,507.0,514.0,521.0,501.0,494.0,472.0,517.0,513.0,484.0,466.0,430.0,439.0,467.0,455.0,458.0,453.0,459.0,444.0,353.0,366.0,395.0,360.0,372.0,375.0,353.0,378.0,401.0,356.0,548.0,534.0,477.0,492.0,487.0,468.0,511.0,522.0,484.0,524.0,403.0,388.0,405.0,419.0,397.0,414.0,407.0,418.0,415.0,426.0,451.0,451.0,445.0,487.0,401.0,422.0,457.0,453.0,448.0,425.0,543.0,541.0,545.0,512.0,553.0,543.0,557.0,567.0,519.0,523.0,495.0,509.0,551.0,547.0,542.0,552.0,538.0,497.0,504.0,522.0,413.0,429.0,406.0,426.0,435.0,409.0,394.0,419.0,447.0,437.0
22,426.0,455.0,459.0,429.0,443.0,424.0,445.0,429.0,449.0,485.0,564.0,557.0,546.0,561.0,555.0,551.0,554.0,540.0,579.0,539.0,496.0,463.0,486.0,489.0,477.0,479.0,497.0,471.0,439.0,465.0,381.0,382.0,385.0,394.0,367.0,378.0,366.0,421.0,387.0,358.0,562.0,561.0,520.0,509.0,533.0,516.0,501.0,540.0,551.0,565.0,440.0,418.0,443.0,417.0,410.0,410.0,424.0,422.0,416.0,412.0,454.0,483.0,435.0,492.0,485.0,490.0,480.0,474.0,476.0,444.0,531.0,557.0,562.0,561.0,602.0,580.0,563.0,574.0,556.0,569.0,567.0,542.0,582.0,571.0,555.0,572.0,562.0,563.0,547.0,573.0,424.0,441.0,437.0,423.0,418.0,451.0,443.0,416.0,454.0,431.0
23,486.0,481.0,491.0,481.0,446.0,447.0,491.0,482.0,464.0,470.0,603.0,566.0,551.0,609.0,553.0,581.0,556.0,594.0,589.0,555.0,504.0,519.0,527.0,485.0,500.0,509.0,488.0,492.0,493.0,538.0,391.0,384.0,424.0,394.0,406.0,405.0,386.0,438.0,401.0,376.0,514.0,539.0,547.0,546.0,509.0,581.0,554.0,541.0,550.0,555.0,470.0,445.0,427.0,432.0,473.0,431.0,451.0,430.0,441.0,444.0,520.0,510.0,502.0,461.0,502.0,511.0,542.0,489.0,490.0,524.0,590.0,589.0,597.0,577.0,593.0,598.0,577.0,598.0,628.0,622.0,578.0,592.0,591.0,594.0,585.0,589.0,584.0,590.0,543.0,554.0,435.0,481.0,444.0,513.0,526.0,444.0,452.0,442.0,502.0,448.0
24,525.0,472.0,481.0,480.0,501.0,505.0,506.0,507.0,532.0,505.0,608.0,606.0,572.0,623.0,630.0,599.0,633.0,601.0,574.0,569.0,523.0,528.0,561.0,558.0,522.0,523.0,523.0,533.0,529.0,538.0,421.0,452.0,439.0,421.0,420.0,444.0,439.0,424.0,426.0,426.0,546.0,570.0,603.0,548.0,565.0,552.0,553.0,616.0,586.0,568.0,464.0,439.0,466.0,469.0,460.0,444.0,472.0,432.0,481.0,471.0,511.0,494.0,512.0,502.0,540.0,521.0,514.0,509.0,505.0,501.0,619.0,651.0,602.0,620.0,582.0,616.0,631.0,645.0,628.0,651.0,637.0,648.0,628.0,607.0,634.0,632.0,560.0,612.0,600.0,596.0,483.0,489.0,483.0,510.0,486.0,505.0,497.0,461.0,488.0,508.0
25,525.0,504.0,510.0,505.0,558.0,531.0,486.0,528.0,489.0,520.0,602.0,664.0,574.0,607.0,602.0,618.0,588.0,659.0,623.0,641.0,542.0,532.0,596.0,560.0,552.0,546.0,559.0,578.0,546.0,527.0,439.0,455.0,471.0,465.0,432.0,425.0,439.0,413.0,433.0,465.0,612.0,640.0,614.0,605.0,600.0,597.0,612.0,615.0,619.0,589.0,513.0,482.0,485.0,488.0,477.0,522.0,502.0,471.0,482.0,462.0,564.0,527.0,564.0,515.0,512.0,525.0,554.0,552.0,533.0,561.0,679.0,677.0,689.0,689.0,646.0,690.0,706.0,678.0,661.0,635.0,628.0,643.0,626.0,670.0,679.0,647.0,616.0,621.0,684.0,644.0,477.0,469.0,462.0,477.0,524.0,484.0,510.0,468.0,521.0,536.0
26,521.0,558.0,527.0,509.0,527.0,538.0,525.0,537.0,546.0,541.0,611.0,691.0,678.0,695.0,621.0,630.0,646.0,619.0,673.0,605.0,581.0,563.0,526.0,561.0,555.0,577.0,567.0,589.0,586.0,596.0,455.0,451.0,510.0,513.0,438.0,486.0,445.0,453.0,444.0,524.0,630.0,647.0,634.0,615.0,671.0,641.0,615.0,628.0,630.0,627.0,542.0,504.0,515.0,565.0,518.0,529.0,538.0,544.0,500.0,492.0,596.0,539.0,584.0,538.0,574.0,557.0,573.0,564.0,611.0,590.0,683.0,680.0,656.0,666.0,676.0,679.0,686.0,677.0,677.0,652.0,651.0,649.0,652.0,678.0,651.0,688.0,678.0,646.0,650.0,663.0,554.0,552.0,552.0,483.0,593.0,503.0,540.0,569.0,515.0,534.0
