step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,147.0,136.0,150.0,176.0,168.0,160.0,170.0,161.0,175.0,173.0,269.0,255.0,265.0,304.0,272.0,272.0,269.0,255.0,267.0,275.0,199.0,217.0,202.0,197.0,206.0,217.0,224.0,206.0,189.0,212.0,219.0,202.0,223.0,197.0,186.0,181.0,202.0,226.0,194.0,195.0,365.0,393.0,376.0,373.0,394.0,373.0,389.0,379.0,391.0,368.0,257.0,248.0,232.0,226.0,216.0,256.0,223.0,217.0,250.0,235.0,168.0,149.0,158.0,151.0,160.0,160.0,139.0,167.0,141.0,160.0,171.0,147.0,182.0,170.0,189.0,172.0,157.0,167.0,180.0,168.0,193.0,186.0,190.0,196.0,200.0,194.0,211.0,176.0,209.0,185.0,253.0,297.0,262.0,248.0,240.0,255.0,253.0,281.0,236.0,261.0
11,157.0,155.0,172.0,167.0,160.0,171.0,167.0,184.0,183.0,184.0,265.0,296.0,318.0,299.0,319.0,296.0,306.0,268.0,301.0,332.0,220.0,212.0,212.0,205.0,203.0,236.0,192.0,212.0,216.0,194.0,240.0,230.0,231.0,207.0,219.0,208.0,220.0,231.0,251.0,222.0,389.0,399.0,416.0,427.0,410.0,429.0,401.0,395.0,395.0,410.0,248.0,252.0,231.0,251.0,229.0,254.0,256.0,259.0,236.0,228.0,174.0,184.0,178.0,165.0,183.0,183.0,163.0,179.0,147.0,189.0,183.0,157.0,166.0,185.0,200.0,178.0,180.0,190.0,187.0,175.0,199.0,215.0,213.0,195.0,195.0,199.0,236.0,198.0,206.0,222.0,334.0,298.0,273.0,304.0,282.0,255.0,284.0,289.0,278.0,245.0
12,212.0,183.0,196.0,194.0,198.0,183.0,196.0,205.0,173.0,182.0,302.0,305.0,297.0,285.0,342.0,288.0,306.0,342.0,336.0,316.0,222.0,228.0,231.0,238.0,239.0,232.0,230.0,251.0,248.0,212.0,249.0,247.0,269.0,251.0,251.0,245.0,228.0,203.0,239.0,249.0,433.0,458.0,418.0,443.0,442.0,468.0,439.0,401.0,471.0,447.0,247.0,281.0,257.0,263.0,255.0,270.0,269.0,255.0,256.0,266.0,196.0,172.0,188.0,157.0,155.0,197.0,180.0,200.0,181.0,170.0,197.0,173.0,203.0,172.0,178.0,220.0,209.0,205.0,186.0,190.0,220.0,219.0,217.0,218.0,208.0,204.0,226.0,212.0,215.0,231.0,310.0,306.0,313.0,358.0,308.0,280.0,301.0,308.0,271.0,315.0
13,220.0,208.0,190.0,202.0,180.0,200.0,174.0,198.0,181.0,198.0,301.0,334.0,341.0,316.0,337.0,334.0,336.0,357.0,347.0,337.0,247.0,248.0,255.0,251.0,274.0,270.0,237.0,234.0,256.0,235.0,254.0,236.0,243.0,235.0,241.0,259.0,280.0,260.0,297.0,262.0,496.0,450.0,472.0,484.0,489.0,454.0,469.0,480.0,448.0,453.0,283.0,291.0,265.0,292.0,288.0,279.0,297.0,298.0,274.0,282.0,187.0,226.0,214.0,189.0,189.0,196.0,170.0,204.0,199.0,194.0,229.0,226.0,238.0,217.0,217.0,216.0,200.0,203.0,201.0,232.0,249.0,217.0,224.0,240.0,238.0,228.0,256.0,214.0,238.0,218.0,307.0,323.0,332.0,338.0,307.0,337.0,349.0,318.0,320.0,352.0
14,192.0,227.0,206.0,227.0,216.0,216.0,211.0,196.0,206.0,241.0,337.0,360.0,358.0,375.0,381.0,341.0,356.0,341.0,357.0,381.0,258.0,260.0,265.0,289.0,294.0,286.0,308.0,284.0,271.0,252.0,259.0,279.0,299.0,254.0,282.0,300.0,261.0,291.0,279.0,279.0,534.0,466.0,494.0,468.0,466.0,500.0,493.0,513.0,515.0,484.0,324.0,301.0,280.0,305.0,311.0,325.0,284.0,293.0,311.0,270.0,193.0,221.0,199.0,214.0,181.0,193.0,217.0,199.0,214.0,221.0,230.0,239.0,230.0,227.0,223.0,224.0,247.0,234.0,217.0,229.0,269.0,245.0,265.0,233.0,274.0,234.0,238.0,248.0,238.0,256.0,370.0,355.0,372.0,368.0,326.0,348.0,346.0,360.0,345.0,344.0
15,239.0,231.0,201.0,235.0,220.0,233.0,242.0,228.0,197.0,266.0,363.0,370.0,394.0,404.0,424.0,396.0,367.0,386.0,389.0,400.0,297.0,301.0,283.0,282.0,286.0,288.0,288.0,313.0,258.0,276.0,305.0,306.0,289.0,271.0,298.0,317.0,307.0,291.0,295.0,314.0,549.0,513.0,542.0,539.0,498.0,516.0,499.0,487.0,565.0,521.0,338.0,313.0,311.0,299.0,316.0,313.0,318.0,325.0,338.0,327.0,221.0,227.0,240.0,243.0,233.0,213.0,246.0,236.0,219.0,197.0,232.0,252.0,253.0,253.0,226.0,234.0,232.0,246.0,250.0,217.0,293.0,285.0,281.0,255.0,276.0,292.0,281.0,258.0,275.0,288.0,329.0,357.0,374.0,379.0,379.0,368.0,384.0,392.0,366.0,352.0
16,253.0,240.0,239.0,246.0,249.0,241.0,246.0,251.0,240.0,252.0,412.0,425.0,436.0,422.0,424.0,447.0,385.0,426.0,372.0,425.0,294.0,308.0,299.0,297.0,290.0,286.0,327.0,304.0,288.0,291.0,292.0,294.0,276.0,327.0,281.0,325.0,312.0,330.0,321.0,303.0,577.0,569.0,594.0,579.0,552.0,565.0,588.0,538.0,585.0,550.0,361.0,330.0,316.0,314.0,347.0,322.0,337.0,353.0,346.0,341.0,229.0,217.0,246.0,246.0,253.0,246.0,212.0,241.0,233.0,241.0,265.0,276.0,271.0,240.0,242.0,256.0,268.0,257.0,289.0,235.0,289.0,277.0,292.0,273.0,297.0,303.0,295.0,291.0,278.0,317.0,402.0,424.0,405.0,423.0,428.0,386.0,401.0,379.0,408.0,411.0
17,261.0,268.0,300.0,291.0,245.0,273.0,269.0,240.0,284.0,255.0,428.0,435.0,446.0,462.0,445.0,420.0,423.0,431.0,432.0,449.0,332.0,328.0,301.0,325.0,338.0,326.0,348.0,307.0,327.0,324.0,331.0,347.0,362.0,307.0,329.0,326.0,301.0,353.0,326.0,334.0,620.0,585.0,631.0,560.0,641.0,614.0,614.0,577.0,607.0,606.0,337.0,350.0,340.0,374.0,346.0,351.0,366.0,387.0,374.0,341.0,266.0,220.0,237.0,235.0,233.0,258.0,252.0,257.0,273.0,254.0,300.0,291.0,270.0,294.0,242.0,290.0,288.0,260.0,258.0,275.0,288.0,316.0,298.0,321.0,321.0,301.0,308.0,314.0,311.0,312.0,424.0,434.0,400.0,414.0,433.0,431.0,416.0,456.0,381.0,428.0
18,261.0,286.0,297.0,260.0,281.0,282.0,292.0,282.0,280.0,256.0,460.0,456.0,458.0,491.0,485.0,479.0,432.0,466.0,436.0,428.0,338.0,334.0,342.0,357.0,338.0,362.0,356.0,377.0,358.0,334.0,340.0,344.0,385.0,332.0,373.0,342.0,374.0,324.0,364.0,359.0,670.0,641.0,601.0,648.0,637.0,628.0,621.0,608.0,677.0,623.0,383.0,384.0,414.0,388.0,345.0,391.0,396.0,400.0,383.0,390.0,265.0,266.0,256.0,257.0,256.0,260.0,283.0,257.0,268.0,283.0,306.0,303.0,289.0,284.0,327.0,321.0,293.0,283.0,258.0,340.0,345.0,313.0,339.0,337.0,310.0,328.0,338.0,325.0,321.0,321.0,437.0,465.0,426.0,444.0,440.0,416.0,421.0,478.0,443.0,463.0
19,276.0,299.0,324.0,282.0,303.0,262.0,271.0,282.0,302.0,287.0,477.0,456.0,502.0,485.0,498.0,493.0,517.0,480.0,498.0,489.0,362.0,341.0,381.0,348.0,382.0,379.0,355.0,344.0,345.0,387.0,370.0,378.0,358.0,410.0,359.0,358.0,381.0,382.0,410.0,380.0,691.0,711.0,658.0,687.0,715.0,691.0,696.0,704.0,698.0,663.0,426.0,408.0,393.0,430.0,427.0,446.0,410.0,409.0,410.0,380.0,265.0,281.0,280.0,250.0,233.0,280.0,313.0,287.0,266.0,274.0,316.0,313.0,306.0,327.0,310.0,313.0,314.0,326.0,288.0,289.0,351.0,359.0,351.0,334.0,363.0,331.0,343.0,341.0,340.0,388.0,493.0,467.0,477.0,466.0,421.0,476.0,429.0,467.0,453.0,484.0
20,278.0,315.0,334.0,317.0,294.0,259.0,307.0,315.0,299.0,291.0,497.0,490.0,508.0,506.0,525.0,549.0,549.0,559.0,555.0,513.0,387.0,371.0,372.0,347.0,375.0,393.0,382.0,382.0,407.0,405.0,421.0,422.0,366.0,397.0,395.0,429.0,378.0,353.0,371.0,366.0,707.0,688.0,723.0,696.0,729.0,731.0,677.0,685.0,693.0,729.0,421.0,470.0,432.0,448.0,427.0,443.0,442.0,403.0,425.0,436.0,295.0,289.0,282.0,305.0,272.0,279.0,306.0,319.0,279.0,289.0,364.0,321.0,340.0,341.0,334.0,306.0,317.0,340.0,354.0,326.0,398.0,371.0,378.0,367.0,381.0,368.0,373.0,349.0,344.0,348.0,485.0,505.0,521.0,522.0,502.0,493.0,524.0,543.0,509.0,543.0
21,315.0,323.0,307.0,337.0,353.0,330.0,352.0,349.0,317.0,305.0,546.0,510.0,561.0,504.0,540.0,528.0,518.0,493.0,549.0,566.0,437.0,418.0,429.0,413.0,402.0,410.0,435.0,429.0,415.0,404.0,411.0,410.0,385.0,416.0,411.0,429.0,382.0,432.0,398.0,445.0,771.0,720.0,711.0,770.0,760.0,747.0,776.0,788.0,751.0,767.0,445.0,463.0,465.0,473.0,435.0,492.0,443.0,435.0,455.0,466.0,355.0,333.0,353.0,330.0,294.0,314.0,310.0,304.0,313.0,313.0,331.0,361.0,351.0,345.0,321.0,324.0,348.0,353.0,349.0,336.0,362.0,388.0,382.0,362.0,419.0,378.0,393.0,380.0,361.0,354.0,506.0,547.0,542.0,524.0,526.0,527.0,525.0,511.0,554.0,517.0
22,334.0,374.0,348.0,340.0,329.0,340.0,362.0,353.0,314.0,332.0,586.0,573.0,537.0,592.0,590.0,532.0,606.0,581.0,563.0,576.0,426.0,426.0,447.0,408.0,432.0,446.0,428.0,454.0,439.0,440.0,429.0,422.0,426.0,435.0,422.0,421.0,409.0,398.0,435.0,432.0,740.0,803.0,778.0,848.0,807.0,829.0,784.0,772.0,796.0,762.0,479.0,437.0,477.0,479.0,469.0,497.0,478.0,509.0,490.0,494.0,351.0,333.0,333.0,325.0,307.0,328.0,331.0,334.0,303.0,312.0,346.0,364.0,367.0,330.0,382.0,382.0,354.0,391.0,378.0,379.0,427.0,397.0,430.0,384.0,401.0,381.0,395.0,392.0,421.0,406.0,592.0,572.0,574.0,556.0,547.0,550.0,563.0,519.0,551.0,571.0
23,333.0,368.0,348.0,353.0,348.0,367.0,362.0,379.0,344.0,344.0,554.0,566.0,593.0,598.0,596.0,551.0,600.0,611.0,618.0,579.0,474.0,471.0,496.0,443.0,444.0,446.0,410.0,435.0,438.0,459.0,474.0,466.0,439.0,480.0,481.0,469.0,482.0,434.0,468.0,436.0,801.0,810.0,823.0,786.0,810.0,848.0,856.0,817.0,804.0,823.0,523.0,494.0,503.0,505.0,514.0,521.0,507.0,547.0,515.0,508.0,325.0,347.0,332.0,380.0,357.0,340.0,357.0,345.0,356.0,362.0,374.0,408.0,376.0,395.0,378.0,393.0,380.0,368.0,376.0,377.0,478.0,433.0,467.0,418.0,411.0,432.0,426.0,419.0,426.0,446.0,605.0,572.0,569.0,572.0,577.0,569.0,557.0,578.0,576.0,599.0
24,360.0,380.0,374.0,369.0,372.0,382.0,363.0,413.0,391.0,373.0,618.0,595.0,637.0,628.0,651.0,630.0,645.0,603.0,635.0,623.0,469.0,454.0,448.0,462.0,480.0,491.0,492.0,466.0,444.0,482.0,483.0,543.0,455.0,498.0,473.0,442.0,479.0,499.0,492.0,471.0,841.0,835.0,881.0,850.0,880.0,871.0,871.0,860.0,862.0,843.0,575.0,528.0,532.0,555.0,523.0,515.0,528.0,536.0,527.0,533.0,351.0,393.0,398.0,349.0,341.0,372.0,362.0,387.0,361.0,339.0,421.0,371.0,372.0,388.0,373.0,395.0,405.0,392.0,384.0,410.0,436.0,424.0,439.0,449.0,433.0,455.0,437.0,430.0,454.0,475.0,616.0,641.0,635.0,610.0,615.0,610.0,582.0,578.0,598.0,615.0
25,385.0,396.0,382.0,430.0,378.0,381.0,400.0,426.0,393.0,373.0,667.0,663.0,647.0,622.0,658.0,649.0,674.0,661.0,660.0,671.0,493.0,487.0,473.0,495.0,516.0,534.0,508.0,483.0,480.0,470.0,496.0,514.0,517.0,477.0,443.0,503.0,494.0,490.0,497.0,506.0,916.0,912.0,845.0,885.0,917.0,899.0,886.0,899.0,911.0,900.0,552.0,575.0,574.0,532.0,553.0,532.0,525.0,517.0,570.0,535.0,374.0,369.0,388.0,385.0,354.0,384.0,370.0,397.0,380.0,386.0,418.0,409.0,423.0,410.0,417.0,431.0,434.0,419.0,398.0,425.0,457.0,452.0,510.0,492.0,482.0,463.0,437.0,470.0,480.0,471.0,636.0,611.0,642.0,659.0,645.0,614.0,662.0,630.0,604.0,653.0
26,379.0,412.0,415.0,419.0,374.0,389.0,387.0,429.0,420.0,398.0,686.0,664.0,692.0,665.0,715.0,664.0,704.0,683.0,689.0,684.0,572.0,536.0,493.0,496.0,523.0,554.0,501.0,565.0,489.0,543.0,529.0,537.0,495.0,495.0,501.0,525.0,525.0,532.0,539.0,514.0,906.0,933.0,978.0,978.0,929.0,912.0,936.0,931.0,912.0,885.0,561.0,573.0,569.0,536.0,588.0,597.0,537.0,525.0,596.0,591.0,390.0,394.0,426.0,382.0,397.0,410.0,391.0,362.0,369.0,384.0,436.0,466.0,432.0,483.0,429.0,412.0,450.0,433.0,448.0,411.0,460.0,440.0,462.0,502.0,500.0,480.0,493.0,452.0,474.0,476.0,698.0,656.0,658.0,651.0,628.0,671.0,686.0,700.0,661.0,727.0
