step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,191.0,196.0,210.0,202.0,211.0,236.0,217.0,208.0,221.0,219.0,265.0,262.0,268.0,280.0,243.0,250.0,229.0,278.0,239.0,250.0,227.0,250.0,237.0,238.0,249.0,222.0,268.0,248.0,278.0,242.0,262.0,271.0,279.0,252.0,269.0,263.0,288.0,270.0,271.0,256.0,205.0,222.0,184.0,233.0,202.0,199.0,203.0,198.0,203.0,193.0,208.0,241.0,204.0,211.0,203.0,197.0,214.0,210.0,205.0,236.0,267.0,223.0,240.0,224.0,267.0,276.0,245.0,234.0,213.0,241.0,256.0,233.0,241.0,272.0,254.0,242.0,260.0,260.0,252.0,263.0,186.0,196.0,184.0,195.0,178.0,183.0,201.0,180.0,196.0,197.0,187.0,163.0,206.0,149.0,173.0,184.0,136.0,169.0,171.0,162.0
11,231.0,231.0,221.0,219.0,233.0,240.0,228.0,233.0,260.0,236.0,236.0,288.0,267.0,284.0,266.0,300.0,291.0,253.0,255.0,280.0,263.0,259.0,276.0,268.0,262.0,246.0,232.0,255.0,289.0,262.0,261.0,256.0,293.0,302.0,288.0,279.0,299.0,290.0,275.0,297.0,245.0,235.0,238.0,235.0,224.0,188.0,227.0,219.0,223.0,228.0,251.0,228.0,248.0,219.0,224.0,220.0,255.0,248.0,242.0,245.0,254.0,239.0,234.0,233.0,266.0,271.0,263.0,252.0,242.0,269.0,283.0,263.0,251.0,267.0,284.0,267.0,270.0,258.0,267.0,251.0,211.0,250.0,191.0,230.0,200.0,234.0,196.0,203.0,188.0,199.0,193.0,182.0,209.0,172.0,175.0,180.0,175.0,218.0,180.0,166.0
12,240.0,263.0,256.0,246.0,243.0,249.0,222.0,255.0,251.0,248.0,274.0,291.0,288.0,283.0,292.0,297.0,312.0,313.0,299.0,292.0,297.0,278.0,270.0,271.0,297.0,292.0,282.0,262.0,275.0,279.0,331.0,298.0,332.0,301.0,290.0,303.0,278.0,321.0,300.0,318.0,223.0,257.0,209.0,248.0,243.0,192.0,229.0,229.0,229.0,206.0,262.0,263.0,292.0,261.0,278.0,251.0,301.0,254.0,245.0,263.0,273.0,254.0,262.0,280.0,255.0,318.0,273.0,274.0,270.0,304.0,272.0,303.0,278.0,305.0,294.0,282.0,292.0,274.0,294.0,286.0,215.0,209.0,220.0,223.0,213.0,241.0,218.0,232.0,222.0,215.0,222.0,197.0,203.0,193.0,199.0,182.0,212.0,198.0,219.0,204.0
13,268.0,273.0,284.0,273.0,265.0,287.0,265.0,279.0,249.0,255.0,305.0,303.0,317.0,286.0,329.0,307.0,309.0,315.0,304.0,334.0,304.0,324.0,274.0,297.0,305.0,299.0,332.0,287.0,299.0,301.0,326.0,314.0,328.0,333.0,315.0,332.0,305.0,338.0,340.0,338.0,266.0,276.0,245.0,253.0,257.0,224.0,252.0,256.0,239.0,248.0,281.0,280.0,282.0,268.0,243.0,279.0,280.0,271.0,268.0,245.0,273.0,290.0,300.0,307.0,269.0,294.0,288.0,286.0,310.0,300.0,348.0,301.0,333.0,317.0,327.0,295.0,333.0,319.0,333.0,326.0,220.0,231.0,222.0,238.0,267.0,258.0,239.0,248.0,240.0,246.0,209.0,213.0,215.0,231.0,218.0,222.0,208.0,206.0,213.0,214.0
14,283.0,286.0,310.0,299.0,297.0,299.0,281.0,286.0,301.0,324.0,371.0,355.0,325.0,344.0,316.0,350.0,360.0,320.0,300.0,356.0,313.0,314.0,318.0,301.0,318.0,292.0,320.0,327.0,356.0,326.0,311.0,358.0,340.0,350.0,335.0,347.0,357.0,377.0,352.0,341.0,281.0,260.0,262.0,260.0,268.0,261.0,287.0,289.0,278.0,251.0,276.0,302.0,303.0,299.0,302.0,312.0,295.0,300.0,302.0,256.0,330.0,331.0,325.0,303.0,326.0,331.0,298.0,291.0,305.0,325.0,343.0,327.0,350.0,333.0,345.0,334.0,329.0,326.0,324.0,359.0,253.0,243.0,241.0,268.0,240.0,257.0,262.0,258.0,239.0,239.0,239.0,228.0,226.0,246.0,249.0,213.0,221.0,232.0,236.0,229.0
15,289.0,288.0,319.0,323.0,328.0,328.0,327.0,326.0,329.0,338.0,353.0,362.0,325.0,332.0,371.0,359.0,388.0,396.0,349.0,341.0,340.0,376.0,332.0,325.0,332.0,336.0,335.0,331.0,322.0,330.0,344.0,422.0,412.0,407.0,362.0,393.0,395.0,381.0,422.0,381.0,301.0,274.0,274.0,284.0,287.0,277.0,316.0,271.0,284.0,289.0,302.0,320.0,306.0,310.0,314.0,336.0,327.0,301.0,304.0,306.0,358.0,351.0,351.0,357.0,342.0,321.0,277.0,337.0,323.0,348.0,354.0,320.0,358.0,367.0,360.0,346.0,327.0,359.0,359.0,359.0,305.0,274.0,276.0,265.0,264.0,272.0,288.0,269.0,256.0,278.0,262.0,224.0,254.0,241.0,245.0,236.0,238.0,242.0,251.0,245.0
16,318.0,344.0,346.0,320.0,349.0,352.0,302.0,340.0,307.0,336.0,372.0,376.0,372.0,382.0,360.0,373.0,391.0,363.0,374.0,396.0,358.0,376.0,390.0,357.0,373.0,328.0,353.0,358.0,393.0,373.0,389.0,430.0,393.0,419.0,427.0,412.0,393.0,414.0,417.0,416.0,327.0,306.0,289.0,297.0,279.0,321.0,322.0,302.0,303.0,318.0,316.0,342.0,353.0,324.0,329.0,346.0,356.0,318.0,360.0,329.0,364.0,323.0,373.0,338.0,358.0,356.0,362.0,380.0,356.0,339.0,379.0,394.0,362.0,402.0,381.0,398.0,399.0,399.0,392.0,379.0,327.0,284.0,275.0,304.0,290.0,274.0,283.0,295.0,280.0,307.0,274.0,251.0,270.0,284.0,274.0,259.0,271.0,259.0,230.0,238.0
17,385.0,346.0,365.0,340.0,381.0,351.0,339.0,363.0,375.0,343.0,394.0,411.0,410.0,407.0,408.0,375.0,403.0,385.0,388.0,415.0,404.0,406.0,422.0,385.0,401.0,382.0,377.0,418.0,380.0,379.0,419.0,453.0,439.0,418.0,397.0,420.0,415.0,431.0,447.0,410.0,320.0,308.0,323.0,361.0,312.0,323.0,379.0,322.0,299.0,312.0,347.0,355.0,354.0,350.0,341.0,346.0,329.0,343.0,330.0,364.0,388.0,384.0,375.0,403.0,378.0,379.0,403.0,385.0,393.0,375.0,412.0,416.0,389.0,397.0,422.0,454.0,417.0,404.0,405.0,444.0,307.0,300.0,295.0,305.0,324.0,321.0,294.0,330.0,332.0,334.0,271.0,269.0,274.0,284.0,280.0,291.0,301.0,270.0,284.0,278.0
18,413.0,355.0,369.0,346.0,389.0,371.0,399.0,392.0,381.0,390.0,432.0,449.0,449.0,424.0,429.0,442.0,422.0,411.0,443.0,433.0,403.0,441.0,438.0,434.0,398.0,405.0,413.0,418.0,418.0,428.0,463.0,432.0,448.0,445.0,446.0,453.0,467.0,484.0,461.0,471.0,328.0,329.0,342.0,354.0,319.0,332.0,353.0,350.0,326.0,359.0,387.0,363.0,370.0,364.0,412.0,392.0,402.0,381.0,388.0,376.0,384.0,405.0,426.0,409.0,405.0,399.0,410.0,436.0,409.0,394.0,441.0,462.0,433.0,439.0,457.0,443.0,388.0,397.0,405.0,435.0,347.0,343.0,320.0,336.0,371.0,329.0,327.0,320.0,343.0,338.0,278.0,297.0,279.0,328.0,247.0,303.0,306.0,291.0,289.0,258.0
19,386.0,400.0,396.0,373.0,418.0,416.0,432.0,392.0,447.0,394.0,482.0,460.0,479.0,447.0,458.0,464.0,423.0,442.0,443.0,457.0,436.0,422.0,447.0,451.0,434.0,434.0,473.0,431.0,394.0,460.0,489.0,502.0,464.0,474.0,448.0,478.0,465.0,518.0,459.0,476.0,360.0,348.0,354.0,393.0,374.0,382.0,359.0,352.0,366.0,397.0,417.0,383.0,392.0,382.0,414.0,408.0,424.0,413.0,416.0,437.0,421.0,435.0,451.0,405.0,436.0,420.0,450.0,434.0,451.0,391.0,431.0,496.0,444.0,447.0,477.0,453.0,455.0,459.0,461.0,499.0,362.0,360.0,369.0,407.0,358.0,343.0,344.0,350.0,362.0,331.0,326.0,303.0,312.0,336.0,291.0,306.0,297.0,323.0,298.0,273.0
20,432.0,399.0,398.0,428.0,407.0,420.0,391.0,428.0,401.0,436.0,473.0,479.0,489.0,517.0,509.0,468.0,492.0,458.0,474.0,493.0,438.0,507.0,464.0,471.0,463.0,465.0,463.0,480.0,495.0,486.0,526.0,525.0,531.0,500.0,521.0,491.0,523.0,526.0,525.0,485.0,408.0,363.0,379.0,362.0,388.0,363.0,429.0,373.0,388.0,384.0,398.0,438.0,420.0,424.0,409.0,444.0,425.0,414.0,405.0,417.0,469.0,443.0,475.0,466.0,473.0,464.0,464.0,473.0,449.0,422.0,470.0,492.0,475.0,484.0,451.0,511.0,474.0,514.0,504.0,490.0,390.0,372.0,415.0,354.0,380.0,377.0,402.0,366.0,346.0,394.0,346.0,328.0,301.0,348.0,347.0,341.0,299.0,322.0,348.0,348.0
21,465.0,468.0,453.0,459.0,464.0,441.0,483.0,448.0,460.0,481.0,497.0,507.0,526.0,477.0,539.0,542.0,480.0,516.0,519.0,527.0,458.0,496.0,502.0,505.0,484.0,472.0,480.0,527.0,483.0,471.0,568.0,537.0,543.0,540.0,521.0,546.0,563.0,532.0,568.0,553.0,408.0,390.0,394.0,409.0,409.0,399.0,408.0,418.0,381.0,396.0,458.0,471.0,438.0,423.0,459.0,450.0,470.0,442.0,437.0,435.0,445.0,481.0,489.0,480.0,481.0,499.0,479.0,497.0,465.0,477.0,509.0,468.0,490.0,516.0,519.0,521.0,491.0,495.0,509.0,507.0,417.0,391.0,414.0,435.0,377.0,387.0,409.0,400.0,381.0,372.0,370.0,381.0,340.0,354.0,339.0,327.0,344.0,320.0,375.0,379.0
22,501.0,480.0,497.0,533.0,431.0,494.0,479.0,491.0,502.0,511.0,535.0,502.0,548.0,499.0,535.0,505.0,515.0,537.0,543.0,545.0,505.0,509.0,502.0,489.0,536.0,540.0,514.0,523.0,502.0,521.0,554.0,557.0,571.0,532.0,576.0,584.0,561.0,554.0,583.0,544.0,453.0,436.0,426.0,449.0,419.0,449.0,429.0,424.0,416.0,414.0,443.0,495.0,470.0,468.0,499.0,430.0,529.0,481.0,537.0,483.0,556.0,489.0,490.0,523.0,522.0,513.0,529.0,512.0,472.0,512.0,548.0,561.0,558.0,565.0,526.0,544.0,535.0,575.0,513.0,549.0,426.0,449.0,407.0,418.0,444.0,406.0,396.0,411.0,409.0,395.0,317.0,357.0,366.0,368.0,348.0,363.0,365.0,331.0,346.0,369.0
23,481.0,525.0,508.0,452.0,550.0,473.0,474.0,498.0,532.0,501.0,572.0,554.0,563.0,559.0,567.0,557.0,590.0,587.0,539.0,551.0,521.0,543.0,514.0,550.0,566.0,511.0,555.0,558.0,521.0,549.0,652.0,575.0,625.0,588.0,575.0,574.0,577.0,579.0,656.0,608.0,415.0,447.0,450.0,424.0,466.0,482.0,433.0,443.0,494.0,453.0,467.0,526.0,466.0,493.0,501.0,500.0,520.0,479.0,496.0,476.0,537.0,530.0,564.0,561.0,541.0,574.0,544.0,557.0,504.0,566.0,558.0,577.0,587.0,616.0,531.0,567.0,568.0,576.0,530.0,550.0,461.0,436.0,434.0,448.0,437.0,433.0,439.0,434.0,416.0,444.0,420.0,368.0,369.0,397.0,348.0,405.0,398.0,374.0,380.0,390.0
24,528.0,539.0,533.0,500.0,497.0,517.0,537.0,532.0,518.0,545.0,591.0,614.0,599.0,601.0,591.0,566.0,578.0,604.0,575.0,587.0,571.0,600.0,578.0,601.0,529.0,544.0,587.0,524.0,584.0,582.0,617.0,641.0,600.0,589.0,677.0,612.0,620.0,635.0,640.0,632.0,486.0,479.0,483.0,490.0,470.0,491.0,472.0,490.0,461.0,474.0,539.0,525.0,556.0,551.0,509.0,533.0,557.0,516.0,544.0,534.0,548.0,545.0,560.0,575.0,573.0,567.0,567.0,561.0,537.0,540.0,623.0,531.0,561.0,582.0,592.0,584.0,582.0,579.0,583.0,580.0,452.0,465.0,439.0,469.0,486.0,482.0,441.0,471.0,456.0,476.0,374.0,387.0,417.0,376.0,405.0,428.0,404.0,420.0,418.0,385.0
25,528.0,568.0,535.0,510.0,532.0,493.0,563.0,546.0,545.0,563.0,613.0,634.0,602.0,615.0,614.0,654.0,673.0,633.0,629.0,654.0,601.0,581.0,602.0,598.0,589.0,567.0,631.0,592.0,592.0,614.0,683.0,644.0,647.0,681.0,657.0,654.0,656.0,685.0,632.0,631.0,509.0,510.0,523.0,460.0,481.0,540.0,478.0,483.0,506.0,479.0,570.0,511.0,500.0,569.0,561.0,533.0,527.0,560.0,538.0,561.0,559.0,560.0,592.0,591.0,596.0,592.0,576.0,570.0,579.0,565.0,612.0,633.0,651.0,655.0,607.0,603.0,604.0,642.0,635.0,637.0,484.0,487.0,491.0,481.0,506.0,497.0,490.0,458.0,468.0,506.0,413.0,444.0,426.0,416.0,431.0,434.0,389.0,407.0,438.0,368.0
26,566.0,557.0,569.0,563.0,544.0,608.0,569.0,595.0,528.0,547.0,684.0,639.0,627.0,658.0,686.0,612.0,659.0,616.0,692.0,609.0,640.0,602.0,601.0,601.0,624.0,624.0,624.0,638.0,613.0,672.0,680.0,703.0,699.0,679.0,677.0,627.0,680.0,709.0,720.0,700.0,484.0,529.0,528.0,528.0,534.0,529.0,535.0,488.0,523.0,511.0,588.0,587.0,584.0,593.0,601.0,566.0,523.0,566.0,536.0,560.0,614.0,564.0,599.0,610.0,628.0,570.0,634.0,572.0,606.0,612.0,643.0,687.0,633.0,657.0,632.0,679.0,662.0,642.0,635.0,675.0,489.0,483.0,488.0,479.0,481.0,530.0,518.0,496.0,518.0,488.0,425.0,463.0,484.0,449.0,407.0,465.0,424.0,496.0,430.0,444.0
