step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,237.0,234.0,244.0,239.0,256.0,219.0,229.0,219.0,199.0,265.0,202.0,195.0,228.0,226.0,224.0,206.0,204.0,216.0,214.0,212.0,252.0,264.0,234.0,245.0,240.0,253.0,240.0,255.0,233.0,228.0,173.0,205.0,181.0,187.0,194.0,199.0,179.0,178.0,179.0,198.0,247.0,252.0,249.0,246.0,236.0,219.0,256.0,248.0,272.0,222.0,224.0,214.0,220.0,233.0,220.0,235.0,232.0,213.0,248.0,252.0,217.0,187.0,221.0,198.0,212.0,202.0,183.0,200.0,205.0,180.0,258.0,246.0,240.0,246.0,239.0,290.0,289.0,267.0,253.0,257.0,146.0,172.0,175.0,153.0,153.0,176.0,143.0,169.0,143.0,177.0,296.0,287.0,261.0,280.0,275.0,254.0,297.0,286.0,304.0,269.0
11,265.0,274.0,253.0,242.0,262.0,231.0,248.0,258.0,251.0,246.0,235.0,206.0,246.0,228.0,235.0,224.0,233.0,227.0,227.0,226.0,248.0,274.0,272.0,253.0,257.0,257.0,241.0,282.0,267.0,256.0,194.0,182.0,202.0,213.0,182.0,234.0,217.0,199.0,226.0,195.0,259.0,255.0,284.0,260.0,253.0,252.0,275.0,253.0,260.0,262.0,254.0,250.0,259.0,238.0,257.0,252.0,219.0,244.0,255.0,253.0,216.0,212.0,201.0,248.0,203.0,209.0,219.0,229.0,204.0,194.0,267.0,291.0,260.0,273.0,259.0,271.0,309.0,285.0,268.0,290.0,188.0,165.0,172.0,161.0,196.0,175.0,164.0,166.0,177.0,184.0,300.0,320.0,276.0,311.0,317.0,322.0,300.0,282.0,290.0,328.0
12,287.0,272.0,256.0,251.0,258.0,230.0,271.0,280.0,252.0,267.0,252.0,233.0,228.0,286.0,247.0,228.0,241.0,261.0,253.0,238.0,261.0,265.0,292.0,272.0,295.0,277.0,305.0,285.0,318.0,307.0,214.0,204.0,215.0,233.0,206.0,242.0,239.0,217.0,213.0,235.0,296.0,300.0,253.0,258.0,284.0,287.0,272.0,237.0,270.0,277.0,291.0,282.0,277.0,253.0,283.0,254.0,265.0,239.0,276.0,264.0,219.0,247.0,233.0,218.0,245.0,239.0,204.0,226.0,227.0,239.0,259.0,265.0,301.0,289.0,286.0,302.0,304.0,321.0,289.0,270.0,195.0,187.0,245.0,202.0,189.0,211.0,203.0,187.0,198.0,176.0,335.0,356.0,309.0,348.0,310.0,340.0,302.0,353.0,313.0,344.0
13,266.0,269.0,279.0,264.0,255.0,270.0,282.0,291.0,274.0,303.0,298.0,301.0,269.0,266.0,268.0,215.0,260.0,252.0,273.0,259.0,296.0,282.0,282.0,309.0,288.0,310.0,311.0,316.0,310.0,286.0,235.0,227.0,248.0,222.0,249.0,245.0,261.0,231.0,255.0,227.0,288.0,326.0,284.0,304.0,290.0,307.0,304.0,277.0,266.0,314.0,306.0,262.0,289.0,281.0,303.0,288.0,277.0,293.0,302.0,302.0,218.0,266.0,221.0,216.0,251.0,237.0,224.0,244.0,237.0,247.0,370.0,290.0,322.0,329.0,326.0,326.0,339.0,314.0,317.0,300.0,193.0,227.0,236.0,231.0,206.0,230.0,233.0,193.0,210.0,208.0,330.0,353.0,370.0,379.0,358.0,374.0,305.0,387.0,357.0,363.0
14,303.0,300.0,289.0,320.0,312.0,316.0,282.0,283.0,346.0,318.0,288.0,300.0,287.0,287.0,268.0,271.0,282.0,304.0,296.0,287.0,329.0,329.0,345.0,307.0,318.0,329.0,331.0,304.0,315.0,336.0,234.0,239.0,241.0,265.0,276.0,258.0,261.0,246.0,271.0,232.0,325.0,348.0,337.0,306.0,319.0,326.0,337.0,338.0,321.0,309.0,313.0,303.0,300.0,321.0,292.0,298.0,290.0,340.0,322.0,312.0,259.0,264.0,286.0,265.0,258.0,237.0,271.0,255.0,233.0,254.0,324.0,311.0,339.0,340.0,341.0,374.0,336.0,321.0,338.0,340.0,224.0,239.0,218.0,228.0,213.0,208.0,231.0,226.0,211.0,233.0,400.0,370.0,359.0,364.0,397.0,384.0,375.0,381.0,349.0,390.0
15,310.0,348.0,324.0,340.0,304.0,339.0,337.0,332.0,312.0,339.0,327.0,310.0,295.0,322.0,296.0,300.0,321.0,290.0,297.0,294.0,345.0,354.0,362.0,318.0,345.0,342.0,348.0,335.0,309.0,336.0,270.0,258.0,282.0,273.0,276.0,272.0,242.0,256.0,282.0,265.0,338.0,330.0,344.0,347.0,313.0,336.0,342.0,353.0,335.0,341.0,318.0,321.0,332.0,339.0,339.0,346.0,331.0,329.0,325.0,347.0,267.0,281.0,294.0,275.0,299.0,256.0,287.0,283.0,295.0,297.0,351.0,371.0,350.0,329.0,378.0,345.0,333.0,368.0,414.0,351.0,254.0,260.0,224.0,239.0,259.0,262.0,237.0,254.0,217.0,240.0,428.0,378.0,401.0,429.0,393.0,412.0,425.0,406.0,424.0,411.0
16,370.0,349.0,355.0,332.0,381.0,367.0,356.0,344.0,334.0,359.0,337.0,318.0,342.0,312.0,320.0,301.0,310.0,323.0,312.0,327.0,358.0,424.0,375.0,361.0,373.0,369.0,376.0,377.0,365.0,337.0,281.0,295.0,275.0,326.0,283.0,274.0,262.0,288.0,293.0,266.0,374.0,343.0,323.0,395.0,356.0,365.0,371.0,351.0,343.0,369.0,345.0,341.0,354.0,365.0,354.0,359.0,376.0,344.0,335.0,355.0,291.0,324.0,322.0,310.0,291.0,292.0,280.0,309.0,312.0,305.0,395.0,349.0,381.0,378.0,382.0,378.0,383.0,379.0,401.0,390.0,238.0,271.0,228.0,242.0,262.0,272.0,257.0,278.0,269.0,273.0,434.0,414.0,468.0,406.0,415.0,449.0,446.0,430.0,465.0,456.0
17,369.0,386.0,365.0,358.0,377.0,372.0,358.0,407.0,388.0,392.0,338.0,336.0,345.0,343.0,365.0,343.0,349.0,348.0,312.0,372.0,416.0,397.0,427.0,371.0,369.0,384.0,399.0,370.0,421.0,407.0,311.0,291.0,283.0,312.0,318.0,292.0,317.0,305.0,283.0,295.0,386.0,386.0,380.0,414.0,386.0,396.0,389.0,404.0,418.0,403.0,389.0,374.0,358.0,348.0,411.0,386.0,384.0,367.0,367.0,381.0,316.0,301.0,305.0,320.0,286.0,301.0,301.0,305.0,339.0,292.0,377.0,412.0,409.0,395.0,397.0,406.0,419.0,385.0,401.0,415.0,260.0,283.0,283.0,319.0,300.0,264.0,249.0,286.0,289.0,257.0,484.0,484.0,489.0,471.0,432.0,504.0,473.0,470.0,435.0,446.0
18,410.0,411.0,395.0,405.0,390.0,393.0,393.0,397.0,410.0,382.0,333.0,365.0,352.0,361.0,374.0,387.0,344.0,340.0,349.0,359.0,406.0,428.0,414.0,442.0,431.0,418.0,426.0,399.0,425.0,466.0,330.0,314.0,343.0,360.0,306.0,324.0,339.0,338.0,315.0,294.0,403.0,414.0,431.0,398.0,436.0,435.0,417.0,425.0,415.0,383.0,395.0,413.0,406.0,360.0,390.0,387.0,377.0,368.0,365.0,410.0,406.0,314.0,332.0,348.0,348.0,329.0,344.0,337.0,343.0,351.0,416.0,458.0,421.0,404.0,442.0,448.0,446.0,491.0,455.0,443.0,293.0,294.0,304.0,312.0,332.0,317.0,294.0,304.0,317.0,302.0,484.0,470.0,475.0,490.0,420.0,438.0,487.0,478.0,490.0,498.0
19,425.0,454.0,406.0,415.0,443.0,415.0,419.0,439.0,432.0,459.0,378.0,411.0,355.0,385.0,398.0,372.0,342.0,387.0,378.0,389.0,427.0,438.0,437.0,441.0,443.0,482.0,425.0,413.0,479.0,446.0,332.0,325.0,339.0,377.0,330.0,342.0,342.0,334.0,340.0,337.0,457.0,453.0,444.0,431.0,435.0,415.0,469.0,444.0,462.0,424.0,448.0,412.0,428.0,416.0,438.0,420.0,428.0,421.0,416.0,420.0,386.0,364.0,361.0,374.0,356.0,370.0,361.0,344.0,365.0,342.0,431.0,443.0,484.0,460.0,469.0,434.0,481.0,500.0,452.0,485.0,341.0,294.0,313.0,310.0,295.0,321.0,309.0,328.0,302.0,314.0,486.0,522.0,539.0,507.0,494.0,540.0,525.0,501.0,494.0,507.0
20,448.0,448.0,436.0,436.0,443.0,432.0,441.0,461.0,467.0,447.0,401.0,438.0,405.0,426.0,432.0,390.0,425.0,429.0,398.0,410.0,459.0,470.0,485.0,481.0,485.0,492.0,486.0,475.0,491.0,468.0,369.0,372.0,372.0,369.0,350.0,367.0,385.0,365.0,338.0,354.0,494.0,462.0,441.0,483.0,498.0,489.0,495.0,457.0,485.0,467.0,426.0,446.0,470.0,430.0,390.0,486.0,457.0,422.0,440.0,463.0,388.0,381.0,377.0,349.0,357.0,380.0,406.0,383.0,403.0,373.0,506.0,454.0,502.0,465.0,508.0,462.0,448.0,527.0,491.0,506.0,350.0,318.0,315.0,345.0,326.0,314.0,321.0,312.0,317.0,342.0,510.0,566.0,542.0,571.0,548.0,538.0,477.0,520.0,529.0,533.0
21,440.0,468.0,460.0,456.0,460.0,480.0,469.0,451.0,470.0,527.0,447.0,490.0,431.0,449.0,453.0,445.0,461.0,420.0,414.0,449.0,536.0,488.0,487.0,540.0,526.0,516.0,497.0,484.0,553.0,477.0,360.0,370.0,363.0,389.0,377.0,374.0,375.0,395.0,358.0,368.0,501.0,490.0,483.0,478.0,456.0,519.0,457.0,523.0,501.0,478.0,478.0,443.0,507.0,499.0,448.0,504.0,466.0,476.0,453.0,473.0,403.0,387.0,440.0,395.0,383.0,392.0,421.0,417.0,422.0,403.0,520.0,520.0,543.0,518.0,505.0,495.0,537.0,543.0,500.0,491.0,366.0,362.0,326.0,332.0,359.0,323.0,362.0,349.0,322.0,352.0,542.0,579.0,546.0,540.0,611.0,543.0,540.0,536.0,606.0,588.0
22,500.0,456.0,509.0,489.0,484.0,515.0,464.0,486.0,476.0,500.0,489.0,432.0,470.0,464.0,471.0,457.0,453.0,431.0,475.0,489.0,539.0,520.0,506.0,532.0,519.0,534.0,521.0,505.0,524.0,551.0,400.0,394.0,376.0,375.0,394.0,373.0,374.0,436.0,398.0,399.0,492.0,510.0,508.0,552.0,503.0,523.0,515.0,550.0,515.0,517.0,493.0,543.0,477.0,473.0,491.0,498.0,489.0,489.0,524.0,483.0,435.0,424.0,448.0,431.0,445.0,463.0,445.0,453.0,415.0,419.0,528.0,545.0,537.0,569.0,545.0,501.0,548.0,500.0,518.0,518.0,352.0,391.0,356.0,362.0,364.0,380.0,381.0,383.0,352.0,377.0,609.0,625.0,642.0,593.0,606.0,593.0,639.0,606.0,645.0,598.0
23,535.0,520.0,534.0,542.0,531.0,532.0,530.0,490.0,543.0,486.0,469.0,439.0,454.0,493.0,501.0,485.0,472.0,464.0,495.0,498.0,556.0,575.0,549.0,544.0,525.0,539.0,538.0,533.0,528.0,566.0,407.0,404.0,431.0,402.0,400.0,402.0,428.0,471.0,400.0,426.0,549.0,537.0,517.0,513.0,531.0,589.0,534.0,592.0,579.0,539.0,510.0,541.0,554.0,540.0,526.0,517.0,538.0,502.0,534.0,557.0,460.0,431.0,439.0,448.0,494.0,459.0,441.0,425.0,454.0,461.0,559.0,572.0,556.0,571.0,568.0,570.0,586.0,559.0,560.0,535.0,395.0,380.0,396.0,409.0,350.0,361.0,376.0,411.0,360.0,394.0,643.0,684.0,644.0,624.0,641.0,628.0,631.0,639.0,634.0,635.0
24,572.0,548.0,551.0,521.0,508.0,552.0,511.0,558.0,530.0,531.0,488.0,502.0,484.0,496.0,500.0,481.0,528.0,486.0,477.0,501.0,592.0,590.0,562.0,607.0,574.0,560.0,586.0,576.0,556.0,599.0,445.0,446.0,426.0,445.0,426.0,434.0,485.0,466.0,435.0,449.0,564.0,566.0,591.0,573.0,592.0,594.0,572.0,592.0,567.0,577.0,571.0,532.0,569.0,551.0,531.0,540.0,534.0,561.0,571.0,533.0,452.0,458.0,452.0,442.0,480.0,446.0,504.0,446.0,499.0,490.0,573.0,639.0,609.0,583.0,616.0,604.0,556.0,605.0,593.0,584.0,408.0,397.0,409.0,421.0,420.0,415.0,390.0,393.0,406.0,430.0,664.0,650.0,666.0,690.0,665.0,699.0,654.0,649.0,698.0,648.0
25,557.0,619.0,536.0,535.0,550.0,600.0,602.0,592.0,609.0,608.0,507.0,542.0,546.0,543.0,498.0,515.0,519.0,526.0,524.0,520.0,632.0,575.0,622.0,641.0,592.0,566.0,602.0,587.0,602.0,623.0,461.0,462.0,468.0,462.0,487.0,503.0,494.0,506.0,478.0,415.0,624.0,618.0,589.0,611.0,590.0,556.0,587.0,616.0,591.0,621.0,633.0,596.0,578.0,571.0,580.0,566.0,588.0,582.0,569.0,547.0,473.0,469.0,478.0,484.0,488.0,466.0,477.0,462.0,458.0,496.0,591.0,618.0,634.0,605.0,637.0,646.0,618.0,641.0,606.0,630.0,397.0,383.0,409.0,423.0,437.0,442.0,423.0,435.0,474.0,430.0,696.0,688.0,703.0,697.0,698.0,710.0,654.0,631.0,667.0,693.0
26,555.0,547.0,610.0,592.0,601.0,626.0,558.0,595.0,595.0,627.0,554.0,548.0,565.0,541.0,551.0,556.0,520.0,546.0,541.0,531.0,631.0,615.0,658.0,673.0,648.0,630.0,619.0,630.0,634.0,621.0,460.0,481.0,445.0,475.0,490.0,478.0,504.0,518.0,461.0,480.0,631.0,638.0,623.0,614.0,622.0,600.0,616.0,636.0,658.0,596.0,597.0,642.0,574.0,576.0,579.0,600.0,595.0,586.0,612.0,610.0,526.0,485.0,515.0,520.0,491.0,499.0,501.0,492.0,491.0,501.0,659.0,673.0,638.0,676.0,644.0,710.0,673.0,652.0,621.0,646.0,448.0,446.0,442.0,444.0,453.0,387.0,485.0,471.0,459.0,478.0,750.0,735.0,732.0,702.0,721.0,723.0,734.0,696.0,746.0,734.0
