step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
12,297.0,283.0,256.0,294.0,273.0,238.0,258.0,284.0,254.0,304.0,286.0,290.0,289.0,296.0,296.0,320.0,289.0,307.0,268.0,303.0,219.0,220.0,196.0,205.0,206.0,220.0,232.0,212.0,230.0,220.0,276.0,294.0,266.0,295.0,284.0,306.0,302.0,265.0,276.0,279.0,250.0,240.0,262.0,243.0,242.0,254.0,246.0,245.0,257.0,262.0,245.0,262.0,267.0,290.0,246.0,267.0,274.0,267.0,272.0,266.0,243.0,255.0,279.0,243.0,270.0,234.0,228.0,255.0,266.0,251.0,321.0,304.0,330.0,297.0,339.0,350.0,320.0,339.0,323.0,302.0,185.0,185.0,191.0,181.0,209.0,184.0,190.0,179.0,196.0,161.0,287.0,271.0,269.0,266.0,237.0,238.0,272.0,260.0,267.0,257.0
13,296.0,326.0,286.0,323.0,300.0,260.0,283.0,276.0,277.0,317.0,301.0,292.0,298.0,315.0,313.0,273.0,308.0,316.0,292.0,290.0,248.0,224.0,231.0,232.0,230.0,239.0,222.0,236.0,260.0,251.0,305.0,308.0,295.0,294.0,279.0,327.0,293.0,291.0,310.0,296.0,267.0,269.0,267.0,286.0,257.0,316.0,294.0,287.0,278.0,258.0,306.0,271.0,295.0,290.0,315.0,277.0,301.0,322.0,276.0,286.0,288.0,268.0,273.0,256.0,256.0,259.0,284.0,259.0,238.0,255.0,333.0,338.0,358.0,330.0,342.0,354.0,354.0,359.0,340.0,361.0,180.0,206.0,209.0,199.0,221.0,217.0,189.0,187.0,212.0,197.0,276.0,293.0,286.0,277.0,280.0,279.0,272.0,271.0,318.0,286.0
14,307.0,299.0,297.0,307.0,314.0,344.0,336.0,294.0,301.0,313.0,304.0,306.0,327.0,332.0,334.0,350.0,320.0,337.0,310.0,284.0,281.0,238.0,243.0,256.0,236.0,234.0,219.0,260.0,269.0,233.0,292.0,298.0,347.0,312.0,331.0,326.0,343.0,360.0,330.0,330.0,312.0,291.0,251.0,321.0,270.0,322.0,292.0,272.0,297.0,292.0,291.0,319.0,300.0,274.0,311.0,289.0,294.0,318.0,299.0,315.0,333.0,303.0,335.0,313.0,299.0,291.0,307.0,308.0,299.0,337.0,359.0,387.0,377.0,374.0,367.0,337.0,377.0,371.0,377.0,381.0,206.0,215.0,217.0,201.0,220.0,216.0,201.0,213.0,229.0,218.0,314.0,338.0,303.0,312.0,311.0,293.0,311.0,271.0,291.0,294.0
15,332.0,303.0,331.0,322.0,322.0,326.0,345.0,345.0,344.0,350.0,355.0,359.0,363.0,350.0,356.0,333.0,350.0,327.0,323.0,340.0,279.0,295.0,261.0,290.0,256.0,300.0,257.0,277.0,282.0,281.0,333.0,320.0,338.0,332.0,329.0,341.0,346.0,337.0,351.0,337.0,331.0,317.0,322.0,319.0,316.0,295.0,304.0,339.0,308.0,307.0,303.0,310.0,316.0,329.0,292.0,336.0,346.0,310.0,341.0,301.0,283.0,343.0,294.0,330.0,337.0,314.0,330.0,326.0,328.0,350.0,434.0,404.0,419.0,381.0,393.0,432.0,394.0,397.0,382.0,377.0,224.0,210.0,247.0,228.0,235.0,223.0,226.0,243.0,243.0,231.0,329.0,342.0,314.0,329.0,364.0,310.0,310.0,312.0,307.0,331.0
16,369.0,341.0,324.0,360.0,341.0,379.0,323.0,376.0,340.0,359.0,383.0,349.0,389.0,368.0,351.0,388.0,395.0,374.0,365.0,394.0,251.0,323.0,307.0,287.0,291.0,259.0,302.0,310.0,312.0,275.0,346.0,374.0,328.0,332.0,351.0,373.0,352.0,327.0,375.0,369.0,376.0,320.0,317.0,299.0,369.0,350.0,330.0,336.0,342.0,295.0,328.0,348.0,354.0,368.0,320.0,385.0,374.0,315.0,340.0,350.0,348.0,347.0,375.0,362.0,344.0,318.0,340.0,330.0,321.0,362.0,421.0,420.0,396.0,440.0,426.0,395.0,431.0,425.0,441.0,408.0,240.0,245.0,249.0,236.0,273.0,230.0,206.0,267.0,256.0,252.0,356.0,353.0,381.0,373.0,351.0,348.0,369.0,371.0,333.0,356.0
17,399.0,363.0,374.0,411.0,378.0,375.0,357.0,373.0,397.0,382.0,394.0,390.0,374.0,398.0,412.0,398.0,399.0,404.0,395.0,419.0,306.0,324.0,273.0,287.0,311.0,326.0,296.0,298.0,306.0,306.0,369.0,395.0,382.0,372.0,388.0,384.0,397.0,364.0,381.0,368.0,352.0,338.0,365.0,342.0,390.0,338.0,368.0,356.0,363.0,339.0,355.0,355.0,378.0,395.0,379.0,376.0,388.0,395.0,340.0,366.0,363.0,353.0,370.0,319.0,325.0,360.0,366.0,380.0,354.0,363.0,414.0,455.0,484.0,481.0,451.0,467.0,452.0,462.0,442.0,461.0,276.0,259.0,253.0,261.0,254.0,250.0,257.0,234.0,293.0,268.0,412.0,409.0,390.0,381.0,351.0,374.0,363.0,387.0,376.0,372.0
18,399.0,391.0,438.0,420.0,386.0,415.0,421.0,421.0,440.0,380.0,392.0,396.0,400.0,421.0,439.0,400.0,429.0,438.0,442.0,433.0,327.0,332.0,288.0,327.0,322.0,354.0,326.0,310.0,298.0,343.0,408.0,388.0,443.0,406.0,387.0,425.0,399.0,432.0,397.0,392.0,364.0,370.0,370.0,367.0,394.0,363.0,383.0,373.0,376.0,363.0,410.0,426.0,390.0,399.0,396.0,368.0,401.0,381.0,368.0,415.0,384.0,358.0,377.0,351.0,372.0,381.0,383.0,412.0,410.0,359.0,477.0,493.0,494.0,514.0,480.0,449.0,442.0,426.0,478.0,479.0,306.0,316.0,248.0,258.0,272.0,283.0,282.0,275.0,278.0,290.0,401.0,399.0,422.0,412.0,419.0,438.0,405.0,415.0,388.0,419.0
19,407.0,410.0,429.0,444.0,470.0,425.0,414.0,445.0,462.0,461.0,451.0,418.0,404.0,489.0,435.0,428.0,418.0,470.0,475.0,489.0,346.0,303.0,350.0,342.0,368.0,378.0,331.0,328.0,332.0,343.0,381.0,429.0,425.0,462.0,404.0,428.0,402.0,399.0,430.0,414.0,415.0,427.0,400.0,436.0,439.0,408.0,409.0,412.0,385.0,384.0,435.0,446.0,405.0,378.0,395.0,397.0,437.0,409.0,430.0,416.0,397.0,404.0,419.0,373.0,420.0,408.0,425.0,438.0,373.0,374.0,533.0,531.0,499.0,473.0,486.0,524.0,521.0,500.0,515.0,503.0,283.0,317.0,328.0,295.0,282.0,288.0,288.0,289.0,287.0,307.0,452.0,418.0,446.0,418.0,402.0,427.0,460.0,427.0,420.0,417.0
20,459.0,449.0,444.0,445.0,469.0,469.0,440.0,506.0,452.0,429.0,455.0,452.0,468.0,468.0,514.0,497.0,492.0,493.0,517.0,471.0,356.0,339.0,356.0,357.0,348.0,347.0,380.0,358.0,359.0,332.0,454.0,482.0,442.0,427.0,453.0,472.0,429.0,433.0,461.0,432.0,435.0,465.0,431.0,464.0,434.0,416.0,404.0,421.0,444.0,461.0,482.0,435.0,445.0,449.0,432.0,427.0,435.0,402.0,420.0,447.0,415.0,436.0,449.0,423.0,416.0,436.0,444.0,409.0,427.0,448.0,531.0,548.0,525.0,527.0,511.0,501.0,541.0,566.0,516.0,580.0,300.0,258.0,340.0,304.0,290.0,317.0,313.0,311.0,312.0,323.0,450.0,475.0,443.0,484.0,472.0,469.0,466.0,455.0,439.0,422.0
21,475.0,471.0,467.0,475.0,512.0,467.0,456.0,490.0,452.0,518.0,460.0,466.0,552.0,508.0,520.0,545.0,506.0,497.0,493.0,443.0,346.0,395.0,353.0,394.0,370.0,383.0,397.0,384.0,420.0,399.0,469.0,484.0,471.0,453.0,456.0,518.0,463.0,467.0,477.0,442.0,474.0,478.0,442.0,479.0,436.0,438.0,438.0,417.0,474.0,439.0,474.0,460.0,437.0,469.0,459.0,441.0,487.0,488.0,482.0,442.0,449.0,466.0,464.0,420.0,467.0,433.0,444.0,448.0,449.0,480.0,597.0,537.0,603.0,572.0,570.0,567.0,581.0,575.0,565.0,568.0,345.0,342.0,338.0,334.0,314.0,326.0,338.0,348.0,329.0,340.0,490.0,485.0,457.0,486.0,477.0,474.0,476.0,483.0,448.0,515.0
22,515.0,527.0,496.0,535.0,531.0,512.0,489.0,508.0,508.0,485.0,517.0,544.0,564.0,590.0,511.0,546.0,507.0,526.0,539.0,516.0,392.0,440.0,400.0,396.0,401.0,372.0,382.0,388.0,416.0,391.0,507.0,485.0,498.0,502.0,455.0,501.0,468.0,494.0,514.0,483.0,451.0,481.0,474.0,455.0,481.0,497.0,511.0,454.0,459.0,483.0,497.0,478.0,489.0,481.0,497.0,480.0,495.0,516.0,464.0,501.0,467.0,485.0,479.0,448.0,481.0,481.0,495.0,504.0,452.0,526.0,606.0,549.0,563.0,562.0,606.0,599.0,609.0,582.0,611.0,567.0,341.0,358.0,354.0,343.0,356.0,352.0,371.0,345.0,353.0,361.0,529.0,483.0,512.0,521.0,505.0,496.0,504.0,524.0,516.0,518.0
23,527.0,501.0,529.0,539.0,545.0,526.0,545.0,544.0,503.0,527.0,554.0,536.0,589.0,569.0,561.0,561.0,606.0,529.0,555.0,550.0,419.0,453.0,459.0,426.0,402.0,445.0,395.0,427.0,394.0,442.0,509.0,524.0,492.0,513.0,502.0,528.0,503.0,532.0,505.0,513.0,508.0,495.0,479.0,489.0,474.0,489.0,497.0,525.0,474.0,501.0,524.0,537.0,503.0,491.0,499.0,500.0,564.0,505.0,534.0,517.0,460.0,510.0,516.0,500.0,525.0,518.0,507.0,480.0,527.0,519.0,650.0,611.0,628.0,656.0,624.0,630.0,574.0,585.0,657.0,640.0,370.0,396.0,332.0,363.0,379.0,361.0,367.0,389.0,351.0,361.0,546.0,513.0,547.0,531.0,558.0,523.0,518.0,572.0,575.0,506.0
24,547.0,516.0,549.0,570.0,537.0,530.0,519.0,555.0,540.0,557.0,598.0,587.0,557.0,596.0,573.0,578.0,600.0,616.0,579.0,596.0,429.0,449.0,456.0,439.0,467.0,432.0,440.0,447.0,444.0,427.0,526.0,563.0,532.0,527.0,554.0,576.0,542.0,522.0,574.0,539.0,519.0,537.0,499.0,505.0,526.0,523.0,498.0,494.0,518.0,541.0,545.0,578.0,499.0,519.0,541.0,554.0,556.0,547.0,527.0,553.0,553.0,496.0,531.0,511.0,552.0,501.0,553.0,545.0,552.0,535.0,666.0,614.0,701.0,674.0,641.0,663.0,645.0,645.0,641.0,621.0,379.0,386.0,397.0,408.0,396.0,429.0,380.0,429.0,404.0,400.0,549.0,595.0,597.0,573.0,529.0,541.0,587.0,533.0,542.0,552.0
25,577.0,564.0,607.0,601.0,613.0,554.0,588.0,582.0,586.0,565.0,592.0,669.0,602.0,605.0,579.0,647.0,624.0,604.0,598.0,648.0,504.0,435.0,439.0,430.0,450.0,428.0,460.0,465.0,479.0,450.0,606.0,549.0,572.0,596.0,626.0,603.0,576.0,588.0,618.0,551.0,537.0,534.0,530.0,524.0,545.0,535.0,584.0,542.0,528.0,558.0,589.0,547.0,621.0,589.0,588.0,530.0,541.0,591.0,581.0,560.0,501.0,592.0,538.0,539.0,589.0,588.0,531.0,561.0,573.0,539.0,670.0,647.0,680.0,679.0,640.0,707.0,689.0,689.0,629.0,707.0,409.0,429.0,375.0,419.0,401.0,411.0,416.0,384.0,431.0,404.0,571.0,597.0,595.0,582.0,527.0,565.0,556.0,570.0,543.0,582.0
26,561.0,595.0,601.0,595.0,613.0,632.0,615.0,588.0,563.0,631.0,641.0,650.0,598.0,642.0,655.0,608.0,597.0,637.0,635.0,611.0,451.0,493.0,495.0,482.0,487.0,495.0,509.0,487.0,492.0,508.0,616.0,578.0,626.0,613.0,638.0,607.0,589.0,637.0,619.0,594.0,542.0,551.0,561.0,537.0,560.0,569.0,594.0,551.0,547.0,585.0,591.0,625.0,592.0,572.0,553.0,606.0,585.0,592.0,604.0,605.0,605.0,602.0,542.0,549.0,548.0,583.0,595.0,535.0,586.0,566.0,717.0,729.0,704.0,749.0,677.0,732.0,724.0,734.0,691.0,706.0,422.0,401.0,447.0,458.0,440.0,395.0,419.0,451.0,442.0,408.0,648.0,578.0,635.0,608.0,628.0,580.0,579.0,603.0,629.0,592.0
