step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,178.0,170.0,178.0,209.0,190.0,169.0,185.0,181.0,167.0,178.0,214.0,261.0,247.0,259.0,238.0,263.0,239.0,238.0,261.0,254.0,219.0,210.0,223.0,220.0,206.0,213.0,226.0,207.0,217.0,213.0,233.0,218.0,218.0,245.0,245.0,222.0,203.0,233.0,221.0,203.0,166.0,177.0,179.0,145.0,184.0,164.0,183.0,184.0,149.0,187.0,263.0,238.0,252.0,252.0,268.0,283.0,267.0,284.0,229.0,254.0,218.0,206.0,205.0,203.0,190.0,207.0,177.0,193.0,184.0,209.0,258.0,261.0,270.0,226.0,279.0,261.0,278.0,233.0,297.0,270.0,216.0,230.0,228.0,212.0,194.0,222.0,223.0,220.0,249.0,223.0,282.0,282.0,251.0,283.0,260.0,252.0,273.0,276.0,279.0,266.0
11,176.0,184.0,218.0,209.0,208.0,190.0,184.0,184.0,188.0,184.0,284.0,252.0,231.0,276.0,288.0,267.0,297.0,279.0,296.0,263.0,234.0,229.0,233.0,219.0,228.0,224.0,250.0,224.0,228.0,224.0,232.0,231.0,232.0,229.0,267.0,239.0,205.0,234.0,199.0,235.0,206.0,192.0,195.0,193.0,165.0,197.0,197.0,192.0,182.0,202.0,270.0,266.0,282.0,275.0,277.0,280.0,258.0,276.0,284.0,299.0,205.0,227.0,205.0,215.0,220.0,222.0,206.0,217.0,219.0,231.0,260.0,292.0,272.0,293.0,254.0,249.0,281.0,284.0,295.0,299.0,250.0,252.0,252.0,216.0,257.0,235.0,239.0,252.0,216.0,214.0,302.0,303.0,304.0,303.0,265.0,325.0,308.0,279.0,318.0,278.0
12,230.0,227.0,221.0,243.0,213.0,197.0,201.0,203.0,194.0,204.0,277.0,279.0,291.0,293.0,322.0,284.0,275.0,282.0,301.0,274.0,246.0,246.0,237.0,236.0,257.0,252.0,269.0,268.0,248.0,260.0,255.0,259.0,260.0,224.0,258.0,250.0,281.0,246.0,242.0,265.0,190.0,221.0,204.0,204.0,195.0,219.0,181.0,200.0,188.0,186.0,315.0,290.0,302.0,274.0,284.0,332.0,313.0,287.0,293.0,327.0,228.0,249.0,241.0,250.0,234.0,213.0,224.0,233.0,252.0,203.0,289.0,299.0,301.0,316.0,278.0,288.0,317.0,312.0,318.0,294.0,262.0,249.0,240.0,259.0,256.0,259.0,227.0,242.0,260.0,270.0,310.0,293.0,307.0,311.0,314.0,316.0,319.0,330.0,311.0,327.0
13,248.0,226.0,217.0,231.0,212.0,202.0,233.0,222.0,222.0,206.0,318.0,289.0,307.0,298.0,310.0,289.0,301.0,326.0,293.0,303.0,275.0,267.0,257.0,249.0,246.0,278.0,274.0,253.0,266.0,260.0,249.0,267.0,259.0,297.0,275.0,269.0,303.0,279.0,272.0,292.0,232.0,233.0,211.0,210.0,229.0,219.0,221.0,231.0,217.0,220.0,320.0,323.0,330.0,317.0,333.0,331.0,305.0,347.0,347.0,298.0,229.0,229.0,254.0,261.0,245.0,236.0,227.0,248.0,248.0,275.0,322.0,351.0,316.0,321.0,320.0,356.0,295.0,319.0,312.0,332.0,267.0,288.0,289.0,291.0,287.0,290.0,298.0,248.0,262.0,271.0,334.0,332.0,354.0,327.0,347.0,330.0,341.0,321.0,359.0,343.0
14,216.0,242.0,250.0,249.0,233.0,238.0,252.0,243.0,220.0,239.0,315.0,334.0,333.0,310.0,332.0,314.0,337.0,330.0,308.0,318.0,312.0,276.0,287.0,299.0,302.0,282.0,293.0,279.0,274.0,312.0,278.0,300.0,280.0,263.0,299.0,289.0,280.0,269.0,293.0,285.0,235.0,241.0,246.0,245.0,227.0,188.0,234.0,236.0,242.0,235.0,334.0,324.0,341.0,341.0,369.0,385.0,324.0,342.0,343.0,329.0,262.0,268.0,256.0,277.0,254.0,258.0,290.0,267.0,279.0,252.0,355.0,342.0,336.0,357.0,303.0,331.0,323.0,336.0,361.0,339.0,326.0,275.0,283.0,291.0,270.0,321.0,304.0,324.0,287.0,308.0,359.0,401.0,382.0,371.0,414.0,391.0,361.0,368.0,389.0,382.0
15,247.0,257.0,280.0,258.0,262.0,240.0,226.0,259.0,245.0,241.0,347.0,315.0,355.0,326.0,347.0,349.0,333.0,349.0,352.0,345.0,313.0,290.0,310.0,295.0,300.0,296.0,313.0,272.0,273.0,310.0,322.0,325.0,304.0,304.0,291.0,299.0,317.0,316.0,316.0,313.0,235.0,273.0,248.0,268.0,254.0,249.0,257.0,250.0,281.0,228.0,373.0,386.0,333.0,393.0,353.0,362.0,375.0,391.0,374.0,351.0,300.0,334.0,286.0,294.0,296.0,293.0,291.0,320.0,284.0,301.0,347.0,373.0,378.0,381.0,382.0,393.0,371.0,348.0,377.0,353.0,331.0,294.0,340.0,301.0,315.0,322.0,315.0,300.0,302.0,342.0,385.0,364.0,369.0,390.0,411.0,400.0,409.0,396.0,399.0,423.0
16,267.0,258.0,287.0,270.0,246.0,241.0,239.0,279.0,236.0,268.0,349.0,440.0,370.0,361.0,375.0,377.0,375.0,361.0,365.0,372.0,324.0,301.0,330.0,317.0,333.0,338.0,339.0,335.0,330.0,330.0,353.0,368.0,341.0,346.0,323.0,298.0,341.0,348.0,334.0,339.0,260.0,240.0,286.0,260.0,275.0,274.0,258.0,278.0,288.0,265.0,402.0,372.0,381.0,388.0,382.0,391.0,376.0,353.0,387.0,382.0,302.0,307.0,285.0,329.0,327.0,308.0,329.0,321.0,319.0,323.0,399.0,404.0,408.0,418.0,385.0,410.0,425.0,385.0,417.0,390.0,342.0,311.0,324.0,345.0,315.0,345.0,341.0,327.0,320.0,327.0,416.0,423.0,408.0,391.0,465.0,435.0,399.0,428.0,421.0,427.0
17,287.0,317.0,300.0,288.0,291.0,276.0,289.0,300.0,302.0,300.0,361.0,418.0,384.0,394.0,378.0,390.0,371.0,393.0,423.0,392.0,328.0,347.0,340.0,342.0,328.0,332.0,333.0,365.0,308.0,344.0,362.0,361.0,356.0,363.0,358.0,358.0,378.0,351.0,385.0,375.0,283.0,267.0,313.0,265.0,295.0,265.0,297.0,320.0,288.0,276.0,446.0,397.0,406.0,409.0,413.0,416.0,422.0,409.0,402.0,417.0,325.0,342.0,302.0,352.0,342.0,335.0,328.0,325.0,322.0,339.0,422.0,415.0,439.0,441.0,434.0,441.0,427.0,385.0,427.0,413.0,375.0,335.0,349.0,377.0,395.0,347.0,375.0,352.0,351.0,377.0,445.0,447.0,453.0,417.0,415.0,477.0,425.0,437.0,430.0,414.0
18,301.0,311.0,367.0,298.0,294.0,348.0,310.0,324.0,305.0,311.0,414.0,389.0,412.0,402.0,433.0,440.0,416.0,432.0,420.0,423.0,377.0,374.0,354.0,369.0,384.0,349.0,339.0,331.0,374.0,352.0,378.0,363.0,337.0,388.0,341.0,349.0,378.0,376.0,381.0,428.0,311.0,313.0,314.0,280.0,293.0,308.0,311.0,297.0,312.0,279.0,429.0,448.0,486.0,407.0,454.0,415.0,437.0,443.0,465.0,464.0,370.0,386.0,350.0,363.0,348.0,352.0,378.0,353.0,333.0,319.0,422.0,450.0,410.0,445.0,476.0,442.0,439.0,444.0,441.0,420.0,381.0,382.0,385.0,437.0,392.0,370.0,414.0,415.0,358.0,381.0,481.0,458.0,457.0,486.0,462.0,492.0,453.0,449.0,477.0,498.0
19,321.0,318.0,332.0,301.0,321.0,308.0,311.0,331.0,340.0,308.0,450.0,404.0,400.0,438.0,445.0,443.0,454.0,431.0,436.0,455.0,379.0,403.0,373.0,418.0,378.0,372.0,400.0,346.0,400.0,395.0,425.0,397.0,425.0,401.0,384.0,409.0,368.0,415.0,401.0,422.0,327.0,318.0,328.0,314.0,308.0,359.0,362.0,290.0,324.0,322.0,465.0,475.0,496.0,508.0,467.0,487.0,454.0,510.0,497.0,476.0,375.0,420.0,357.0,396.0,376.0,367.0,353.0,385.0,377.0,332.0,492.0,450.0,466.0,452.0,508.0,450.0,472.0,488.0,456.0,483.0,381.0,430.0,406.0,416.0,391.0,431.0,414.0,413.0,381.0,402.0,483.0,492.0,522.0,464.0,531.0,473.0,520.0,488.0,487.0,511.0
20,348.0,339.0,354.0,318.0,323.0,369.0,343.0,328.0,341.0,294.0,503.0,496.0,461.0,446.0,513.0,451.0,446.0,501.0,480.0,488.0,398.0,427.0,411.0,416.0,399.0,440.0,438.0,405.0,376.0,433.0,411.0,406.0,415.0,424.0,414.0,433.0,419.0,411.0,433.0,410.0,283.0,331.0,344.0,346.0,296.0,358.0,340.0,351.0,378.0,346.0,519.0,474.0,475.0,476.0,517.0,501.0,564.0,523.0,488.0,502.0,406.0,426.0,445.0,427.0,393.0,397.0,363.0,372.0,396.0,402.0,487.0,469.0,493.0,491.0,519.0,484.0,481.0,482.0,483.0,487.0,451.0,459.0,448.0,469.0,452.0,412.0,432.0,418.0,452.0,441.0,528.0,519.0,499.0,534.0,518.0,493.0,519.0,544.0,511.0,540.0
21,357.0,355.0,385.0,364.0,347.0,368.0,355.0,354.0,365.0,357.0,503.0,536.0,483.0,496.0,496.0,476.0,508.0,499.0,488.0,522.0,444.0,436.0,440.0,462.0,420.0,433.0,453.0,429.0,420.0,419.0,450.0,425.0,466.0,387.0,430.0,424.0,459.0,455.0,480.0,448.0,371.0,359.0,361.0,363.0,356.0,357.0,342.0,351.0,390.0,357.0,476.0,518.0,542.0,516.0,516.0,548.0,548.0,556.0,529.0,526.0,401.0,387.0,405.0,391.0,398.0,427.0,342.0,401.0,391.0,410.0,541.0,531.0,522.0,549.0,549.0,520.0,559.0,508.0,519.0,488.0,436.0,465.0,495.0,479.0,474.0,471.0,478.0,462.0,438.0,487.0,594.0,574.0,489.0,580.0,597.0,556.0,540.0,560.0,559.0,570.0
22,400.0,359.0,397.0,393.0,404.0,342.0,372.0,335.0,343.0,376.0,501.0,539.0,502.0,516.0,549.0,536.0,521.0,515.0,557.0,528.0,451.0,438.0,417.0,456.0,445.0,436.0,482.0,443.0,439.0,457.0,443.0,510.0,489.0,461.0,474.0,464.0,447.0,501.0,473.0,493.0,410.0,384.0,372.0,359.0,358.0,400.0,393.0,398.0,386.0,376.0,555.0,534.0,578.0,581.0,550.0,551.0,578.0,567.0,568.0,550.0,434.0,435.0,455.0,411.0,438.0,459.0,436.0,443.0,410.0,440.0,551.0,574.0,529.0,535.0,546.0,545.0,560.0,563.0,606.0,545.0,483.0,467.0,492.0,475.0,471.0,472.0,468.0,448.0,453.0,487.0,588.0,588.0,600.0,641.0,591.0,617.0,571.0,602.0,584.0,576.0
23,400.0,379.0,387.0,386.0,386.0,434.0,417.0,390.0,414.0,385.0,515.0,546.0,586.0,575.0,508.0,554.0,575.0,530.0,557.0,566.0,482.0,478.0,443.0,473.0,479.0,498.0,508.0,446.0,504.0,501.0,459.0,519.0,491.0,483.0,518.0,450.0,497.0,472.0,478.0,507.0,424.0,404.0,408.0,409.0,411.0,339.0,376.0,414.0,369.0,410.0,586.0,603.0,593.0,597.0,608.0,598.0,566.0,630.0,601.0,594.0,466.0,441.0,478.0,444.0,447.0,450.0,434.0,461.0,474.0,495.0,582.0,552.0,596.0,574.0,606.0,580.0,574.0,593.0,566.0,561.0,514.0,538.0,479.0,493.0,483.0,524.0,511.0,488.0,493.0,453.0,634.0,611.0,613.0,638.0,623.0,637.0,615.0,634.0,608.0,600.0
24,437.0,446.0,442.0,434.0,419.0,396.0,433.0,419.0,420.0,432.0,554.0,571.0,575.0,569.0,574.0,567.0,565.0,549.0,575.0,598.0,504.0,497.0,484.0,492.0,471.0,510.0,476.0,507.0,432.0,473.0,466.0,549.0,530.0,520.0,481.0,517.0,534.0,465.0,507.0,525.0,467.0,419.0,393.0,438.0,398.0,412.0,422.0,433.0,428.0,410.0,617.0,610.0,583.0,610.0,612.0,626.0,621.0,629.0,619.0,604.0,446.0,479.0,471.0,486.0,523.0,492.0,490.0,470.0,444.0,434.0,641.0,618.0,639.0,644.0,598.0,569.0,596.0,613.0,648.0,642.0,536.0,520.0,536.0,526.0,566.0,514.0,535.0,525.0,523.0,560.0,638.0,607.0,665.0,597.0,670.0,703.0,645.0,691.0,707.0,636.0
25,393.0,473.0,421.0,399.0,442.0,431.0,452.0,433.0,417.0,453.0,593.0,586.0,633.0,604.0,617.0,611.0,556.0,572.0,593.0,623.0,558.0,507.0,549.0,519.0,517.0,504.0,519.0,534.0,524.0,493.0,552.0,514.0,534.0,529.0,582.0,571.0,552.0,544.0,533.0,551.0,457.0,396.0,455.0,467.0,431.0,427.0,416.0,461.0,454.0,447.0,630.0,663.0,634.0,594.0,678.0,632.0,605.0,610.0,613.0,658.0,489.0,546.0,518.0,479.0,500.0,497.0,512.0,504.0,527.0,505.0,681.0,663.0,612.0,664.0,600.0,624.0,677.0,672.0,674.0,643.0,539.0,551.0,532.0,592.0,516.0,558.0,575.0,524.0,552.0,540.0,654.0,658.0,673.0,708.0,670.0,693.0,694.0,690.0,657.0,642.0
26,442.0,463.0,455.0,432.0,451.0,465.0,508.0,449.0,497.0,452.0,627.0,642.0,665.0,616.0,617.0,626.0,640.0,627.0,634.0,615.0,547.0,583.0,489.0,557.0,547.0,565.0,546.0,601.0,524.0,545.0,579.0,585.0,587.0,580.0,595.0,604.0,584.0,553.0,584.0,544.0,407.0,437.0,471.0,431.0,416.0,481.0,472.0,470.0,475.0,442.0,673.0,689.0,658.0,656.0,645.0,661.0,639.0,632.0,619.0,682.0,533.0,534.0,541.0,546.0,534.0,503.0,496.0,536.0,500.0,511.0,698.0,627.0,650.0,714.0,668.0,658.0,660.0,688.0,651.0,700.0,549.0,539.0,582.0,570.0,580.0,572.0,556.0,549.0,571.0,577.0,729.0,696.0,703.0,691.0,737.0,655.0,698.0,679.0,729.0,724.0
