step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,240.0,238.0,239.0,267.0,266.0,251.0,241.0,258.0,252.0,268.0,245.0,254.0,241.0,249.0,241.0,255.0,226.0,247.0,234.0,241.0,265.0,256.0,245.0,238.0,252.0,266.0,262.0,246.0,234.0,250.0,277.0,295.0,304.0,281.0,281.0,284.0,302.0,286.0,295.0,291.0,185.0,193.0,187.0,213.0,202.0,179.0,212.0,183.0,204.0,195.0,169.0,167.0,178.0,171.0,189.0,183.0,155.0,168.0,195.0,192.0,252.0,257.0,254.0,250.0,239.0,278.0,260.0,291.0,232.0,260.0,266.0,238.0,269.0,232.0,231.0,235.0,230.0,257.0,248.0,223.0,167.0,175.0,169.0,180.0,177.0,156.0,188.0,163.0,181.0,179.0,185.0,179.0,163.0,166.0,171.0,163.0,177.0,155.0,179.0,152.0
11,289.0,298.0,268.0,252.0,241.0,253.0,252.0,292.0,293.0,281.0,257.0,252.0,268.0,263.0,243.0,267.0,251.0,241.0,257.0,280.0,272.0,269.0,307.0,269.0,249.0,314.0,310.0,273.0,251.0,281.0,294.0,322.0,329.0,270.0,303.0,316.0,298.0,293.0,296.0,297.0,178.0,194.0,212.0,221.0,220.0,219.0,252.0,195.0,186.0,186.0,205.0,171.0,197.0,184.0,178.0,175.0,192.0,182.0,189.0,171.0,298.0,271.0,260.0,299.0,305.0,260.0,282.0,315.0,297.0,280.0,258.0,271.0,234.0,265.0,271.0,258.0,205.0,262.0,258.0,262.0,178.0,199.0,178.0,212.0,211.0,175.0,200.0,188.0,203.0,215.0,195.0,178.0,168.0,185.0,200.0,186.0,184.0,185.0,196.0,168.0
12,292.0,288.0,296.0,295.0,291.0,284.0,299.0,274.0,298.0,316.0,289.0,294.0,241.0,269.0,276.0,266.0,251.0,318.0,267.0,275.0,299.0,279.0,292.0,268.0,303.0,289.0,310.0,314.0,291.0,311.0,330.0,319.0,320.0,321.0,302.0,338.0,332.0,332.0,342.0,329.0,219.0,227.0,216.0,220.0,218.0,237.0,255.0,227.0,236.0,246.0,203.0,223.0,217.0,181.0,195.0,205.0,214.0,199.0,203.0,214.0,301.0,306.0,333.0,340.0,336.0,283.0,305.0,314.0,299.0,304.0,266.0,288.0,269.0,266.0,268.0,290.0,237.0,245.0,263.0,250.0,226.0,204.0,221.0,210.0,221.0,214.0,193.0,172.0,208.0,178.0,181.0,179.0,197.0,233.0,193.0,199.0,212.0,213.0,201.0,180.0
13,257.0,295.0,332.0,327.0,327.0,304.0,272.0,321.0,298.0,312.0,322.0,286.0,310.0,281.0,291.0,304.0,297.0,296.0,298.0,335.0,333.0,297.0,326.0,313.0,299.0,348.0,318.0,340.0,292.0,299.0,330.0,363.0,353.0,371.0,310.0,340.0,339.0,329.0,324.0,339.0,256.0,238.0,256.0,242.0,267.0,231.0,278.0,267.0,236.0,240.0,222.0,214.0,222.0,222.0,196.0,216.0,230.0,249.0,213.0,236.0,349.0,330.0,318.0,351.0,353.0,366.0,338.0,320.0,362.0,306.0,288.0,321.0,279.0,290.0,306.0,282.0,313.0,305.0,327.0,294.0,222.0,260.0,205.0,184.0,248.0,196.0,229.0,175.0,213.0,215.0,216.0,193.0,189.0,211.0,197.0,208.0,186.0,197.0,235.0,218.0
14,330.0,327.0,308.0,349.0,347.0,316.0,314.0,329.0,360.0,365.0,313.0,336.0,299.0,290.0,344.0,310.0,325.0,292.0,300.0,311.0,339.0,323.0,378.0,373.0,352.0,383.0,323.0,338.0,343.0,322.0,387.0,378.0,374.0,360.0,370.0,339.0,393.0,404.0,377.0,361.0,263.0,269.0,241.0,253.0,253.0,295.0,248.0,252.0,269.0,228.0,213.0,231.0,238.0,236.0,223.0,222.0,243.0,237.0,212.0,257.0,356.0,333.0,362.0,356.0,321.0,332.0,361.0,346.0,332.0,360.0,319.0,324.0,326.0,301.0,347.0,345.0,326.0,340.0,334.0,322.0,267.0,252.0,216.0,230.0,216.0,247.0,219.0,236.0,232.0,227.0,206.0,223.0,245.0,242.0,219.0,205.0,246.0,224.0,237.0,240.0
15,354.0,331.0,358.0,340.0,353.0,379.0,323.0,356.0,333.0,368.0,372.0,320.0,345.0,316.0,342.0,356.0,334.0,340.0,346.0,298.0,363.0,363.0,381.0,373.0,362.0,330.0,377.0,389.0,370.0,383.0,391.0,419.0,378.0,385.0,432.0,421.0,406.0,375.0,395.0,423.0,270.0,308.0,260.0,305.0,280.0,288.0,296.0,259.0,322.0,249.0,267.0,255.0,263.0,261.0,242.0,260.0,263.0,263.0,251.0,226.0,368.0,371.0,383.0,387.0,373.0,354.0,392.0,395.0,370.0,384.0,350.0,314.0,327.0,361.0,314.0,321.0,345.0,316.0,319.0,360.0,251.0,268.0,259.0,228.0,227.0,265.0,218.0,263.0,239.0,253.0,214.0,254.0,238.0,240.0,273.0,227.0,250.0,248.0,258.0,255.0
16,362.0,385.0,376.0,376.0,390.0,355.0,347.0,376.0,389.0,371.0,394.0,369.0,377.0,357.0,378.0,359.0,376.0,362.0,358.0,357.0,391.0,419.0,391.0,380.0,430.0,365.0,408.0,405.0,405.0,390.0,423.0,391.0,423.0,444.0,428.0,409.0,433.0,432.0,424.0,446.0,300.0,270.0,276.0,305.0,279.0,329.0,276.0,298.0,291.0,309.0,271.0,269.0,272.0,254.0,273.0,282.0,284.0,271.0,259.0,236.0,372.0,425.0,412.0,407.0,353.0,423.0,404.0,374.0,390.0,396.0,353.0,377.0,355.0,403.0,339.0,352.0,356.0,363.0,337.0,396.0,279.0,271.0,262.0,266.0,268.0,277.0,267.0,287.0,271.0,259.0,269.0,241.0,261.0,217.0,274.0,265.0,268.0,251.0,294.0,251.0
17,441.0,399.0,373.0,387.0,358.0,384.0,430.0,379.0,460.0,432.0,370.0,368.0,394.0,412.0,373.0,362.0,395.0,394.0,377.0,408.0,398.0,417.0,411.0,409.0,486.0,399.0,391.0,423.0,426.0,404.0,452.0,473.0,457.0,454.0,434.0,449.0,421.0,440.0,482.0,456.0,314.0,322.0,350.0,303.0,325.0,348.0,313.0,307.0,329.0,289.0,296.0,288.0,267.0,327.0,282.0,292.0,282.0,316.0,250.0,281.0,453.0,419.0,430.0,418.0,432.0,440.0,421.0,404.0,384.0,405.0,371.0,338.0,397.0,383.0,400.0,403.0,409.0,408.0,360.0,426.0,271.0,316.0,261.0,290.0,289.0,303.0,290.0,282.0,312.0,271.0,268.0,300.0,286.0,247.0,252.0,256.0,289.0,288.0,258.0,260.0
18,424.0,441.0,395.0,436.0,409.0,410.0,415.0,431.0,444.0,454.0,390.0,388.0,425.0,429.0,421.0,413.0,419.0,386.0,393.0,395.0,448.0,426.0,426.0,462.0,463.0,445.0,466.0,465.0,458.0,446.0,494.0,469.0,491.0,491.0,459.0,457.0,478.0,496.0,487.0,495.0,343.0,360.0,325.0,321.0,318.0,343.0,317.0,334.0,339.0,324.0,297.0,336.0,289.0,316.0,308.0,302.0,288.0,298.0,311.0,305.0,429.0,459.0,478.0,410.0,481.0,474.0,444.0,452.0,445.0,440.0,454.0,383.0,433.0,400.0,423.0,430.0,411.0,413.0,413.0,395.0,282.0,317.0,308.0,284.0,307.0,289.0,314.0,311.0,292.0,307.0,298.0,290.0,281.0,307.0,269.0,301.0,318.0,281.0,283.0,296.0
19,484.0,434.0,470.0,452.0,424.0,463.0,454.0,481.0,439.0,441.0,423.0,448.0,409.0,428.0,454.0,440.0,457.0,415.0,429.0,431.0,450.0,478.0,448.0,489.0,467.0,442.0,474.0,481.0,502.0,490.0,551.0,506.0,519.0,558.0,503.0,501.0,541.0,518.0,508.0,487.0,332.0,394.0,363.0,330.0,383.0,352.0,304.0,336.0,370.0,352.0,281.0,316.0,318.0,329.0,341.0,303.0,311.0,324.0,329.0,343.0,470.0,483.0,499.0,482.0,463.0,453.0,508.0,506.0,463.0,500.0,447.0,411.0,415.0,430.0,403.0,467.0,428.0,377.0,436.0,430.0,341.0,324.0,316.0,308.0,315.0,346.0,320.0,333.0,312.0,312.0,310.0,307.0,326.0,278.0,340.0,329.0,303.0,328.0,310.0,303.0
20,478.0,483.0,472.0,500.0,424.0,492.0,468.0,461.0,523.0,456.0,465.0,426.0,435.0,465.0,432.0,490.0,477.0,451.0,461.0,433.0,523.0,507.0,526.0,489.0,507.0,490.0,490.0,517.0,489.0,498.0,525.0,565.0,561.0,567.0,587.0,503.0,594.0,510.0,542.0,549.0,347.0,401.0,388.0,376.0,355.0,374.0,408.0,377.0,327.0,390.0,354.0,342.0,298.0,336.0,356.0,353.0,312.0,343.0,355.0,356.0,506.0,496.0,513.0,480.0,519.0,489.0,496.0,519.0,505.0,508.0,468.0,461.0,446.0,478.0,461.0,466.0,452.0,479.0,484.0,481.0,320.0,327.0,364.0,295.0,346.0,362.0,308.0,349.0,358.0,337.0,340.0,329.0,314.0,334.0,342.0,315.0,329.0,330.0,289.0,318.0
21,488.0,497.0,521.0,465.0,521.0,542.0,502.0,520.0,501.0,526.0,493.0,470.0,493.0,477.0,474.0,463.0,468.0,450.0,521.0,504.0,516.0,528.0,497.0,535.0,542.0,525.0,545.0,545.0,530.0,530.0,551.0,610.0,579.0,592.0,572.0,597.0,593.0,573.0,566.0,560.0,364.0,412.0,375.0,384.0,394.0,376.0,415.0,394.0,407.0,431.0,351.0,379.0,379.0,349.0,353.0,329.0,345.0,380.0,339.0,356.0,593.0,509.0,515.0,545.0,542.0,553.0,540.0,488.0,548.0,494.0,494.0,489.0,469.0,481.0,495.0,478.0,481.0,473.0,468.0,490.0,364.0,362.0,371.0,360.0,343.0,369.0,345.0,424.0,353.0,355.0,349.0,320.0,359.0,371.0,331.0,340.0,339.0,329.0,340.0,319.0
22,527.0,545.0,519.0,531.0,522.0,508.0,524.0,509.0,544.0,544.0,510.0,521.0,513.0,515.0,559.0,529.0,534.0,529.0,522.0,533.0,535.0,603.0,584.0,555.0,561.0,561.0,579.0,504.0,581.0,578.0,591.0,590.0,609.0,638.0,593.0,596.0,579.0,618.0,598.0,554.0,418.0,442.0,413.0,416.0,419.0,407.0,436.0,434.0,427.0,428.0,415.0,375.0,381.0,358.0,355.0,391.0,366.0,382.0,403.0,348.0,575.0,551.0,540.0,558.0,544.0,550.0,578.0,567.0,538.0,560.0,493.0,485.0,511.0,495.0,517.0,504.0,473.0,482.0,491.0,507.0,371.0,372.0,364.0,354.0,372.0,406.0,394.0,410.0,344.0,396.0,371.0,332.0,364.0,379.0,366.0,362.0,352.0,384.0,367.0,358.0
23,554.0,545.0,534.0,533.0,555.0,564.0,583.0,590.0,557.0,526.0,491.0,556.0,500.0,525.0,505.0,577.0,546.0,562.0,522.0,530.0,566.0,584.0,581.0,600.0,572.0,538.0,595.0,571.0,588.0,571.0,603.0,608.0,644.0,597.0,625.0,609.0,612.0,615.0,633.0,663.0,429.0,433.0,471.0,441.0,441.0,471.0,464.0,407.0,466.0,442.0,410.0,422.0,409.0,425.0,411.0,384.0,369.0,385.0,403.0,420.0,633.0,559.0,605.0,593.0,611.0,608.0,578.0,576.0,567.0,586.0,546.0,522.0,528.0,544.0,544.0,496.0,526.0,539.0,563.0,543.0,421.0,418.0,394.0,414.0,385.0,391.0,404.0,457.0,369.0,392.0,396.0,414.0,375.0,369.0,401.0,419.0,381.0,360.0,391.0,375.0
24,627.0,568.0,601.0,580.0,603.0,576.0,614.0,587.0,561.0,576.0,512.0,596.0,566.0,588.0,523.0,530.0,568.0,578.0,528.0,558.0,629.0,597.0,669.0,611.0,648.0,654.0,604.0,632.0,605.0,637.0,669.0,617.0,663.0,643.0,664.0,675.0,659.0,636.0,668.0,697.0,439.0,443.0,467.0,473.0,437.0,456.0,457.0,470.0,513.0,489.0,403.0,451.0,387.0,418.0,393.0,388.0,418.0,406.0,419.0,393.0,630.0,641.0,585.0,616.0,617.0,638.0,647.0,591.0,599.0,614.0,574.0,550.0,568.0,545.0,607.0,569.0,560.0,604.0,578.0,536.0,421.0,429.0,372.0,409.0,400.0,403.0,373.0,430.0,443.0,400.0,385.0,411.0,403.0,400.0,394.0,409.0,397.0,371.0,387.0,387.0
25,645.0,566.0,583.0,603.0,616.0,569.0,628.0,627.0,624.0,643.0,609.0,588.0,580.0,620.0,579.0,620.0,591.0,597.0,580.0,588.0,638.0,651.0,629.0,638.0,636.0,639.0,632.0,634.0,632.0,659.0,664.0,687.0,721.0,676.0,711.0,718.0,653.0,701.0,677.0,677.0,484.0,519.0,437.0,497.0,450.0,503.0,502.0,483.0,486.0,482.0,411.0,421.0,422.0,413.0,419.0,445.0,451.0,459.0,435.0,440.0,665.0,668.0,648.0,630.0,630.0,635.0,634.0,623.0,608.0,632.0,555.0,585.0,615.0,595.0,609.0,573.0,621.0,583.0,593.0,585.0,438.0,449.0,453.0,440.0,441.0,443.0,418.0,427.0,474.0,445.0,419.0,409.0,431.0,411.0,433.0,392.0,408.0,412.0,434.0,376.0
26,638.0,626.0,616.0,691.0,643.0,618.0,649.0,623.0,658.0,632.0,601.0,600.0,615.0,606.0,632.0,646.0,623.0,603.0,621.0,601.0,670.0,663.0,641.0,669.0,701.0,689.0,684.0,679.0,666.0,693.0,674.0,701.0,689.0,713.0,656.0,722.0,720.0,745.0,734.0,657.0,510.0,557.0,527.0,497.0,492.0,491.0,493.0,490.0,513.0,530.0,455.0,447.0,458.0,442.0,432.0,435.0,449.0,492.0,462.0,465.0,717.0,675.0,695.0,707.0,653.0,682.0,679.0,653.0,662.0,721.0,635.0,609.0,607.0,554.0,611.0,601.0,601.0,611.0,611.0,589.0,432.0,462.0,449.0,438.0,478.0,467.0,437.0,456.0,408.0,456.0,432.0,441.0,461.0,439.0,465.0,420.0,436.0,431.0,443.0,421.0
