step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,202.0,230.0,232.0,212.0,230.0,221.0,238.0,224.0,248.0,200.0,252.0,222.0,226.0,227.0,249.0,212.0,216.0,211.0,206.0,235.0,184.0,189.0,196.0,163.0,171.0,175.0,150.0,164.0,176.0,176.0,236.0,247.0,246.0,255.0,234.0,272.0,219.0,261.0,253.0,249.0,261.0,250.0,258.0,257.0,246.0,229.0,253.0,247.0,257.0,261.0,274.0,240.0,231.0,246.0,226.0,264.0,237.0,238.0,267.0,242.0,215.0,257.0,245.0,252.0,257.0,253.0,258.0,265.0,240.0,270.0,175.0,165.0,171.0,173.0,177.0,178.0,187.0,162.0,166.0,175.0,197.0,215.0,182.0,238.0,224.0,193.0,238.0,217.0,212.0,212.0,254.0,240.0,267.0,230.0,245.0,253.0,257.0,269.0,234.0,235.0
11,255.0,278.0,251.0,270.0,247.0,237.0,273.0,237.0,265.0,262.0,217.0,256.0,248.0,240.0,248.0,233.0,217.0,226.0,221.0,252.0,211.0,194.0,184.0,164.0,176.0,198.0,209.0,194.0,197.0,170.0,286.0,287.0,267.0,288.0,306.0,294.0,284.0,277.0,277.0,261.0,280.0,245.0,289.0,263.0,268.0,288.0,280.0,257.0,275.0,276.0,250.0,239.0,253.0,240.0,279.0,266.0,266.0,267.0,278.0,259.0,242.0,265.0,258.0,286.0,262.0,221.0,246.0,274.0,262.0,259.0,180.0,170.0,179.0,182.0,175.0,186.0,184.0,186.0,186.0,179.0,224.0,230.0,215.0,238.0,226.0,237.0,227.0,237.0,221.0,244.0,278.0,266.0,284.0,255.0,247.0,264.0,241.0,277.0,250.0,266.0
12,257.0,255.0,231.0,269.0,250.0,256.0,256.0,279.0,273.0,273.0,246.0,256.0,256.0,242.0,258.0,256.0,253.0,216.0,242.0,238.0,227.0,204.0,220.0,202.0,209.0,224.0,220.0,216.0,215.0,202.0,305.0,312.0,282.0,313.0,310.0,258.0,294.0,304.0,271.0,322.0,279.0,274.0,284.0,258.0,298.0,271.0,276.0,282.0,256.0,289.0,291.0,280.0,316.0,296.0,289.0,318.0,295.0,304.0,290.0,300.0,262.0,287.0,287.0,263.0,289.0,291.0,274.0,283.0,275.0,284.0,199.0,178.0,177.0,217.0,186.0,196.0,185.0,212.0,218.0,185.0,235.0,265.0,263.0,272.0,246.0,264.0,256.0,242.0,267.0,235.0,304.0,302.0,294.0,276.0,283.0,273.0,300.0,275.0,309.0,281.0
13,288.0,296.0,274.0,302.0,277.0,290.0,269.0,273.0,315.0,286.0,245.0,253.0,275.0,271.0,293.0,260.0,269.0,267.0,273.0,261.0,221.0,202.0,233.0,219.0,217.0,228.0,231.0,234.0,230.0,245.0,344.0,294.0,313.0,298.0,330.0,336.0,323.0,305.0,298.0,293.0,313.0,311.0,309.0,320.0,337.0,338.0,318.0,337.0,286.0,281.0,284.0,315.0,283.0,317.0,320.0,310.0,327.0,307.0,317.0,314.0,302.0,298.0,302.0,267.0,291.0,287.0,283.0,283.0,280.0,327.0,218.0,212.0,202.0,247.0,187.0,213.0,215.0,239.0,218.0,196.0,266.0,278.0,280.0,258.0,288.0,265.0,261.0,273.0,268.0,272.0,316.0,346.0,330.0,301.0,270.0,274.0,304.0,287.0,324.0,326.0
14,300.0,318.0,299.0,293.0,317.0,293.0,312.0,306.0,300.0,294.0,300.0,312.0,336.0,293.0,284.0,265.0,292.0,306.0,317.0,270.0,240.0,229.0,249.0,241.0,247.0,253.0,226.0,261.0,243.0,233.0,351.0,352.0,331.0,360.0,332.0,332.0,349.0,352.0,322.0,356.0,312.0,306.0,329.0,303.0,354.0,316.0,310.0,354.0,319.0,327.0,317.0,335.0,336.0,355.0,325.0,342.0,341.0,323.0,329.0,324.0,352.0,312.0,297.0,307.0,323.0,333.0,341.0,303.0,329.0,333.0,203.0,238.0,247.0,210.0,220.0,239.0,239.0,219.0,238.0,237.0,298.0,292.0,265.0,296.0,274.0,309.0,262.0,276.0,283.0,316.0,323.0,313.0,314.0,341.0,333.0,320.0,329.0,303.0,328.0,311.0
15,330.0,291.0,343.0,326.0,343.0,326.0,313.0,337.0,344.0,304.0,319.0,340.0,306.0,282.0,315.0,309.0,301.0,335.0,307.0,280.0,301.0,252.0,273.0,261.0,245.0,240.0,248.0,267.0,247.0,277.0,358.0,384.0,392.0,356.0,363.0,340.0,369.0,363.0,350.0,364.0,353.0,355.0,357.0,341.0,349.0,352.0,343.0,370.0,385.0,349.0,321.0,371.0,364.0,341.0,339.0,359.0,370.0,353.0,351.0,351.0,342.0,347.0,325.0,350.0,340.0,349.0,370.0,311.0,328.0,363.0,231.0,227.0,231.0,275.0,267.0,259.0,231.0,250.0,242.0,245.0,298.0,328.0,295.0,311.0,298.0,309.0,331.0,297.0,318.0,335.0,351.0,321.0,324.0,364.0,360.0,368.0,335.0,330.0,344.0,342.0
16,367.0,318.0,341.0,363.0,346.0,321.0,330.0,353.0,383.0,313.0,340.0,367.0,349.0,355.0,330.0,352.0,379.0,367.0,330.0,342.0,287.0,273.0,270.0,251.0,275.0,256.0,311.0,257.0,288.0,320.0,353.0,393.0,382.0,391.0,369.0,401.0,383.0,384.0,348.0,383.0,369.0,388.0,376.0,396.0,387.0,386.0,359.0,361.0,332.0,389.0,368.0,417.0,374.0,355.0,401.0,367.0,373.0,389.0,409.0,359.0,386.0,378.0,381.0,360.0,386.0,386.0,348.0,371.0,426.0,350.0,260.0,251.0,257.0,252.0,257.0,275.0,253.0,251.0,233.0,284.0,323.0,280.0,341.0,338.0,333.0,317.0,313.0,330.0,301.0,313.0,369.0,367.0,356.0,360.0,351.0,367.0,379.0,366.0,381.0,374.0
17,399.0,404.0,369.0,361.0,361.0,387.0,393.0,391.0,390.0,362.0,360.0,369.0,377.0,316.0,340.0,382.0,374.0,351.0,376.0,365.0,284.0,291.0,280.0,291.0,280.0,273.0,297.0,306.0,289.0,306.0,445.0,409.0,384.0,416.0,394.0,419.0,405.0,427.0,373.0,402.0,380.0,414.0,380.0,417.0,359.0,407.0,370.0,402.0,397.0,397.0,391.0,406.0,411.0,425.0,433.0,359.0,393.0,403.0,413.0,415.0,368.0,385.0,412.0,400.0,394.0,415.0,372.0,394.0,390.0,364.0,260.0,257.0,295.0,282.0,314.0,298.0,293.0,269.0,261.0,256.0,354.0,346.0,363.0,342.0,373.0,329.0,363.0,323.0,359.0,376.0,402.0,376.0,380.0,393.0,410.0,382.0,392.0,386.0,406.0,408.0
18,365.0,368.0,403.0,378.0,394.0,410.0,416.0,384.0,414.0,390.0,392.0,391.0,371.0,385.0,371.0,373.0,369.0,365.0,381.0,389.0,317.0,312.0,301.0,300.0,302.0,280.0,297.0,328.0,326.0,330.0,435.0,441.0,437.0,436.0,467.0,448.0,422.0,429.0,425.0,427.0,408.0,432.0,431.0,445.0,425.0,405.0,417.0,410.0,410.0,413.0,449.0,420.0,425.0,437.0,452.0,432.0,435.0,440.0,409.0,436.0,420.0,444.0,457.0,420.0,435.0,431.0,405.0,428.0,414.0,396.0,297.0,255.0,277.0,293.0,260.0,297.0,303.0,317.0,321.0,272.0,377.0,370.0,358.0,363.0,368.0,359.0,432.0,368.0,406.0,388.0,413.0,453.0,420.0,414.0,413.0,444.0,386.0,414.0,380.0,438.0
19,418.0,438.0,403.0,391.0,416.0,426.0,449.0,402.0,389.0,459.0,376.0,406.0,395.0,386.0,383.0,408.0,412.0,356.0,409.0,379.0,341.0,305.0,321.0,357.0,323.0,332.0,339.0,325.0,319.0,336.0,489.0,474.0,491.0,487.0,450.0,483.0,453.0,481.0,471.0,488.0,456.0,450.0,455.0,465.0,465.0,435.0,422.0,467.0,470.0,485.0,445.0,442.0,462.0,434.0,466.0,436.0,475.0,470.0,440.0,445.0,424.0,436.0,449.0,438.0,440.0,447.0,444.0,445.0,417.0,408.0,314.0,328.0,301.0,275.0,309.0,310.0,297.0,329.0,337.0,296.0,399.0,396.0,391.0,396.0,416.0,376.0,389.0,396.0,425.0,405.0,446.0,444.0,446.0,475.0,455.0,461.0,437.0,446.0,445.0,414.0
20,442.0,454.0,462.0,412.0,464.0,472.0,436.0,453.0,425.0,418.0,405.0,397.0,447.0,435.0,386.0,410.0,440.0,389.0,399.0,423.0,365.0,347.0,350.0,348.0,367.0,330.0,361.0,348.0,358.0,364.0,497.0,502.0,503.0,487.0,467.0,494.0,482.0,454.0,482.0,519.0,442.0,485.0,486.0,471.0,483.0,414.0,439.0,495.0,488.0,473.0,490.0,487.0,474.0,470.0,496.0,500.0,496.0,501.0,499.0,486.0,476.0,495.0,469.0,454.0,510.0,479.0,464.0,492.0,473.0,482.0,335.0,318.0,310.0,369.0,320.0,344.0,318.0,346.0,332.0,298.0,426.0,419.0,383.0,417.0,430.0,409.0,457.0,408.0,435.0,412.0,471.0,455.0,470.0,482.0,440.0,502.0,464.0,471.0,470.0,480.0
21,459.0,489.0,458.0,460.0,479.0,442.0,476.0,460.0,462.0,477.0,449.0,465.0,465.0,478.0,426.0,466.0,464.0,476.0,416.0,428.0,373.0,339.0,385.0,384.0,336.0,374.0,391.0,368.0,354.0,380.0,522.0,469.0,486.0,532.0,539.0,561.0,546.0,506.0,546.0,525.0,533.0,505.0,502.0,506.0,479.0,517.0,469.0,507.0,481.0,513.0,491.0,518.0,512.0,484.0,543.0,474.0,531.0,519.0,549.0,486.0,504.0,523.0,475.0,473.0,514.0,485.0,483.0,465.0,477.0,484.0,341.0,346.0,373.0,326.0,365.0,329.0,355.0,346.0,356.0,362.0,437.0,439.0,442.0,450.0,406.0,447.0,427.0,456.0,438.0,453.0,483.0,509.0,501.0,495.0,519.0,501.0,459.0,499.0,524.0,491.0
22,497.0,492.0,476.0,507.0,501.0,550.0,514.0,535.0,474.0,502.0,493.0,470.0,465.0,473.0,462.0,473.0,504.0,474.0,504.0,443.0,368.0,401.0,376.0,387.0,388.0,360.0,388.0,377.0,362.0,384.0,561.0,541.0,574.0,585.0,541.0,536.0,524.0,529.0,484.0,552.0,504.0,519.0,529.0,526.0,539.0,513.0,479.0,536.0,566.0,493.0,522.0,512.0,569.0,561.0,568.0,522.0,542.0,548.0,530.0,542.0,498.0,559.0,512.0,500.0,537.0,515.0,515.0,559.0,545.0,547.0,379.0,359.0,366.0,355.0,337.0,360.0,371.0,320.0,349.0,395.0,485.0,488.0,447.0,445.0,459.0,448.0,475.0,486.0,475.0,467.0,531.0,507.0,530.0,493.0,519.0,562.0,535.0,482.0,558.0,519.0
23,502.0,531.0,498.0,512.0,538.0,514.0,514.0,516.0,499.0,510.0,489.0,462.0,490.0,513.0,492.0,514.0,541.0,494.0,525.0,504.0,389.0,417.0,391.0,414.0,409.0,395.0,387.0,393.0,405.0,430.0,584.0,585.0,590.0,558.0,582.0,571.0,620.0,557.0,580.0,554.0,536.0,547.0,534.0,575.0,524.0,557.0,560.0,540.0,559.0,561.0,572.0,540.0,566.0,555.0,581.0,573.0,541.0,564.0,597.0,571.0,543.0,587.0,561.0,543.0,501.0,535.0,542.0,558.0,530.0,547.0,398.0,407.0,374.0,386.0,425.0,363.0,354.0,394.0,366.0,390.0,513.0,462.0,480.0,465.0,503.0,494.0,502.0,506.0,464.0,480.0,558.0,558.0,605.0,558.0,544.0,568.0,530.0,570.0,568.0,544.0
24,572.0,553.0,527.0,557.0,526.0,569.0,532.0,527.0,517.0,567.0,483.0,525.0,517.0,481.0,508.0,540.0,516.0,521.0,490.0,522.0,440.0,420.0,413.0,444.0,442.0,422.0,420.0,449.0,408.0,404.0,616.0,616.0,623.0,610.0,600.0,620.0,579.0,596.0,628.0,609.0,588.0,599.0,589.0,570.0,598.0,580.0,562.0,587.0,588.0,573.0,578.0,548.0,608.0,607.0,620.0,598.0,595.0,597.0,607.0,585.0,578.0,560.0,550.0,607.0,574.0,547.0,616.0,604.0,578.0,573.0,385.0,408.0,396.0,409.0,406.0,386.0,439.0,373.0,423.0,415.0,499.0,509.0,536.0,501.0,495.0,502.0,508.0,490.0,515.0,519.0,591.0,604.0,575.0,538.0,576.0,566.0,571.0,593.0,585.0,571.0
25,607.0,594.0,566.0,566.0,585.0,575.0,617.0,569.0,539.0,550.0,539.0,557.0,535.0,524.0,507.0,559.0,590.0,524.0,563.0,553.0,420.0,419.0,459.0,450.0,445.0,453.0,447.0,434.0,445.0,431.0,649.0,644.0,597.0,641.0,625.0,667.0,599.0,648.0,591.0,598.0,594.0,605.0,613.0,586.0,621.0,575.0,623.0,632.0,595.0,609.0,623.0,581.0,637.0,656.0,623.0,607.0,569.0,599.0,642.0,632.0,598.0,621.0,582.0,628.0,582.0,616.0,589.0,590.0,591.0,603.0,405.0,444.0,390.0,405.0,444.0,418.0,398.0,435.0,422.0,424.0,516.0,530.0,494.0,526.0,545.0,518.0,552.0,528.0,547.0,541.0,623.0,592.0,703.0,586.0,612.0,587.0,598.0,621.0,648.0,641.0
26,582.0,606.0,604.0,612.0,585.0,604.0,598.0,549.0,586.0,578.0,542.0,607.0,531.0,550.0,600.0,569.0,596.0,579.0,568.0,545.0,467.0,460.0,445.0,508.0,458.0,457.0,428.0,464.0,499.0,478.0,678.0,640.0,675.0,645.0,681.0,660.0,653.0,637.0,650.0,645.0,630.0,635.0,678.0,607.0,647.0,638.0,648.0,673.0,640.0,614.0,645.0,647.0,656.0,642.0,655.0,674.0,620.0,666.0,614.0,672.0,628.0,630.0,610.0,594.0,587.0,625.0,620.0,624.0,602.0,582.0,427.0,440.0,439.0,448.0,418.0,436.0,440.0,448.0,419.0,449.0,547.0,527.0,550.0,571.0,561.0,566.0,560.0,532.0,586.0,609.0,670.0,637.0,627.0,633.0,640.0,588.0,658.0,649.0,661.0,652.0
