step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
25,631.0,578.0,636.0,663.0,623.0,667.0,672.0,658.0,639.0,622.0,422.0,434.0,414.0,438.0,407.0,429.0,438.0,419.0,445.0,433.0,649.0,665.0,633.0,648.0,677.0,642.0,622.0,646.0,630.0,667.0,560.0,564.0,557.0,537.0,506.0,552.0,519.0,523.0,525.0,540.0,638.0,607.0,614.0,608.0,608.0,567.0,586.0,570.0,642.0,581.0,488.0,468.0,499.0,467.0,510.0,518.0,498.0,488.0,481.0,510.0,536.0,549.0,526.0,484.0,528.0,492.0,551.0,523.0,543.0,494.0,454.0,480.0,446.0,460.0,466.0,445.0,440.0,447.0,491.0,457.0,685.0,714.0,731.0,756.0,753.0,740.0,719.0,765.0,693.0,733.0,473.0,473.0,476.0,465.0,446.0,472.0,487.0,494.0,447.0,487.0
26,711.0,670.0,661.0,719.0,690.0,690.0,646.0,658.0,713.0,675.0,463.0,516.0,415.0,439.0,440.0,444.0,423.0,470.0,420.0,445.0,648.0,649.0,672.0,659.0,633.0,670.0,680.0,695.0,653.0,676.0,588.0,584.0,567.0,576.0,564.0,596.0,544.0,580.0,593.0,590.0,631.0,588.0,616.0,648.0,614.0,641.0,662.0,614.0,605.0,597.0,500.0,530.0,556.0,495.0,502.0,520.0,529.0,540.0,552.0,527.0,548.0,545.0,575.0,540.0,563.0,567.0,555.0,568.0,565.0,554.0,468.0,466.0,448.0,449.0,464.0,467.0,445.0,451.0,436.0,453.0,729.0,739.0,748.0,796.0,795.0,693.0,780.0,708.0,737.0,786.0,489.0,486.0,512.0,436.0,495.0,475.0,504.0,488.0,497.0,457.0
27,702.0,691.0,691.0,719.0,683.0,704.0,703.0,707.0,741.0,680.0,477.0,489.0,482.0,438.0,479.0,453.0,456.0,480.0,479.0,463.0,706.0,743.0,723.0,655.0,688.0,704.0,706.0,696.0,725.0,759.0,599.0,625.0,560.0,600.0,575.0,591.0,586.0,580.0,570.0,583.0,654.0,592.0,655.0,682.0,669.0,687.0,673.0,654.0,670.0,653.0,522.0,543.0,561.0,566.0,540.0,515.0,522.0,537.0,513.0,558.0,587.0,566.0,579.0,550.0,550.0,550.0,598.0,631.0,533.0,579.0,454.0,479.0,495.0,487.0,497.0,462.0,475.0,471.0,450.0,468.0,785.0,792.0,768.0,773.0,801.0,781.0,792.0,756.0,805.0,724.0,522.0,485.0,491.0,519.0,512.0,549.0,490.0,494.0,515.0,528.0
28,806.0,713.0,755.0,726.0,746.0,737.0,728.0,720.0,743.0,738.0,479.0,499.0,485.0,450.0,505.0,504.0,517.0,524.0,490.0,445.0,702.0,725.0,719.0,710.0,691.0,693.0,738.0,764.0,730.0,736.0,636.0,597.0,601.0,631.0,614.0,659.0,620.0,588.0,575.0,602.0,650.0,735.0,651.0,704.0,698.0,655.0,669.0,636.0,690.0,690.0,577.0,571.0,590.0,592.0,542.0,573.0,557.0,589.0,574.0,568.0,599.0,610.0,597.0,575.0,584.0,541.0,596.0,568.0,568.0,598.0,469.0,467.0,479.0,522.0,485.0,542.0,495.0,473.0,506.0,484.0,830.0,817.0,839.0,798.0,808.0,777.0,827.0,818.0,815.0,812.0,485.0,497.0,514.0,510.0,550.0,546.0,482.0,556.0,538.0,547.0
29,785.0,776.0,766.0,762.0,755.0,752.0,753.0,754.0,758.0,821.0,513.0,507.0,487.0,492.0,519.0,522.0,517.0,508.0,472.0,471.0,749.0,774.0,755.0,730.0,722.0,722.0,742.0,758.0,800.0,709.0,635.0,612.0,622.0,632.0,648.0,659.0,649.0,645.0,643.0,578.0,666.0,702.0,723.0,667.0,705.0,693.0,722.0,694.0,691.0,719.0,604.0,613.0,591.0,587.0,589.0,565.0,582.0,590.0,583.0,614.0,625.0,625.0,631.0,630.0,604.0,603.0,600.0,587.0,595.0,606.0,508.0,541.0,491.0,575.0,533.0,548.0,509.0,519.0,467.0,531.0,802.0,795.0,850.0,844.0,828.0,846.0,831.0,839.0,886.0,848.0,571.0,508.0,534.0,524.0,542.0,540.0,547.0,564.0,550.0,543.0
30,811.0,759.0,761.0,768.0,779.0,754.0,791.0,811.0,784.0,783.0,505.0,519.0,530.0,523.0,476.0,534.0,555.0,499.0,523.0,491.0,772.0,797.0,750.0,747.0,811.0,730.0,755.0,762.0,807.0,788.0,627.0,711.0,668.0,689.0,667.0,670.0,643.0,680.0,625.0,658.0,738.0,726.0,701.0,741.0,718.0,753.0,748.0,712.0,683.0,746.0,617.0,617.0,609.0,579.0,577.0,638.0,618.0,580.0,588.0,608.0,638.0,615.0,601.0,639.0,623.0,635.0,614.0,632.0,653.0,616.0,528.0,534.0,544.0,544.0,534.0,528.0,534.0,522.0,518.0,505.0,870.0,852.0,882.0,866.0,883.0,868.0,835.0,889.0,852.0,876.0,565.0,537.0,621.0,565.0,590.0,557.0,578.0,584.0,626.0,583.0
31,772.0,779.0,792.0,804.0,800.0,755.0,799.0,817.0,848.0,838.0,521.0,483.0,518.0,574.0,544.0,502.0,544.0,544.0,533.0,520.0,826.0,807.0,800.0,788.0,770.0,834.0,798.0,847.0,799.0,784.0,683.0,707.0,677.0,692.0,666.0,694.0,672.0,661.0,659.0,744.0,765.0,733.0,733.0,718.0,692.0,771.0,727.0,732.0,720.0,773.0,635.0,631.0,647.0,610.0,585.0,643.0,605.0,617.0,647.0,666.0,624.0,636.0,680.0,681.0,688.0,667.0,648.0,639.0,669.0,599.0,544.0,583.0,552.0,589.0,568.0,545.0,564.0,558.0,536.0,516.0,917.0,918.0,867.0,881.0,972.0,858.0,924.0,898.0,878.0,843.0,590.0,596.0,609.0,534.0,579.0,607.0,598.0,564.0,577.0,579.0
32,807.0,810.0,836.0,824.0,836.0,858.0,817.0,827.0,824.0,795.0,547.0,560.0,579.0,593.0,520.0,534.0,585.0,543.0,566.0,510.0,784.0,766.0,852.0,820.0,795.0,820.0,839.0,811.0,809.0,836.0,693.0,680.0,710.0,702.0,739.0,715.0,672.0,706.0,706.0,679.0,809.0,831.0,781.0,727.0,746.0,792.0,768.0,770.0,784.0,807.0,644.0,667.0,629.0,660.0,639.0,628.0,699.0,663.0,633.0,676.0,715.0,661.0,629.0,610.0,660.0,665.0,652.0,685.0,674.0,646.0,565.0,591.0,556.0,611.0,597.0,551.0,557.0,574.0,555.0,572.0,932.0,890.0,913.0,880.0,948.0,943.0,937.0,916.0,916.0,933.0,580.0,619.0,589.0,648.0,582.0,565.0,553.0,582.0,598.0,606.0
33,855.0,844.0,839.0,793.0,884.0,818.0,865.0,854.0,851.0,829.0,611.0,527.0,515.0,578.0,569.0,530.0,561.0,565.0,568.0,614.0,793.0,863.0,841.0,836.0,815.0,865.0,806.0,906.0,825.0,837.0,737.0,756.0,717.0,701.0,715.0,687.0,725.0,707.0,713.0,694.0,786.0,804.0,790.0,791.0,775.0,775.0,823.0,798.0,762.0,782.0,685.0,677.0,682.0,680.0,665.0,737.0,652.0,675.0,673.0,643.0,715.0,668.0,700.0,690.0,710.0,676.0,670.0,679.0,702.0,664.0,599.0,586.0,564.0,601.0,587.0,603.0,603.0,565.0,591.0,583.0,885.0,965.0,995.0,954.0,935.0,927.0,967.0,914.0,904.0,988.0,604.0,573.0,615.0,645.0,597.0,644.0,598.0,602.0,670.0,617.0
34,875.0,900.0,887.0,868.0,881.0,804.0,867.0,838.0,897.0,838.0,577.0,541.0,535.0,595.0,610.0,579.0,573.0,581.0,559.0,575.0,892.0,832.0,851.0,875.0,837.0,865.0,852.0,819.0,895.0,891.0,772.0,705.0,722.0,743.0,737.0,749.0,730.0,764.0,727.0,745.0,835.0,790.0,880.0,786.0,813.0,797.0,801.0,779.0,791.0,787.0,657.0,705.0,676.0,636.0,685.0,682.0,663.0,688.0,654.0,728.0,689.0,739.0,710.0,711.0,705.0,733.0,742.0,697.0,756.0,698.0,595.0,569.0,600.0,617.0,578.0,607.0,609.0,599.0,576.0,592.0,960.0,991.0,956.0,953.0,968.0,1006.0,944.0,1040.0,974.0,964.0,596.0,672.0,620.0,668.0,619.0,620.0,674.0,639.0,606.0,616.0
35,886.0,930.0,889.0,908.0,898.0,862.0,916.0,910.0,910.0,863.0,585.0,545.0,542.0,598.0,579.0,635.0,601.0,571.0,593.0,608.0,851.0,896.0,904.0,882.0,901.0,863.0,880.0,877.0,881.0,878.0,758.0,738.0,732.0,741.0,745.0,737.0,782.0,741.0,773.0,750.0,837.0,783.0,870.0,828.0,838.0,823.0,847.0,835.0,808.0,823.0,679.0,699.0,728.0,736.0,694.0,696.0,665.0,750.0,687.0,687.0,696.0,765.0,693.0,706.0,711.0,710.0,757.0,697.0,754.0,688.0,650.0,615.0,602.0,617.0,625.0,620.0,603.0,619.0,560.0,631.0,1010.0,982.0,977.0,954.0,981.0,1010.0,950.0,970.0,973.0,995.0,669.0,661.0,669.0,655.0,632.0,660.0,625.0,646.0,666.0,685.0
36,887.0,920.0,896.0,942.0,924.0,913.0,922.0,848.0,932.0,941.0,630.0,583.0,641.0,638.0,642.0,597.0,602.0,602.0,652.0,552.0,900.0,907.0,911.0,837.0,885.0,934.0,956.0,872.0,903.0,919.0,765.0,802.0,758.0,815.0,774.0,765.0,755.0,786.0,740.0,789.0,857.0,806.0,855.0,799.0,814.0,857.0,809.0,841.0,828.0,844.0,727.0,721.0,689.0,694.0,691.0,699.0,700.0,745.0,701.0,718.0,729.0,690.0,720.0,779.0,702.0,733.0,740.0,762.0,718.0,741.0,646.0,633.0,652.0,642.0,655.0,619.0,623.0,645.0,619.0,609.0,1008.0,1049.0,981.0,996.0,1015.0,1008.0,1026.0,1022.0,1010.0,1008.0,637.0,663.0,669.0,648.0,666.0,651.0,653.0,657.0,665.0,645.0
37,881.0,908.0,891.0,941.0,886.0,902.0,927.0,909.0,904.0,928.0,637.0,616.0,610.0,622.0,612.0,597.0,605.0,645.0,638.0,617.0,944.0,909.0,923.0,959.0,929.0,977.0,929.0,860.0,911.0,870.0,822.0,770.0,811.0,773.0,816.0,779.0,821.0,767.0,796.0,762.0,881.0,876.0,811.0,895.0,821.0,867.0,808.0,858.0,823.0,853.0,695.0,755.0,714.0,717.0,705.0,750.0,741.0,779.0,737.0,752.0,754.0,776.0,784.0,743.0,798.0,761.0,755.0,766.0,723.0,779.0,639.0,664.0,643.0,633.0,619.0,618.0,647.0,627.0,620.0,640.0,1048.0,982.0,1069.0,1000.0,1061.0,1003.0,1048.0,1034.0,1091.0,1032.0,635.0,676.0,667.0,658.0,672.0,673.0,657.0,691.0,675.0,688.0
38,954.0,949.0,957.0,925.0,958.0,908.0,933.0,989.0,965.0,957.0,603.0,656.0,659.0,613.0,646.0,625.0,600.0,601.0,571.0,611.0,931.0,927.0,933.0,894.0,956.0,950.0,943.0,974.0,929.0,891.0,825.0,799.0,779.0,795.0,775.0,795.0,791.0,763.0,799.0,815.0,857.0,832.0,845.0,892.0,845.0,960.0,859.0,924.0,896.0,877.0,757.0,790.0,725.0,753.0,728.0,746.0,722.0,720.0,759.0,765.0,766.0,778.0,780.0,750.0,762.0,774.0,825.0,788.0,752.0,726.0,617.0,671.0,653.0,654.0,665.0,624.0,665.0,625.0,634.0,665.0,1089.0,1032.0,1043.0,1090.0,1017.0,1037.0,1048.0,1012.0,1070.0,1047.0,675.0,643.0,694.0,717.0,712.0,647.0,696.0,678.0,680.0,712.0
39,949.0,920.0,944.0,957.0,922.0,899.0,969.0,923.0,943.0,1028.0,647.0,669.0,647.0,646.0,631.0,668.0,642.0,664.0,644.0,608.0,960.0,918.0,933.0,914.0,913.0,955.0,927.0,1014.0,971.0,922.0,841.0,859.0,787.0,835.0,776.0,830.0,801.0,802.0,788.0,804.0,936.0,883.0,906.0,877.0,900.0,932.0,908.0,900.0,902.0,868.0,740.0,792.0,742.0,739.0,803.0,739.0,762.0,738.0,770.0,799.0,769.0,779.0,853.0,768.0,848.0,818.0,791.0,787.0,766.0,754.0,637.0,661.0,620.0,702.0,642.0,619.0,676.0,631.0,668.0,631.0,1019.0,1050.0,1053.0,1067.0,1053.0,1051.0,1094.0,1074.0,1053.0,1091.0,710.0,683.0,717.0,714.0,713.0,691.0,644.0,673.0,684.0,690.0
40,960.0,931.0,961.0,956.0,966.0,960.0,985.0,915.0,981.0,975.0,664.0,650.0,654.0,634.0,628.0,671.0,648.0,641.0,664.0,654.0,997.0,976.0,983.0,983.0,1005.0,943.0,924.0,989.0,968.0,942.0,797.0,788.0,786.0,823.0,820.0,798.0,846.0,826.0,811.0,807.0,899.0,936.0,897.0,923.0,933.0,917.0,881.0,925.0,914.0,920.0,794.0,793.0,764.0,761.0,732.0,730.0,730.0,815.0,748.0,763.0,799.0,835.0,814.0,786.0,759.0,824.0,795.0,784.0,799.0,780.0,658.0,691.0,638.0,718.0,675.0,657.0,661.0,697.0,707.0,694.0,1083.0,1074.0,1089.0,1067.0,1117.0,1094.0,1141.0,1079.0,1076.0,1075.0,680.0,665.0,741.0,694.0,684.0,733.0,725.0,659.0,644.0,712.0
41,994.0,996.0,988.0,979.0,1008.0,971.0,1023.0,966.0,957.0,972.0,621.0,659.0,689.0,646.0,672.0,665.0,685.0,684.0,643.0,636.0,933.0,994.0,997.0,971.0,935.0,981.0,984.0,982.0,992.0,986.0,857.0,841.0,845.0,816.0,832.0,855.0,828.0,838.0,831.0,864.0,903.0,891.0,855.0,924.0,947.0,861.0,912.0,933.0,932.0,939.0,829.0,773.0,810.0,772.0,788.0,780.0,770.0,739.0,750.0,794.0,791.0,774.0,804.0,808.0,793.0,837.0,801.0,815.0,819.0,777.0,674.0,697.0,674.0,683.0,703.0,663.0,672.0,676.0,677.0,703.0,1120.0,1091.0,1073.0,1127.0,1073.0,1104.0,1125.0,1124.0,1111.0,1099.0,724.0,737.0,710.0,732.0,686.0,727.0,648.0,686.0,714.0,667.0
42,994.0,1054.0,997.0,1002.0,1028.0,1041.0,962.0,1047.0,991.0,988.0,691.0,679.0,669.0,651.0,682.0,657.0,658.0,681.0,638.0,642.0,996.0,931.0,1032.0,1001.0,995.0,1000.0,1008.0,938.0,955.0,979.0,832.0,822.0,866.0,798.0,829.0,838.0,871.0,787.0,840.0,907.0,942.0,913.0,863.0,922.0,923.0,914.0,927.0,942.0,901.0,956.0,748.0,801.0,774.0,791.0,762.0,750.0,789.0,773.0,802.0,795.0,808.0,830.0,772.0,886.0,819.0,820.0,803.0,858.0,845.0,815.0,735.0,668.0,720.0,678.0,710.0,667.0,672.0,692.0,701.0,702.0,1059.0,1123.0,1113.0,1114.0,1089.0,1112.0,1104.0,1101.0,1121.0,1052.0,753.0,738.0,746.0,721.0,708.0,749.0,763.0,731.0,741.0,712.0
43,1008.0,1037.0,1062.0,1002.0,1042.0,978.0,1023.0,1022.0,994.0,1029.0,713.0,677.0,649.0,677.0,715.0,657.0,652.0,722.0,646.0,696.0,993.0,985.0,991.0,997.0,1023.0,986.0,1028.0,1043.0,992.0,961.0,891.0,864.0,813.0,916.0,819.0,836.0,908.0,806.0,863.0,897.0,925.0,908.0,947.0,898.0,945.0,935.0,928.0,940.0,928.0,934.0,782.0,763.0,790.0,796.0,824.0,785.0,792.0,776.0,804.0,816.0,776.0,826.0,840.0,870.0,800.0,834.0,812.0,829.0,826.0,816.0,718.0,711.0,674.0,684.0,660.0,719.0,673.0,680.0,758.0,685.0,1103.0,1130.0,1126.0,1121.0,1121.0,1146.0,1094.0,1131.0,1097.0,1122.0,751.0,757.0,754.0,701.0,691.0,773.0,746.0,697.0,729.0,692.0
44,1039.0,1009.0,1029.0,980.0,998.0,991.0,1002.0,1035.0,1031.0,1085.0,687.0,717.0,707.0,683.0,658.0,676.0,666.0,680.0,668.0,680.0,1016.0,1010.0,990.0,1002.0,1011.0,1054.0,1003.0,1037.0,995.0,991.0,875.0,853.0,880.0,822.0,814.0,881.0,878.0,888.0,863.0,865.0,929.0,946.0,951.0,969.0,945.0,976.0,957.0,936.0,955.0,970.0,764.0,786.0,771.0,846.0,826.0,798.0,795.0,812.0,791.0,751.0,808.0,824.0,830.0,867.0,856.0,796.0,821.0,834.0,822.0,823.0,759.0,721.0,692.0,718.0,688.0,708.0,717.0,666.0,691.0,694.0,1137.0,1151.0,1134.0,1155.0,1172.0,1127.0,1136.0,1128.0,1139.0,1117.0,736.0,733.0,754.0,710.0,761.0,731.0,775.0,718.0,771.0,763.0
45,1015.0,1048.0,1019.0,1067.0,986.0,1034.0,1012.0,1064.0,1038.0,1054.0,684.0,700.0,714.0,621.0,663.0,700.0,677.0,647.0,667.0,711.0,1014.0,1034.0,987.0,1013.0,1078.0,1003.0,1041.0,1028.0,989.0,1007.0,898.0,862.0,902.0,904.0,890.0,900.0,872.0,921.0,879.0,899.0,933.0,974.0,953.0,930.0,974.0,994.0,968.0,956.0,976.0,948.0,828.0,775.0,806.0,810.0,765.0,793.0,811.0,798.0,831.0,808.0,853.0,880.0,835.0,844.0,837.0,783.0,816.0,822.0,850.0,801.0,719.0,666.0,706.0,680.0,730.0,703.0,747.0,722.0,708.0,696.0,1151.0,1139.0,1105.0,1199.0,1091.0,1151.0,1138.0,1113.0,1099.0,1163.0,739.0,753.0,801.0,757.0,800.0,762.0,754.0,745.0,775.0,734.0
46,1042.0,982.0,999.0,1064.0,1025.0,1055.0,1035.0,993.0,1045.0,1051.0,711.0,740.0,721.0,680.0,709.0,667.0,692.0,710.0,669.0,703.0,1005.0,1036.0,1009.0,1008.0,1066.0,1087.0,952.0,1029.0,1013.0,1033.0,832.0,861.0,885.0,844.0,903.0,913.0,926.0,904.0,879.0,911.0,949.0,976.0,950.0,904.0,966.0,994.0,946.0,954.0,947.0,985.0,833.0,838.0,824.0,913.0,805.0,814.0,841.0,761.0,810.0,791.0,842.0,866.0,839.0,846.0,845.0,766.0,830.0,861.0,867.0,839.0,747.0,695.0,729.0,723.0,726.0,721.0,760.0,733.0,717.0,682.0,1185.0,1116.0,1199.0,1150.0,1102.0,1165.0,1158.0,1184.0,1175.0,1132.0,765.0,804.0,751.0,773.0,748.0,709.0,778.0,764.0,765.0,772.0
47,1058.0,1084.0,1060.0,1081.0,1082.0,1020.0,1071.0,1009.0,1030.0,1054.0,731.0,697.0,688.0,647.0,708.0,721.0,721.0,722.0,720.0,683.0,1036.0,1002.0,1039.0,1046.0,1047.0,1050.0,1055.0,1045.0,1057.0,1038.0,901.0,900.0,886.0,881.0,880.0,891.0,850.0,880.0,869.0,903.0,947.0,985.0,965.0,944.0,934.0,983.0,979.0,998.0,957.0,984.0,809.0,810.0,816.0,865.0,833.0,828.0,792.0,772.0,851.0,852.0,850.0,850.0,833.0,867.0,788.0,770.0,858.0,864.0,852.0,877.0,735.0,766.0,717.0,707.0,714.0,744.0,712.0,740.0,687.0,700.0,1159.0,1145.0,1193.0,1155.0,1157.0,1219.0,1192.0,1168.0,1169.0,1140.0,758.0,747.0,777.0,780.0,823.0,732.0,755.0,769.0,765.0,740.0
48,1067.0,1054.0,1020.0,1094.0,1056.0,1030.0,1082.0,1027.0,1048.0,1049.0,728.0,687.0,717.0,696.0,705.0,689.0,684.0,682.0,726.0,696.0,1091.0,1079.0,1040.0,1055.0,1028.0,1045.0,1071.0,1007.0,1024.0,1017.0,814.0,926.0,827.0,909.0,903.0,853.0,873.0,893.0,904.0,921.0,993.0,1021.0,1005.0,954.0,984.0,967.0,939.0,1013.0,996.0,969.0,820.0,788.0,826.0,852.0,877.0,876.0,844.0,883.0,832.0,791.0,842.0,856.0,873.0,870.0,899.0,879.0,915.0,845.0,833.0,857.0,760.0,725.0,730.0,689.0,692.0,722.0,766.0,748.0,709.0,736.0,1164.0,1166.0,1231.0,1142.0,1127.0,1205.0,1132.0,1145.0,1171.0,1172.0,770.0,743.0,766.0,776.0,763.0,754.0,746.0,793.0,780.0,831.0
49,1024.0,1056.0,1059.0,1080.0,1106.0,1060.0,1049.0,1095.0,1022.0,1085.0,709.0,728.0,742.0,714.0,700.0,711.0,729.0,708.0,675.0,702.0,1054.0,1057.0,1045.0,1050.0,1079.0,1044.0,1101.0,1003.0,1078.0,1047.0,909.0,924.0,869.0,925.0,904.0,886.0,875.0,931.0,934.0,909.0,1004.0,1008.0,1003.0,1019.0,971.0,991.0,986.0,964.0,940.0,948.0,834.0,795.0,817.0,847.0,885.0,843.0,811.0,826.0,830.0,829.0,917.0,872.0,872.0,874.0,858.0,850.0,869.0,894.0,867.0,878.0,696.0,714.0,728.0,675.0,729.0,744.0,770.0,731.0,766.0,733.0,1167.0,1198.0,1239.0,1154.0,1145.0,1179.0,1148.0,1150.0,1234.0,1179.0,793.0,749.0,715.0,757.0,713.0,774.0,776.0,797.0,731.0,788.0
50,1099.0,1042.0,1062.0,1016.0,1031.0,1054.0,1026.0,1106.0,1056.0,1068.0,758.0,749.0,663.0,713.0,677.0,769.0,712.0,692.0,722.0,735.0,1061.0,1094.0,1059.0,1070.0,1090.0,1092.0,1054.0,1080.0,1064.0,1053.0,935.0,899.0,895.0,950.0,917.0,892.0,923.0,925.0,883.0,894.0,972.0,958.0,967.0,986.0,1021.0,975.0,989.0,972.0,994.0,985.0,811.0,830.0,850.0,830.0,874.0,868.0,845.0,833.0,874.0,878.0,894.0,861.0,904.0,864.0,847.0,848.0,880.0,871.0,873.0,855.0,697.0,718.0,743.0,764.0,729.0,709.0,764.0,730.0,741.0,750.0,1145.0,1228.0,1204.0,1183.0,1180.0,1223.0,1190.0,1159.0,1176.0,1169.0,790.0,773.0,794.0,777.0,775.0,702.0,788.0,784.0,750.0,769.0
51,1047.0,1033.0,1075.0,1071.0,1060.0,1015.0,1112.0,1054.0,1090.0,1068.0,763.0,682.0,703.0,694.0,749.0,710.0,722.0,732.0,741.0,753.0,1045.0,1091.0,1076.0,1074.0,1020.0,1078.0,1071.0,1117.0,1104.0,1074.0,909.0,911.0,916.0,919.0,947.0,910.0,875.0,889.0,863.0,931.0,1009.0,1013.0,946.0,943.0,988.0,1044.0,998.0,992.0,1008.0,1029.0,859.0,877.0,898.0,845.0,867.0,855.0,852.0,822.0,831.0,819.0,892.0,894.0,849.0,878.0,850.0,867.0,883.0,876.0,902.0,883.0,719.0,720.0,750.0,744.0,763.0,692.0,724.0,770.0,699.0,721.0,1196.0,1166.0,1210.0,1235.0,1184.0,1209.0,1188.0,1177.0,1130.0,1178.0,774.0,815.0,767.0,796.0,765.0,799.0,794.0,773.0,817.0,750.0
52,1106.0,1043.0,1060.0,1089.0,1105.0,1020.0,1066.0,1092.0,1084.0,1106.0,714.0,763.0,703.0,718.0,719.0,673.0,728.0,733.0,700.0,692.0,1060.0,1065.0,1067.0,1017.0,1045.0,1106.0,1115.0,1062.0,1082.0,1073.0,883.0,902.0,931.0,925.0,915.0,929.0,922.0,928.0,932.0,894.0,1032.0,983.0,1024.0,1032.0,1048.0,1003.0,976.0,1002.0,1023.0,1028.0,865.0,863.0,889.0,836.0,877.0,853.0,856.0,837.0,833.0,832.0,859.0,931.0,852.0,892.0,870.0,885.0,847.0,839.0,871.0,856.0,711.0,753.0,749.0,728.0,714.0,716.0,728.0,750.0,748.0,764.0,1209.0,1190.0,1162.0,1197.0,1158.0,1230.0,1210.0,1206.0,1155.0,1197.0,814.0,759.0,803.0,810.0,786.0,805.0,814.0,797.0,804.0,807.0
53,1074.0,1089.0,1064.0,1096.0,1093.0,1021.0,1075.0,1080.0,1099.0,1074.0,713.0,735.0,731.0,743.0,719.0,730.0,661.0,716.0,696.0,760.0,1053.0,1103.0,1087.0,1085.0,1075.0,1052.0,1122.0,1051.0,1088.0,1105.0,946.0,932.0,928.0,897.0,881.0,892.0,936.0,979.0,917.0,914.0,1091.0,983.0,1014.0,986.0,1048.0,1034.0,1050.0,1023.0,1010.0,995.0,843.0,827.0,864.0,842.0,868.0,878.0,877.0,835.0,845.0,798.0,873.0,878.0,877.0,891.0,899.0,899.0,914.0,889.0,867.0,851.0,765.0,733.0,695.0,771.0,738.0,740.0,729.0,715.0,721.0,758.0,1193.0,1205.0,1221.0,1184.0,1172.0,1194.0,1174.0,1196.0,1194.0,1211.0,739.0,806.0,797.0,793.0,784.0,827.0,760.0,802.0,833.0,823.0
54,1104.0,1041.0,1095.0,1047.0,1083.0,1076.0,1102.0,1033.0,1058.0,1046.0,699.0,746.0,729.0,768.0,734.0,707.0,684.0,725.0,698.0,741.0,1064.0,1074.0,1090.0,1103.0,1059.0,1069.0,1088.0,1127.0,1124.0,1070.0,913.0,930.0,945.0,939.0,954.0,877.0,944.0,927.0,966.0,906.0,991.0,981.0,1009.0,1033.0,983.0,1038.0,1053.0,1006.0,952.0,1023.0,867.0,888.0,837.0,849.0,835.0,865.0,872.0,905.0,880.0,849.0,908.0,888.0,897.0,884.0,904.0,918.0,876.0,840.0,860.0,919.0,742.0,737.0,727.0,751.0,754.0,744.0,742.0,757.0,752.0,702.0,1216.0,1227.0,1209.0,1166.0,1210.0,1215.0,1192.0,1222.0,1200.0,1207.0,822.0,819.0,776.0,790.0,800.0,794.0,778.0,778.0,818.0,866.0
