step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,200.0,171.0,157.0,197.0,178.0,195.0,202.0,196.0,209.0,216.0,236.0,224.0,239.0,222.0,247.0,227.0,223.0,211.0,235.0,231.0,305.0,286.0,288.0,309.0,310.0,279.0,299.0,345.0,297.0,306.0,208.0,181.0,180.0,184.0,205.0,194.0,204.0,181.0,187.0,178.0,176.0,189.0,176.0,165.0,165.0,177.0,169.0,173.0,176.0,169.0,220.0,230.0,226.0,263.0,246.0,241.0,210.0,217.0,246.0,205.0,163.0,193.0,190.0,187.0,157.0,188.0,168.0,169.0,168.0,167.0,257.0,272.0,284.0,235.0,261.0,248.0,284.0,254.0,270.0,275.0,251.0,230.0,240.0,250.0,228.0,228.0,229.0,263.0,216.0,243.0,230.0,275.0,268.0,239.0,252.0,273.0,256.0,237.0,247.0,263.0
11,213.0,195.0,193.0,204.0,211.0,201.0,219.0,216.0,211.0,226.0,275.0,270.0,227.0,270.0,249.0,250.0,235.0,261.0,239.0,260.0,325.0,344.0,336.0,311.0,333.0,325.0,332.0,298.0,311.0,310.0,204.0,192.0,211.0,176.0,204.0,195.0,182.0,196.0,232.0,186.0,190.0,196.0,187.0,196.0,165.0,187.0,182.0,177.0,156.0,151.0,214.0,226.0,243.0,245.0,260.0,236.0,250.0,236.0,237.0,242.0,187.0,196.0,186.0,184.0,178.0,181.0,192.0,190.0,200.0,204.0,272.0,278.0,289.0,305.0,268.0,297.0,310.0,261.0,287.0,309.0,261.0,229.0,240.0,257.0,274.0,258.0,233.0,278.0,248.0,260.0,276.0,299.0,308.0,276.0,279.0,292.0,281.0,304.0,303.0,277.0
12,221.0,226.0,232.0,222.0,240.0,230.0,226.0,229.0,243.0,214.0,262.0,250.0,272.0,281.0,254.0,281.0,279.0,272.0,243.0,280.0,372.0,355.0,351.0,326.0,301.0,365.0,377.0,363.0,343.0,344.0,209.0,212.0,196.0,226.0,235.0,197.0,201.0,211.0,212.0,223.0,215.0,224.0,189.0,219.0,202.0,188.0,198.0,205.0,200.0,203.0,250.0,270.0,276.0,286.0,261.0,260.0,275.0,254.0,265.0,266.0,188.0,184.0,196.0,202.0,210.0,172.0,203.0,202.0,215.0,194.0,322.0,300.0,307.0,290.0,313.0,346.0,288.0,313.0,324.0,295.0,252.0,267.0,268.0,256.0,290.0,284.0,281.0,268.0,268.0,276.0,306.0,319.0,314.0,298.0,297.0,278.0,269.0,281.0,293.0,312.0
13,231.0,262.0,220.0,221.0,239.0,246.0,249.0,231.0,262.0,223.0,294.0,292.0,304.0,288.0,275.0,297.0,278.0,314.0,271.0,282.0,356.0,349.0,370.0,391.0,368.0,382.0,382.0,385.0,369.0,381.0,232.0,232.0,237.0,222.0,237.0,222.0,215.0,227.0,242.0,232.0,218.0,232.0,195.0,199.0,228.0,205.0,208.0,195.0,233.0,189.0,293.0,280.0,278.0,302.0,301.0,303.0,294.0,282.0,297.0,293.0,219.0,215.0,233.0,223.0,235.0,202.0,234.0,210.0,202.0,241.0,330.0,321.0,340.0,366.0,306.0,322.0,306.0,324.0,323.0,313.0,294.0,290.0,311.0,272.0,279.0,288.0,306.0,292.0,314.0,314.0,320.0,325.0,303.0,311.0,325.0,323.0,315.0,328.0,283.0,328.0
14,224.0,243.0,263.0,259.0,248.0,252.0,262.0,272.0,230.0,251.0,330.0,332.0,329.0,326.0,329.0,312.0,325.0,306.0,342.0,317.0,404.0,398.0,437.0,425.0,385.0,393.0,414.0,361.0,397.0,369.0,229.0,255.0,249.0,251.0,256.0,243.0,232.0,236.0,255.0,278.0,229.0,214.0,190.0,219.0,227.0,193.0,227.0,220.0,247.0,232.0,337.0,339.0,308.0,272.0,305.0,333.0,289.0,294.0,282.0,312.0,208.0,214.0,216.0,240.0,245.0,220.0,242.0,252.0,237.0,272.0,360.0,348.0,343.0,359.0,337.0,375.0,354.0,385.0,339.0,331.0,315.0,291.0,322.0,319.0,313.0,330.0,304.0,319.0,310.0,319.0,349.0,361.0,329.0,322.0,348.0,336.0,336.0,341.0,356.0,316.0
15,259.0,263.0,284.0,270.0,268.0,281.0,272.0,261.0,289.0,291.0,339.0,348.0,345.0,305.0,313.0,328.0,326.0,328.0,311.0,304.0,417.0,408.0,458.0,444.0,416.0,461.0,408.0,393.0,406.0,413.0,249.0,290.0,247.0,270.0,267.0,248.0,282.0,262.0,261.0,268.0,246.0,228.0,265.0,238.0,246.0,236.0,232.0,265.0,217.0,259.0,328.0,360.0,339.0,313.0,343.0,303.0,330.0,368.0,308.0,341.0,255.0,249.0,224.0,278.0,270.0,261.0,258.0,270.0,280.0,269.0,364.0,355.0,367.0,363.0,382.0,374.0,385.0,362.0,416.0,398.0,336.0,316.0,332.0,348.0,341.0,323.0,323.0,305.0,349.0,332.0,398.0,385.0,331.0,369.0,356.0,377.0,375.0,378.0,364.0,329.0
16,291.0,291.0,269.0,315.0,271.0,282.0,303.0,280.0,322.0,266.0,362.0,391.0,321.0,343.0,347.0,365.0,376.0,369.0,337.0,325.0,434.0,448.0,455.0,496.0,483.0,458.0,492.0,448.0,444.0,466.0,245.0,287.0,293.0,274.0,287.0,290.0,251.0,270.0,293.0,278.0,260.0,246.0,268.0,255.0,272.0,272.0,237.0,248.0,266.0,277.0,359.0,379.0,370.0,350.0,352.0,335.0,362.0,372.0,364.0,367.0,300.0,247.0,266.0,290.0,270.0,253.0,270.0,289.0,268.0,272.0,423.0,429.0,440.0,384.0,406.0,395.0,385.0,420.0,392.0,411.0,334.0,319.0,339.0,330.0,330.0,347.0,332.0,313.0,373.0,364.0,395.0,379.0,385.0,375.0,398.0,410.0,394.0,397.0,357.0,392.0
17,337.0,303.0,290.0,289.0,298.0,313.0,304.0,322.0,320.0,320.0,363.0,384.0,406.0,397.0,384.0,357.0,406.0,387.0,362.0,373.0,494.0,471.0,459.0,500.0,473.0,495.0,500.0,483.0,509.0,474.0,300.0,276.0,298.0,316.0,321.0,301.0,292.0,288.0,329.0,281.0,281.0,281.0,265.0,280.0,282.0,266.0,280.0,284.0,278.0,269.0,367.0,402.0,413.0,370.0,380.0,372.0,370.0,393.0,384.0,377.0,303.0,293.0,286.0,293.0,283.0,282.0,301.0,286.0,255.0,293.0,431.0,438.0,436.0,448.0,447.0,437.0,403.0,438.0,434.0,444.0,346.0,377.0,372.0,372.0,362.0,394.0,374.0,344.0,343.0,367.0,401.0,412.0,404.0,368.0,406.0,410.0,393.0,401.0,421.0,441.0
18,323.0,336.0,349.0,343.0,317.0,317.0,347.0,319.0,338.0,347.0,393.0,416.0,409.0,416.0,412.0,416.0,391.0,431.0,391.0,390.0,495.0,527.0,498.0,522.0,498.0,541.0,479.0,464.0,560.0,508.0,313.0,289.0,321.0,353.0,330.0,300.0,348.0,320.0,339.0,316.0,329.0,302.0,284.0,304.0,303.0,297.0,260.0,294.0,299.0,312.0,376.0,396.0,394.0,381.0,407.0,377.0,372.0,463.0,386.0,384.0,324.0,310.0,290.0,314.0,283.0,296.0,323.0,291.0,280.0,288.0,428.0,465.0,445.0,446.0,464.0,466.0,468.0,468.0,459.0,447.0,401.0,397.0,401.0,359.0,407.0,390.0,409.0,362.0,393.0,418.0,468.0,426.0,464.0,422.0,442.0,452.0,453.0,441.0,416.0,457.0
19,329.0,344.0,331.0,393.0,351.0,355.0,343.0,334.0,358.0,337.0,400.0,462.0,451.0,416.0,400.0,411.0,457.0,433.0,427.0,443.0,523.0,569.0,545.0,557.0,539.0,540.0,536.0,549.0,556.0,542.0,364.0,313.0,337.0,320.0,369.0,318.0,319.0,345.0,350.0,314.0,341.0,321.0,323.0,343.0,301.0,295.0,308.0,295.0,282.0,327.0,417.0,426.0,432.0,429.0,419.0,418.0,439.0,481.0,421.0,426.0,324.0,317.0,321.0,313.0,334.0,309.0,316.0,296.0,314.0,320.0,491.0,507.0,478.0,509.0,523.0,531.0,490.0,488.0,502.0,475.0,434.0,392.0,412.0,392.0,404.0,409.0,432.0,404.0,432.0,434.0,459.0,444.0,457.0,420.0,454.0,497.0,441.0,459.0,449.0,481.0
20,343.0,376.0,405.0,346.0,381.0,354.0,324.0,363.0,398.0,379.0,429.0,467.0,459.0,451.0,452.0,427.0,459.0,444.0,452.0,473.0,557.0,542.0,585.0,583.0,559.0,558.0,543.0,569.0,557.0,546.0,343.0,321.0,344.0,337.0,368.0,358.0,344.0,336.0,357.0,356.0,339.0,339.0,322.0,340.0,355.0,347.0,317.0,336.0,334.0,310.0,483.0,445.0,459.0,493.0,458.0,453.0,447.0,444.0,462.0,440.0,367.0,361.0,358.0,338.0,345.0,328.0,369.0,344.0,332.0,371.0,509.0,515.0,474.0,521.0,469.0,548.0,547.0,543.0,488.0,505.0,426.0,468.0,445.0,439.0,456.0,453.0,472.0,452.0,462.0,448.0,523.0,498.0,474.0,480.0,490.0,491.0,495.0,488.0,485.0,508.0
21,391.0,362.0,373.0,360.0,403.0,385.0,388.0,432.0,395.0,387.0,476.0,493.0,458.0,469.0,461.0,485.0,509.0,468.0,450.0,483.0,608.0,619.0,604.0,641.0,568.0,606.0,584.0,588.0,593.0,590.0,363.0,368.0,379.0,373.0,385.0,380.0,396.0,347.0,379.0,382.0,357.0,356.0,377.0,337.0,386.0,345.0,324.0,363.0,331.0,351.0,499.0,472.0,450.0,512.0,502.0,486.0,485.0,536.0,455.0,494.0,386.0,336.0,387.0,358.0,355.0,317.0,370.0,341.0,380.0,379.0,515.0,563.0,527.0,547.0,546.0,553.0,539.0,550.0,560.0,500.0,457.0,464.0,478.0,458.0,482.0,463.0,465.0,469.0,496.0,484.0,506.0,537.0,532.0,511.0,487.0,535.0,497.0,465.0,525.0,527.0
22,414.0,393.0,417.0,394.0,420.0,425.0,405.0,401.0,381.0,410.0,492.0,500.0,516.0,482.0,527.0,463.0,536.0,456.0,482.0,531.0,634.0,613.0,661.0,666.0,614.0,619.0,642.0,591.0,617.0,637.0,408.0,410.0,433.0,400.0,397.0,407.0,433.0,418.0,411.0,385.0,375.0,386.0,354.0,356.0,364.0,349.0,368.0,383.0,377.0,337.0,528.0,520.0,479.0,521.0,530.0,532.0,432.0,522.0,472.0,523.0,369.0,342.0,360.0,387.0,386.0,360.0,404.0,398.0,394.0,389.0,561.0,582.0,564.0,571.0,587.0,616.0,571.0,600.0,569.0,565.0,471.0,527.0,465.0,495.0,474.0,476.0,469.0,445.0,518.0,504.0,549.0,538.0,556.0,533.0,517.0,548.0,540.0,586.0,585.0,537.0
23,455.0,417.0,399.0,438.0,431.0,461.0,416.0,474.0,421.0,431.0,549.0,490.0,539.0,547.0,552.0,506.0,559.0,544.0,538.0,544.0,676.0,672.0,679.0,703.0,636.0,640.0,661.0,637.0,672.0,652.0,389.0,416.0,462.0,382.0,420.0,379.0,411.0,424.0,392.0,435.0,378.0,386.0,369.0,418.0,398.0,397.0,414.0,347.0,385.0,389.0,555.0,577.0,508.0,505.0,540.0,526.0,518.0,543.0,530.0,522.0,395.0,400.0,396.0,391.0,396.0,406.0,387.0,444.0,384.0,423.0,572.0,574.0,574.0,584.0,588.0,622.0,611.0,574.0,616.0,601.0,495.0,559.0,556.0,547.0,513.0,534.0,530.0,489.0,539.0,511.0,578.0,562.0,565.0,531.0,585.0,567.0,535.0,568.0,569.0,552.0
24,449.0,454.0,440.0,455.0,461.0,467.0,503.0,476.0,423.0,436.0,559.0,572.0,547.0,568.0,561.0,545.0,584.0,558.0,557.0,572.0,734.0,683.0,655.0,743.0,710.0,682.0,711.0,729.0,636.0,680.0,400.0,429.0,442.0,438.0,440.0,449.0,433.0,440.0,435.0,461.0,414.0,377.0,390.0,406.0,377.0,436.0,405.0,412.0,397.0,408.0,576.0,604.0,544.0,514.0,562.0,547.0,543.0,526.0,587.0,548.0,445.0,406.0,447.0,411.0,425.0,418.0,383.0,437.0,430.0,444.0,582.0,627.0,638.0,598.0,643.0,614.0,635.0,593.0,637.0,624.0,517.0,556.0,579.0,568.0,507.0,535.0,535.0,548.0,578.0,561.0,605.0,585.0,606.0,586.0,613.0,588.0,551.0,568.0,608.0,570.0
25,475.0,443.0,468.0,495.0,501.0,452.0,439.0,446.0,497.0,428.0,606.0,569.0,566.0,534.0,576.0,596.0,603.0,588.0,577.0,601.0,725.0,746.0,731.0,736.0,683.0,718.0,709.0,765.0,688.0,756.0,433.0,436.0,499.0,478.0,469.0,488.0,455.0,449.0,474.0,458.0,422.0,440.0,411.0,426.0,434.0,403.0,436.0,408.0,426.0,414.0,557.0,587.0,597.0,535.0,573.0,600.0,552.0,569.0,587.0,568.0,452.0,451.0,450.0,434.0,483.0,418.0,435.0,433.0,464.0,427.0,636.0,617.0,638.0,659.0,634.0,647.0,653.0,668.0,638.0,694.0,558.0,580.0,542.0,596.0,540.0,555.0,614.0,550.0,557.0,556.0,656.0,662.0,627.0,633.0,649.0,643.0,624.0,647.0,624.0,638.0
26,475.0,478.0,463.0,470.0,469.0,473.0,449.0,507.0,487.0,466.0,631.0,576.0,653.0,630.0,603.0,565.0,606.0,582.0,651.0,625.0,756.0,802.0,730.0,763.0,759.0,774.0,752.0,735.0,775.0,742.0,479.0,475.0,508.0,450.0,438.0,473.0,469.0,464.0,454.0,472.0,457.0,421.0,425.0,434.0,490.0,420.0,428.0,452.0,427.0,435.0,605.0,611.0,590.0,558.0,631.0,600.0,607.0,604.0,585.0,608.0,448.0,468.0,481.0,456.0,462.0,439.0,442.0,468.0,471.0,480.0,652.0,703.0,672.0,712.0,702.0,721.0,721.0,703.0,678.0,741.0,603.0,576.0,601.0,605.0,552.0,582.0,628.0,596.0,580.0,596.0,650.0,656.0,644.0,681.0,672.0,706.0,651.0,649.0,658.0,610.0
