step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,235.0,252.0,224.0,272.0,214.0,224.0,233.0,248.0,221.0,239.0,239.0,216.0,210.0,236.0,230.0,215.0,221.0,213.0,223.0,200.0,238.0,268.0,215.0,231.0,200.0,245.0,212.0,210.0,243.0,198.0,247.0,237.0,249.0,214.0,248.0,228.0,233.0,265.0,235.0,257.0,296.0,272.0,295.0,265.0,279.0,278.0,297.0,311.0,282.0,288.0,208.0,210.0,254.0,242.0,236.0,245.0,230.0,237.0,253.0,224.0,180.0,200.0,179.0,209.0,188.0,171.0,185.0,153.0,177.0,217.0,252.0,235.0,250.0,218.0,252.0,247.0,234.0,228.0,240.0,251.0,157.0,176.0,178.0,171.0,174.0,181.0,188.0,170.0,154.0,161.0,198.0,195.0,208.0,197.0,232.0,224.0,216.0,220.0,226.0,211.0
11,274.0,288.0,284.0,298.0,230.0,254.0,247.0,275.0,255.0,274.0,236.0,218.0,226.0,237.0,256.0,229.0,219.0,226.0,249.0,232.0,246.0,245.0,256.0,200.0,259.0,263.0,248.0,252.0,243.0,223.0,256.0,272.0,282.0,258.0,246.0,252.0,271.0,259.0,271.0,297.0,266.0,301.0,282.0,307.0,307.0,281.0,294.0,327.0,289.0,297.0,236.0,242.0,231.0,267.0,235.0,254.0,254.0,212.0,242.0,218.0,221.0,200.0,194.0,203.0,237.0,215.0,222.0,193.0,197.0,217.0,258.0,268.0,258.0,249.0,263.0,268.0,253.0,263.0,265.0,241.0,185.0,166.0,187.0,180.0,183.0,183.0,171.0,180.0,173.0,198.0,246.0,235.0,235.0,229.0,210.0,233.0,243.0,241.0,243.0,221.0
12,250.0,278.0,290.0,308.0,272.0,275.0,271.0,307.0,276.0,299.0,267.0,257.0,234.0,261.0,263.0,233.0,245.0,238.0,251.0,257.0,291.0,281.0,258.0,240.0,275.0,262.0,251.0,257.0,269.0,250.0,277.0,292.0,278.0,268.0,292.0,314.0,281.0,271.0,288.0,284.0,312.0,342.0,325.0,311.0,304.0,310.0,330.0,324.0,347.0,299.0,259.0,261.0,282.0,281.0,260.0,293.0,284.0,255.0,266.0,254.0,231.0,215.0,231.0,220.0,236.0,212.0,220.0,218.0,217.0,207.0,262.0,266.0,281.0,260.0,290.0,280.0,256.0,286.0,287.0,277.0,216.0,189.0,194.0,222.0,167.0,184.0,208.0,204.0,192.0,201.0,242.0,236.0,245.0,238.0,249.0,252.0,258.0,250.0,218.0,271.0
13,279.0,321.0,290.0,303.0,314.0,282.0,301.0,291.0,321.0,306.0,294.0,258.0,262.0,259.0,272.0,261.0,266.0,270.0,263.0,259.0,269.0,263.0,266.0,258.0,269.0,279.0,267.0,316.0,267.0,270.0,302.0,301.0,284.0,317.0,284.0,304.0,317.0,298.0,310.0,323.0,325.0,359.0,368.0,349.0,360.0,362.0,350.0,368.0,356.0,340.0,316.0,295.0,299.0,298.0,279.0,262.0,282.0,258.0,257.0,280.0,248.0,240.0,234.0,230.0,248.0,233.0,257.0,239.0,232.0,252.0,290.0,295.0,297.0,296.0,318.0,295.0,313.0,293.0,308.0,300.0,217.0,235.0,215.0,205.0,199.0,246.0,204.0,193.0,204.0,199.0,259.0,240.0,295.0,284.0,256.0,281.0,238.0,276.0,283.0,260.0
14,312.0,343.0,312.0,336.0,327.0,313.0,340.0,352.0,327.0,320.0,295.0,291.0,256.0,287.0,280.0,281.0,304.0,287.0,257.0,271.0,298.0,293.0,321.0,303.0,303.0,283.0,280.0,286.0,298.0,321.0,344.0,312.0,322.0,324.0,341.0,357.0,324.0,312.0,329.0,322.0,332.0,363.0,396.0,389.0,363.0,419.0,340.0,361.0,384.0,355.0,302.0,327.0,307.0,283.0,330.0,288.0,307.0,315.0,286.0,305.0,298.0,265.0,242.0,248.0,257.0,231.0,277.0,257.0,254.0,267.0,296.0,322.0,326.0,287.0,305.0,334.0,339.0,315.0,343.0,337.0,230.0,224.0,237.0,220.0,222.0,214.0,196.0,242.0,224.0,226.0,293.0,268.0,290.0,322.0,269.0,283.0,288.0,276.0,298.0,266.0
15,353.0,378.0,366.0,364.0,349.0,357.0,320.0,318.0,358.0,346.0,312.0,300.0,295.0,282.0,282.0,315.0,308.0,310.0,305.0,300.0,293.0,321.0,319.0,330.0,332.0,319.0,315.0,332.0,328.0,321.0,316.0,341.0,319.0,372.0,358.0,373.0,327.0,332.0,347.0,367.0,420.0,364.0,410.0,388.0,398.0,378.0,399.0,404.0,381.0,371.0,326.0,334.0,325.0,331.0,311.0,327.0,343.0,320.0,317.0,316.0,271.0,269.0,293.0,279.0,276.0,273.0,283.0,280.0,252.0,275.0,351.0,338.0,320.0,350.0,334.0,317.0,338.0,362.0,349.0,353.0,246.0,271.0,250.0,231.0,255.0,235.0,266.0,230.0,233.0,243.0,321.0,301.0,322.0,278.0,308.0,318.0,304.0,323.0,338.0,306.0
16,393.0,395.0,395.0,364.0,368.0,377.0,389.0,381.0,366.0,392.0,329.0,325.0,324.0,303.0,329.0,312.0,328.0,333.0,304.0,323.0,352.0,340.0,349.0,343.0,329.0,355.0,291.0,329.0,315.0,348.0,304.0,348.0,356.0,376.0,369.0,384.0,372.0,372.0,386.0,390.0,436.0,415.0,436.0,425.0,454.0,453.0,414.0,422.0,435.0,440.0,343.0,355.0,348.0,381.0,336.0,326.0,363.0,329.0,343.0,312.0,300.0,283.0,312.0,296.0,279.0,288.0,301.0,315.0,279.0,269.0,368.0,364.0,357.0,379.0,364.0,346.0,387.0,374.0,403.0,361.0,245.0,269.0,246.0,219.0,270.0,241.0,234.0,266.0,271.0,254.0,354.0,339.0,312.0,333.0,320.0,345.0,339.0,306.0,322.0,323.0
17,420.0,368.0,417.0,398.0,435.0,394.0,404.0,404.0,413.0,419.0,346.0,340.0,352.0,353.0,358.0,358.0,343.0,374.0,354.0,328.0,360.0,386.0,377.0,342.0,336.0,355.0,367.0,351.0,353.0,351.0,398.0,433.0,394.0,397.0,418.0,384.0,404.0,409.0,377.0,435.0,417.0,454.0,436.0,468.0,453.0,455.0,456.0,438.0,462.0,439.0,360.0,345.0,386.0,421.0,351.0,367.0,356.0,383.0,349.0,367.0,300.0,297.0,296.0,321.0,278.0,294.0,312.0,317.0,299.0,265.0,436.0,414.0,375.0,401.0,358.0,401.0,364.0,383.0,397.0,393.0,231.0,263.0,278.0,265.0,277.0,271.0,300.0,248.0,282.0,272.0,377.0,355.0,347.0,274.0,375.0,370.0,336.0,344.0,360.0,364.0
18,440.0,418.0,401.0,411.0,463.0,417.0,400.0,398.0,400.0,402.0,376.0,330.0,379.0,362.0,325.0,354.0,389.0,357.0,358.0,374.0,414.0,413.0,388.0,372.0,373.0,415.0,336.0,380.0,391.0,368.0,393.0,387.0,441.0,416.0,406.0,409.0,423.0,445.0,483.0,418.0,464.0,490.0,483.0,496.0,491.0,465.0,511.0,481.0,465.0,475.0,393.0,412.0,375.0,405.0,398.0,387.0,388.0,408.0,394.0,389.0,350.0,327.0,346.0,329.0,336.0,321.0,345.0,328.0,336.0,360.0,397.0,441.0,414.0,395.0,429.0,403.0,401.0,429.0,393.0,430.0,288.0,288.0,294.0,301.0,276.0,312.0,294.0,301.0,291.0,284.0,359.0,378.0,367.0,382.0,371.0,397.0,383.0,352.0,363.0,361.0
19,412.0,473.0,453.0,441.0,431.0,452.0,429.0,432.0,429.0,454.0,414.0,388.0,398.0,373.0,380.0,418.0,429.0,400.0,378.0,408.0,416.0,397.0,410.0,418.0,386.0,436.0,407.0,379.0,425.0,399.0,443.0,441.0,421.0,451.0,446.0,439.0,422.0,458.0,473.0,425.0,511.0,512.0,547.0,500.0,510.0,491.0,483.0,506.0,503.0,486.0,445.0,416.0,400.0,423.0,447.0,399.0,416.0,417.0,440.0,450.0,337.0,323.0,302.0,369.0,331.0,344.0,347.0,343.0,328.0,337.0,414.0,438.0,461.0,456.0,451.0,452.0,440.0,447.0,410.0,446.0,321.0,305.0,314.0,280.0,327.0,292.0,310.0,311.0,287.0,318.0,396.0,424.0,415.0,392.0,391.0,390.0,423.0,421.0,435.0,372.0
20,466.0,460.0,476.0,468.0,464.0,474.0,471.0,479.0,484.0,478.0,405.0,426.0,448.0,395.0,407.0,405.0,400.0,375.0,395.0,438.0,411.0,412.0,445.0,478.0,402.0,443.0,443.0,411.0,466.0,429.0,463.0,465.0,477.0,488.0,446.0,459.0,476.0,501.0,423.0,487.0,514.0,540.0,570.0,511.0,560.0,540.0,547.0,585.0,531.0,509.0,445.0,425.0,408.0,442.0,450.0,429.0,412.0,439.0,434.0,444.0,393.0,369.0,329.0,393.0,360.0,380.0,359.0,360.0,387.0,348.0,494.0,489.0,485.0,425.0,474.0,497.0,468.0,482.0,465.0,474.0,337.0,346.0,301.0,349.0,353.0,320.0,332.0,331.0,343.0,310.0,422.0,426.0,419.0,393.0,422.0,406.0,436.0,388.0,420.0,417.0
21,517.0,499.0,519.0,494.0,515.0,497.0,521.0,491.0,508.0,514.0,427.0,453.0,456.0,463.0,427.0,440.0,455.0,398.0,418.0,435.0,458.0,436.0,467.0,454.0,468.0,473.0,412.0,453.0,478.0,461.0,509.0,548.0,532.0,508.0,475.0,495.0,500.0,497.0,491.0,450.0,602.0,611.0,545.0,552.0,564.0,570.0,559.0,595.0,557.0,560.0,469.0,422.0,461.0,447.0,435.0,478.0,435.0,486.0,498.0,473.0,369.0,359.0,368.0,406.0,390.0,366.0,412.0,379.0,385.0,388.0,479.0,494.0,496.0,465.0,481.0,510.0,474.0,509.0,488.0,484.0,359.0,345.0,341.0,347.0,357.0,352.0,360.0,352.0,341.0,360.0,403.0,430.0,416.0,449.0,469.0,415.0,459.0,431.0,427.0,451.0
22,502.0,534.0,505.0,566.0,512.0,518.0,541.0,527.0,525.0,519.0,456.0,488.0,484.0,434.0,461.0,461.0,454.0,461.0,463.0,480.0,479.0,451.0,482.0,503.0,502.0,467.0,479.0,467.0,476.0,493.0,522.0,549.0,544.0,506.0,511.0,550.0,544.0,523.0,544.0,527.0,642.0,557.0,610.0,561.0,617.0,630.0,550.0,630.0,572.0,623.0,493.0,489.0,493.0,468.0,484.0,512.0,530.0,486.0,495.0,469.0,400.0,429.0,415.0,440.0,409.0,403.0,378.0,399.0,401.0,393.0,502.0,563.0,497.0,517.0,475.0,507.0,513.0,520.0,484.0,508.0,349.0,337.0,395.0,359.0,363.0,348.0,378.0,370.0,358.0,341.0,491.0,444.0,421.0,476.0,492.0,444.0,465.0,452.0,518.0,467.0
23,524.0,543.0,537.0,573.0,588.0,547.0,547.0,566.0,558.0,537.0,458.0,464.0,477.0,489.0,503.0,524.0,496.0,466.0,478.0,477.0,508.0,535.0,524.0,513.0,499.0,510.0,542.0,491.0,464.0,550.0,597.0,573.0,517.0,532.0,530.0,550.0,516.0,554.0,567.0,522.0,629.0,623.0,611.0,658.0,616.0,611.0,581.0,636.0,639.0,608.0,465.0,558.0,495.0,524.0,490.0,506.0,561.0,544.0,507.0,515.0,408.0,419.0,450.0,429.0,427.0,447.0,413.0,441.0,463.0,424.0,588.0,519.0,582.0,523.0,560.0,533.0,521.0,542.0,529.0,578.0,411.0,365.0,400.0,346.0,369.0,368.0,407.0,368.0,364.0,362.0,494.0,487.0,499.0,487.0,489.0,490.0,496.0,473.0,513.0,492.0
24,611.0,586.0,564.0,582.0,588.0,549.0,589.0,603.0,609.0,607.0,474.0,527.0,489.0,515.0,521.0,482.0,532.0,498.0,502.0,521.0,535.0,543.0,552.0,543.0,551.0,507.0,528.0,504.0,515.0,526.0,603.0,566.0,564.0,544.0,584.0,633.0,570.0,551.0,596.0,582.0,651.0,656.0,660.0,615.0,647.0,645.0,645.0,692.0,676.0,610.0,516.0,551.0,555.0,587.0,530.0,570.0,538.0,522.0,528.0,556.0,473.0,428.0,479.0,435.0,472.0,442.0,436.0,479.0,458.0,444.0,552.0,553.0,570.0,587.0,542.0,566.0,582.0,564.0,561.0,560.0,399.0,411.0,393.0,393.0,379.0,399.0,397.0,399.0,364.0,379.0,512.0,511.0,512.0,519.0,502.0,537.0,508.0,513.0,516.0,525.0
25,603.0,592.0,617.0,617.0,628.0,556.0,627.0,587.0,588.0,689.0,530.0,536.0,484.0,504.0,529.0,535.0,514.0,571.0,531.0,485.0,534.0,558.0,541.0,573.0,585.0,592.0,542.0,572.0,562.0,559.0,602.0,598.0,635.0,565.0,601.0,633.0,614.0,611.0,598.0,609.0,703.0,700.0,705.0,662.0,677.0,691.0,725.0,718.0,671.0,649.0,542.0,551.0,557.0,607.0,584.0,583.0,558.0,515.0,598.0,536.0,479.0,510.0,509.0,495.0,487.0,437.0,481.0,480.0,454.0,479.0,595.0,553.0,581.0,591.0,597.0,598.0,585.0,571.0,586.0,570.0,434.0,461.0,417.0,398.0,400.0,447.0,414.0,418.0,419.0,419.0,547.0,518.0,536.0,552.0,470.0,500.0,508.0,526.0,562.0,558.0
26,596.0,614.0,653.0,639.0,601.0,617.0,625.0,631.0,639.0,620.0,574.0,577.0,546.0,547.0,552.0,569.0,546.0,518.0,547.0,519.0,586.0,558.0,571.0,590.0,576.0,584.0,565.0,603.0,563.0,577.0,644.0,641.0,608.0,637.0,634.0,646.0,607.0,613.0,672.0,653.0,684.0,717.0,746.0,689.0,705.0,696.0,689.0,686.0,712.0,717.0,600.0,577.0,594.0,587.0,564.0,616.0,624.0,600.0,611.0,633.0,500.0,517.0,494.0,543.0,522.0,482.0,505.0,530.0,461.0,470.0,619.0,598.0,610.0,632.0,626.0,631.0,640.0,654.0,603.0,599.0,438.0,456.0,469.0,411.0,454.0,413.0,419.0,442.0,455.0,472.0,569.0,564.0,531.0,532.0,567.0,559.0,589.0,532.0,546.0,534.0
