step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,276.0,266.0,249.0,276.0,268.0,265.0,298.0,279.0,271.0,255.0,261.0,245.0,220.0,191.0,249.0,226.0,204.0,220.0,202.0,211.0,206.0,227.0,229.0,235.0,228.0,238.0,217.0,212.0,234.0,231.0,145.0,163.0,164.0,192.0,164.0,180.0,175.0,173.0,154.0,156.0,238.0,240.0,229.0,222.0,213.0,250.0,260.0,268.0,248.0,256.0,235.0,257.0,234.0,229.0,227.0,216.0,234.0,230.0,241.0,241.0,248.0,242.0,267.0,241.0,276.0,231.0,242.0,223.0,255.0,247.0,201.0,195.0,217.0,222.0,215.0,206.0,213.0,213.0,200.0,211.0,266.0,232.0,276.0,269.0,246.0,266.0,252.0,274.0,241.0,277.0,182.0,185.0,170.0,180.0,175.0,185.0,158.0,163.0,204.0,168.0
11,324.0,288.0,301.0,299.0,276.0,293.0,332.0,275.0,295.0,294.0,261.0,252.0,244.0,241.0,226.0,255.0,261.0,251.0,258.0,243.0,232.0,224.0,231.0,247.0,234.0,240.0,252.0,203.0,222.0,219.0,166.0,165.0,185.0,189.0,191.0,191.0,180.0,178.0,158.0,176.0,262.0,221.0,241.0,265.0,245.0,278.0,217.0,247.0,270.0,259.0,220.0,248.0,238.0,223.0,256.0,239.0,227.0,266.0,255.0,233.0,255.0,256.0,282.0,272.0,280.0,251.0,274.0,303.0,277.0,279.0,212.0,234.0,188.0,219.0,237.0,230.0,222.0,226.0,242.0,232.0,299.0,317.0,290.0,276.0,296.0,282.0,272.0,303.0,254.0,296.0,199.0,220.0,228.0,199.0,195.0,178.0,188.0,177.0,191.0,195.0
12,318.0,313.0,338.0,284.0,329.0,313.0,339.0,347.0,295.0,299.0,282.0,277.0,269.0,241.0,252.0,286.0,260.0,276.0,277.0,273.0,271.0,250.0,239.0,274.0,264.0,286.0,275.0,242.0,256.0,247.0,205.0,212.0,210.0,195.0,186.0,175.0,176.0,187.0,170.0,205.0,276.0,274.0,271.0,273.0,274.0,315.0,244.0,254.0,270.0,283.0,247.0,258.0,294.0,273.0,272.0,237.0,262.0,262.0,274.0,266.0,284.0,283.0,272.0,290.0,297.0,273.0,301.0,302.0,301.0,291.0,239.0,232.0,208.0,247.0,219.0,222.0,223.0,236.0,234.0,230.0,274.0,299.0,290.0,322.0,316.0,323.0,320.0,315.0,300.0,280.0,216.0,210.0,221.0,214.0,210.0,191.0,206.0,188.0,227.0,235.0
13,360.0,354.0,376.0,310.0,328.0,307.0,344.0,356.0,365.0,330.0,283.0,278.0,284.0,277.0,301.0,313.0,270.0,270.0,250.0,294.0,283.0,270.0,276.0,299.0,293.0,279.0,262.0,279.0,284.0,283.0,188.0,187.0,187.0,226.0,210.0,196.0,194.0,183.0,187.0,190.0,281.0,293.0,284.0,295.0,297.0,313.0,294.0,323.0,293.0,323.0,282.0,284.0,273.0,286.0,280.0,281.0,291.0,259.0,277.0,250.0,288.0,314.0,307.0,318.0,289.0,292.0,288.0,296.0,309.0,288.0,265.0,242.0,264.0,232.0,237.0,257.0,272.0,269.0,250.0,265.0,348.0,360.0,324.0,330.0,346.0,353.0,346.0,356.0,346.0,355.0,223.0,215.0,227.0,233.0,230.0,221.0,237.0,208.0,234.0,221.0
14,367.0,361.0,360.0,328.0,375.0,329.0,358.0,361.0,342.0,330.0,310.0,326.0,321.0,341.0,290.0,343.0,330.0,325.0,339.0,331.0,303.0,303.0,289.0,289.0,322.0,300.0,325.0,291.0,296.0,270.0,212.0,218.0,201.0,238.0,222.0,216.0,216.0,199.0,232.0,209.0,297.0,349.0,313.0,306.0,325.0,331.0,316.0,331.0,305.0,324.0,287.0,290.0,323.0,318.0,291.0,283.0,301.0,289.0,274.0,307.0,315.0,283.0,320.0,338.0,331.0,325.0,332.0,331.0,332.0,320.0,276.0,273.0,276.0,266.0,273.0,287.0,259.0,272.0,258.0,288.0,373.0,354.0,336.0,336.0,336.0,366.0,324.0,369.0,358.0,384.0,262.0,238.0,264.0,248.0,247.0,232.0,235.0,230.0,258.0,235.0
15,375.0,355.0,369.0,399.0,405.0,395.0,413.0,403.0,349.0,380.0,342.0,332.0,311.0,340.0,352.0,335.0,304.0,325.0,337.0,372.0,330.0,324.0,324.0,332.0,340.0,317.0,325.0,326.0,339.0,318.0,241.0,239.0,255.0,213.0,235.0,221.0,221.0,228.0,241.0,250.0,336.0,329.0,322.0,355.0,333.0,366.0,358.0,354.0,337.0,355.0,301.0,333.0,323.0,301.0,311.0,338.0,306.0,280.0,307.0,316.0,346.0,333.0,332.0,342.0,336.0,324.0,304.0,361.0,345.0,328.0,299.0,282.0,296.0,296.0,278.0,280.0,299.0,301.0,311.0,271.0,384.0,407.0,396.0,372.0,374.0,376.0,403.0,365.0,375.0,376.0,256.0,267.0,283.0,266.0,257.0,269.0,269.0,262.0,262.0,240.0
16,404.0,398.0,382.0,408.0,390.0,392.0,399.0,425.0,409.0,418.0,373.0,351.0,341.0,339.0,370.0,372.0,358.0,355.0,368.0,356.0,349.0,309.0,346.0,325.0,330.0,362.0,356.0,382.0,331.0,383.0,270.0,280.0,261.0,228.0,252.0,249.0,250.0,235.0,256.0,224.0,371.0,353.0,341.0,380.0,368.0,357.0,339.0,326.0,355.0,359.0,340.0,341.0,333.0,343.0,358.0,363.0,343.0,323.0,338.0,313.0,377.0,381.0,385.0,379.0,350.0,369.0,371.0,409.0,365.0,344.0,275.0,292.0,314.0,333.0,310.0,296.0,319.0,279.0,304.0,324.0,397.0,437.0,425.0,422.0,402.0,392.0,394.0,414.0,434.0,420.0,271.0,274.0,299.0,275.0,309.0,284.0,289.0,271.0,258.0,279.0
17,446.0,410.0,433.0,392.0,413.0,457.0,436.0,435.0,419.0,466.0,343.0,393.0,346.0,376.0,378.0,367.0,359.0,385.0,415.0,364.0,371.0,348.0,339.0,357.0,344.0,356.0,382.0,330.0,373.0,363.0,261.0,270.0,271.0,255.0,288.0,266.0,272.0,267.0,284.0,269.0,381.0,403.0,395.0,407.0,415.0,407.0,388.0,413.0,396.0,360.0,363.0,346.0,368.0,359.0,398.0,380.0,363.0,388.0,346.0,372.0,413.0,406.0,408.0,411.0,409.0,366.0,395.0,398.0,392.0,403.0,329.0,350.0,320.0,335.0,278.0,357.0,310.0,337.0,316.0,327.0,424.0,421.0,453.0,466.0,455.0,423.0,454.0,434.0,422.0,423.0,318.0,293.0,318.0,297.0,284.0,281.0,280.0,253.0,277.0,295.0
18,490.0,471.0,471.0,462.0,501.0,460.0,479.0,475.0,448.0,488.0,396.0,387.0,383.0,389.0,406.0,382.0,387.0,402.0,430.0,384.0,398.0,379.0,384.0,384.0,370.0,391.0,382.0,389.0,406.0,400.0,276.0,270.0,274.0,311.0,291.0,287.0,272.0,290.0,267.0,290.0,419.0,424.0,431.0,411.0,417.0,423.0,443.0,432.0,409.0,387.0,406.0,373.0,358.0,392.0,408.0,392.0,385.0,375.0,369.0,376.0,399.0,421.0,424.0,443.0,401.0,417.0,415.0,422.0,423.0,396.0,321.0,351.0,370.0,329.0,355.0,339.0,322.0,318.0,311.0,353.0,454.0,458.0,474.0,462.0,425.0,464.0,462.0,443.0,481.0,459.0,317.0,336.0,311.0,301.0,319.0,336.0,320.0,323.0,325.0,338.0
19,474.0,480.0,473.0,464.0,512.0,488.0,492.0,502.0,483.0,459.0,423.0,414.0,436.0,411.0,423.0,425.0,407.0,402.0,449.0,424.0,398.0,431.0,444.0,415.0,418.0,398.0,388.0,412.0,392.0,440.0,306.0,303.0,302.0,298.0,316.0,284.0,301.0,264.0,313.0,296.0,407.0,443.0,432.0,438.0,435.0,455.0,471.0,401.0,448.0,468.0,418.0,381.0,393.0,385.0,426.0,399.0,428.0,439.0,421.0,409.0,435.0,420.0,438.0,469.0,431.0,434.0,421.0,441.0,392.0,452.0,383.0,393.0,374.0,385.0,376.0,392.0,354.0,373.0,361.0,368.0,516.0,509.0,496.0,494.0,461.0,513.0,514.0,510.0,529.0,455.0,350.0,329.0,325.0,360.0,330.0,336.0,324.0,359.0,313.0,334.0
20,537.0,523.0,526.0,487.0,530.0,521.0,503.0,497.0,498.0,542.0,447.0,461.0,457.0,437.0,454.0,487.0,426.0,438.0,483.0,423.0,443.0,461.0,423.0,448.0,417.0,426.0,426.0,443.0,422.0,407.0,322.0,301.0,330.0,309.0,317.0,297.0,318.0,309.0,328.0,317.0,463.0,459.0,457.0,493.0,462.0,489.0,455.0,459.0,447.0,442.0,442.0,430.0,415.0,434.0,451.0,395.0,472.0,450.0,434.0,452.0,442.0,444.0,466.0,444.0,447.0,455.0,475.0,478.0,472.0,465.0,391.0,377.0,380.0,406.0,369.0,409.0,402.0,383.0,378.0,392.0,532.0,530.0,525.0,536.0,518.0,543.0,529.0,528.0,522.0,550.0,327.0,355.0,374.0,363.0,403.0,340.0,333.0,356.0,355.0,352.0
21,503.0,560.0,562.0,541.0,553.0,547.0,540.0,513.0,550.0,562.0,469.0,424.0,477.0,495.0,499.0,467.0,469.0,476.0,478.0,460.0,473.0,463.0,442.0,472.0,446.0,444.0,459.0,459.0,448.0,446.0,336.0,331.0,331.0,355.0,343.0,356.0,331.0,332.0,330.0,357.0,485.0,468.0,517.0,475.0,457.0,493.0,491.0,488.0,479.0,470.0,441.0,475.0,465.0,466.0,476.0,433.0,418.0,448.0,480.0,475.0,507.0,485.0,487.0,494.0,500.0,505.0,517.0,478.0,463.0,508.0,431.0,420.0,424.0,433.0,416.0,437.0,434.0,435.0,423.0,411.0,554.0,541.0,497.0,523.0,545.0,542.0,554.0,550.0,550.0,535.0,390.0,417.0,393.0,346.0,376.0,380.0,368.0,405.0,380.0,360.0
22,560.0,571.0,568.0,587.0,583.0,585.0,562.0,531.0,586.0,609.0,505.0,490.0,533.0,497.0,487.0,518.0,494.0,496.0,502.0,455.0,517.0,482.0,455.0,491.0,503.0,466.0,485.0,489.0,487.0,492.0,371.0,341.0,336.0,344.0,374.0,349.0,351.0,332.0,345.0,329.0,512.0,498.0,527.0,525.0,505.0,532.0,521.0,524.0,492.0,541.0,504.0,511.0,486.0,449.0,492.0,424.0,494.0,497.0,492.0,488.0,472.0,532.0,562.0,510.0,502.0,534.0,520.0,561.0,511.0,550.0,421.0,436.0,426.0,434.0,435.0,463.0,427.0,453.0,417.0,424.0,563.0,567.0,534.0,595.0,589.0,560.0,582.0,567.0,573.0,549.0,410.0,401.0,413.0,411.0,386.0,418.0,389.0,378.0,421.0,388.0
23,609.0,591.0,637.0,600.0,653.0,585.0,606.0,584.0,585.0,588.0,537.0,536.0,515.0,520.0,563.0,568.0,536.0,523.0,479.0,535.0,505.0,518.0,509.0,488.0,483.0,500.0,479.0,489.0,518.0,501.0,371.0,385.0,394.0,393.0,378.0,351.0,369.0,372.0,367.0,346.0,559.0,510.0,557.0,537.0,516.0,511.0,512.0,541.0,510.0,563.0,462.0,491.0,496.0,482.0,485.0,494.0,541.0,534.0,548.0,523.0,547.0,522.0,522.0,553.0,525.0,559.0,567.0,592.0,575.0,548.0,454.0,478.0,423.0,456.0,455.0,485.0,464.0,493.0,466.0,476.0,603.0,621.0,618.0,595.0,637.0,613.0,573.0,548.0,602.0,596.0,432.0,423.0,413.0,465.0,405.0,428.0,424.0,398.0,422.0,393.0
24,614.0,630.0,646.0,655.0,608.0,634.0,651.0,608.0,624.0,646.0,537.0,554.0,549.0,545.0,564.0,560.0,578.0,552.0,486.0,544.0,546.0,513.0,514.0,519.0,492.0,546.0,501.0,547.0,533.0,530.0,414.0,378.0,422.0,391.0,376.0,379.0,399.0,414.0,394.0,397.0,540.0,554.0,592.0,566.0,550.0,546.0,552.0,569.0,569.0,589.0,544.0,533.0,518.0,532.0,532.0,509.0,511.0,562.0,522.0,531.0,567.0,579.0,540.0,564.0,581.0,588.0,581.0,556.0,591.0,553.0,493.0,481.0,480.0,478.0,526.0,488.0,456.0,463.0,483.0,474.0,638.0,636.0,647.0,634.0,667.0,642.0,615.0,615.0,671.0,625.0,432.0,463.0,422.0,449.0,448.0,447.0,472.0,434.0,443.0,424.0
25,650.0,636.0,659.0,683.0,641.0,676.0,684.0,682.0,689.0,668.0,574.0,579.0,620.0,544.0,632.0,549.0,569.0,578.0,572.0,592.0,560.0,599.0,541.0,505.0,538.0,549.0,572.0,594.0,551.0,548.0,442.0,395.0,389.0,435.0,396.0,434.0,434.0,402.0,419.0,405.0,570.0,610.0,607.0,622.0,575.0,590.0,574.0,592.0,590.0,587.0,585.0,542.0,568.0,572.0,570.0,535.0,531.0,535.0,526.0,565.0,593.0,551.0,596.0,594.0,610.0,600.0,586.0,583.0,606.0,592.0,477.0,521.0,510.0,485.0,468.0,518.0,484.0,520.0,482.0,504.0,633.0,669.0,638.0,668.0,708.0,701.0,656.0,661.0,660.0,640.0,487.0,462.0,444.0,468.0,447.0,429.0,470.0,417.0,464.0,457.0
26,661.0,702.0,689.0,686.0,652.0,683.0,693.0,641.0,689.0,694.0,574.0,647.0,638.0,583.0,614.0,608.0,572.0,578.0,572.0,582.0,583.0,552.0,587.0,578.0,597.0,550.0,609.0,608.0,584.0,555.0,448.0,443.0,407.0,425.0,437.0,395.0,419.0,443.0,405.0,398.0,630.0,583.0,602.0,587.0,652.0,636.0,603.0,599.0,646.0,646.0,588.0,567.0,539.0,589.0,612.0,585.0,580.0,562.0,563.0,603.0,659.0,631.0,632.0,629.0,620.0,660.0,649.0,634.0,608.0,629.0,532.0,544.0,537.0,509.0,524.0,519.0,515.0,510.0,574.0,474.0,664.0,663.0,705.0,732.0,662.0,717.0,710.0,711.0,687.0,720.0,474.0,474.0,476.0,498.0,455.0,466.0,448.0,519.0,472.0,494.0
