step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,294.0,293.0,272.0,266.0,279.0,281.0,280.0,297.0,288.0,272.0,215.0,237.0,242.0,243.0,243.0,237.0,231.0,223.0,224.0,215.0,158.0,143.0,147.0,156.0,164.0,142.0,163.0,143.0,121.0,140.0,187.0,210.0,173.0,193.0,195.0,183.0,164.0,204.0,189.0,200.0,263.0,245.0,267.0,275.0,272.0,287.0,295.0,290.0,277.0,280.0,252.0,233.0,243.0,276.0,236.0,261.0,240.0,256.0,271.0,256.0,193.0,212.0,211.0,178.0,189.0,235.0,210.0,199.0,212.0,224.0,266.0,280.0,266.0,235.0,257.0,252.0,237.0,235.0,267.0,250.0,232.0,222.0,234.0,245.0,229.0,217.0,213.0,220.0,230.0,246.0,192.0,176.0,195.0,187.0,184.0,162.0,216.0,182.0,169.0,166.0
11,283.0,303.0,274.0,272.0,291.0,313.0,278.0,298.0,263.0,278.0,227.0,273.0,239.0,249.0,255.0,253.0,236.0,259.0,241.0,269.0,158.0,154.0,182.0,170.0,168.0,161.0,160.0,151.0,161.0,171.0,216.0,228.0,199.0,197.0,170.0,226.0,206.0,190.0,208.0,189.0,312.0,273.0,316.0,304.0,319.0,290.0,302.0,305.0,298.0,253.0,276.0,248.0,259.0,257.0,266.0,263.0,257.0,252.0,258.0,260.0,226.0,236.0,220.0,212.0,233.0,215.0,218.0,237.0,240.0,228.0,290.0,268.0,295.0,290.0,265.0,295.0,279.0,298.0,288.0,297.0,237.0,252.0,228.0,274.0,262.0,229.0,255.0,252.0,259.0,284.0,200.0,189.0,211.0,202.0,192.0,186.0,230.0,178.0,204.0,192.0
12,317.0,311.0,373.0,336.0,326.0,324.0,316.0,333.0,326.0,320.0,262.0,300.0,257.0,294.0,256.0,298.0,238.0,276.0,274.0,266.0,178.0,185.0,187.0,151.0,183.0,161.0,169.0,164.0,173.0,156.0,214.0,198.0,229.0,211.0,214.0,209.0,223.0,214.0,239.0,223.0,294.0,333.0,304.0,313.0,337.0,338.0,320.0,323.0,328.0,343.0,265.0,288.0,284.0,273.0,259.0,270.0,304.0,263.0,253.0,286.0,274.0,238.0,217.0,259.0,222.0,248.0,246.0,234.0,277.0,221.0,308.0,300.0,274.0,307.0,305.0,291.0,311.0,281.0,265.0,307.0,275.0,245.0,267.0,245.0,291.0,257.0,261.0,275.0,260.0,281.0,220.0,208.0,212.0,220.0,209.0,218.0,214.0,237.0,205.0,198.0
13,361.0,363.0,337.0,350.0,330.0,352.0,362.0,316.0,347.0,348.0,287.0,291.0,281.0,294.0,284.0,297.0,267.0,270.0,323.0,275.0,178.0,213.0,164.0,195.0,183.0,199.0,197.0,197.0,215.0,176.0,260.0,245.0,253.0,273.0,235.0,254.0,248.0,229.0,254.0,254.0,321.0,332.0,344.0,299.0,353.0,317.0,358.0,372.0,307.0,345.0,294.0,301.0,306.0,304.0,288.0,299.0,299.0,294.0,296.0,321.0,267.0,261.0,252.0,248.0,269.0,250.0,256.0,271.0,256.0,249.0,306.0,291.0,302.0,306.0,352.0,327.0,326.0,319.0,322.0,329.0,288.0,280.0,327.0,290.0,258.0,291.0,257.0,291.0,258.0,283.0,236.0,219.0,228.0,241.0,239.0,219.0,221.0,233.0,212.0,211.0
14,368.0,354.0,376.0,376.0,359.0,362.0,395.0,384.0,362.0,354.0,322.0,320.0,325.0,298.0,313.0,314.0,299.0,301.0,321.0,356.0,195.0,214.0,184.0,219.0,209.0,208.0,211.0,227.0,192.0,182.0,253.0,257.0,283.0,273.0,274.0,282.0,251.0,260.0,253.0,251.0,380.0,378.0,383.0,343.0,342.0,396.0,368.0,381.0,368.0,374.0,328.0,338.0,296.0,331.0,318.0,349.0,321.0,301.0,339.0,314.0,297.0,247.0,273.0,283.0,279.0,260.0,273.0,295.0,268.0,275.0,334.0,346.0,308.0,339.0,331.0,308.0,348.0,317.0,347.0,325.0,286.0,329.0,325.0,306.0,301.0,293.0,284.0,286.0,305.0,305.0,234.0,212.0,238.0,231.0,265.0,231.0,239.0,239.0,234.0,253.0
15,390.0,400.0,412.0,403.0,414.0,398.0,435.0,370.0,360.0,419.0,347.0,307.0,366.0,339.0,360.0,373.0,359.0,351.0,303.0,330.0,215.0,203.0,216.0,211.0,194.0,206.0,210.0,206.0,213.0,198.0,259.0,273.0,267.0,282.0,265.0,236.0,305.0,289.0,258.0,255.0,396.0,406.0,404.0,390.0,399.0,392.0,382.0,412.0,423.0,388.0,344.0,333.0,321.0,346.0,331.0,352.0,332.0,324.0,367.0,350.0,320.0,324.0,294.0,282.0,310.0,268.0,270.0,289.0,340.0,295.0,359.0,361.0,368.0,376.0,362.0,355.0,339.0,374.0,367.0,344.0,330.0,336.0,307.0,316.0,311.0,361.0,304.0,336.0,305.0,338.0,242.0,257.0,243.0,261.0,251.0,267.0,258.0,248.0,259.0,278.0
16,416.0,400.0,453.0,429.0,425.0,458.0,428.0,429.0,431.0,411.0,387.0,379.0,343.0,342.0,345.0,331.0,344.0,377.0,368.0,385.0,210.0,203.0,217.0,224.0,220.0,237.0,214.0,203.0,228.0,221.0,272.0,283.0,301.0,289.0,301.0,297.0,299.0,293.0,288.0,263.0,395.0,417.0,427.0,411.0,413.0,412.0,456.0,409.0,416.0,391.0,385.0,392.0,362.0,382.0,361.0,344.0,367.0,354.0,354.0,362.0,312.0,326.0,305.0,324.0,351.0,312.0,306.0,330.0,338.0,320.0,391.0,412.0,383.0,380.0,388.0,396.0,357.0,407.0,379.0,413.0,367.0,318.0,339.0,348.0,337.0,358.0,336.0,343.0,321.0,360.0,281.0,282.0,280.0,292.0,270.0,277.0,300.0,268.0,288.0,281.0
17,448.0,455.0,433.0,466.0,477.0,462.0,498.0,450.0,455.0,440.0,387.0,361.0,380.0,392.0,348.0,350.0,366.0,375.0,353.0,338.0,246.0,248.0,256.0,243.0,242.0,243.0,215.0,230.0,275.0,252.0,290.0,288.0,352.0,298.0,317.0,329.0,305.0,323.0,326.0,324.0,466.0,484.0,446.0,453.0,428.0,447.0,421.0,479.0,446.0,443.0,379.0,357.0,391.0,354.0,434.0,398.0,395.0,368.0,386.0,382.0,328.0,350.0,333.0,358.0,358.0,338.0,311.0,315.0,313.0,354.0,410.0,427.0,425.0,413.0,406.0,404.0,432.0,412.0,423.0,432.0,378.0,364.0,352.0,371.0,337.0,374.0,386.0,360.0,356.0,350.0,305.0,297.0,261.0,293.0,284.0,298.0,297.0,322.0,298.0,313.0
18,472.0,478.0,491.0,463.0,504.0,459.0,496.0,508.0,442.0,473.0,404.0,375.0,417.0,412.0,370.0,390.0,361.0,405.0,422.0,394.0,229.0,240.0,241.0,280.0,249.0,254.0,276.0,251.0,283.0,269.0,326.0,342.0,321.0,328.0,373.0,329.0,351.0,339.0,350.0,342.0,461.0,453.0,463.0,477.0,473.0,483.0,471.0,464.0,441.0,436.0,404.0,406.0,407.0,414.0,430.0,385.0,424.0,418.0,424.0,411.0,383.0,389.0,364.0,368.0,361.0,393.0,337.0,371.0,333.0,368.0,467.0,422.0,439.0,444.0,425.0,470.0,432.0,400.0,448.0,432.0,406.0,431.0,406.0,353.0,378.0,391.0,398.0,389.0,385.0,401.0,314.0,322.0,306.0,330.0,295.0,316.0,306.0,317.0,329.0,330.0
19,525.0,497.0,533.0,495.0,491.0,528.0,511.0,568.0,506.0,543.0,400.0,453.0,439.0,446.0,428.0,438.0,411.0,399.0,472.0,422.0,282.0,263.0,287.0,268.0,299.0,290.0,297.0,278.0,245.0,275.0,351.0,374.0,358.0,397.0,370.0,358.0,352.0,362.0,362.0,357.0,491.0,495.0,475.0,478.0,521.0,479.0,527.0,477.0,494.0,459.0,416.0,432.0,407.0,424.0,426.0,413.0,424.0,446.0,431.0,441.0,394.0,353.0,392.0,372.0,387.0,417.0,376.0,363.0,342.0,390.0,489.0,476.0,434.0,457.0,464.0,454.0,455.0,450.0,481.0,438.0,420.0,409.0,414.0,443.0,400.0,369.0,413.0,408.0,402.0,436.0,329.0,338.0,349.0,322.0,304.0,357.0,318.0,341.0,353.0,326.0
20,553.0,519.0,549.0,551.0,532.0,557.0,536.0,552.0,529.0,538.0,426.0,438.0,431.0,428.0,476.0,433.0,473.0,468.0,478.0,460.0,296.0,294.0,287.0,287.0,283.0,301.0,297.0,287.0,250.0,295.0,389.0,373.0,358.0,376.0,391.0,389.0,403.0,356.0,386.0,390.0,506.0,544.0,547.0,552.0,517.0,495.0,541.0,558.0,559.0,515.0,465.0,481.0,486.0,461.0,450.0,487.0,421.0,480.0,424.0,444.0,423.0,387.0,420.0,399.0,427.0,410.0,373.0,404.0,393.0,411.0,503.0,497.0,526.0,490.0,479.0,478.0,493.0,454.0,481.0,465.0,419.0,420.0,399.0,434.0,435.0,468.0,445.0,435.0,455.0,460.0,354.0,374.0,319.0,360.0,336.0,322.0,339.0,333.0,368.0,347.0
21,585.0,584.0,547.0,545.0,555.0,576.0,545.0,582.0,590.0,563.0,477.0,475.0,472.0,461.0,488.0,481.0,489.0,444.0,493.0,491.0,312.0,342.0,300.0,318.0,313.0,277.0,311.0,305.0,300.0,332.0,376.0,386.0,379.0,419.0,394.0,429.0,427.0,402.0,367.0,391.0,528.0,567.0,540.0,563.0,563.0,584.0,548.0,582.0,540.0,545.0,505.0,508.0,502.0,483.0,496.0,487.0,493.0,504.0,464.0,523.0,445.0,397.0,465.0,429.0,451.0,436.0,387.0,422.0,452.0,415.0,522.0,492.0,519.0,506.0,511.0,501.0,530.0,487.0,507.0,501.0,464.0,437.0,467.0,467.0,450.0,445.0,468.0,470.0,485.0,452.0,360.0,379.0,372.0,389.0,344.0,362.0,363.0,368.0,363.0,351.0
22,566.0,553.0,591.0,544.0,571.0,588.0,573.0,633.0,615.0,621.0,535.0,484.0,475.0,509.0,526.0,504.0,537.0,460.0,506.0,472.0,323.0,356.0,284.0,316.0,328.0,328.0,289.0,318.0,304.0,307.0,427.0,453.0,440.0,418.0,380.0,420.0,446.0,420.0,418.0,418.0,559.0,559.0,590.0,556.0,541.0,563.0,588.0,619.0,571.0,594.0,547.0,526.0,535.0,543.0,512.0,528.0,510.0,504.0,498.0,549.0,432.0,433.0,467.0,472.0,503.0,439.0,496.0,434.0,442.0,445.0,538.0,525.0,550.0,587.0,549.0,581.0,529.0,543.0,539.0,528.0,478.0,542.0,489.0,490.0,500.0,479.0,478.0,505.0,476.0,493.0,412.0,379.0,381.0,388.0,397.0,390.0,356.0,370.0,433.0,376.0
23,632.0,641.0,618.0,617.0,629.0,623.0,600.0,600.0,634.0,630.0,557.0,552.0,492.0,521.0,520.0,525.0,522.0,549.0,530.0,512.0,360.0,282.0,337.0,314.0,306.0,327.0,315.0,314.0,361.0,357.0,441.0,459.0,433.0,449.0,425.0,433.0,421.0,455.0,431.0,446.0,632.0,649.0,591.0,646.0,623.0,593.0,613.0,641.0,643.0,609.0,587.0,532.0,581.0,546.0,552.0,578.0,570.0,538.0,531.0,504.0,447.0,479.0,476.0,451.0,480.0,435.0,495.0,479.0,439.0,459.0,520.0,568.0,574.0,576.0,549.0,607.0,579.0,575.0,568.0,601.0,496.0,484.0,512.0,514.0,534.0,513.0,492.0,518.0,497.0,542.0,386.0,404.0,431.0,429.0,430.0,426.0,437.0,378.0,409.0,384.0
24,639.0,621.0,628.0,662.0,676.0,656.0,656.0,676.0,650.0,673.0,542.0,537.0,541.0,550.0,531.0,516.0,577.0,531.0,542.0,547.0,366.0,368.0,337.0,348.0,405.0,382.0,367.0,386.0,374.0,375.0,444.0,468.0,468.0,442.0,467.0,486.0,448.0,462.0,489.0,454.0,701.0,648.0,653.0,655.0,590.0,643.0,616.0,629.0,638.0,679.0,565.0,553.0,575.0,573.0,557.0,594.0,569.0,531.0,581.0,532.0,479.0,553.0,480.0,485.0,510.0,495.0,526.0,503.0,488.0,545.0,604.0,604.0,618.0,621.0,581.0,589.0,551.0,600.0,572.0,580.0,548.0,537.0,567.0,557.0,530.0,500.0,544.0,554.0,524.0,468.0,411.0,404.0,420.0,410.0,446.0,441.0,433.0,418.0,429.0,432.0
25,687.0,659.0,707.0,686.0,684.0,677.0,675.0,670.0,656.0,722.0,569.0,601.0,589.0,576.0,588.0,591.0,573.0,611.0,602.0,603.0,389.0,368.0,395.0,361.0,370.0,384.0,349.0,381.0,365.0,392.0,433.0,498.0,469.0,493.0,484.0,501.0,530.0,451.0,481.0,459.0,676.0,698.0,633.0,686.0,673.0,662.0,663.0,662.0,722.0,643.0,625.0,554.0,550.0,567.0,609.0,619.0,590.0,609.0,595.0,587.0,531.0,527.0,484.0,525.0,529.0,510.0,522.0,493.0,535.0,482.0,609.0,627.0,643.0,581.0,600.0,608.0,595.0,651.0,573.0,611.0,591.0,559.0,593.0,593.0,537.0,568.0,579.0,569.0,544.0,601.0,427.0,442.0,464.0,475.0,460.0,422.0,451.0,431.0,452.0,423.0
26,750.0,717.0,727.0,696.0,748.0,702.0,752.0,716.0,682.0,694.0,627.0,601.0,622.0,599.0,610.0,630.0,593.0,590.0,625.0,638.0,377.0,374.0,396.0,385.0,391.0,410.0,386.0,411.0,367.0,380.0,480.0,546.0,518.0,486.0,496.0,487.0,503.0,486.0,480.0,437.0,732.0,703.0,677.0,710.0,663.0,720.0,728.0,659.0,735.0,725.0,589.0,629.0,604.0,620.0,594.0,614.0,599.0,649.0,603.0,617.0,528.0,528.0,515.0,547.0,485.0,525.0,541.0,568.0,523.0,529.0,654.0,650.0,662.0,685.0,694.0,650.0,622.0,676.0,672.0,639.0,582.0,582.0,590.0,584.0,603.0,579.0,577.0,571.0,588.0,643.0,451.0,439.0,451.0,467.0,485.0,463.0,461.0,439.0,486.0,455.0
