step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,265.0,260.0,273.0,293.0,293.0,248.0,270.0,273.0,265.0,274.0,237.0,248.0,214.0,221.0,229.0,253.0,255.0,195.0,220.0,234.0,246.0,253.0,260.0,254.0,274.0,271.0,270.0,258.0,254.0,250.0,274.0,233.0,238.0,249.0,250.0,252.0,265.0,247.0,254.0,239.0,118.0,149.0,161.0,156.0,153.0,128.0,139.0,156.0,135.0,141.0,211.0,205.0,213.0,203.0,245.0,217.0,224.0,227.0,222.0,242.0,288.0,291.0,300.0,264.0,266.0,293.0,256.0,281.0,274.0,280.0,139.0,145.0,134.0,152.0,124.0,146.0,152.0,157.0,165.0,168.0,208.0,206.0,194.0,194.0,185.0,206.0,193.0,215.0,201.0,180.0,264.0,266.0,265.0,261.0,232.0,235.0,222.0,244.0,258.0,235.0
11,291.0,287.0,306.0,295.0,278.0,277.0,319.0,286.0,278.0,272.0,251.0,233.0,238.0,247.0,230.0,235.0,254.0,246.0,236.0,248.0,280.0,287.0,298.0,276.0,295.0,275.0,291.0,291.0,294.0,282.0,278.0,260.0,271.0,261.0,284.0,256.0,245.0,247.0,293.0,281.0,155.0,162.0,172.0,168.0,152.0,166.0,143.0,148.0,158.0,156.0,247.0,229.0,216.0,238.0,254.0,238.0,238.0,245.0,223.0,239.0,294.0,316.0,305.0,297.0,307.0,322.0,298.0,301.0,313.0,314.0,148.0,166.0,163.0,175.0,149.0,162.0,150.0,175.0,161.0,150.0,234.0,223.0,209.0,208.0,221.0,228.0,210.0,218.0,208.0,203.0,245.0,267.0,246.0,255.0,252.0,262.0,270.0,271.0,256.0,269.0
12,292.0,326.0,301.0,323.0,312.0,282.0,310.0,305.0,314.0,322.0,239.0,273.0,246.0,287.0,260.0,262.0,266.0,271.0,256.0,251.0,301.0,315.0,339.0,287.0,304.0,313.0,299.0,328.0,297.0,300.0,289.0,287.0,298.0,284.0,327.0,310.0,287.0,290.0,263.0,298.0,165.0,161.0,197.0,186.0,184.0,155.0,154.0,177.0,166.0,162.0,260.0,236.0,249.0,245.0,229.0,242.0,288.0,267.0,282.0,200.0,336.0,316.0,304.0,312.0,325.0,350.0,305.0,324.0,354.0,347.0,196.0,162.0,169.0,152.0,175.0,162.0,157.0,161.0,178.0,169.0,246.0,240.0,224.0,229.0,235.0,245.0,256.0,234.0,218.0,251.0,281.0,296.0,278.0,297.0,252.0,280.0,277.0,253.0,272.0,294.0
13,348.0,372.0,350.0,349.0,289.0,309.0,320.0,317.0,358.0,352.0,279.0,264.0,304.0,289.0,284.0,292.0,262.0,278.0,254.0,264.0,331.0,309.0,332.0,313.0,331.0,336.0,319.0,352.0,312.0,321.0,301.0,328.0,320.0,328.0,330.0,298.0,336.0,283.0,331.0,315.0,198.0,179.0,222.0,170.0,162.0,200.0,216.0,191.0,204.0,186.0,260.0,279.0,254.0,273.0,279.0,301.0,239.0,262.0,291.0,241.0,337.0,369.0,313.0,329.0,374.0,345.0,362.0,377.0,342.0,366.0,186.0,198.0,180.0,191.0,179.0,192.0,191.0,180.0,172.0,195.0,258.0,235.0,219.0,235.0,266.0,233.0,253.0,256.0,219.0,258.0,296.0,270.0,300.0,315.0,298.0,287.0,291.0,303.0,305.0,286.0
14,367.0,321.0,347.0,363.0,348.0,367.0,348.0,337.0,327.0,340.0,320.0,286.0,305.0,309.0,287.0,294.0,311.0,287.0,274.0,301.0,319.0,378.0,332.0,341.0,370.0,362.0,399.0,373.0,354.0,326.0,347.0,332.0,365.0,353.0,352.0,351.0,342.0,339.0,342.0,354.0,204.0,192.0,235.0,194.0,201.0,206.0,218.0,193.0,179.0,201.0,311.0,326.0,282.0,311.0,288.0,301.0,278.0,324.0,312.0,294.0,361.0,375.0,366.0,367.0,365.0,345.0,340.0,368.0,390.0,393.0,177.0,201.0,212.0,197.0,202.0,195.0,204.0,184.0,208.0,196.0,267.0,259.0,247.0,234.0,258.0,240.0,245.0,273.0,260.0,260.0,320.0,331.0,302.0,322.0,320.0,329.0,302.0,321.0,340.0,316.0
15,379.0,367.0,412.0,347.0,353.0,373.0,412.0,369.0,341.0,350.0,325.0,331.0,326.0,319.0,314.0,335.0,336.0,319.0,319.0,349.0,368.0,354.0,347.0,388.0,378.0,390.0,306.0,385.0,340.0,393.0,357.0,365.0,357.0,356.0,375.0,354.0,375.0,360.0,337.0,352.0,208.0,210.0,231.0,217.0,227.0,223.0,205.0,200.0,224.0,212.0,320.0,321.0,302.0,307.0,287.0,281.0,312.0,316.0,281.0,300.0,371.0,405.0,412.0,415.0,403.0,398.0,381.0,394.0,446.0,405.0,220.0,203.0,218.0,216.0,227.0,234.0,228.0,217.0,212.0,232.0,311.0,323.0,253.0,284.0,282.0,261.0,271.0,296.0,314.0,264.0,342.0,329.0,341.0,347.0,353.0,346.0,368.0,349.0,378.0,330.0
16,416.0,418.0,401.0,374.0,391.0,369.0,409.0,397.0,409.0,419.0,350.0,327.0,323.0,331.0,333.0,363.0,350.0,342.0,347.0,344.0,395.0,431.0,393.0,418.0,427.0,409.0,430.0,406.0,376.0,396.0,386.0,374.0,387.0,433.0,406.0,359.0,354.0,392.0,384.0,384.0,232.0,210.0,228.0,222.0,235.0,227.0,236.0,227.0,238.0,233.0,325.0,326.0,347.0,333.0,318.0,357.0,329.0,297.0,325.0,313.0,408.0,439.0,420.0,427.0,400.0,422.0,409.0,445.0,436.0,409.0,252.0,235.0,221.0,222.0,235.0,226.0,204.0,230.0,229.0,251.0,317.0,301.0,318.0,275.0,314.0,296.0,323.0,312.0,310.0,275.0,335.0,359.0,375.0,372.0,354.0,381.0,362.0,371.0,352.0,377.0
17,449.0,437.0,479.0,409.0,428.0,406.0,444.0,439.0,408.0,419.0,340.0,332.0,370.0,356.0,346.0,376.0,357.0,348.0,373.0,346.0,436.0,425.0,426.0,426.0,430.0,421.0,418.0,423.0,395.0,411.0,386.0,395.0,405.0,434.0,428.0,387.0,405.0,368.0,381.0,423.0,232.0,234.0,247.0,220.0,230.0,253.0,234.0,261.0,240.0,238.0,362.0,363.0,365.0,357.0,372.0,335.0,368.0,318.0,384.0,359.0,476.0,476.0,413.0,427.0,439.0,450.0,439.0,492.0,476.0,462.0,248.0,271.0,235.0,247.0,234.0,234.0,247.0,236.0,234.0,232.0,344.0,317.0,296.0,340.0,327.0,335.0,340.0,310.0,330.0,321.0,362.0,389.0,398.0,411.0,398.0,433.0,375.0,443.0,405.0,410.0
18,436.0,438.0,466.0,478.0,491.0,439.0,481.0,475.0,452.0,471.0,433.0,385.0,349.0,355.0,365.0,408.0,346.0,408.0,395.0,370.0,427.0,419.0,432.0,440.0,436.0,438.0,439.0,462.0,466.0,452.0,422.0,446.0,437.0,422.0,426.0,429.0,447.0,404.0,430.0,453.0,259.0,272.0,261.0,259.0,260.0,287.0,235.0,274.0,268.0,258.0,390.0,384.0,393.0,377.0,359.0,378.0,406.0,354.0,402.0,357.0,467.0,483.0,482.0,488.0,501.0,466.0,436.0,464.0,487.0,467.0,259.0,275.0,277.0,274.0,271.0,252.0,275.0,264.0,262.0,261.0,360.0,350.0,340.0,347.0,324.0,322.0,346.0,330.0,303.0,353.0,408.0,414.0,423.0,413.0,424.0,438.0,441.0,431.0,386.0,406.0
19,439.0,477.0,467.0,514.0,465.0,473.0,446.0,474.0,482.0,466.0,377.0,426.0,418.0,430.0,425.0,415.0,440.0,435.0,409.0,413.0,492.0,481.0,474.0,460.0,486.0,453.0,478.0,477.0,461.0,489.0,471.0,448.0,444.0,469.0,467.0,480.0,470.0,438.0,478.0,431.0,269.0,286.0,262.0,277.0,254.0,291.0,297.0,292.0,299.0,284.0,412.0,377.0,395.0,387.0,396.0,408.0,382.0,389.0,412.0,405.0,503.0,527.0,554.0,504.0,529.0,525.0,484.0,485.0,491.0,497.0,311.0,282.0,260.0,267.0,267.0,252.0,283.0,288.0,257.0,280.0,367.0,347.0,363.0,373.0,359.0,365.0,354.0,370.0,358.0,346.0,454.0,446.0,452.0,404.0,439.0,428.0,449.0,452.0,436.0,469.0
20,497.0,488.0,520.0,475.0,479.0,540.0,502.0,553.0,507.0,515.0,435.0,439.0,435.0,471.0,439.0,431.0,421.0,414.0,435.0,437.0,490.0,460.0,486.0,512.0,530.0,536.0,522.0,505.0,497.0,517.0,496.0,486.0,470.0,450.0,484.0,492.0,515.0,456.0,483.0,465.0,298.0,306.0,297.0,306.0,309.0,277.0,279.0,284.0,317.0,283.0,456.0,434.0,418.0,420.0,443.0,408.0,403.0,405.0,405.0,396.0,534.0,559.0,535.0,515.0,543.0,552.0,554.0,542.0,530.0,522.0,284.0,289.0,280.0,311.0,299.0,268.0,287.0,271.0,288.0,307.0,344.0,412.0,419.0,407.0,345.0,392.0,394.0,406.0,389.0,378.0,496.0,461.0,465.0,456.0,452.0,427.0,440.0,499.0,469.0,494.0
21,515.0,561.0,526.0,533.0,509.0,540.0,540.0,519.0,545.0,527.0,471.0,445.0,487.0,448.0,494.0,446.0,425.0,454.0,456.0,439.0,531.0,516.0,531.0,525.0,533.0,546.0,559.0,535.0,557.0,555.0,499.0,486.0,524.0,554.0,462.0,486.0,503.0,540.0,473.0,494.0,322.0,352.0,281.0,319.0,332.0,315.0,279.0,317.0,311.0,317.0,437.0,469.0,459.0,454.0,430.0,477.0,427.0,446.0,433.0,412.0,600.0,547.0,544.0,560.0,573.0,560.0,553.0,581.0,582.0,593.0,295.0,319.0,310.0,290.0,309.0,305.0,322.0,293.0,292.0,307.0,406.0,406.0,405.0,399.0,402.0,391.0,419.0,414.0,402.0,406.0,492.0,474.0,497.0,479.0,519.0,495.0,527.0,475.0,508.0,502.0
22,567.0,589.0,554.0,557.0,591.0,571.0,575.0,538.0,564.0,564.0,466.0,461.0,499.0,466.0,491.0,503.0,473.0,475.0,523.0,533.0,588.0,548.0,529.0,565.0,546.0,558.0,555.0,571.0,549.0,543.0,541.0,534.0,523.0,550.0,515.0,528.0,513.0,506.0,533.0,530.0,300.0,328.0,336.0,329.0,328.0,302.0,322.0,327.0,320.0,348.0,457.0,478.0,459.0,469.0,491.0,456.0,465.0,483.0,484.0,452.0,582.0,582.0,609.0,570.0,567.0,609.0,555.0,601.0,610.0,601.0,318.0,339.0,351.0,315.0,325.0,342.0,343.0,333.0,321.0,309.0,421.0,419.0,424.0,469.0,415.0,402.0,473.0,460.0,422.0,409.0,568.0,539.0,522.0,513.0,535.0,530.0,523.0,522.0,473.0,504.0
23,594.0,585.0,609.0,572.0,589.0,630.0,605.0,594.0,575.0,618.0,501.0,472.0,509.0,489.0,506.0,534.0,490.0,512.0,495.0,504.0,580.0,622.0,584.0,568.0,608.0,598.0,564.0,566.0,573.0,590.0,580.0,586.0,551.0,581.0,564.0,546.0,579.0,570.0,587.0,564.0,338.0,340.0,350.0,348.0,332.0,361.0,359.0,346.0,338.0,319.0,484.0,493.0,512.0,495.0,504.0,447.0,477.0,470.0,509.0,471.0,658.0,640.0,615.0,626.0,619.0,615.0,622.0,618.0,613.0,664.0,346.0,321.0,323.0,341.0,323.0,325.0,350.0,342.0,346.0,328.0,444.0,430.0,471.0,455.0,449.0,474.0,447.0,502.0,463.0,461.0,524.0,568.0,523.0,571.0,549.0,510.0,545.0,539.0,543.0,513.0
24,632.0,596.0,608.0,611.0,598.0,645.0,597.0,608.0,610.0,650.0,563.0,527.0,518.0,527.0,543.0,546.0,511.0,522.0,506.0,538.0,640.0,649.0,579.0,613.0,598.0,580.0,608.0,625.0,606.0,610.0,591.0,584.0,619.0,614.0,605.0,556.0,568.0,616.0,596.0,597.0,298.0,347.0,348.0,386.0,371.0,335.0,361.0,367.0,343.0,337.0,504.0,562.0,538.0,499.0,538.0,542.0,492.0,529.0,548.0,517.0,675.0,622.0,662.0,653.0,661.0,686.0,635.0,666.0,656.0,650.0,347.0,371.0,348.0,366.0,318.0,346.0,379.0,338.0,372.0,387.0,462.0,445.0,496.0,469.0,482.0,480.0,504.0,461.0,484.0,431.0,575.0,595.0,571.0,549.0,570.0,564.0,625.0,567.0,562.0,555.0
25,670.0,675.0,609.0,655.0,642.0,681.0,639.0,628.0,623.0,622.0,578.0,553.0,532.0,546.0,569.0,557.0,571.0,555.0,553.0,558.0,694.0,649.0,679.0,628.0,641.0,604.0,634.0,629.0,655.0,662.0,606.0,601.0,600.0,592.0,635.0,643.0,596.0,641.0,626.0,652.0,353.0,387.0,385.0,362.0,369.0,351.0,422.0,393.0,388.0,376.0,512.0,544.0,550.0,521.0,516.0,553.0,511.0,519.0,539.0,534.0,687.0,679.0,704.0,683.0,680.0,668.0,669.0,670.0,740.0,681.0,376.0,381.0,383.0,409.0,356.0,375.0,381.0,405.0,353.0,366.0,449.0,468.0,502.0,530.0,519.0,526.0,509.0,500.0,467.0,481.0,597.0,599.0,583.0,600.0,597.0,561.0,591.0,601.0,575.0,579.0
26,702.0,733.0,678.0,693.0,671.0,657.0,657.0,625.0,647.0,707.0,557.0,579.0,585.0,574.0,579.0,569.0,581.0,599.0,590.0,572.0,666.0,651.0,693.0,683.0,688.0,664.0,717.0,644.0,720.0,633.0,669.0,661.0,662.0,644.0,652.0,649.0,634.0,663.0,660.0,661.0,378.0,404.0,368.0,399.0,402.0,396.0,383.0,384.0,375.0,366.0,568.0,533.0,581.0,574.0,561.0,578.0,546.0,554.0,592.0,594.0,710.0,715.0,711.0,687.0,698.0,677.0,710.0,749.0,686.0,696.0,373.0,348.0,370.0,398.0,433.0,393.0,406.0,396.0,372.0,393.0,528.0,542.0,481.0,511.0,491.0,531.0,493.0,523.0,481.0,461.0,605.0,603.0,633.0,599.0,587.0,642.0,632.0,640.0,631.0,663.0
