step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,202.0,210.0,180.0,232.0,214.0,201.0,186.0,238.0,206.0,195.0,244.0,272.0,278.0,253.0,268.0,277.0,266.0,241.0,212.0,260.0,157.0,176.0,163.0,136.0,160.0,152.0,158.0,168.0,165.0,182.0,279.0,261.0,232.0,273.0,247.0,257.0,276.0,235.0,272.0,256.0,249.0,219.0,222.0,223.0,229.0,201.0,241.0,238.0,237.0,210.0,193.0,178.0,199.0,187.0,182.0,166.0,178.0,170.0,184.0,178.0,210.0,199.0,218.0,198.0,224.0,245.0,211.0,202.0,234.0,239.0,275.0,291.0,332.0,302.0,296.0,300.0,306.0,314.0,316.0,293.0,213.0,232.0,210.0,203.0,209.0,224.0,208.0,210.0,210.0,203.0,227.0,210.0,222.0,242.0,220.0,224.0,229.0,237.0,217.0,239.0
11,228.0,216.0,220.0,238.0,215.0,229.0,253.0,234.0,228.0,254.0,276.0,329.0,281.0,293.0,271.0,261.0,280.0,264.0,265.0,267.0,201.0,165.0,198.0,170.0,191.0,178.0,172.0,175.0,178.0,192.0,270.0,259.0,279.0,266.0,291.0,257.0,286.0,286.0,289.0,254.0,230.0,242.0,262.0,248.0,254.0,241.0,231.0,231.0,251.0,219.0,203.0,188.0,183.0,191.0,199.0,191.0,208.0,194.0,196.0,201.0,224.0,238.0,234.0,220.0,222.0,247.0,219.0,223.0,227.0,238.0,321.0,313.0,307.0,339.0,315.0,328.0,328.0,337.0,310.0,319.0,221.0,232.0,213.0,221.0,216.0,238.0,218.0,228.0,265.0,236.0,248.0,237.0,251.0,236.0,249.0,250.0,237.0,256.0,220.0,249.0
12,245.0,260.0,251.0,255.0,247.0,238.0,267.0,224.0,255.0,235.0,316.0,302.0,321.0,309.0,306.0,276.0,312.0,312.0,298.0,297.0,191.0,198.0,158.0,209.0,193.0,204.0,183.0,201.0,193.0,192.0,287.0,270.0,293.0,293.0,304.0,301.0,310.0,286.0,270.0,302.0,244.0,259.0,251.0,260.0,249.0,250.0,256.0,266.0,249.0,246.0,211.0,211.0,214.0,194.0,213.0,201.0,232.0,202.0,208.0,217.0,280.0,289.0,258.0,221.0,268.0,266.0,234.0,249.0,258.0,267.0,340.0,314.0,354.0,343.0,351.0,342.0,349.0,355.0,365.0,340.0,244.0,265.0,259.0,246.0,228.0,275.0,223.0,254.0,264.0,262.0,249.0,234.0,250.0,275.0,247.0,249.0,249.0,261.0,253.0,254.0
13,255.0,298.0,232.0,248.0,251.0,267.0,268.0,274.0,269.0,272.0,323.0,320.0,340.0,318.0,312.0,334.0,329.0,368.0,327.0,329.0,188.0,195.0,208.0,210.0,214.0,189.0,211.0,184.0,198.0,214.0,318.0,312.0,311.0,324.0,313.0,284.0,320.0,323.0,289.0,298.0,297.0,258.0,279.0,267.0,288.0,276.0,303.0,265.0,260.0,286.0,213.0,235.0,226.0,224.0,221.0,230.0,239.0,223.0,243.0,244.0,271.0,279.0,279.0,272.0,269.0,270.0,259.0,288.0,277.0,259.0,389.0,378.0,365.0,358.0,376.0,376.0,373.0,345.0,367.0,366.0,270.0,255.0,292.0,291.0,296.0,286.0,229.0,247.0,270.0,256.0,273.0,262.0,270.0,284.0,258.0,280.0,275.0,284.0,304.0,280.0
14,272.0,305.0,277.0,290.0,278.0,297.0,291.0,300.0,293.0,262.0,331.0,361.0,371.0,329.0,346.0,346.0,345.0,324.0,341.0,343.0,210.0,222.0,226.0,212.0,222.0,205.0,232.0,220.0,227.0,228.0,351.0,304.0,325.0,331.0,349.0,322.0,330.0,309.0,335.0,376.0,306.0,309.0,307.0,298.0,313.0,302.0,315.0,297.0,293.0,290.0,255.0,245.0,217.0,248.0,262.0,246.0,230.0,231.0,238.0,231.0,300.0,297.0,297.0,299.0,269.0,291.0,269.0,294.0,300.0,301.0,385.0,379.0,408.0,385.0,363.0,393.0,389.0,432.0,391.0,380.0,303.0,286.0,293.0,314.0,281.0,287.0,295.0,281.0,289.0,287.0,282.0,283.0,280.0,290.0,314.0,302.0,311.0,312.0,298.0,306.0
15,323.0,275.0,316.0,316.0,286.0,311.0,337.0,298.0,309.0,283.0,362.0,367.0,371.0,349.0,393.0,350.0,369.0,372.0,394.0,407.0,218.0,254.0,228.0,258.0,230.0,242.0,238.0,220.0,259.0,244.0,356.0,356.0,361.0,332.0,356.0,364.0,353.0,370.0,375.0,389.0,337.0,330.0,340.0,309.0,340.0,322.0,309.0,311.0,310.0,303.0,287.0,263.0,227.0,268.0,267.0,257.0,287.0,244.0,260.0,259.0,313.0,316.0,315.0,328.0,284.0,295.0,279.0,319.0,300.0,302.0,392.0,431.0,422.0,423.0,436.0,430.0,401.0,415.0,414.0,385.0,311.0,304.0,321.0,305.0,300.0,307.0,328.0,310.0,279.0,314.0,304.0,301.0,309.0,316.0,312.0,319.0,316.0,350.0,313.0,325.0
16,328.0,315.0,342.0,301.0,348.0,282.0,323.0,323.0,281.0,360.0,361.0,387.0,412.0,413.0,407.0,386.0,367.0,401.0,415.0,391.0,246.0,249.0,280.0,232.0,231.0,266.0,245.0,237.0,245.0,268.0,383.0,411.0,363.0,393.0,410.0,386.0,390.0,369.0,361.0,382.0,332.0,336.0,344.0,339.0,341.0,348.0,336.0,351.0,353.0,317.0,266.0,277.0,252.0,259.0,288.0,263.0,294.0,266.0,269.0,289.0,321.0,331.0,339.0,345.0,307.0,338.0,356.0,329.0,363.0,331.0,462.0,478.0,438.0,458.0,429.0,465.0,473.0,460.0,493.0,449.0,352.0,289.0,319.0,347.0,328.0,329.0,293.0,355.0,301.0,326.0,367.0,339.0,337.0,331.0,330.0,348.0,356.0,333.0,345.0,313.0
17,315.0,341.0,359.0,330.0,357.0,324.0,332.0,322.0,326.0,345.0,453.0,444.0,432.0,393.0,397.0,417.0,442.0,432.0,423.0,423.0,284.0,245.0,271.0,233.0,262.0,303.0,251.0,255.0,240.0,273.0,399.0,412.0,428.0,390.0,426.0,406.0,443.0,413.0,366.0,399.0,323.0,360.0,367.0,355.0,343.0,365.0,384.0,379.0,389.0,338.0,270.0,345.0,284.0,302.0,318.0,323.0,284.0,297.0,322.0,317.0,378.0,350.0,361.0,369.0,341.0,348.0,332.0,365.0,369.0,340.0,469.0,454.0,464.0,498.0,471.0,446.0,457.0,484.0,487.0,494.0,362.0,334.0,320.0,371.0,349.0,355.0,365.0,350.0,343.0,350.0,386.0,348.0,361.0,397.0,377.0,347.0,363.0,349.0,383.0,370.0
18,359.0,367.0,395.0,358.0,328.0,343.0,353.0,351.0,354.0,363.0,466.0,427.0,440.0,467.0,413.0,444.0,479.0,450.0,464.0,458.0,281.0,275.0,289.0,271.0,287.0,301.0,262.0,271.0,254.0,281.0,438.0,464.0,433.0,445.0,445.0,436.0,439.0,433.0,433.0,425.0,370.0,350.0,383.0,388.0,408.0,378.0,395.0,426.0,376.0,362.0,281.0,317.0,305.0,333.0,293.0,313.0,322.0,307.0,328.0,307.0,381.0,383.0,377.0,366.0,376.0,376.0,382.0,392.0,398.0,376.0,530.0,530.0,484.0,496.0,545.0,503.0,458.0,526.0,511.0,534.0,395.0,351.0,383.0,374.0,392.0,411.0,399.0,346.0,376.0,381.0,363.0,396.0,386.0,368.0,381.0,357.0,391.0,370.0,381.0,388.0
19,377.0,374.0,404.0,418.0,412.0,378.0,380.0,409.0,351.0,401.0,484.0,449.0,480.0,482.0,446.0,465.0,486.0,479.0,479.0,447.0,320.0,306.0,315.0,293.0,304.0,323.0,303.0,275.0,302.0,323.0,470.0,473.0,488.0,478.0,455.0,464.0,444.0,453.0,437.0,422.0,380.0,381.0,352.0,401.0,425.0,418.0,445.0,432.0,419.0,421.0,330.0,334.0,330.0,324.0,318.0,344.0,324.0,322.0,352.0,368.0,384.0,409.0,396.0,371.0,414.0,382.0,421.0,386.0,439.0,384.0,531.0,573.0,534.0,533.0,527.0,511.0,529.0,529.0,507.0,537.0,377.0,414.0,390.0,351.0,363.0,408.0,378.0,381.0,413.0,392.0,444.0,379.0,419.0,448.0,437.0,405.0,403.0,439.0,410.0,415.0
20,406.0,388.0,384.0,417.0,392.0,363.0,433.0,409.0,421.0,411.0,483.0,478.0,510.0,467.0,502.0,562.0,441.0,494.0,512.0,483.0,319.0,322.0,354.0,316.0,315.0,321.0,320.0,331.0,304.0,307.0,483.0,469.0,484.0,546.0,499.0,465.0,535.0,505.0,444.0,488.0,412.0,417.0,422.0,469.0,432.0,451.0,433.0,401.0,456.0,441.0,328.0,388.0,336.0,345.0,330.0,368.0,326.0,337.0,349.0,391.0,446.0,408.0,460.0,419.0,455.0,423.0,412.0,391.0,449.0,436.0,567.0,611.0,586.0,539.0,611.0,568.0,601.0,575.0,580.0,569.0,420.0,418.0,380.0,403.0,386.0,404.0,428.0,454.0,402.0,379.0,471.0,430.0,430.0,417.0,414.0,410.0,419.0,446.0,429.0,442.0
21,412.0,422.0,460.0,444.0,436.0,426.0,441.0,410.0,430.0,407.0,488.0,517.0,538.0,530.0,504.0,539.0,528.0,528.0,571.0,512.0,321.0,340.0,339.0,318.0,337.0,311.0,360.0,355.0,295.0,342.0,501.0,512.0,499.0,523.0,545.0,511.0,522.0,474.0,515.0,555.0,477.0,440.0,389.0,433.0,455.0,470.0,449.0,463.0,454.0,464.0,369.0,378.0,393.0,385.0,387.0,362.0,356.0,376.0,376.0,377.0,470.0,443.0,475.0,420.0,422.0,461.0,453.0,496.0,451.0,432.0,616.0,625.0,605.0,632.0,605.0,592.0,610.0,593.0,579.0,634.0,460.0,448.0,433.0,449.0,425.0,451.0,435.0,431.0,440.0,423.0,463.0,443.0,456.0,442.0,461.0,452.0,433.0,460.0,475.0,441.0
22,470.0,467.0,447.0,443.0,456.0,478.0,426.0,442.0,446.0,441.0,572.0,566.0,563.0,602.0,553.0,567.0,567.0,537.0,550.0,550.0,329.0,344.0,362.0,353.0,381.0,313.0,357.0,353.0,361.0,382.0,535.0,499.0,534.0,526.0,537.0,535.0,567.0,554.0,542.0,551.0,481.0,468.0,481.0,492.0,488.0,489.0,479.0,480.0,477.0,430.0,407.0,425.0,386.0,417.0,393.0,377.0,418.0,398.0,413.0,404.0,484.0,460.0,434.0,442.0,487.0,463.0,513.0,519.0,490.0,449.0,602.0,651.0,630.0,620.0,640.0,628.0,623.0,615.0,625.0,648.0,472.0,465.0,507.0,462.0,422.0,475.0,437.0,449.0,477.0,462.0,469.0,467.0,485.0,461.0,464.0,493.0,442.0,481.0,448.0,513.0
23,466.0,477.0,470.0,483.0,468.0,450.0,460.0,438.0,484.0,471.0,578.0,577.0,609.0,563.0,560.0,588.0,562.0,573.0,598.0,585.0,419.0,398.0,405.0,378.0,402.0,359.0,397.0,403.0,371.0,384.0,556.0,594.0,523.0,577.0,567.0,594.0,555.0,595.0,589.0,592.0,467.0,486.0,489.0,475.0,485.0,519.0,507.0,531.0,495.0,486.0,412.0,397.0,440.0,425.0,424.0,427.0,410.0,411.0,407.0,410.0,501.0,516.0,480.0,486.0,475.0,505.0,482.0,486.0,486.0,519.0,634.0,650.0,673.0,669.0,675.0,645.0,694.0,667.0,652.0,720.0,515.0,469.0,474.0,511.0,488.0,459.0,486.0,487.0,512.0,468.0,520.0,492.0,511.0,496.0,523.0,515.0,520.0,482.0,479.0,437.0
24,509.0,474.0,488.0,514.0,477.0,505.0,438.0,533.0,530.0,483.0,580.0,600.0,649.0,595.0,607.0,614.0,611.0,618.0,619.0,633.0,407.0,393.0,376.0,382.0,419.0,399.0,375.0,382.0,444.0,358.0,610.0,574.0,610.0,584.0,604.0,632.0,614.0,612.0,550.0,599.0,528.0,543.0,538.0,533.0,488.0,526.0,549.0,507.0,526.0,509.0,462.0,462.0,423.0,448.0,452.0,425.0,456.0,462.0,424.0,438.0,495.0,508.0,501.0,495.0,505.0,515.0,510.0,525.0,520.0,559.0,673.0,712.0,708.0,702.0,703.0,666.0,714.0,705.0,688.0,712.0,521.0,496.0,493.0,538.0,494.0,492.0,492.0,471.0,480.0,513.0,529.0,537.0,529.0,516.0,561.0,530.0,555.0,501.0,536.0,508.0
25,521.0,533.0,507.0,493.0,498.0,522.0,548.0,538.0,536.0,559.0,638.0,640.0,607.0,665.0,682.0,650.0,623.0,638.0,668.0,661.0,413.0,400.0,415.0,401.0,435.0,398.0,378.0,431.0,395.0,417.0,608.0,601.0,638.0,613.0,630.0,648.0,651.0,626.0,632.0,628.0,545.0,558.0,549.0,572.0,524.0,512.0,579.0,556.0,553.0,594.0,481.0,459.0,430.0,460.0,456.0,461.0,453.0,450.0,430.0,414.0,509.0,571.0,523.0,500.0,510.0,562.0,556.0,550.0,521.0,520.0,735.0,696.0,776.0,745.0,719.0,723.0,701.0,750.0,730.0,712.0,537.0,506.0,522.0,515.0,553.0,538.0,551.0,493.0,523.0,509.0,570.0,578.0,587.0,584.0,545.0,530.0,516.0,525.0,569.0,539.0
26,549.0,535.0,506.0,542.0,561.0,502.0,555.0,555.0,533.0,573.0,670.0,663.0,667.0,643.0,710.0,671.0,658.0,668.0,695.0,682.0,449.0,461.0,445.0,413.0,428.0,439.0,419.0,418.0,458.0,417.0,668.0,617.0,687.0,656.0,633.0,647.0,672.0,649.0,635.0,672.0,583.0,579.0,563.0,595.0,560.0,584.0,581.0,592.0,592.0,598.0,470.0,465.0,454.0,467.0,476.0,499.0,465.0,461.0,424.0,474.0,545.0,553.0,583.0,583.0,547.0,563.0,521.0,579.0,583.0,559.0,749.0,751.0,783.0,756.0,748.0,747.0,772.0,746.0,754.0,759.0,559.0,573.0,549.0,573.0,550.0,578.0,591.0,538.0,546.0,514.0,555.0,587.0,554.0,560.0,579.0,554.0,561.0,592.0,577.0,544.0
