step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,215.0,201.0,213.0,213.0,218.0,217.0,210.0,219.0,203.0,183.0,206.0,196.0,186.0,203.0,198.0,183.0,210.0,207.0,212.0,187.0,222.0,234.0,228.0,228.0,247.0,216.0,245.0,229.0,217.0,250.0,229.0,250.0,262.0,262.0,255.0,256.0,284.0,271.0,255.0,272.0,216.0,181.0,251.0,230.0,198.0,243.0,205.0,203.0,202.0,222.0,289.0,296.0,274.0,263.0,248.0,267.0,272.0,266.0,276.0,288.0,150.0,168.0,155.0,174.0,152.0,160.0,182.0,177.0,186.0,157.0,241.0,253.0,218.0,235.0,236.0,254.0,233.0,242.0,226.0,233.0,265.0,262.0,245.0,243.0,278.0,242.0,231.0,248.0,251.0,252.0,215.0,212.0,223.0,198.0,219.0,213.0,188.0,193.0,228.0,210.0
11,216.0,228.0,215.0,229.0,192.0,232.0,201.0,235.0,212.0,239.0,233.0,228.0,240.0,209.0,223.0,213.0,222.0,226.0,215.0,234.0,246.0,229.0,218.0,212.0,228.0,234.0,222.0,233.0,259.0,223.0,247.0,280.0,274.0,285.0,296.0,280.0,294.0,290.0,256.0,276.0,218.0,241.0,237.0,227.0,245.0,239.0,256.0,227.0,223.0,227.0,306.0,329.0,287.0,319.0,288.0,332.0,313.0,304.0,326.0,296.0,197.0,178.0,163.0,184.0,202.0,146.0,180.0,183.0,181.0,163.0,251.0,234.0,262.0,277.0,282.0,276.0,257.0,256.0,257.0,246.0,254.0,282.0,277.0,275.0,261.0,271.0,279.0,262.0,262.0,287.0,254.0,197.0,255.0,205.0,205.0,200.0,209.0,213.0,237.0,237.0
12,241.0,229.0,217.0,233.0,227.0,239.0,238.0,238.0,261.0,252.0,237.0,228.0,241.0,250.0,239.0,247.0,239.0,202.0,241.0,218.0,217.0,267.0,258.0,253.0,240.0,254.0,238.0,288.0,268.0,251.0,283.0,301.0,324.0,297.0,301.0,321.0,310.0,302.0,293.0,288.0,284.0,284.0,252.0,238.0,252.0,236.0,249.0,233.0,276.0,245.0,364.0,310.0,295.0,320.0,316.0,307.0,348.0,324.0,321.0,316.0,177.0,180.0,194.0,222.0,190.0,178.0,178.0,181.0,174.0,179.0,263.0,292.0,285.0,272.0,278.0,285.0,257.0,284.0,291.0,278.0,288.0,282.0,305.0,277.0,303.0,277.0,293.0,308.0,268.0,341.0,248.0,236.0,238.0,242.0,257.0,260.0,266.0,250.0,217.0,243.0
13,258.0,280.0,267.0,239.0,268.0,236.0,260.0,243.0,232.0,296.0,233.0,235.0,268.0,258.0,237.0,273.0,260.0,255.0,273.0,247.0,261.0,280.0,249.0,256.0,270.0,296.0,298.0,294.0,284.0,258.0,317.0,332.0,312.0,311.0,331.0,331.0,292.0,331.0,301.0,319.0,274.0,269.0,262.0,298.0,267.0,277.0,299.0,263.0,280.0,268.0,367.0,346.0,364.0,372.0,318.0,358.0,349.0,335.0,322.0,353.0,205.0,203.0,200.0,199.0,200.0,169.0,195.0,186.0,217.0,209.0,287.0,278.0,289.0,298.0,324.0,302.0,293.0,330.0,284.0,287.0,330.0,319.0,339.0,301.0,317.0,278.0,283.0,328.0,332.0,303.0,260.0,257.0,251.0,262.0,262.0,273.0,278.0,233.0,275.0,263.0
14,258.0,276.0,273.0,297.0,253.0,262.0,265.0,256.0,287.0,252.0,252.0,251.0,276.0,266.0,273.0,256.0,265.0,263.0,265.0,267.0,316.0,290.0,302.0,290.0,302.0,290.0,312.0,296.0,281.0,287.0,323.0,328.0,335.0,325.0,368.0,378.0,355.0,339.0,325.0,329.0,299.0,287.0,313.0,280.0,307.0,284.0,275.0,306.0,305.0,304.0,377.0,400.0,345.0,395.0,322.0,374.0,349.0,342.0,382.0,394.0,204.0,199.0,215.0,184.0,236.0,227.0,248.0,241.0,221.0,249.0,320.0,307.0,340.0,321.0,298.0,311.0,306.0,327.0,320.0,312.0,339.0,359.0,316.0,342.0,341.0,322.0,355.0,348.0,334.0,332.0,303.0,300.0,287.0,293.0,294.0,289.0,278.0,279.0,279.0,277.0
15,301.0,316.0,298.0,295.0,290.0,292.0,287.0,267.0,291.0,260.0,293.0,305.0,302.0,303.0,288.0,289.0,273.0,312.0,306.0,305.0,343.0,320.0,310.0,315.0,313.0,314.0,303.0,323.0,341.0,345.0,339.0,357.0,354.0,369.0,375.0,390.0,350.0,396.0,353.0,348.0,293.0,320.0,319.0,297.0,317.0,316.0,335.0,305.0,327.0,300.0,415.0,395.0,400.0,385.0,397.0,418.0,396.0,364.0,369.0,436.0,252.0,221.0,242.0,234.0,248.0,218.0,245.0,253.0,215.0,220.0,322.0,322.0,328.0,360.0,318.0,316.0,330.0,322.0,337.0,345.0,338.0,353.0,370.0,345.0,362.0,334.0,400.0,362.0,368.0,362.0,304.0,295.0,287.0,298.0,295.0,314.0,296.0,300.0,301.0,288.0
16,319.0,316.0,325.0,322.0,330.0,302.0,331.0,334.0,300.0,312.0,288.0,282.0,301.0,308.0,285.0,320.0,315.0,335.0,311.0,326.0,320.0,310.0,348.0,312.0,325.0,318.0,319.0,327.0,341.0,353.0,374.0,415.0,422.0,353.0,396.0,395.0,373.0,363.0,394.0,381.0,361.0,330.0,325.0,328.0,328.0,338.0,323.0,267.0,326.0,347.0,449.0,413.0,397.0,433.0,434.0,443.0,440.0,417.0,421.0,431.0,246.0,275.0,249.0,270.0,235.0,267.0,234.0,270.0,272.0,239.0,368.0,353.0,314.0,371.0,384.0,327.0,369.0,376.0,396.0,352.0,397.0,421.0,383.0,424.0,388.0,392.0,401.0,407.0,365.0,375.0,293.0,304.0,361.0,295.0,311.0,314.0,325.0,323.0,297.0,308.0
17,322.0,328.0,335.0,345.0,323.0,333.0,322.0,302.0,319.0,324.0,326.0,333.0,346.0,281.0,320.0,323.0,346.0,351.0,338.0,337.0,372.0,322.0,330.0,349.0,371.0,351.0,355.0,376.0,375.0,353.0,433.0,424.0,395.0,388.0,405.0,384.0,403.0,395.0,414.0,427.0,333.0,346.0,359.0,374.0,389.0,411.0,390.0,323.0,363.0,332.0,446.0,448.0,426.0,507.0,419.0,443.0,446.0,454.0,442.0,486.0,281.0,246.0,282.0,265.0,280.0,245.0,233.0,283.0,275.0,277.0,402.0,422.0,365.0,412.0,425.0,389.0,373.0,388.0,352.0,371.0,398.0,428.0,441.0,396.0,386.0,414.0,411.0,413.0,424.0,421.0,322.0,343.0,367.0,320.0,321.0,345.0,373.0,355.0,344.0,318.0
18,317.0,348.0,346.0,333.0,339.0,352.0,321.0,357.0,353.0,356.0,346.0,372.0,359.0,361.0,338.0,360.0,356.0,344.0,340.0,314.0,397.0,373.0,383.0,364.0,407.0,387.0,395.0,370.0,377.0,410.0,392.0,432.0,431.0,461.0,439.0,446.0,449.0,385.0,426.0,428.0,364.0,379.0,365.0,377.0,376.0,384.0,371.0,399.0,394.0,371.0,466.0,486.0,463.0,461.0,444.0,454.0,489.0,467.0,452.0,480.0,292.0,254.0,263.0,265.0,272.0,273.0,272.0,304.0,293.0,259.0,428.0,419.0,415.0,409.0,425.0,441.0,399.0,403.0,428.0,425.0,507.0,436.0,476.0,425.0,468.0,421.0,436.0,473.0,432.0,475.0,353.0,370.0,373.0,410.0,360.0,347.0,391.0,366.0,380.0,356.0
19,338.0,390.0,390.0,373.0,404.0,364.0,359.0,435.0,396.0,375.0,420.0,372.0,354.0,397.0,397.0,384.0,409.0,346.0,329.0,357.0,389.0,403.0,392.0,402.0,422.0,395.0,387.0,379.0,403.0,400.0,420.0,484.0,470.0,455.0,448.0,457.0,450.0,451.0,471.0,471.0,415.0,393.0,388.0,379.0,406.0,389.0,415.0,389.0,393.0,410.0,500.0,509.0,543.0,527.0,492.0,511.0,490.0,515.0,536.0,529.0,285.0,288.0,310.0,303.0,272.0,314.0,318.0,345.0,300.0,254.0,452.0,434.0,430.0,423.0,446.0,446.0,449.0,434.0,452.0,470.0,464.0,473.0,445.0,456.0,462.0,477.0,474.0,446.0,450.0,458.0,413.0,357.0,385.0,383.0,353.0,360.0,362.0,361.0,376.0,382.0
20,397.0,408.0,395.0,370.0,382.0,419.0,382.0,427.0,405.0,398.0,380.0,412.0,373.0,370.0,349.0,409.0,427.0,379.0,414.0,394.0,433.0,429.0,451.0,445.0,443.0,399.0,417.0,432.0,430.0,417.0,459.0,458.0,493.0,483.0,473.0,477.0,486.0,454.0,499.0,505.0,445.0,405.0,405.0,413.0,437.0,419.0,429.0,407.0,427.0,440.0,549.0,589.0,553.0,576.0,524.0,543.0,520.0,545.0,519.0,518.0,294.0,324.0,332.0,311.0,343.0,282.0,316.0,305.0,313.0,327.0,491.0,434.0,474.0,461.0,479.0,477.0,468.0,496.0,455.0,458.0,474.0,515.0,466.0,499.0,490.0,518.0,471.0,495.0,500.0,489.0,412.0,368.0,403.0,409.0,421.0,391.0,437.0,398.0,383.0,397.0
21,421.0,412.0,403.0,386.0,380.0,418.0,423.0,418.0,462.0,398.0,426.0,440.0,437.0,405.0,416.0,432.0,420.0,457.0,435.0,399.0,472.0,468.0,438.0,443.0,479.0,441.0,416.0,452.0,442.0,462.0,480.0,504.0,503.0,531.0,489.0,539.0,509.0,485.0,501.0,503.0,462.0,491.0,442.0,445.0,468.0,460.0,471.0,456.0,470.0,475.0,572.0,545.0,537.0,576.0,613.0,562.0,546.0,560.0,550.0,562.0,329.0,315.0,337.0,317.0,349.0,320.0,329.0,349.0,355.0,356.0,467.0,509.0,494.0,498.0,449.0,466.0,464.0,480.0,421.0,514.0,495.0,505.0,577.0,509.0,496.0,520.0,548.0,498.0,543.0,513.0,453.0,395.0,418.0,468.0,443.0,418.0,470.0,425.0,409.0,401.0
22,430.0,455.0,479.0,467.0,464.0,450.0,468.0,441.0,468.0,457.0,428.0,426.0,454.0,435.0,432.0,438.0,469.0,412.0,445.0,417.0,469.0,494.0,468.0,474.0,488.0,457.0,468.0,437.0,479.0,473.0,558.0,544.0,492.0,535.0,536.0,582.0,516.0,521.0,548.0,498.0,489.0,464.0,491.0,446.0,474.0,453.0,519.0,476.0,457.0,501.0,579.0,600.0,598.0,610.0,611.0,578.0,613.0,652.0,624.0,615.0,350.0,342.0,369.0,330.0,330.0,343.0,320.0,352.0,357.0,354.0,496.0,513.0,487.0,518.0,514.0,503.0,490.0,525.0,485.0,509.0,546.0,566.0,511.0,529.0,538.0,575.0,516.0,543.0,539.0,538.0,477.0,423.0,483.0,477.0,438.0,439.0,462.0,463.0,429.0,464.0
23,425.0,439.0,437.0,410.0,440.0,435.0,447.0,441.0,467.0,463.0,507.0,487.0,471.0,475.0,480.0,474.0,499.0,456.0,478.0,462.0,504.0,505.0,481.0,508.0,475.0,485.0,492.0,497.0,473.0,481.0,574.0,584.0,587.0,551.0,546.0,584.0,585.0,576.0,558.0,579.0,484.0,484.0,536.0,514.0,494.0,512.0,504.0,502.0,514.0,500.0,611.0,611.0,652.0,670.0,652.0,591.0,596.0,612.0,629.0,624.0,368.0,379.0,386.0,369.0,377.0,362.0,363.0,331.0,371.0,364.0,559.0,552.0,514.0,523.0,538.0,530.0,533.0,534.0,517.0,569.0,565.0,567.0,525.0,562.0,572.0,603.0,576.0,624.0,583.0,553.0,471.0,465.0,487.0,484.0,496.0,486.0,491.0,491.0,488.0,474.0
24,494.0,511.0,547.0,478.0,480.0,507.0,492.0,502.0,490.0,501.0,470.0,484.0,440.0,492.0,518.0,483.0,481.0,485.0,448.0,454.0,527.0,483.0,500.0,509.0,531.0,499.0,527.0,534.0,509.0,521.0,619.0,590.0,626.0,568.0,561.0,574.0,595.0,586.0,622.0,636.0,544.0,517.0,532.0,529.0,527.0,514.0,503.0,521.0,522.0,497.0,679.0,677.0,656.0,652.0,645.0,655.0,643.0,657.0,674.0,649.0,361.0,407.0,389.0,406.0,371.0,395.0,382.0,375.0,408.0,382.0,541.0,561.0,548.0,554.0,569.0,577.0,572.0,560.0,560.0,584.0,587.0,630.0,612.0,585.0,603.0,606.0,643.0,587.0,578.0,599.0,488.0,459.0,469.0,539.0,510.0,497.0,491.0,501.0,512.0,487.0
25,506.0,504.0,513.0,525.0,490.0,531.0,540.0,486.0,493.0,528.0,513.0,527.0,512.0,491.0,540.0,467.0,517.0,497.0,510.0,508.0,515.0,545.0,590.0,576.0,541.0,553.0,550.0,540.0,546.0,546.0,657.0,579.0,634.0,597.0,626.0,599.0,606.0,612.0,631.0,631.0,525.0,591.0,565.0,518.0,546.0,543.0,537.0,543.0,525.0,520.0,710.0,730.0,626.0,708.0,693.0,682.0,677.0,712.0,688.0,698.0,386.0,389.0,411.0,416.0,405.0,418.0,436.0,379.0,406.0,403.0,599.0,588.0,581.0,601.0,622.0,596.0,549.0,586.0,613.0,576.0,620.0,592.0,614.0,617.0,580.0,634.0,657.0,657.0,643.0,619.0,519.0,515.0,518.0,505.0,516.0,527.0,503.0,536.0,510.0,524.0
26,532.0,476.0,513.0,543.0,542.0,566.0,519.0,521.0,533.0,499.0,535.0,527.0,558.0,537.0,541.0,530.0,507.0,528.0,552.0,512.0,555.0,583.0,538.0,566.0,555.0,564.0,569.0,580.0,542.0,618.0,641.0,641.0,684.0,615.0,645.0,629.0,651.0,685.0,648.0,647.0,602.0,582.0,525.0,607.0,565.0,562.0,605.0,602.0,590.0,573.0,716.0,724.0,745.0,713.0,694.0,762.0,696.0,715.0,715.0,727.0,422.0,428.0,451.0,405.0,425.0,403.0,392.0,364.0,431.0,404.0,603.0,624.0,634.0,622.0,618.0,606.0,639.0,572.0,582.0,599.0,635.0,674.0,632.0,651.0,685.0,640.0,728.0,668.0,684.0,653.0,549.0,542.0,523.0,535.0,529.0,526.0,502.0,550.0,527.0,558.0
