step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,350.0,351.0,362.0,390.0,365.0,370.0,353.0,335.0,342.0,359.0,213.0,212.0,208.0,229.0,224.0,222.0,216.0,218.0,216.0,221.0,297.0,298.0,280.0,281.0,286.0,300.0,297.0,278.0,315.0,269.0,269.0,272.0,236.0,262.0,284.0,270.0,287.0,309.0,258.0,292.0,227.0,255.0,271.0,245.0,261.0,247.0,258.0,237.0,271.0,250.0,281.0,290.0,262.0,277.0,246.0,249.0,274.0,264.0,281.0,268.0,177.0,176.0,195.0,183.0,177.0,188.0,172.0,198.0,187.0,212.0,358.0,323.0,320.0,318.0,326.0,328.0,303.0,311.0,302.0,301.0,325.0,294.0,322.0,300.0,267.0,330.0,335.0,314.0,325.0,302.0,294.0,323.0,333.0,312.0,361.0,294.0,304.0,338.0,303.0,316.0
14,377.0,384.0,390.0,377.0,395.0,412.0,410.0,395.0,407.0,414.0,231.0,198.0,232.0,232.0,218.0,242.0,224.0,221.0,231.0,226.0,309.0,330.0,322.0,299.0,291.0,305.0,287.0,272.0,313.0,286.0,294.0,311.0,294.0,259.0,310.0,295.0,273.0,313.0,309.0,309.0,253.0,313.0,262.0,255.0,278.0,265.0,274.0,262.0,258.0,275.0,278.0,272.0,296.0,345.0,278.0,262.0,290.0,285.0,279.0,277.0,199.0,164.0,194.0,197.0,197.0,197.0,193.0,210.0,201.0,202.0,317.0,330.0,331.0,339.0,350.0,335.0,333.0,348.0,343.0,314.0,356.0,347.0,347.0,368.0,382.0,351.0,376.0,349.0,367.0,352.0,376.0,343.0,319.0,325.0,296.0,332.0,338.0,346.0,292.0,335.0
15,378.0,376.0,390.0,427.0,401.0,426.0,403.0,390.0,427.0,407.0,246.0,272.0,265.0,245.0,251.0,245.0,246.0,240.0,229.0,256.0,356.0,336.0,342.0,292.0,307.0,328.0,294.0,303.0,341.0,313.0,298.0,313.0,303.0,326.0,315.0,309.0,311.0,351.0,326.0,301.0,300.0,297.0,245.0,304.0,294.0,283.0,299.0,310.0,282.0,306.0,306.0,281.0,299.0,298.0,323.0,299.0,320.0,309.0,280.0,291.0,184.0,211.0,254.0,236.0,203.0,221.0,219.0,229.0,214.0,198.0,371.0,391.0,341.0,346.0,346.0,362.0,358.0,350.0,340.0,388.0,411.0,384.0,386.0,398.0,382.0,382.0,409.0,348.0,409.0,389.0,346.0,339.0,370.0,330.0,380.0,347.0,347.0,379.0,358.0,347.0
16,449.0,425.0,405.0,454.0,421.0,450.0,430.0,454.0,429.0,418.0,256.0,274.0,314.0,253.0,274.0,250.0,260.0,256.0,289.0,267.0,338.0,353.0,332.0,315.0,318.0,376.0,341.0,348.0,331.0,333.0,314.0,324.0,339.0,330.0,341.0,324.0,340.0,320.0,366.0,318.0,302.0,309.0,307.0,325.0,324.0,317.0,301.0,322.0,293.0,316.0,309.0,310.0,344.0,322.0,326.0,335.0,353.0,344.0,319.0,304.0,246.0,204.0,246.0,233.0,202.0,210.0,226.0,224.0,231.0,216.0,381.0,381.0,371.0,385.0,376.0,365.0,384.0,362.0,343.0,420.0,392.0,436.0,383.0,409.0,449.0,409.0,397.0,391.0,412.0,411.0,423.0,397.0,371.0,390.0,384.0,382.0,388.0,402.0,409.0,407.0
17,472.0,479.0,438.0,532.0,438.0,449.0,479.0,468.0,475.0,452.0,271.0,325.0,303.0,289.0,306.0,268.0,262.0,281.0,293.0,277.0,362.0,362.0,344.0,352.0,371.0,388.0,328.0,378.0,370.0,386.0,353.0,342.0,372.0,365.0,357.0,360.0,342.0,360.0,316.0,351.0,333.0,309.0,339.0,329.0,339.0,330.0,330.0,331.0,344.0,296.0,386.0,355.0,329.0,362.0,376.0,316.0,353.0,337.0,309.0,342.0,261.0,239.0,238.0,213.0,253.0,215.0,252.0,256.0,267.0,245.0,354.0,424.0,433.0,390.0,383.0,429.0,449.0,413.0,389.0,418.0,442.0,408.0,433.0,413.0,433.0,433.0,431.0,420.0,429.0,452.0,395.0,391.0,404.0,390.0,381.0,450.0,413.0,401.0,453.0,413.0
18,472.0,467.0,526.0,477.0,449.0,484.0,491.0,497.0,500.0,479.0,294.0,317.0,291.0,292.0,317.0,310.0,319.0,307.0,303.0,296.0,397.0,412.0,392.0,367.0,385.0,391.0,384.0,371.0,441.0,424.0,400.0,359.0,373.0,426.0,374.0,377.0,374.0,362.0,365.0,360.0,342.0,385.0,329.0,343.0,340.0,326.0,309.0,353.0,364.0,345.0,332.0,362.0,377.0,385.0,376.0,365.0,350.0,373.0,372.0,366.0,255.0,262.0,277.0,253.0,278.0,264.0,250.0,291.0,258.0,271.0,446.0,410.0,444.0,429.0,437.0,455.0,416.0,431.0,445.0,447.0,512.0,473.0,419.0,449.0,466.0,460.0,483.0,472.0,442.0,454.0,404.0,415.0,431.0,441.0,443.0,435.0,490.0,416.0,382.0,418.0
19,515.0,517.0,513.0,518.0,529.0,506.0,506.0,528.0,515.0,510.0,321.0,318.0,302.0,330.0,317.0,335.0,302.0,325.0,311.0,347.0,411.0,420.0,434.0,392.0,415.0,390.0,470.0,418.0,409.0,418.0,403.0,385.0,380.0,391.0,420.0,380.0,415.0,369.0,398.0,387.0,358.0,388.0,375.0,393.0,367.0,351.0,338.0,370.0,379.0,362.0,412.0,403.0,381.0,408.0,374.0,395.0,423.0,456.0,368.0,380.0,258.0,258.0,281.0,261.0,267.0,265.0,281.0,281.0,287.0,279.0,446.0,461.0,420.0,447.0,437.0,499.0,431.0,467.0,479.0,481.0,499.0,486.0,506.0,499.0,505.0,516.0,473.0,469.0,508.0,478.0,463.0,459.0,498.0,454.0,467.0,462.0,460.0,424.0,452.0,451.0
20,517.0,539.0,551.0,552.0,521.0,539.0,501.0,541.0,589.0,535.0,347.0,326.0,343.0,327.0,349.0,319.0,347.0,331.0,327.0,349.0,432.0,472.0,460.0,421.0,439.0,433.0,436.0,434.0,433.0,444.0,447.0,383.0,426.0,412.0,447.0,453.0,451.0,438.0,419.0,403.0,386.0,418.0,448.0,415.0,387.0,404.0,366.0,387.0,387.0,435.0,396.0,421.0,394.0,436.0,439.0,403.0,423.0,424.0,405.0,419.0,311.0,295.0,286.0,269.0,289.0,295.0,324.0,280.0,316.0,312.0,513.0,494.0,455.0,480.0,475.0,495.0,519.0,517.0,481.0,458.0,517.0,497.0,497.0,543.0,499.0,532.0,513.0,511.0,487.0,494.0,457.0,487.0,468.0,474.0,490.0,464.0,458.0,479.0,499.0,483.0
21,570.0,601.0,554.0,562.0,606.0,580.0,574.0,610.0,561.0,611.0,355.0,333.0,389.0,351.0,358.0,353.0,349.0,361.0,350.0,360.0,463.0,487.0,454.0,451.0,426.0,436.0,472.0,462.0,464.0,440.0,440.0,471.0,460.0,419.0,449.0,480.0,442.0,454.0,451.0,442.0,409.0,412.0,407.0,419.0,388.0,420.0,416.0,412.0,455.0,444.0,445.0,434.0,432.0,466.0,421.0,420.0,461.0,462.0,475.0,459.0,278.0,300.0,309.0,306.0,314.0,296.0,320.0,282.0,297.0,314.0,501.0,510.0,497.0,520.0,561.0,519.0,516.0,530.0,516.0,486.0,579.0,530.0,556.0,553.0,536.0,549.0,535.0,494.0,534.0,522.0,521.0,493.0,512.0,522.0,513.0,523.0,494.0,514.0,482.0,493.0
22,636.0,574.0,636.0,623.0,635.0,628.0,626.0,631.0,623.0,607.0,369.0,402.0,372.0,367.0,367.0,354.0,382.0,408.0,401.0,364.0,510.0,487.0,518.0,458.0,490.0,504.0,451.0,446.0,481.0,476.0,457.0,482.0,458.0,479.0,475.0,477.0,469.0,488.0,503.0,425.0,431.0,419.0,464.0,455.0,428.0,412.0,437.0,415.0,434.0,444.0,462.0,459.0,415.0,489.0,481.0,471.0,514.0,467.0,438.0,487.0,315.0,331.0,326.0,328.0,306.0,321.0,340.0,322.0,305.0,317.0,537.0,565.0,540.0,511.0,528.0,524.0,534.0,548.0,538.0,596.0,573.0,551.0,594.0,586.0,582.0,615.0,522.0,586.0,567.0,554.0,513.0,545.0,489.0,516.0,521.0,510.0,547.0,512.0,536.0,542.0
23,590.0,642.0,629.0,660.0,637.0,652.0,677.0,646.0,644.0,643.0,399.0,351.0,397.0,392.0,411.0,398.0,391.0,400.0,395.0,386.0,476.0,540.0,543.0,530.0,492.0,478.0,480.0,499.0,516.0,481.0,485.0,473.0,486.0,486.0,477.0,515.0,495.0,481.0,477.0,433.0,465.0,462.0,483.0,458.0,406.0,426.0,470.0,463.0,476.0,496.0,516.0,467.0,448.0,484.0,497.0,499.0,495.0,436.0,473.0,510.0,320.0,346.0,332.0,340.0,317.0,348.0,349.0,327.0,313.0,363.0,576.0,533.0,577.0,521.0,582.0,543.0,542.0,619.0,586.0,594.0,641.0,621.0,618.0,581.0,615.0,633.0,594.0,634.0,609.0,618.0,578.0,621.0,540.0,602.0,620.0,566.0,572.0,559.0,579.0,530.0
24,690.0,665.0,670.0,685.0,693.0,681.0,696.0,681.0,710.0,704.0,426.0,397.0,415.0,431.0,446.0,409.0,390.0,391.0,400.0,383.0,581.0,570.0,563.0,523.0,559.0,501.0,487.0,582.0,537.0,550.0,489.0,525.0,502.0,509.0,493.0,520.0,518.0,520.0,533.0,481.0,430.0,480.0,484.0,472.0,453.0,496.0,519.0,447.0,468.0,469.0,499.0,500.0,464.0,546.0,513.0,534.0,525.0,506.0,527.0,516.0,338.0,381.0,366.0,357.0,391.0,349.0,353.0,362.0,336.0,345.0,601.0,603.0,585.0,577.0,543.0,564.0,604.0,623.0,570.0,641.0,634.0,599.0,650.0,629.0,627.0,625.0,616.0,627.0,636.0,640.0,597.0,579.0,598.0,568.0,579.0,621.0,597.0,565.0,593.0,565.0
25,722.0,752.0,682.0,689.0,680.0,765.0,737.0,728.0,699.0,695.0,399.0,421.0,445.0,453.0,429.0,409.0,468.0,464.0,424.0,409.0,563.0,518.0,554.0,576.0,575.0,562.0,556.0,531.0,540.0,543.0,550.0,509.0,528.0,553.0,543.0,521.0,528.0,517.0,555.0,594.0,504.0,523.0,483.0,474.0,487.0,487.0,502.0,481.0,502.0,453.0,501.0,513.0,490.0,534.0,516.0,523.0,524.0,529.0,532.0,538.0,359.0,373.0,383.0,368.0,374.0,379.0,358.0,390.0,361.0,346.0,660.0,653.0,639.0,626.0,586.0,630.0,595.0,655.0,644.0,652.0,671.0,664.0,711.0,663.0,700.0,660.0,691.0,654.0,669.0,671.0,593.0,610.0,622.0,602.0,648.0,602.0,586.0,595.0,623.0,631.0
26,722.0,707.0,721.0,751.0,734.0,721.0,730.0,743.0,728.0,752.0,440.0,434.0,466.0,448.0,464.0,425.0,468.0,475.0,489.0,445.0,641.0,569.0,571.0,592.0,523.0,600.0,565.0,585.0,571.0,561.0,585.0,546.0,547.0,565.0,561.0,579.0,529.0,551.0,610.0,531.0,521.0,534.0,533.0,475.0,524.0,527.0,524.0,493.0,527.0,486.0,553.0,548.0,541.0,566.0,564.0,553.0,572.0,540.0,506.0,613.0,373.0,397.0,385.0,372.0,395.0,379.0,369.0,427.0,370.0,406.0,627.0,673.0,669.0,680.0,656.0,656.0,690.0,639.0,653.0,632.0,659.0,690.0,717.0,689.0,694.0,684.0,685.0,685.0,682.0,679.0,639.0,675.0,624.0,636.0,660.0,652.0,650.0,646.0,650.0,664.0
