step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,227.0,229.0,250.0,249.0,257.0,249.0,235.0,229.0,253.0,252.0,247.0,227.0,202.0,192.0,229.0,193.0,199.0,208.0,227.0,175.0,168.0,170.0,195.0,168.0,167.0,170.0,168.0,176.0,177.0,173.0,238.0,231.0,198.0,214.0,221.0,221.0,229.0,243.0,230.0,229.0,243.0,274.0,243.0,255.0,253.0,282.0,274.0,258.0,242.0,270.0,273.0,267.0,258.0,270.0,275.0,291.0,248.0,274.0,275.0,261.0,227.0,235.0,220.0,230.0,202.0,223.0,233.0,238.0,199.0,216.0,199.0,181.0,226.0,198.0,209.0,188.0,220.0,195.0,210.0,212.0,220.0,215.0,236.0,232.0,237.0,228.0,205.0,219.0,221.0,232.0,209.0,230.0,227.0,245.0,200.0,212.0,250.0,209.0,223.0,241.0
11,238.0,260.0,254.0,273.0,289.0,312.0,296.0,273.0,267.0,275.0,233.0,215.0,239.0,227.0,224.0,233.0,209.0,235.0,240.0,241.0,179.0,206.0,195.0,184.0,169.0,186.0,175.0,203.0,166.0,169.0,270.0,218.0,251.0,224.0,241.0,241.0,271.0,217.0,247.0,240.0,267.0,272.0,281.0,272.0,257.0,269.0,257.0,276.0,269.0,297.0,295.0,303.0,294.0,291.0,293.0,292.0,273.0,290.0,291.0,277.0,238.0,260.0,230.0,254.0,247.0,246.0,231.0,237.0,245.0,242.0,226.0,235.0,204.0,233.0,209.0,187.0,241.0,235.0,234.0,229.0,242.0,253.0,242.0,236.0,255.0,223.0,226.0,227.0,211.0,218.0,237.0,210.0,238.0,233.0,239.0,241.0,257.0,230.0,262.0,246.0
12,281.0,289.0,291.0,279.0,287.0,273.0,297.0,263.0,287.0,263.0,241.0,234.0,246.0,237.0,252.0,260.0,235.0,273.0,240.0,259.0,199.0,208.0,216.0,213.0,201.0,204.0,191.0,213.0,212.0,226.0,250.0,249.0,260.0,268.0,265.0,237.0,241.0,271.0,231.0,261.0,300.0,322.0,260.0,296.0,325.0,282.0,276.0,319.0,291.0,276.0,304.0,293.0,337.0,286.0,281.0,342.0,293.0,292.0,317.0,349.0,266.0,229.0,237.0,248.0,238.0,271.0,257.0,252.0,242.0,242.0,240.0,236.0,243.0,242.0,229.0,224.0,274.0,215.0,263.0,239.0,278.0,282.0,247.0,280.0,279.0,262.0,286.0,232.0,266.0,266.0,248.0,274.0,274.0,261.0,249.0,256.0,270.0,276.0,267.0,235.0
13,309.0,304.0,318.0,331.0,321.0,296.0,299.0,295.0,301.0,326.0,265.0,280.0,275.0,269.0,267.0,289.0,289.0,267.0,248.0,272.0,222.0,216.0,182.0,203.0,235.0,223.0,208.0,230.0,194.0,237.0,278.0,273.0,290.0,280.0,282.0,268.0,295.0,279.0,313.0,312.0,315.0,332.0,298.0,315.0,318.0,329.0,317.0,321.0,306.0,309.0,336.0,328.0,325.0,339.0,312.0,321.0,315.0,323.0,343.0,325.0,271.0,265.0,293.0,253.0,267.0,284.0,300.0,289.0,277.0,257.0,245.0,219.0,252.0,254.0,221.0,230.0,254.0,243.0,270.0,238.0,275.0,296.0,277.0,266.0,282.0,282.0,253.0,275.0,263.0,259.0,284.0,294.0,293.0,292.0,293.0,280.0,283.0,276.0,293.0,273.0
14,319.0,343.0,321.0,353.0,328.0,357.0,343.0,333.0,347.0,330.0,269.0,291.0,312.0,283.0,309.0,300.0,300.0,286.0,284.0,301.0,251.0,252.0,254.0,218.0,257.0,257.0,258.0,234.0,208.0,240.0,279.0,281.0,300.0,306.0,258.0,281.0,288.0,302.0,294.0,290.0,349.0,356.0,304.0,332.0,325.0,327.0,324.0,331.0,351.0,346.0,367.0,356.0,337.0,346.0,380.0,353.0,323.0,338.0,355.0,362.0,326.0,288.0,286.0,299.0,287.0,305.0,317.0,305.0,290.0,264.0,257.0,267.0,265.0,277.0,273.0,271.0,307.0,266.0,291.0,259.0,299.0,256.0,311.0,309.0,289.0,258.0,276.0,311.0,311.0,297.0,284.0,318.0,316.0,278.0,293.0,292.0,278.0,293.0,278.0,319.0
15,336.0,365.0,343.0,325.0,322.0,338.0,321.0,386.0,317.0,366.0,350.0,328.0,298.0,339.0,307.0,331.0,329.0,298.0,311.0,328.0,248.0,276.0,256.0,267.0,234.0,266.0,259.0,269.0,232.0,242.0,305.0,301.0,328.0,329.0,320.0,340.0,316.0,310.0,316.0,314.0,373.0,342.0,364.0,327.0,385.0,327.0,354.0,330.0,363.0,360.0,394.0,379.0,375.0,415.0,380.0,369.0,417.0,364.0,397.0,400.0,301.0,296.0,328.0,279.0,338.0,304.0,330.0,316.0,296.0,310.0,296.0,320.0,268.0,286.0,276.0,291.0,290.0,289.0,290.0,277.0,302.0,302.0,316.0,305.0,314.0,321.0,321.0,323.0,344.0,322.0,303.0,309.0,339.0,338.0,331.0,324.0,286.0,323.0,352.0,297.0
16,347.0,356.0,358.0,376.0,354.0,388.0,367.0,356.0,385.0,370.0,354.0,320.0,327.0,328.0,360.0,340.0,357.0,330.0,346.0,317.0,265.0,282.0,267.0,266.0,275.0,260.0,284.0,271.0,249.0,278.0,346.0,353.0,305.0,336.0,351.0,354.0,323.0,322.0,297.0,349.0,377.0,403.0,383.0,386.0,390.0,381.0,393.0,393.0,407.0,427.0,432.0,377.0,426.0,410.0,422.0,413.0,430.0,418.0,436.0,381.0,325.0,344.0,348.0,342.0,321.0,306.0,316.0,332.0,343.0,333.0,339.0,325.0,340.0,297.0,302.0,315.0,289.0,327.0,315.0,347.0,306.0,343.0,320.0,337.0,323.0,301.0,339.0,341.0,329.0,317.0,333.0,332.0,357.0,350.0,324.0,369.0,342.0,333.0,327.0,314.0
17,379.0,357.0,410.0,402.0,402.0,432.0,406.0,397.0,369.0,405.0,347.0,345.0,339.0,345.0,347.0,335.0,342.0,374.0,354.0,326.0,261.0,296.0,293.0,289.0,299.0,274.0,277.0,284.0,304.0,280.0,375.0,349.0,387.0,345.0,359.0,361.0,337.0,336.0,379.0,349.0,423.0,439.0,397.0,405.0,413.0,405.0,433.0,390.0,403.0,419.0,435.0,440.0,415.0,439.0,461.0,443.0,420.0,483.0,437.0,460.0,349.0,342.0,356.0,340.0,359.0,346.0,342.0,332.0,391.0,338.0,356.0,348.0,337.0,348.0,279.0,320.0,355.0,327.0,333.0,292.0,367.0,362.0,364.0,363.0,358.0,326.0,352.0,353.0,339.0,408.0,355.0,380.0,357.0,377.0,368.0,408.0,400.0,369.0,349.0,380.0
18,394.0,414.0,456.0,409.0,405.0,452.0,429.0,386.0,407.0,429.0,369.0,375.0,352.0,345.0,386.0,360.0,360.0,373.0,388.0,385.0,302.0,319.0,296.0,301.0,317.0,320.0,295.0,301.0,353.0,310.0,383.0,386.0,393.0,352.0,360.0,391.0,397.0,353.0,382.0,394.0,439.0,473.0,443.0,486.0,448.0,461.0,440.0,481.0,404.0,429.0,496.0,486.0,448.0,470.0,471.0,431.0,437.0,483.0,451.0,458.0,392.0,349.0,398.0,389.0,376.0,371.0,380.0,382.0,372.0,382.0,329.0,345.0,331.0,358.0,337.0,331.0,341.0,350.0,356.0,314.0,348.0,340.0,398.0,372.0,368.0,395.0,399.0,391.0,400.0,416.0,423.0,402.0,368.0,400.0,408.0,367.0,415.0,374.0,376.0,371.0
19,454.0,466.0,419.0,474.0,468.0,449.0,429.0,460.0,430.0,434.0,425.0,405.0,400.0,421.0,417.0,405.0,405.0,382.0,404.0,385.0,362.0,324.0,306.0,321.0,303.0,342.0,312.0,339.0,311.0,333.0,399.0,398.0,421.0,414.0,384.0,405.0,405.0,386.0,418.0,437.0,470.0,482.0,464.0,443.0,494.0,463.0,459.0,466.0,465.0,470.0,469.0,471.0,513.0,476.0,474.0,499.0,507.0,507.0,466.0,465.0,427.0,388.0,409.0,393.0,408.0,406.0,387.0,401.0,398.0,415.0,325.0,374.0,370.0,391.0,365.0,347.0,370.0,338.0,400.0,359.0,403.0,394.0,387.0,347.0,386.0,388.0,453.0,400.0,430.0,436.0,377.0,423.0,429.0,437.0,413.0,412.0,403.0,430.0,404.0,389.0
20,461.0,453.0,494.0,479.0,475.0,484.0,458.0,477.0,466.0,483.0,431.0,417.0,403.0,387.0,405.0,385.0,424.0,424.0,416.0,414.0,363.0,342.0,328.0,323.0,355.0,355.0,345.0,346.0,326.0,313.0,432.0,417.0,424.0,435.0,424.0,414.0,462.0,471.0,423.0,430.0,476.0,508.0,480.0,482.0,474.0,535.0,475.0,510.0,509.0,505.0,520.0,510.0,519.0,532.0,544.0,470.0,533.0,485.0,518.0,529.0,470.0,441.0,415.0,424.0,427.0,461.0,434.0,421.0,466.0,411.0,373.0,402.0,413.0,386.0,386.0,386.0,380.0,377.0,388.0,436.0,392.0,412.0,416.0,462.0,431.0,458.0,428.0,389.0,406.0,427.0,433.0,465.0,467.0,446.0,431.0,409.0,432.0,449.0,448.0,415.0
21,509.0,543.0,521.0,504.0,496.0,495.0,488.0,516.0,512.0,495.0,443.0,428.0,440.0,453.0,423.0,466.0,420.0,432.0,449.0,448.0,363.0,360.0,350.0,372.0,372.0,386.0,367.0,366.0,359.0,351.0,412.0,431.0,421.0,481.0,469.0,433.0,465.0,464.0,406.0,452.0,498.0,507.0,516.0,510.0,510.0,517.0,515.0,519.0,506.0,501.0,545.0,560.0,566.0,509.0,521.0,501.0,585.0,558.0,554.0,563.0,490.0,446.0,438.0,411.0,428.0,445.0,455.0,423.0,483.0,452.0,406.0,451.0,411.0,425.0,458.0,438.0,409.0,422.0,429.0,427.0,454.0,438.0,445.0,458.0,464.0,463.0,489.0,462.0,441.0,477.0,475.0,444.0,493.0,478.0,457.0,458.0,423.0,431.0,470.0,439.0
22,535.0,541.0,554.0,491.0,494.0,512.0,541.0,532.0,531.0,502.0,429.0,480.0,474.0,498.0,448.0,499.0,455.0,456.0,466.0,454.0,413.0,377.0,392.0,371.0,416.0,383.0,384.0,370.0,371.0,383.0,506.0,491.0,477.0,509.0,498.0,479.0,500.0,519.0,477.0,506.0,507.0,532.0,532.0,536.0,540.0,502.0,540.0,570.0,576.0,549.0,539.0,566.0,562.0,550.0,582.0,598.0,578.0,516.0,562.0,555.0,510.0,467.0,444.0,472.0,486.0,462.0,496.0,459.0,502.0,481.0,431.0,414.0,458.0,453.0,450.0,467.0,446.0,462.0,437.0,427.0,474.0,516.0,503.0,451.0,448.0,456.0,441.0,482.0,478.0,477.0,498.0,471.0,451.0,516.0,482.0,491.0,481.0,474.0,456.0,518.0
23,532.0,528.0,558.0,609.0,576.0,545.0,570.0,537.0,552.0,544.0,473.0,491.0,452.0,503.0,477.0,476.0,490.0,520.0,512.0,484.0,391.0,430.0,355.0,427.0,380.0,422.0,387.0,399.0,415.0,395.0,486.0,520.0,531.0,474.0,538.0,508.0,519.0,510.0,504.0,509.0,601.0,544.0,581.0,516.0,582.0,547.0,572.0,560.0,610.0,549.0,619.0,594.0,592.0,631.0,616.0,608.0,561.0,611.0,573.0,585.0,518.0,554.0,507.0,482.0,486.0,511.0,518.0,510.0,482.0,512.0,454.0,461.0,460.0,463.0,445.0,483.0,458.0,439.0,447.0,483.0,485.0,487.0,488.0,493.0,463.0,479.0,520.0,519.0,494.0,510.0,529.0,495.0,569.0,496.0,527.0,518.0,515.0,481.0,514.0,529.0
24,604.0,567.0,588.0,550.0,580.0,588.0,595.0,591.0,575.0,563.0,496.0,534.0,554.0,539.0,504.0,464.0,525.0,525.0,529.0,530.0,414.0,424.0,421.0,446.0,425.0,412.0,413.0,442.0,420.0,423.0,527.0,506.0,550.0,546.0,526.0,533.0,491.0,478.0,540.0,542.0,567.0,588.0,620.0,616.0,622.0,614.0,580.0,595.0,596.0,608.0,648.0,600.0,561.0,599.0,610.0,630.0,626.0,625.0,620.0,610.0,502.0,536.0,493.0,530.0,501.0,550.0,552.0,510.0,535.0,552.0,532.0,554.0,471.0,478.0,518.0,485.0,469.0,509.0,456.0,459.0,506.0,497.0,543.0,502.0,536.0,546.0,541.0,488.0,558.0,532.0,538.0,546.0,540.0,535.0,515.0,522.0,566.0,569.0,521.0,528.0
25,610.0,626.0,633.0,572.0,628.0,675.0,628.0,637.0,629.0,600.0,573.0,513.0,542.0,517.0,543.0,504.0,529.0,544.0,501.0,563.0,463.0,432.0,464.0,445.0,416.0,458.0,428.0,436.0,430.0,458.0,521.0,544.0,542.0,527.0,567.0,550.0,524.0,543.0,582.0,553.0,677.0,623.0,622.0,669.0,647.0,651.0,586.0,617.0,648.0,598.0,647.0,688.0,670.0,686.0,699.0,616.0,704.0,670.0,660.0,656.0,540.0,568.0,534.0,529.0,514.0,545.0,561.0,553.0,510.0,542.0,512.0,517.0,486.0,511.0,498.0,549.0,505.0,497.0,536.0,500.0,516.0,525.0,560.0,571.0,497.0,504.0,580.0,538.0,552.0,569.0,521.0,560.0,534.0,558.0,571.0,537.0,558.0,542.0,546.0,554.0
26,609.0,590.0,644.0,601.0,637.0,615.0,589.0,625.0,650.0,577.0,611.0,563.0,548.0,575.0,572.0,572.0,535.0,569.0,555.0,604.0,478.0,498.0,480.0,446.0,440.0,468.0,473.0,483.0,445.0,479.0,565.0,559.0,555.0,618.0,569.0,600.0,560.0,555.0,566.0,554.0,672.0,639.0,632.0,639.0,639.0,646.0,657.0,661.0,681.0,633.0,702.0,701.0,731.0,690.0,741.0,737.0,691.0,641.0,699.0,714.0,536.0,559.0,582.0,579.0,555.0,532.0,610.0,612.0,567.0,566.0,523.0,546.0,529.0,504.0,532.0,505.0,519.0,539.0,548.0,545.0,551.0,608.0,565.0,577.0,593.0,561.0,610.0,561.0,550.0,588.0,576.0,578.0,565.0,598.0,544.0,594.0,601.0,576.0,575.0,577.0
