step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,243.0,241.0,223.0,228.0,224.0,257.0,237.0,216.0,242.0,251.0,303.0,280.0,294.0,300.0,289.0,286.0,263.0,295.0,260.0,257.0,287.0,270.0,267.0,268.0,278.0,286.0,281.0,287.0,265.0,278.0,214.0,194.0,193.0,213.0,181.0,192.0,203.0,188.0,197.0,222.0,262.0,274.0,282.0,261.0,280.0,253.0,253.0,263.0,237.0,235.0,186.0,181.0,193.0,198.0,208.0,194.0,222.0,193.0,224.0,193.0,251.0,281.0,272.0,246.0,241.0,250.0,272.0,251.0,280.0,267.0,260.0,246.0,247.0,252.0,261.0,277.0,267.0,249.0,269.0,258.0,238.0,246.0,237.0,267.0,256.0,250.0,241.0,253.0,248.0,277.0,188.0,217.0,219.0,197.0,212.0,190.0,184.0,231.0,203.0,188.0
12,253.0,267.0,265.0,250.0,255.0,237.0,250.0,259.0,249.0,263.0,313.0,293.0,277.0,284.0,299.0,305.0,321.0,311.0,303.0,297.0,295.0,294.0,302.0,293.0,307.0,304.0,315.0,296.0,300.0,292.0,201.0,211.0,220.0,210.0,194.0,222.0,210.0,212.0,206.0,206.0,263.0,265.0,238.0,259.0,289.0,278.0,266.0,269.0,275.0,261.0,223.0,217.0,221.0,220.0,198.0,222.0,229.0,212.0,217.0,226.0,300.0,290.0,311.0,339.0,255.0,287.0,287.0,274.0,292.0,265.0,305.0,288.0,267.0,283.0,316.0,295.0,278.0,291.0,311.0,281.0,249.0,265.0,278.0,268.0,283.0,256.0,240.0,280.0,271.0,278.0,212.0,226.0,231.0,206.0,216.0,211.0,211.0,205.0,183.0,239.0
13,282.0,247.0,248.0,241.0,242.0,260.0,243.0,255.0,288.0,301.0,315.0,345.0,325.0,340.0,350.0,327.0,333.0,347.0,316.0,319.0,331.0,326.0,321.0,302.0,302.0,342.0,311.0,332.0,341.0,317.0,235.0,211.0,261.0,220.0,245.0,238.0,210.0,202.0,240.0,217.0,284.0,307.0,276.0,311.0,263.0,317.0,307.0,311.0,262.0,263.0,230.0,245.0,240.0,237.0,258.0,227.0,248.0,221.0,242.0,243.0,292.0,302.0,295.0,318.0,324.0,306.0,310.0,302.0,288.0,320.0,302.0,301.0,274.0,288.0,311.0,278.0,294.0,281.0,302.0,287.0,275.0,286.0,322.0,311.0,273.0,280.0,301.0,322.0,295.0,279.0,259.0,238.0,239.0,236.0,235.0,233.0,241.0,226.0,224.0,253.0
14,289.0,266.0,334.0,316.0,288.0,301.0,295.0,279.0,289.0,291.0,346.0,362.0,353.0,321.0,354.0,347.0,390.0,348.0,336.0,334.0,346.0,362.0,301.0,347.0,333.0,383.0,365.0,353.0,344.0,362.0,231.0,229.0,242.0,249.0,245.0,242.0,227.0,243.0,267.0,249.0,307.0,311.0,308.0,317.0,296.0,325.0,284.0,327.0,295.0,322.0,278.0,230.0,245.0,263.0,260.0,236.0,245.0,223.0,253.0,259.0,296.0,332.0,323.0,318.0,314.0,344.0,339.0,320.0,329.0,307.0,336.0,337.0,308.0,312.0,347.0,316.0,312.0,324.0,312.0,307.0,316.0,312.0,297.0,307.0,305.0,289.0,291.0,316.0,313.0,314.0,261.0,268.0,289.0,255.0,261.0,224.0,251.0,265.0,262.0,253.0
15,306.0,318.0,355.0,329.0,314.0,321.0,311.0,301.0,333.0,354.0,413.0,363.0,333.0,395.0,334.0,383.0,345.0,379.0,355.0,375.0,356.0,355.0,383.0,360.0,370.0,349.0,369.0,360.0,371.0,378.0,230.0,273.0,241.0,266.0,294.0,296.0,274.0,265.0,256.0,233.0,349.0,304.0,324.0,295.0,328.0,341.0,319.0,289.0,337.0,330.0,267.0,263.0,281.0,274.0,266.0,257.0,265.0,262.0,269.0,272.0,352.0,359.0,338.0,330.0,333.0,350.0,366.0,371.0,337.0,310.0,340.0,352.0,349.0,350.0,331.0,327.0,359.0,392.0,340.0,348.0,307.0,338.0,329.0,357.0,350.0,325.0,345.0,323.0,357.0,323.0,294.0,292.0,274.0,256.0,292.0,267.0,256.0,263.0,254.0,283.0
16,340.0,364.0,342.0,330.0,320.0,317.0,321.0,333.0,336.0,314.0,399.0,390.0,370.0,410.0,389.0,400.0,388.0,396.0,405.0,408.0,410.0,431.0,416.0,402.0,396.0,423.0,415.0,376.0,420.0,388.0,252.0,267.0,280.0,284.0,272.0,288.0,269.0,273.0,282.0,287.0,357.0,344.0,328.0,341.0,344.0,327.0,372.0,369.0,379.0,346.0,292.0,248.0,296.0,300.0,302.0,271.0,281.0,279.0,280.0,275.0,399.0,372.0,368.0,365.0,381.0,401.0,370.0,387.0,341.0,362.0,344.0,361.0,374.0,353.0,341.0,351.0,353.0,374.0,374.0,372.0,340.0,367.0,362.0,357.0,399.0,354.0,322.0,374.0,338.0,363.0,297.0,289.0,288.0,284.0,283.0,299.0,335.0,259.0,271.0,307.0
17,346.0,347.0,334.0,331.0,373.0,374.0,361.0,394.0,345.0,374.0,417.0,360.0,448.0,438.0,440.0,428.0,424.0,430.0,425.0,431.0,423.0,453.0,430.0,438.0,407.0,415.0,411.0,413.0,417.0,420.0,278.0,301.0,296.0,308.0,298.0,300.0,322.0,274.0,292.0,298.0,371.0,397.0,372.0,399.0,402.0,376.0,376.0,361.0,358.0,356.0,295.0,262.0,270.0,307.0,296.0,280.0,286.0,320.0,297.0,321.0,391.0,414.0,411.0,373.0,375.0,347.0,397.0,429.0,421.0,401.0,424.0,401.0,383.0,393.0,350.0,420.0,388.0,354.0,395.0,379.0,394.0,416.0,374.0,342.0,396.0,381.0,359.0,382.0,380.0,377.0,314.0,302.0,328.0,318.0,313.0,333.0,325.0,284.0,319.0,288.0
18,407.0,387.0,380.0,344.0,408.0,361.0,376.0,361.0,381.0,402.0,434.0,433.0,446.0,434.0,446.0,414.0,435.0,425.0,472.0,435.0,429.0,450.0,431.0,437.0,459.0,453.0,427.0,486.0,453.0,429.0,308.0,321.0,324.0,301.0,303.0,304.0,332.0,343.0,300.0,329.0,378.0,422.0,391.0,416.0,395.0,408.0,415.0,386.0,389.0,406.0,306.0,301.0,279.0,313.0,338.0,340.0,312.0,331.0,334.0,316.0,442.0,424.0,425.0,435.0,431.0,433.0,440.0,410.0,387.0,420.0,446.0,424.0,438.0,436.0,396.0,409.0,409.0,426.0,421.0,428.0,403.0,409.0,401.0,424.0,396.0,400.0,391.0,401.0,415.0,408.0,328.0,311.0,358.0,335.0,306.0,361.0,342.0,300.0,325.0,301.0
19,425.0,441.0,368.0,411.0,398.0,426.0,398.0,399.0,412.0,419.0,448.0,478.0,464.0,439.0,463.0,484.0,487.0,507.0,463.0,445.0,458.0,483.0,503.0,464.0,470.0,459.0,498.0,457.0,481.0,474.0,337.0,322.0,314.0,340.0,361.0,308.0,346.0,333.0,306.0,348.0,440.0,429.0,406.0,446.0,385.0,461.0,407.0,375.0,409.0,408.0,296.0,327.0,338.0,337.0,343.0,360.0,345.0,332.0,306.0,355.0,477.0,473.0,453.0,455.0,496.0,435.0,425.0,470.0,460.0,463.0,440.0,417.0,462.0,450.0,427.0,457.0,429.0,474.0,460.0,451.0,449.0,413.0,441.0,402.0,428.0,407.0,434.0,400.0,467.0,407.0,345.0,333.0,359.0,365.0,342.0,321.0,345.0,354.0,348.0,340.0
20,413.0,439.0,408.0,436.0,451.0,449.0,442.0,431.0,433.0,459.0,539.0,471.0,516.0,488.0,497.0,517.0,506.0,505.0,500.0,483.0,504.0,544.0,501.0,481.0,522.0,504.0,512.0,497.0,525.0,520.0,333.0,343.0,358.0,347.0,343.0,333.0,352.0,362.0,317.0,322.0,479.0,477.0,436.0,465.0,470.0,447.0,440.0,422.0,443.0,463.0,354.0,356.0,358.0,365.0,327.0,364.0,351.0,348.0,339.0,374.0,471.0,444.0,460.0,488.0,481.0,435.0,456.0,446.0,503.0,464.0,450.0,471.0,482.0,462.0,473.0,466.0,458.0,482.0,456.0,444.0,467.0,435.0,472.0,436.0,432.0,441.0,459.0,476.0,470.0,474.0,343.0,375.0,356.0,381.0,355.0,399.0,378.0,371.0,363.0,347.0
21,411.0,435.0,467.0,486.0,441.0,454.0,470.0,442.0,463.0,442.0,502.0,544.0,545.0,502.0,512.0,558.0,553.0,551.0,537.0,568.0,535.0,500.0,509.0,526.0,546.0,530.0,525.0,490.0,516.0,529.0,355.0,388.0,346.0,343.0,357.0,363.0,361.0,369.0,383.0,340.0,493.0,488.0,490.0,497.0,498.0,467.0,475.0,450.0,474.0,433.0,410.0,387.0,391.0,386.0,386.0,351.0,360.0,391.0,387.0,432.0,493.0,503.0,487.0,513.0,509.0,506.0,519.0,474.0,503.0,506.0,509.0,521.0,512.0,500.0,438.0,487.0,498.0,532.0,489.0,479.0,490.0,451.0,488.0,442.0,486.0,483.0,432.0,489.0,460.0,474.0,398.0,380.0,354.0,396.0,420.0,397.0,403.0,394.0,381.0,389.0
22,463.0,498.0,461.0,461.0,467.0,443.0,487.0,454.0,481.0,459.0,574.0,539.0,569.0,521.0,572.0,569.0,540.0,557.0,544.0,558.0,550.0,510.0,547.0,583.0,556.0,567.0,595.0,539.0,562.0,578.0,361.0,378.0,375.0,363.0,398.0,361.0,411.0,377.0,383.0,384.0,510.0,495.0,538.0,475.0,471.0,516.0,515.0,523.0,530.0,532.0,390.0,389.0,409.0,425.0,405.0,371.0,400.0,405.0,401.0,392.0,527.0,557.0,522.0,556.0,551.0,560.0,499.0,503.0,533.0,502.0,588.0,518.0,530.0,519.0,505.0,530.0,482.0,528.0,483.0,525.0,465.0,536.0,498.0,495.0,503.0,494.0,509.0,491.0,483.0,473.0,412.0,422.0,385.0,438.0,411.0,428.0,403.0,450.0,438.0,434.0
23,487.0,464.0,494.0,503.0,486.0,521.0,521.0,479.0,515.0,472.0,572.0,576.0,594.0,549.0,572.0,647.0,601.0,619.0,581.0,589.0,578.0,574.0,564.0,608.0,595.0,604.0,564.0,585.0,534.0,595.0,398.0,421.0,425.0,425.0,425.0,380.0,400.0,387.0,429.0,417.0,526.0,544.0,523.0,531.0,525.0,517.0,542.0,524.0,466.0,543.0,403.0,429.0,431.0,441.0,419.0,407.0,413.0,397.0,471.0,413.0,577.0,546.0,571.0,585.0,562.0,523.0,568.0,548.0,547.0,517.0,555.0,555.0,544.0,506.0,533.0,522.0,531.0,515.0,561.0,560.0,556.0,520.0,496.0,540.0,555.0,513.0,518.0,579.0,526.0,527.0,434.0,461.0,438.0,393.0,413.0,448.0,428.0,438.0,456.0,449.0
24,514.0,560.0,527.0,487.0,578.0,513.0,574.0,525.0,526.0,542.0,637.0,614.0,601.0,632.0,628.0,615.0,631.0,615.0,601.0,639.0,625.0,612.0,576.0,627.0,567.0,617.0,609.0,684.0,615.0,566.0,444.0,423.0,455.0,494.0,465.0,443.0,439.0,397.0,419.0,405.0,563.0,543.0,538.0,559.0,531.0,526.0,563.0,532.0,587.0,536.0,415.0,455.0,438.0,452.0,399.0,450.0,415.0,428.0,407.0,464.0,550.0,610.0,606.0,565.0,562.0,568.0,569.0,554.0,581.0,588.0,570.0,586.0,564.0,537.0,565.0,552.0,538.0,613.0,552.0,601.0,559.0,502.0,561.0,546.0,558.0,573.0,550.0,536.0,576.0,525.0,454.0,429.0,460.0,428.0,479.0,471.0,443.0,428.0,468.0,463.0
25,533.0,533.0,542.0,527.0,564.0,519.0,553.0,530.0,596.0,537.0,650.0,634.0,643.0,618.0,608.0,667.0,637.0,648.0,609.0,630.0,601.0,681.0,668.0,614.0,635.0,655.0,638.0,639.0,672.0,665.0,450.0,433.0,400.0,468.0,426.0,434.0,427.0,438.0,442.0,427.0,601.0,599.0,655.0,556.0,587.0,573.0,598.0,551.0,553.0,581.0,470.0,514.0,438.0,506.0,465.0,480.0,498.0,430.0,451.0,460.0,621.0,583.0,646.0,619.0,610.0,593.0,610.0,628.0,606.0,653.0,584.0,584.0,577.0,570.0,568.0,554.0,600.0,595.0,572.0,594.0,591.0,566.0,528.0,579.0,620.0,601.0,544.0,626.0,596.0,555.0,473.0,450.0,468.0,517.0,494.0,495.0,470.0,469.0,477.0,470.0
26,595.0,549.0,610.0,562.0,588.0,562.0,575.0,581.0,600.0,581.0,626.0,673.0,628.0,688.0,707.0,663.0,651.0,658.0,642.0,641.0,665.0,710.0,677.0,630.0,646.0,708.0,677.0,705.0,690.0,687.0,436.0,438.0,475.0,468.0,460.0,484.0,449.0,453.0,456.0,428.0,621.0,588.0,579.0,615.0,613.0,590.0,623.0,583.0,617.0,600.0,512.0,480.0,454.0,511.0,467.0,480.0,481.0,489.0,484.0,489.0,628.0,635.0,625.0,622.0,624.0,610.0,620.0,604.0,622.0,636.0,642.0,635.0,629.0,605.0,644.0,575.0,622.0,631.0,613.0,611.0,598.0,621.0,601.0,608.0,576.0,631.0,635.0,589.0,617.0,641.0,492.0,488.0,529.0,507.0,492.0,510.0,483.0,501.0,472.0,499.0
