step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,171.0,168.0,173.0,165.0,158.0,147.0,154.0,165.0,150.0,139.0,189.0,199.0,200.0,192.0,213.0,180.0,186.0,199.0,200.0,196.0,316.0,270.0,311.0,307.0,305.0,305.0,296.0,275.0,308.0,276.0,287.0,301.0,293.0,316.0,309.0,302.0,305.0,316.0,293.0,272.0,218.0,223.0,195.0,229.0,246.0,213.0,214.0,214.0,212.0,253.0,204.0,223.0,218.0,179.0,168.0,201.0,221.0,196.0,204.0,202.0,215.0,217.0,224.0,223.0,229.0,206.0,218.0,241.0,231.0,229.0,255.0,254.0,264.0,239.0,254.0,265.0,256.0,255.0,271.0,260.0,171.0,185.0,191.0,194.0,181.0,181.0,187.0,192.0,185.0,202.0,214.0,198.0,181.0,202.0,186.0,238.0,212.0,194.0,200.0,222.0
11,169.0,171.0,176.0,176.0,188.0,157.0,177.0,158.0,146.0,194.0,216.0,204.0,185.0,214.0,214.0,251.0,209.0,214.0,217.0,199.0,315.0,318.0,328.0,334.0,290.0,305.0,304.0,319.0,340.0,319.0,340.0,327.0,332.0,303.0,325.0,329.0,321.0,328.0,348.0,301.0,214.0,255.0,224.0,250.0,229.0,202.0,240.0,223.0,239.0,262.0,236.0,210.0,213.0,209.0,212.0,243.0,228.0,234.0,202.0,219.0,237.0,203.0,245.0,237.0,250.0,258.0,223.0,276.0,251.0,233.0,278.0,294.0,303.0,281.0,287.0,282.0,281.0,286.0,298.0,280.0,196.0,199.0,208.0,192.0,204.0,179.0,204.0,176.0,189.0,197.0,211.0,228.0,208.0,222.0,223.0,201.0,234.0,204.0,195.0,219.0
12,218.0,181.0,191.0,184.0,195.0,169.0,167.0,180.0,178.0,194.0,198.0,216.0,212.0,224.0,213.0,214.0,222.0,223.0,210.0,221.0,325.0,340.0,339.0,343.0,343.0,298.0,342.0,337.0,364.0,345.0,338.0,346.0,340.0,315.0,355.0,374.0,367.0,354.0,358.0,331.0,274.0,259.0,271.0,265.0,249.0,269.0,274.0,254.0,276.0,265.0,221.0,228.0,221.0,233.0,228.0,240.0,255.0,231.0,240.0,237.0,254.0,259.0,259.0,257.0,261.0,261.0,241.0,248.0,251.0,272.0,338.0,333.0,323.0,314.0,302.0,298.0,292.0,322.0,308.0,301.0,208.0,219.0,206.0,227.0,220.0,214.0,198.0,213.0,194.0,211.0,219.0,208.0,241.0,238.0,237.0,250.0,243.0,237.0,226.0,228.0
13,213.0,184.0,196.0,202.0,179.0,170.0,194.0,229.0,182.0,195.0,230.0,240.0,230.0,204.0,240.0,234.0,263.0,235.0,250.0,248.0,360.0,367.0,374.0,364.0,380.0,358.0,354.0,386.0,370.0,376.0,393.0,375.0,387.0,392.0,385.0,399.0,389.0,371.0,370.0,370.0,272.0,301.0,286.0,288.0,262.0,267.0,277.0,272.0,316.0,277.0,259.0,237.0,250.0,269.0,264.0,277.0,251.0,237.0,261.0,254.0,259.0,259.0,287.0,316.0,272.0,278.0,266.0,272.0,260.0,297.0,310.0,333.0,302.0,295.0,325.0,331.0,324.0,329.0,311.0,296.0,234.0,219.0,238.0,221.0,226.0,224.0,236.0,239.0,237.0,234.0,252.0,261.0,244.0,237.0,259.0,235.0,236.0,218.0,238.0,249.0
14,216.0,200.0,221.0,221.0,227.0,234.0,210.0,214.0,212.0,197.0,242.0,249.0,256.0,248.0,256.0,240.0,262.0,282.0,252.0,255.0,356.0,372.0,402.0,376.0,416.0,433.0,407.0,386.0,417.0,378.0,392.0,395.0,410.0,371.0,357.0,440.0,389.0,371.0,396.0,434.0,299.0,304.0,281.0,276.0,300.0,294.0,319.0,331.0,300.0,311.0,297.0,267.0,281.0,319.0,269.0,265.0,240.0,271.0,277.0,229.0,302.0,302.0,317.0,311.0,301.0,273.0,310.0,298.0,295.0,278.0,344.0,361.0,356.0,319.0,360.0,329.0,354.0,339.0,329.0,358.0,245.0,259.0,220.0,256.0,233.0,204.0,242.0,239.0,251.0,256.0,287.0,263.0,247.0,291.0,271.0,255.0,254.0,255.0,263.0,297.0
15,215.0,228.0,220.0,223.0,250.0,227.0,214.0,245.0,226.0,234.0,266.0,245.0,265.0,281.0,269.0,284.0,281.0,275.0,282.0,261.0,379.0,405.0,421.0,419.0,402.0,424.0,413.0,428.0,403.0,419.0,452.0,426.0,394.0,437.0,446.0,429.0,471.0,403.0,421.0,427.0,321.0,290.0,335.0,317.0,337.0,293.0,332.0,329.0,359.0,292.0,290.0,324.0,304.0,272.0,275.0,299.0,266.0,276.0,306.0,330.0,331.0,327.0,336.0,324.0,307.0,322.0,321.0,337.0,317.0,340.0,365.0,373.0,340.0,381.0,367.0,370.0,376.0,391.0,368.0,375.0,261.0,272.0,261.0,260.0,271.0,259.0,248.0,231.0,266.0,246.0,305.0,289.0,322.0,278.0,273.0,265.0,270.0,277.0,251.0,275.0
16,232.0,259.0,261.0,227.0,252.0,258.0,252.0,246.0,256.0,260.0,257.0,297.0,273.0,299.0,316.0,297.0,271.0,293.0,291.0,262.0,455.0,432.0,461.0,422.0,477.0,442.0,450.0,420.0,441.0,448.0,477.0,436.0,468.0,483.0,425.0,465.0,464.0,428.0,429.0,472.0,370.0,340.0,324.0,346.0,338.0,341.0,343.0,379.0,385.0,355.0,283.0,319.0,304.0,339.0,319.0,287.0,296.0,310.0,321.0,318.0,327.0,304.0,358.0,327.0,301.0,314.0,335.0,321.0,320.0,306.0,422.0,381.0,391.0,368.0,375.0,388.0,420.0,403.0,412.0,410.0,243.0,302.0,244.0,294.0,312.0,304.0,271.0,271.0,261.0,250.0,329.0,322.0,326.0,301.0,297.0,289.0,303.0,337.0,296.0,329.0
17,270.0,253.0,279.0,247.0,258.0,271.0,262.0,265.0,258.0,254.0,278.0,323.0,306.0,323.0,340.0,313.0,282.0,318.0,288.0,299.0,466.0,444.0,471.0,485.0,479.0,445.0,471.0,475.0,481.0,453.0,504.0,464.0,476.0,504.0,502.0,510.0,495.0,468.0,478.0,510.0,336.0,395.0,386.0,363.0,384.0,333.0,374.0,368.0,385.0,355.0,352.0,312.0,313.0,328.0,281.0,320.0,311.0,311.0,349.0,334.0,327.0,340.0,350.0,349.0,351.0,352.0,372.0,381.0,378.0,368.0,434.0,391.0,411.0,408.0,411.0,437.0,431.0,419.0,390.0,395.0,304.0,341.0,313.0,305.0,312.0,310.0,293.0,302.0,303.0,306.0,343.0,350.0,326.0,313.0,314.0,313.0,333.0,323.0,322.0,354.0
18,273.0,293.0,282.0,289.0,266.0,280.0,280.0,265.0,312.0,273.0,296.0,362.0,333.0,349.0,339.0,333.0,371.0,329.0,314.0,322.0,519.0,493.0,522.0,498.0,500.0,513.0,470.0,490.0,498.0,513.0,570.0,491.0,500.0,490.0,542.0,531.0,526.0,466.0,504.0,494.0,388.0,386.0,389.0,371.0,368.0,384.0,376.0,410.0,390.0,412.0,342.0,316.0,371.0,363.0,352.0,326.0,370.0,337.0,352.0,363.0,357.0,387.0,392.0,367.0,348.0,383.0,369.0,416.0,380.0,378.0,450.0,449.0,429.0,474.0,428.0,459.0,465.0,461.0,436.0,483.0,319.0,317.0,295.0,326.0,343.0,289.0,299.0,319.0,307.0,297.0,322.0,345.0,343.0,325.0,373.0,329.0,325.0,366.0,366.0,318.0
19,271.0,287.0,282.0,270.0,284.0,298.0,293.0,306.0,322.0,302.0,356.0,364.0,332.0,375.0,336.0,345.0,312.0,333.0,350.0,360.0,563.0,518.0,529.0,523.0,525.0,510.0,518.0,484.0,552.0,552.0,553.0,536.0,534.0,542.0,561.0,530.0,596.0,538.0,533.0,583.0,388.0,375.0,418.0,412.0,411.0,410.0,417.0,422.0,417.0,384.0,369.0,349.0,367.0,347.0,350.0,326.0,343.0,382.0,358.0,381.0,408.0,464.0,441.0,387.0,384.0,415.0,429.0,450.0,410.0,363.0,488.0,469.0,461.0,500.0,502.0,511.0,482.0,478.0,441.0,492.0,328.0,329.0,329.0,362.0,359.0,340.0,343.0,327.0,350.0,314.0,341.0,379.0,393.0,364.0,377.0,373.0,348.0,370.0,357.0,350.0
20,280.0,318.0,330.0,294.0,320.0,274.0,340.0,300.0,329.0,323.0,363.0,369.0,339.0,391.0,363.0,371.0,352.0,349.0,359.0,396.0,565.0,532.0,552.0,545.0,529.0,574.0,531.0,574.0,578.0,563.0,592.0,602.0,608.0,578.0,575.0,566.0,557.0,604.0,587.0,601.0,446.0,432.0,425.0,443.0,431.0,464.0,446.0,444.0,473.0,426.0,373.0,385.0,386.0,368.0,395.0,374.0,388.0,367.0,352.0,409.0,442.0,405.0,439.0,407.0,410.0,431.0,419.0,477.0,445.0,412.0,500.0,507.0,504.0,490.0,527.0,494.0,511.0,470.0,480.0,505.0,353.0,347.0,363.0,404.0,395.0,349.0,374.0,359.0,337.0,339.0,383.0,408.0,373.0,398.0,379.0,395.0,399.0,379.0,384.0,341.0
21,318.0,338.0,343.0,337.0,354.0,334.0,330.0,335.0,330.0,326.0,380.0,393.0,382.0,404.0,358.0,376.0,381.0,412.0,393.0,380.0,595.0,650.0,627.0,570.0,563.0,587.0,601.0,577.0,566.0,593.0,608.0,623.0,596.0,620.0,558.0,609.0,622.0,634.0,596.0,636.0,446.0,446.0,469.0,489.0,470.0,452.0,478.0,451.0,485.0,500.0,384.0,381.0,416.0,422.0,425.0,412.0,388.0,403.0,396.0,409.0,463.0,454.0,456.0,417.0,473.0,446.0,423.0,442.0,489.0,410.0,559.0,509.0,488.0,521.0,530.0,536.0,538.0,531.0,518.0,521.0,358.0,374.0,397.0,370.0,420.0,357.0,375.0,362.0,398.0,390.0,421.0,371.0,384.0,408.0,414.0,419.0,417.0,414.0,390.0,386.0
22,326.0,388.0,331.0,354.0,344.0,356.0,324.0,322.0,355.0,361.0,412.0,426.0,424.0,398.0,409.0,391.0,422.0,419.0,411.0,419.0,584.0,631.0,642.0,576.0,585.0,648.0,628.0,639.0,642.0,599.0,655.0,633.0,642.0,620.0,609.0,652.0,625.0,631.0,638.0,634.0,463.0,493.0,465.0,508.0,499.0,466.0,482.0,444.0,509.0,503.0,437.0,416.0,425.0,442.0,454.0,437.0,459.0,448.0,422.0,430.0,473.0,463.0,496.0,494.0,487.0,463.0,517.0,526.0,490.0,451.0,596.0,515.0,528.0,567.0,561.0,521.0,520.0,523.0,529.0,557.0,416.0,382.0,390.0,410.0,407.0,411.0,403.0,418.0,404.0,411.0,410.0,433.0,455.0,430.0,453.0,421.0,414.0,430.0,401.0,426.0
23,343.0,384.0,360.0,392.0,385.0,343.0,376.0,346.0,367.0,381.0,418.0,481.0,435.0,465.0,432.0,416.0,412.0,417.0,432.0,414.0,684.0,612.0,629.0,655.0,628.0,638.0,643.0,646.0,703.0,685.0,648.0,658.0,655.0,670.0,678.0,674.0,670.0,683.0,641.0,626.0,510.0,513.0,528.0,503.0,511.0,515.0,507.0,538.0,496.0,556.0,432.0,430.0,456.0,464.0,442.0,460.0,480.0,461.0,426.0,430.0,496.0,514.0,495.0,495.0,497.0,504.0,510.0,528.0,515.0,518.0,616.0,562.0,593.0,608.0,587.0,561.0,606.0,565.0,594.0,537.0,433.0,407.0,423.0,372.0,437.0,422.0,395.0,389.0,406.0,427.0,429.0,462.0,466.0,415.0,452.0,475.0,435.0,466.0,461.0,458.0
24,370.0,376.0,350.0,401.0,347.0,370.0,376.0,387.0,355.0,373.0,469.0,465.0,497.0,473.0,450.0,457.0,426.0,448.0,458.0,454.0,668.0,671.0,669.0,618.0,702.0,654.0,714.0,671.0,695.0,682.0,667.0,727.0,659.0,799.0,719.0,711.0,686.0,698.0,728.0,722.0,501.0,530.0,555.0,512.0,540.0,517.0,579.0,496.0,524.0,523.0,475.0,471.0,465.0,446.0,465.0,463.0,494.0,514.0,450.0,440.0,553.0,555.0,533.0,538.0,512.0,485.0,536.0,540.0,511.0,557.0,614.0,609.0,657.0,606.0,604.0,629.0,587.0,617.0,629.0,592.0,469.0,406.0,425.0,382.0,456.0,483.0,408.0,419.0,443.0,463.0,466.0,452.0,470.0,499.0,492.0,480.0,467.0,489.0,485.0,464.0
25,394.0,371.0,435.0,408.0,391.0,397.0,380.0,395.0,355.0,371.0,484.0,497.0,500.0,474.0,462.0,516.0,487.0,470.0,476.0,489.0,645.0,657.0,669.0,669.0,742.0,706.0,696.0,677.0,757.0,739.0,699.0,809.0,747.0,764.0,793.0,719.0,754.0,732.0,746.0,738.0,561.0,547.0,576.0,544.0,530.0,528.0,555.0,564.0,527.0,560.0,512.0,489.0,479.0,510.0,502.0,477.0,482.0,520.0,539.0,513.0,564.0,518.0,553.0,512.0,548.0,564.0,528.0,553.0,548.0,561.0,650.0,654.0,624.0,696.0,624.0,653.0,647.0,631.0,608.0,602.0,471.0,461.0,447.0,459.0,443.0,425.0,460.0,460.0,465.0,443.0,514.0,494.0,490.0,476.0,485.0,502.0,522.0,518.0,492.0,490.0
26,409.0,421.0,418.0,446.0,404.0,421.0,395.0,439.0,419.0,377.0,519.0,528.0,507.0,515.0,516.0,498.0,497.0,525.0,493.0,473.0,692.0,718.0,716.0,755.0,712.0,770.0,770.0,723.0,757.0,768.0,790.0,780.0,777.0,705.0,762.0,763.0,742.0,777.0,783.0,744.0,544.0,579.0,602.0,609.0,601.0,587.0,564.0,582.0,605.0,611.0,541.0,467.0,518.0,485.0,559.0,541.0,541.0,508.0,517.0,516.0,577.0,582.0,547.0,598.0,588.0,530.0,588.0,564.0,592.0,576.0,675.0,666.0,678.0,662.0,635.0,654.0,664.0,657.0,649.0,687.0,501.0,494.0,467.0,451.0,469.0,465.0,468.0,484.0,436.0,491.0,483.0,498.0,525.0,521.0,511.0,493.0,517.0,497.0,494.0,496.0
