step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,249.0,263.0,268.0,222.0,268.0,242.0,241.0,240.0,252.0,272.0,160.0,155.0,176.0,177.0,143.0,146.0,166.0,153.0,148.0,153.0,204.0,201.0,165.0,208.0,205.0,213.0,186.0,189.0,184.0,191.0,222.0,254.0,231.0,238.0,220.0,229.0,226.0,206.0,228.0,223.0,199.0,217.0,198.0,189.0,204.0,186.0,211.0,210.0,191.0,181.0,189.0,183.0,186.0,210.0,176.0,203.0,196.0,187.0,216.0,216.0,184.0,169.0,169.0,200.0,181.0,173.0,193.0,227.0,164.0,171.0,295.0,276.0,269.0,245.0,299.0,314.0,280.0,286.0,319.0,290.0,276.0,243.0,298.0,262.0,299.0,281.0,263.0,272.0,267.0,274.0,273.0,283.0,288.0,293.0,256.0,268.0,289.0,273.0,287.0,284.0
11,302.0,278.0,279.0,292.0,269.0,272.0,269.0,257.0,271.0,264.0,199.0,167.0,176.0,182.0,204.0,188.0,180.0,161.0,183.0,177.0,211.0,210.0,209.0,191.0,230.0,182.0,205.0,208.0,208.0,228.0,224.0,234.0,233.0,239.0,237.0,260.0,238.0,222.0,246.0,224.0,228.0,212.0,227.0,218.0,197.0,209.0,209.0,211.0,219.0,215.0,220.0,204.0,219.0,215.0,211.0,241.0,218.0,216.0,214.0,227.0,199.0,179.0,196.0,197.0,196.0,198.0,212.0,195.0,186.0,208.0,296.0,322.0,318.0,297.0,293.0,304.0,294.0,327.0,335.0,299.0,276.0,320.0,286.0,289.0,306.0,275.0,304.0,298.0,266.0,309.0,269.0,290.0,279.0,297.0,281.0,298.0,295.0,320.0,302.0,279.0
12,316.0,330.0,319.0,301.0,300.0,302.0,291.0,281.0,318.0,280.0,156.0,187.0,179.0,187.0,165.0,186.0,178.0,193.0,195.0,183.0,212.0,223.0,204.0,226.0,233.0,209.0,214.0,231.0,242.0,206.0,250.0,276.0,257.0,261.0,283.0,270.0,249.0,236.0,279.0,301.0,247.0,230.0,240.0,240.0,241.0,238.0,224.0,239.0,227.0,217.0,232.0,228.0,236.0,223.0,223.0,231.0,241.0,240.0,220.0,213.0,192.0,211.0,229.0,197.0,218.0,211.0,228.0,188.0,227.0,218.0,310.0,314.0,331.0,343.0,334.0,354.0,333.0,346.0,294.0,324.0,375.0,322.0,301.0,303.0,339.0,311.0,337.0,327.0,339.0,349.0,316.0,276.0,306.0,316.0,268.0,297.0,311.0,314.0,272.0,319.0
13,314.0,329.0,335.0,311.0,337.0,291.0,304.0,314.0,296.0,327.0,196.0,228.0,182.0,190.0,228.0,200.0,226.0,195.0,223.0,208.0,239.0,254.0,227.0,275.0,234.0,250.0,250.0,222.0,267.0,251.0,274.0,254.0,271.0,263.0,274.0,289.0,259.0,278.0,299.0,259.0,271.0,241.0,256.0,274.0,270.0,261.0,272.0,255.0,236.0,290.0,245.0,246.0,261.0,208.0,227.0,274.0,223.0,253.0,270.0,246.0,235.0,232.0,237.0,254.0,232.0,237.0,227.0,242.0,234.0,210.0,346.0,349.0,349.0,339.0,328.0,339.0,351.0,354.0,351.0,339.0,341.0,344.0,337.0,329.0,340.0,333.0,348.0,355.0,320.0,355.0,337.0,311.0,338.0,344.0,326.0,326.0,337.0,316.0,309.0,317.0
14,317.0,338.0,325.0,353.0,328.0,331.0,307.0,344.0,371.0,348.0,234.0,227.0,216.0,229.0,205.0,216.0,214.0,220.0,214.0,212.0,287.0,267.0,260.0,287.0,242.0,253.0,255.0,240.0,258.0,230.0,276.0,283.0,296.0,296.0,296.0,307.0,327.0,281.0,290.0,293.0,279.0,257.0,276.0,255.0,256.0,280.0,301.0,302.0,251.0,268.0,257.0,278.0,270.0,235.0,283.0,264.0,278.0,286.0,268.0,271.0,221.0,245.0,227.0,243.0,238.0,257.0,260.0,229.0,260.0,247.0,357.0,388.0,381.0,350.0,383.0,386.0,360.0,354.0,404.0,419.0,380.0,343.0,381.0,388.0,389.0,368.0,339.0,345.0,346.0,358.0,388.0,361.0,359.0,349.0,372.0,337.0,354.0,381.0,343.0,355.0
15,325.0,349.0,353.0,339.0,331.0,387.0,384.0,366.0,358.0,330.0,240.0,245.0,238.0,219.0,237.0,248.0,245.0,268.0,218.0,211.0,290.0,284.0,283.0,274.0,290.0,264.0,268.0,276.0,269.0,293.0,355.0,278.0,311.0,338.0,299.0,312.0,332.0,302.0,339.0,340.0,266.0,296.0,303.0,268.0,277.0,283.0,265.0,258.0,284.0,283.0,259.0,286.0,294.0,287.0,265.0,273.0,249.0,321.0,269.0,306.0,247.0,277.0,247.0,279.0,256.0,270.0,247.0,233.0,278.0,267.0,424.0,395.0,382.0,399.0,404.0,417.0,438.0,396.0,390.0,421.0,430.0,392.0,388.0,421.0,397.0,386.0,384.0,376.0,392.0,393.0,366.0,391.0,398.0,368.0,441.0,367.0,389.0,392.0,414.0,363.0
16,388.0,383.0,371.0,367.0,390.0,355.0,373.0,400.0,391.0,402.0,239.0,263.0,261.0,237.0,253.0,245.0,249.0,237.0,212.0,229.0,283.0,315.0,289.0,283.0,288.0,304.0,299.0,324.0,290.0,301.0,356.0,330.0,336.0,340.0,348.0,329.0,370.0,323.0,322.0,366.0,327.0,292.0,295.0,303.0,293.0,335.0,312.0,289.0,341.0,265.0,312.0,298.0,312.0,313.0,277.0,290.0,294.0,318.0,289.0,299.0,270.0,276.0,274.0,280.0,287.0,292.0,282.0,300.0,264.0,295.0,442.0,406.0,430.0,442.0,439.0,431.0,407.0,391.0,432.0,430.0,373.0,423.0,427.0,436.0,414.0,420.0,421.0,422.0,440.0,395.0,425.0,421.0,417.0,404.0,422.0,421.0,410.0,397.0,443.0,439.0
17,396.0,416.0,399.0,422.0,425.0,421.0,409.0,411.0,408.0,390.0,284.0,275.0,278.0,248.0,259.0,280.0,280.0,224.0,232.0,266.0,287.0,297.0,301.0,311.0,290.0,315.0,289.0,292.0,335.0,325.0,358.0,397.0,348.0,367.0,369.0,350.0,387.0,375.0,369.0,375.0,310.0,328.0,365.0,319.0,297.0,312.0,323.0,336.0,299.0,322.0,323.0,314.0,302.0,310.0,325.0,330.0,307.0,337.0,305.0,297.0,323.0,306.0,286.0,331.0,314.0,306.0,315.0,300.0,296.0,302.0,461.0,463.0,474.0,425.0,456.0,438.0,414.0,486.0,474.0,461.0,453.0,408.0,441.0,427.0,421.0,462.0,493.0,444.0,465.0,414.0,440.0,424.0,438.0,467.0,476.0,429.0,421.0,416.0,462.0,490.0
18,439.0,437.0,410.0,416.0,418.0,437.0,467.0,496.0,425.0,398.0,301.0,289.0,287.0,286.0,287.0,289.0,302.0,265.0,261.0,298.0,316.0,329.0,347.0,355.0,299.0,329.0,319.0,324.0,365.0,344.0,370.0,393.0,398.0,416.0,415.0,367.0,385.0,382.0,398.0,405.0,345.0,348.0,375.0,334.0,364.0,333.0,356.0,339.0,345.0,369.0,350.0,331.0,314.0,327.0,349.0,339.0,329.0,344.0,338.0,351.0,312.0,318.0,329.0,327.0,314.0,322.0,316.0,311.0,311.0,304.0,529.0,481.0,456.0,465.0,502.0,497.0,480.0,463.0,511.0,515.0,444.0,466.0,495.0,480.0,457.0,482.0,468.0,483.0,490.0,429.0,455.0,463.0,449.0,448.0,454.0,475.0,443.0,441.0,428.0,457.0
19,475.0,452.0,432.0,436.0,440.0,435.0,485.0,485.0,458.0,445.0,279.0,304.0,312.0,316.0,284.0,281.0,307.0,282.0,289.0,295.0,350.0,370.0,352.0,359.0,338.0,365.0,349.0,372.0,355.0,363.0,425.0,445.0,419.0,420.0,421.0,455.0,381.0,392.0,423.0,432.0,361.0,365.0,360.0,379.0,378.0,347.0,393.0,402.0,383.0,365.0,375.0,353.0,371.0,374.0,381.0,361.0,361.0,316.0,379.0,365.0,332.0,340.0,351.0,346.0,331.0,341.0,362.0,346.0,342.0,326.0,514.0,472.0,511.0,489.0,494.0,491.0,515.0,535.0,483.0,503.0,487.0,506.0,534.0,488.0,486.0,532.0,484.0,487.0,494.0,505.0,494.0,481.0,450.0,481.0,537.0,494.0,460.0,463.0,500.0,503.0
20,487.0,496.0,466.0,481.0,462.0,476.0,483.0,464.0,483.0,463.0,284.0,280.0,283.0,323.0,293.0,299.0,313.0,320.0,307.0,309.0,348.0,377.0,398.0,359.0,350.0,410.0,397.0,384.0,382.0,375.0,435.0,428.0,436.0,413.0,469.0,447.0,421.0,457.0,435.0,448.0,404.0,405.0,427.0,363.0,390.0,390.0,378.0,406.0,391.0,385.0,366.0,418.0,394.0,407.0,387.0,371.0,385.0,406.0,375.0,395.0,369.0,361.0,345.0,334.0,353.0,377.0,358.0,336.0,368.0,337.0,566.0,531.0,537.0,540.0,546.0,520.0,556.0,560.0,567.0,580.0,531.0,529.0,518.0,556.0,538.0,523.0,506.0,529.0,531.0,529.0,537.0,499.0,523.0,546.0,537.0,526.0,536.0,457.0,503.0,517.0
21,453.0,517.0,498.0,515.0,522.0,482.0,513.0,517.0,519.0,518.0,350.0,338.0,320.0,354.0,324.0,370.0,328.0,326.0,309.0,337.0,400.0,405.0,390.0,377.0,399.0,412.0,380.0,398.0,385.0,421.0,473.0,479.0,459.0,457.0,461.0,469.0,459.0,453.0,507.0,423.0,416.0,404.0,428.0,411.0,444.0,392.0,420.0,414.0,417.0,428.0,426.0,408.0,373.0,390.0,357.0,401.0,397.0,421.0,390.0,420.0,378.0,363.0,370.0,357.0,395.0,407.0,379.0,367.0,369.0,339.0,540.0,584.0,552.0,573.0,557.0,572.0,556.0,565.0,587.0,581.0,584.0,542.0,600.0,571.0,548.0,542.0,556.0,579.0,534.0,567.0,547.0,525.0,575.0,556.0,556.0,535.0,584.0,518.0,564.0,544.0
22,527.0,553.0,525.0,573.0,529.0,571.0,563.0,560.0,509.0,546.0,340.0,366.0,367.0,337.0,348.0,362.0,363.0,347.0,344.0,342.0,405.0,387.0,408.0,434.0,436.0,419.0,438.0,414.0,432.0,434.0,497.0,470.0,513.0,478.0,478.0,469.0,477.0,491.0,522.0,481.0,424.0,433.0,428.0,410.0,395.0,426.0,431.0,421.0,447.0,427.0,404.0,477.0,408.0,450.0,408.0,403.0,415.0,442.0,413.0,416.0,465.0,421.0,399.0,402.0,417.0,382.0,394.0,374.0,402.0,403.0,566.0,589.0,611.0,568.0,593.0,650.0,596.0,599.0,588.0,589.0,603.0,564.0,592.0,592.0,633.0,566.0,570.0,542.0,581.0,633.0,579.0,549.0,556.0,560.0,567.0,574.0,566.0,608.0,586.0,549.0
23,575.0,583.0,584.0,606.0,563.0,573.0,553.0,575.0,559.0,559.0,353.0,418.0,364.0,378.0,325.0,368.0,371.0,380.0,352.0,366.0,418.0,428.0,456.0,450.0,429.0,429.0,437.0,442.0,487.0,450.0,516.0,487.0,526.0,503.0,507.0,515.0,511.0,496.0,505.0,509.0,435.0,424.0,440.0,466.0,430.0,497.0,460.0,408.0,488.0,432.0,454.0,422.0,443.0,440.0,469.0,457.0,446.0,422.0,421.0,464.0,415.0,425.0,416.0,413.0,459.0,379.0,429.0,429.0,410.0,424.0,657.0,646.0,645.0,622.0,656.0,632.0,632.0,635.0,655.0,614.0,638.0,607.0,592.0,597.0,605.0,629.0,624.0,640.0,605.0,630.0,589.0,610.0,584.0,571.0,601.0,586.0,592.0,612.0,584.0,614.0
24,566.0,626.0,619.0,581.0,569.0,606.0,608.0,637.0,607.0,593.0,341.0,365.0,382.0,370.0,377.0,372.0,369.0,377.0,344.0,400.0,459.0,466.0,465.0,507.0,466.0,475.0,446.0,451.0,498.0,435.0,524.0,536.0,541.0,515.0,559.0,525.0,537.0,517.0,538.0,561.0,494.0,455.0,453.0,477.0,469.0,480.0,500.0,477.0,468.0,499.0,464.0,455.0,490.0,489.0,497.0,485.0,464.0,459.0,493.0,465.0,482.0,450.0,426.0,435.0,449.0,469.0,441.0,450.0,412.0,450.0,690.0,618.0,620.0,689.0,669.0,627.0,692.0,644.0,653.0,646.0,618.0,665.0,657.0,618.0,605.0,640.0,627.0,631.0,652.0,647.0,653.0,655.0,638.0,607.0,627.0,630.0,611.0,638.0,641.0,608.0
25,621.0,595.0,646.0,598.0,607.0,625.0,619.0,629.0,601.0,647.0,411.0,408.0,408.0,410.0,383.0,384.0,413.0,400.0,412.0,346.0,491.0,483.0,468.0,517.0,448.0,484.0,464.0,469.0,465.0,491.0,562.0,554.0,548.0,533.0,577.0,551.0,563.0,551.0,576.0,562.0,513.0,465.0,511.0,477.0,505.0,510.0,496.0,461.0,510.0,506.0,462.0,492.0,519.0,489.0,506.0,447.0,510.0,508.0,520.0,496.0,477.0,484.0,465.0,413.0,477.0,472.0,438.0,455.0,437.0,487.0,689.0,729.0,636.0,690.0,705.0,697.0,668.0,667.0,712.0,708.0,668.0,672.0,707.0,719.0,670.0,707.0,696.0,700.0,655.0,645.0,639.0,649.0,625.0,679.0,648.0,670.0,668.0,680.0,657.0,656.0
26,644.0,637.0,661.0,656.0,608.0,651.0,653.0,647.0,619.0,673.0,426.0,426.0,437.0,439.0,448.0,438.0,428.0,420.0,457.0,426.0,511.0,504.0,517.0,512.0,536.0,475.0,522.0,515.0,512.0,501.0,566.0,580.0,602.0,575.0,580.0,585.0,548.0,589.0,562.0,616.0,576.0,518.0,544.0,521.0,520.0,518.0,488.0,504.0,488.0,510.0,512.0,467.0,512.0,526.0,472.0,489.0,549.0,539.0,510.0,505.0,482.0,500.0,487.0,461.0,508.0,461.0,509.0,475.0,484.0,479.0,700.0,732.0,700.0,713.0,678.0,716.0,677.0,709.0,733.0,726.0,724.0,674.0,659.0,690.0,715.0,730.0,695.0,685.0,726.0,674.0,631.0,730.0,653.0,670.0,700.0,719.0,704.0,675.0,692.0,672.0
