step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,302.0,279.0,284.0,280.0,300.0,277.0,318.0,292.0,287.0,312.0,268.0,239.0,217.0,251.0,254.0,235.0,253.0,273.0,245.0,252.0,179.0,213.0,193.0,191.0,198.0,201.0,185.0,193.0,206.0,202.0,251.0,255.0,262.0,262.0,252.0,241.0,242.0,240.0,259.0,290.0,234.0,202.0,209.0,230.0,203.0,201.0,196.0,237.0,228.0,194.0,192.0,166.0,211.0,184.0,204.0,185.0,171.0,204.0,175.0,154.0,280.0,286.0,296.0,233.0,258.0,275.0,297.0,274.0,287.0,272.0,148.0,191.0,172.0,168.0,175.0,169.0,142.0,137.0,152.0,142.0,146.0,128.0,129.0,140.0,126.0,145.0,143.0,123.0,133.0,148.0,252.0,280.0,269.0,297.0,274.0,317.0,292.0,270.0,277.0,284.0
11,300.0,303.0,267.0,303.0,301.0,280.0,301.0,320.0,287.0,313.0,265.0,286.0,279.0,294.0,290.0,307.0,301.0,276.0,286.0,274.0,219.0,208.0,185.0,208.0,228.0,197.0,199.0,231.0,218.0,195.0,276.0,247.0,259.0,276.0,267.0,278.0,283.0,274.0,280.0,286.0,202.0,244.0,230.0,200.0,227.0,230.0,230.0,239.0,221.0,209.0,218.0,229.0,236.0,205.0,201.0,219.0,193.0,189.0,203.0,215.0,339.0,269.0,340.0,289.0,300.0,269.0,314.0,302.0,316.0,335.0,153.0,199.0,187.0,172.0,173.0,176.0,163.0,162.0,164.0,178.0,148.0,121.0,122.0,132.0,140.0,123.0,140.0,105.0,125.0,135.0,303.0,306.0,307.0,327.0,289.0,338.0,286.0,315.0,320.0,283.0
12,344.0,311.0,333.0,317.0,335.0,309.0,321.0,344.0,330.0,314.0,287.0,268.0,286.0,306.0,270.0,286.0,316.0,281.0,300.0,293.0,230.0,251.0,235.0,233.0,223.0,230.0,250.0,237.0,231.0,241.0,298.0,300.0,253.0,282.0,321.0,294.0,292.0,288.0,290.0,292.0,250.0,269.0,251.0,257.0,255.0,249.0,231.0,233.0,260.0,241.0,226.0,196.0,221.0,211.0,240.0,204.0,211.0,236.0,200.0,230.0,320.0,302.0,344.0,305.0,317.0,347.0,315.0,328.0,318.0,326.0,188.0,198.0,194.0,189.0,195.0,193.0,201.0,186.0,177.0,188.0,131.0,166.0,153.0,143.0,134.0,141.0,143.0,150.0,155.0,160.0,330.0,332.0,322.0,341.0,306.0,345.0,311.0,310.0,339.0,319.0
13,356.0,336.0,357.0,363.0,328.0,312.0,341.0,349.0,330.0,362.0,332.0,323.0,304.0,309.0,315.0,357.0,309.0,300.0,327.0,286.0,248.0,255.0,217.0,256.0,267.0,226.0,251.0,274.0,234.0,224.0,307.0,318.0,308.0,310.0,317.0,309.0,325.0,318.0,327.0,330.0,283.0,270.0,290.0,253.0,275.0,252.0,281.0,238.0,274.0,284.0,230.0,220.0,238.0,219.0,230.0,233.0,220.0,239.0,217.0,222.0,370.0,351.0,357.0,366.0,366.0,355.0,351.0,336.0,360.0,371.0,189.0,204.0,198.0,183.0,191.0,217.0,217.0,229.0,196.0,204.0,157.0,164.0,169.0,163.0,166.0,155.0,145.0,154.0,162.0,163.0,319.0,341.0,341.0,350.0,331.0,371.0,340.0,345.0,360.0,345.0
14,375.0,393.0,340.0,392.0,364.0,370.0,363.0,376.0,387.0,373.0,344.0,325.0,350.0,343.0,375.0,320.0,365.0,306.0,332.0,337.0,249.0,274.0,215.0,236.0,244.0,265.0,270.0,270.0,267.0,262.0,322.0,330.0,340.0,320.0,346.0,338.0,318.0,340.0,340.0,339.0,279.0,280.0,316.0,303.0,289.0,286.0,276.0,310.0,283.0,305.0,242.0,265.0,254.0,261.0,215.0,236.0,245.0,240.0,246.0,235.0,386.0,368.0,399.0,375.0,369.0,401.0,394.0,367.0,389.0,386.0,214.0,192.0,219.0,203.0,211.0,211.0,233.0,211.0,206.0,219.0,157.0,161.0,176.0,187.0,186.0,151.0,156.0,163.0,158.0,161.0,418.0,390.0,367.0,347.0,385.0,407.0,356.0,396.0,374.0,371.0
15,376.0,400.0,379.0,395.0,401.0,389.0,377.0,415.0,377.0,402.0,365.0,387.0,373.0,365.0,362.0,367.0,362.0,375.0,374.0,370.0,283.0,280.0,278.0,276.0,281.0,284.0,257.0,278.0,289.0,296.0,356.0,355.0,333.0,353.0,348.0,366.0,362.0,366.0,356.0,346.0,291.0,310.0,320.0,319.0,300.0,322.0,319.0,294.0,316.0,321.0,283.0,275.0,256.0,284.0,253.0,272.0,283.0,273.0,231.0,277.0,428.0,395.0,420.0,383.0,424.0,387.0,427.0,373.0,414.0,383.0,235.0,226.0,223.0,247.0,233.0,211.0,216.0,231.0,242.0,238.0,187.0,165.0,179.0,182.0,179.0,175.0,153.0,198.0,189.0,167.0,386.0,389.0,418.0,368.0,407.0,417.0,421.0,382.0,398.0,393.0
16,431.0,416.0,432.0,393.0,437.0,425.0,414.0,437.0,438.0,425.0,409.0,425.0,380.0,383.0,379.0,385.0,390.0,434.0,397.0,409.0,279.0,314.0,291.0,286.0,302.0,310.0,312.0,300.0,306.0,300.0,362.0,367.0,374.0,380.0,394.0,384.0,365.0,373.0,417.0,386.0,329.0,343.0,361.0,325.0,304.0,337.0,301.0,284.0,327.0,323.0,269.0,266.0,265.0,291.0,287.0,297.0,280.0,295.0,264.0,293.0,460.0,424.0,423.0,416.0,427.0,409.0,443.0,449.0,418.0,435.0,234.0,235.0,241.0,254.0,242.0,251.0,234.0,223.0,258.0,255.0,184.0,199.0,194.0,208.0,187.0,188.0,206.0,196.0,171.0,178.0,442.0,406.0,429.0,448.0,438.0,417.0,442.0,403.0,399.0,401.0
17,500.0,448.0,435.0,431.0,457.0,449.0,459.0,435.0,450.0,484.0,403.0,393.0,403.0,433.0,427.0,447.0,393.0,393.0,416.0,398.0,305.0,331.0,350.0,324.0,312.0,318.0,306.0,305.0,330.0,326.0,394.0,418.0,441.0,424.0,430.0,410.0,415.0,380.0,388.0,416.0,380.0,372.0,339.0,358.0,361.0,354.0,335.0,353.0,357.0,375.0,266.0,276.0,315.0,291.0,265.0,298.0,294.0,297.0,296.0,276.0,467.0,469.0,444.0,432.0,448.0,445.0,455.0,470.0,458.0,433.0,283.0,256.0,245.0,268.0,268.0,262.0,277.0,283.0,256.0,237.0,219.0,205.0,206.0,205.0,196.0,179.0,215.0,219.0,231.0,220.0,399.0,443.0,430.0,435.0,451.0,457.0,457.0,476.0,431.0,457.0
18,494.0,461.0,470.0,510.0,510.0,486.0,489.0,507.0,474.0,485.0,454.0,436.0,474.0,399.0,412.0,443.0,448.0,415.0,439.0,435.0,321.0,332.0,363.0,301.0,353.0,335.0,340.0,318.0,331.0,318.0,435.0,404.0,445.0,457.0,404.0,449.0,436.0,415.0,448.0,426.0,354.0,391.0,369.0,385.0,354.0,393.0,375.0,401.0,358.0,383.0,329.0,309.0,291.0,317.0,293.0,310.0,328.0,310.0,302.0,343.0,511.0,455.0,467.0,491.0,517.0,499.0,480.0,462.0,487.0,487.0,261.0,285.0,289.0,302.0,291.0,255.0,275.0,274.0,260.0,277.0,226.0,247.0,209.0,192.0,208.0,212.0,212.0,206.0,216.0,249.0,453.0,517.0,456.0,469.0,496.0,460.0,446.0,526.0,518.0,444.0
19,533.0,469.0,467.0,499.0,508.0,516.0,532.0,525.0,481.0,486.0,456.0,485.0,472.0,448.0,482.0,448.0,485.0,464.0,477.0,459.0,344.0,364.0,352.0,370.0,341.0,365.0,379.0,353.0,329.0,347.0,442.0,488.0,463.0,465.0,437.0,477.0,446.0,452.0,468.0,464.0,379.0,376.0,400.0,371.0,400.0,402.0,391.0,377.0,380.0,406.0,351.0,346.0,298.0,371.0,364.0,328.0,303.0,348.0,339.0,348.0,494.0,517.0,544.0,502.0,491.0,505.0,509.0,492.0,518.0,517.0,322.0,286.0,308.0,277.0,295.0,314.0,270.0,291.0,304.0,292.0,252.0,236.0,242.0,239.0,212.0,239.0,241.0,256.0,259.0,251.0,495.0,500.0,514.0,510.0,537.0,478.0,499.0,506.0,507.0,508.0
20,528.0,531.0,565.0,520.0,551.0,521.0,562.0,535.0,533.0,528.0,460.0,530.0,506.0,494.0,509.0,494.0,495.0,489.0,435.0,488.0,368.0,369.0,338.0,357.0,390.0,406.0,380.0,346.0,385.0,357.0,485.0,501.0,467.0,501.0,435.0,510.0,481.0,489.0,514.0,506.0,417.0,427.0,393.0,394.0,397.0,425.0,393.0,448.0,441.0,417.0,362.0,342.0,376.0,354.0,375.0,359.0,314.0,360.0,375.0,350.0,550.0,566.0,551.0,537.0,535.0,510.0,560.0,528.0,534.0,563.0,305.0,295.0,300.0,324.0,307.0,295.0,316.0,303.0,327.0,299.0,263.0,222.0,221.0,241.0,248.0,231.0,252.0,245.0,231.0,254.0,562.0,514.0,572.0,560.0,551.0,553.0,533.0,552.0,519.0,547.0
21,609.0,563.0,605.0,590.0,610.0,598.0,546.0,567.0,559.0,603.0,528.0,515.0,503.0,535.0,503.0,530.0,520.0,502.0,502.0,482.0,393.0,385.0,400.0,375.0,370.0,416.0,417.0,415.0,399.0,426.0,496.0,517.0,506.0,496.0,523.0,486.0,519.0,524.0,486.0,518.0,451.0,429.0,454.0,407.0,432.0,434.0,408.0,432.0,465.0,414.0,397.0,342.0,339.0,370.0,379.0,374.0,360.0,383.0,384.0,371.0,546.0,616.0,581.0,561.0,569.0,584.0,602.0,556.0,562.0,576.0,288.0,312.0,301.0,358.0,320.0,295.0,324.0,320.0,376.0,332.0,274.0,256.0,269.0,245.0,258.0,241.0,257.0,271.0,232.0,261.0,551.0,594.0,563.0,580.0,567.0,579.0,566.0,561.0,565.0,560.0
22,573.0,609.0,594.0,623.0,606.0,615.0,614.0,616.0,604.0,606.0,551.0,526.0,546.0,554.0,530.0,559.0,554.0,559.0,537.0,553.0,448.0,415.0,433.0,401.0,422.0,401.0,405.0,443.0,423.0,441.0,535.0,538.0,531.0,517.0,545.0,517.0,571.0,550.0,566.0,563.0,458.0,471.0,445.0,469.0,449.0,462.0,422.0,455.0,483.0,468.0,399.0,369.0,399.0,407.0,426.0,393.0,391.0,384.0,405.0,389.0,601.0,571.0,618.0,596.0,626.0,648.0,607.0,580.0,570.0,596.0,369.0,336.0,300.0,369.0,340.0,298.0,326.0,328.0,357.0,332.0,275.0,299.0,300.0,248.0,267.0,261.0,278.0,295.0,264.0,292.0,562.0,632.0,589.0,571.0,556.0,615.0,585.0,558.0,559.0,540.0
23,603.0,622.0,607.0,611.0,623.0,703.0,606.0,620.0,605.0,610.0,605.0,535.0,569.0,554.0,561.0,542.0,596.0,569.0,602.0,590.0,432.0,429.0,425.0,443.0,432.0,448.0,441.0,450.0,474.0,420.0,563.0,604.0,558.0,536.0,588.0,560.0,559.0,572.0,568.0,583.0,461.0,486.0,463.0,480.0,476.0,478.0,462.0,465.0,425.0,512.0,426.0,418.0,437.0,445.0,415.0,422.0,415.0,422.0,458.0,421.0,645.0,629.0,625.0,633.0,635.0,624.0,630.0,642.0,605.0,612.0,368.0,334.0,374.0,377.0,388.0,305.0,376.0,372.0,363.0,349.0,294.0,293.0,291.0,289.0,283.0,287.0,274.0,291.0,277.0,307.0,611.0,652.0,644.0,625.0,603.0,633.0,631.0,603.0,627.0,613.0
24,672.0,675.0,685.0,645.0,649.0,663.0,667.0,653.0,650.0,668.0,568.0,583.0,627.0,629.0,610.0,602.0,602.0,563.0,625.0,589.0,472.0,429.0,443.0,471.0,454.0,459.0,457.0,464.0,424.0,474.0,622.0,591.0,544.0,592.0,611.0,606.0,587.0,587.0,570.0,591.0,460.0,525.0,516.0,492.0,490.0,480.0,553.0,530.0,510.0,540.0,434.0,438.0,432.0,440.0,425.0,457.0,413.0,432.0,453.0,442.0,697.0,665.0,671.0,606.0,644.0,668.0,657.0,663.0,641.0,632.0,362.0,367.0,376.0,388.0,412.0,369.0,387.0,384.0,409.0,359.0,335.0,321.0,273.0,319.0,325.0,295.0,286.0,294.0,325.0,299.0,622.0,645.0,658.0,649.0,623.0,639.0,617.0,672.0,636.0,659.0
25,680.0,717.0,652.0,682.0,696.0,672.0,723.0,668.0,709.0,669.0,610.0,652.0,612.0,569.0,616.0,607.0,609.0,664.0,648.0,611.0,517.0,475.0,505.0,495.0,516.0,486.0,490.0,476.0,449.0,469.0,613.0,592.0,589.0,597.0,594.0,635.0,588.0,589.0,629.0,636.0,494.0,543.0,553.0,538.0,539.0,525.0,550.0,528.0,523.0,518.0,460.0,445.0,474.0,473.0,433.0,477.0,460.0,481.0,443.0,445.0,703.0,685.0,687.0,683.0,722.0,693.0,681.0,698.0,717.0,729.0,406.0,398.0,397.0,413.0,382.0,388.0,379.0,385.0,389.0,394.0,323.0,304.0,295.0,328.0,307.0,311.0,313.0,298.0,311.0,316.0,674.0,660.0,695.0,691.0,670.0,679.0,668.0,688.0,656.0,698.0
26,716.0,719.0,696.0,686.0,706.0,720.0,699.0,735.0,714.0,705.0,640.0,684.0,648.0,660.0,677.0,630.0,634.0,625.0,677.0,612.0,505.0,477.0,522.0,478.0,499.0,505.0,516.0,531.0,479.0,498.0,627.0,623.0,649.0,632.0,650.0,649.0,596.0,646.0,639.0,663.0,549.0,554.0,558.0,548.0,543.0,489.0,552.0,571.0,544.0,571.0,493.0,462.0,427.0,478.0,473.0,491.0,466.0,455.0,499.0,472.0,698.0,700.0,715.0,747.0,727.0,720.0,740.0,698.0,734.0,704.0,415.0,395.0,427.0,430.0,413.0,386.0,450.0,405.0,407.0,428.0,357.0,327.0,326.0,332.0,319.0,346.0,363.0,328.0,335.0,338.0,713.0,758.0,720.0,709.0,700.0,766.0,680.0,713.0,678.0,727.0
