step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,211.0,214.0,180.0,214.0,169.0,214.0,210.0,187.0,183.0,197.0,290.0,258.0,268.0,297.0,298.0,277.0,276.0,292.0,292.0,274.0,181.0,194.0,203.0,168.0,219.0,155.0,200.0,193.0,170.0,218.0,228.0,220.0,215.0,209.0,222.0,196.0,183.0,213.0,202.0,223.0,187.0,202.0,203.0,187.0,171.0,183.0,201.0,186.0,215.0,197.0,206.0,214.0,219.0,232.0,203.0,227.0,210.0,213.0,220.0,222.0,241.0,236.0,240.0,248.0,245.0,235.0,224.0,236.0,213.0,214.0,233.0,196.0,237.0,226.0,220.0,242.0,233.0,253.0,231.0,214.0,237.0,284.0,248.0,264.0,261.0,268.0,266.0,246.0,252.0,235.0,239.0,245.0,239.0,216.0,244.0,251.0,259.0,232.0,270.0,262.0
11,217.0,215.0,227.0,216.0,197.0,223.0,226.0,206.0,217.0,210.0,309.0,281.0,278.0,291.0,278.0,306.0,286.0,314.0,303.0,317.0,201.0,222.0,188.0,208.0,215.0,203.0,231.0,202.0,199.0,193.0,229.0,217.0,239.0,256.0,252.0,227.0,231.0,224.0,221.0,229.0,199.0,211.0,247.0,209.0,193.0,189.0,219.0,222.0,241.0,197.0,214.0,226.0,217.0,231.0,260.0,206.0,209.0,223.0,236.0,246.0,253.0,241.0,253.0,246.0,251.0,278.0,249.0,235.0,228.0,254.0,252.0,254.0,264.0,252.0,250.0,216.0,251.0,234.0,239.0,243.0,279.0,286.0,272.0,286.0,267.0,270.0,301.0,297.0,273.0,277.0,274.0,284.0,241.0,242.0,264.0,301.0,235.0,266.0,264.0,265.0
12,229.0,226.0,231.0,226.0,188.0,209.0,208.0,231.0,212.0,186.0,325.0,311.0,315.0,307.0,363.0,323.0,327.0,288.0,337.0,335.0,224.0,213.0,264.0,236.0,237.0,185.0,255.0,209.0,214.0,232.0,255.0,221.0,228.0,279.0,234.0,252.0,240.0,265.0,244.0,260.0,219.0,230.0,221.0,209.0,210.0,239.0,201.0,236.0,231.0,208.0,240.0,259.0,217.0,251.0,262.0,265.0,259.0,276.0,245.0,257.0,273.0,269.0,279.0,257.0,250.0,260.0,253.0,265.0,253.0,262.0,251.0,273.0,288.0,267.0,291.0,276.0,280.0,251.0,270.0,289.0,311.0,316.0,284.0,296.0,283.0,287.0,299.0,299.0,311.0,280.0,282.0,303.0,282.0,293.0,290.0,305.0,298.0,288.0,289.0,304.0
13,214.0,259.0,250.0,229.0,228.0,224.0,239.0,228.0,234.0,236.0,330.0,355.0,366.0,357.0,333.0,374.0,333.0,331.0,362.0,327.0,239.0,222.0,213.0,243.0,229.0,211.0,227.0,255.0,271.0,238.0,292.0,260.0,274.0,280.0,291.0,268.0,284.0,274.0,254.0,273.0,234.0,265.0,253.0,241.0,243.0,256.0,216.0,242.0,246.0,253.0,272.0,272.0,268.0,288.0,309.0,261.0,300.0,259.0,260.0,293.0,270.0,268.0,267.0,279.0,250.0,281.0,290.0,301.0,266.0,275.0,296.0,300.0,295.0,268.0,279.0,283.0,294.0,273.0,282.0,273.0,340.0,312.0,307.0,335.0,341.0,337.0,323.0,319.0,314.0,331.0,314.0,300.0,309.0,293.0,297.0,296.0,305.0,317.0,309.0,305.0
14,261.0,260.0,228.0,279.0,234.0,251.0,273.0,247.0,261.0,243.0,335.0,361.0,393.0,369.0,347.0,366.0,356.0,398.0,375.0,348.0,262.0,276.0,262.0,278.0,269.0,228.0,277.0,246.0,268.0,258.0,290.0,286.0,296.0,294.0,290.0,291.0,302.0,286.0,293.0,272.0,282.0,276.0,286.0,257.0,290.0,250.0,237.0,272.0,254.0,258.0,284.0,282.0,257.0,307.0,303.0,287.0,287.0,290.0,278.0,327.0,311.0,310.0,304.0,302.0,282.0,291.0,275.0,303.0,313.0,324.0,312.0,328.0,287.0,291.0,292.0,324.0,314.0,283.0,315.0,281.0,345.0,346.0,349.0,321.0,350.0,362.0,366.0,338.0,319.0,335.0,320.0,289.0,340.0,316.0,344.0,342.0,325.0,337.0,323.0,357.0
15,259.0,288.0,277.0,281.0,281.0,287.0,301.0,271.0,295.0,259.0,393.0,415.0,374.0,392.0,373.0,403.0,407.0,403.0,413.0,412.0,282.0,262.0,282.0,262.0,292.0,255.0,291.0,258.0,261.0,277.0,323.0,321.0,320.0,333.0,304.0,310.0,297.0,279.0,303.0,323.0,301.0,265.0,302.0,261.0,276.0,268.0,266.0,306.0,282.0,266.0,295.0,315.0,307.0,336.0,313.0,295.0,313.0,302.0,296.0,321.0,316.0,304.0,326.0,317.0,354.0,310.0,314.0,348.0,344.0,331.0,318.0,351.0,306.0,330.0,339.0,358.0,329.0,310.0,314.0,299.0,373.0,339.0,343.0,359.0,361.0,362.0,371.0,375.0,376.0,380.0,350.0,363.0,373.0,350.0,317.0,353.0,333.0,356.0,323.0,343.0
16,313.0,272.0,273.0,289.0,257.0,292.0,319.0,318.0,282.0,303.0,461.0,430.0,438.0,416.0,427.0,433.0,403.0,413.0,431.0,410.0,287.0,311.0,296.0,288.0,274.0,275.0,306.0,271.0,296.0,291.0,335.0,315.0,310.0,339.0,336.0,318.0,371.0,306.0,302.0,325.0,301.0,332.0,347.0,312.0,320.0,290.0,298.0,277.0,301.0,294.0,324.0,335.0,296.0,343.0,303.0,329.0,335.0,351.0,324.0,371.0,314.0,357.0,333.0,351.0,376.0,341.0,369.0,355.0,340.0,359.0,377.0,354.0,357.0,352.0,343.0,342.0,318.0,363.0,357.0,320.0,354.0,396.0,379.0,391.0,411.0,397.0,355.0,406.0,386.0,394.0,361.0,338.0,396.0,358.0,379.0,399.0,367.0,363.0,403.0,360.0
17,343.0,338.0,302.0,337.0,312.0,335.0,296.0,360.0,323.0,299.0,433.0,468.0,456.0,429.0,445.0,449.0,462.0,423.0,455.0,466.0,311.0,299.0,304.0,294.0,293.0,275.0,318.0,302.0,314.0,326.0,331.0,324.0,366.0,331.0,319.0,350.0,356.0,363.0,324.0,323.0,350.0,309.0,316.0,313.0,346.0,301.0,331.0,322.0,311.0,330.0,366.0,353.0,350.0,370.0,359.0,370.0,365.0,319.0,339.0,351.0,380.0,397.0,383.0,365.0,362.0,401.0,375.0,410.0,368.0,357.0,347.0,386.0,355.0,360.0,394.0,375.0,375.0,370.0,396.0,372.0,413.0,392.0,425.0,455.0,418.0,438.0,382.0,393.0,429.0,445.0,378.0,397.0,391.0,410.0,401.0,345.0,406.0,384.0,387.0,380.0
18,359.0,357.0,339.0,340.0,351.0,346.0,353.0,316.0,307.0,309.0,448.0,493.0,432.0,459.0,450.0,478.0,488.0,480.0,481.0,474.0,336.0,331.0,353.0,357.0,313.0,314.0,300.0,333.0,325.0,335.0,373.0,375.0,405.0,385.0,379.0,381.0,350.0,373.0,382.0,377.0,340.0,337.0,312.0,344.0,331.0,348.0,357.0,344.0,341.0,352.0,370.0,382.0,392.0,353.0,396.0,393.0,397.0,393.0,356.0,370.0,398.0,379.0,405.0,396.0,395.0,383.0,366.0,404.0,413.0,394.0,395.0,414.0,382.0,384.0,393.0,374.0,413.0,377.0,401.0,403.0,486.0,412.0,428.0,428.0,434.0,402.0,473.0,427.0,447.0,447.0,377.0,414.0,431.0,448.0,435.0,450.0,398.0,429.0,422.0,419.0
19,351.0,347.0,329.0,352.0,352.0,338.0,356.0,367.0,385.0,341.0,502.0,505.0,530.0,521.0,497.0,536.0,522.0,489.0,471.0,505.0,367.0,346.0,381.0,337.0,342.0,353.0,354.0,355.0,340.0,387.0,384.0,369.0,418.0,397.0,384.0,363.0,383.0,357.0,375.0,392.0,357.0,380.0,345.0,376.0,377.0,375.0,355.0,358.0,333.0,372.0,405.0,371.0,396.0,407.0,403.0,399.0,378.0,381.0,426.0,396.0,431.0,450.0,395.0,392.0,405.0,427.0,443.0,449.0,425.0,403.0,406.0,418.0,404.0,378.0,436.0,421.0,425.0,415.0,441.0,424.0,440.0,483.0,474.0,481.0,478.0,490.0,457.0,485.0,467.0,447.0,475.0,461.0,441.0,488.0,439.0,401.0,457.0,455.0,447.0,448.0
20,382.0,390.0,391.0,387.0,365.0,358.0,401.0,392.0,381.0,394.0,514.0,537.0,558.0,575.0,535.0,524.0,539.0,528.0,527.0,540.0,358.0,360.0,361.0,354.0,350.0,360.0,374.0,346.0,360.0,371.0,439.0,405.0,431.0,425.0,413.0,394.0,385.0,410.0,421.0,428.0,385.0,375.0,348.0,382.0,385.0,355.0,391.0,375.0,416.0,387.0,401.0,408.0,431.0,380.0,451.0,423.0,397.0,417.0,405.0,421.0,449.0,416.0,406.0,467.0,430.0,453.0,448.0,462.0,386.0,433.0,481.0,476.0,462.0,458.0,458.0,408.0,440.0,460.0,461.0,465.0,498.0,521.0,500.0,474.0,520.0,534.0,517.0,472.0,495.0,469.0,450.0,482.0,464.0,467.0,445.0,531.0,477.0,490.0,498.0,447.0
21,376.0,391.0,389.0,384.0,395.0,390.0,398.0,394.0,380.0,419.0,573.0,588.0,574.0,564.0,581.0,556.0,583.0,558.0,578.0,564.0,358.0,395.0,396.0,369.0,389.0,369.0,384.0,377.0,423.0,352.0,457.0,458.0,421.0,448.0,440.0,443.0,457.0,445.0,411.0,444.0,442.0,413.0,410.0,406.0,372.0,366.0,403.0,431.0,402.0,394.0,394.0,447.0,448.0,445.0,443.0,441.0,418.0,425.0,454.0,475.0,501.0,466.0,437.0,468.0,488.0,478.0,481.0,471.0,467.0,486.0,481.0,440.0,493.0,488.0,481.0,473.0,503.0,512.0,438.0,443.0,520.0,515.0,519.0,531.0,506.0,535.0,526.0,492.0,554.0,490.0,497.0,500.0,507.0,509.0,499.0,531.0,460.0,490.0,487.0,530.0
22,393.0,412.0,447.0,429.0,395.0,413.0,408.0,412.0,411.0,419.0,606.0,628.0,581.0,596.0,593.0,605.0,625.0,617.0,638.0,607.0,422.0,381.0,415.0,397.0,435.0,404.0,411.0,417.0,413.0,403.0,493.0,491.0,490.0,448.0,454.0,466.0,442.0,457.0,466.0,489.0,402.0,405.0,396.0,433.0,420.0,446.0,423.0,402.0,463.0,390.0,460.0,485.0,489.0,465.0,460.0,458.0,497.0,455.0,465.0,425.0,480.0,492.0,473.0,478.0,478.0,500.0,499.0,496.0,488.0,505.0,472.0,484.0,476.0,523.0,511.0,484.0,483.0,506.0,507.0,500.0,572.0,545.0,584.0,583.0,578.0,511.0,552.0,577.0,530.0,544.0,544.0,535.0,489.0,505.0,516.0,541.0,518.0,502.0,460.0,559.0
23,449.0,457.0,453.0,441.0,432.0,426.0,446.0,450.0,436.0,445.0,636.0,624.0,613.0,626.0,618.0,641.0,601.0,614.0,634.0,626.0,442.0,461.0,441.0,468.0,426.0,433.0,428.0,394.0,415.0,418.0,483.0,478.0,470.0,465.0,503.0,474.0,458.0,518.0,469.0,507.0,445.0,416.0,408.0,460.0,461.0,437.0,453.0,421.0,433.0,483.0,507.0,532.0,509.0,465.0,469.0,471.0,525.0,505.0,485.0,493.0,532.0,517.0,564.0,522.0,519.0,550.0,512.0,536.0,532.0,480.0,523.0,522.0,494.0,539.0,553.0,534.0,544.0,528.0,565.0,519.0,556.0,594.0,558.0,594.0,571.0,562.0,552.0,586.0,564.0,550.0,517.0,505.0,577.0,525.0,535.0,546.0,586.0,534.0,554.0,567.0
24,449.0,448.0,454.0,464.0,434.0,453.0,450.0,464.0,469.0,485.0,670.0,676.0,674.0,628.0,668.0,718.0,663.0,662.0,608.0,647.0,478.0,463.0,453.0,432.0,436.0,413.0,448.0,424.0,447.0,418.0,530.0,466.0,497.0,505.0,504.0,483.0,488.0,494.0,508.0,529.0,468.0,479.0,455.0,486.0,467.0,528.0,482.0,460.0,478.0,508.0,517.0,508.0,504.0,531.0,518.0,485.0,525.0,543.0,541.0,528.0,499.0,524.0,525.0,549.0,561.0,513.0,514.0,550.0,550.0,532.0,537.0,574.0,526.0,577.0,552.0,540.0,556.0,539.0,522.0,493.0,599.0,632.0,643.0,611.0,633.0,609.0,614.0,647.0,616.0,605.0,590.0,582.0,602.0,569.0,559.0,576.0,609.0,549.0,595.0,590.0
25,488.0,505.0,469.0,490.0,458.0,495.0,486.0,507.0,478.0,467.0,709.0,681.0,667.0,710.0,716.0,671.0,688.0,681.0,709.0,699.0,434.0,463.0,448.0,461.0,445.0,461.0,424.0,456.0,504.0,466.0,510.0,534.0,539.0,510.0,541.0,466.0,554.0,536.0,505.0,530.0,510.0,504.0,496.0,493.0,532.0,529.0,491.0,459.0,506.0,461.0,551.0,557.0,549.0,572.0,530.0,575.0,515.0,560.0,570.0,546.0,583.0,530.0,533.0,567.0,561.0,554.0,605.0,555.0,525.0,574.0,604.0,542.0,581.0,536.0,583.0,602.0,589.0,534.0,543.0,549.0,601.0,660.0,682.0,648.0,633.0,630.0,654.0,698.0,615.0,650.0,591.0,621.0,612.0,609.0,577.0,581.0,586.0,591.0,624.0,637.0
26,553.0,512.0,502.0,529.0,516.0,488.0,512.0,488.0,504.0,506.0,732.0,740.0,722.0,734.0,731.0,674.0,715.0,722.0,705.0,699.0,475.0,506.0,502.0,505.0,499.0,502.0,481.0,496.0,490.0,486.0,517.0,507.0,550.0,579.0,554.0,552.0,544.0,587.0,547.0,597.0,505.0,538.0,497.0,486.0,520.0,504.0,504.0,485.0,505.0,502.0,549.0,545.0,537.0,568.0,554.0,559.0,543.0,538.0,596.0,561.0,592.0,594.0,585.0,585.0,572.0,610.0,612.0,570.0,590.0,580.0,613.0,607.0,628.0,547.0,601.0,573.0,616.0,622.0,571.0,598.0,661.0,669.0,664.0,683.0,641.0,689.0,679.0,700.0,655.0,663.0,626.0,620.0,631.0,621.0,631.0,655.0,627.0,610.0,659.0,629.0
