step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
17,392.0,381.0,376.0,407.0,411.0,397.0,373.0,399.0,382.0,388.0,288.0,310.0,324.0,272.0,297.0,290.0,287.0,280.0,297.0,286.0,424.0,406.0,399.0,406.0,420.0,396.0,393.0,423.0,388.0,378.0,414.0,457.0,427.0,425.0,435.0,452.0,463.0,438.0,476.0,420.0,312.0,346.0,320.0,347.0,330.0,353.0,364.0,317.0,342.0,351.0,281.0,274.0,279.0,288.0,270.0,306.0,253.0,292.0,282.0,259.0,375.0,306.0,312.0,342.0,334.0,333.0,356.0,340.0,349.0,336.0,268.0,291.0,294.0,269.0,262.0,278.0,265.0,270.0,272.0,288.0,518.0,483.0,525.0,511.0,488.0,446.0,499.0,475.0,445.0,548.0,351.0,371.0,369.0,360.0,366.0,377.0,379.0,393.0,386.0,386.0
18,436.0,428.0,409.0,451.0,422.0,446.0,420.0,385.0,427.0,423.0,306.0,332.0,310.0,289.0,300.0,374.0,316.0,273.0,279.0,330.0,472.0,417.0,430.0,417.0,435.0,382.0,408.0,420.0,391.0,409.0,447.0,466.0,487.0,447.0,483.0,434.0,456.0,490.0,447.0,454.0,346.0,339.0,345.0,362.0,368.0,356.0,362.0,354.0,347.0,402.0,271.0,293.0,303.0,284.0,300.0,295.0,305.0,319.0,308.0,301.0,344.0,370.0,355.0,382.0,370.0,394.0,377.0,377.0,381.0,357.0,261.0,288.0,307.0,312.0,272.0,288.0,303.0,282.0,307.0,282.0,520.0,527.0,508.0,499.0,497.0,501.0,533.0,520.0,512.0,500.0,443.0,392.0,397.0,410.0,392.0,385.0,378.0,432.0,444.0,408.0
19,466.0,418.0,418.0,446.0,460.0,442.0,450.0,441.0,441.0,444.0,303.0,322.0,341.0,312.0,318.0,363.0,329.0,299.0,302.0,344.0,489.0,461.0,433.0,495.0,463.0,441.0,467.0,435.0,466.0,449.0,482.0,494.0,473.0,483.0,478.0,513.0,503.0,538.0,498.0,508.0,378.0,398.0,393.0,368.0,387.0,363.0,363.0,394.0,369.0,390.0,298.0,324.0,349.0,306.0,334.0,307.0,315.0,289.0,310.0,305.0,415.0,363.0,378.0,399.0,369.0,372.0,364.0,402.0,369.0,375.0,298.0,319.0,327.0,319.0,299.0,319.0,322.0,300.0,324.0,327.0,517.0,572.0,540.0,537.0,529.0,541.0,576.0,555.0,559.0,556.0,431.0,412.0,432.0,419.0,434.0,424.0,398.0,427.0,436.0,398.0
20,467.0,460.0,492.0,467.0,467.0,507.0,478.0,467.0,491.0,467.0,341.0,344.0,339.0,361.0,358.0,344.0,315.0,333.0,346.0,311.0,439.0,474.0,467.0,494.0,467.0,489.0,471.0,459.0,470.0,477.0,540.0,559.0,493.0,528.0,523.0,524.0,503.0,512.0,543.0,554.0,387.0,398.0,426.0,393.0,390.0,400.0,394.0,407.0,424.0,427.0,341.0,321.0,361.0,345.0,354.0,330.0,368.0,353.0,349.0,328.0,419.0,371.0,379.0,437.0,382.0,387.0,425.0,429.0,379.0,388.0,319.0,341.0,319.0,328.0,354.0,308.0,332.0,312.0,323.0,299.0,580.0,589.0,592.0,521.0,567.0,553.0,550.0,613.0,542.0,610.0,480.0,461.0,451.0,446.0,445.0,477.0,488.0,430.0,443.0,468.0
21,498.0,492.0,528.0,516.0,472.0,503.0,471.0,514.0,466.0,492.0,346.0,364.0,342.0,388.0,392.0,361.0,358.0,385.0,341.0,323.0,462.0,468.0,478.0,450.0,499.0,503.0,510.0,487.0,510.0,508.0,557.0,542.0,542.0,537.0,562.0,560.0,589.0,548.0,569.0,610.0,392.0,441.0,432.0,412.0,414.0,427.0,438.0,414.0,445.0,456.0,374.0,332.0,385.0,358.0,358.0,317.0,358.0,350.0,356.0,320.0,425.0,439.0,433.0,432.0,418.0,405.0,430.0,450.0,435.0,429.0,362.0,365.0,325.0,364.0,356.0,335.0,358.0,347.0,370.0,333.0,642.0,620.0,607.0,612.0,595.0,652.0,577.0,589.0,590.0,601.0,493.0,492.0,485.0,489.0,480.0,491.0,474.0,470.0,468.0,491.0
22,555.0,515.0,523.0,541.0,563.0,548.0,494.0,538.0,519.0,509.0,399.0,388.0,371.0,375.0,367.0,351.0,388.0,379.0,368.0,408.0,532.0,511.0,542.0,507.0,522.0,516.0,558.0,554.0,521.0,511.0,572.0,565.0,587.0,607.0,586.0,610.0,582.0,539.0,625.0,623.0,411.0,460.0,433.0,429.0,468.0,436.0,471.0,451.0,417.0,442.0,382.0,361.0,386.0,361.0,377.0,351.0,382.0,369.0,355.0,355.0,432.0,456.0,469.0,469.0,420.0,449.0,437.0,453.0,450.0,444.0,368.0,375.0,377.0,398.0,389.0,356.0,334.0,394.0,369.0,369.0,631.0,654.0,612.0,604.0,609.0,645.0,673.0,626.0,668.0,631.0,510.0,510.0,498.0,507.0,487.0,528.0,483.0,492.0,496.0,511.0
23,546.0,560.0,525.0,553.0,575.0,580.0,504.0,578.0,547.0,561.0,376.0,420.0,407.0,416.0,420.0,386.0,379.0,422.0,412.0,382.0,571.0,513.0,559.0,543.0,567.0,559.0,557.0,544.0,567.0,554.0,618.0,611.0,628.0,636.0,628.0,640.0,608.0,597.0,586.0,627.0,481.0,481.0,494.0,457.0,471.0,479.0,495.0,460.0,483.0,506.0,403.0,378.0,384.0,382.0,357.0,385.0,416.0,386.0,377.0,400.0,486.0,477.0,486.0,450.0,463.0,456.0,471.0,480.0,463.0,448.0,385.0,382.0,360.0,393.0,392.0,351.0,397.0,406.0,388.0,356.0,646.0,688.0,659.0,650.0,672.0,677.0,697.0,640.0,669.0,677.0,522.0,526.0,537.0,558.0,484.0,514.0,519.0,526.0,539.0,530.0
24,548.0,588.0,581.0,572.0,583.0,589.0,556.0,533.0,558.0,583.0,415.0,443.0,420.0,420.0,463.0,389.0,439.0,447.0,449.0,410.0,586.0,547.0,577.0,591.0,573.0,615.0,594.0,596.0,561.0,611.0,643.0,637.0,663.0,656.0,641.0,619.0,679.0,628.0,645.0,653.0,467.0,492.0,475.0,511.0,476.0,509.0,489.0,525.0,489.0,473.0,453.0,410.0,408.0,448.0,368.0,384.0,425.0,416.0,428.0,412.0,491.0,478.0,495.0,467.0,490.0,491.0,494.0,511.0,516.0,513.0,412.0,416.0,397.0,409.0,433.0,381.0,369.0,405.0,405.0,411.0,690.0,708.0,680.0,636.0,684.0,699.0,696.0,677.0,714.0,694.0,572.0,559.0,584.0,571.0,561.0,588.0,541.0,543.0,507.0,522.0
25,621.0,616.0,617.0,627.0,608.0,622.0,600.0,601.0,603.0,606.0,445.0,453.0,483.0,467.0,427.0,431.0,458.0,422.0,449.0,490.0,600.0,563.0,607.0,587.0,590.0,586.0,596.0,619.0,637.0,585.0,685.0,640.0,640.0,675.0,675.0,683.0,681.0,695.0,702.0,662.0,491.0,535.0,520.0,541.0,500.0,541.0,516.0,521.0,507.0,545.0,461.0,413.0,424.0,456.0,477.0,441.0,441.0,445.0,453.0,443.0,494.0,518.0,487.0,486.0,507.0,512.0,518.0,539.0,526.0,493.0,421.0,425.0,436.0,417.0,418.0,402.0,431.0,399.0,401.0,404.0,741.0,740.0,750.0,689.0,723.0,721.0,748.0,721.0,677.0,729.0,556.0,614.0,555.0,578.0,587.0,562.0,531.0,556.0,556.0,565.0
26,625.0,629.0,637.0,661.0,597.0,640.0,637.0,604.0,615.0,607.0,461.0,457.0,469.0,423.0,451.0,451.0,499.0,459.0,470.0,437.0,621.0,616.0,626.0,643.0,652.0,660.0,633.0,621.0,634.0,678.0,687.0,669.0,761.0,718.0,706.0,708.0,707.0,705.0,701.0,673.0,516.0,544.0,516.0,559.0,513.0,542.0,567.0,538.0,542.0,554.0,437.0,452.0,397.0,472.0,444.0,424.0,438.0,462.0,497.0,506.0,574.0,539.0,544.0,523.0,564.0,526.0,536.0,536.0,503.0,524.0,441.0,440.0,466.0,447.0,423.0,460.0,449.0,425.0,409.0,482.0,775.0,787.0,740.0,715.0,765.0,749.0,729.0,779.0,773.0,742.0,613.0,619.0,597.0,597.0,630.0,577.0,563.0,625.0,603.0,557.0
