step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,203.0,177.0,169.0,200.0,196.0,189.0,188.0,186.0,185.0,184.0,230.0,211.0,250.0,243.0,252.0,243.0,254.0,222.0,232.0,224.0,178.0,170.0,196.0,172.0,176.0,194.0,170.0,185.0,186.0,171.0,289.0,287.0,288.0,259.0,308.0,282.0,268.0,283.0,282.0,257.0,248.0,260.0,265.0,262.0,254.0,285.0,255.0,241.0,245.0,255.0,204.0,184.0,184.0,190.0,184.0,178.0,192.0,181.0,197.0,184.0,196.0,248.0,217.0,241.0,240.0,202.0,236.0,243.0,218.0,255.0,197.0,223.0,194.0,195.0,196.0,201.0,195.0,215.0,190.0,214.0,258.0,249.0,256.0,239.0,226.0,246.0,266.0,237.0,270.0,236.0,250.0,245.0,231.0,246.0,219.0,235.0,223.0,259.0,249.0,260.0
11,207.0,211.0,226.0,214.0,198.0,223.0,203.0,228.0,203.0,220.0,258.0,257.0,266.0,283.0,278.0,242.0,243.0,272.0,234.0,252.0,204.0,208.0,181.0,186.0,183.0,204.0,194.0,184.0,207.0,193.0,282.0,281.0,293.0,281.0,304.0,303.0,297.0,291.0,297.0,269.0,272.0,279.0,252.0,261.0,284.0,253.0,291.0,249.0,260.0,272.0,212.0,196.0,229.0,222.0,223.0,220.0,193.0,204.0,210.0,229.0,239.0,245.0,259.0,242.0,229.0,243.0,256.0,259.0,230.0,259.0,226.0,214.0,210.0,214.0,205.0,203.0,207.0,211.0,245.0,190.0,257.0,277.0,252.0,258.0,269.0,285.0,274.0,263.0,267.0,243.0,269.0,260.0,257.0,257.0,250.0,250.0,261.0,265.0,275.0,285.0
12,241.0,220.0,206.0,207.0,211.0,229.0,201.0,210.0,235.0,233.0,275.0,278.0,288.0,271.0,267.0,275.0,273.0,278.0,254.0,271.0,206.0,205.0,210.0,220.0,192.0,214.0,190.0,202.0,202.0,222.0,343.0,322.0,305.0,319.0,329.0,280.0,347.0,339.0,312.0,307.0,279.0,279.0,282.0,300.0,296.0,293.0,294.0,292.0,277.0,260.0,246.0,222.0,240.0,218.0,271.0,222.0,235.0,203.0,242.0,229.0,247.0,275.0,279.0,276.0,275.0,271.0,261.0,267.0,253.0,305.0,223.0,243.0,237.0,211.0,203.0,236.0,241.0,222.0,224.0,216.0,266.0,276.0,284.0,301.0,263.0,287.0,284.0,321.0,306.0,271.0,282.0,289.0,275.0,276.0,298.0,302.0,273.0,274.0,304.0,279.0
13,250.0,252.0,215.0,220.0,240.0,232.0,220.0,256.0,231.0,243.0,287.0,302.0,307.0,282.0,287.0,332.0,282.0,294.0,299.0,273.0,221.0,201.0,220.0,234.0,221.0,243.0,202.0,224.0,249.0,224.0,349.0,338.0,349.0,348.0,340.0,331.0,357.0,346.0,323.0,357.0,322.0,302.0,312.0,347.0,317.0,293.0,338.0,308.0,315.0,313.0,241.0,232.0,243.0,229.0,276.0,234.0,253.0,233.0,237.0,234.0,290.0,291.0,293.0,251.0,276.0,293.0,295.0,279.0,293.0,297.0,242.0,247.0,267.0,251.0,235.0,252.0,250.0,243.0,221.0,241.0,278.0,324.0,318.0,345.0,313.0,287.0,289.0,321.0,322.0,308.0,319.0,312.0,273.0,282.0,292.0,303.0,303.0,294.0,311.0,292.0
14,253.0,240.0,240.0,253.0,268.0,235.0,263.0,256.0,245.0,251.0,344.0,319.0,314.0,319.0,319.0,328.0,296.0,312.0,308.0,333.0,239.0,221.0,269.0,260.0,213.0,259.0,233.0,243.0,248.0,228.0,375.0,380.0,350.0,384.0,337.0,357.0,381.0,367.0,394.0,382.0,313.0,302.0,352.0,321.0,315.0,332.0,343.0,354.0,354.0,304.0,237.0,273.0,260.0,242.0,282.0,277.0,266.0,223.0,235.0,248.0,339.0,315.0,311.0,297.0,311.0,327.0,312.0,288.0,297.0,306.0,248.0,262.0,256.0,268.0,260.0,239.0,259.0,273.0,266.0,296.0,316.0,332.0,343.0,343.0,356.0,312.0,303.0,326.0,314.0,348.0,335.0,355.0,302.0,301.0,337.0,332.0,332.0,355.0,340.0,284.0
15,261.0,300.0,280.0,272.0,271.0,255.0,279.0,275.0,254.0,283.0,333.0,339.0,329.0,346.0,370.0,345.0,313.0,327.0,356.0,329.0,241.0,236.0,269.0,271.0,247.0,249.0,238.0,271.0,232.0,283.0,362.0,405.0,384.0,387.0,368.0,402.0,385.0,365.0,375.0,380.0,384.0,348.0,343.0,318.0,342.0,325.0,428.0,352.0,355.0,362.0,272.0,267.0,287.0,283.0,253.0,280.0,258.0,254.0,290.0,288.0,318.0,331.0,340.0,324.0,346.0,358.0,318.0,313.0,318.0,298.0,278.0,280.0,263.0,278.0,316.0,261.0,279.0,288.0,288.0,276.0,392.0,360.0,340.0,383.0,360.0,373.0,354.0,395.0,378.0,355.0,363.0,341.0,371.0,333.0,334.0,356.0,342.0,364.0,363.0,332.0
16,276.0,273.0,292.0,312.0,257.0,307.0,281.0,312.0,275.0,296.0,350.0,353.0,370.0,392.0,361.0,361.0,371.0,373.0,389.0,365.0,263.0,280.0,271.0,289.0,265.0,281.0,254.0,294.0,280.0,261.0,434.0,432.0,413.0,392.0,426.0,411.0,430.0,402.0,436.0,397.0,396.0,413.0,380.0,324.0,370.0,402.0,417.0,363.0,395.0,410.0,308.0,285.0,285.0,290.0,319.0,284.0,288.0,291.0,289.0,297.0,330.0,326.0,378.0,350.0,352.0,330.0,328.0,341.0,369.0,342.0,305.0,324.0,294.0,305.0,326.0,303.0,305.0,285.0,304.0,301.0,392.0,379.0,370.0,394.0,373.0,361.0,364.0,372.0,361.0,392.0,362.0,356.0,370.0,362.0,374.0,377.0,370.0,387.0,325.0,339.0
17,309.0,307.0,307.0,307.0,327.0,271.0,277.0,278.0,291.0,303.0,396.0,421.0,380.0,378.0,360.0,378.0,383.0,365.0,393.0,369.0,276.0,311.0,298.0,288.0,295.0,293.0,314.0,310.0,273.0,291.0,428.0,454.0,432.0,473.0,447.0,459.0,459.0,425.0,444.0,450.0,432.0,412.0,399.0,396.0,423.0,411.0,421.0,425.0,420.0,426.0,325.0,311.0,324.0,301.0,338.0,342.0,303.0,301.0,313.0,320.0,376.0,350.0,358.0,368.0,332.0,353.0,372.0,370.0,379.0,381.0,308.0,326.0,348.0,327.0,312.0,330.0,308.0,325.0,328.0,321.0,406.0,402.0,417.0,396.0,426.0,406.0,400.0,418.0,420.0,392.0,381.0,349.0,382.0,397.0,385.0,396.0,391.0,425.0,384.0,369.0
18,334.0,339.0,339.0,333.0,370.0,356.0,314.0,343.0,351.0,314.0,427.0,380.0,412.0,428.0,414.0,404.0,446.0,409.0,415.0,415.0,307.0,325.0,317.0,296.0,318.0,307.0,314.0,306.0,327.0,306.0,484.0,468.0,475.0,428.0,454.0,468.0,513.0,477.0,451.0,445.0,453.0,439.0,411.0,452.0,419.0,414.0,418.0,437.0,431.0,435.0,297.0,330.0,345.0,368.0,358.0,307.0,300.0,332.0,326.0,326.0,390.0,397.0,405.0,404.0,375.0,393.0,403.0,359.0,384.0,421.0,308.0,327.0,322.0,341.0,324.0,356.0,325.0,327.0,352.0,334.0,453.0,454.0,434.0,407.0,419.0,440.0,436.0,441.0,428.0,424.0,409.0,412.0,416.0,402.0,424.0,421.0,385.0,438.0,409.0,429.0
19,354.0,351.0,357.0,355.0,368.0,344.0,333.0,342.0,314.0,314.0,475.0,452.0,438.0,436.0,443.0,413.0,451.0,448.0,464.0,432.0,330.0,312.0,327.0,304.0,315.0,331.0,347.0,333.0,344.0,312.0,451.0,488.0,508.0,493.0,523.0,489.0,517.0,526.0,531.0,512.0,462.0,454.0,476.0,443.0,467.0,479.0,438.0,449.0,441.0,447.0,353.0,344.0,325.0,355.0,374.0,342.0,342.0,329.0,334.0,357.0,414.0,402.0,433.0,473.0,433.0,415.0,388.0,432.0,427.0,433.0,353.0,382.0,368.0,315.0,349.0,377.0,373.0,358.0,371.0,379.0,461.0,468.0,478.0,483.0,403.0,448.0,445.0,428.0,441.0,460.0,441.0,451.0,399.0,434.0,434.0,462.0,452.0,455.0,440.0,435.0
20,347.0,375.0,375.0,385.0,348.0,368.0,347.0,374.0,380.0,353.0,459.0,470.0,439.0,438.0,454.0,438.0,486.0,463.0,433.0,430.0,339.0,338.0,394.0,359.0,316.0,345.0,388.0,372.0,342.0,319.0,531.0,518.0,541.0,525.0,533.0,592.0,531.0,503.0,549.0,518.0,475.0,511.0,429.0,472.0,493.0,466.0,478.0,493.0,458.0,499.0,388.0,352.0,365.0,350.0,379.0,388.0,373.0,370.0,386.0,380.0,448.0,460.0,428.0,447.0,443.0,421.0,428.0,441.0,440.0,459.0,415.0,392.0,402.0,374.0,399.0,354.0,372.0,375.0,380.0,387.0,486.0,453.0,528.0,492.0,481.0,488.0,468.0,487.0,476.0,495.0,444.0,474.0,445.0,487.0,500.0,477.0,454.0,463.0,501.0,478.0
21,395.0,441.0,379.0,420.0,365.0,393.0,395.0,372.0,353.0,379.0,486.0,511.0,473.0,456.0,530.0,495.0,458.0,486.0,472.0,512.0,369.0,362.0,383.0,411.0,355.0,399.0,374.0,365.0,367.0,360.0,526.0,523.0,546.0,574.0,577.0,590.0,545.0,566.0,567.0,559.0,541.0,510.0,499.0,513.0,502.0,516.0,505.0,541.0,525.0,505.0,394.0,399.0,379.0,374.0,401.0,407.0,410.0,385.0,428.0,416.0,467.0,456.0,497.0,441.0,456.0,469.0,446.0,452.0,484.0,466.0,399.0,410.0,403.0,434.0,405.0,388.0,401.0,394.0,377.0,378.0,501.0,488.0,562.0,500.0,497.0,482.0,521.0,521.0,514.0,482.0,496.0,485.0,467.0,448.0,498.0,439.0,511.0,499.0,500.0,503.0
22,441.0,405.0,399.0,419.0,393.0,461.0,435.0,376.0,405.0,420.0,493.0,485.0,500.0,488.0,538.0,549.0,528.0,506.0,486.0,522.0,370.0,385.0,400.0,390.0,408.0,377.0,398.0,385.0,412.0,401.0,622.0,586.0,588.0,598.0,581.0,577.0,568.0,590.0,579.0,604.0,515.0,513.0,542.0,512.0,551.0,576.0,534.0,568.0,553.0,548.0,416.0,445.0,399.0,450.0,381.0,404.0,412.0,423.0,415.0,432.0,466.0,500.0,494.0,504.0,474.0,478.0,461.0,475.0,485.0,463.0,431.0,468.0,419.0,435.0,429.0,396.0,415.0,418.0,409.0,392.0,540.0,545.0,558.0,498.0,534.0,513.0,547.0,532.0,555.0,504.0,524.0,499.0,531.0,521.0,541.0,490.0,512.0,551.0,534.0,516.0
23,496.0,408.0,437.0,439.0,425.0,404.0,451.0,396.0,414.0,425.0,531.0,567.0,560.0,571.0,525.0,547.0,556.0,531.0,565.0,562.0,401.0,444.0,375.0,404.0,430.0,374.0,370.0,422.0,434.0,415.0,576.0,636.0,609.0,620.0,608.0,636.0,634.0,609.0,628.0,598.0,550.0,544.0,568.0,553.0,547.0,596.0,545.0,578.0,539.0,574.0,447.0,396.0,463.0,450.0,435.0,451.0,436.0,448.0,425.0,452.0,531.0,513.0,533.0,469.0,520.0,481.0,508.0,490.0,506.0,533.0,462.0,451.0,430.0,433.0,450.0,468.0,468.0,473.0,452.0,428.0,576.0,589.0,560.0,583.0,592.0,564.0,568.0,559.0,557.0,512.0,494.0,526.0,540.0,536.0,542.0,542.0,519.0,563.0,558.0,548.0
24,459.0,436.0,452.0,439.0,430.0,439.0,424.0,415.0,446.0,427.0,590.0,604.0,605.0,602.0,559.0,549.0,578.0,560.0,548.0,565.0,389.0,420.0,394.0,446.0,461.0,439.0,456.0,450.0,437.0,403.0,594.0,649.0,651.0,635.0,649.0,669.0,651.0,649.0,671.0,655.0,572.0,595.0,627.0,588.0,575.0,580.0,583.0,595.0,568.0,597.0,479.0,460.0,462.0,407.0,443.0,440.0,450.0,453.0,492.0,480.0,546.0,529.0,544.0,562.0,572.0,538.0,563.0,551.0,545.0,562.0,501.0,435.0,471.0,471.0,455.0,470.0,491.0,452.0,472.0,451.0,626.0,572.0,570.0,595.0,573.0,598.0,591.0,611.0,582.0,575.0,552.0,616.0,541.0,555.0,601.0,583.0,511.0,575.0,562.0,575.0
25,471.0,465.0,458.0,449.0,464.0,483.0,492.0,478.0,472.0,463.0,571.0,600.0,602.0,594.0,625.0,578.0,619.0,576.0,595.0,601.0,470.0,448.0,459.0,447.0,433.0,445.0,489.0,462.0,431.0,443.0,686.0,663.0,676.0,676.0,656.0,630.0,661.0,651.0,671.0,669.0,651.0,607.0,627.0,628.0,604.0,613.0,576.0,597.0,638.0,633.0,441.0,471.0,471.0,518.0,513.0,490.0,458.0,480.0,492.0,490.0,560.0,539.0,570.0,559.0,559.0,589.0,591.0,588.0,539.0,539.0,530.0,477.0,480.0,463.0,480.0,490.0,485.0,487.0,502.0,491.0,592.0,623.0,599.0,614.0,613.0,604.0,621.0,619.0,620.0,608.0,578.0,665.0,616.0,592.0,614.0,626.0,550.0,617.0,605.0,595.0
26,490.0,500.0,527.0,504.0,486.0,507.0,502.0,490.0,520.0,516.0,563.0,631.0,651.0,638.0,623.0,639.0,624.0,637.0,597.0,620.0,443.0,452.0,432.0,425.0,471.0,438.0,478.0,476.0,508.0,468.0,707.0,735.0,706.0,698.0,642.0,673.0,652.0,696.0,680.0,696.0,633.0,610.0,625.0,648.0,637.0,682.0,640.0,637.0,619.0,608.0,510.0,510.0,513.0,506.0,516.0,480.0,493.0,527.0,494.0,509.0,636.0,597.0,553.0,601.0,607.0,608.0,565.0,588.0,583.0,594.0,518.0,506.0,508.0,515.0,543.0,500.0,529.0,467.0,523.0,523.0,634.0,638.0,653.0,648.0,658.0,634.0,681.0,627.0,623.0,645.0,656.0,618.0,629.0,595.0,620.0,625.0,619.0,651.0,659.0,594.0
