step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,290.0,319.0,331.0,335.0,316.0,305.0,353.0,318.0,338.0,348.0,193.0,188.0,188.0,195.0,231.0,199.0,206.0,213.0,209.0,169.0,255.0,244.0,238.0,218.0,257.0,217.0,228.0,250.0,220.0,263.0,247.0,253.0,268.0,254.0,251.0,246.0,259.0,246.0,257.0,249.0,229.0,254.0,241.0,244.0,239.0,238.0,248.0,216.0,239.0,233.0,175.0,187.0,165.0,156.0,160.0,200.0,157.0,173.0,157.0,175.0,230.0,222.0,220.0,236.0,211.0,220.0,212.0,215.0,232.0,219.0,204.0,166.0,191.0,183.0,184.0,183.0,184.0,205.0,181.0,162.0,270.0,239.0,245.0,257.0,247.0,264.0,244.0,236.0,251.0,261.0,157.0,181.0,163.0,168.0,160.0,172.0,161.0,177.0,166.0,168.0
11,350.0,350.0,352.0,351.0,359.0,344.0,363.0,348.0,343.0,346.0,200.0,217.0,206.0,194.0,219.0,202.0,201.0,179.0,211.0,189.0,272.0,286.0,288.0,278.0,283.0,303.0,282.0,263.0,283.0,275.0,271.0,275.0,244.0,275.0,266.0,272.0,258.0,272.0,240.0,279.0,261.0,260.0,247.0,265.0,272.0,230.0,264.0,247.0,240.0,242.0,199.0,216.0,197.0,191.0,193.0,192.0,201.0,183.0,184.0,185.0,233.0,213.0,245.0,256.0,257.0,223.0,246.0,297.0,245.0,252.0,204.0,191.0,200.0,196.0,195.0,179.0,187.0,204.0,194.0,209.0,253.0,214.0,266.0,244.0,242.0,277.0,255.0,250.0,297.0,249.0,179.0,204.0,179.0,169.0,141.0,194.0,167.0,179.0,185.0,193.0
12,405.0,386.0,389.0,376.0,376.0,355.0,372.0,357.0,382.0,346.0,197.0,205.0,213.0,220.0,206.0,236.0,236.0,234.0,241.0,230.0,315.0,301.0,304.0,300.0,295.0,315.0,280.0,295.0,296.0,301.0,291.0,285.0,290.0,277.0,304.0,283.0,281.0,283.0,285.0,281.0,260.0,283.0,277.0,282.0,291.0,268.0,266.0,292.0,280.0,267.0,213.0,177.0,209.0,177.0,230.0,219.0,218.0,191.0,198.0,202.0,258.0,249.0,232.0,246.0,240.0,231.0,225.0,246.0,264.0,272.0,213.0,196.0,195.0,210.0,201.0,205.0,228.0,204.0,192.0,236.0,292.0,288.0,287.0,298.0,260.0,296.0,295.0,312.0,273.0,282.0,158.0,237.0,210.0,214.0,204.0,188.0,205.0,189.0,193.0,183.0
13,376.0,376.0,384.0,404.0,375.0,378.0,406.0,439.0,392.0,404.0,262.0,244.0,236.0,252.0,251.0,241.0,265.0,240.0,228.0,247.0,316.0,301.0,322.0,298.0,317.0,303.0,304.0,310.0,348.0,323.0,315.0,345.0,298.0,311.0,342.0,326.0,299.0,276.0,335.0,317.0,292.0,273.0,289.0,276.0,301.0,299.0,298.0,305.0,281.0,260.0,232.0,203.0,241.0,240.0,217.0,238.0,221.0,205.0,206.0,238.0,273.0,297.0,290.0,255.0,251.0,247.0,286.0,269.0,266.0,263.0,233.0,241.0,229.0,245.0,250.0,209.0,210.0,242.0,197.0,206.0,301.0,293.0,309.0,301.0,289.0,330.0,294.0,309.0,309.0,321.0,193.0,225.0,199.0,209.0,205.0,214.0,214.0,196.0,232.0,211.0
14,448.0,429.0,453.0,419.0,431.0,468.0,422.0,411.0,412.0,397.0,288.0,259.0,253.0,283.0,251.0,274.0,245.0,250.0,245.0,288.0,319.0,318.0,324.0,341.0,296.0,325.0,319.0,316.0,332.0,333.0,372.0,339.0,317.0,302.0,337.0,312.0,335.0,373.0,339.0,349.0,281.0,332.0,320.0,295.0,316.0,280.0,304.0,305.0,331.0,331.0,247.0,226.0,257.0,279.0,255.0,249.0,255.0,267.0,266.0,241.0,270.0,273.0,302.0,306.0,309.0,291.0,290.0,300.0,289.0,289.0,253.0,238.0,219.0,236.0,219.0,247.0,276.0,217.0,241.0,232.0,303.0,343.0,334.0,316.0,353.0,314.0,336.0,353.0,329.0,309.0,211.0,239.0,216.0,212.0,230.0,223.0,215.0,197.0,209.0,221.0
15,406.0,456.0,441.0,451.0,476.0,431.0,445.0,461.0,465.0,467.0,294.0,292.0,271.0,237.0,292.0,272.0,279.0,276.0,287.0,297.0,371.0,355.0,356.0,344.0,339.0,374.0,369.0,347.0,358.0,380.0,378.0,359.0,378.0,371.0,363.0,368.0,376.0,381.0,371.0,366.0,312.0,350.0,358.0,338.0,347.0,325.0,325.0,319.0,342.0,307.0,256.0,260.0,248.0,264.0,252.0,254.0,235.0,232.0,247.0,247.0,315.0,292.0,303.0,341.0,316.0,345.0,311.0,321.0,327.0,281.0,260.0,264.0,258.0,257.0,245.0,255.0,254.0,250.0,260.0,254.0,363.0,341.0,344.0,355.0,343.0,317.0,360.0,368.0,347.0,371.0,246.0,234.0,244.0,238.0,232.0,249.0,250.0,240.0,195.0,227.0
16,498.0,506.0,497.0,465.0,487.0,489.0,500.0,479.0,474.0,474.0,290.0,288.0,289.0,285.0,308.0,309.0,304.0,296.0,293.0,290.0,394.0,393.0,392.0,372.0,392.0,384.0,365.0,388.0,403.0,401.0,376.0,390.0,390.0,386.0,394.0,369.0,405.0,383.0,373.0,370.0,322.0,342.0,364.0,375.0,330.0,364.0,347.0,345.0,380.0,359.0,268.0,279.0,269.0,279.0,240.0,252.0,288.0,264.0,269.0,282.0,346.0,311.0,339.0,336.0,337.0,353.0,306.0,324.0,346.0,328.0,270.0,261.0,273.0,278.0,282.0,281.0,289.0,289.0,255.0,245.0,399.0,377.0,366.0,375.0,402.0,358.0,349.0,377.0,393.0,389.0,252.0,269.0,236.0,260.0,246.0,245.0,266.0,265.0,227.0,273.0
17,536.0,515.0,565.0,499.0,549.0,528.0,549.0,509.0,492.0,497.0,318.0,323.0,278.0,335.0,331.0,312.0,308.0,316.0,326.0,337.0,428.0,370.0,417.0,408.0,376.0,421.0,375.0,379.0,410.0,405.0,376.0,412.0,398.0,386.0,396.0,413.0,416.0,419.0,445.0,402.0,404.0,406.0,372.0,385.0,388.0,353.0,382.0,364.0,380.0,368.0,305.0,282.0,299.0,309.0,274.0,258.0,302.0,278.0,299.0,288.0,369.0,344.0,371.0,379.0,354.0,351.0,339.0,404.0,360.0,366.0,291.0,277.0,273.0,271.0,296.0,295.0,302.0,278.0,310.0,305.0,376.0,401.0,407.0,395.0,399.0,405.0,389.0,411.0,357.0,395.0,232.0,308.0,254.0,266.0,274.0,288.0,277.0,273.0,254.0,271.0
18,556.0,533.0,553.0,573.0,578.0,552.0,508.0,551.0,569.0,539.0,335.0,321.0,341.0,335.0,330.0,296.0,354.0,362.0,331.0,349.0,436.0,426.0,418.0,427.0,444.0,417.0,463.0,460.0,456.0,413.0,406.0,443.0,429.0,422.0,401.0,422.0,443.0,423.0,405.0,428.0,386.0,429.0,390.0,389.0,407.0,384.0,405.0,426.0,402.0,391.0,301.0,310.0,291.0,302.0,296.0,286.0,289.0,273.0,316.0,300.0,412.0,357.0,382.0,377.0,376.0,431.0,403.0,369.0,377.0,391.0,301.0,319.0,333.0,296.0,302.0,310.0,308.0,305.0,311.0,316.0,417.0,423.0,439.0,440.0,451.0,458.0,437.0,416.0,411.0,433.0,312.0,303.0,285.0,297.0,277.0,294.0,256.0,272.0,282.0,300.0
19,604.0,540.0,553.0,600.0,600.0,554.0,573.0,538.0,552.0,583.0,333.0,364.0,321.0,377.0,393.0,381.0,364.0,377.0,376.0,347.0,485.0,441.0,469.0,451.0,465.0,421.0,460.0,494.0,461.0,438.0,442.0,497.0,456.0,455.0,417.0,433.0,426.0,483.0,435.0,453.0,449.0,432.0,454.0,412.0,428.0,451.0,457.0,399.0,439.0,428.0,308.0,320.0,338.0,352.0,287.0,337.0,320.0,339.0,298.0,356.0,447.0,422.0,401.0,391.0,399.0,420.0,431.0,373.0,375.0,405.0,323.0,351.0,352.0,324.0,343.0,315.0,310.0,316.0,345.0,305.0,420.0,434.0,454.0,439.0,461.0,477.0,443.0,462.0,472.0,455.0,282.0,295.0,297.0,289.0,301.0,294.0,315.0,310.0,340.0,322.0
20,663.0,635.0,593.0,614.0,581.0,610.0,610.0,613.0,588.0,643.0,380.0,355.0,355.0,375.0,368.0,403.0,371.0,357.0,368.0,374.0,517.0,508.0,465.0,481.0,489.0,501.0,506.0,517.0,471.0,487.0,453.0,480.0,489.0,511.0,482.0,476.0,498.0,469.0,486.0,514.0,426.0,458.0,495.0,443.0,463.0,437.0,438.0,439.0,468.0,439.0,322.0,329.0,366.0,348.0,358.0,329.0,353.0,323.0,374.0,370.0,426.0,395.0,417.0,438.0,453.0,407.0,419.0,450.0,437.0,425.0,326.0,316.0,355.0,346.0,334.0,345.0,349.0,328.0,325.0,343.0,502.0,518.0,477.0,460.0,489.0,494.0,470.0,482.0,482.0,442.0,310.0,335.0,320.0,309.0,315.0,317.0,321.0,348.0,331.0,290.0
21,626.0,665.0,647.0,638.0,654.0,652.0,663.0,591.0,678.0,666.0,380.0,408.0,423.0,409.0,357.0,397.0,385.0,376.0,378.0,407.0,557.0,519.0,505.0,488.0,526.0,529.0,531.0,502.0,528.0,517.0,490.0,510.0,467.0,517.0,509.0,529.0,505.0,505.0,498.0,474.0,472.0,489.0,474.0,501.0,478.0,456.0,483.0,506.0,460.0,454.0,352.0,344.0,362.0,353.0,370.0,376.0,353.0,369.0,353.0,345.0,433.0,422.0,434.0,468.0,461.0,406.0,423.0,433.0,437.0,443.0,404.0,352.0,392.0,344.0,367.0,369.0,312.0,384.0,363.0,376.0,506.0,510.0,520.0,510.0,523.0,507.0,523.0,517.0,509.0,532.0,344.0,347.0,348.0,336.0,325.0,338.0,393.0,384.0,364.0,352.0
22,690.0,719.0,658.0,660.0,716.0,651.0,712.0,664.0,651.0,712.0,451.0,412.0,439.0,422.0,417.0,429.0,392.0,451.0,426.0,399.0,541.0,510.0,515.0,569.0,546.0,547.0,550.0,534.0,532.0,546.0,499.0,562.0,494.0,544.0,509.0,577.0,568.0,559.0,512.0,525.0,520.0,511.0,512.0,519.0,498.0,509.0,476.0,516.0,510.0,500.0,366.0,365.0,402.0,373.0,410.0,379.0,373.0,371.0,402.0,395.0,459.0,462.0,472.0,468.0,429.0,447.0,475.0,457.0,481.0,476.0,382.0,380.0,391.0,410.0,382.0,348.0,414.0,360.0,382.0,400.0,515.0,527.0,568.0,526.0,551.0,536.0,501.0,477.0,555.0,536.0,382.0,356.0,364.0,313.0,351.0,377.0,349.0,420.0,359.0,316.0
23,682.0,691.0,715.0,688.0,713.0,724.0,739.0,730.0,717.0,747.0,435.0,463.0,432.0,438.0,437.0,440.0,476.0,445.0,467.0,430.0,531.0,525.0,551.0,571.0,571.0,593.0,579.0,522.0,542.0,581.0,541.0,541.0,558.0,541.0,564.0,531.0,522.0,589.0,566.0,547.0,522.0,515.0,521.0,531.0,506.0,554.0,524.0,516.0,519.0,515.0,413.0,427.0,425.0,402.0,404.0,381.0,422.0,414.0,421.0,404.0,503.0,535.0,478.0,487.0,461.0,473.0,494.0,496.0,508.0,480.0,438.0,413.0,412.0,412.0,432.0,384.0,382.0,411.0,395.0,391.0,581.0,560.0,575.0,569.0,564.0,572.0,546.0,525.0,542.0,549.0,403.0,378.0,390.0,409.0,400.0,387.0,367.0,404.0,375.0,401.0
24,727.0,757.0,729.0,740.0,748.0,758.0,731.0,759.0,741.0,784.0,464.0,477.0,448.0,463.0,465.0,458.0,476.0,427.0,481.0,457.0,599.0,598.0,596.0,621.0,561.0,593.0,621.0,623.0,576.0,569.0,637.0,611.0,593.0,572.0,621.0,590.0,571.0,604.0,616.0,599.0,536.0,534.0,571.0,560.0,526.0,568.0,570.0,571.0,560.0,548.0,399.0,382.0,423.0,416.0,399.0,435.0,443.0,411.0,430.0,423.0,515.0,524.0,544.0,493.0,547.0,494.0,547.0,485.0,524.0,528.0,416.0,420.0,433.0,431.0,423.0,400.0,421.0,450.0,416.0,412.0,564.0,596.0,566.0,558.0,588.0,595.0,542.0,573.0,556.0,576.0,434.0,388.0,397.0,436.0,415.0,389.0,370.0,389.0,392.0,389.0
25,768.0,733.0,774.0,796.0,761.0,766.0,767.0,768.0,784.0,749.0,484.0,497.0,501.0,486.0,490.0,492.0,473.0,477.0,480.0,458.0,627.0,634.0,636.0,602.0,637.0,622.0,609.0,650.0,638.0,611.0,639.0,607.0,609.0,579.0,607.0,642.0,598.0,643.0,575.0,624.0,559.0,544.0,534.0,555.0,577.0,564.0,548.0,547.0,580.0,587.0,465.0,432.0,423.0,437.0,446.0,446.0,429.0,470.0,483.0,438.0,535.0,563.0,538.0,574.0,528.0,549.0,577.0,548.0,515.0,564.0,435.0,460.0,470.0,465.0,491.0,435.0,493.0,447.0,439.0,460.0,581.0,659.0,626.0,582.0,601.0,584.0,612.0,601.0,616.0,610.0,438.0,399.0,429.0,456.0,398.0,420.0,427.0,381.0,421.0,426.0
26,808.0,812.0,846.0,804.0,813.0,806.0,789.0,814.0,839.0,794.0,484.0,510.0,526.0,510.0,549.0,524.0,484.0,518.0,530.0,481.0,687.0,633.0,620.0,636.0,650.0,652.0,677.0,678.0,650.0,689.0,642.0,638.0,629.0,656.0,619.0,656.0,633.0,615.0,640.0,625.0,609.0,621.0,616.0,624.0,583.0,589.0,583.0,580.0,587.0,629.0,434.0,481.0,438.0,477.0,468.0,448.0,442.0,471.0,498.0,484.0,586.0,551.0,571.0,545.0,577.0,558.0,597.0,575.0,519.0,549.0,464.0,493.0,479.0,452.0,488.0,474.0,457.0,457.0,475.0,437.0,622.0,629.0,629.0,637.0,605.0,599.0,650.0,628.0,607.0,642.0,431.0,396.0,420.0,428.0,423.0,454.0,459.0,433.0,423.0,433.0
