step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,226.0,231.0,211.0,231.0,233.0,233.0,241.0,236.0,260.0,251.0,321.0,315.0,329.0,293.0,336.0,323.0,315.0,346.0,307.0,296.0,265.0,251.0,260.0,268.0,258.0,264.0,256.0,263.0,242.0,254.0,332.0,283.0,317.0,294.0,307.0,284.0,286.0,297.0,322.0,295.0,306.0,353.0,312.0,328.0,316.0,341.0,310.0,327.0,296.0,337.0,233.0,242.0,248.0,239.0,235.0,235.0,263.0,226.0,256.0,222.0,344.0,304.0,337.0,324.0,332.0,341.0,337.0,347.0,332.0,322.0,241.0,246.0,217.0,229.0,216.0,217.0,222.0,206.0,212.0,231.0,217.0,241.0,245.0,252.0,236.0,236.0,228.0,232.0,235.0,231.0,311.0,323.0,330.0,335.0,326.0,327.0,339.0,315.0,327.0,355.0
14,251.0,239.0,214.0,242.0,235.0,230.0,230.0,235.0,228.0,246.0,322.0,329.0,302.0,305.0,336.0,292.0,344.0,334.0,338.0,313.0,254.0,265.0,294.0,288.0,267.0,305.0,302.0,261.0,258.0,280.0,328.0,314.0,350.0,339.0,334.0,332.0,324.0,361.0,313.0,353.0,384.0,343.0,313.0,360.0,331.0,321.0,356.0,328.0,369.0,355.0,235.0,242.0,279.0,237.0,255.0,269.0,274.0,262.0,236.0,231.0,382.0,404.0,375.0,358.0,372.0,377.0,328.0,359.0,383.0,380.0,239.0,252.0,236.0,230.0,249.0,238.0,231.0,265.0,262.0,241.0,231.0,270.0,262.0,274.0,256.0,270.0,248.0,262.0,250.0,250.0,368.0,330.0,380.0,358.0,359.0,367.0,359.0,325.0,351.0,344.0
15,275.0,263.0,254.0,277.0,270.0,284.0,265.0,255.0,247.0,269.0,336.0,344.0,351.0,345.0,339.0,345.0,324.0,345.0,328.0,339.0,275.0,275.0,319.0,305.0,279.0,288.0,296.0,277.0,313.0,307.0,340.0,348.0,359.0,344.0,357.0,349.0,345.0,349.0,331.0,342.0,385.0,362.0,330.0,358.0,339.0,360.0,368.0,380.0,393.0,375.0,263.0,284.0,257.0,249.0,312.0,262.0,278.0,249.0,261.0,272.0,422.0,384.0,433.0,398.0,377.0,383.0,444.0,400.0,389.0,407.0,306.0,262.0,265.0,269.0,267.0,262.0,242.0,272.0,245.0,259.0,261.0,278.0,274.0,288.0,262.0,290.0,254.0,277.0,283.0,248.0,338.0,393.0,370.0,366.0,400.0,385.0,386.0,394.0,404.0,383.0
16,269.0,310.0,309.0,267.0,269.0,269.0,301.0,269.0,265.0,279.0,341.0,321.0,375.0,381.0,376.0,360.0,369.0,381.0,346.0,370.0,343.0,334.0,317.0,343.0,312.0,323.0,316.0,317.0,294.0,334.0,355.0,392.0,382.0,406.0,322.0,388.0,365.0,378.0,410.0,407.0,401.0,400.0,377.0,391.0,397.0,397.0,424.0,433.0,416.0,368.0,275.0,276.0,288.0,277.0,310.0,284.0,298.0,278.0,305.0,275.0,409.0,404.0,447.0,417.0,419.0,387.0,374.0,425.0,392.0,435.0,294.0,275.0,271.0,254.0,302.0,280.0,294.0,267.0,287.0,290.0,303.0,270.0,263.0,287.0,312.0,324.0,274.0,277.0,277.0,262.0,426.0,425.0,398.0,391.0,399.0,410.0,404.0,387.0,417.0,395.0
17,293.0,287.0,280.0,332.0,307.0,294.0,296.0,301.0,337.0,313.0,381.0,391.0,382.0,387.0,418.0,377.0,399.0,405.0,354.0,410.0,320.0,355.0,342.0,327.0,312.0,372.0,335.0,367.0,344.0,304.0,408.0,407.0,407.0,392.0,379.0,402.0,399.0,364.0,396.0,408.0,404.0,422.0,464.0,417.0,410.0,390.0,402.0,425.0,435.0,432.0,278.0,291.0,303.0,293.0,310.0,310.0,326.0,299.0,309.0,327.0,443.0,405.0,412.0,452.0,443.0,448.0,452.0,439.0,458.0,421.0,307.0,318.0,311.0,309.0,321.0,287.0,314.0,311.0,309.0,281.0,323.0,304.0,306.0,293.0,302.0,312.0,323.0,304.0,278.0,279.0,480.0,449.0,442.0,433.0,438.0,454.0,395.0,419.0,412.0,461.0
18,305.0,333.0,327.0,325.0,341.0,318.0,291.0,291.0,342.0,292.0,403.0,383.0,419.0,409.0,426.0,443.0,457.0,413.0,423.0,422.0,370.0,376.0,383.0,341.0,366.0,340.0,373.0,344.0,350.0,354.0,425.0,416.0,409.0,456.0,422.0,411.0,408.0,462.0,441.0,439.0,480.0,452.0,444.0,438.0,452.0,475.0,414.0,442.0,422.0,457.0,326.0,306.0,301.0,300.0,308.0,325.0,310.0,340.0,330.0,315.0,447.0,464.0,475.0,468.0,467.0,436.0,469.0,469.0,479.0,488.0,343.0,326.0,319.0,319.0,301.0,345.0,338.0,326.0,317.0,317.0,327.0,316.0,324.0,322.0,291.0,345.0,332.0,320.0,320.0,307.0,439.0,484.0,476.0,485.0,493.0,437.0,479.0,456.0,436.0,472.0
19,350.0,344.0,316.0,354.0,316.0,349.0,348.0,349.0,362.0,317.0,445.0,437.0,464.0,452.0,468.0,460.0,410.0,409.0,448.0,464.0,410.0,395.0,434.0,363.0,398.0,395.0,371.0,359.0,386.0,387.0,429.0,487.0,459.0,434.0,460.0,429.0,437.0,462.0,441.0,411.0,472.0,443.0,448.0,512.0,462.0,477.0,486.0,466.0,484.0,470.0,311.0,336.0,386.0,341.0,349.0,322.0,344.0,386.0,336.0,340.0,525.0,492.0,502.0,504.0,461.0,486.0,505.0,492.0,495.0,532.0,336.0,340.0,329.0,331.0,330.0,347.0,339.0,346.0,356.0,357.0,344.0,365.0,305.0,319.0,342.0,336.0,356.0,333.0,325.0,348.0,477.0,451.0,467.0,484.0,515.0,508.0,509.0,495.0,460.0,471.0
20,399.0,356.0,381.0,376.0,367.0,327.0,370.0,374.0,404.0,368.0,468.0,482.0,472.0,456.0,485.0,474.0,448.0,484.0,450.0,471.0,388.0,372.0,410.0,374.0,382.0,413.0,403.0,438.0,414.0,388.0,486.0,457.0,501.0,495.0,474.0,503.0,496.0,468.0,488.0,509.0,501.0,528.0,509.0,448.0,542.0,499.0,469.0,501.0,520.0,505.0,331.0,342.0,374.0,373.0,358.0,349.0,371.0,358.0,346.0,369.0,493.0,530.0,541.0,530.0,498.0,513.0,519.0,489.0,530.0,505.0,361.0,362.0,325.0,374.0,334.0,370.0,365.0,373.0,332.0,344.0,393.0,376.0,329.0,370.0,373.0,362.0,370.0,346.0,335.0,355.0,516.0,522.0,505.0,537.0,525.0,536.0,534.0,505.0,511.0,521.0
21,349.0,361.0,337.0,378.0,370.0,378.0,388.0,343.0,371.0,397.0,515.0,514.0,500.0,527.0,470.0,526.0,513.0,514.0,513.0,481.0,452.0,405.0,443.0,374.0,416.0,439.0,409.0,425.0,409.0,437.0,489.0,496.0,520.0,492.0,494.0,527.0,500.0,491.0,527.0,507.0,535.0,529.0,490.0,517.0,560.0,492.0,552.0,543.0,549.0,551.0,370.0,410.0,379.0,372.0,396.0,370.0,393.0,341.0,370.0,375.0,584.0,541.0,542.0,572.0,575.0,563.0,526.0,558.0,540.0,534.0,367.0,371.0,398.0,380.0,369.0,369.0,381.0,394.0,405.0,369.0,359.0,360.0,417.0,389.0,370.0,375.0,387.0,390.0,377.0,407.0,555.0,580.0,562.0,572.0,559.0,548.0,537.0,576.0,511.0,519.0
22,405.0,376.0,398.0,387.0,417.0,423.0,382.0,412.0,439.0,378.0,536.0,547.0,538.0,497.0,520.0,509.0,467.0,542.0,522.0,512.0,420.0,465.0,417.0,435.0,439.0,463.0,409.0,474.0,440.0,444.0,549.0,556.0,558.0,573.0,531.0,527.0,539.0,555.0,513.0,531.0,518.0,547.0,554.0,585.0,548.0,538.0,630.0,517.0,559.0,567.0,382.0,427.0,411.0,416.0,391.0,403.0,417.0,397.0,387.0,395.0,600.0,553.0,550.0,601.0,576.0,579.0,571.0,622.0,581.0,577.0,430.0,390.0,391.0,388.0,415.0,398.0,435.0,375.0,388.0,376.0,407.0,399.0,411.0,390.0,395.0,422.0,418.0,344.0,381.0,416.0,571.0,550.0,602.0,542.0,590.0,570.0,561.0,578.0,603.0,622.0
23,417.0,446.0,417.0,415.0,416.0,397.0,409.0,428.0,430.0,427.0,558.0,538.0,580.0,538.0,570.0,555.0,550.0,592.0,565.0,525.0,453.0,488.0,470.0,476.0,451.0,459.0,504.0,477.0,444.0,491.0,556.0,570.0,542.0,591.0,583.0,569.0,539.0,577.0,559.0,557.0,580.0,562.0,592.0,568.0,557.0,585.0,539.0,549.0,565.0,570.0,407.0,411.0,427.0,413.0,448.0,423.0,478.0,441.0,414.0,457.0,630.0,594.0,609.0,590.0,612.0,626.0,621.0,624.0,636.0,611.0,442.0,437.0,422.0,442.0,431.0,435.0,428.0,418.0,405.0,410.0,407.0,431.0,420.0,419.0,394.0,390.0,414.0,371.0,423.0,379.0,611.0,578.0,595.0,607.0,602.0,635.0,593.0,583.0,615.0,635.0
24,472.0,444.0,430.0,416.0,414.0,428.0,466.0,473.0,436.0,418.0,561.0,582.0,608.0,578.0,562.0,569.0,590.0,588.0,588.0,538.0,515.0,462.0,477.0,470.0,482.0,511.0,477.0,454.0,525.0,476.0,568.0,581.0,562.0,601.0,628.0,604.0,600.0,575.0,550.0,610.0,626.0,573.0,629.0,608.0,622.0,596.0,556.0,626.0,640.0,633.0,381.0,407.0,437.0,483.0,422.0,439.0,494.0,395.0,427.0,456.0,654.0,653.0,644.0,640.0,672.0,653.0,588.0,671.0,624.0,644.0,469.0,492.0,434.0,422.0,447.0,437.0,448.0,464.0,429.0,429.0,436.0,482.0,453.0,446.0,435.0,419.0,453.0,427.0,441.0,424.0,622.0,624.0,642.0,638.0,621.0,659.0,648.0,629.0,639.0,676.0
25,483.0,441.0,466.0,452.0,472.0,475.0,476.0,439.0,448.0,464.0,584.0,620.0,566.0,619.0,576.0,598.0,600.0,570.0,623.0,604.0,522.0,508.0,512.0,478.0,488.0,503.0,515.0,494.0,531.0,534.0,606.0,640.0,614.0,620.0,640.0,647.0,584.0,622.0,565.0,622.0,613.0,595.0,607.0,636.0,608.0,622.0,623.0,685.0,653.0,592.0,462.0,443.0,509.0,460.0,439.0,458.0,500.0,463.0,440.0,458.0,665.0,679.0,711.0,642.0,726.0,673.0,618.0,682.0,674.0,671.0,494.0,481.0,459.0,446.0,466.0,482.0,477.0,463.0,433.0,446.0,495.0,479.0,465.0,474.0,449.0,449.0,462.0,447.0,497.0,474.0,625.0,655.0,649.0,715.0,680.0,650.0,709.0,676.0,675.0,681.0
26,484.0,468.0,494.0,445.0,468.0,478.0,451.0,496.0,522.0,506.0,606.0,673.0,612.0,668.0,599.0,625.0,687.0,592.0,585.0,622.0,540.0,570.0,597.0,518.0,541.0,550.0,528.0,534.0,518.0,497.0,588.0,642.0,615.0,672.0,663.0,661.0,635.0,658.0,646.0,658.0,687.0,698.0,635.0,669.0,709.0,646.0,618.0,686.0,624.0,674.0,477.0,456.0,481.0,513.0,485.0,482.0,499.0,489.0,500.0,499.0,697.0,688.0,745.0,724.0,701.0,704.0,681.0,643.0,702.0,687.0,501.0,463.0,460.0,461.0,493.0,485.0,491.0,505.0,521.0,500.0,505.0,486.0,482.0,428.0,478.0,491.0,518.0,484.0,498.0,486.0,704.0,637.0,676.0,680.0,645.0,676.0,694.0,695.0,666.0,657.0
