step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,211.0,249.0,210.0,227.0,227.0,228.0,186.0,220.0,217.0,205.0,229.0,223.0,232.0,249.0,234.0,253.0,255.0,214.0,238.0,252.0,212.0,217.0,202.0,210.0,201.0,229.0,234.0,195.0,230.0,199.0,209.0,208.0,197.0,226.0,208.0,231.0,244.0,253.0,221.0,215.0,170.0,195.0,216.0,187.0,209.0,173.0,177.0,221.0,193.0,212.0,241.0,252.0,271.0,252.0,241.0,251.0,247.0,238.0,230.0,259.0,221.0,219.0,199.0,192.0,214.0,199.0,209.0,200.0,210.0,198.0,249.0,251.0,248.0,237.0,258.0,239.0,237.0,245.0,228.0,238.0,215.0,169.0,193.0,184.0,189.0,195.0,164.0,184.0,196.0,181.0,303.0,279.0,292.0,296.0,273.0,255.0,311.0,291.0,295.0,298.0
11,258.0,278.0,210.0,234.0,241.0,227.0,260.0,250.0,244.0,240.0,260.0,253.0,258.0,260.0,276.0,281.0,226.0,233.0,271.0,242.0,230.0,242.0,222.0,240.0,219.0,250.0,245.0,218.0,230.0,239.0,249.0,228.0,255.0,246.0,232.0,222.0,212.0,278.0,245.0,229.0,202.0,226.0,262.0,203.0,205.0,205.0,234.0,216.0,214.0,235.0,292.0,253.0,255.0,267.0,271.0,271.0,269.0,311.0,257.0,312.0,204.0,206.0,199.0,210.0,237.0,199.0,228.0,186.0,231.0,213.0,218.0,249.0,275.0,247.0,254.0,259.0,254.0,247.0,231.0,254.0,197.0,195.0,197.0,215.0,184.0,223.0,220.0,205.0,208.0,177.0,323.0,306.0,300.0,313.0,307.0,289.0,292.0,291.0,303.0,290.0
12,266.0,242.0,226.0,257.0,257.0,221.0,248.0,249.0,253.0,244.0,266.0,283.0,265.0,268.0,283.0,299.0,276.0,292.0,289.0,290.0,241.0,237.0,261.0,221.0,253.0,237.0,241.0,248.0,245.0,264.0,264.0,284.0,279.0,289.0,253.0,254.0,277.0,237.0,284.0,255.0,252.0,235.0,205.0,228.0,211.0,220.0,220.0,241.0,236.0,231.0,287.0,289.0,309.0,314.0,322.0,298.0,310.0,312.0,274.0,299.0,226.0,226.0,228.0,205.0,222.0,235.0,227.0,241.0,215.0,231.0,251.0,261.0,283.0,282.0,253.0,289.0,292.0,264.0,262.0,275.0,220.0,228.0,219.0,228.0,208.0,227.0,226.0,219.0,245.0,197.0,345.0,333.0,341.0,326.0,346.0,328.0,307.0,316.0,315.0,329.0
13,269.0,252.0,255.0,265.0,280.0,273.0,270.0,286.0,282.0,286.0,274.0,317.0,267.0,265.0,301.0,301.0,280.0,280.0,294.0,318.0,307.0,241.0,272.0,255.0,267.0,275.0,291.0,269.0,273.0,281.0,251.0,291.0,278.0,304.0,257.0,282.0,302.0,286.0,298.0,278.0,258.0,253.0,248.0,251.0,248.0,232.0,233.0,256.0,240.0,233.0,297.0,310.0,336.0,332.0,341.0,304.0,310.0,304.0,315.0,337.0,266.0,252.0,261.0,251.0,233.0,239.0,221.0,226.0,247.0,205.0,282.0,304.0,304.0,302.0,306.0,291.0,305.0,286.0,286.0,276.0,231.0,254.0,218.0,219.0,235.0,247.0,231.0,258.0,254.0,223.0,375.0,337.0,369.0,366.0,331.0,355.0,373.0,361.0,322.0,369.0
14,283.0,273.0,285.0,290.0,283.0,275.0,301.0,288.0,301.0,312.0,306.0,336.0,315.0,323.0,345.0,321.0,297.0,324.0,328.0,324.0,282.0,261.0,279.0,260.0,283.0,281.0,275.0,295.0,300.0,290.0,330.0,302.0,301.0,303.0,288.0,294.0,284.0,289.0,302.0,261.0,265.0,251.0,270.0,241.0,261.0,264.0,267.0,275.0,276.0,274.0,329.0,378.0,344.0,350.0,351.0,323.0,371.0,354.0,323.0,335.0,275.0,262.0,240.0,268.0,264.0,266.0,267.0,269.0,254.0,249.0,283.0,311.0,329.0,354.0,319.0,285.0,311.0,311.0,316.0,298.0,265.0,256.0,242.0,248.0,252.0,272.0,280.0,253.0,259.0,256.0,391.0,381.0,403.0,373.0,353.0,419.0,365.0,356.0,352.0,408.0
15,288.0,295.0,309.0,309.0,331.0,334.0,301.0,315.0,300.0,318.0,306.0,362.0,331.0,345.0,364.0,309.0,342.0,331.0,350.0,331.0,304.0,310.0,282.0,295.0,294.0,312.0,313.0,283.0,316.0,302.0,323.0,330.0,334.0,309.0,334.0,319.0,343.0,347.0,313.0,340.0,307.0,289.0,281.0,278.0,266.0,298.0,287.0,277.0,272.0,292.0,349.0,367.0,360.0,349.0,357.0,319.0,343.0,350.0,355.0,375.0,302.0,259.0,295.0,280.0,244.0,268.0,293.0,298.0,289.0,259.0,348.0,322.0,349.0,344.0,355.0,373.0,335.0,358.0,315.0,341.0,294.0,276.0,264.0,272.0,258.0,266.0,265.0,301.0,284.0,282.0,396.0,410.0,412.0,438.0,405.0,413.0,408.0,362.0,426.0,376.0
16,328.0,297.0,309.0,325.0,343.0,342.0,359.0,311.0,332.0,340.0,340.0,368.0,359.0,375.0,381.0,357.0,371.0,385.0,393.0,368.0,323.0,306.0,357.0,328.0,342.0,312.0,331.0,321.0,316.0,330.0,337.0,348.0,339.0,346.0,334.0,346.0,347.0,339.0,335.0,343.0,320.0,306.0,280.0,302.0,292.0,329.0,337.0,341.0,305.0,305.0,377.0,389.0,368.0,395.0,376.0,360.0,373.0,393.0,381.0,356.0,303.0,332.0,339.0,305.0,301.0,272.0,291.0,299.0,310.0,310.0,371.0,362.0,348.0,360.0,375.0,381.0,332.0,370.0,341.0,364.0,294.0,309.0,270.0,266.0,290.0,301.0,289.0,251.0,296.0,300.0,441.0,419.0,465.0,432.0,392.0,427.0,418.0,429.0,428.0,418.0
17,333.0,353.0,350.0,373.0,326.0,361.0,373.0,348.0,356.0,366.0,387.0,392.0,377.0,375.0,387.0,370.0,376.0,391.0,370.0,405.0,342.0,376.0,339.0,343.0,374.0,340.0,326.0,370.0,325.0,354.0,348.0,414.0,373.0,362.0,378.0,366.0,369.0,326.0,353.0,378.0,317.0,287.0,307.0,338.0,332.0,341.0,339.0,298.0,330.0,344.0,450.0,416.0,423.0,407.0,409.0,430.0,438.0,442.0,412.0,396.0,311.0,314.0,324.0,344.0,286.0,312.0,318.0,297.0,342.0,318.0,382.0,360.0,375.0,351.0,378.0,377.0,386.0,393.0,380.0,364.0,329.0,300.0,315.0,305.0,283.0,303.0,288.0,321.0,302.0,300.0,458.0,447.0,475.0,461.0,495.0,452.0,460.0,475.0,490.0,434.0
18,332.0,361.0,380.0,393.0,375.0,395.0,367.0,338.0,374.0,355.0,416.0,402.0,395.0,425.0,386.0,387.0,410.0,447.0,412.0,427.0,369.0,379.0,350.0,377.0,356.0,384.0,373.0,354.0,409.0,366.0,390.0,424.0,389.0,386.0,392.0,388.0,395.0,375.0,387.0,406.0,366.0,294.0,374.0,345.0,350.0,359.0,344.0,341.0,356.0,335.0,473.0,440.0,431.0,415.0,456.0,438.0,472.0,469.0,410.0,436.0,329.0,343.0,345.0,322.0,368.0,331.0,359.0,333.0,325.0,365.0,392.0,403.0,422.0,420.0,411.0,382.0,397.0,418.0,420.0,410.0,330.0,362.0,327.0,335.0,314.0,327.0,299.0,328.0,295.0,342.0,489.0,481.0,475.0,472.0,471.0,489.0,487.0,487.0,502.0,449.0
19,387.0,388.0,381.0,377.0,396.0,408.0,412.0,397.0,391.0,393.0,392.0,423.0,426.0,428.0,453.0,455.0,436.0,428.0,434.0,454.0,417.0,405.0,378.0,372.0,387.0,383.0,411.0,377.0,374.0,379.0,408.0,450.0,417.0,426.0,438.0,431.0,428.0,441.0,398.0,381.0,395.0,341.0,364.0,388.0,349.0,373.0,385.0,388.0,367.0,379.0,474.0,464.0,483.0,460.0,457.0,428.0,468.0,452.0,471.0,493.0,328.0,366.0,332.0,379.0,365.0,379.0,357.0,353.0,392.0,340.0,436.0,425.0,460.0,423.0,415.0,415.0,440.0,433.0,435.0,430.0,352.0,325.0,343.0,353.0,332.0,358.0,316.0,353.0,347.0,338.0,531.0,537.0,539.0,520.0,522.0,487.0,486.0,503.0,516.0,539.0
20,440.0,392.0,412.0,415.0,415.0,405.0,412.0,433.0,398.0,434.0,477.0,443.0,455.0,477.0,460.0,463.0,441.0,457.0,436.0,480.0,446.0,417.0,422.0,404.0,412.0,384.0,422.0,382.0,461.0,403.0,422.0,429.0,434.0,412.0,433.0,432.0,437.0,419.0,427.0,441.0,389.0,401.0,387.0,392.0,366.0,410.0,418.0,417.0,412.0,371.0,508.0,506.0,479.0,536.0,476.0,472.0,483.0,481.0,528.0,510.0,372.0,403.0,409.0,389.0,401.0,410.0,391.0,392.0,370.0,353.0,429.0,497.0,461.0,413.0,471.0,482.0,426.0,478.0,438.0,490.0,366.0,354.0,353.0,369.0,372.0,371.0,366.0,364.0,343.0,344.0,511.0,522.0,552.0,559.0,550.0,530.0,583.0,543.0,551.0,539.0
21,401.0,436.0,504.0,462.0,412.0,434.0,460.0,427.0,451.0,425.0,490.0,485.0,497.0,478.0,509.0,513.0,460.0,486.0,513.0,457.0,469.0,432.0,416.0,452.0,392.0,404.0,444.0,442.0,413.0,441.0,430.0,457.0,438.0,447.0,531.0,458.0,431.0,495.0,461.0,453.0,442.0,406.0,395.0,403.0,423.0,408.0,431.0,403.0,375.0,416.0,533.0,515.0,518.0,511.0,516.0,527.0,513.0,513.0,516.0,537.0,408.0,385.0,401.0,411.0,391.0,393.0,404.0,379.0,384.0,423.0,455.0,509.0,501.0,527.0,454.0,495.0,497.0,492.0,491.0,464.0,402.0,365.0,365.0,401.0,358.0,389.0,401.0,378.0,397.0,398.0,575.0,616.0,572.0,520.0,610.0,581.0,583.0,594.0,605.0,595.0
22,460.0,483.0,481.0,492.0,470.0,501.0,437.0,451.0,490.0,468.0,500.0,549.0,493.0,509.0,505.0,510.0,472.0,475.0,525.0,484.0,456.0,428.0,440.0,432.0,460.0,433.0,444.0,461.0,453.0,443.0,500.0,536.0,505.0,472.0,487.0,484.0,503.0,498.0,486.0,507.0,439.0,409.0,431.0,434.0,405.0,420.0,462.0,418.0,436.0,443.0,554.0,546.0,558.0,557.0,542.0,569.0,618.0,561.0,548.0,546.0,418.0,389.0,475.0,429.0,413.0,396.0,425.0,436.0,396.0,452.0,501.0,504.0,518.0,545.0,532.0,477.0,489.0,493.0,520.0,499.0,393.0,423.0,371.0,367.0,412.0,445.0,395.0,409.0,422.0,405.0,629.0,584.0,581.0,619.0,616.0,611.0,622.0,652.0,576.0,608.0
23,481.0,475.0,480.0,507.0,463.0,468.0,520.0,496.0,504.0,470.0,548.0,559.0,578.0,548.0,559.0,564.0,501.0,555.0,591.0,516.0,446.0,488.0,473.0,471.0,485.0,494.0,483.0,467.0,471.0,496.0,537.0,502.0,480.0,510.0,511.0,523.0,537.0,459.0,442.0,518.0,482.0,422.0,457.0,435.0,474.0,461.0,457.0,463.0,442.0,485.0,586.0,555.0,609.0,578.0,585.0,593.0,551.0,561.0,577.0,548.0,446.0,460.0,424.0,441.0,451.0,427.0,439.0,421.0,457.0,434.0,528.0,548.0,563.0,560.0,535.0,505.0,597.0,604.0,543.0,543.0,414.0,452.0,398.0,424.0,443.0,439.0,439.0,430.0,428.0,432.0,628.0,638.0,636.0,628.0,585.0,619.0,591.0,644.0,643.0,659.0
24,500.0,512.0,509.0,511.0,520.0,500.0,552.0,517.0,490.0,509.0,558.0,569.0,569.0,575.0,545.0,566.0,592.0,563.0,601.0,596.0,528.0,525.0,487.0,496.0,548.0,501.0,490.0,493.0,516.0,497.0,540.0,543.0,571.0,529.0,507.0,557.0,553.0,521.0,481.0,537.0,461.0,429.0,480.0,471.0,472.0,456.0,464.0,506.0,476.0,473.0,603.0,606.0,552.0,584.0,622.0,587.0,576.0,609.0,600.0,635.0,498.0,487.0,472.0,488.0,476.0,439.0,457.0,419.0,482.0,458.0,559.0,538.0,595.0,570.0,572.0,606.0,541.0,575.0,583.0,572.0,453.0,467.0,447.0,466.0,450.0,462.0,458.0,455.0,446.0,415.0,644.0,669.0,663.0,660.0,627.0,665.0,680.0,687.0,670.0,655.0
25,578.0,536.0,567.0,524.0,519.0,537.0,521.0,517.0,514.0,513.0,586.0,598.0,612.0,576.0,601.0,553.0,607.0,593.0,621.0,605.0,551.0,545.0,531.0,531.0,547.0,562.0,549.0,536.0,526.0,573.0,554.0,537.0,548.0,530.0,549.0,568.0,551.0,562.0,572.0,527.0,511.0,492.0,497.0,521.0,486.0,480.0,514.0,497.0,507.0,520.0,611.0,633.0,652.0,636.0,596.0,647.0,608.0,652.0,644.0,673.0,481.0,497.0,473.0,507.0,496.0,491.0,489.0,506.0,504.0,486.0,560.0,593.0,586.0,587.0,631.0,584.0,582.0,567.0,585.0,551.0,466.0,474.0,494.0,496.0,463.0,462.0,514.0,489.0,423.0,484.0,692.0,686.0,632.0,688.0,697.0,701.0,674.0,672.0,693.0,660.0
26,554.0,562.0,556.0,570.0,606.0,552.0,542.0,583.0,538.0,570.0,580.0,676.0,612.0,577.0,601.0,627.0,627.0,622.0,648.0,600.0,531.0,533.0,570.0,527.0,537.0,557.0,594.0,567.0,582.0,559.0,614.0,570.0,538.0,566.0,623.0,571.0,563.0,570.0,589.0,622.0,510.0,572.0,513.0,563.0,492.0,497.0,515.0,526.0,540.0,573.0,682.0,672.0,673.0,690.0,656.0,704.0,672.0,658.0,628.0,649.0,518.0,488.0,508.0,491.0,504.0,538.0,545.0,515.0,484.0,504.0,626.0,597.0,649.0,652.0,605.0,577.0,601.0,601.0,611.0,610.0,494.0,459.0,516.0,490.0,506.0,505.0,479.0,462.0,474.0,503.0,723.0,705.0,700.0,711.0,697.0,700.0,714.0,730.0,737.0,648.0
