step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,294.0,278.0,290.0,289.0,290.0,262.0,316.0,298.0,282.0,271.0,294.0,289.0,274.0,271.0,256.0,265.0,271.0,283.0,278.0,280.0,232.0,245.0,238.0,221.0,246.0,252.0,217.0,237.0,229.0,236.0,253.0,268.0,274.0,265.0,259.0,295.0,233.0,236.0,255.0,250.0,157.0,178.0,157.0,195.0,169.0,178.0,206.0,170.0,178.0,188.0,202.0,221.0,207.0,235.0,217.0,211.0,213.0,221.0,199.0,239.0,208.0,202.0,207.0,212.0,211.0,201.0,212.0,206.0,197.0,208.0,205.0,182.0,202.0,198.0,210.0,201.0,183.0,199.0,209.0,183.0,239.0,199.0,222.0,195.0,228.0,210.0,217.0,226.0,228.0,209.0,171.0,195.0,176.0,172.0,169.0,178.0,182.0,177.0,198.0,186.0
11,320.0,288.0,289.0,305.0,346.0,301.0,328.0,307.0,325.0,303.0,283.0,317.0,312.0,327.0,283.0,295.0,298.0,298.0,290.0,273.0,259.0,272.0,251.0,254.0,248.0,241.0,238.0,226.0,256.0,261.0,299.0,276.0,272.0,280.0,253.0,279.0,277.0,257.0,265.0,261.0,166.0,202.0,195.0,204.0,195.0,224.0,188.0,206.0,186.0,228.0,248.0,242.0,222.0,240.0,239.0,251.0,236.0,243.0,218.0,241.0,221.0,218.0,229.0,228.0,228.0,208.0,222.0,221.0,211.0,223.0,202.0,200.0,197.0,183.0,213.0,211.0,222.0,224.0,209.0,195.0,219.0,210.0,271.0,211.0,234.0,224.0,221.0,230.0,242.0,250.0,210.0,205.0,183.0,193.0,189.0,192.0,190.0,213.0,224.0,187.0
12,326.0,345.0,352.0,330.0,368.0,327.0,351.0,317.0,336.0,324.0,316.0,328.0,303.0,323.0,330.0,315.0,290.0,327.0,320.0,323.0,270.0,262.0,269.0,299.0,263.0,266.0,276.0,250.0,268.0,255.0,304.0,267.0,291.0,292.0,306.0,315.0,279.0,296.0,308.0,275.0,210.0,213.0,210.0,213.0,186.0,199.0,200.0,183.0,185.0,190.0,256.0,255.0,262.0,248.0,254.0,276.0,251.0,270.0,250.0,258.0,240.0,242.0,259.0,211.0,239.0,232.0,234.0,260.0,245.0,248.0,214.0,216.0,210.0,234.0,196.0,209.0,223.0,237.0,236.0,249.0,267.0,251.0,259.0,233.0,249.0,248.0,284.0,257.0,275.0,253.0,206.0,233.0,187.0,224.0,217.0,222.0,213.0,210.0,185.0,229.0
13,380.0,355.0,365.0,335.0,375.0,352.0,343.0,360.0,370.0,371.0,349.0,342.0,337.0,333.0,340.0,369.0,351.0,375.0,349.0,330.0,262.0,272.0,274.0,287.0,283.0,326.0,301.0,289.0,296.0,293.0,305.0,304.0,341.0,330.0,305.0,300.0,324.0,339.0,337.0,336.0,231.0,247.0,230.0,256.0,236.0,205.0,206.0,223.0,213.0,226.0,277.0,315.0,253.0,277.0,315.0,282.0,278.0,268.0,280.0,270.0,249.0,253.0,245.0,259.0,254.0,231.0,246.0,234.0,227.0,249.0,245.0,230.0,273.0,257.0,216.0,242.0,221.0,233.0,246.0,245.0,268.0,243.0,253.0,242.0,252.0,258.0,277.0,247.0,272.0,250.0,234.0,242.0,222.0,220.0,222.0,233.0,243.0,230.0,210.0,227.0
14,381.0,396.0,368.0,387.0,370.0,407.0,356.0,372.0,363.0,387.0,357.0,375.0,391.0,354.0,349.0,341.0,370.0,381.0,388.0,376.0,326.0,329.0,318.0,305.0,303.0,296.0,296.0,325.0,306.0,308.0,314.0,332.0,348.0,352.0,351.0,319.0,336.0,352.0,354.0,349.0,257.0,268.0,243.0,223.0,250.0,243.0,246.0,238.0,262.0,254.0,284.0,292.0,323.0,301.0,294.0,302.0,303.0,289.0,299.0,298.0,269.0,266.0,258.0,254.0,294.0,262.0,262.0,276.0,246.0,238.0,260.0,248.0,245.0,274.0,253.0,243.0,279.0,268.0,277.0,268.0,303.0,292.0,254.0,296.0,269.0,337.0,290.0,260.0,266.0,300.0,248.0,204.0,243.0,248.0,266.0,247.0,252.0,236.0,237.0,217.0
15,414.0,429.0,423.0,429.0,397.0,426.0,393.0,379.0,419.0,413.0,394.0,406.0,405.0,394.0,423.0,410.0,412.0,421.0,391.0,394.0,312.0,316.0,323.0,339.0,325.0,332.0,347.0,351.0,328.0,317.0,360.0,366.0,391.0,372.0,353.0,378.0,360.0,372.0,344.0,358.0,262.0,247.0,252.0,255.0,266.0,249.0,233.0,240.0,260.0,275.0,320.0,319.0,298.0,302.0,318.0,311.0,299.0,318.0,311.0,297.0,294.0,293.0,262.0,280.0,291.0,283.0,299.0,282.0,267.0,273.0,295.0,279.0,268.0,276.0,280.0,253.0,290.0,313.0,305.0,282.0,307.0,301.0,307.0,296.0,302.0,291.0,295.0,274.0,315.0,313.0,248.0,254.0,268.0,257.0,251.0,271.0,269.0,254.0,266.0,280.0
16,417.0,440.0,440.0,403.0,407.0,435.0,450.0,408.0,423.0,457.0,407.0,424.0,427.0,464.0,423.0,419.0,440.0,419.0,434.0,435.0,347.0,350.0,351.0,332.0,355.0,340.0,351.0,351.0,381.0,372.0,400.0,383.0,397.0,402.0,382.0,374.0,390.0,391.0,369.0,382.0,276.0,265.0,279.0,265.0,266.0,263.0,289.0,288.0,302.0,257.0,340.0,342.0,329.0,340.0,348.0,351.0,311.0,355.0,297.0,318.0,275.0,310.0,299.0,304.0,306.0,303.0,317.0,323.0,286.0,301.0,329.0,307.0,284.0,294.0,305.0,284.0,287.0,296.0,280.0,291.0,318.0,321.0,319.0,308.0,329.0,349.0,297.0,326.0,348.0,302.0,313.0,283.0,284.0,301.0,300.0,300.0,279.0,262.0,301.0,301.0
17,465.0,455.0,449.0,478.0,476.0,455.0,481.0,460.0,482.0,476.0,439.0,454.0,475.0,429.0,447.0,440.0,469.0,466.0,447.0,465.0,353.0,397.0,358.0,362.0,379.0,392.0,393.0,377.0,370.0,403.0,437.0,407.0,424.0,436.0,419.0,434.0,411.0,438.0,429.0,401.0,247.0,288.0,284.0,293.0,301.0,291.0,308.0,301.0,269.0,273.0,363.0,343.0,380.0,354.0,354.0,344.0,330.0,356.0,336.0,361.0,341.0,331.0,318.0,326.0,319.0,318.0,315.0,350.0,331.0,343.0,329.0,327.0,293.0,331.0,293.0,293.0,302.0,306.0,324.0,318.0,364.0,363.0,335.0,329.0,364.0,368.0,328.0,326.0,355.0,320.0,304.0,280.0,313.0,295.0,290.0,304.0,294.0,259.0,299.0,277.0
18,494.0,496.0,485.0,490.0,485.0,513.0,509.0,509.0,520.0,487.0,478.0,462.0,468.0,472.0,507.0,474.0,446.0,484.0,472.0,476.0,367.0,381.0,411.0,431.0,401.0,389.0,390.0,408.0,389.0,404.0,414.0,479.0,442.0,434.0,419.0,460.0,421.0,436.0,444.0,418.0,319.0,326.0,325.0,308.0,300.0,315.0,301.0,318.0,346.0,315.0,362.0,372.0,393.0,381.0,372.0,397.0,387.0,383.0,385.0,385.0,381.0,332.0,365.0,326.0,338.0,345.0,354.0,348.0,313.0,345.0,338.0,334.0,325.0,331.0,355.0,311.0,359.0,318.0,327.0,349.0,383.0,387.0,338.0,369.0,373.0,356.0,369.0,358.0,360.0,364.0,336.0,303.0,304.0,318.0,320.0,306.0,322.0,304.0,313.0,323.0
19,509.0,580.0,560.0,527.0,527.0,501.0,508.0,497.0,508.0,490.0,504.0,487.0,505.0,512.0,485.0,476.0,493.0,509.0,504.0,525.0,432.0,410.0,428.0,412.0,433.0,457.0,396.0,407.0,413.0,439.0,411.0,489.0,444.0,446.0,472.0,467.0,462.0,535.0,439.0,438.0,319.0,318.0,317.0,324.0,350.0,346.0,346.0,312.0,330.0,364.0,401.0,390.0,392.0,386.0,390.0,397.0,388.0,382.0,413.0,419.0,416.0,346.0,380.0,383.0,361.0,347.0,357.0,385.0,360.0,366.0,363.0,384.0,330.0,341.0,377.0,352.0,368.0,348.0,385.0,363.0,397.0,372.0,398.0,416.0,388.0,401.0,413.0,366.0,390.0,383.0,353.0,328.0,332.0,346.0,320.0,355.0,361.0,358.0,360.0,312.0
20,510.0,601.0,541.0,553.0,538.0,511.0,591.0,570.0,543.0,516.0,513.0,509.0,540.0,564.0,529.0,544.0,528.0,518.0,531.0,538.0,473.0,451.0,471.0,449.0,473.0,467.0,433.0,455.0,429.0,445.0,500.0,497.0,469.0,478.0,487.0,506.0,520.0,507.0,481.0,479.0,354.0,342.0,359.0,337.0,352.0,353.0,325.0,345.0,374.0,361.0,436.0,421.0,433.0,454.0,433.0,425.0,428.0,446.0,436.0,437.0,401.0,371.0,375.0,382.0,384.0,355.0,391.0,376.0,356.0,401.0,369.0,381.0,370.0,384.0,386.0,359.0,366.0,359.0,379.0,384.0,420.0,418.0,399.0,373.0,426.0,449.0,425.0,397.0,422.0,439.0,368.0,349.0,367.0,355.0,332.0,367.0,320.0,361.0,389.0,336.0
21,606.0,581.0,590.0,582.0,595.0,535.0,577.0,586.0,592.0,563.0,565.0,551.0,576.0,546.0,549.0,560.0,534.0,547.0,539.0,575.0,466.0,468.0,473.0,460.0,448.0,494.0,518.0,489.0,471.0,477.0,530.0,524.0,515.0,511.0,502.0,563.0,508.0,517.0,509.0,502.0,369.0,392.0,378.0,369.0,391.0,369.0,398.0,363.0,357.0,364.0,444.0,439.0,438.0,472.0,444.0,444.0,417.0,453.0,424.0,470.0,404.0,403.0,434.0,416.0,425.0,359.0,436.0,411.0,409.0,426.0,380.0,407.0,389.0,428.0,424.0,407.0,373.0,393.0,407.0,377.0,440.0,432.0,416.0,415.0,408.0,445.0,440.0,433.0,459.0,444.0,380.0,385.0,354.0,372.0,394.0,400.0,367.0,382.0,416.0,379.0
22,640.0,571.0,616.0,628.0,613.0,595.0,655.0,615.0,656.0,577.0,583.0,600.0,596.0,586.0,608.0,580.0,599.0,567.0,533.0,595.0,491.0,483.0,500.0,499.0,464.0,482.0,524.0,482.0,518.0,481.0,580.0,545.0,555.0,583.0,604.0,565.0,509.0,530.0,544.0,561.0,381.0,397.0,364.0,365.0,404.0,402.0,413.0,392.0,399.0,376.0,469.0,522.0,452.0,481.0,479.0,493.0,448.0,493.0,461.0,485.0,419.0,445.0,437.0,430.0,423.0,424.0,435.0,416.0,406.0,479.0,413.0,422.0,438.0,398.0,418.0,435.0,380.0,430.0,417.0,420.0,476.0,459.0,451.0,438.0,449.0,457.0,473.0,482.0,472.0,478.0,375.0,381.0,393.0,402.0,358.0,385.0,372.0,411.0,420.0,369.0
23,652.0,616.0,660.0,613.0,654.0,612.0,627.0,612.0,684.0,619.0,604.0,637.0,618.0,640.0,594.0,646.0,649.0,587.0,613.0,652.0,516.0,514.0,558.0,509.0,554.0,517.0,522.0,507.0,520.0,543.0,529.0,563.0,550.0,577.0,567.0,559.0,582.0,597.0,608.0,613.0,444.0,398.0,424.0,402.0,400.0,421.0,405.0,389.0,376.0,401.0,509.0,509.0,489.0,483.0,521.0,467.0,476.0,541.0,512.0,496.0,439.0,465.0,438.0,505.0,440.0,433.0,440.0,449.0,458.0,450.0,476.0,464.0,429.0,429.0,434.0,451.0,417.0,456.0,423.0,449.0,474.0,497.0,453.0,473.0,477.0,507.0,513.0,502.0,472.0,471.0,428.0,407.0,425.0,422.0,421.0,448.0,420.0,421.0,400.0,367.0
24,656.0,649.0,652.0,626.0,666.0,694.0,660.0,662.0,664.0,677.0,654.0,646.0,689.0,672.0,594.0,578.0,688.0,637.0,665.0,663.0,589.0,563.0,523.0,536.0,521.0,575.0,554.0,537.0,547.0,534.0,613.0,582.0,575.0,594.0,615.0,618.0,571.0,613.0,611.0,586.0,444.0,431.0,431.0,445.0,461.0,439.0,424.0,395.0,435.0,428.0,500.0,526.0,544.0,516.0,538.0,528.0,487.0,485.0,506.0,513.0,457.0,478.0,457.0,482.0,485.0,490.0,470.0,480.0,486.0,499.0,455.0,514.0,406.0,455.0,458.0,460.0,464.0,496.0,433.0,466.0,521.0,478.0,531.0,502.0,526.0,486.0,527.0,550.0,494.0,504.0,423.0,447.0,478.0,469.0,442.0,437.0,449.0,449.0,468.0,435.0
25,705.0,696.0,693.0,685.0,685.0,709.0,668.0,698.0,712.0,712.0,699.0,683.0,667.0,686.0,645.0,662.0,672.0,639.0,672.0,663.0,574.0,560.0,630.0,572.0,551.0,553.0,573.0,575.0,582.0,599.0,596.0,595.0,610.0,642.0,624.0,598.0,659.0,678.0,633.0,665.0,450.0,447.0,437.0,454.0,470.0,438.0,435.0,440.0,481.0,488.0,571.0,551.0,520.0,539.0,538.0,576.0,519.0,570.0,493.0,518.0,476.0,495.0,501.0,486.0,492.0,504.0,511.0,486.0,514.0,485.0,506.0,521.0,484.0,486.0,521.0,489.0,500.0,480.0,481.0,474.0,533.0,542.0,535.0,517.0,559.0,554.0,568.0,529.0,524.0,508.0,442.0,466.0,450.0,471.0,465.0,464.0,431.0,451.0,460.0,433.0
26,715.0,734.0,737.0,725.0,714.0,721.0,686.0,716.0,719.0,691.0,721.0,706.0,694.0,752.0,662.0,732.0,713.0,703.0,738.0,713.0,599.0,574.0,607.0,591.0,567.0,591.0,647.0,604.0,588.0,604.0,637.0,654.0,654.0,631.0,659.0,606.0,640.0,667.0,652.0,701.0,478.0,458.0,434.0,455.0,443.0,454.0,493.0,492.0,483.0,449.0,562.0,585.0,551.0,585.0,622.0,561.0,542.0,572.0,595.0,554.0,522.0,543.0,550.0,523.0,532.0,547.0,491.0,517.0,537.0,508.0,539.0,529.0,532.0,487.0,528.0,540.0,516.0,495.0,445.0,534.0,550.0,558.0,546.0,532.0,577.0,533.0,566.0,568.0,572.0,547.0,469.0,454.0,459.0,493.0,486.0,500.0,482.0,451.0,460.0,482.0
