step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,200.0,204.0,181.0,204.0,216.0,199.0,192.0,214.0,212.0,166.0,180.0,177.0,178.0,168.0,176.0,172.0,184.0,193.0,186.0,175.0,173.0,195.0,194.0,184.0,173.0,182.0,194.0,203.0,195.0,184.0,184.0,183.0,209.0,201.0,196.0,195.0,183.0,186.0,189.0,176.0,215.0,209.0,224.0,222.0,244.0,219.0,223.0,187.0,217.0,226.0,323.0,332.0,299.0,304.0,314.0,336.0,346.0,327.0,328.0,317.0,259.0,259.0,252.0,273.0,277.0,273.0,256.0,283.0,271.0,285.0,250.0,241.0,257.0,235.0,236.0,233.0,251.0,224.0,220.0,242.0,201.0,206.0,209.0,192.0,195.0,186.0,171.0,189.0,193.0,220.0,266.0,244.0,245.0,258.0,221.0,258.0,250.0,247.0,238.0,257.0
11,209.0,233.0,213.0,228.0,204.0,211.0,208.0,208.0,198.0,231.0,203.0,183.0,219.0,215.0,181.0,201.0,199.0,205.0,217.0,195.0,212.0,189.0,201.0,196.0,206.0,189.0,201.0,242.0,205.0,234.0,215.0,219.0,202.0,209.0,204.0,197.0,186.0,200.0,204.0,182.0,227.0,235.0,229.0,230.0,235.0,239.0,221.0,229.0,244.0,242.0,352.0,389.0,344.0,350.0,349.0,332.0,364.0,362.0,344.0,335.0,289.0,258.0,289.0,276.0,305.0,314.0,317.0,268.0,298.0,275.0,256.0,237.0,230.0,248.0,273.0,252.0,256.0,250.0,237.0,259.0,210.0,204.0,203.0,223.0,187.0,223.0,211.0,202.0,206.0,218.0,252.0,273.0,291.0,239.0,274.0,267.0,259.0,259.0,268.0,250.0
12,210.0,233.0,245.0,226.0,247.0,245.0,241.0,245.0,218.0,256.0,217.0,193.0,218.0,203.0,197.0,217.0,206.0,233.0,231.0,229.0,248.0,221.0,205.0,228.0,221.0,211.0,192.0,258.0,234.0,232.0,211.0,210.0,208.0,209.0,196.0,233.0,219.0,208.0,202.0,215.0,246.0,258.0,266.0,253.0,247.0,220.0,252.0,235.0,241.0,244.0,393.0,402.0,390.0,387.0,375.0,358.0,384.0,387.0,360.0,370.0,320.0,310.0,306.0,334.0,310.0,316.0,350.0,291.0,344.0,295.0,279.0,282.0,272.0,269.0,295.0,280.0,267.0,250.0,279.0,247.0,208.0,253.0,224.0,223.0,216.0,251.0,200.0,220.0,230.0,228.0,275.0,239.0,268.0,264.0,296.0,276.0,291.0,280.0,262.0,289.0
13,267.0,253.0,276.0,287.0,227.0,267.0,259.0,244.0,255.0,261.0,256.0,245.0,236.0,212.0,228.0,216.0,206.0,226.0,241.0,236.0,254.0,229.0,216.0,244.0,233.0,238.0,219.0,229.0,231.0,228.0,266.0,219.0,232.0,229.0,238.0,255.0,230.0,248.0,248.0,244.0,250.0,258.0,259.0,280.0,248.0,283.0,279.0,281.0,268.0,242.0,403.0,408.0,432.0,398.0,404.0,413.0,398.0,368.0,368.0,416.0,315.0,341.0,331.0,326.0,356.0,314.0,328.0,348.0,326.0,345.0,280.0,301.0,293.0,267.0,298.0,310.0,313.0,313.0,302.0,291.0,228.0,238.0,228.0,222.0,237.0,214.0,249.0,259.0,255.0,231.0,280.0,299.0,288.0,321.0,321.0,288.0,311.0,283.0,298.0,301.0
14,267.0,264.0,267.0,292.0,257.0,300.0,276.0,274.0,250.0,275.0,268.0,264.0,242.0,232.0,242.0,264.0,226.0,255.0,248.0,256.0,219.0,253.0,244.0,267.0,258.0,268.0,275.0,270.0,270.0,245.0,251.0,255.0,259.0,245.0,277.0,242.0,252.0,251.0,271.0,276.0,288.0,270.0,299.0,288.0,279.0,295.0,251.0,309.0,279.0,266.0,423.0,415.0,436.0,437.0,419.0,442.0,468.0,441.0,426.0,442.0,395.0,375.0,355.0,359.0,346.0,300.0,365.0,341.0,360.0,338.0,282.0,319.0,340.0,306.0,309.0,318.0,314.0,310.0,317.0,332.0,272.0,260.0,269.0,232.0,285.0,247.0,265.0,241.0,234.0,264.0,332.0,316.0,278.0,326.0,317.0,321.0,299.0,306.0,336.0,300.0
15,305.0,284.0,276.0,291.0,299.0,306.0,304.0,313.0,310.0,290.0,250.0,259.0,248.0,252.0,264.0,258.0,258.0,223.0,258.0,279.0,274.0,273.0,272.0,272.0,293.0,259.0,271.0,275.0,287.0,264.0,255.0,275.0,285.0,262.0,270.0,253.0,273.0,270.0,277.0,273.0,303.0,300.0,294.0,293.0,287.0,306.0,283.0,293.0,289.0,313.0,501.0,476.0,475.0,436.0,472.0,466.0,433.0,473.0,461.0,435.0,388.0,382.0,371.0,373.0,377.0,401.0,406.0,399.0,362.0,384.0,354.0,344.0,364.0,345.0,340.0,350.0,347.0,353.0,352.0,344.0,256.0,281.0,252.0,295.0,277.0,282.0,264.0,298.0,254.0,295.0,315.0,322.0,359.0,372.0,318.0,321.0,358.0,308.0,348.0,325.0
16,296.0,311.0,309.0,338.0,323.0,300.0,305.0,283.0,341.0,295.0,277.0,313.0,274.0,267.0,259.0,291.0,290.0,250.0,299.0,281.0,294.0,271.0,287.0,291.0,297.0,268.0,289.0,289.0,274.0,283.0,296.0,297.0,270.0,293.0,286.0,299.0,286.0,322.0,275.0,262.0,344.0,318.0,324.0,308.0,339.0,321.0,332.0,290.0,334.0,359.0,487.0,456.0,491.0,464.0,519.0,536.0,502.0,506.0,518.0,485.0,429.0,401.0,438.0,428.0,406.0,416.0,427.0,437.0,406.0,389.0,351.0,335.0,345.0,373.0,347.0,335.0,357.0,356.0,342.0,376.0,283.0,315.0,301.0,279.0,283.0,285.0,280.0,302.0,277.0,316.0,357.0,396.0,371.0,366.0,351.0,365.0,342.0,382.0,346.0,369.0
17,313.0,324.0,309.0,339.0,346.0,309.0,319.0,336.0,316.0,348.0,286.0,305.0,302.0,312.0,295.0,293.0,283.0,279.0,309.0,314.0,315.0,346.0,297.0,296.0,305.0,311.0,327.0,306.0,298.0,288.0,295.0,274.0,288.0,316.0,293.0,291.0,325.0,317.0,321.0,309.0,322.0,337.0,371.0,328.0,369.0,367.0,345.0,346.0,351.0,376.0,593.0,514.0,531.0,525.0,527.0,521.0,538.0,510.0,535.0,523.0,406.0,439.0,444.0,419.0,438.0,464.0,409.0,461.0,404.0,424.0,387.0,386.0,402.0,370.0,361.0,388.0,395.0,371.0,369.0,405.0,310.0,333.0,314.0,310.0,307.0,303.0,282.0,327.0,352.0,300.0,407.0,375.0,373.0,414.0,388.0,390.0,406.0,385.0,379.0,350.0
18,381.0,376.0,347.0,361.0,366.0,329.0,354.0,372.0,381.0,335.0,304.0,301.0,298.0,336.0,306.0,296.0,292.0,323.0,349.0,325.0,334.0,328.0,306.0,302.0,301.0,316.0,326.0,338.0,311.0,332.0,313.0,337.0,309.0,327.0,335.0,311.0,323.0,313.0,326.0,319.0,387.0,369.0,368.0,384.0,388.0,364.0,380.0,370.0,360.0,382.0,564.0,547.0,596.0,572.0,524.0,596.0,561.0,545.0,530.0,519.0,450.0,483.0,452.0,455.0,465.0,463.0,464.0,449.0,463.0,467.0,383.0,351.0,408.0,392.0,421.0,413.0,411.0,400.0,412.0,443.0,317.0,326.0,354.0,302.0,347.0,343.0,331.0,337.0,356.0,324.0,428.0,441.0,419.0,423.0,404.0,432.0,413.0,421.0,374.0,418.0
19,396.0,364.0,357.0,349.0,356.0,366.0,417.0,348.0,390.0,371.0,347.0,354.0,338.0,337.0,366.0,353.0,291.0,340.0,314.0,321.0,340.0,351.0,352.0,336.0,335.0,344.0,382.0,328.0,322.0,357.0,329.0,347.0,356.0,346.0,344.0,345.0,354.0,372.0,311.0,374.0,400.0,394.0,403.0,392.0,380.0,406.0,422.0,381.0,416.0,376.0,565.0,606.0,568.0,606.0,594.0,600.0,554.0,561.0,590.0,598.0,451.0,491.0,526.0,452.0,521.0,490.0,495.0,520.0,472.0,528.0,421.0,401.0,428.0,468.0,439.0,456.0,433.0,435.0,483.0,420.0,409.0,361.0,348.0,357.0,320.0,330.0,345.0,350.0,380.0,311.0,437.0,421.0,413.0,442.0,433.0,406.0,394.0,465.0,416.0,439.0
20,384.0,403.0,432.0,385.0,406.0,368.0,386.0,389.0,371.0,406.0,369.0,370.0,335.0,369.0,359.0,340.0,361.0,358.0,343.0,362.0,330.0,345.0,329.0,370.0,372.0,384.0,390.0,362.0,374.0,362.0,358.0,344.0,391.0,341.0,373.0,381.0,381.0,398.0,343.0,404.0,420.0,420.0,425.0,439.0,400.0,425.0,413.0,410.0,413.0,404.0,656.0,653.0,588.0,621.0,626.0,616.0,602.0,623.0,640.0,609.0,538.0,484.0,491.0,468.0,514.0,550.0,496.0,519.0,534.0,510.0,458.0,440.0,470.0,462.0,462.0,426.0,478.0,457.0,466.0,431.0,368.0,387.0,400.0,390.0,366.0,365.0,349.0,368.0,382.0,362.0,448.0,479.0,466.0,477.0,447.0,477.0,468.0,452.0,464.0,481.0
21,399.0,406.0,393.0,430.0,428.0,445.0,412.0,413.0,420.0,412.0,378.0,385.0,394.0,402.0,343.0,358.0,370.0,360.0,390.0,378.0,401.0,379.0,385.0,355.0,416.0,409.0,435.0,381.0,378.0,391.0,399.0,383.0,413.0,349.0,382.0,428.0,373.0,410.0,360.0,377.0,409.0,462.0,415.0,416.0,447.0,432.0,458.0,460.0,447.0,442.0,642.0,652.0,645.0,690.0,682.0,631.0,659.0,717.0,628.0,659.0,564.0,520.0,501.0,574.0,516.0,526.0,523.0,518.0,536.0,549.0,507.0,489.0,496.0,460.0,493.0,464.0,483.0,477.0,478.0,458.0,413.0,420.0,418.0,416.0,385.0,374.0,384.0,345.0,418.0,401.0,459.0,469.0,507.0,467.0,471.0,505.0,467.0,491.0,514.0,503.0
22,455.0,420.0,453.0,416.0,436.0,424.0,430.0,437.0,430.0,465.0,377.0,395.0,364.0,417.0,377.0,405.0,380.0,411.0,414.0,388.0,434.0,398.0,416.0,462.0,420.0,421.0,421.0,399.0,412.0,443.0,426.0,426.0,409.0,378.0,410.0,429.0,398.0,401.0,397.0,371.0,473.0,456.0,479.0,459.0,422.0,452.0,458.0,470.0,468.0,440.0,659.0,687.0,695.0,680.0,688.0,656.0,682.0,671.0,700.0,684.0,561.0,611.0,563.0,558.0,537.0,577.0,569.0,562.0,573.0,562.0,490.0,490.0,524.0,517.0,517.0,474.0,568.0,515.0,495.0,554.0,421.0,408.0,422.0,431.0,444.0,417.0,388.0,390.0,426.0,389.0,518.0,513.0,484.0,484.0,552.0,560.0,511.0,558.0,495.0,514.0
23,446.0,429.0,496.0,440.0,464.0,468.0,486.0,459.0,465.0,500.0,394.0,434.0,433.0,427.0,431.0,413.0,379.0,417.0,440.0,417.0,450.0,457.0,420.0,412.0,456.0,453.0,419.0,413.0,435.0,406.0,429.0,407.0,425.0,417.0,432.0,394.0,433.0,447.0,418.0,433.0,496.0,484.0,503.0,499.0,454.0,471.0,488.0,483.0,444.0,484.0,751.0,749.0,753.0,747.0,705.0,718.0,784.0,721.0,742.0,699.0,558.0,574.0,565.0,602.0,598.0,616.0,572.0,638.0,587.0,618.0,530.0,533.0,519.0,504.0,504.0,538.0,512.0,519.0,525.0,548.0,463.0,420.0,408.0,451.0,447.0,464.0,440.0,443.0,427.0,404.0,538.0,558.0,528.0,544.0,556.0,522.0,530.0,515.0,567.0,543.0
24,510.0,469.0,465.0,469.0,476.0,465.0,475.0,470.0,496.0,495.0,431.0,466.0,451.0,461.0,411.0,456.0,447.0,427.0,463.0,457.0,435.0,476.0,440.0,434.0,466.0,457.0,468.0,471.0,473.0,444.0,427.0,438.0,427.0,452.0,468.0,454.0,423.0,475.0,401.0,427.0,504.0,513.0,471.0,488.0,491.0,520.0,502.0,511.0,495.0,494.0,788.0,744.0,792.0,732.0,787.0,771.0,753.0,747.0,765.0,795.0,599.0,655.0,636.0,660.0,618.0,642.0,645.0,606.0,671.0,615.0,576.0,529.0,595.0,565.0,549.0,547.0,561.0,530.0,526.0,566.0,460.0,446.0,471.0,456.0,463.0,469.0,462.0,485.0,447.0,444.0,565.0,550.0,542.0,569.0,559.0,519.0,550.0,576.0,553.0,553.0
25,486.0,469.0,482.0,478.0,491.0,518.0,501.0,504.0,496.0,516.0,456.0,479.0,465.0,488.0,493.0,491.0,433.0,483.0,469.0,435.0,471.0,447.0,439.0,447.0,450.0,444.0,440.0,462.0,471.0,465.0,471.0,472.0,491.0,505.0,442.0,433.0,484.0,432.0,456.0,456.0,536.0,545.0,493.0,536.0,552.0,553.0,517.0,507.0,516.0,560.0,822.0,782.0,818.0,775.0,821.0,804.0,853.0,830.0,765.0,781.0,635.0,710.0,680.0,662.0,644.0,642.0,628.0,667.0,678.0,661.0,558.0,612.0,551.0,538.0,554.0,597.0,576.0,600.0,568.0,585.0,488.0,465.0,500.0,494.0,508.0,464.0,485.0,475.0,491.0,508.0,611.0,543.0,608.0,604.0,572.0,593.0,605.0,575.0,621.0,563.0
26,519.0,485.0,496.0,508.0,519.0,557.0,584.0,511.0,541.0,522.0,465.0,456.0,507.0,509.0,521.0,480.0,457.0,489.0,511.0,493.0,489.0,509.0,492.0,476.0,496.0,467.0,500.0,473.0,466.0,485.0,446.0,472.0,486.0,479.0,503.0,514.0,468.0,460.0,449.0,499.0,561.0,546.0,580.0,559.0,527.0,537.0,562.0,543.0,545.0,549.0,845.0,839.0,817.0,841.0,807.0,842.0,816.0,857.0,840.0,837.0,683.0,664.0,699.0,691.0,666.0,701.0,705.0,692.0,711.0,694.0,622.0,624.0,569.0,585.0,547.0,577.0,567.0,610.0,614.0,605.0,526.0,514.0,488.0,510.0,512.0,476.0,502.0,478.0,512.0,484.0,612.0,650.0,630.0,605.0,667.0,624.0,599.0,654.0,578.0,598.0
