step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,259.0,254.0,241.0,220.0,211.0,236.0,250.0,256.0,245.0,211.0,189.0,182.0,171.0,191.0,209.0,213.0,186.0,195.0,188.0,172.0,157.0,151.0,161.0,148.0,153.0,150.0,140.0,152.0,153.0,179.0,235.0,253.0,221.0,221.0,247.0,277.0,218.0,228.0,261.0,241.0,324.0,340.0,330.0,327.0,334.0,308.0,326.0,322.0,307.0,337.0,208.0,212.0,236.0,231.0,208.0,211.0,237.0,214.0,216.0,215.0,217.0,224.0,231.0,234.0,208.0,206.0,241.0,239.0,230.0,237.0,264.0,251.0,261.0,269.0,270.0,254.0,264.0,277.0,271.0,273.0,192.0,176.0,189.0,203.0,200.0,203.0,175.0,185.0,200.0,182.0,206.0,203.0,206.0,208.0,214.0,193.0,206.0,191.0,172.0,201.0
11,254.0,242.0,241.0,254.0,246.0,247.0,277.0,287.0,244.0,253.0,223.0,201.0,203.0,203.0,201.0,209.0,189.0,214.0,238.0,229.0,162.0,161.0,152.0,165.0,154.0,153.0,128.0,166.0,170.0,164.0,269.0,259.0,259.0,246.0,268.0,264.0,276.0,250.0,251.0,240.0,339.0,375.0,367.0,395.0,365.0,361.0,349.0,355.0,382.0,395.0,249.0,226.0,247.0,233.0,224.0,238.0,252.0,212.0,220.0,231.0,233.0,227.0,242.0,226.0,237.0,261.0,240.0,240.0,210.0,228.0,279.0,300.0,309.0,280.0,304.0,295.0,294.0,299.0,298.0,262.0,203.0,217.0,182.0,211.0,204.0,205.0,209.0,183.0,181.0,208.0,213.0,210.0,216.0,211.0,222.0,189.0,199.0,226.0,220.0,210.0
12,276.0,290.0,254.0,244.0,260.0,300.0,274.0,278.0,253.0,286.0,193.0,237.0,202.0,230.0,219.0,240.0,219.0,224.0,230.0,227.0,182.0,158.0,154.0,158.0,172.0,165.0,168.0,179.0,178.0,176.0,303.0,281.0,282.0,272.0,288.0,247.0,261.0,275.0,274.0,262.0,357.0,390.0,415.0,412.0,369.0,415.0,378.0,368.0,372.0,387.0,297.0,258.0,264.0,289.0,258.0,253.0,246.0,244.0,253.0,260.0,242.0,272.0,272.0,250.0,250.0,251.0,298.0,258.0,279.0,280.0,327.0,287.0,311.0,307.0,319.0,317.0,304.0,339.0,293.0,288.0,195.0,206.0,206.0,205.0,216.0,195.0,211.0,228.0,221.0,211.0,232.0,218.0,237.0,237.0,255.0,219.0,234.0,221.0,242.0,224.0
13,264.0,292.0,278.0,272.0,281.0,324.0,294.0,304.0,299.0,293.0,224.0,226.0,223.0,223.0,226.0,240.0,277.0,246.0,242.0,230.0,185.0,199.0,201.0,183.0,208.0,198.0,183.0,179.0,195.0,200.0,297.0,283.0,321.0,316.0,300.0,306.0,303.0,312.0,277.0,266.0,388.0,401.0,429.0,405.0,422.0,374.0,401.0,438.0,414.0,408.0,294.0,266.0,281.0,251.0,287.0,288.0,260.0,256.0,230.0,278.0,280.0,287.0,279.0,298.0,264.0,249.0,258.0,285.0,295.0,304.0,339.0,369.0,328.0,351.0,349.0,331.0,340.0,317.0,341.0,329.0,259.0,208.0,218.0,233.0,221.0,247.0,241.0,217.0,256.0,217.0,264.0,257.0,226.0,261.0,238.0,235.0,224.0,250.0,235.0,266.0
14,319.0,307.0,330.0,329.0,301.0,312.0,312.0,298.0,310.0,289.0,240.0,269.0,234.0,260.0,257.0,255.0,251.0,257.0,261.0,280.0,197.0,206.0,228.0,216.0,182.0,217.0,192.0,187.0,212.0,227.0,314.0,303.0,322.0,315.0,295.0,311.0,339.0,360.0,306.0,322.0,448.0,429.0,412.0,423.0,461.0,384.0,420.0,427.0,428.0,440.0,315.0,279.0,291.0,276.0,292.0,286.0,301.0,302.0,296.0,295.0,309.0,311.0,275.0,302.0,324.0,310.0,278.0,299.0,316.0,302.0,361.0,347.0,350.0,346.0,354.0,368.0,368.0,383.0,359.0,355.0,223.0,251.0,262.0,250.0,232.0,260.0,266.0,235.0,266.0,233.0,265.0,283.0,278.0,274.0,295.0,290.0,253.0,252.0,228.0,246.0
15,281.0,322.0,325.0,312.0,323.0,328.0,329.0,329.0,329.0,344.0,293.0,276.0,246.0,273.0,246.0,275.0,294.0,282.0,300.0,278.0,217.0,242.0,208.0,229.0,208.0,238.0,217.0,197.0,184.0,241.0,361.0,353.0,348.0,325.0,373.0,332.0,322.0,359.0,355.0,367.0,486.0,474.0,469.0,455.0,485.0,453.0,461.0,461.0,465.0,481.0,291.0,274.0,331.0,339.0,326.0,316.0,296.0,299.0,334.0,285.0,334.0,326.0,276.0,337.0,314.0,306.0,316.0,336.0,328.0,323.0,371.0,377.0,384.0,393.0,369.0,388.0,383.0,374.0,377.0,367.0,304.0,250.0,276.0,272.0,274.0,258.0,282.0,274.0,256.0,248.0,258.0,296.0,324.0,264.0,281.0,304.0,286.0,295.0,258.0,261.0
16,342.0,328.0,321.0,341.0,354.0,359.0,354.0,361.0,359.0,317.0,272.0,323.0,269.0,287.0,273.0,301.0,277.0,294.0,289.0,311.0,244.0,230.0,230.0,245.0,235.0,231.0,267.0,220.0,220.0,226.0,386.0,384.0,364.0,378.0,381.0,358.0,365.0,372.0,385.0,354.0,511.0,483.0,518.0,498.0,525.0,513.0,483.0,486.0,512.0,497.0,328.0,298.0,316.0,357.0,331.0,334.0,359.0,327.0,322.0,316.0,347.0,348.0,330.0,313.0,319.0,340.0,325.0,336.0,327.0,340.0,411.0,397.0,447.0,430.0,425.0,391.0,375.0,438.0,387.0,451.0,296.0,302.0,293.0,276.0,273.0,277.0,268.0,287.0,282.0,310.0,272.0,310.0,311.0,288.0,294.0,306.0,327.0,298.0,314.0,288.0
17,356.0,408.0,352.0,331.0,392.0,353.0,351.0,391.0,379.0,357.0,304.0,300.0,355.0,332.0,299.0,312.0,332.0,319.0,311.0,309.0,249.0,259.0,239.0,242.0,261.0,250.0,262.0,255.0,244.0,265.0,385.0,353.0,366.0,425.0,369.0,379.0,392.0,391.0,396.0,397.0,515.0,529.0,520.0,568.0,504.0,519.0,524.0,504.0,530.0,504.0,360.0,375.0,338.0,335.0,348.0,358.0,330.0,326.0,358.0,352.0,368.0,339.0,349.0,365.0,353.0,374.0,368.0,394.0,353.0,387.0,453.0,424.0,454.0,419.0,471.0,446.0,445.0,444.0,426.0,445.0,309.0,309.0,318.0,309.0,318.0,290.0,294.0,295.0,294.0,302.0,330.0,327.0,328.0,305.0,315.0,349.0,320.0,319.0,325.0,312.0
18,391.0,395.0,370.0,386.0,371.0,394.0,410.0,427.0,452.0,372.0,321.0,351.0,350.0,343.0,325.0,371.0,343.0,333.0,321.0,331.0,259.0,265.0,224.0,262.0,264.0,267.0,253.0,274.0,256.0,288.0,439.0,434.0,433.0,412.0,416.0,423.0,404.0,398.0,429.0,414.0,558.0,557.0,583.0,589.0,573.0,514.0,563.0,567.0,553.0,556.0,383.0,371.0,380.0,375.0,378.0,360.0,358.0,372.0,332.0,409.0,383.0,361.0,366.0,394.0,427.0,388.0,414.0,393.0,367.0,375.0,463.0,466.0,457.0,454.0,467.0,475.0,475.0,466.0,457.0,468.0,305.0,322.0,337.0,317.0,299.0,331.0,288.0,291.0,304.0,326.0,351.0,326.0,344.0,324.0,336.0,334.0,336.0,342.0,370.0,318.0
19,433.0,416.0,463.0,426.0,451.0,418.0,430.0,426.0,422.0,420.0,358.0,345.0,348.0,321.0,328.0,355.0,344.0,356.0,376.0,352.0,252.0,259.0,289.0,279.0,250.0,270.0,269.0,254.0,264.0,253.0,448.0,441.0,457.0,468.0,436.0,455.0,449.0,442.0,436.0,423.0,607.0,588.0,570.0,579.0,611.0,573.0,569.0,624.0,595.0,586.0,390.0,432.0,349.0,399.0,396.0,396.0,382.0,379.0,414.0,421.0,388.0,430.0,381.0,377.0,408.0,420.0,433.0,405.0,382.0,412.0,454.0,467.0,499.0,536.0,522.0,535.0,487.0,506.0,447.0,502.0,356.0,328.0,352.0,342.0,323.0,317.0,339.0,349.0,340.0,340.0,395.0,372.0,368.0,358.0,358.0,348.0,374.0,350.0,396.0,379.0
20,436.0,408.0,425.0,450.0,469.0,436.0,442.0,465.0,460.0,490.0,382.0,397.0,377.0,376.0,367.0,373.0,388.0,353.0,352.0,376.0,280.0,272.0,296.0,302.0,297.0,262.0,294.0,271.0,256.0,285.0,484.0,472.0,455.0,463.0,487.0,461.0,466.0,418.0,464.0,465.0,586.0,631.0,645.0,633.0,637.0,624.0,634.0,663.0,605.0,598.0,424.0,417.0,428.0,409.0,413.0,418.0,404.0,419.0,436.0,423.0,447.0,451.0,419.0,459.0,394.0,450.0,417.0,454.0,430.0,459.0,551.0,542.0,512.0,503.0,507.0,528.0,519.0,539.0,512.0,514.0,349.0,354.0,362.0,353.0,351.0,362.0,365.0,365.0,394.0,361.0,376.0,368.0,391.0,372.0,395.0,407.0,382.0,377.0,396.0,353.0
21,475.0,487.0,469.0,469.0,463.0,494.0,470.0,461.0,473.0,478.0,402.0,402.0,399.0,378.0,404.0,381.0,410.0,368.0,369.0,408.0,315.0,279.0,317.0,329.0,309.0,306.0,291.0,298.0,320.0,316.0,493.0,510.0,495.0,481.0,498.0,470.0,500.0,508.0,517.0,502.0,624.0,682.0,659.0,673.0,662.0,669.0,661.0,709.0,646.0,650.0,428.0,426.0,424.0,463.0,421.0,429.0,437.0,428.0,437.0,471.0,468.0,473.0,466.0,460.0,420.0,450.0,475.0,442.0,470.0,467.0,557.0,537.0,552.0,494.0,549.0,572.0,512.0,534.0,506.0,553.0,388.0,367.0,359.0,398.0,392.0,375.0,389.0,383.0,384.0,379.0,405.0,385.0,408.0,414.0,437.0,412.0,404.0,428.0,422.0,339.0
22,506.0,491.0,491.0,458.0,502.0,488.0,518.0,479.0,475.0,501.0,423.0,405.0,405.0,447.0,420.0,409.0,387.0,440.0,423.0,424.0,330.0,312.0,351.0,301.0,316.0,318.0,293.0,325.0,316.0,332.0,512.0,513.0,485.0,508.0,467.0,509.0,504.0,482.0,535.0,546.0,672.0,661.0,703.0,663.0,723.0,705.0,712.0,702.0,664.0,678.0,470.0,485.0,444.0,453.0,455.0,487.0,449.0,455.0,450.0,466.0,485.0,501.0,480.0,474.0,486.0,475.0,506.0,480.0,498.0,490.0,588.0,600.0,604.0,620.0,591.0,566.0,578.0,598.0,577.0,587.0,371.0,379.0,444.0,460.0,406.0,408.0,413.0,403.0,400.0,365.0,438.0,441.0,380.0,415.0,428.0,433.0,427.0,435.0,447.0,414.0
23,502.0,534.0,535.0,468.0,520.0,543.0,553.0,526.0,526.0,515.0,448.0,432.0,418.0,434.0,433.0,458.0,425.0,431.0,402.0,496.0,323.0,338.0,318.0,330.0,310.0,332.0,331.0,329.0,372.0,309.0,534.0,541.0,545.0,571.0,522.0,552.0,518.0,551.0,534.0,557.0,740.0,754.0,753.0,734.0,741.0,734.0,726.0,745.0,708.0,734.0,462.0,493.0,495.0,496.0,484.0,515.0,459.0,468.0,458.0,511.0,497.0,519.0,492.0,509.0,530.0,486.0,502.0,500.0,544.0,493.0,625.0,592.0,642.0,631.0,615.0,588.0,603.0,633.0,604.0,594.0,440.0,406.0,384.0,421.0,422.0,383.0,435.0,412.0,441.0,409.0,462.0,418.0,441.0,442.0,455.0,446.0,475.0,441.0,438.0,425.0
24,507.0,541.0,539.0,515.0,533.0,562.0,534.0,520.0,545.0,526.0,493.0,439.0,468.0,423.0,415.0,443.0,470.0,479.0,455.0,428.0,350.0,360.0,346.0,348.0,368.0,355.0,356.0,352.0,341.0,338.0,557.0,536.0,550.0,556.0,554.0,555.0,536.0,579.0,560.0,553.0,777.0,783.0,776.0,744.0,802.0,759.0,792.0,763.0,747.0,760.0,501.0,478.0,506.0,531.0,547.0,514.0,530.0,475.0,505.0,513.0,523.0,558.0,519.0,551.0,554.0,529.0,526.0,533.0,531.0,562.0,635.0,695.0,615.0,682.0,623.0,630.0,652.0,677.0,634.0,677.0,453.0,409.0,455.0,465.0,438.0,455.0,420.0,441.0,465.0,438.0,476.0,463.0,489.0,460.0,434.0,474.0,449.0,455.0,485.0,486.0
25,591.0,625.0,542.0,594.0,544.0,594.0,571.0,549.0,545.0,584.0,451.0,471.0,476.0,484.0,468.0,456.0,489.0,520.0,474.0,469.0,375.0,370.0,358.0,377.0,413.0,378.0,360.0,342.0,356.0,342.0,577.0,570.0,633.0,605.0,600.0,572.0,578.0,579.0,584.0,583.0,789.0,768.0,788.0,788.0,802.0,824.0,799.0,845.0,790.0,797.0,537.0,534.0,517.0,543.0,541.0,524.0,544.0,528.0,563.0,512.0,569.0,577.0,551.0,535.0,553.0,543.0,564.0,525.0,558.0,541.0,685.0,634.0,693.0,637.0,647.0,687.0,643.0,641.0,679.0,683.0,466.0,461.0,479.0,449.0,431.0,462.0,498.0,483.0,438.0,486.0,471.0,492.0,462.0,501.0,508.0,472.0,457.0,497.0,518.0,521.0
26,550.0,555.0,586.0,608.0,621.0,640.0,583.0,580.0,578.0,627.0,475.0,503.0,479.0,464.0,496.0,489.0,529.0,506.0,480.0,504.0,381.0,393.0,402.0,395.0,406.0,381.0,388.0,337.0,395.0,330.0,560.0,612.0,616.0,626.0,612.0,599.0,615.0,636.0,611.0,590.0,832.0,810.0,860.0,858.0,843.0,864.0,849.0,800.0,840.0,881.0,552.0,557.0,572.0,523.0,542.0,574.0,551.0,581.0,554.0,578.0,604.0,582.0,550.0,609.0,551.0,546.0,551.0,577.0,630.0,565.0,756.0,679.0,686.0,687.0,715.0,670.0,695.0,701.0,696.0,687.0,487.0,506.0,487.0,472.0,473.0,461.0,483.0,506.0,462.0,491.0,546.0,542.0,495.0,501.0,481.0,521.0,492.0,520.0,492.0,495.0
