step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
26,608.0,607.0,618.0,625.0,663.0,665.0,644.0,621.0,625.0,654.0,629.0,700.0,671.0,673.0,660.0,688.0,677.0,641.0,632.0,630.0,648.0,604.0,598.0,632.0,612.0,604.0,581.0,568.0,585.0,597.0,608.0,617.0,605.0,579.0,631.0,609.0,590.0,627.0,627.0,570.0,606.0,583.0,588.0,579.0,586.0,589.0,576.0,610.0,579.0,566.0,540.0,525.0,520.0,503.0,530.0,554.0,564.0,570.0,589.0,539.0,490.0,478.0,525.0,453.0,454.0,465.0,467.0,497.0,494.0,482.0,502.0,533.0,527.0,587.0,542.0,526.0,553.0,519.0,514.0,579.0,596.0,579.0,553.0,588.0,547.0,519.0,582.0,566.0,626.0,609.0,625.0,631.0,629.0,633.0,625.0,629.0,614.0,625.0,578.0,616.0
27,637.0,660.0,666.0,616.0,651.0,677.0,621.0,643.0,639.0,639.0,675.0,691.0,638.0,668.0,680.0,708.0,673.0,678.0,695.0,673.0,658.0,655.0,649.0,655.0,655.0,648.0,650.0,646.0,628.0,665.0,647.0,641.0,645.0,649.0,649.0,571.0,649.0,589.0,600.0,621.0,616.0,597.0,585.0,542.0,637.0,618.0,628.0,651.0,606.0,584.0,571.0,557.0,581.0,539.0,571.0,562.0,528.0,558.0,597.0,559.0,519.0,485.0,498.0,522.0,456.0,488.0,503.0,513.0,514.0,524.0,580.0,561.0,614.0,578.0,535.0,554.0,562.0,599.0,572.0,573.0,546.0,580.0,581.0,644.0,599.0,599.0,604.0,603.0,585.0,606.0,645.0,670.0,620.0,679.0,658.0,663.0,670.0,606.0,654.0,640.0
28,656.0,684.0,677.0,664.0,642.0,700.0,694.0,691.0,679.0,666.0,720.0,699.0,751.0,668.0,723.0,685.0,710.0,706.0,739.0,699.0,613.0,678.0,668.0,679.0,680.0,683.0,694.0,677.0,682.0,641.0,668.0,618.0,647.0,693.0,664.0,648.0,653.0,627.0,661.0,683.0,668.0,634.0,594.0,616.0,611.0,621.0,609.0,645.0,637.0,645.0,579.0,573.0,548.0,569.0,587.0,570.0,567.0,566.0,569.0,589.0,567.0,510.0,537.0,567.0,550.0,480.0,454.0,534.0,529.0,555.0,561.0,605.0,580.0,532.0,575.0,611.0,600.0,583.0,578.0,588.0,619.0,627.0,631.0,662.0,621.0,620.0,636.0,646.0,596.0,596.0,679.0,705.0,681.0,678.0,675.0,704.0,704.0,649.0,656.0,661.0
29,707.0,742.0,692.0,673.0,767.0,693.0,712.0,702.0,739.0,747.0,699.0,743.0,778.0,773.0,705.0,751.0,710.0,713.0,740.0,743.0,714.0,705.0,661.0,683.0,669.0,708.0,701.0,690.0,695.0,664.0,680.0,645.0,701.0,763.0,655.0,677.0,675.0,712.0,655.0,715.0,656.0,660.0,648.0,636.0,639.0,612.0,604.0,636.0,615.0,606.0,670.0,584.0,597.0,611.0,602.0,591.0,638.0,614.0,587.0,620.0,514.0,549.0,573.0,562.0,538.0,578.0,544.0,531.0,574.0,518.0,575.0,605.0,594.0,602.0,621.0,614.0,600.0,622.0,601.0,614.0,663.0,660.0,605.0,581.0,653.0,665.0,654.0,591.0,642.0,652.0,682.0,669.0,695.0,672.0,708.0,664.0,713.0,741.0,707.0,671.0
30,701.0,727.0,720.0,716.0,735.0,716.0,745.0,713.0,744.0,735.0,777.0,762.0,725.0,750.0,723.0,775.0,799.0,768.0,743.0,768.0,713.0,735.0,716.0,694.0,719.0,707.0,685.0,727.0,682.0,686.0,718.0,665.0,681.0,756.0,682.0,683.0,648.0,676.0,707.0,665.0,667.0,660.0,707.0,720.0,680.0,669.0,666.0,649.0,668.0,718.0,612.0,612.0,658.0,603.0,651.0,648.0,654.0,636.0,625.0,612.0,532.0,574.0,551.0,573.0,578.0,603.0,613.0,586.0,596.0,591.0,650.0,647.0,640.0,605.0,614.0,589.0,588.0,610.0,664.0,623.0,680.0,691.0,654.0,684.0,654.0,664.0,668.0,662.0,648.0,669.0,733.0,712.0,716.0,677.0,745.0,722.0,708.0,749.0,703.0,706.0
31,781.0,801.0,740.0,752.0,758.0,742.0,746.0,763.0,749.0,726.0,758.0,786.0,826.0,767.0,786.0,756.0,738.0,772.0,799.0,801.0,752.0,712.0,718.0,719.0,701.0,733.0,712.0,711.0,763.0,750.0,713.0,705.0,684.0,717.0,709.0,723.0,761.0,723.0,746.0,700.0,684.0,684.0,730.0,723.0,681.0,727.0,685.0,733.0,683.0,716.0,634.0,647.0,604.0,681.0,601.0,611.0,644.0,673.0,620.0,655.0,559.0,564.0,619.0,554.0,592.0,624.0,591.0,598.0,557.0,598.0,653.0,644.0,657.0,671.0,671.0,663.0,661.0,630.0,642.0,644.0,696.0,720.0,677.0,683.0,709.0,666.0,709.0,680.0,684.0,687.0,767.0,738.0,727.0,728.0,791.0,747.0,744.0,711.0,750.0,712.0
32,767.0,765.0,767.0,714.0,780.0,775.0,766.0,740.0,825.0,743.0,817.0,798.0,809.0,854.0,826.0,763.0,801.0,772.0,814.0,820.0,716.0,734.0,736.0,730.0,718.0,747.0,749.0,744.0,775.0,760.0,769.0,737.0,714.0,740.0,725.0,747.0,800.0,753.0,726.0,705.0,737.0,712.0,702.0,708.0,682.0,728.0,711.0,732.0,692.0,697.0,672.0,667.0,680.0,646.0,678.0,688.0,666.0,681.0,631.0,717.0,623.0,594.0,585.0,596.0,592.0,598.0,596.0,629.0,590.0,578.0,645.0,675.0,669.0,720.0,656.0,679.0,692.0,688.0,653.0,648.0,718.0,712.0,725.0,723.0,749.0,685.0,670.0,693.0,729.0,718.0,740.0,813.0,803.0,771.0,800.0,790.0,747.0,772.0,763.0,810.0
33,780.0,819.0,813.0,819.0,754.0,750.0,801.0,721.0,768.0,805.0,841.0,786.0,840.0,816.0,840.0,810.0,829.0,842.0,859.0,823.0,745.0,788.0,793.0,757.0,810.0,780.0,785.0,751.0,800.0,807.0,766.0,801.0,762.0,731.0,716.0,753.0,782.0,745.0,714.0,797.0,728.0,693.0,724.0,751.0,771.0,746.0,729.0,760.0,749.0,719.0,691.0,737.0,664.0,707.0,684.0,680.0,640.0,718.0,628.0,704.0,615.0,614.0,605.0,588.0,629.0,611.0,622.0,605.0,631.0,592.0,698.0,688.0,710.0,673.0,708.0,709.0,695.0,710.0,706.0,689.0,738.0,726.0,728.0,722.0,735.0,754.0,701.0,735.0,748.0,697.0,800.0,753.0,750.0,836.0,760.0,807.0,811.0,814.0,793.0,761.0
34,823.0,811.0,862.0,774.0,826.0,774.0,833.0,779.0,803.0,804.0,826.0,852.0,851.0,874.0,810.0,801.0,865.0,808.0,878.0,880.0,768.0,777.0,789.0,814.0,809.0,814.0,736.0,780.0,745.0,833.0,802.0,820.0,779.0,783.0,813.0,760.0,821.0,801.0,760.0,789.0,753.0,797.0,715.0,681.0,746.0,764.0,784.0,737.0,773.0,727.0,690.0,699.0,675.0,711.0,689.0,688.0,682.0,717.0,691.0,698.0,649.0,625.0,653.0,670.0,643.0,613.0,667.0,670.0,599.0,638.0,677.0,683.0,699.0,716.0,697.0,740.0,696.0,783.0,747.0,675.0,760.0,679.0,748.0,759.0,739.0,793.0,661.0,733.0,746.0,735.0,844.0,850.0,807.0,807.0,825.0,841.0,838.0,784.0,842.0,805.0
35,802.0,862.0,798.0,853.0,848.0,865.0,839.0,847.0,831.0,841.0,879.0,834.0,882.0,858.0,888.0,834.0,930.0,834.0,904.0,869.0,801.0,841.0,831.0,824.0,845.0,830.0,814.0,810.0,793.0,822.0,817.0,806.0,785.0,775.0,812.0,819.0,763.0,801.0,798.0,765.0,783.0,780.0,811.0,737.0,733.0,779.0,766.0,738.0,772.0,782.0,710.0,689.0,725.0,704.0,707.0,713.0,742.0,726.0,709.0,743.0,635.0,636.0,668.0,672.0,655.0,640.0,650.0,654.0,648.0,653.0,757.0,707.0,698.0,709.0,707.0,700.0,696.0,714.0,730.0,688.0,700.0,789.0,732.0,810.0,775.0,783.0,767.0,794.0,723.0,740.0,887.0,827.0,828.0,827.0,806.0,804.0,794.0,854.0,854.0,859.0
36,869.0,821.0,812.0,888.0,881.0,838.0,820.0,839.0,830.0,819.0,892.0,902.0,911.0,916.0,896.0,876.0,838.0,882.0,944.0,884.0,820.0,863.0,839.0,840.0,839.0,871.0,829.0,904.0,825.0,831.0,810.0,826.0,825.0,817.0,793.0,794.0,813.0,779.0,786.0,792.0,836.0,786.0,786.0,749.0,784.0,794.0,808.0,756.0,791.0,797.0,698.0,696.0,748.0,733.0,731.0,715.0,752.0,706.0,723.0,762.0,648.0,636.0,646.0,660.0,662.0,682.0,701.0,682.0,666.0,651.0,741.0,744.0,741.0,718.0,740.0,709.0,735.0,722.0,791.0,787.0,800.0,800.0,770.0,781.0,789.0,803.0,784.0,825.0,739.0,774.0,827.0,865.0,851.0,836.0,831.0,854.0,854.0,847.0,837.0,836.0
37,900.0,801.0,804.0,877.0,848.0,914.0,826.0,899.0,854.0,879.0,902.0,884.0,916.0,901.0,903.0,874.0,906.0,897.0,923.0,901.0,878.0,864.0,845.0,858.0,873.0,860.0,852.0,868.0,880.0,824.0,826.0,846.0,828.0,879.0,857.0,842.0,821.0,818.0,819.0,823.0,807.0,812.0,793.0,787.0,790.0,799.0,804.0,784.0,784.0,810.0,742.0,761.0,766.0,741.0,747.0,743.0,733.0,735.0,774.0,741.0,667.0,669.0,685.0,661.0,663.0,643.0,695.0,697.0,649.0,692.0,752.0,789.0,762.0,725.0,775.0,764.0,820.0,739.0,739.0,735.0,772.0,819.0,803.0,755.0,811.0,775.0,763.0,816.0,832.0,826.0,856.0,855.0,888.0,912.0,839.0,880.0,876.0,848.0,838.0,863.0
38,913.0,837.0,877.0,900.0,880.0,882.0,875.0,878.0,850.0,886.0,927.0,849.0,888.0,912.0,879.0,922.0,912.0,928.0,928.0,944.0,850.0,891.0,890.0,852.0,891.0,859.0,904.0,792.0,862.0,911.0,861.0,878.0,859.0,838.0,852.0,863.0,864.0,859.0,842.0,840.0,831.0,833.0,833.0,830.0,795.0,793.0,784.0,872.0,795.0,783.0,744.0,771.0,787.0,749.0,790.0,783.0,728.0,787.0,760.0,778.0,691.0,685.0,671.0,688.0,748.0,719.0,674.0,710.0,688.0,669.0,749.0,819.0,763.0,794.0,715.0,811.0,762.0,740.0,813.0,788.0,800.0,806.0,826.0,786.0,844.0,771.0,827.0,807.0,831.0,761.0,885.0,883.0,847.0,897.0,865.0,842.0,915.0,880.0,872.0,882.0
39,889.0,862.0,836.0,888.0,870.0,868.0,887.0,857.0,845.0,905.0,964.0,908.0,950.0,952.0,930.0,926.0,957.0,949.0,1014.0,948.0,782.0,897.0,899.0,875.0,916.0,876.0,852.0,854.0,865.0,875.0,909.0,854.0,877.0,868.0,873.0,899.0,902.0,874.0,815.0,861.0,843.0,835.0,821.0,840.0,827.0,804.0,841.0,868.0,819.0,818.0,803.0,830.0,778.0,759.0,755.0,779.0,749.0,784.0,826.0,798.0,714.0,728.0,732.0,682.0,741.0,700.0,688.0,706.0,660.0,701.0,764.0,793.0,773.0,821.0,786.0,769.0,761.0,832.0,766.0,760.0,800.0,819.0,850.0,817.0,826.0,880.0,877.0,812.0,843.0,822.0,921.0,869.0,868.0,882.0,876.0,885.0,870.0,858.0,925.0,894.0
40,938.0,922.0,861.0,881.0,909.0,929.0,868.0,885.0,873.0,931.0,948.0,976.0,980.0,1001.0,958.0,948.0,960.0,971.0,987.0,995.0,907.0,891.0,866.0,877.0,871.0,913.0,936.0,913.0,929.0,869.0,870.0,870.0,870.0,874.0,916.0,894.0,874.0,901.0,846.0,892.0,856.0,822.0,806.0,825.0,872.0,858.0,858.0,819.0,831.0,829.0,769.0,798.0,847.0,774.0,797.0,727.0,769.0,784.0,786.0,767.0,695.0,697.0,737.0,718.0,742.0,735.0,703.0,732.0,670.0,695.0,787.0,761.0,799.0,795.0,748.0,785.0,786.0,794.0,819.0,778.0,850.0,860.0,843.0,825.0,813.0,830.0,862.0,868.0,899.0,870.0,900.0,927.0,906.0,943.0,904.0,895.0,899.0,858.0,868.0,884.0
41,907.0,916.0,881.0,901.0,942.0,938.0,892.0,867.0,902.0,915.0,978.0,938.0,929.0,952.0,1011.0,995.0,959.0,1011.0,959.0,1007.0,896.0,947.0,898.0,918.0,885.0,894.0,917.0,903.0,897.0,887.0,928.0,867.0,868.0,886.0,882.0,948.0,880.0,907.0,887.0,933.0,835.0,897.0,834.0,852.0,820.0,825.0,847.0,826.0,885.0,866.0,770.0,791.0,849.0,791.0,769.0,754.0,840.0,840.0,793.0,753.0,732.0,716.0,717.0,690.0,726.0,737.0,724.0,735.0,665.0,678.0,816.0,844.0,844.0,848.0,836.0,786.0,770.0,786.0,834.0,800.0,847.0,849.0,875.0,832.0,850.0,856.0,866.0,866.0,870.0,817.0,933.0,882.0,944.0,964.0,929.0,901.0,944.0,905.0,937.0,972.0
42,948.0,914.0,894.0,869.0,969.0,911.0,948.0,891.0,919.0,951.0,952.0,1020.0,910.0,928.0,975.0,1042.0,970.0,1016.0,937.0,974.0,897.0,930.0,891.0,970.0,917.0,906.0,953.0,939.0,942.0,908.0,881.0,910.0,922.0,887.0,885.0,934.0,910.0,868.0,959.0,869.0,831.0,898.0,857.0,888.0,866.0,817.0,841.0,883.0,864.0,858.0,839.0,810.0,807.0,835.0,766.0,820.0,826.0,803.0,786.0,806.0,767.0,715.0,775.0,751.0,782.0,744.0,724.0,702.0,720.0,758.0,803.0,802.0,843.0,797.0,804.0,833.0,830.0,827.0,792.0,810.0,883.0,821.0,888.0,865.0,884.0,827.0,829.0,889.0,887.0,851.0,956.0,938.0,969.0,959.0,916.0,911.0,921.0,939.0,937.0,956.0
43,907.0,883.0,938.0,917.0,983.0,947.0,923.0,898.0,943.0,948.0,986.0,959.0,970.0,953.0,971.0,992.0,972.0,1010.0,995.0,950.0,958.0,984.0,878.0,929.0,932.0,898.0,950.0,941.0,923.0,929.0,907.0,928.0,978.0,887.0,937.0,922.0,919.0,955.0,926.0,877.0,885.0,868.0,897.0,886.0,835.0,887.0,907.0,841.0,876.0,901.0,784.0,849.0,812.0,830.0,813.0,835.0,837.0,780.0,860.0,852.0,756.0,745.0,716.0,763.0,746.0,710.0,742.0,712.0,724.0,753.0,840.0,831.0,830.0,837.0,809.0,842.0,810.0,878.0,849.0,806.0,895.0,841.0,908.0,871.0,875.0,876.0,837.0,862.0,856.0,864.0,945.0,974.0,932.0,981.0,966.0,941.0,960.0,980.0,897.0,969.0
44,928.0,896.0,917.0,950.0,977.0,958.0,920.0,961.0,958.0,981.0,993.0,997.0,995.0,1029.0,995.0,1028.0,950.0,1015.0,970.0,990.0,957.0,955.0,979.0,929.0,898.0,959.0,978.0,945.0,927.0,929.0,923.0,921.0,916.0,933.0,937.0,912.0,939.0,883.0,933.0,920.0,873.0,950.0,874.0,891.0,889.0,893.0,878.0,882.0,956.0,897.0,839.0,787.0,826.0,824.0,840.0,822.0,869.0,805.0,840.0,843.0,793.0,785.0,718.0,745.0,758.0,738.0,770.0,770.0,738.0,702.0,812.0,840.0,835.0,795.0,852.0,850.0,817.0,831.0,822.0,831.0,848.0,875.0,906.0,905.0,878.0,879.0,875.0,889.0,893.0,887.0,996.0,953.0,988.0,948.0,941.0,907.0,959.0,972.0,908.0,963.0
45,949.0,965.0,942.0,965.0,933.0,958.0,898.0,958.0,946.0,929.0,985.0,1033.0,1050.0,990.0,1010.0,1040.0,1042.0,1017.0,1015.0,1075.0,952.0,882.0,910.0,937.0,982.0,943.0,958.0,909.0,947.0,959.0,950.0,946.0,952.0,910.0,910.0,920.0,989.0,928.0,960.0,921.0,856.0,917.0,865.0,893.0,841.0,904.0,844.0,897.0,893.0,885.0,886.0,879.0,892.0,812.0,888.0,849.0,867.0,848.0,843.0,833.0,778.0,705.0,756.0,739.0,766.0,754.0,741.0,802.0,764.0,760.0,842.0,855.0,806.0,861.0,829.0,849.0,847.0,859.0,806.0,822.0,874.0,874.0,888.0,929.0,950.0,903.0,861.0,880.0,877.0,909.0,979.0,991.0,981.0,1000.0,944.0,916.0,994.0,946.0,984.0,938.0
46,1049.0,947.0,982.0,978.0,970.0,969.0,948.0,976.0,1012.0,1021.0,1058.0,1002.0,1058.0,1015.0,1028.0,1065.0,1055.0,1000.0,1060.0,1008.0,943.0,946.0,932.0,950.0,960.0,978.0,991.0,959.0,975.0,952.0,924.0,897.0,954.0,939.0,922.0,924.0,927.0,979.0,940.0,912.0,902.0,925.0,904.0,894.0,889.0,904.0,894.0,893.0,854.0,905.0,844.0,878.0,838.0,864.0,859.0,841.0,807.0,871.0,836.0,844.0,726.0,779.0,754.0,752.0,764.0,720.0,726.0,769.0,771.0,750.0,841.0,837.0,855.0,902.0,855.0,865.0,886.0,845.0,824.0,829.0,903.0,928.0,875.0,880.0,940.0,885.0,951.0,872.0,862.0,912.0,940.0,992.0,971.0,945.0,948.0,962.0,937.0,962.0,981.0,979.0
47,995.0,978.0,979.0,995.0,971.0,973.0,934.0,1017.0,967.0,991.0,960.0,1065.0,1064.0,1015.0,1064.0,1040.0,1080.0,1009.0,1005.0,1028.0,984.0,958.0,907.0,944.0,978.0,946.0,989.0,928.0,1019.0,1000.0,953.0,979.0,944.0,975.0,940.0,973.0,931.0,955.0,935.0,931.0,893.0,916.0,920.0,943.0,918.0,929.0,926.0,940.0,904.0,924.0,882.0,815.0,880.0,816.0,856.0,843.0,841.0,865.0,838.0,804.0,749.0,767.0,724.0,747.0,752.0,770.0,727.0,793.0,786.0,764.0,843.0,873.0,852.0,869.0,884.0,849.0,844.0,865.0,837.0,854.0,918.0,877.0,897.0,911.0,925.0,877.0,913.0,872.0,898.0,898.0,1028.0,977.0,1029.0,978.0,922.0,987.0,1010.0,959.0,1003.0,992.0
48,1008.0,1006.0,977.0,977.0,963.0,983.0,947.0,975.0,977.0,955.0,1042.0,1065.0,1013.0,1029.0,1025.0,1019.0,1057.0,984.0,1006.0,1097.0,925.0,958.0,1019.0,973.0,971.0,924.0,947.0,949.0,982.0,957.0,960.0,912.0,990.0,938.0,980.0,933.0,984.0,949.0,972.0,942.0,910.0,903.0,900.0,910.0,894.0,950.0,938.0,953.0,948.0,885.0,891.0,851.0,856.0,880.0,915.0,882.0,830.0,850.0,847.0,866.0,807.0,819.0,743.0,785.0,807.0,815.0,779.0,815.0,813.0,796.0,809.0,857.0,882.0,911.0,836.0,884.0,897.0,935.0,868.0,879.0,940.0,906.0,905.0,927.0,889.0,905.0,879.0,846.0,859.0,857.0,985.0,998.0,979.0,934.0,1001.0,963.0,1006.0,1018.0,988.0,1020.0
49,971.0,981.0,985.0,956.0,1013.0,1002.0,995.0,969.0,997.0,1036.0,1052.0,1062.0,1050.0,1066.0,1031.0,968.0,1051.0,1040.0,1064.0,1043.0,984.0,1005.0,1010.0,1004.0,953.0,1016.0,959.0,1007.0,934.0,988.0,962.0,937.0,930.0,972.0,970.0,909.0,974.0,997.0,957.0,963.0,941.0,959.0,905.0,909.0,946.0,933.0,929.0,916.0,945.0,898.0,878.0,854.0,848.0,878.0,910.0,871.0,850.0,826.0,840.0,881.0,761.0,789.0,774.0,802.0,748.0,840.0,812.0,799.0,777.0,703.0,849.0,905.0,866.0,853.0,847.0,851.0,888.0,844.0,889.0,871.0,932.0,885.0,926.0,883.0,921.0,890.0,896.0,923.0,899.0,880.0,1008.0,962.0,1033.0,1004.0,1004.0,1042.0,974.0,1015.0,1021.0,1049.0
50,965.0,999.0,961.0,958.0,997.0,990.0,975.0,1000.0,971.0,995.0,1074.0,1041.0,1088.0,1065.0,1006.0,1037.0,1065.0,1072.0,1031.0,1071.0,941.0,979.0,981.0,927.0,994.0,962.0,993.0,950.0,997.0,994.0,1022.0,962.0,951.0,943.0,940.0,943.0,980.0,969.0,937.0,939.0,916.0,930.0,927.0,925.0,967.0,933.0,931.0,929.0,889.0,909.0,874.0,868.0,848.0,881.0,874.0,910.0,819.0,885.0,891.0,829.0,776.0,830.0,834.0,816.0,812.0,820.0,770.0,786.0,825.0,762.0,866.0,833.0,870.0,923.0,843.0,890.0,901.0,871.0,883.0,887.0,978.0,938.0,921.0,892.0,935.0,920.0,912.0,921.0,945.0,969.0,983.0,1016.0,1004.0,1056.0,1033.0,978.0,1038.0,1008.0,1014.0,1014.0
51,1001.0,966.0,979.0,980.0,928.0,977.0,957.0,995.0,1036.0,1008.0,1049.0,1081.0,1159.0,1065.0,1017.0,1092.0,1096.0,1052.0,1087.0,1083.0,958.0,978.0,929.0,1006.0,1065.0,1006.0,979.0,1000.0,971.0,928.0,1009.0,953.0,930.0,962.0,975.0,987.0,1015.0,970.0,939.0,949.0,970.0,903.0,939.0,894.0,883.0,906.0,890.0,955.0,920.0,934.0,914.0,894.0,858.0,836.0,868.0,844.0,859.0,884.0,847.0,875.0,766.0,827.0,757.0,828.0,811.0,805.0,770.0,774.0,803.0,805.0,880.0,907.0,870.0,912.0,933.0,868.0,947.0,925.0,893.0,859.0,902.0,917.0,966.0,967.0,926.0,950.0,935.0,911.0,926.0,956.0,999.0,1024.0,1044.0,988.0,1048.0,998.0,987.0,978.0,1013.0,1024.0
52,1008.0,935.0,1002.0,1033.0,1029.0,991.0,964.0,1062.0,1033.0,1034.0,1033.0,1078.0,1048.0,1031.0,1062.0,1046.0,1089.0,1102.0,1073.0,1031.0,994.0,990.0,1007.0,935.0,1023.0,1006.0,955.0,964.0,996.0,997.0,999.0,987.0,915.0,1022.0,979.0,943.0,1020.0,988.0,948.0,934.0,982.0,952.0,938.0,910.0,917.0,954.0,935.0,920.0,899.0,1007.0,885.0,900.0,900.0,876.0,856.0,869.0,913.0,892.0,860.0,852.0,803.0,789.0,792.0,806.0,825.0,830.0,810.0,829.0,838.0,788.0,874.0,819.0,894.0,893.0,873.0,885.0,880.0,826.0,896.0,882.0,932.0,1000.0,928.0,926.0,936.0,911.0,949.0,913.0,916.0,947.0,988.0,1045.0,1057.0,1055.0,1003.0,1047.0,970.0,994.0,1024.0,998.0
53,1039.0,1016.0,967.0,1013.0,995.0,997.0,989.0,1035.0,997.0,1019.0,1077.0,1063.0,1065.0,1056.0,1088.0,1055.0,1129.0,1046.0,1080.0,1061.0,969.0,1005.0,982.0,981.0,957.0,1078.0,946.0,986.0,954.0,988.0,964.0,982.0,969.0,1015.0,1011.0,961.0,939.0,939.0,976.0,973.0,942.0,1009.0,955.0,939.0,938.0,905.0,969.0,946.0,978.0,952.0,901.0,873.0,848.0,857.0,864.0,843.0,927.0,932.0,867.0,890.0,814.0,795.0,819.0,783.0,799.0,807.0,788.0,825.0,818.0,794.0,866.0,871.0,922.0,913.0,915.0,925.0,902.0,907.0,864.0,896.0,943.0,908.0,961.0,942.0,939.0,959.0,883.0,898.0,945.0,908.0,1026.0,1014.0,1038.0,1030.0,1040.0,996.0,1056.0,1022.0,1047.0,1033.0
54,1004.0,1032.0,1015.0,994.0,956.0,1007.0,1011.0,1045.0,1014.0,949.0,997.0,1073.0,1073.0,1098.0,1056.0,1055.0,1099.0,1125.0,1073.0,1019.0,1047.0,1016.0,1007.0,1014.0,1026.0,1004.0,1004.0,983.0,1002.0,969.0,940.0,960.0,991.0,1008.0,999.0,1011.0,980.0,982.0,997.0,949.0,970.0,950.0,950.0,977.0,971.0,988.0,937.0,924.0,935.0,974.0,887.0,896.0,891.0,919.0,882.0,871.0,855.0,863.0,880.0,905.0,799.0,806.0,788.0,839.0,781.0,851.0,790.0,778.0,813.0,855.0,932.0,870.0,891.0,865.0,923.0,880.0,904.0,881.0,893.0,917.0,969.0,940.0,947.0,882.0,946.0,912.0,976.0,949.0,958.0,955.0,1037.0,1032.0,1015.0,973.0,1043.0,988.0,1012.0,1041.0,1001.0,1066.0
55,984.0,1004.0,1056.0,1045.0,981.0,1006.0,999.0,999.0,978.0,1006.0,1082.0,1068.0,1083.0,1054.0,1071.0,1053.0,1090.0,1075.0,1074.0,1033.0,1017.0,1041.0,1009.0,1055.0,983.0,1001.0,1020.0,1025.0,1020.0,1042.0,971.0,1004.0,988.0,995.0,994.0,1032.0,958.0,969.0,1024.0,1012.0,978.0,962.0,984.0,960.0,938.0,942.0,919.0,970.0,941.0,922.0,880.0,872.0,896.0,862.0,937.0,874.0,920.0,901.0,907.0,858.0,818.0,804.0,800.0,798.0,784.0,825.0,829.0,805.0,781.0,840.0,895.0,885.0,889.0,876.0,903.0,892.0,853.0,901.0,876.0,880.0,937.0,938.0,940.0,917.0,975.0,930.0,959.0,959.0,939.0,922.0,1057.0,1032.0,959.0,1040.0,1053.0,1048.0,1056.0,1004.0,1059.0,1080.0
