step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,194.0,196.0,196.0,153.0,188.0,193.0,209.0,209.0,193.0,182.0,202.0,196.0,201.0,189.0,187.0,194.0,186.0,189.0,211.0,220.0,184.0,209.0,192.0,211.0,212.0,194.0,211.0,229.0,194.0,189.0,208.0,219.0,212.0,248.0,193.0,189.0,220.0,192.0,205.0,212.0,227.0,245.0,229.0,234.0,222.0,251.0,231.0,240.0,239.0,252.0,301.0,288.0,276.0,295.0,292.0,276.0,278.0,267.0,267.0,262.0,270.0,278.0,273.0,267.0,300.0,294.0,279.0,287.0,306.0,268.0,259.0,269.0,246.0,247.0,268.0,258.0,256.0,238.0,248.0,276.0,214.0,180.0,204.0,211.0,209.0,205.0,206.0,232.0,199.0,204.0,194.0,177.0,232.0,196.0,182.0,198.0,177.0,173.0,197.0,187.0
11,234.0,226.0,195.0,204.0,209.0,227.0,211.0,219.0,209.0,211.0,241.0,227.0,219.0,203.0,226.0,215.0,205.0,199.0,217.0,180.0,202.0,209.0,216.0,201.0,194.0,219.0,234.0,206.0,213.0,215.0,199.0,231.0,222.0,258.0,245.0,218.0,222.0,227.0,228.0,217.0,259.0,249.0,253.0,259.0,235.0,254.0,258.0,238.0,256.0,270.0,302.0,321.0,292.0,310.0,316.0,299.0,292.0,275.0,280.0,259.0,314.0,290.0,299.0,305.0,284.0,300.0,293.0,322.0,329.0,299.0,279.0,291.0,274.0,273.0,291.0,280.0,265.0,284.0,273.0,323.0,204.0,200.0,263.0,210.0,233.0,200.0,248.0,245.0,221.0,250.0,191.0,188.0,201.0,200.0,195.0,213.0,199.0,214.0,206.0,201.0
12,228.0,257.0,208.0,239.0,230.0,216.0,220.0,216.0,209.0,234.0,227.0,242.0,198.0,217.0,238.0,233.0,217.0,222.0,261.0,232.0,233.0,264.0,245.0,240.0,235.0,234.0,257.0,247.0,232.0,229.0,237.0,231.0,232.0,213.0,215.0,233.0,237.0,248.0,237.0,245.0,255.0,259.0,245.0,268.0,284.0,266.0,284.0,275.0,260.0,276.0,321.0,302.0,337.0,304.0,347.0,310.0,313.0,318.0,312.0,315.0,337.0,314.0,355.0,310.0,354.0,314.0,338.0,294.0,356.0,283.0,307.0,327.0,338.0,340.0,278.0,318.0,282.0,293.0,281.0,311.0,236.0,203.0,234.0,243.0,218.0,252.0,233.0,254.0,230.0,246.0,227.0,215.0,226.0,231.0,210.0,233.0,228.0,246.0,236.0,238.0
13,255.0,214.0,235.0,232.0,247.0,257.0,249.0,231.0,262.0,249.0,266.0,260.0,241.0,245.0,269.0,249.0,245.0,252.0,245.0,249.0,256.0,246.0,258.0,243.0,237.0,243.0,255.0,251.0,254.0,255.0,242.0,275.0,280.0,267.0,259.0,257.0,271.0,239.0,258.0,261.0,282.0,284.0,259.0,296.0,291.0,267.0,286.0,293.0,307.0,297.0,346.0,346.0,387.0,340.0,319.0,336.0,317.0,341.0,331.0,358.0,351.0,357.0,328.0,335.0,373.0,343.0,356.0,340.0,338.0,328.0,326.0,349.0,330.0,335.0,343.0,338.0,311.0,338.0,303.0,323.0,234.0,241.0,252.0,268.0,259.0,266.0,261.0,312.0,258.0,238.0,240.0,232.0,237.0,237.0,203.0,246.0,251.0,209.0,249.0,241.0
14,245.0,238.0,281.0,249.0,272.0,267.0,276.0,254.0,260.0,248.0,289.0,290.0,240.0,274.0,237.0,270.0,246.0,293.0,265.0,266.0,290.0,281.0,271.0,267.0,275.0,266.0,243.0,276.0,263.0,303.0,290.0,249.0,267.0,276.0,273.0,245.0,295.0,266.0,288.0,249.0,306.0,321.0,326.0,316.0,303.0,325.0,295.0,292.0,320.0,331.0,383.0,381.0,362.0,377.0,383.0,346.0,364.0,382.0,376.0,401.0,325.0,360.0,374.0,354.0,377.0,383.0,371.0,388.0,401.0,386.0,347.0,344.0,351.0,338.0,340.0,368.0,353.0,338.0,307.0,325.0,271.0,276.0,277.0,288.0,278.0,293.0,294.0,281.0,262.0,259.0,253.0,264.0,257.0,260.0,261.0,240.0,265.0,236.0,261.0,230.0
15,290.0,254.0,276.0,235.0,281.0,296.0,284.0,269.0,293.0,297.0,252.0,293.0,292.0,271.0,274.0,287.0,288.0,286.0,291.0,271.0,280.0,300.0,273.0,318.0,276.0,292.0,277.0,293.0,276.0,267.0,315.0,302.0,282.0,297.0,272.0,287.0,304.0,273.0,293.0,315.0,336.0,343.0,294.0,309.0,333.0,305.0,331.0,311.0,325.0,335.0,400.0,387.0,406.0,404.0,403.0,395.0,424.0,409.0,441.0,440.0,360.0,390.0,414.0,416.0,424.0,413.0,389.0,404.0,403.0,390.0,356.0,368.0,376.0,381.0,386.0,376.0,357.0,386.0,366.0,370.0,331.0,305.0,318.0,286.0,295.0,306.0,288.0,306.0,272.0,269.0,287.0,270.0,283.0,291.0,261.0,254.0,267.0,278.0,251.0,252.0
16,288.0,317.0,281.0,282.0,321.0,281.0,296.0,276.0,304.0,275.0,302.0,322.0,281.0,310.0,301.0,293.0,291.0,277.0,291.0,333.0,303.0,295.0,304.0,338.0,282.0,316.0,323.0,319.0,298.0,279.0,307.0,319.0,331.0,305.0,325.0,329.0,312.0,335.0,304.0,302.0,345.0,360.0,362.0,328.0,387.0,380.0,379.0,354.0,344.0,374.0,433.0,415.0,462.0,442.0,453.0,419.0,416.0,434.0,430.0,454.0,444.0,411.0,418.0,433.0,407.0,436.0,405.0,441.0,448.0,412.0,386.0,383.0,379.0,390.0,369.0,382.0,397.0,396.0,404.0,409.0,310.0,317.0,329.0,306.0,314.0,312.0,313.0,306.0,305.0,317.0,303.0,290.0,280.0,288.0,261.0,278.0,294.0,291.0,297.0,266.0
17,318.0,338.0,325.0,306.0,324.0,296.0,319.0,314.0,339.0,315.0,339.0,298.0,314.0,324.0,312.0,333.0,336.0,365.0,319.0,323.0,327.0,343.0,286.0,323.0,305.0,297.0,349.0,300.0,342.0,310.0,332.0,327.0,331.0,339.0,332.0,322.0,342.0,331.0,330.0,358.0,363.0,365.0,397.0,366.0,359.0,397.0,360.0,418.0,358.0,382.0,456.0,449.0,464.0,471.0,459.0,481.0,431.0,461.0,445.0,427.0,416.0,475.0,478.0,449.0,466.0,458.0,442.0,455.0,428.0,431.0,420.0,428.0,410.0,442.0,435.0,442.0,446.0,426.0,426.0,436.0,352.0,325.0,350.0,349.0,322.0,306.0,339.0,289.0,340.0,372.0,321.0,303.0,294.0,274.0,327.0,314.0,284.0,293.0,321.0,290.0
18,343.0,339.0,354.0,355.0,322.0,357.0,327.0,339.0,305.0,296.0,380.0,311.0,314.0,371.0,318.0,333.0,367.0,306.0,370.0,337.0,318.0,357.0,336.0,314.0,355.0,352.0,337.0,358.0,363.0,362.0,362.0,378.0,368.0,350.0,348.0,324.0,336.0,351.0,355.0,364.0,422.0,396.0,393.0,404.0,399.0,424.0,412.0,402.0,377.0,405.0,468.0,490.0,504.0,467.0,468.0,503.0,483.0,527.0,492.0,490.0,435.0,510.0,512.0,488.0,530.0,461.0,495.0,482.0,530.0,513.0,467.0,431.0,424.0,447.0,447.0,461.0,451.0,437.0,445.0,435.0,355.0,356.0,348.0,368.0,366.0,328.0,328.0,339.0,320.0,347.0,323.0,311.0,324.0,309.0,315.0,330.0,341.0,339.0,317.0,323.0
19,356.0,365.0,356.0,405.0,367.0,394.0,395.0,404.0,361.0,366.0,355.0,374.0,353.0,341.0,357.0,361.0,373.0,373.0,367.0,345.0,375.0,387.0,350.0,371.0,397.0,357.0,350.0,317.0,340.0,337.0,371.0,393.0,402.0,368.0,358.0,391.0,370.0,374.0,376.0,400.0,417.0,416.0,396.0,406.0,431.0,442.0,419.0,440.0,431.0,425.0,493.0,492.0,512.0,515.0,494.0,495.0,559.0,524.0,479.0,512.0,479.0,480.0,530.0,520.0,489.0,523.0,480.0,519.0,524.0,512.0,460.0,474.0,483.0,446.0,493.0,456.0,456.0,463.0,509.0,474.0,410.0,411.0,377.0,382.0,390.0,355.0,377.0,352.0,384.0,405.0,393.0,323.0,351.0,354.0,325.0,331.0,332.0,348.0,337.0,331.0
20,393.0,387.0,399.0,392.0,371.0,365.0,415.0,381.0,399.0,394.0,381.0,396.0,390.0,370.0,359.0,404.0,394.0,401.0,418.0,381.0,411.0,355.0,375.0,409.0,403.0,410.0,351.0,400.0,346.0,388.0,396.0,419.0,405.0,396.0,414.0,411.0,411.0,404.0,417.0,429.0,485.0,480.0,456.0,457.0,476.0,501.0,456.0,453.0,468.0,436.0,503.0,550.0,566.0,515.0,584.0,497.0,523.0,560.0,538.0,529.0,547.0,546.0,538.0,538.0,516.0,500.0,525.0,519.0,540.0,531.0,466.0,501.0,478.0,481.0,487.0,517.0,516.0,489.0,500.0,489.0,403.0,365.0,391.0,403.0,365.0,378.0,404.0,377.0,374.0,389.0,363.0,353.0,350.0,387.0,365.0,362.0,355.0,370.0,346.0,379.0
21,427.0,385.0,372.0,397.0,374.0,392.0,422.0,454.0,401.0,416.0,387.0,430.0,406.0,422.0,435.0,432.0,412.0,417.0,390.0,425.0,388.0,386.0,373.0,409.0,416.0,378.0,414.0,406.0,391.0,396.0,416.0,475.0,451.0,398.0,414.0,419.0,374.0,434.0,450.0,439.0,465.0,471.0,433.0,475.0,496.0,481.0,448.0,447.0,484.0,447.0,568.0,578.0,596.0,604.0,580.0,599.0,586.0,574.0,590.0,546.0,594.0,561.0,565.0,557.0,548.0,565.0,605.0,539.0,574.0,565.0,513.0,556.0,535.0,521.0,532.0,530.0,558.0,527.0,526.0,520.0,456.0,382.0,436.0,439.0,395.0,431.0,385.0,426.0,389.0,441.0,376.0,369.0,421.0,366.0,391.0,357.0,385.0,373.0,390.0,391.0
22,446.0,416.0,452.0,406.0,430.0,440.0,418.0,402.0,408.0,430.0,397.0,450.0,465.0,424.0,445.0,447.0,441.0,455.0,382.0,475.0,420.0,409.0,428.0,437.0,422.0,409.0,409.0,451.0,428.0,449.0,457.0,437.0,469.0,458.0,439.0,422.0,450.0,433.0,452.0,440.0,504.0,523.0,431.0,465.0,508.0,489.0,486.0,499.0,527.0,484.0,593.0,631.0,611.0,628.0,599.0,590.0,624.0,615.0,607.0,565.0,608.0,577.0,584.0,601.0,580.0,591.0,605.0,598.0,599.0,598.0,563.0,573.0,562.0,578.0,548.0,540.0,563.0,552.0,545.0,536.0,467.0,445.0,398.0,421.0,433.0,485.0,429.0,425.0,440.0,441.0,378.0,374.0,431.0,413.0,421.0,416.0,406.0,410.0,438.0,413.0
23,436.0,440.0,467.0,469.0,441.0,447.0,431.0,422.0,443.0,474.0,450.0,483.0,490.0,483.0,467.0,422.0,459.0,465.0,459.0,475.0,470.0,438.0,434.0,432.0,447.0,425.0,458.0,444.0,428.0,421.0,479.0,454.0,456.0,451.0,428.0,486.0,482.0,439.0,498.0,499.0,548.0,506.0,504.0,531.0,515.0,503.0,522.0,554.0,544.0,508.0,611.0,649.0,644.0,666.0,645.0,627.0,635.0,652.0,649.0,651.0,607.0,648.0,612.0,612.0,615.0,638.0,642.0,615.0,626.0,601.0,599.0,588.0,598.0,563.0,598.0,584.0,555.0,605.0,590.0,563.0,446.0,450.0,438.0,455.0,444.0,518.0,451.0,464.0,462.0,461.0,430.0,422.0,432.0,413.0,469.0,423.0,441.0,422.0,370.0,424.0
24,485.0,464.0,455.0,454.0,420.0,484.0,465.0,488.0,432.0,474.0,477.0,476.0,461.0,484.0,483.0,462.0,501.0,470.0,515.0,483.0,483.0,465.0,476.0,449.0,467.0,467.0,435.0,483.0,455.0,485.0,449.0,502.0,496.0,476.0,504.0,477.0,477.0,499.0,459.0,494.0,509.0,545.0,537.0,595.0,514.0,527.0,534.0,560.0,529.0,522.0,695.0,672.0,696.0,646.0,703.0,626.0,664.0,668.0,693.0,665.0,651.0,643.0,647.0,637.0,628.0,661.0,686.0,641.0,664.0,702.0,590.0,616.0,611.0,645.0,598.0,654.0,636.0,594.0,613.0,578.0,518.0,471.0,471.0,499.0,522.0,508.0,473.0,506.0,515.0,436.0,463.0,470.0,469.0,435.0,475.0,451.0,447.0,419.0,435.0,482.0
25,456.0,490.0,481.0,444.0,462.0,518.0,484.0,515.0,479.0,495.0,499.0,470.0,462.0,507.0,511.0,494.0,525.0,501.0,504.0,503.0,507.0,512.0,455.0,506.0,482.0,497.0,511.0,493.0,507.0,530.0,519.0,528.0,565.0,516.0,555.0,500.0,496.0,520.0,492.0,508.0,556.0,575.0,593.0,558.0,564.0,525.0,522.0,586.0,542.0,569.0,676.0,682.0,687.0,685.0,705.0,702.0,656.0,656.0,736.0,671.0,712.0,690.0,669.0,705.0,653.0,670.0,679.0,740.0,697.0,698.0,640.0,658.0,656.0,617.0,632.0,659.0,652.0,577.0,587.0,616.0,518.0,511.0,548.0,521.0,527.0,517.0,551.0,509.0,534.0,519.0,480.0,449.0,445.0,503.0,467.0,478.0,486.0,474.0,474.0,456.0
26,507.0,550.0,517.0,536.0,518.0,517.0,495.0,522.0,515.0,502.0,486.0,504.0,505.0,548.0,517.0,530.0,513.0,515.0,517.0,535.0,527.0,554.0,493.0,524.0,512.0,495.0,551.0,507.0,459.0,517.0,509.0,533.0,531.0,545.0,502.0,524.0,509.0,519.0,559.0,534.0,558.0,568.0,571.0,577.0,600.0,618.0,589.0,608.0,552.0,612.0,762.0,735.0,728.0,669.0,749.0,719.0,720.0,706.0,715.0,706.0,724.0,688.0,736.0,731.0,686.0,696.0,752.0,733.0,707.0,711.0,642.0,675.0,669.0,607.0,667.0,672.0,634.0,708.0,675.0,666.0,560.0,510.0,529.0,571.0,547.0,548.0,563.0,498.0,580.0,517.0,527.0,488.0,521.0,497.0,499.0,481.0,476.0,494.0,514.0,506.0
