step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,259.0,213.0,229.0,235.0,241.0,247.0,244.0,226.0,229.0,259.0,234.0,259.0,232.0,253.0,255.0,242.0,220.0,224.0,237.0,237.0,269.0,252.0,271.0,233.0,229.0,272.0,239.0,252.0,229.0,261.0,179.0,173.0,166.0,172.0,172.0,191.0,184.0,200.0,168.0,180.0,198.0,217.0,221.0,217.0,215.0,218.0,220.0,233.0,228.0,212.0,233.0,230.0,241.0,243.0,234.0,188.0,249.0,239.0,233.0,226.0,197.0,194.0,214.0,197.0,175.0,193.0,195.0,191.0,194.0,187.0,214.0,211.0,196.0,195.0,221.0,206.0,214.0,193.0,202.0,212.0,234.0,236.0,250.0,249.0,247.0,249.0,238.0,253.0,284.0,219.0,244.0,272.0,239.0,263.0,265.0,251.0,255.0,240.0,247.0,267.0
11,260.0,216.0,278.0,233.0,267.0,271.0,241.0,250.0,227.0,249.0,255.0,251.0,271.0,268.0,275.0,273.0,265.0,274.0,278.0,238.0,286.0,274.0,259.0,263.0,267.0,271.0,283.0,256.0,259.0,286.0,176.0,210.0,177.0,195.0,194.0,197.0,200.0,189.0,182.0,186.0,217.0,251.0,217.0,257.0,203.0,226.0,202.0,229.0,221.0,278.0,276.0,223.0,245.0,248.0,235.0,258.0,235.0,227.0,259.0,276.0,222.0,235.0,203.0,203.0,227.0,185.0,221.0,212.0,227.0,203.0,219.0,215.0,228.0,201.0,229.0,215.0,258.0,238.0,236.0,220.0,256.0,264.0,287.0,263.0,248.0,279.0,262.0,293.0,267.0,233.0,268.0,293.0,269.0,299.0,284.0,256.0,264.0,257.0,269.0,265.0
12,278.0,280.0,272.0,281.0,305.0,272.0,274.0,300.0,277.0,273.0,289.0,276.0,260.0,276.0,274.0,246.0,278.0,260.0,255.0,276.0,303.0,300.0,311.0,280.0,274.0,321.0,269.0,296.0,270.0,286.0,204.0,206.0,211.0,227.0,220.0,239.0,201.0,202.0,217.0,200.0,241.0,270.0,238.0,286.0,239.0,235.0,289.0,245.0,241.0,250.0,284.0,275.0,262.0,235.0,261.0,260.0,280.0,284.0,283.0,259.0,208.0,193.0,241.0,201.0,202.0,217.0,260.0,222.0,218.0,220.0,245.0,226.0,246.0,238.0,253.0,213.0,232.0,265.0,227.0,270.0,269.0,293.0,268.0,289.0,280.0,304.0,254.0,256.0,315.0,277.0,297.0,296.0,309.0,300.0,302.0,306.0,277.0,277.0,304.0,306.0
13,283.0,280.0,298.0,296.0,302.0,301.0,302.0,341.0,293.0,290.0,267.0,280.0,298.0,271.0,296.0,272.0,293.0,296.0,275.0,326.0,320.0,315.0,297.0,322.0,317.0,297.0,320.0,311.0,309.0,306.0,212.0,255.0,251.0,241.0,246.0,256.0,223.0,217.0,244.0,212.0,289.0,274.0,274.0,272.0,257.0,274.0,246.0,257.0,278.0,260.0,280.0,282.0,287.0,305.0,292.0,281.0,296.0,269.0,295.0,268.0,226.0,237.0,219.0,263.0,254.0,237.0,252.0,253.0,245.0,234.0,294.0,284.0,259.0,252.0,242.0,259.0,260.0,246.0,233.0,261.0,324.0,293.0,302.0,282.0,291.0,318.0,319.0,296.0,315.0,338.0,316.0,306.0,325.0,300.0,305.0,310.0,295.0,314.0,314.0,314.0
14,301.0,268.0,316.0,309.0,323.0,333.0,326.0,336.0,296.0,281.0,335.0,301.0,333.0,323.0,297.0,267.0,335.0,309.0,302.0,323.0,332.0,325.0,357.0,342.0,353.0,345.0,340.0,328.0,335.0,348.0,234.0,268.0,250.0,233.0,277.0,232.0,261.0,255.0,245.0,253.0,296.0,296.0,290.0,325.0,325.0,282.0,288.0,259.0,305.0,328.0,316.0,320.0,293.0,317.0,318.0,305.0,302.0,324.0,309.0,279.0,273.0,262.0,240.0,231.0,236.0,278.0,275.0,258.0,245.0,266.0,256.0,301.0,284.0,280.0,262.0,280.0,277.0,268.0,262.0,249.0,331.0,322.0,317.0,316.0,301.0,331.0,303.0,336.0,348.0,342.0,338.0,344.0,330.0,329.0,310.0,351.0,300.0,328.0,355.0,341.0
15,322.0,320.0,327.0,330.0,302.0,326.0,338.0,381.0,341.0,340.0,348.0,356.0,330.0,340.0,353.0,371.0,325.0,329.0,310.0,351.0,356.0,326.0,368.0,353.0,364.0,373.0,372.0,339.0,382.0,362.0,258.0,236.0,311.0,265.0,287.0,260.0,246.0,289.0,295.0,278.0,335.0,336.0,311.0,317.0,318.0,324.0,320.0,319.0,316.0,281.0,347.0,359.0,338.0,335.0,373.0,326.0,348.0,325.0,326.0,368.0,266.0,269.0,262.0,265.0,257.0,269.0,267.0,268.0,240.0,267.0,283.0,316.0,303.0,306.0,280.0,289.0,319.0,276.0,290.0,279.0,349.0,357.0,307.0,360.0,309.0,329.0,346.0,356.0,349.0,322.0,357.0,341.0,362.0,344.0,369.0,346.0,337.0,328.0,362.0,371.0
16,350.0,335.0,330.0,369.0,341.0,384.0,358.0,353.0,383.0,360.0,378.0,351.0,348.0,361.0,353.0,361.0,357.0,349.0,361.0,363.0,366.0,385.0,386.0,364.0,393.0,390.0,427.0,401.0,380.0,422.0,295.0,277.0,310.0,292.0,259.0,256.0,301.0,282.0,272.0,270.0,344.0,351.0,326.0,345.0,344.0,347.0,326.0,337.0,310.0,318.0,378.0,321.0,348.0,373.0,373.0,328.0,368.0,357.0,338.0,358.0,282.0,303.0,265.0,279.0,295.0,282.0,292.0,319.0,316.0,296.0,304.0,327.0,321.0,302.0,275.0,299.0,306.0,287.0,309.0,325.0,374.0,352.0,413.0,382.0,365.0,386.0,354.0,357.0,357.0,344.0,368.0,430.0,389.0,364.0,430.0,394.0,345.0,385.0,403.0,379.0
17,360.0,404.0,368.0,354.0,385.0,383.0,361.0,377.0,403.0,403.0,439.0,366.0,371.0,408.0,354.0,425.0,372.0,349.0,369.0,381.0,396.0,408.0,416.0,399.0,442.0,449.0,416.0,376.0,412.0,393.0,289.0,286.0,331.0,328.0,273.0,281.0,331.0,297.0,290.0,296.0,370.0,344.0,365.0,331.0,362.0,343.0,353.0,374.0,369.0,352.0,372.0,396.0,376.0,373.0,367.0,352.0,377.0,411.0,377.0,384.0,333.0,298.0,322.0,323.0,331.0,315.0,313.0,324.0,299.0,291.0,317.0,333.0,324.0,345.0,324.0,309.0,319.0,349.0,315.0,352.0,389.0,376.0,377.0,408.0,398.0,374.0,394.0,397.0,394.0,380.0,397.0,445.0,412.0,386.0,414.0,419.0,422.0,397.0,426.0,427.0
18,392.0,408.0,431.0,428.0,417.0,414.0,404.0,426.0,397.0,407.0,396.0,398.0,412.0,394.0,362.0,421.0,417.0,405.0,419.0,419.0,414.0,465.0,415.0,409.0,455.0,444.0,460.0,412.0,466.0,419.0,321.0,302.0,293.0,338.0,332.0,342.0,311.0,318.0,331.0,292.0,377.0,376.0,388.0,391.0,396.0,351.0,369.0,391.0,337.0,396.0,380.0,366.0,392.0,370.0,395.0,399.0,421.0,418.0,406.0,392.0,332.0,341.0,340.0,335.0,336.0,357.0,319.0,315.0,313.0,317.0,377.0,388.0,358.0,365.0,359.0,333.0,333.0,342.0,366.0,363.0,435.0,416.0,425.0,425.0,411.0,419.0,396.0,459.0,405.0,443.0,468.0,427.0,438.0,432.0,417.0,399.0,459.0,396.0,445.0,440.0
19,465.0,415.0,416.0,436.0,454.0,416.0,433.0,427.0,425.0,430.0,443.0,427.0,421.0,415.0,453.0,429.0,431.0,403.0,439.0,440.0,460.0,497.0,447.0,451.0,477.0,478.0,458.0,490.0,466.0,483.0,321.0,309.0,337.0,337.0,346.0,354.0,316.0,335.0,362.0,341.0,377.0,412.0,397.0,402.0,390.0,416.0,430.0,418.0,371.0,392.0,424.0,377.0,426.0,409.0,406.0,442.0,406.0,432.0,451.0,413.0,341.0,354.0,381.0,349.0,357.0,318.0,319.0,360.0,336.0,350.0,360.0,365.0,379.0,392.0,347.0,346.0,380.0,358.0,360.0,386.0,456.0,474.0,470.0,445.0,439.0,449.0,464.0,433.0,440.0,395.0,481.0,493.0,455.0,487.0,447.0,466.0,488.0,462.0,470.0,493.0
20,442.0,451.0,496.0,469.0,468.0,480.0,426.0,458.0,484.0,464.0,435.0,443.0,466.0,457.0,438.0,462.0,431.0,454.0,464.0,429.0,516.0,531.0,472.0,465.0,470.0,474.0,471.0,504.0,485.0,501.0,345.0,346.0,324.0,336.0,379.0,348.0,370.0,370.0,356.0,385.0,405.0,418.0,422.0,460.0,417.0,412.0,420.0,448.0,404.0,429.0,492.0,461.0,444.0,452.0,436.0,487.0,471.0,423.0,474.0,443.0,397.0,336.0,362.0,402.0,404.0,335.0,395.0,384.0,365.0,360.0,370.0,397.0,401.0,384.0,384.0,380.0,379.0,407.0,359.0,375.0,481.0,496.0,479.0,428.0,474.0,503.0,492.0,448.0,468.0,464.0,485.0,483.0,503.0,512.0,488.0,474.0,511.0,464.0,502.0,513.0
21,482.0,484.0,519.0,467.0,460.0,481.0,487.0,468.0,483.0,482.0,471.0,461.0,481.0,473.0,463.0,490.0,483.0,427.0,486.0,473.0,541.0,540.0,539.0,533.0,550.0,491.0,514.0,524.0,507.0,506.0,350.0,392.0,324.0,372.0,398.0,401.0,362.0,429.0,426.0,380.0,426.0,445.0,472.0,463.0,463.0,453.0,456.0,487.0,446.0,466.0,475.0,460.0,468.0,505.0,459.0,470.0,468.0,450.0,447.0,468.0,404.0,394.0,382.0,354.0,389.0,398.0,386.0,390.0,374.0,422.0,417.0,392.0,429.0,416.0,386.0,432.0,410.0,407.0,419.0,411.0,511.0,489.0,518.0,496.0,489.0,492.0,539.0,476.0,487.0,494.0,535.0,548.0,480.0,530.0,545.0,493.0,505.0,547.0,530.0,507.0
22,504.0,510.0,534.0,501.0,519.0,502.0,508.0,509.0,503.0,507.0,457.0,516.0,456.0,527.0,529.0,510.0,520.0,507.0,517.0,474.0,542.0,583.0,585.0,554.0,528.0,545.0,528.0,525.0,554.0,532.0,404.0,403.0,408.0,408.0,406.0,404.0,409.0,404.0,396.0,378.0,466.0,451.0,468.0,476.0,457.0,443.0,507.0,490.0,447.0,494.0,531.0,467.0,519.0,491.0,474.0,509.0,498.0,520.0,493.0,506.0,403.0,419.0,406.0,384.0,418.0,420.0,425.0,395.0,428.0,409.0,428.0,436.0,405.0,471.0,437.0,429.0,406.0,409.0,470.0,487.0,556.0,545.0,545.0,500.0,534.0,527.0,539.0,538.0,521.0,537.0,568.0,521.0,533.0,544.0,547.0,558.0,517.0,554.0,522.0,532.0
23,548.0,525.0,518.0,534.0,565.0,562.0,553.0,562.0,514.0,545.0,530.0,533.0,545.0,554.0,519.0,490.0,505.0,510.0,518.0,511.0,538.0,557.0,610.0,589.0,557.0,591.0,562.0,597.0,602.0,578.0,426.0,420.0,433.0,385.0,406.0,427.0,436.0,424.0,438.0,396.0,515.0,473.0,478.0,492.0,500.0,486.0,511.0,481.0,492.0,560.0,562.0,542.0,517.0,539.0,532.0,513.0,513.0,538.0,559.0,491.0,429.0,435.0,409.0,445.0,435.0,470.0,447.0,445.0,406.0,447.0,496.0,484.0,481.0,465.0,455.0,441.0,437.0,437.0,473.0,454.0,543.0,539.0,545.0,567.0,566.0,534.0,531.0,550.0,521.0,571.0,520.0,591.0,570.0,533.0,562.0,581.0,608.0,554.0,575.0,550.0
24,555.0,534.0,557.0,594.0,585.0,578.0,536.0,547.0,518.0,546.0,551.0,531.0,569.0,505.0,553.0,527.0,576.0,549.0,561.0,586.0,598.0,605.0,614.0,580.0,620.0,637.0,602.0,585.0,626.0,599.0,438.0,435.0,422.0,445.0,422.0,409.0,442.0,499.0,438.0,398.0,536.0,514.0,528.0,534.0,549.0,544.0,534.0,487.0,556.0,503.0,551.0,577.0,577.0,545.0,502.0,516.0,563.0,546.0,545.0,547.0,453.0,475.0,457.0,455.0,439.0,493.0,462.0,430.0,469.0,504.0,482.0,470.0,484.0,491.0,498.0,481.0,462.0,449.0,497.0,502.0,572.0,596.0,559.0,568.0,559.0,558.0,590.0,587.0,550.0,572.0,619.0,609.0,587.0,634.0,616.0,599.0,584.0,665.0,586.0,594.0
25,582.0,576.0,568.0,595.0,566.0,612.0,575.0,556.0,563.0,555.0,610.0,592.0,568.0,574.0,605.0,562.0,601.0,613.0,579.0,593.0,628.0,613.0,647.0,610.0,617.0,651.0,633.0,609.0,706.0,667.0,490.0,442.0,496.0,474.0,478.0,461.0,463.0,470.0,453.0,442.0,528.0,537.0,558.0,544.0,563.0,535.0,563.0,533.0,544.0,564.0,576.0,609.0,580.0,596.0,558.0,582.0,561.0,548.0,567.0,617.0,452.0,515.0,434.0,479.0,462.0,454.0,482.0,497.0,461.0,480.0,487.0,500.0,462.0,520.0,510.0,491.0,506.0,528.0,508.0,474.0,620.0,616.0,658.0,586.0,619.0,623.0,611.0,627.0,588.0,591.0,628.0,592.0,628.0,619.0,611.0,616.0,602.0,609.0,623.0,613.0
26,617.0,625.0,650.0,656.0,589.0,582.0,635.0,575.0,591.0,635.0,608.0,575.0,593.0,546.0,640.0,608.0,578.0,592.0,586.0,609.0,617.0,667.0,664.0,623.0,622.0,649.0,642.0,662.0,689.0,648.0,516.0,441.0,446.0,467.0,486.0,479.0,504.0,478.0,453.0,474.0,556.0,603.0,554.0,574.0,571.0,548.0,550.0,569.0,543.0,562.0,608.0,595.0,624.0,600.0,627.0,591.0,590.0,596.0,597.0,621.0,542.0,505.0,504.0,508.0,482.0,526.0,485.0,517.0,493.0,478.0,498.0,549.0,533.0,539.0,540.0,518.0,545.0,541.0,547.0,508.0,658.0,648.0,623.0,628.0,639.0,650.0,638.0,643.0,653.0,644.0,624.0,627.0,650.0,698.0,638.0,679.0,675.0,662.0,683.0,660.0
