step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,232.0,228.0,228.0,239.0,250.0,220.0,235.0,209.0,227.0,189.0,243.0,248.0,232.0,259.0,247.0,239.0,224.0,237.0,250.0,243.0,203.0,211.0,185.0,215.0,219.0,205.0,230.0,212.0,199.0,204.0,275.0,262.0,279.0,277.0,270.0,297.0,289.0,283.0,295.0,283.0,252.0,250.0,233.0,223.0,253.0,257.0,232.0,229.0,204.0,218.0,280.0,260.0,279.0,270.0,272.0,258.0,282.0,278.0,283.0,295.0,194.0,198.0,230.0,216.0,184.0,198.0,218.0,212.0,197.0,213.0,235.0,227.0,237.0,213.0,195.0,242.0,178.0,218.0,230.0,233.0,126.0,133.0,109.0,119.0,132.0,123.0,138.0,133.0,129.0,136.0,207.0,234.0,236.0,219.0,232.0,218.0,227.0,241.0,234.0,237.0
11,247.0,254.0,256.0,234.0,238.0,245.0,242.0,226.0,259.0,256.0,233.0,243.0,230.0,278.0,270.0,276.0,266.0,263.0,241.0,257.0,219.0,199.0,242.0,241.0,218.0,227.0,209.0,227.0,193.0,232.0,292.0,279.0,331.0,299.0,303.0,311.0,297.0,293.0,320.0,284.0,247.0,240.0,234.0,269.0,269.0,241.0,263.0,266.0,240.0,240.0,323.0,319.0,289.0,293.0,275.0,304.0,299.0,283.0,284.0,300.0,243.0,204.0,202.0,199.0,234.0,214.0,228.0,232.0,223.0,211.0,241.0,263.0,243.0,228.0,229.0,236.0,234.0,245.0,265.0,269.0,126.0,160.0,149.0,138.0,131.0,137.0,151.0,146.0,136.0,125.0,248.0,261.0,243.0,243.0,260.0,239.0,237.0,246.0,258.0,249.0
12,266.0,261.0,275.0,239.0,242.0,222.0,277.0,283.0,221.0,245.0,282.0,272.0,283.0,299.0,300.0,290.0,293.0,296.0,255.0,274.0,238.0,240.0,233.0,234.0,235.0,239.0,277.0,222.0,248.0,254.0,321.0,298.0,333.0,330.0,288.0,326.0,291.0,314.0,355.0,319.0,254.0,252.0,262.0,278.0,273.0,261.0,275.0,294.0,289.0,273.0,317.0,337.0,293.0,313.0,334.0,319.0,298.0,308.0,278.0,289.0,256.0,223.0,250.0,241.0,273.0,226.0,237.0,249.0,257.0,260.0,280.0,276.0,254.0,260.0,266.0,276.0,252.0,257.0,269.0,253.0,155.0,171.0,140.0,133.0,151.0,165.0,140.0,129.0,141.0,150.0,231.0,273.0,276.0,275.0,247.0,288.0,268.0,255.0,287.0,289.0
13,290.0,299.0,286.0,260.0,296.0,261.0,263.0,298.0,303.0,257.0,302.0,307.0,288.0,339.0,348.0,290.0,351.0,271.0,325.0,343.0,249.0,253.0,250.0,277.0,266.0,271.0,249.0,252.0,236.0,245.0,347.0,367.0,360.0,304.0,338.0,357.0,330.0,349.0,373.0,346.0,289.0,298.0,259.0,256.0,290.0,311.0,298.0,295.0,282.0,294.0,371.0,331.0,359.0,342.0,337.0,349.0,324.0,334.0,310.0,315.0,261.0,224.0,227.0,246.0,248.0,259.0,259.0,247.0,262.0,257.0,272.0,277.0,271.0,282.0,274.0,249.0,271.0,297.0,251.0,281.0,146.0,166.0,184.0,176.0,147.0,172.0,165.0,175.0,179.0,164.0,263.0,270.0,305.0,311.0,257.0,283.0,288.0,280.0,269.0,295.0
14,312.0,315.0,326.0,280.0,282.0,284.0,288.0,301.0,260.0,302.0,317.0,339.0,320.0,352.0,296.0,345.0,320.0,343.0,328.0,316.0,290.0,284.0,260.0,267.0,253.0,305.0,270.0,267.0,260.0,292.0,352.0,355.0,334.0,348.0,390.0,369.0,373.0,360.0,360.0,357.0,323.0,304.0,295.0,316.0,343.0,276.0,332.0,278.0,313.0,301.0,320.0,348.0,353.0,372.0,359.0,389.0,347.0,377.0,361.0,357.0,314.0,310.0,282.0,289.0,290.0,228.0,284.0,280.0,256.0,253.0,280.0,281.0,318.0,272.0,284.0,274.0,307.0,299.0,349.0,308.0,158.0,154.0,181.0,157.0,178.0,180.0,156.0,178.0,167.0,180.0,323.0,300.0,318.0,339.0,324.0,350.0,319.0,314.0,332.0,329.0
15,343.0,321.0,342.0,329.0,299.0,329.0,315.0,311.0,336.0,325.0,313.0,325.0,342.0,369.0,346.0,353.0,325.0,359.0,331.0,342.0,281.0,271.0,271.0,312.0,344.0,306.0,295.0,311.0,317.0,281.0,407.0,408.0,364.0,397.0,380.0,381.0,392.0,384.0,363.0,383.0,303.0,344.0,338.0,333.0,325.0,318.0,334.0,319.0,328.0,326.0,395.0,372.0,351.0,359.0,368.0,364.0,411.0,373.0,413.0,387.0,313.0,314.0,338.0,315.0,286.0,286.0,297.0,287.0,266.0,325.0,324.0,311.0,355.0,288.0,352.0,332.0,321.0,345.0,338.0,300.0,192.0,185.0,167.0,169.0,166.0,184.0,192.0,175.0,166.0,199.0,325.0,347.0,326.0,327.0,341.0,353.0,321.0,342.0,334.0,333.0
16,334.0,347.0,330.0,342.0,337.0,351.0,354.0,307.0,339.0,312.0,349.0,350.0,373.0,355.0,414.0,365.0,352.0,396.0,393.0,408.0,326.0,326.0,280.0,312.0,326.0,308.0,321.0,303.0,314.0,318.0,429.0,407.0,448.0,412.0,418.0,395.0,422.0,422.0,426.0,417.0,388.0,343.0,336.0,403.0,331.0,347.0,354.0,339.0,341.0,348.0,392.0,392.0,370.0,380.0,399.0,425.0,391.0,450.0,421.0,397.0,301.0,349.0,333.0,313.0,317.0,355.0,328.0,295.0,298.0,341.0,342.0,337.0,352.0,337.0,334.0,328.0,354.0,347.0,345.0,336.0,202.0,210.0,216.0,208.0,218.0,208.0,193.0,213.0,195.0,209.0,346.0,353.0,370.0,353.0,327.0,338.0,348.0,347.0,334.0,331.0
17,348.0,369.0,391.0,343.0,361.0,348.0,372.0,379.0,382.0,360.0,382.0,410.0,408.0,406.0,424.0,364.0,401.0,384.0,396.0,405.0,351.0,303.0,353.0,363.0,366.0,358.0,324.0,325.0,340.0,291.0,455.0,489.0,444.0,422.0,416.0,443.0,440.0,471.0,462.0,432.0,392.0,373.0,385.0,376.0,344.0,372.0,372.0,372.0,374.0,391.0,424.0,440.0,412.0,444.0,430.0,470.0,459.0,440.0,427.0,446.0,306.0,341.0,315.0,337.0,333.0,342.0,326.0,326.0,339.0,342.0,364.0,359.0,350.0,344.0,338.0,370.0,372.0,333.0,321.0,362.0,233.0,193.0,205.0,227.0,241.0,215.0,191.0,257.0,210.0,224.0,374.0,357.0,366.0,376.0,390.0,359.0,381.0,353.0,377.0,384.0
18,404.0,403.0,381.0,405.0,384.0,428.0,381.0,374.0,399.0,386.0,397.0,419.0,425.0,409.0,421.0,398.0,426.0,425.0,436.0,441.0,362.0,319.0,324.0,308.0,348.0,324.0,356.0,338.0,341.0,342.0,451.0,477.0,486.0,473.0,460.0,477.0,501.0,446.0,416.0,497.0,409.0,412.0,380.0,409.0,426.0,375.0,406.0,406.0,376.0,368.0,434.0,448.0,471.0,465.0,461.0,460.0,456.0,484.0,469.0,478.0,342.0,349.0,368.0,366.0,347.0,353.0,344.0,394.0,376.0,362.0,395.0,399.0,379.0,387.0,407.0,411.0,382.0,392.0,378.0,364.0,246.0,229.0,221.0,229.0,229.0,241.0,218.0,229.0,241.0,246.0,417.0,407.0,421.0,416.0,389.0,401.0,395.0,380.0,424.0,380.0
19,400.0,403.0,381.0,425.0,399.0,460.0,429.0,413.0,407.0,421.0,446.0,434.0,438.0,446.0,451.0,434.0,443.0,466.0,438.0,407.0,363.0,381.0,390.0,372.0,381.0,375.0,356.0,392.0,373.0,340.0,500.0,494.0,495.0,522.0,498.0,479.0,499.0,515.0,464.0,478.0,457.0,412.0,396.0,440.0,416.0,427.0,420.0,409.0,416.0,438.0,504.0,480.0,484.0,484.0,476.0,478.0,508.0,479.0,484.0,488.0,377.0,421.0,411.0,369.0,386.0,394.0,367.0,398.0,381.0,390.0,395.0,443.0,403.0,385.0,435.0,398.0,407.0,388.0,427.0,464.0,243.0,233.0,246.0,265.0,249.0,241.0,236.0,255.0,254.0,266.0,401.0,394.0,445.0,392.0,414.0,415.0,432.0,386.0,446.0,407.0
20,425.0,426.0,438.0,443.0,420.0,446.0,432.0,401.0,428.0,450.0,490.0,476.0,466.0,478.0,467.0,466.0,476.0,485.0,491.0,450.0,368.0,407.0,388.0,404.0,382.0,455.0,386.0,396.0,375.0,397.0,530.0,487.0,500.0,560.0,566.0,498.0,534.0,539.0,537.0,533.0,452.0,424.0,435.0,447.0,440.0,423.0,423.0,421.0,467.0,417.0,531.0,529.0,537.0,507.0,493.0,471.0,535.0,514.0,530.0,495.0,397.0,405.0,410.0,404.0,413.0,417.0,388.0,433.0,405.0,445.0,436.0,426.0,424.0,416.0,454.0,448.0,439.0,465.0,413.0,438.0,234.0,295.0,269.0,237.0,266.0,271.0,233.0,248.0,247.0,255.0,457.0,460.0,460.0,440.0,441.0,444.0,486.0,435.0,434.0,454.0
21,484.0,460.0,452.0,430.0,486.0,446.0,423.0,455.0,442.0,435.0,514.0,506.0,498.0,495.0,476.0,509.0,491.0,510.0,526.0,476.0,410.0,397.0,441.0,420.0,436.0,440.0,438.0,412.0,408.0,411.0,593.0,590.0,564.0,567.0,571.0,555.0,550.0,601.0,541.0,584.0,441.0,459.0,452.0,475.0,455.0,465.0,473.0,463.0,463.0,471.0,536.0,574.0,558.0,504.0,559.0,519.0,576.0,522.0,541.0,547.0,406.0,426.0,420.0,433.0,450.0,436.0,439.0,405.0,434.0,438.0,452.0,452.0,434.0,506.0,406.0,448.0,439.0,447.0,472.0,448.0,240.0,255.0,291.0,259.0,266.0,303.0,258.0,276.0,258.0,272.0,481.0,454.0,457.0,487.0,477.0,459.0,484.0,485.0,482.0,492.0
22,465.0,460.0,516.0,465.0,488.0,474.0,500.0,456.0,453.0,486.0,520.0,550.0,518.0,551.0,530.0,500.0,537.0,548.0,520.0,526.0,439.0,424.0,435.0,446.0,411.0,436.0,421.0,426.0,420.0,447.0,606.0,596.0,591.0,573.0,558.0,578.0,574.0,572.0,557.0,540.0,509.0,479.0,526.0,509.0,504.0,483.0,463.0,501.0,508.0,517.0,547.0,599.0,576.0,557.0,586.0,592.0,603.0,590.0,596.0,578.0,448.0,428.0,453.0,452.0,441.0,436.0,443.0,438.0,443.0,454.0,491.0,491.0,475.0,502.0,516.0,546.0,481.0,503.0,472.0,483.0,275.0,281.0,275.0,273.0,320.0,285.0,277.0,308.0,311.0,265.0,498.0,505.0,443.0,490.0,472.0,491.0,513.0,476.0,529.0,520.0
23,518.0,548.0,513.0,534.0,507.0,515.0,492.0,488.0,478.0,516.0,520.0,546.0,526.0,535.0,522.0,552.0,550.0,566.0,568.0,529.0,457.0,463.0,449.0,475.0,456.0,469.0,462.0,471.0,463.0,460.0,620.0,578.0,599.0,615.0,623.0,615.0,629.0,652.0,584.0,613.0,558.0,528.0,583.0,520.0,519.0,552.0,525.0,498.0,529.0,520.0,603.0,598.0,607.0,593.0,597.0,613.0,614.0,635.0,619.0,604.0,480.0,453.0,432.0,494.0,445.0,457.0,468.0,461.0,456.0,476.0,489.0,495.0,492.0,498.0,536.0,493.0,514.0,516.0,497.0,510.0,285.0,311.0,343.0,288.0,312.0,284.0,300.0,274.0,321.0,304.0,509.0,537.0,507.0,509.0,551.0,512.0,501.0,498.0,539.0,527.0
24,537.0,514.0,565.0,532.0,546.0,538.0,538.0,551.0,515.0,524.0,598.0,548.0,594.0,550.0,570.0,596.0,559.0,578.0,604.0,557.0,500.0,474.0,425.0,493.0,486.0,497.0,523.0,493.0,479.0,481.0,639.0,662.0,662.0,647.0,586.0,673.0,632.0,635.0,672.0,636.0,557.0,558.0,558.0,551.0,569.0,543.0,547.0,563.0,551.0,537.0,601.0,631.0,595.0,638.0,614.0,599.0,615.0,641.0,646.0,681.0,504.0,479.0,495.0,497.0,501.0,505.0,489.0,471.0,470.0,502.0,508.0,536.0,510.0,518.0,526.0,508.0,512.0,519.0,504.0,514.0,298.0,343.0,306.0,350.0,324.0,317.0,330.0,305.0,317.0,320.0,539.0,556.0,581.0,529.0,590.0,528.0,554.0,546.0,537.0,549.0
25,544.0,581.0,542.0,560.0,523.0,554.0,533.0,506.0,509.0,554.0,593.0,604.0,569.0,576.0,582.0,598.0,603.0,611.0,623.0,633.0,514.0,501.0,472.0,477.0,539.0,496.0,545.0,506.0,488.0,539.0,635.0,698.0,678.0,718.0,689.0,691.0,650.0,663.0,656.0,637.0,607.0,562.0,621.0,588.0,581.0,555.0,552.0,563.0,631.0,600.0,705.0,687.0,679.0,720.0,690.0,665.0,690.0,675.0,697.0,671.0,482.0,501.0,537.0,501.0,527.0,527.0,470.0,522.0,459.0,499.0,576.0,547.0,541.0,523.0,528.0,533.0,576.0,569.0,561.0,530.0,319.0,319.0,331.0,322.0,339.0,346.0,368.0,339.0,324.0,322.0,545.0,540.0,561.0,558.0,555.0,580.0,554.0,590.0,586.0,557.0
26,567.0,567.0,545.0,589.0,568.0,550.0,541.0,563.0,587.0,591.0,535.0,612.0,575.0,624.0,614.0,604.0,594.0,648.0,623.0,619.0,540.0,533.0,514.0,559.0,516.0,522.0,536.0,526.0,482.0,567.0,701.0,697.0,726.0,695.0,726.0,709.0,756.0,684.0,679.0,707.0,640.0,592.0,592.0,575.0,572.0,626.0,637.0,583.0,624.0,580.0,728.0,708.0,712.0,685.0,706.0,681.0,688.0,692.0,704.0,693.0,533.0,550.0,577.0,529.0,537.0,530.0,516.0,533.0,537.0,516.0,589.0,601.0,567.0,571.0,584.0,588.0,574.0,572.0,583.0,567.0,351.0,340.0,375.0,332.0,347.0,346.0,332.0,340.0,343.0,344.0,574.0,577.0,588.0,622.0,620.0,626.0,601.0,641.0,611.0,595.0
