step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,196.0,184.0,184.0,192.0,142.0,177.0,182.0,182.0,183.0,184.0,296.0,288.0,343.0,311.0,298.0,282.0,337.0,295.0,301.0,329.0,261.0,261.0,272.0,287.0,304.0,284.0,247.0,292.0,270.0,248.0,267.0,288.0,293.0,295.0,282.0,272.0,278.0,277.0,275.0,276.0,246.0,260.0,218.0,212.0,248.0,257.0,222.0,239.0,263.0,240.0,226.0,229.0,194.0,234.0,248.0,236.0,211.0,219.0,211.0,229.0,197.0,183.0,193.0,177.0,191.0,185.0,171.0,188.0,182.0,185.0,178.0,158.0,148.0,153.0,167.0,140.0,183.0,158.0,173.0,173.0,256.0,231.0,260.0,259.0,249.0,260.0,277.0,249.0,254.0,240.0,124.0,154.0,129.0,128.0,123.0,148.0,138.0,149.0,125.0,142.0
11,169.0,203.0,167.0,187.0,193.0,165.0,217.0,197.0,182.0,186.0,341.0,305.0,345.0,340.0,332.0,340.0,366.0,316.0,345.0,362.0,314.0,278.0,312.0,277.0,301.0,309.0,266.0,304.0,293.0,275.0,282.0,300.0,292.0,311.0,271.0,295.0,304.0,288.0,295.0,292.0,258.0,260.0,235.0,246.0,269.0,263.0,262.0,256.0,259.0,272.0,256.0,249.0,240.0,242.0,255.0,242.0,230.0,263.0,245.0,226.0,191.0,218.0,220.0,212.0,195.0,205.0,180.0,173.0,178.0,206.0,191.0,180.0,170.0,170.0,189.0,180.0,178.0,182.0,192.0,188.0,284.0,262.0,282.0,287.0,272.0,243.0,266.0,292.0,266.0,276.0,132.0,151.0,140.0,148.0,147.0,169.0,149.0,148.0,154.0,133.0
12,203.0,216.0,218.0,203.0,213.0,200.0,195.0,222.0,219.0,208.0,370.0,345.0,357.0,343.0,341.0,372.0,343.0,330.0,328.0,355.0,296.0,314.0,336.0,313.0,326.0,318.0,333.0,322.0,318.0,321.0,326.0,306.0,300.0,321.0,305.0,330.0,325.0,321.0,316.0,329.0,286.0,277.0,257.0,287.0,275.0,294.0,295.0,270.0,286.0,271.0,276.0,250.0,253.0,224.0,278.0,268.0,283.0,291.0,255.0,271.0,194.0,236.0,235.0,211.0,220.0,193.0,197.0,219.0,211.0,208.0,198.0,188.0,178.0,229.0,193.0,212.0,168.0,215.0,209.0,192.0,287.0,289.0,304.0,291.0,291.0,267.0,277.0,271.0,283.0,287.0,163.0,165.0,143.0,180.0,163.0,137.0,181.0,138.0,165.0,155.0
13,240.0,223.0,214.0,218.0,218.0,229.0,236.0,226.0,226.0,235.0,383.0,367.0,410.0,397.0,349.0,374.0,376.0,386.0,362.0,394.0,335.0,339.0,355.0,346.0,363.0,356.0,350.0,359.0,352.0,283.0,378.0,364.0,332.0,344.0,362.0,362.0,339.0,321.0,345.0,374.0,269.0,272.0,276.0,275.0,320.0,302.0,288.0,298.0,304.0,304.0,297.0,278.0,273.0,289.0,292.0,283.0,278.0,260.0,265.0,286.0,227.0,230.0,215.0,226.0,217.0,231.0,213.0,216.0,255.0,222.0,200.0,199.0,209.0,222.0,201.0,162.0,200.0,218.0,211.0,199.0,318.0,294.0,322.0,291.0,318.0,311.0,330.0,332.0,298.0,303.0,140.0,209.0,162.0,183.0,152.0,168.0,176.0,170.0,161.0,184.0
14,232.0,229.0,252.0,238.0,255.0,249.0,252.0,259.0,235.0,253.0,420.0,383.0,437.0,434.0,422.0,413.0,374.0,373.0,376.0,429.0,359.0,383.0,363.0,336.0,373.0,402.0,375.0,356.0,371.0,349.0,385.0,398.0,323.0,393.0,361.0,347.0,414.0,363.0,393.0,366.0,311.0,290.0,298.0,311.0,313.0,314.0,319.0,316.0,302.0,334.0,284.0,294.0,295.0,319.0,303.0,315.0,317.0,317.0,305.0,336.0,224.0,251.0,251.0,227.0,209.0,234.0,229.0,217.0,229.0,221.0,247.0,228.0,205.0,213.0,226.0,226.0,210.0,230.0,248.0,215.0,337.0,331.0,350.0,340.0,355.0,296.0,332.0,349.0,322.0,319.0,184.0,184.0,188.0,177.0,171.0,180.0,161.0,203.0,195.0,157.0
15,247.0,274.0,246.0,300.0,245.0,261.0,272.0,274.0,232.0,268.0,438.0,418.0,443.0,412.0,417.0,436.0,430.0,443.0,419.0,417.0,382.0,383.0,400.0,406.0,398.0,391.0,398.0,355.0,389.0,390.0,404.0,399.0,375.0,409.0,371.0,401.0,396.0,371.0,369.0,404.0,327.0,321.0,296.0,319.0,331.0,334.0,344.0,329.0,326.0,367.0,312.0,348.0,331.0,297.0,354.0,310.0,302.0,348.0,361.0,298.0,238.0,254.0,279.0,261.0,260.0,273.0,264.0,263.0,294.0,254.0,251.0,228.0,271.0,247.0,249.0,238.0,229.0,272.0,278.0,246.0,367.0,354.0,336.0,358.0,355.0,322.0,352.0,339.0,336.0,353.0,222.0,196.0,188.0,184.0,213.0,213.0,200.0,194.0,177.0,187.0
16,281.0,271.0,277.0,277.0,281.0,269.0,256.0,293.0,270.0,271.0,440.0,469.0,463.0,443.0,450.0,453.0,446.0,461.0,444.0,462.0,433.0,418.0,423.0,443.0,424.0,407.0,420.0,435.0,406.0,395.0,406.0,406.0,405.0,425.0,415.0,394.0,405.0,391.0,419.0,372.0,355.0,370.0,352.0,357.0,362.0,379.0,358.0,379.0,381.0,376.0,353.0,348.0,326.0,339.0,359.0,325.0,352.0,346.0,343.0,353.0,302.0,263.0,299.0,279.0,245.0,295.0,281.0,278.0,282.0,271.0,265.0,294.0,263.0,232.0,271.0,282.0,260.0,222.0,277.0,273.0,343.0,359.0,353.0,400.0,395.0,367.0,402.0,388.0,353.0,399.0,222.0,188.0,215.0,208.0,201.0,220.0,218.0,205.0,218.0,224.0
17,278.0,325.0,316.0,302.0,299.0,259.0,289.0,301.0,332.0,272.0,489.0,462.0,486.0,524.0,489.0,491.0,497.0,486.0,512.0,496.0,439.0,391.0,483.0,439.0,457.0,498.0,431.0,455.0,447.0,456.0,471.0,477.0,434.0,436.0,424.0,449.0,427.0,433.0,416.0,477.0,416.0,408.0,407.0,380.0,363.0,411.0,394.0,396.0,419.0,372.0,377.0,355.0,358.0,374.0,375.0,379.0,380.0,376.0,344.0,371.0,274.0,293.0,284.0,280.0,286.0,277.0,313.0,297.0,273.0,318.0,246.0,289.0,261.0,272.0,271.0,278.0,255.0,268.0,278.0,265.0,395.0,397.0,343.0,390.0,414.0,364.0,399.0,383.0,388.0,379.0,232.0,208.0,220.0,222.0,245.0,199.0,231.0,220.0,200.0,209.0
18,316.0,312.0,329.0,280.0,292.0,308.0,353.0,296.0,329.0,315.0,508.0,524.0,513.0,465.0,517.0,506.0,515.0,505.0,531.0,495.0,474.0,464.0,465.0,501.0,504.0,481.0,451.0,445.0,474.0,449.0,483.0,470.0,481.0,470.0,449.0,444.0,442.0,457.0,457.0,445.0,415.0,424.0,412.0,423.0,407.0,425.0,474.0,419.0,419.0,413.0,380.0,413.0,357.0,426.0,400.0,408.0,399.0,430.0,397.0,451.0,294.0,320.0,319.0,301.0,317.0,345.0,305.0,312.0,272.0,324.0,295.0,287.0,296.0,292.0,286.0,284.0,295.0,305.0,292.0,287.0,423.0,400.0,394.0,436.0,422.0,381.0,369.0,437.0,434.0,421.0,254.0,215.0,250.0,249.0,253.0,247.0,236.0,232.0,227.0,239.0
19,348.0,363.0,320.0,324.0,325.0,353.0,351.0,326.0,328.0,358.0,566.0,511.0,529.0,540.0,567.0,536.0,576.0,544.0,544.0,524.0,502.0,496.0,529.0,498.0,498.0,507.0,499.0,508.0,489.0,503.0,483.0,524.0,485.0,485.0,492.0,463.0,484.0,485.0,482.0,497.0,467.0,421.0,405.0,422.0,415.0,405.0,448.0,454.0,449.0,454.0,404.0,396.0,450.0,418.0,426.0,425.0,397.0,397.0,428.0,407.0,324.0,300.0,351.0,329.0,296.0,332.0,310.0,317.0,330.0,340.0,268.0,306.0,318.0,345.0,316.0,313.0,303.0,323.0,305.0,290.0,445.0,457.0,413.0,448.0,490.0,459.0,439.0,429.0,475.0,430.0,263.0,283.0,245.0,263.0,250.0,267.0,259.0,283.0,229.0,266.0
20,355.0,357.0,361.0,361.0,354.0,343.0,350.0,322.0,360.0,384.0,572.0,579.0,567.0,558.0,607.0,598.0,606.0,664.0,593.0,597.0,506.0,514.0,531.0,535.0,512.0,563.0,528.0,523.0,500.0,504.0,554.0,550.0,543.0,544.0,530.0,490.0,530.0,501.0,499.0,536.0,494.0,437.0,446.0,483.0,436.0,469.0,487.0,433.0,471.0,471.0,453.0,428.0,451.0,437.0,457.0,426.0,443.0,434.0,398.0,417.0,331.0,370.0,320.0,354.0,359.0,333.0,348.0,352.0,374.0,355.0,294.0,322.0,316.0,326.0,341.0,351.0,331.0,330.0,336.0,330.0,462.0,472.0,478.0,454.0,434.0,442.0,425.0,481.0,488.0,454.0,280.0,260.0,262.0,251.0,277.0,276.0,248.0,254.0,273.0,252.0
21,368.0,383.0,393.0,392.0,358.0,367.0,366.0,387.0,375.0,314.0,569.0,600.0,607.0,593.0,626.0,606.0,618.0,656.0,614.0,612.0,595.0,562.0,560.0,567.0,594.0,530.0,576.0,561.0,563.0,550.0,567.0,561.0,534.0,548.0,571.0,558.0,571.0,557.0,556.0,569.0,465.0,467.0,480.0,495.0,482.0,507.0,494.0,461.0,487.0,487.0,445.0,460.0,448.0,440.0,437.0,461.0,427.0,429.0,461.0,450.0,366.0,383.0,362.0,395.0,388.0,352.0,361.0,353.0,360.0,371.0,361.0,359.0,352.0,332.0,352.0,381.0,333.0,354.0,316.0,358.0,514.0,492.0,511.0,496.0,433.0,504.0,469.0,499.0,492.0,506.0,287.0,257.0,261.0,279.0,300.0,260.0,316.0,270.0,303.0,318.0
22,373.0,406.0,418.0,395.0,398.0,387.0,357.0,429.0,382.0,342.0,611.0,662.0,653.0,667.0,647.0,644.0,666.0,666.0,616.0,644.0,586.0,587.0,583.0,563.0,573.0,610.0,562.0,587.0,588.0,606.0,581.0,588.0,578.0,604.0,619.0,558.0,592.0,581.0,603.0,558.0,481.0,532.0,472.0,501.0,495.0,510.0,516.0,503.0,515.0,517.0,506.0,484.0,490.0,459.0,502.0,461.0,517.0,461.0,502.0,492.0,392.0,343.0,386.0,378.0,366.0,389.0,388.0,359.0,409.0,396.0,365.0,367.0,359.0,385.0,376.0,381.0,358.0,373.0,351.0,369.0,565.0,502.0,510.0,502.0,506.0,530.0,511.0,509.0,507.0,513.0,316.0,290.0,296.0,320.0,295.0,293.0,299.0,296.0,291.0,336.0
23,419.0,456.0,429.0,390.0,407.0,413.0,371.0,449.0,420.0,407.0,681.0,664.0,694.0,676.0,694.0,656.0,699.0,677.0,681.0,694.0,606.0,574.0,667.0,628.0,599.0,631.0,591.0,589.0,609.0,599.0,570.0,616.0,566.0,629.0,642.0,612.0,608.0,596.0,662.0,610.0,518.0,549.0,506.0,558.0,536.0,541.0,550.0,538.0,508.0,519.0,505.0,528.0,549.0,511.0,514.0,541.0,517.0,500.0,493.0,471.0,432.0,411.0,386.0,385.0,412.0,393.0,412.0,380.0,409.0,400.0,400.0,367.0,390.0,372.0,401.0,382.0,399.0,371.0,351.0,395.0,551.0,533.0,500.0,542.0,528.0,549.0,568.0,584.0,542.0,571.0,332.0,302.0,293.0,319.0,279.0,280.0,287.0,317.0,324.0,344.0
24,429.0,411.0,415.0,396.0,436.0,447.0,433.0,431.0,464.0,448.0,680.0,701.0,704.0,700.0,721.0,677.0,733.0,721.0,719.0,695.0,670.0,632.0,623.0,666.0,631.0,656.0,621.0,636.0,682.0,591.0,640.0,671.0,645.0,657.0,640.0,596.0,637.0,658.0,627.0,643.0,560.0,530.0,550.0,536.0,571.0,529.0,549.0,540.0,527.0,577.0,561.0,568.0,520.0,532.0,497.0,520.0,556.0,562.0,515.0,522.0,424.0,418.0,427.0,433.0,419.0,459.0,404.0,405.0,393.0,412.0,398.0,393.0,409.0,392.0,402.0,427.0,395.0,386.0,396.0,394.0,559.0,571.0,606.0,596.0,584.0,602.0,559.0,567.0,557.0,609.0,329.0,342.0,317.0,336.0,349.0,323.0,351.0,330.0,354.0,357.0
25,449.0,446.0,479.0,460.0,469.0,482.0,501.0,453.0,486.0,465.0,737.0,740.0,725.0,746.0,735.0,700.0,739.0,705.0,698.0,677.0,692.0,637.0,678.0,654.0,662.0,651.0,684.0,652.0,656.0,666.0,651.0,692.0,642.0,661.0,656.0,648.0,702.0,690.0,667.0,675.0,580.0,566.0,560.0,572.0,565.0,620.0,559.0,595.0,554.0,632.0,597.0,547.0,554.0,558.0,553.0,526.0,537.0,561.0,551.0,547.0,436.0,463.0,436.0,465.0,477.0,487.0,411.0,485.0,426.0,451.0,415.0,415.0,441.0,432.0,438.0,421.0,409.0,396.0,429.0,438.0,611.0,586.0,608.0,591.0,594.0,613.0,584.0,584.0,630.0,620.0,313.0,382.0,329.0,342.0,338.0,324.0,346.0,349.0,375.0,313.0
26,510.0,452.0,477.0,473.0,464.0,486.0,481.0,494.0,524.0,494.0,763.0,774.0,760.0,733.0,779.0,749.0,778.0,761.0,736.0,762.0,715.0,700.0,715.0,711.0,703.0,688.0,726.0,655.0,672.0,675.0,685.0,672.0,690.0,668.0,697.0,673.0,707.0,689.0,709.0,704.0,575.0,636.0,633.0,581.0,624.0,577.0,596.0,604.0,620.0,583.0,575.0,557.0,552.0,609.0,579.0,587.0,558.0,620.0,585.0,571.0,449.0,473.0,424.0,500.0,425.0,494.0,427.0,440.0,447.0,491.0,456.0,414.0,459.0,430.0,443.0,419.0,466.0,419.0,425.0,437.0,631.0,673.0,612.0,657.0,619.0,660.0,618.0,661.0,626.0,674.0,354.0,353.0,361.0,351.0,385.0,374.0,345.0,357.0,360.0,325.0
