step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,198.0,192.0,203.0,183.0,186.0,215.0,208.0,201.0,206.0,204.0,200.0,200.0,221.0,190.0,219.0,221.0,222.0,217.0,214.0,193.0,175.0,168.0,185.0,196.0,194.0,190.0,151.0,171.0,176.0,187.0,181.0,188.0,179.0,203.0,183.0,213.0,214.0,204.0,181.0,177.0,239.0,228.0,203.0,211.0,212.0,185.0,197.0,210.0,216.0,202.0,181.0,197.0,167.0,176.0,182.0,198.0,187.0,184.0,168.0,212.0,221.0,215.0,252.0,249.0,220.0,208.0,227.0,239.0,253.0,271.0,305.0,288.0,288.0,296.0,297.0,308.0,322.0,307.0,307.0,273.0,183.0,189.0,162.0,150.0,192.0,160.0,168.0,153.0,172.0,193.0,354.0,375.0,379.0,384.0,358.0,346.0,343.0,352.0,349.0,332.0
11,211.0,226.0,209.0,228.0,222.0,228.0,214.0,209.0,190.0,193.0,206.0,226.0,238.0,192.0,212.0,217.0,232.0,241.0,229.0,229.0,196.0,209.0,185.0,216.0,206.0,195.0,168.0,199.0,184.0,179.0,204.0,203.0,227.0,200.0,203.0,200.0,203.0,239.0,210.0,210.0,249.0,201.0,252.0,252.0,228.0,212.0,234.0,213.0,237.0,251.0,206.0,199.0,206.0,195.0,222.0,195.0,212.0,200.0,211.0,234.0,226.0,250.0,247.0,271.0,257.0,232.0,268.0,242.0,238.0,274.0,337.0,300.0,299.0,303.0,312.0,337.0,321.0,304.0,313.0,275.0,185.0,192.0,185.0,156.0,184.0,189.0,173.0,162.0,200.0,169.0,387.0,406.0,362.0,395.0,368.0,410.0,384.0,398.0,400.0,401.0
12,231.0,235.0,242.0,242.0,246.0,220.0,247.0,245.0,239.0,253.0,239.0,240.0,228.0,227.0,245.0,249.0,258.0,235.0,231.0,253.0,222.0,189.0,193.0,204.0,202.0,210.0,208.0,215.0,214.0,199.0,223.0,222.0,238.0,229.0,216.0,231.0,222.0,246.0,221.0,217.0,242.0,229.0,254.0,267.0,224.0,243.0,262.0,219.0,254.0,262.0,217.0,208.0,229.0,220.0,241.0,251.0,216.0,215.0,223.0,214.0,272.0,269.0,268.0,257.0,271.0,256.0,286.0,282.0,272.0,278.0,347.0,380.0,318.0,350.0,336.0,346.0,313.0,329.0,332.0,354.0,181.0,194.0,219.0,163.0,198.0,184.0,184.0,213.0,203.0,180.0,411.0,424.0,401.0,427.0,415.0,405.0,393.0,388.0,401.0,384.0
13,238.0,253.0,262.0,230.0,258.0,262.0,251.0,242.0,219.0,247.0,257.0,279.0,258.0,270.0,250.0,255.0,266.0,247.0,252.0,229.0,212.0,205.0,209.0,234.0,239.0,234.0,198.0,219.0,217.0,236.0,267.0,261.0,216.0,212.0,232.0,243.0,237.0,238.0,243.0,265.0,274.0,267.0,263.0,297.0,269.0,263.0,252.0,297.0,272.0,283.0,223.0,240.0,240.0,234.0,223.0,223.0,253.0,251.0,239.0,237.0,249.0,273.0,292.0,280.0,310.0,299.0,298.0,247.0,316.0,295.0,394.0,397.0,365.0,367.0,354.0,360.0,370.0,364.0,356.0,338.0,206.0,189.0,203.0,195.0,214.0,210.0,199.0,223.0,196.0,224.0,450.0,412.0,467.0,454.0,433.0,432.0,452.0,445.0,466.0,429.0
14,263.0,280.0,251.0,279.0,269.0,263.0,273.0,268.0,268.0,286.0,296.0,269.0,267.0,257.0,284.0,275.0,283.0,282.0,281.0,292.0,258.0,250.0,205.0,237.0,251.0,232.0,243.0,256.0,223.0,235.0,279.0,261.0,246.0,256.0,268.0,284.0,250.0,277.0,252.0,258.0,275.0,258.0,284.0,301.0,274.0,266.0,273.0,265.0,282.0,287.0,232.0,258.0,247.0,243.0,239.0,253.0,273.0,238.0,275.0,234.0,321.0,294.0,316.0,290.0,312.0,332.0,314.0,327.0,327.0,326.0,374.0,387.0,397.0,377.0,381.0,378.0,389.0,389.0,369.0,375.0,217.0,218.0,233.0,246.0,231.0,230.0,216.0,216.0,216.0,212.0,450.0,495.0,522.0,482.0,470.0,464.0,458.0,450.0,478.0,475.0
15,278.0,305.0,271.0,305.0,272.0,271.0,262.0,300.0,318.0,280.0,287.0,289.0,308.0,267.0,296.0,294.0,300.0,282.0,278.0,294.0,255.0,256.0,269.0,242.0,292.0,234.0,239.0,291.0,262.0,262.0,284.0,310.0,279.0,317.0,277.0,291.0,292.0,290.0,267.0,261.0,287.0,308.0,289.0,304.0,273.0,301.0,307.0,294.0,278.0,280.0,267.0,274.0,280.0,247.0,274.0,294.0,274.0,265.0,281.0,276.0,377.0,306.0,327.0,323.0,354.0,350.0,318.0,315.0,289.0,344.0,391.0,421.0,405.0,410.0,424.0,427.0,421.0,408.0,432.0,415.0,252.0,220.0,266.0,228.0,234.0,223.0,242.0,236.0,258.0,248.0,491.0,484.0,479.0,527.0,487.0,495.0,518.0,492.0,510.0,522.0
16,302.0,323.0,343.0,327.0,334.0,302.0,298.0,327.0,326.0,318.0,327.0,288.0,308.0,310.0,320.0,331.0,295.0,283.0,314.0,290.0,269.0,282.0,254.0,279.0,286.0,260.0,277.0,277.0,278.0,258.0,288.0,301.0,281.0,293.0,312.0,289.0,289.0,294.0,303.0,321.0,319.0,311.0,313.0,299.0,302.0,340.0,332.0,330.0,316.0,332.0,280.0,300.0,310.0,257.0,287.0,280.0,301.0,282.0,317.0,299.0,356.0,343.0,337.0,370.0,361.0,348.0,340.0,363.0,351.0,352.0,481.0,453.0,442.0,443.0,439.0,430.0,449.0,433.0,428.0,429.0,253.0,257.0,260.0,268.0,229.0,238.0,274.0,263.0,227.0,245.0,504.0,525.0,535.0,534.0,524.0,570.0,528.0,529.0,524.0,548.0
17,330.0,315.0,346.0,294.0,331.0,337.0,306.0,312.0,295.0,339.0,303.0,334.0,312.0,320.0,336.0,302.0,325.0,303.0,327.0,318.0,292.0,303.0,273.0,280.0,283.0,298.0,288.0,305.0,313.0,290.0,300.0,323.0,310.0,321.0,315.0,334.0,315.0,321.0,339.0,312.0,346.0,340.0,328.0,346.0,352.0,366.0,362.0,356.0,345.0,362.0,283.0,311.0,334.0,299.0,283.0,324.0,302.0,303.0,288.0,306.0,410.0,380.0,357.0,360.0,362.0,361.0,373.0,384.0,369.0,371.0,511.0,446.0,493.0,500.0,449.0,431.0,487.0,436.0,452.0,449.0,247.0,281.0,293.0,282.0,276.0,284.0,274.0,259.0,276.0,270.0,571.0,567.0,554.0,591.0,620.0,568.0,567.0,615.0,596.0,591.0
18,345.0,326.0,368.0,316.0,321.0,347.0,345.0,314.0,370.0,307.0,375.0,350.0,344.0,364.0,342.0,386.0,357.0,348.0,346.0,361.0,305.0,333.0,301.0,297.0,341.0,321.0,311.0,310.0,297.0,292.0,349.0,340.0,323.0,361.0,338.0,334.0,326.0,346.0,372.0,336.0,348.0,373.0,357.0,345.0,347.0,370.0,385.0,350.0,358.0,361.0,315.0,314.0,326.0,344.0,350.0,310.0,344.0,338.0,289.0,354.0,405.0,385.0,402.0,376.0,372.0,408.0,380.0,357.0,394.0,406.0,483.0,500.0,508.0,524.0,533.0,470.0,494.0,534.0,511.0,469.0,276.0,291.0,263.0,293.0,275.0,276.0,286.0,294.0,274.0,322.0,614.0,610.0,627.0,594.0,610.0,606.0,594.0,624.0,610.0,622.0
19,362.0,412.0,374.0,382.0,338.0,362.0,345.0,363.0,363.0,349.0,357.0,392.0,386.0,378.0,349.0,380.0,393.0,357.0,364.0,412.0,308.0,299.0,330.0,304.0,325.0,321.0,325.0,357.0,315.0,306.0,363.0,349.0,312.0,372.0,388.0,351.0,387.0,356.0,345.0,331.0,366.0,356.0,385.0,389.0,409.0,400.0,376.0,409.0,372.0,393.0,349.0,354.0,345.0,344.0,334.0,336.0,340.0,348.0,348.0,378.0,435.0,431.0,416.0,415.0,411.0,449.0,452.0,423.0,436.0,414.0,510.0,549.0,533.0,568.0,543.0,546.0,509.0,508.0,548.0,510.0,304.0,291.0,301.0,299.0,294.0,283.0,278.0,307.0,290.0,317.0,683.0,615.0,662.0,591.0,663.0,625.0,643.0,614.0,664.0,646.0
20,397.0,399.0,434.0,403.0,384.0,388.0,389.0,396.0,418.0,378.0,389.0,387.0,388.0,408.0,411.0,437.0,383.0,356.0,416.0,401.0,334.0,353.0,334.0,377.0,356.0,358.0,333.0,364.0,320.0,349.0,383.0,416.0,379.0,378.0,339.0,376.0,361.0,386.0,372.0,360.0,386.0,384.0,389.0,369.0,430.0,422.0,404.0,447.0,404.0,415.0,366.0,385.0,358.0,363.0,384.0,341.0,386.0,383.0,354.0,407.0,393.0,471.0,450.0,389.0,469.0,435.0,473.0,438.0,455.0,486.0,606.0,544.0,541.0,583.0,538.0,527.0,553.0,522.0,569.0,543.0,334.0,334.0,326.0,352.0,304.0,324.0,289.0,321.0,329.0,307.0,676.0,608.0,674.0,652.0,670.0,676.0,705.0,659.0,640.0,642.0
21,395.0,393.0,439.0,404.0,405.0,394.0,445.0,404.0,396.0,394.0,358.0,420.0,412.0,413.0,442.0,425.0,420.0,422.0,429.0,439.0,360.0,356.0,358.0,353.0,379.0,334.0,364.0,384.0,368.0,369.0,417.0,390.0,409.0,401.0,393.0,410.0,397.0,379.0,400.0,419.0,460.0,460.0,415.0,425.0,425.0,412.0,419.0,457.0,415.0,426.0,347.0,417.0,381.0,382.0,376.0,394.0,394.0,370.0,388.0,384.0,462.0,445.0,451.0,458.0,484.0,511.0,475.0,461.0,451.0,463.0,611.0,591.0,615.0,628.0,584.0,581.0,589.0,551.0,617.0,551.0,372.0,311.0,325.0,327.0,344.0,341.0,304.0,322.0,334.0,349.0,713.0,729.0,700.0,714.0,688.0,714.0,701.0,754.0,709.0,728.0
22,439.0,442.0,423.0,481.0,417.0,414.0,453.0,425.0,430.0,434.0,462.0,437.0,437.0,431.0,422.0,470.0,434.0,475.0,434.0,449.0,387.0,372.0,426.0,378.0,402.0,366.0,366.0,360.0,351.0,390.0,425.0,430.0,416.0,400.0,418.0,431.0,440.0,401.0,441.0,401.0,436.0,432.0,485.0,399.0,450.0,482.0,431.0,480.0,470.0,463.0,362.0,413.0,426.0,399.0,426.0,397.0,405.0,405.0,386.0,412.0,488.0,478.0,459.0,529.0,474.0,475.0,490.0,501.0,498.0,488.0,635.0,625.0,595.0,607.0,615.0,628.0,603.0,638.0,634.0,589.0,347.0,355.0,339.0,349.0,378.0,341.0,359.0,367.0,366.0,353.0,747.0,761.0,734.0,763.0,753.0,747.0,760.0,689.0,731.0,776.0
23,451.0,464.0,451.0,467.0,495.0,442.0,464.0,454.0,499.0,432.0,470.0,441.0,477.0,480.0,445.0,450.0,454.0,472.0,453.0,507.0,374.0,406.0,383.0,355.0,426.0,432.0,407.0,370.0,371.0,404.0,465.0,448.0,448.0,422.0,434.0,480.0,467.0,437.0,432.0,474.0,450.0,514.0,510.0,459.0,469.0,465.0,461.0,474.0,471.0,480.0,461.0,436.0,401.0,453.0,428.0,417.0,417.0,411.0,416.0,418.0,521.0,510.0,511.0,528.0,516.0,510.0,507.0,505.0,524.0,496.0,675.0,629.0,596.0,601.0,612.0,666.0,609.0,693.0,664.0,630.0,337.0,343.0,388.0,379.0,360.0,375.0,423.0,369.0,372.0,367.0,759.0,789.0,807.0,824.0,804.0,751.0,771.0,789.0,773.0,784.0
24,457.0,469.0,442.0,504.0,505.0,510.0,485.0,487.0,516.0,466.0,477.0,480.0,521.0,534.0,498.0,527.0,529.0,482.0,454.0,509.0,421.0,445.0,394.0,377.0,427.0,403.0,413.0,401.0,374.0,449.0,485.0,419.0,477.0,398.0,453.0,445.0,451.0,463.0,472.0,460.0,498.0,522.0,486.0,488.0,463.0,513.0,481.0,470.0,501.0,464.0,443.0,425.0,454.0,461.0,467.0,439.0,431.0,489.0,423.0,443.0,522.0,535.0,542.0,558.0,495.0,498.0,524.0,538.0,532.0,547.0,664.0,682.0,661.0,679.0,680.0,709.0,675.0,668.0,707.0,659.0,388.0,397.0,398.0,408.0,367.0,390.0,403.0,390.0,384.0,392.0,840.0,837.0,829.0,795.0,865.0,788.0,823.0,821.0,841.0,836.0
25,512.0,533.0,502.0,488.0,487.0,504.0,521.0,512.0,512.0,485.0,491.0,495.0,531.0,501.0,529.0,528.0,510.0,508.0,541.0,488.0,395.0,435.0,406.0,409.0,406.0,429.0,423.0,426.0,422.0,435.0,474.0,460.0,511.0,465.0,504.0,461.0,457.0,473.0,495.0,480.0,511.0,495.0,556.0,508.0,486.0,530.0,543.0,517.0,485.0,543.0,430.0,448.0,463.0,469.0,477.0,468.0,475.0,468.0,437.0,476.0,598.0,574.0,551.0,565.0,575.0,586.0,564.0,558.0,516.0,617.0,730.0,680.0,698.0,752.0,722.0,706.0,676.0,679.0,718.0,717.0,400.0,456.0,398.0,410.0,385.0,419.0,413.0,425.0,417.0,404.0,880.0,866.0,822.0,865.0,878.0,826.0,866.0,876.0,890.0,814.0
26,531.0,549.0,477.0,528.0,511.0,539.0,521.0,534.0,538.0,520.0,528.0,510.0,545.0,542.0,535.0,537.0,532.0,543.0,525.0,520.0,422.0,453.0,468.0,457.0,430.0,447.0,473.0,434.0,453.0,455.0,479.0,494.0,512.0,459.0,464.0,499.0,497.0,478.0,499.0,503.0,521.0,530.0,517.0,535.0,566.0,521.0,494.0,563.0,559.0,541.0,494.0,517.0,509.0,499.0,526.0,503.0,506.0,489.0,495.0,501.0,588.0,599.0,587.0,579.0,571.0,606.0,592.0,605.0,537.0,617.0,732.0,734.0,719.0,715.0,735.0,757.0,755.0,735.0,757.0,685.0,446.0,376.0,414.0,419.0,384.0,423.0,419.0,403.0,433.0,425.0,907.0,905.0,917.0,926.0,949.0,854.0,888.0,886.0,866.0,919.0
