step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,199.0,212.0,213.0,205.0,202.0,206.0,201.0,189.0,196.0,200.0,242.0,272.0,227.0,239.0,255.0,252.0,262.0,251.0,260.0,276.0,192.0,188.0,182.0,188.0,198.0,204.0,199.0,191.0,197.0,202.0,262.0,247.0,248.0,246.0,253.0,236.0,239.0,261.0,238.0,250.0,223.0,210.0,210.0,198.0,181.0,196.0,234.0,212.0,189.0,185.0,195.0,192.0,195.0,183.0,147.0,172.0,193.0,184.0,172.0,177.0,172.0,166.0,197.0,171.0,191.0,185.0,175.0,169.0,198.0,165.0,336.0,328.0,316.0,355.0,324.0,327.0,287.0,330.0,315.0,324.0,198.0,184.0,172.0,184.0,213.0,192.0,206.0,181.0,205.0,191.0,231.0,251.0,289.0,274.0,274.0,274.0,258.0,275.0,271.0,275.0
11,238.0,212.0,233.0,199.0,214.0,220.0,237.0,246.0,221.0,205.0,257.0,266.0,253.0,248.0,250.0,268.0,251.0,278.0,238.0,267.0,185.0,189.0,226.0,228.0,219.0,232.0,217.0,215.0,212.0,221.0,280.0,269.0,248.0,288.0,264.0,247.0,268.0,271.0,280.0,241.0,213.0,216.0,208.0,220.0,206.0,210.0,204.0,213.0,236.0,214.0,228.0,229.0,191.0,208.0,170.0,203.0,211.0,183.0,189.0,211.0,171.0,180.0,192.0,188.0,224.0,185.0,214.0,192.0,199.0,183.0,344.0,375.0,360.0,348.0,343.0,347.0,339.0,350.0,335.0,375.0,219.0,191.0,200.0,202.0,211.0,205.0,212.0,172.0,196.0,197.0,287.0,296.0,312.0,287.0,309.0,299.0,275.0,295.0,306.0,302.0
12,234.0,267.0,202.0,228.0,237.0,237.0,232.0,219.0,248.0,244.0,252.0,279.0,317.0,260.0,302.0,276.0,320.0,291.0,296.0,293.0,273.0,215.0,224.0,218.0,209.0,233.0,195.0,245.0,231.0,236.0,318.0,279.0,296.0,317.0,305.0,306.0,297.0,276.0,304.0,270.0,247.0,220.0,238.0,221.0,194.0,248.0,201.0,216.0,238.0,204.0,214.0,227.0,204.0,241.0,189.0,200.0,202.0,227.0,201.0,227.0,201.0,213.0,219.0,188.0,212.0,200.0,199.0,214.0,199.0,216.0,368.0,361.0,386.0,395.0,396.0,350.0,395.0,374.0,324.0,389.0,228.0,212.0,220.0,228.0,211.0,223.0,244.0,221.0,214.0,210.0,270.0,331.0,296.0,299.0,333.0,323.0,323.0,314.0,338.0,309.0
13,295.0,232.0,268.0,241.0,240.0,256.0,271.0,237.0,249.0,252.0,287.0,274.0,299.0,306.0,329.0,287.0,321.0,302.0,327.0,319.0,258.0,224.0,242.0,249.0,227.0,257.0,241.0,258.0,244.0,255.0,320.0,346.0,318.0,324.0,305.0,314.0,312.0,305.0,325.0,302.0,208.0,248.0,256.0,246.0,239.0,245.0,213.0,251.0,230.0,244.0,221.0,242.0,234.0,213.0,240.0,219.0,205.0,222.0,205.0,237.0,229.0,249.0,188.0,202.0,213.0,222.0,232.0,235.0,213.0,213.0,433.0,386.0,392.0,385.0,409.0,398.0,410.0,416.0,445.0,409.0,218.0,235.0,237.0,231.0,261.0,265.0,245.0,231.0,218.0,245.0,325.0,357.0,356.0,386.0,313.0,323.0,348.0,328.0,324.0,313.0
14,231.0,258.0,295.0,255.0,271.0,270.0,307.0,286.0,283.0,278.0,311.0,336.0,300.0,319.0,322.0,347.0,313.0,352.0,313.0,314.0,257.0,249.0,256.0,276.0,267.0,280.0,253.0,240.0,292.0,292.0,345.0,328.0,324.0,345.0,349.0,341.0,328.0,324.0,349.0,338.0,259.0,255.0,282.0,259.0,242.0,229.0,253.0,254.0,241.0,275.0,258.0,210.0,259.0,245.0,224.0,254.0,252.0,260.0,233.0,230.0,247.0,267.0,228.0,220.0,239.0,250.0,223.0,232.0,238.0,221.0,416.0,451.0,419.0,438.0,450.0,393.0,409.0,412.0,424.0,430.0,268.0,267.0,264.0,270.0,249.0,261.0,267.0,229.0,273.0,230.0,401.0,370.0,361.0,353.0,358.0,359.0,391.0,393.0,331.0,379.0
15,273.0,306.0,327.0,289.0,276.0,271.0,270.0,313.0,277.0,282.0,385.0,342.0,340.0,344.0,359.0,344.0,383.0,369.0,364.0,358.0,291.0,296.0,276.0,282.0,271.0,272.0,260.0,289.0,269.0,303.0,343.0,396.0,352.0,386.0,400.0,373.0,405.0,317.0,357.0,351.0,254.0,266.0,271.0,251.0,267.0,275.0,279.0,257.0,266.0,257.0,276.0,240.0,259.0,258.0,281.0,242.0,254.0,259.0,253.0,291.0,256.0,221.0,216.0,257.0,246.0,289.0,246.0,251.0,249.0,262.0,469.0,431.0,453.0,461.0,433.0,426.0,455.0,450.0,471.0,434.0,254.0,290.0,284.0,249.0,279.0,288.0,277.0,297.0,256.0,257.0,397.0,408.0,415.0,408.0,363.0,411.0,373.0,386.0,420.0,396.0
16,290.0,322.0,269.0,274.0,325.0,317.0,313.0,292.0,286.0,301.0,337.0,401.0,381.0,398.0,392.0,355.0,383.0,381.0,371.0,417.0,304.0,315.0,298.0,289.0,272.0,306.0,317.0,312.0,290.0,316.0,408.0,361.0,395.0,356.0,372.0,372.0,386.0,368.0,380.0,389.0,331.0,293.0,321.0,289.0,305.0,291.0,280.0,311.0,301.0,293.0,293.0,276.0,295.0,294.0,296.0,258.0,280.0,274.0,297.0,292.0,268.0,264.0,264.0,281.0,268.0,277.0,246.0,283.0,286.0,279.0,473.0,496.0,489.0,521.0,469.0,508.0,506.0,516.0,507.0,486.0,286.0,286.0,291.0,301.0,293.0,297.0,288.0,292.0,279.0,255.0,423.0,396.0,404.0,393.0,396.0,422.0,416.0,373.0,398.0,376.0
17,313.0,275.0,357.0,340.0,318.0,340.0,349.0,329.0,348.0,314.0,414.0,427.0,394.0,389.0,412.0,380.0,378.0,393.0,383.0,417.0,322.0,335.0,300.0,317.0,327.0,310.0,297.0,315.0,330.0,317.0,392.0,395.0,396.0,421.0,397.0,405.0,390.0,408.0,431.0,384.0,348.0,322.0,314.0,311.0,307.0,341.0,314.0,314.0,288.0,304.0,301.0,276.0,299.0,314.0,275.0,288.0,293.0,277.0,298.0,312.0,274.0,292.0,293.0,275.0,269.0,305.0,322.0,278.0,258.0,284.0,486.0,544.0,551.0,556.0,518.0,496.0,509.0,528.0,561.0,515.0,337.0,300.0,296.0,255.0,341.0,324.0,306.0,310.0,289.0,332.0,447.0,462.0,425.0,436.0,442.0,436.0,477.0,469.0,426.0,444.0
18,359.0,335.0,355.0,355.0,358.0,312.0,371.0,369.0,337.0,361.0,416.0,465.0,395.0,449.0,440.0,422.0,416.0,419.0,427.0,432.0,333.0,347.0,362.0,317.0,332.0,352.0,352.0,327.0,321.0,355.0,459.0,413.0,431.0,432.0,417.0,450.0,454.0,391.0,444.0,414.0,331.0,343.0,333.0,330.0,333.0,389.0,330.0,370.0,341.0,348.0,321.0,318.0,323.0,307.0,332.0,321.0,301.0,326.0,328.0,311.0,293.0,302.0,329.0,291.0,282.0,266.0,314.0,280.0,298.0,274.0,559.0,577.0,559.0,544.0,520.0,522.0,548.0,553.0,544.0,532.0,316.0,324.0,297.0,322.0,322.0,345.0,348.0,321.0,324.0,337.0,472.0,430.0,465.0,490.0,493.0,472.0,428.0,490.0,473.0,485.0
19,393.0,378.0,357.0,354.0,376.0,385.0,373.0,395.0,368.0,384.0,431.0,495.0,448.0,465.0,450.0,461.0,429.0,455.0,449.0,474.0,341.0,367.0,356.0,370.0,363.0,341.0,380.0,344.0,359.0,368.0,453.0,419.0,483.0,402.0,427.0,477.0,462.0,418.0,444.0,428.0,354.0,371.0,348.0,367.0,373.0,363.0,361.0,388.0,395.0,357.0,367.0,339.0,342.0,352.0,316.0,317.0,342.0,342.0,307.0,336.0,306.0,339.0,322.0,321.0,325.0,298.0,307.0,287.0,320.0,342.0,596.0,554.0,592.0,566.0,575.0,587.0,595.0,606.0,599.0,580.0,360.0,333.0,341.0,386.0,357.0,358.0,330.0,353.0,330.0,338.0,489.0,492.0,490.0,487.0,497.0,494.0,513.0,488.0,494.0,475.0
20,420.0,372.0,401.0,381.0,426.0,362.0,386.0,381.0,402.0,434.0,483.0,475.0,441.0,453.0,482.0,510.0,486.0,468.0,487.0,463.0,349.0,408.0,389.0,386.0,365.0,391.0,367.0,385.0,346.0,382.0,456.0,475.0,512.0,491.0,487.0,454.0,491.0,492.0,456.0,453.0,357.0,365.0,384.0,364.0,369.0,382.0,375.0,392.0,380.0,361.0,353.0,360.0,335.0,398.0,387.0,321.0,351.0,352.0,321.0,344.0,329.0,344.0,357.0,327.0,341.0,327.0,328.0,319.0,370.0,328.0,653.0,639.0,609.0,627.0,601.0,667.0,635.0,633.0,649.0,640.0,394.0,382.0,381.0,371.0,342.0,376.0,359.0,348.0,357.0,365.0,528.0,503.0,505.0,507.0,495.0,522.0,547.0,539.0,531.0,546.0
21,397.0,396.0,430.0,434.0,432.0,430.0,388.0,396.0,415.0,443.0,518.0,481.0,459.0,470.0,494.0,537.0,502.0,451.0,515.0,482.0,405.0,419.0,408.0,403.0,399.0,392.0,373.0,398.0,372.0,354.0,502.0,517.0,509.0,477.0,524.0,490.0,531.0,505.0,490.0,539.0,397.0,399.0,413.0,396.0,389.0,384.0,411.0,408.0,422.0,390.0,373.0,402.0,367.0,401.0,376.0,380.0,381.0,376.0,396.0,358.0,367.0,394.0,331.0,386.0,353.0,354.0,352.0,352.0,347.0,369.0,648.0,639.0,674.0,613.0,639.0,688.0,660.0,699.0,665.0,693.0,407.0,345.0,421.0,408.0,389.0,343.0,348.0,407.0,384.0,379.0,547.0,569.0,540.0,558.0,537.0,548.0,613.0,552.0,530.0,543.0
22,420.0,390.0,411.0,455.0,456.0,434.0,435.0,451.0,424.0,432.0,529.0,536.0,496.0,543.0,525.0,515.0,536.0,483.0,567.0,548.0,418.0,436.0,402.0,426.0,415.0,406.0,424.0,421.0,393.0,434.0,541.0,532.0,553.0,510.0,533.0,551.0,540.0,579.0,555.0,525.0,431.0,399.0,405.0,420.0,405.0,427.0,407.0,412.0,433.0,391.0,368.0,396.0,406.0,432.0,383.0,363.0,379.0,415.0,396.0,375.0,397.0,413.0,371.0,378.0,360.0,400.0,369.0,379.0,376.0,381.0,697.0,713.0,713.0,703.0,689.0,700.0,695.0,668.0,678.0,697.0,418.0,404.0,426.0,384.0,426.0,396.0,441.0,396.0,372.0,400.0,581.0,579.0,607.0,535.0,579.0,591.0,572.0,580.0,580.0,604.0
23,425.0,468.0,479.0,447.0,481.0,471.0,488.0,455.0,465.0,438.0,542.0,572.0,551.0,550.0,556.0,524.0,579.0,577.0,573.0,517.0,443.0,428.0,391.0,446.0,464.0,389.0,407.0,429.0,432.0,418.0,601.0,561.0,596.0,565.0,561.0,591.0,542.0,546.0,556.0,601.0,451.0,436.0,475.0,464.0,430.0,447.0,440.0,472.0,439.0,477.0,388.0,418.0,399.0,424.0,412.0,423.0,399.0,366.0,381.0,444.0,426.0,414.0,414.0,429.0,358.0,421.0,428.0,396.0,436.0,421.0,702.0,705.0,707.0,700.0,725.0,713.0,688.0,712.0,679.0,713.0,421.0,458.0,418.0,450.0,457.0,429.0,462.0,415.0,462.0,417.0,639.0,581.0,600.0,553.0,568.0,614.0,606.0,654.0,594.0,581.0
24,486.0,495.0,508.0,491.0,495.0,479.0,487.0,497.0,484.0,479.0,599.0,586.0,592.0,600.0,562.0,543.0,550.0,577.0,527.0,549.0,455.0,428.0,449.0,440.0,460.0,435.0,460.0,462.0,431.0,464.0,556.0,636.0,590.0,598.0,576.0,629.0,570.0,552.0,595.0,593.0,484.0,463.0,450.0,423.0,429.0,447.0,443.0,500.0,469.0,484.0,435.0,420.0,427.0,436.0,466.0,410.0,450.0,440.0,426.0,421.0,413.0,436.0,416.0,441.0,418.0,419.0,405.0,424.0,426.0,409.0,719.0,724.0,757.0,772.0,774.0,760.0,769.0,764.0,791.0,826.0,449.0,447.0,450.0,474.0,449.0,464.0,462.0,423.0,460.0,432.0,682.0,646.0,629.0,593.0,623.0,673.0,682.0,623.0,647.0,606.0
25,508.0,527.0,503.0,519.0,481.0,500.0,477.0,515.0,483.0,500.0,607.0,586.0,549.0,625.0,641.0,618.0,615.0,601.0,629.0,599.0,482.0,473.0,491.0,463.0,484.0,478.0,481.0,457.0,471.0,477.0,598.0,624.0,653.0,655.0,651.0,604.0,600.0,631.0,636.0,619.0,546.0,487.0,487.0,470.0,465.0,517.0,493.0,511.0,503.0,484.0,426.0,424.0,425.0,451.0,468.0,444.0,478.0,439.0,409.0,449.0,432.0,447.0,454.0,417.0,425.0,466.0,431.0,419.0,422.0,438.0,756.0,786.0,816.0,794.0,735.0,762.0,793.0,800.0,779.0,794.0,480.0,483.0,462.0,440.0,476.0,446.0,469.0,467.0,490.0,453.0,682.0,682.0,664.0,669.0,665.0,662.0,678.0,658.0,671.0,687.0
26,535.0,519.0,521.0,500.0,544.0,587.0,533.0,526.0,522.0,528.0,624.0,659.0,644.0,665.0,649.0,633.0,623.0,668.0,641.0,645.0,494.0,496.0,483.0,511.0,540.0,494.0,500.0,516.0,510.0,495.0,617.0,655.0,649.0,611.0,602.0,577.0,619.0,663.0,648.0,641.0,516.0,521.0,506.0,514.0,502.0,510.0,519.0,502.0,511.0,492.0,473.0,468.0,448.0,482.0,470.0,470.0,489.0,453.0,416.0,454.0,445.0,449.0,459.0,458.0,430.0,503.0,496.0,436.0,437.0,467.0,838.0,815.0,842.0,825.0,800.0,834.0,820.0,819.0,872.0,823.0,513.0,471.0,489.0,484.0,500.0,457.0,449.0,477.0,490.0,494.0,696.0,699.0,695.0,688.0,689.0,669.0,702.0,672.0,677.0,697.0
