step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,197.0,213.0,202.0,208.0,193.0,205.0,220.0,199.0,196.0,223.0,277.0,256.0,251.0,275.0,276.0,271.0,286.0,286.0,247.0,276.0,219.0,221.0,227.0,202.0,205.0,202.0,222.0,181.0,205.0,221.0,224.0,201.0,223.0,208.0,218.0,220.0,242.0,230.0,225.0,193.0,216.0,239.0,245.0,227.0,231.0,244.0,234.0,219.0,258.0,246.0,228.0,231.0,232.0,237.0,222.0,232.0,230.0,234.0,240.0,235.0,274.0,294.0,300.0,296.0,297.0,305.0,269.0,275.0,275.0,283.0,256.0,247.0,203.0,241.0,223.0,204.0,223.0,244.0,223.0,219.0,181.0,166.0,184.0,170.0,191.0,183.0,148.0,180.0,182.0,188.0,182.0,193.0,188.0,187.0,198.0,192.0,183.0,205.0,197.0,176.0
11,234.0,230.0,205.0,229.0,245.0,253.0,232.0,222.0,245.0,240.0,276.0,268.0,264.0,278.0,286.0,275.0,298.0,288.0,300.0,276.0,199.0,238.0,222.0,250.0,235.0,237.0,238.0,218.0,222.0,231.0,237.0,251.0,253.0,237.0,226.0,213.0,244.0,254.0,239.0,231.0,253.0,267.0,289.0,267.0,264.0,262.0,259.0,227.0,235.0,250.0,237.0,250.0,238.0,226.0,216.0,237.0,267.0,246.0,244.0,274.0,311.0,312.0,324.0,315.0,290.0,289.0,295.0,306.0,274.0,306.0,275.0,241.0,236.0,244.0,241.0,228.0,229.0,246.0,268.0,228.0,180.0,178.0,195.0,157.0,197.0,228.0,180.0,201.0,194.0,208.0,226.0,201.0,202.0,222.0,230.0,211.0,189.0,219.0,201.0,191.0
12,232.0,245.0,259.0,258.0,220.0,239.0,265.0,260.0,274.0,228.0,308.0,316.0,281.0,317.0,311.0,327.0,282.0,289.0,332.0,296.0,226.0,221.0,283.0,239.0,261.0,233.0,273.0,239.0,229.0,265.0,267.0,252.0,252.0,268.0,255.0,265.0,247.0,259.0,257.0,283.0,267.0,270.0,279.0,270.0,300.0,250.0,252.0,269.0,266.0,266.0,273.0,280.0,249.0,281.0,267.0,261.0,270.0,258.0,251.0,258.0,356.0,343.0,345.0,321.0,326.0,309.0,339.0,339.0,320.0,325.0,249.0,281.0,239.0,258.0,256.0,271.0,275.0,248.0,271.0,279.0,216.0,220.0,206.0,188.0,199.0,223.0,208.0,231.0,201.0,210.0,218.0,191.0,216.0,206.0,217.0,238.0,204.0,218.0,203.0,209.0
13,256.0,247.0,259.0,280.0,272.0,249.0,278.0,230.0,235.0,258.0,321.0,338.0,301.0,325.0,331.0,305.0,310.0,328.0,319.0,330.0,258.0,294.0,271.0,279.0,254.0,261.0,268.0,297.0,249.0,286.0,272.0,256.0,270.0,306.0,258.0,286.0,274.0,265.0,270.0,276.0,272.0,324.0,304.0,260.0,294.0,288.0,285.0,289.0,293.0,295.0,286.0,249.0,281.0,310.0,306.0,291.0,292.0,296.0,281.0,268.0,367.0,337.0,359.0,331.0,338.0,371.0,336.0,366.0,393.0,369.0,274.0,295.0,306.0,261.0,280.0,281.0,298.0,285.0,291.0,265.0,245.0,221.0,222.0,228.0,223.0,227.0,215.0,216.0,232.0,227.0,254.0,251.0,226.0,216.0,247.0,250.0,253.0,231.0,232.0,238.0
14,287.0,289.0,298.0,291.0,267.0,301.0,294.0,285.0,298.0,292.0,354.0,331.0,359.0,366.0,337.0,351.0,314.0,348.0,336.0,367.0,277.0,295.0,259.0,282.0,273.0,275.0,311.0,265.0,251.0,275.0,310.0,311.0,293.0,277.0,301.0,297.0,295.0,292.0,292.0,316.0,299.0,301.0,340.0,285.0,340.0,280.0,330.0,341.0,329.0,325.0,289.0,290.0,294.0,338.0,310.0,343.0,325.0,309.0,303.0,297.0,364.0,366.0,389.0,349.0,387.0,365.0,365.0,361.0,386.0,333.0,305.0,319.0,323.0,315.0,306.0,305.0,300.0,322.0,312.0,299.0,242.0,228.0,215.0,227.0,244.0,241.0,220.0,242.0,213.0,247.0,279.0,285.0,228.0,268.0,239.0,251.0,256.0,239.0,275.0,264.0
15,291.0,324.0,302.0,307.0,336.0,288.0,290.0,329.0,297.0,330.0,381.0,370.0,368.0,365.0,366.0,341.0,369.0,382.0,365.0,377.0,302.0,297.0,313.0,288.0,303.0,331.0,304.0,276.0,297.0,291.0,326.0,326.0,329.0,319.0,300.0,312.0,336.0,319.0,292.0,337.0,363.0,330.0,334.0,348.0,346.0,334.0,331.0,331.0,369.0,295.0,336.0,342.0,342.0,370.0,277.0,335.0,334.0,325.0,328.0,319.0,407.0,416.0,402.0,406.0,423.0,383.0,382.0,377.0,384.0,412.0,299.0,321.0,334.0,321.0,322.0,365.0,317.0,334.0,336.0,305.0,254.0,226.0,245.0,231.0,222.0,267.0,272.0,269.0,259.0,260.0,256.0,272.0,239.0,252.0,317.0,265.0,286.0,271.0,277.0,298.0
16,343.0,334.0,337.0,336.0,336.0,339.0,322.0,344.0,318.0,335.0,408.0,368.0,377.0,409.0,373.0,389.0,404.0,429.0,382.0,381.0,298.0,308.0,352.0,346.0,295.0,332.0,337.0,315.0,346.0,304.0,309.0,384.0,299.0,338.0,351.0,302.0,342.0,326.0,312.0,347.0,356.0,360.0,351.0,351.0,364.0,362.0,344.0,354.0,359.0,367.0,367.0,344.0,354.0,359.0,353.0,364.0,360.0,331.0,376.0,341.0,441.0,422.0,423.0,436.0,388.0,433.0,419.0,434.0,441.0,411.0,375.0,345.0,360.0,341.0,393.0,340.0,344.0,337.0,356.0,366.0,264.0,297.0,262.0,238.0,250.0,288.0,285.0,273.0,241.0,281.0,271.0,280.0,309.0,269.0,326.0,289.0,282.0,286.0,288.0,310.0
17,331.0,321.0,338.0,337.0,406.0,327.0,338.0,341.0,345.0,345.0,380.0,407.0,439.0,445.0,431.0,423.0,382.0,438.0,388.0,406.0,348.0,364.0,337.0,345.0,325.0,345.0,358.0,340.0,379.0,347.0,377.0,377.0,332.0,359.0,356.0,354.0,383.0,382.0,368.0,355.0,396.0,400.0,373.0,353.0,387.0,401.0,373.0,377.0,385.0,405.0,383.0,379.0,358.0,373.0,379.0,376.0,357.0,356.0,360.0,368.0,495.0,473.0,435.0,435.0,466.0,458.0,487.0,448.0,466.0,472.0,359.0,365.0,375.0,386.0,352.0,385.0,395.0,369.0,372.0,365.0,271.0,268.0,329.0,313.0,257.0,286.0,286.0,291.0,267.0,304.0,314.0,314.0,331.0,300.0,292.0,308.0,303.0,312.0,313.0,301.0
18,383.0,335.0,379.0,376.0,385.0,358.0,320.0,394.0,343.0,371.0,418.0,455.0,409.0,433.0,440.0,439.0,446.0,453.0,420.0,417.0,374.0,404.0,407.0,365.0,358.0,366.0,399.0,366.0,366.0,382.0,368.0,383.0,401.0,389.0,366.0,388.0,370.0,376.0,423.0,352.0,399.0,429.0,433.0,403.0,395.0,446.0,440.0,430.0,395.0,404.0,401.0,405.0,381.0,387.0,427.0,397.0,394.0,405.0,426.0,386.0,472.0,484.0,461.0,514.0,500.0,463.0,498.0,486.0,481.0,509.0,421.0,405.0,400.0,388.0,406.0,418.0,390.0,347.0,398.0,420.0,313.0,286.0,302.0,304.0,291.0,288.0,317.0,291.0,282.0,317.0,338.0,314.0,305.0,316.0,312.0,329.0,317.0,337.0,339.0,341.0
19,389.0,418.0,367.0,385.0,399.0,416.0,377.0,393.0,384.0,370.0,461.0,478.0,485.0,480.0,500.0,441.0,455.0,474.0,485.0,480.0,389.0,407.0,380.0,376.0,371.0,406.0,392.0,374.0,391.0,399.0,405.0,401.0,415.0,450.0,396.0,389.0,402.0,388.0,406.0,425.0,433.0,436.0,450.0,415.0,411.0,470.0,428.0,424.0,405.0,441.0,424.0,408.0,460.0,423.0,387.0,403.0,428.0,405.0,438.0,409.0,529.0,548.0,509.0,520.0,524.0,518.0,562.0,546.0,512.0,528.0,409.0,418.0,386.0,415.0,420.0,422.0,442.0,416.0,410.0,421.0,347.0,296.0,316.0,302.0,321.0,298.0,282.0,349.0,312.0,310.0,337.0,325.0,346.0,344.0,386.0,365.0,356.0,351.0,366.0,352.0
20,403.0,408.0,404.0,404.0,406.0,396.0,422.0,391.0,405.0,429.0,512.0,476.0,471.0,498.0,494.0,514.0,516.0,486.0,480.0,502.0,370.0,428.0,452.0,441.0,396.0,420.0,347.0,403.0,402.0,413.0,409.0,401.0,420.0,397.0,441.0,440.0,412.0,434.0,449.0,431.0,479.0,487.0,424.0,475.0,464.0,481.0,486.0,473.0,431.0,458.0,452.0,450.0,465.0,464.0,428.0,445.0,462.0,454.0,440.0,449.0,580.0,553.0,561.0,507.0,524.0,525.0,562.0,572.0,559.0,540.0,432.0,491.0,427.0,438.0,443.0,427.0,467.0,437.0,445.0,421.0,356.0,325.0,354.0,348.0,352.0,366.0,321.0,322.0,343.0,356.0,370.0,356.0,377.0,378.0,407.0,353.0,368.0,387.0,395.0,377.0
21,444.0,460.0,441.0,416.0,444.0,396.0,435.0,468.0,429.0,443.0,524.0,562.0,542.0,546.0,512.0,510.0,522.0,529.0,528.0,560.0,428.0,428.0,402.0,429.0,436.0,458.0,410.0,431.0,437.0,438.0,437.0,451.0,490.0,440.0,491.0,474.0,461.0,457.0,438.0,414.0,503.0,491.0,481.0,470.0,466.0,472.0,499.0,490.0,478.0,455.0,473.0,490.0,486.0,507.0,500.0,483.0,490.0,473.0,450.0,504.0,584.0,556.0,580.0,580.0,518.0,591.0,579.0,554.0,578.0,586.0,496.0,444.0,458.0,464.0,474.0,490.0,451.0,467.0,471.0,449.0,343.0,379.0,348.0,355.0,363.0,340.0,383.0,315.0,376.0,346.0,373.0,357.0,370.0,385.0,395.0,396.0,377.0,419.0,408.0,424.0
22,481.0,433.0,440.0,447.0,464.0,474.0,472.0,421.0,463.0,457.0,513.0,566.0,565.0,557.0,518.0,557.0,585.0,555.0,555.0,571.0,466.0,453.0,480.0,433.0,477.0,456.0,449.0,460.0,463.0,475.0,466.0,481.0,472.0,489.0,458.0,472.0,475.0,486.0,483.0,479.0,527.0,515.0,504.0,522.0,491.0,523.0,469.0,513.0,521.0,503.0,535.0,506.0,509.0,507.0,511.0,496.0,491.0,526.0,510.0,526.0,629.0,640.0,608.0,593.0,630.0,604.0,595.0,626.0,577.0,593.0,493.0,479.0,478.0,465.0,498.0,512.0,497.0,443.0,477.0,481.0,359.0,382.0,397.0,409.0,377.0,354.0,394.0,371.0,382.0,363.0,380.0,408.0,389.0,416.0,421.0,408.0,427.0,447.0,409.0,418.0
23,474.0,486.0,462.0,479.0,442.0,475.0,464.0,498.0,491.0,495.0,618.0,606.0,600.0,619.0,544.0,607.0,615.0,558.0,580.0,592.0,458.0,515.0,477.0,476.0,484.0,521.0,502.0,507.0,516.0,500.0,516.0,505.0,472.0,496.0,495.0,481.0,496.0,482.0,495.0,466.0,537.0,544.0,544.0,526.0,558.0,520.0,511.0,546.0,533.0,521.0,529.0,532.0,519.0,515.0,560.0,491.0,511.0,547.0,545.0,520.0,651.0,647.0,615.0,661.0,618.0,651.0,633.0,592.0,601.0,618.0,508.0,466.0,559.0,489.0,517.0,531.0,517.0,505.0,530.0,535.0,388.0,379.0,406.0,391.0,420.0,391.0,394.0,387.0,383.0,416.0,415.0,429.0,435.0,430.0,454.0,433.0,457.0,474.0,413.0,451.0
24,477.0,496.0,526.0,466.0,479.0,507.0,547.0,505.0,514.0,492.0,622.0,649.0,614.0,583.0,595.0,638.0,609.0,619.0,621.0,599.0,492.0,498.0,501.0,490.0,525.0,531.0,495.0,480.0,528.0,496.0,534.0,507.0,535.0,547.0,515.0,492.0,525.0,544.0,488.0,530.0,529.0,582.0,553.0,575.0,584.0,545.0,557.0,552.0,552.0,581.0,531.0,527.0,553.0,546.0,526.0,500.0,564.0,558.0,527.0,527.0,685.0,660.0,655.0,664.0,659.0,649.0,663.0,671.0,665.0,692.0,575.0,558.0,540.0,556.0,544.0,574.0,536.0,555.0,535.0,563.0,415.0,428.0,431.0,435.0,449.0,430.0,404.0,400.0,445.0,406.0,480.0,450.0,426.0,467.0,464.0,482.0,445.0,458.0,458.0,474.0
25,466.0,553.0,545.0,499.0,565.0,552.0,554.0,550.0,548.0,511.0,657.0,640.0,633.0,657.0,590.0,618.0,641.0,638.0,635.0,625.0,515.0,500.0,530.0,513.0,555.0,532.0,493.0,490.0,499.0,546.0,539.0,557.0,549.0,573.0,577.0,533.0,535.0,562.0,543.0,531.0,628.0,592.0,584.0,604.0,594.0,581.0,584.0,633.0,617.0,598.0,578.0,559.0,582.0,609.0,512.0,559.0,559.0,564.0,599.0,613.0,733.0,699.0,674.0,734.0,681.0,733.0,717.0,701.0,697.0,717.0,580.0,539.0,534.0,515.0,575.0,577.0,601.0,535.0,516.0,543.0,427.0,472.0,444.0,437.0,435.0,436.0,423.0,430.0,426.0,447.0,459.0,490.0,505.0,429.0,503.0,471.0,482.0,483.0,497.0,473.0
26,573.0,543.0,517.0,547.0,568.0,571.0,554.0,534.0,527.0,564.0,675.0,661.0,687.0,680.0,672.0,671.0,697.0,647.0,675.0,658.0,547.0,536.0,564.0,511.0,551.0,548.0,557.0,566.0,520.0,512.0,564.0,541.0,574.0,553.0,559.0,548.0,554.0,569.0,531.0,617.0,601.0,623.0,626.0,623.0,589.0,605.0,592.0,629.0,596.0,615.0,625.0,600.0,626.0,589.0,634.0,616.0,576.0,618.0,639.0,611.0,745.0,760.0,715.0,707.0,744.0,733.0,736.0,739.0,762.0,705.0,546.0,601.0,552.0,607.0,570.0,567.0,613.0,583.0,612.0,590.0,461.0,488.0,505.0,479.0,463.0,480.0,463.0,459.0,451.0,476.0,487.0,490.0,457.0,517.0,479.0,496.0,489.0,485.0,504.0,498.0
