step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,228.0,232.0,212.0,226.0,221.0,228.0,192.0,231.0,252.0,237.0,233.0,226.0,230.0,219.0,231.0,195.0,220.0,202.0,256.0,217.0,247.0,258.0,254.0,268.0,264.0,260.0,248.0,280.0,239.0,220.0,291.0,266.0,261.0,278.0,242.0,278.0,286.0,270.0,306.0,260.0,171.0,164.0,150.0,142.0,155.0,154.0,166.0,153.0,145.0,146.0,234.0,202.0,250.0,259.0,249.0,245.0,247.0,242.0,239.0,249.0,217.0,218.0,219.0,214.0,183.0,175.0,205.0,192.0,192.0,214.0,204.0,242.0,219.0,205.0,230.0,244.0,226.0,224.0,201.0,237.0,232.0,240.0,240.0,220.0,246.0,256.0,226.0,235.0,206.0,223.0,204.0,204.0,223.0,226.0,235.0,222.0,235.0,222.0,213.0,252.0
11,220.0,220.0,245.0,272.0,258.0,232.0,269.0,241.0,248.0,229.0,258.0,244.0,250.0,242.0,241.0,265.0,233.0,228.0,251.0,230.0,282.0,281.0,326.0,298.0,265.0,261.0,246.0,271.0,253.0,250.0,293.0,282.0,266.0,288.0,283.0,286.0,291.0,290.0,313.0,294.0,150.0,200.0,171.0,157.0,157.0,192.0,180.0,179.0,166.0,165.0,273.0,257.0,254.0,265.0,277.0,258.0,269.0,260.0,253.0,273.0,209.0,201.0,228.0,227.0,196.0,200.0,203.0,226.0,218.0,230.0,246.0,259.0,246.0,222.0,227.0,237.0,241.0,229.0,251.0,279.0,258.0,254.0,214.0,241.0,261.0,252.0,250.0,249.0,217.0,259.0,246.0,227.0,233.0,218.0,264.0,249.0,244.0,253.0,253.0,220.0
12,234.0,252.0,248.0,254.0,275.0,262.0,256.0,276.0,284.0,228.0,294.0,246.0,268.0,279.0,265.0,262.0,258.0,278.0,256.0,264.0,312.0,287.0,279.0,324.0,275.0,309.0,304.0,299.0,272.0,328.0,320.0,301.0,290.0,347.0,334.0,317.0,294.0,295.0,307.0,318.0,186.0,182.0,220.0,182.0,156.0,183.0,182.0,175.0,168.0,183.0,297.0,279.0,275.0,253.0,288.0,288.0,298.0,285.0,313.0,283.0,210.0,238.0,265.0,223.0,245.0,241.0,234.0,242.0,220.0,234.0,247.0,271.0,243.0,254.0,267.0,237.0,279.0,273.0,239.0,258.0,265.0,283.0,288.0,258.0,255.0,258.0,260.0,247.0,271.0,268.0,254.0,269.0,241.0,237.0,253.0,257.0,242.0,239.0,274.0,248.0
13,270.0,268.0,271.0,270.0,280.0,289.0,276.0,248.0,306.0,267.0,295.0,297.0,262.0,257.0,293.0,267.0,267.0,300.0,287.0,254.0,311.0,322.0,278.0,286.0,313.0,321.0,316.0,307.0,332.0,304.0,353.0,301.0,347.0,373.0,330.0,330.0,325.0,357.0,318.0,337.0,182.0,194.0,200.0,185.0,188.0,182.0,165.0,221.0,189.0,188.0,300.0,307.0,337.0,324.0,325.0,308.0,310.0,303.0,289.0,328.0,238.0,254.0,250.0,272.0,259.0,234.0,265.0,252.0,259.0,238.0,282.0,262.0,307.0,268.0,275.0,296.0,262.0,255.0,244.0,289.0,281.0,306.0,286.0,271.0,277.0,302.0,307.0,269.0,295.0,296.0,298.0,288.0,271.0,297.0,264.0,277.0,305.0,288.0,276.0,302.0
14,299.0,297.0,296.0,273.0,275.0,311.0,300.0,265.0,255.0,310.0,315.0,309.0,328.0,290.0,292.0,297.0,295.0,307.0,297.0,289.0,312.0,311.0,350.0,335.0,329.0,372.0,324.0,342.0,376.0,339.0,389.0,339.0,323.0,357.0,381.0,369.0,347.0,364.0,354.0,395.0,195.0,200.0,230.0,223.0,206.0,176.0,205.0,227.0,202.0,202.0,347.0,313.0,311.0,328.0,340.0,297.0,319.0,345.0,319.0,319.0,270.0,268.0,239.0,287.0,290.0,255.0,280.0,255.0,249.0,234.0,310.0,325.0,304.0,267.0,304.0,310.0,303.0,293.0,281.0,274.0,287.0,353.0,323.0,328.0,299.0,318.0,318.0,321.0,341.0,326.0,288.0,286.0,305.0,316.0,288.0,302.0,306.0,282.0,320.0,315.0
15,324.0,321.0,328.0,322.0,331.0,297.0,326.0,312.0,311.0,319.0,323.0,319.0,338.0,305.0,282.0,351.0,369.0,319.0,320.0,273.0,350.0,386.0,338.0,395.0,379.0,364.0,335.0,352.0,386.0,368.0,383.0,399.0,336.0,398.0,386.0,396.0,390.0,382.0,374.0,394.0,195.0,198.0,215.0,245.0,203.0,195.0,218.0,231.0,199.0,222.0,379.0,323.0,353.0,351.0,353.0,346.0,339.0,350.0,366.0,343.0,264.0,300.0,297.0,266.0,282.0,300.0,267.0,276.0,277.0,329.0,338.0,340.0,330.0,276.0,328.0,305.0,332.0,307.0,294.0,306.0,332.0,325.0,337.0,360.0,331.0,308.0,302.0,330.0,336.0,332.0,332.0,297.0,347.0,293.0,335.0,353.0,327.0,350.0,340.0,324.0
16,347.0,341.0,326.0,346.0,352.0,342.0,328.0,336.0,312.0,330.0,349.0,337.0,379.0,341.0,356.0,361.0,352.0,331.0,355.0,358.0,385.0,381.0,374.0,386.0,364.0,389.0,390.0,365.0,407.0,388.0,427.0,383.0,399.0,411.0,380.0,406.0,416.0,394.0,426.0,388.0,237.0,231.0,233.0,229.0,214.0,239.0,223.0,235.0,214.0,246.0,359.0,398.0,368.0,390.0,365.0,366.0,364.0,379.0,392.0,385.0,312.0,303.0,320.0,300.0,318.0,315.0,315.0,323.0,328.0,293.0,332.0,331.0,326.0,348.0,371.0,313.0,342.0,376.0,297.0,329.0,361.0,401.0,376.0,342.0,357.0,335.0,361.0,325.0,347.0,329.0,326.0,318.0,335.0,335.0,350.0,367.0,329.0,361.0,340.0,379.0
17,354.0,355.0,377.0,360.0,357.0,365.0,353.0,358.0,406.0,364.0,329.0,323.0,370.0,379.0,385.0,368.0,358.0,367.0,342.0,388.0,381.0,415.0,406.0,442.0,420.0,428.0,428.0,423.0,410.0,418.0,456.0,442.0,425.0,436.0,395.0,453.0,440.0,440.0,389.0,419.0,270.0,265.0,274.0,254.0,252.0,273.0,245.0,272.0,237.0,246.0,393.0,372.0,384.0,395.0,411.0,397.0,404.0,418.0,414.0,394.0,331.0,341.0,315.0,320.0,321.0,337.0,315.0,324.0,322.0,324.0,378.0,371.0,362.0,358.0,368.0,336.0,340.0,330.0,352.0,377.0,387.0,397.0,375.0,337.0,357.0,354.0,378.0,359.0,404.0,377.0,379.0,367.0,373.0,369.0,384.0,347.0,382.0,356.0,366.0,342.0
18,408.0,390.0,393.0,374.0,387.0,388.0,392.0,411.0,381.0,379.0,379.0,374.0,346.0,417.0,420.0,387.0,357.0,358.0,376.0,412.0,439.0,415.0,484.0,421.0,388.0,409.0,443.0,410.0,446.0,433.0,456.0,465.0,434.0,470.0,498.0,474.0,459.0,466.0,446.0,448.0,286.0,250.0,288.0,237.0,288.0,270.0,268.0,259.0,268.0,238.0,414.0,408.0,458.0,422.0,401.0,445.0,405.0,442.0,390.0,446.0,363.0,388.0,337.0,340.0,348.0,367.0,370.0,344.0,366.0,388.0,372.0,396.0,369.0,369.0,390.0,377.0,366.0,349.0,388.0,367.0,396.0,375.0,396.0,420.0,384.0,426.0,390.0,440.0,409.0,381.0,376.0,417.0,386.0,410.0,376.0,345.0,423.0,396.0,402.0,385.0
19,406.0,429.0,376.0,411.0,403.0,417.0,401.0,394.0,389.0,408.0,411.0,420.0,394.0,414.0,399.0,405.0,406.0,402.0,437.0,392.0,405.0,445.0,505.0,465.0,443.0,481.0,456.0,437.0,445.0,474.0,507.0,477.0,465.0,486.0,540.0,476.0,491.0,495.0,479.0,483.0,259.0,265.0,293.0,261.0,275.0,298.0,298.0,324.0,279.0,288.0,447.0,449.0,471.0,462.0,452.0,466.0,451.0,391.0,443.0,447.0,409.0,380.0,388.0,359.0,359.0,391.0,381.0,407.0,407.0,388.0,430.0,437.0,406.0,425.0,404.0,392.0,402.0,409.0,394.0,404.0,420.0,425.0,418.0,411.0,412.0,415.0,421.0,415.0,438.0,410.0,430.0,385.0,411.0,421.0,428.0,383.0,404.0,437.0,394.0,419.0
20,380.0,405.0,445.0,452.0,411.0,435.0,453.0,485.0,392.0,412.0,457.0,445.0,403.0,422.0,448.0,459.0,480.0,405.0,446.0,430.0,499.0,482.0,474.0,463.0,527.0,470.0,481.0,515.0,475.0,486.0,512.0,497.0,524.0,497.0,507.0,519.0,494.0,481.0,541.0,513.0,290.0,299.0,303.0,341.0,283.0,305.0,298.0,291.0,298.0,290.0,488.0,492.0,480.0,476.0,494.0,451.0,478.0,489.0,458.0,500.0,415.0,413.0,413.0,393.0,394.0,427.0,388.0,404.0,409.0,427.0,449.0,428.0,456.0,422.0,425.0,393.0,397.0,404.0,437.0,408.0,445.0,471.0,442.0,444.0,457.0,452.0,429.0,462.0,461.0,452.0,428.0,420.0,427.0,446.0,407.0,454.0,453.0,416.0,427.0,435.0
21,460.0,461.0,439.0,410.0,407.0,478.0,446.0,440.0,428.0,474.0,443.0,466.0,477.0,435.0,462.0,461.0,461.0,446.0,425.0,454.0,505.0,511.0,542.0,526.0,505.0,510.0,520.0,543.0,549.0,508.0,550.0,551.0,508.0,534.0,563.0,523.0,559.0,534.0,553.0,584.0,322.0,316.0,322.0,370.0,364.0,296.0,298.0,287.0,311.0,309.0,503.0,515.0,500.0,505.0,491.0,517.0,520.0,482.0,485.0,522.0,418.0,435.0,407.0,419.0,419.0,390.0,412.0,454.0,432.0,397.0,447.0,478.0,449.0,453.0,457.0,498.0,423.0,467.0,455.0,444.0,478.0,431.0,496.0,467.0,499.0,470.0,475.0,495.0,480.0,470.0,480.0,431.0,470.0,482.0,431.0,465.0,479.0,446.0,469.0,433.0
22,484.0,473.0,502.0,490.0,497.0,490.0,491.0,478.0,475.0,490.0,465.0,481.0,492.0,469.0,434.0,488.0,484.0,491.0,472.0,480.0,566.0,535.0,512.0,554.0,525.0,539.0,520.0,569.0,515.0,587.0,593.0,580.0,580.0,568.0,607.0,574.0,598.0,559.0,586.0,564.0,337.0,367.0,329.0,338.0,331.0,367.0,326.0,315.0,321.0,345.0,504.0,533.0,528.0,555.0,550.0,481.0,525.0,529.0,527.0,522.0,404.0,446.0,464.0,443.0,400.0,441.0,435.0,434.0,454.0,452.0,486.0,453.0,483.0,475.0,525.0,475.0,491.0,467.0,459.0,430.0,510.0,502.0,446.0,479.0,495.0,485.0,481.0,506.0,514.0,481.0,503.0,472.0,519.0,476.0,477.0,515.0,487.0,491.0,510.0,490.0
23,513.0,510.0,475.0,472.0,497.0,492.0,486.0,508.0,496.0,493.0,453.0,475.0,499.0,493.0,500.0,461.0,536.0,488.0,495.0,498.0,584.0,578.0,552.0,607.0,582.0,553.0,571.0,562.0,558.0,571.0,590.0,559.0,634.0,607.0,615.0,663.0,660.0,619.0,596.0,613.0,351.0,335.0,383.0,358.0,343.0,341.0,311.0,344.0,349.0,329.0,556.0,570.0,544.0,559.0,530.0,554.0,543.0,569.0,574.0,577.0,434.0,491.0,470.0,444.0,446.0,476.0,474.0,493.0,444.0,446.0,519.0,502.0,505.0,516.0,517.0,505.0,533.0,479.0,503.0,515.0,529.0,552.0,539.0,536.0,538.0,526.0,475.0,545.0,552.0,538.0,569.0,517.0,501.0,499.0,518.0,529.0,493.0,478.0,512.0,505.0
24,534.0,532.0,547.0,526.0,550.0,490.0,513.0,509.0,518.0,511.0,510.0,549.0,520.0,543.0,546.0,555.0,568.0,528.0,515.0,525.0,603.0,583.0,602.0,632.0,591.0,619.0,588.0,597.0,608.0,619.0,619.0,607.0,649.0,673.0,615.0,654.0,632.0,617.0,625.0,641.0,391.0,360.0,359.0,345.0,406.0,373.0,402.0,393.0,371.0,359.0,589.0,596.0,599.0,592.0,576.0,567.0,573.0,589.0,597.0,601.0,487.0,466.0,463.0,475.0,485.0,497.0,475.0,487.0,496.0,500.0,555.0,529.0,513.0,502.0,510.0,540.0,514.0,541.0,537.0,494.0,531.0,565.0,550.0,545.0,515.0,543.0,534.0,564.0,532.0,564.0,525.0,548.0,543.0,502.0,540.0,508.0,531.0,507.0,526.0,516.0
25,543.0,553.0,581.0,580.0,575.0,552.0,566.0,566.0,540.0,561.0,556.0,572.0,572.0,543.0,576.0,553.0,569.0,550.0,572.0,541.0,620.0,590.0,634.0,653.0,593.0,638.0,634.0,647.0,644.0,652.0,639.0,618.0,640.0,675.0,663.0,639.0,668.0,670.0,650.0,694.0,402.0,376.0,391.0,379.0,410.0,402.0,409.0,380.0,383.0,351.0,626.0,658.0,610.0,613.0,578.0,643.0,619.0,585.0,622.0,609.0,524.0,537.0,480.0,505.0,507.0,498.0,451.0,483.0,493.0,505.0,540.0,534.0,569.0,546.0,537.0,499.0,513.0,562.0,538.0,532.0,540.0,560.0,547.0,543.0,564.0,565.0,577.0,562.0,560.0,541.0,599.0,582.0,566.0,541.0,578.0,603.0,569.0,572.0,567.0,586.0
26,554.0,595.0,606.0,631.0,589.0,569.0,571.0,599.0,564.0,615.0,575.0,564.0,585.0,598.0,587.0,568.0,547.0,586.0,604.0,577.0,630.0,623.0,659.0,624.0,666.0,646.0,654.0,657.0,654.0,687.0,691.0,720.0,706.0,746.0,678.0,688.0,713.0,666.0,659.0,685.0,430.0,408.0,389.0,382.0,388.0,394.0,437.0,397.0,430.0,384.0,650.0,692.0,620.0,645.0,641.0,637.0,635.0,652.0,649.0,639.0,552.0,513.0,560.0,503.0,516.0,536.0,520.0,545.0,514.0,528.0,578.0,556.0,574.0,572.0,615.0,585.0,563.0,545.0,594.0,559.0,610.0,601.0,570.0,561.0,560.0,615.0,593.0,587.0,561.0,568.0,561.0,549.0,562.0,556.0,583.0,597.0,584.0,585.0,582.0,571.0
