step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,210.0,204.0,182.0,202.0,210.0,211.0,216.0,216.0,204.0,209.0,296.0,299.0,299.0,336.0,316.0,268.0,318.0,301.0,313.0,291.0,198.0,251.0,212.0,222.0,206.0,249.0,215.0,214.0,206.0,213.0,165.0,165.0,164.0,158.0,153.0,170.0,175.0,176.0,156.0,170.0,211.0,201.0,233.0,203.0,219.0,213.0,220.0,201.0,196.0,201.0,240.0,222.0,250.0,227.0,233.0,224.0,242.0,250.0,267.0,236.0,293.0,270.0,253.0,269.0,277.0,274.0,250.0,265.0,283.0,266.0,217.0,209.0,224.0,178.0,196.0,193.0,189.0,188.0,196.0,187.0,237.0,240.0,245.0,261.0,247.0,255.0,273.0,239.0,223.0,257.0,189.0,188.0,188.0,197.0,191.0,198.0,160.0,200.0,208.0,217.0
11,214.0,230.0,227.0,234.0,213.0,240.0,228.0,216.0,211.0,234.0,311.0,316.0,333.0,332.0,307.0,334.0,310.0,332.0,317.0,298.0,237.0,248.0,236.0,265.0,204.0,210.0,214.0,229.0,242.0,228.0,178.0,176.0,182.0,171.0,191.0,182.0,185.0,218.0,192.0,187.0,228.0,229.0,200.0,204.0,222.0,235.0,233.0,228.0,235.0,242.0,280.0,256.0,233.0,241.0,280.0,245.0,283.0,250.0,235.0,275.0,288.0,281.0,289.0,283.0,313.0,301.0,310.0,266.0,311.0,279.0,232.0,233.0,224.0,218.0,211.0,211.0,215.0,226.0,201.0,212.0,256.0,257.0,278.0,263.0,277.0,268.0,267.0,259.0,282.0,252.0,206.0,197.0,220.0,213.0,202.0,202.0,187.0,200.0,199.0,213.0
12,214.0,251.0,250.0,259.0,222.0,257.0,216.0,252.0,231.0,277.0,331.0,328.0,360.0,348.0,320.0,374.0,336.0,339.0,353.0,338.0,246.0,206.0,245.0,230.0,230.0,254.0,265.0,246.0,233.0,234.0,189.0,214.0,173.0,203.0,222.0,197.0,200.0,216.0,195.0,208.0,275.0,227.0,247.0,233.0,278.0,243.0,250.0,255.0,247.0,268.0,280.0,286.0,278.0,270.0,278.0,249.0,289.0,280.0,277.0,265.0,316.0,292.0,332.0,323.0,317.0,318.0,306.0,326.0,310.0,325.0,253.0,250.0,228.0,230.0,227.0,224.0,245.0,202.0,255.0,198.0,270.0,312.0,278.0,289.0,286.0,290.0,287.0,282.0,288.0,255.0,238.0,240.0,212.0,221.0,222.0,203.0,222.0,208.0,219.0,235.0
13,258.0,239.0,256.0,236.0,214.0,281.0,281.0,243.0,238.0,260.0,376.0,374.0,419.0,372.0,357.0,377.0,369.0,392.0,377.0,363.0,250.0,269.0,254.0,268.0,258.0,274.0,287.0,272.0,264.0,262.0,205.0,199.0,193.0,233.0,217.0,210.0,221.0,226.0,210.0,229.0,274.0,262.0,259.0,241.0,283.0,273.0,254.0,249.0,270.0,261.0,302.0,304.0,305.0,284.0,307.0,298.0,279.0,280.0,299.0,280.0,341.0,367.0,332.0,357.0,336.0,306.0,341.0,349.0,342.0,345.0,258.0,250.0,210.0,253.0,240.0,237.0,219.0,238.0,272.0,220.0,294.0,311.0,303.0,315.0,325.0,302.0,317.0,310.0,303.0,338.0,245.0,221.0,260.0,237.0,254.0,241.0,239.0,237.0,224.0,234.0
14,275.0,262.0,262.0,286.0,272.0,282.0,281.0,278.0,270.0,281.0,376.0,422.0,428.0,385.0,412.0,432.0,386.0,399.0,363.0,408.0,284.0,275.0,275.0,279.0,279.0,308.0,284.0,277.0,293.0,274.0,216.0,208.0,216.0,233.0,242.0,218.0,231.0,223.0,232.0,214.0,284.0,316.0,282.0,271.0,263.0,262.0,257.0,272.0,292.0,288.0,307.0,315.0,304.0,316.0,304.0,312.0,356.0,373.0,317.0,329.0,380.0,386.0,385.0,376.0,363.0,354.0,347.0,351.0,362.0,368.0,270.0,235.0,248.0,286.0,240.0,255.0,287.0,267.0,253.0,252.0,354.0,326.0,322.0,320.0,350.0,318.0,318.0,313.0,348.0,322.0,255.0,249.0,266.0,245.0,262.0,255.0,259.0,241.0,269.0,255.0
15,296.0,273.0,270.0,335.0,276.0,302.0,292.0,312.0,259.0,281.0,459.0,426.0,403.0,397.0,411.0,411.0,416.0,386.0,420.0,431.0,305.0,316.0,301.0,295.0,293.0,289.0,318.0,308.0,324.0,305.0,227.0,219.0,245.0,235.0,240.0,246.0,266.0,247.0,243.0,222.0,287.0,286.0,281.0,296.0,306.0,317.0,286.0,310.0,288.0,304.0,374.0,323.0,350.0,348.0,365.0,351.0,372.0,339.0,352.0,331.0,378.0,409.0,399.0,404.0,397.0,401.0,400.0,370.0,378.0,398.0,286.0,286.0,283.0,302.0,259.0,289.0,232.0,304.0,294.0,293.0,336.0,380.0,363.0,339.0,369.0,333.0,353.0,364.0,385.0,355.0,261.0,283.0,299.0,254.0,277.0,265.0,279.0,262.0,262.0,275.0
16,323.0,307.0,324.0,304.0,293.0,304.0,281.0,318.0,275.0,332.0,464.0,478.0,399.0,461.0,461.0,461.0,480.0,433.0,491.0,454.0,309.0,334.0,317.0,351.0,351.0,310.0,344.0,334.0,315.0,321.0,249.0,235.0,250.0,271.0,271.0,275.0,262.0,228.0,249.0,268.0,296.0,291.0,326.0,323.0,332.0,361.0,344.0,310.0,310.0,307.0,353.0,359.0,383.0,348.0,356.0,355.0,382.0,384.0,360.0,388.0,449.0,437.0,423.0,442.0,391.0,380.0,396.0,414.0,416.0,407.0,317.0,296.0,323.0,307.0,313.0,311.0,297.0,321.0,316.0,286.0,388.0,405.0,371.0,354.0,358.0,369.0,377.0,381.0,376.0,369.0,275.0,271.0,293.0,257.0,281.0,294.0,265.0,294.0,312.0,277.0
17,324.0,317.0,323.0,331.0,342.0,312.0,327.0,331.0,353.0,339.0,482.0,471.0,458.0,510.0,471.0,483.0,487.0,466.0,460.0,474.0,361.0,348.0,351.0,339.0,344.0,334.0,326.0,340.0,327.0,326.0,269.0,284.0,263.0,274.0,275.0,282.0,293.0,289.0,287.0,259.0,337.0,348.0,334.0,354.0,338.0,362.0,355.0,321.0,353.0,337.0,413.0,406.0,405.0,396.0,425.0,378.0,388.0,402.0,384.0,391.0,480.0,420.0,444.0,438.0,432.0,460.0,418.0,446.0,449.0,430.0,314.0,338.0,329.0,342.0,311.0,330.0,334.0,318.0,310.0,330.0,395.0,402.0,397.0,362.0,393.0,370.0,388.0,415.0,421.0,408.0,269.0,302.0,325.0,292.0,298.0,330.0,333.0,311.0,298.0,337.0
18,368.0,368.0,364.0,367.0,324.0,370.0,330.0,353.0,386.0,339.0,506.0,516.0,508.0,499.0,506.0,499.0,552.0,542.0,506.0,504.0,378.0,389.0,369.0,356.0,371.0,359.0,376.0,357.0,349.0,364.0,276.0,310.0,282.0,276.0,314.0,294.0,312.0,275.0,301.0,275.0,351.0,366.0,364.0,361.0,355.0,352.0,392.0,338.0,363.0,363.0,452.0,389.0,404.0,436.0,429.0,439.0,423.0,432.0,441.0,400.0,494.0,448.0,490.0,472.0,483.0,478.0,457.0,466.0,464.0,467.0,318.0,342.0,347.0,341.0,339.0,321.0,343.0,343.0,327.0,368.0,422.0,403.0,383.0,408.0,399.0,412.0,400.0,440.0,428.0,437.0,305.0,334.0,345.0,350.0,337.0,345.0,291.0,319.0,303.0,341.0
19,368.0,380.0,383.0,382.0,329.0,376.0,369.0,362.0,378.0,370.0,522.0,518.0,523.0,534.0,558.0,533.0,546.0,562.0,524.0,542.0,408.0,389.0,389.0,349.0,385.0,377.0,414.0,414.0,409.0,389.0,326.0,341.0,352.0,330.0,304.0,308.0,284.0,305.0,326.0,307.0,373.0,400.0,363.0,417.0,400.0,366.0,412.0,389.0,389.0,380.0,456.0,446.0,446.0,449.0,446.0,437.0,441.0,449.0,445.0,426.0,512.0,476.0,500.0,513.0,489.0,529.0,475.0,487.0,480.0,499.0,329.0,377.0,352.0,327.0,371.0,397.0,371.0,355.0,344.0,380.0,445.0,433.0,455.0,457.0,452.0,440.0,461.0,446.0,469.0,453.0,365.0,339.0,324.0,340.0,353.0,338.0,337.0,326.0,338.0,344.0
20,398.0,376.0,413.0,372.0,403.0,397.0,417.0,387.0,416.0,406.0,550.0,549.0,621.0,583.0,581.0,555.0,580.0,542.0,560.0,586.0,409.0,398.0,392.0,418.0,397.0,416.0,385.0,417.0,413.0,431.0,338.0,346.0,310.0,329.0,326.0,329.0,324.0,336.0,349.0,326.0,382.0,383.0,391.0,402.0,392.0,422.0,420.0,422.0,412.0,401.0,477.0,502.0,465.0,495.0,470.0,429.0,507.0,470.0,474.0,436.0,531.0,498.0,525.0,512.0,532.0,534.0,492.0,529.0,502.0,520.0,425.0,395.0,352.0,390.0,397.0,364.0,349.0,385.0,374.0,414.0,464.0,510.0,485.0,492.0,470.0,515.0,503.0,472.0,463.0,463.0,369.0,379.0,368.0,342.0,355.0,376.0,370.0,374.0,379.0,344.0
21,388.0,425.0,401.0,409.0,442.0,419.0,410.0,428.0,436.0,419.0,641.0,610.0,601.0,619.0,554.0,600.0,592.0,597.0,589.0,591.0,411.0,411.0,471.0,468.0,405.0,426.0,438.0,427.0,475.0,445.0,349.0,355.0,356.0,346.0,356.0,362.0,361.0,312.0,382.0,355.0,427.0,438.0,436.0,423.0,447.0,442.0,458.0,457.0,455.0,438.0,483.0,517.0,499.0,511.0,506.0,490.0,491.0,476.0,479.0,485.0,556.0,540.0,535.0,547.0,554.0,545.0,565.0,550.0,481.0,563.0,406.0,403.0,371.0,363.0,421.0,400.0,397.0,399.0,391.0,434.0,514.0,486.0,519.0,490.0,509.0,500.0,489.0,494.0,489.0,473.0,408.0,391.0,372.0,398.0,370.0,392.0,386.0,433.0,409.0,364.0
22,469.0,479.0,452.0,424.0,447.0,470.0,419.0,466.0,472.0,431.0,620.0,631.0,622.0,651.0,596.0,612.0,638.0,643.0,619.0,629.0,461.0,428.0,488.0,433.0,437.0,473.0,501.0,422.0,443.0,469.0,356.0,381.0,372.0,365.0,372.0,405.0,394.0,412.0,388.0,360.0,474.0,486.0,430.0,440.0,453.0,434.0,447.0,444.0,469.0,432.0,522.0,517.0,495.0,529.0,492.0,515.0,507.0,519.0,506.0,501.0,562.0,572.0,564.0,599.0,619.0,579.0,590.0,595.0,555.0,561.0,405.0,411.0,427.0,433.0,444.0,419.0,404.0,416.0,413.0,463.0,529.0,510.0,559.0,527.0,554.0,520.0,513.0,500.0,533.0,540.0,429.0,405.0,394.0,413.0,390.0,393.0,417.0,397.0,432.0,424.0
23,497.0,462.0,461.0,426.0,457.0,466.0,474.0,485.0,450.0,468.0,643.0,664.0,706.0,690.0,673.0,626.0,676.0,639.0,638.0,646.0,499.0,477.0,516.0,487.0,471.0,533.0,479.0,464.0,493.0,523.0,354.0,406.0,381.0,407.0,375.0,408.0,352.0,411.0,440.0,367.0,480.0,470.0,458.0,482.0,469.0,508.0,460.0,487.0,507.0,507.0,546.0,543.0,544.0,508.0,524.0,561.0,582.0,506.0,575.0,553.0,580.0,597.0,580.0,601.0,629.0,591.0,599.0,636.0,629.0,602.0,460.0,453.0,413.0,457.0,462.0,412.0,469.0,465.0,426.0,421.0,603.0,573.0,528.0,568.0,566.0,549.0,543.0,539.0,543.0,548.0,409.0,419.0,459.0,431.0,422.0,411.0,439.0,428.0,372.0,418.0
24,457.0,492.0,485.0,510.0,495.0,473.0,495.0,495.0,488.0,470.0,703.0,690.0,692.0,717.0,659.0,682.0,692.0,697.0,712.0,701.0,530.0,492.0,503.0,510.0,532.0,541.0,512.0,498.0,516.0,511.0,411.0,416.0,383.0,428.0,383.0,428.0,412.0,423.0,374.0,393.0,482.0,493.0,475.0,490.0,537.0,487.0,553.0,519.0,494.0,483.0,536.0,602.0,583.0,552.0,575.0,589.0,567.0,563.0,608.0,568.0,651.0,656.0,638.0,667.0,640.0,638.0,624.0,618.0,616.0,646.0,470.0,464.0,495.0,455.0,479.0,446.0,439.0,460.0,469.0,483.0,600.0,583.0,580.0,536.0,566.0,594.0,570.0,605.0,587.0,581.0,474.0,418.0,455.0,434.0,426.0,429.0,452.0,425.0,450.0,460.0
25,505.0,517.0,524.0,505.0,524.0,491.0,527.0,544.0,519.0,537.0,738.0,770.0,729.0,713.0,764.0,745.0,734.0,728.0,710.0,709.0,587.0,524.0,527.0,533.0,526.0,515.0,525.0,570.0,548.0,539.0,432.0,449.0,463.0,437.0,422.0,414.0,450.0,431.0,441.0,419.0,535.0,489.0,512.0,509.0,506.0,540.0,521.0,510.0,500.0,543.0,588.0,590.0,624.0,577.0,604.0,597.0,626.0,597.0,588.0,553.0,664.0,671.0,643.0,672.0,618.0,679.0,653.0,619.0,675.0,661.0,474.0,442.0,464.0,500.0,490.0,484.0,484.0,489.0,474.0,528.0,590.0,641.0,575.0,606.0,607.0,603.0,583.0,651.0,607.0,583.0,442.0,451.0,471.0,489.0,471.0,478.0,453.0,404.0,494.0,467.0
26,565.0,521.0,537.0,500.0,508.0,591.0,522.0,523.0,524.0,543.0,712.0,702.0,737.0,752.0,824.0,733.0,766.0,795.0,745.0,805.0,541.0,568.0,572.0,544.0,533.0,560.0,566.0,540.0,532.0,529.0,439.0,466.0,454.0,490.0,421.0,443.0,465.0,445.0,444.0,427.0,520.0,552.0,530.0,533.0,554.0,543.0,529.0,525.0,550.0,550.0,679.0,615.0,641.0,663.0,644.0,631.0,620.0,646.0,627.0,606.0,705.0,708.0,741.0,694.0,692.0,659.0,663.0,659.0,712.0,709.0,499.0,515.0,520.0,478.0,492.0,529.0,513.0,533.0,479.0,482.0,627.0,641.0,584.0,663.0,648.0,650.0,634.0,654.0,687.0,636.0,507.0,497.0,453.0,462.0,448.0,445.0,518.0,457.0,492.0,487.0
