step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,207.0,239.0,222.0,240.0,228.0,243.0,243.0,234.0,243.0,241.0,252.0,256.0,235.0,265.0,247.0,238.0,272.0,257.0,229.0,253.0,222.0,189.0,202.0,188.0,184.0,186.0,207.0,218.0,198.0,213.0,132.0,160.0,165.0,152.0,131.0,164.0,156.0,150.0,146.0,145.0,176.0,181.0,176.0,165.0,213.0,178.0,179.0,181.0,177.0,152.0,298.0,293.0,297.0,298.0,311.0,276.0,292.0,290.0,300.0,266.0,240.0,242.0,237.0,243.0,235.0,236.0,213.0,241.0,210.0,249.0,258.0,236.0,258.0,237.0,239.0,258.0,253.0,231.0,273.0,252.0,194.0,197.0,215.0,231.0,197.0,229.0,197.0,216.0,247.0,223.0,272.0,255.0,239.0,233.0,268.0,238.0,236.0,235.0,223.0,260.0
11,240.0,255.0,253.0,234.0,227.0,266.0,263.0,254.0,243.0,256.0,236.0,259.0,249.0,265.0,270.0,295.0,269.0,300.0,269.0,281.0,234.0,220.0,227.0,230.0,223.0,219.0,197.0,228.0,196.0,245.0,174.0,173.0,157.0,161.0,171.0,170.0,179.0,148.0,157.0,169.0,200.0,186.0,186.0,203.0,197.0,195.0,205.0,183.0,193.0,183.0,307.0,314.0,329.0,319.0,330.0,302.0,316.0,313.0,346.0,277.0,269.0,275.0,253.0,263.0,263.0,292.0,233.0,260.0,272.0,279.0,288.0,250.0,268.0,250.0,267.0,242.0,287.0,230.0,259.0,246.0,247.0,253.0,256.0,242.0,217.0,216.0,221.0,225.0,237.0,246.0,229.0,235.0,240.0,258.0,260.0,221.0,251.0,284.0,246.0,246.0
12,272.0,272.0,288.0,263.0,278.0,266.0,252.0,252.0,260.0,274.0,280.0,300.0,269.0,304.0,295.0,313.0,285.0,301.0,279.0,289.0,229.0,249.0,221.0,229.0,223.0,260.0,226.0,225.0,237.0,252.0,197.0,179.0,167.0,173.0,179.0,173.0,173.0,162.0,171.0,168.0,199.0,223.0,211.0,206.0,187.0,214.0,222.0,227.0,229.0,228.0,339.0,347.0,331.0,315.0,368.0,330.0,346.0,323.0,358.0,327.0,291.0,251.0,258.0,278.0,281.0,266.0,294.0,287.0,259.0,285.0,285.0,280.0,293.0,305.0,258.0,245.0,245.0,294.0,296.0,295.0,238.0,245.0,269.0,226.0,263.0,246.0,258.0,238.0,241.0,236.0,276.0,256.0,293.0,306.0,273.0,288.0,301.0,298.0,268.0,256.0
13,279.0,299.0,269.0,294.0,270.0,279.0,293.0,254.0,307.0,297.0,334.0,317.0,309.0,326.0,307.0,306.0,309.0,309.0,323.0,312.0,232.0,276.0,220.0,253.0,261.0,249.0,270.0,247.0,269.0,258.0,198.0,185.0,187.0,189.0,192.0,181.0,181.0,198.0,183.0,163.0,228.0,228.0,247.0,218.0,215.0,270.0,262.0,241.0,221.0,232.0,340.0,346.0,369.0,373.0,375.0,363.0,346.0,370.0,348.0,360.0,303.0,294.0,299.0,296.0,282.0,304.0,282.0,279.0,285.0,271.0,311.0,291.0,313.0,273.0,307.0,290.0,304.0,321.0,296.0,326.0,265.0,269.0,262.0,293.0,312.0,263.0,266.0,282.0,262.0,281.0,307.0,289.0,315.0,280.0,274.0,285.0,279.0,296.0,293.0,300.0
14,307.0,288.0,306.0,318.0,292.0,308.0,290.0,314.0,294.0,314.0,331.0,324.0,298.0,297.0,308.0,333.0,335.0,311.0,363.0,312.0,270.0,279.0,272.0,272.0,277.0,274.0,263.0,262.0,251.0,262.0,186.0,219.0,215.0,203.0,212.0,200.0,210.0,196.0,203.0,201.0,243.0,256.0,273.0,275.0,245.0,250.0,243.0,225.0,242.0,227.0,403.0,376.0,383.0,413.0,393.0,387.0,395.0,407.0,374.0,397.0,303.0,316.0,315.0,302.0,300.0,315.0,323.0,303.0,290.0,320.0,341.0,317.0,332.0,315.0,323.0,314.0,327.0,347.0,344.0,321.0,314.0,292.0,280.0,274.0,322.0,273.0,290.0,297.0,285.0,289.0,296.0,327.0,315.0,325.0,322.0,334.0,314.0,333.0,339.0,356.0
15,355.0,301.0,329.0,348.0,309.0,320.0,331.0,343.0,309.0,337.0,375.0,376.0,326.0,334.0,338.0,394.0,338.0,349.0,361.0,335.0,272.0,273.0,290.0,289.0,261.0,314.0,308.0,281.0,301.0,285.0,197.0,222.0,196.0,194.0,242.0,210.0,250.0,215.0,201.0,207.0,238.0,258.0,270.0,247.0,234.0,256.0,269.0,248.0,257.0,262.0,420.0,420.0,429.0,427.0,450.0,412.0,387.0,428.0,404.0,375.0,348.0,315.0,341.0,362.0,360.0,319.0,340.0,341.0,364.0,361.0,322.0,358.0,327.0,325.0,337.0,337.0,343.0,345.0,343.0,390.0,342.0,324.0,307.0,319.0,318.0,315.0,299.0,325.0,321.0,312.0,331.0,353.0,380.0,355.0,350.0,319.0,333.0,327.0,328.0,341.0
16,343.0,357.0,345.0,346.0,333.0,357.0,360.0,354.0,365.0,333.0,344.0,384.0,381.0,370.0,375.0,364.0,396.0,369.0,373.0,390.0,305.0,317.0,315.0,304.0,330.0,292.0,305.0,307.0,295.0,298.0,251.0,222.0,219.0,228.0,239.0,211.0,234.0,233.0,237.0,267.0,266.0,272.0,289.0,274.0,277.0,274.0,267.0,318.0,303.0,276.0,477.0,473.0,427.0,446.0,444.0,473.0,414.0,453.0,421.0,460.0,375.0,339.0,382.0,368.0,335.0,373.0,397.0,336.0,376.0,366.0,390.0,353.0,334.0,351.0,369.0,364.0,366.0,349.0,371.0,355.0,348.0,340.0,345.0,363.0,332.0,316.0,326.0,330.0,327.0,305.0,316.0,357.0,373.0,364.0,378.0,385.0,346.0,366.0,335.0,368.0
17,381.0,372.0,337.0,378.0,379.0,361.0,385.0,372.0,361.0,355.0,400.0,395.0,373.0,406.0,398.0,383.0,383.0,409.0,412.0,413.0,325.0,316.0,335.0,329.0,351.0,320.0,338.0,329.0,313.0,325.0,243.0,227.0,239.0,239.0,235.0,253.0,249.0,257.0,240.0,259.0,278.0,288.0,293.0,300.0,304.0,263.0,311.0,288.0,311.0,300.0,453.0,515.0,473.0,456.0,445.0,448.0,436.0,492.0,423.0,495.0,389.0,380.0,384.0,386.0,398.0,405.0,394.0,354.0,386.0,382.0,410.0,388.0,426.0,399.0,395.0,388.0,410.0,388.0,427.0,392.0,351.0,384.0,354.0,357.0,332.0,396.0,347.0,342.0,378.0,336.0,404.0,370.0,417.0,384.0,394.0,412.0,381.0,405.0,374.0,381.0
18,380.0,424.0,393.0,407.0,397.0,380.0,396.0,395.0,415.0,381.0,438.0,394.0,478.0,422.0,421.0,423.0,400.0,437.0,412.0,447.0,358.0,374.0,317.0,359.0,349.0,344.0,345.0,352.0,341.0,360.0,236.0,240.0,257.0,284.0,271.0,242.0,280.0,277.0,269.0,262.0,345.0,301.0,289.0,326.0,325.0,344.0,326.0,279.0,320.0,291.0,485.0,492.0,499.0,471.0,510.0,467.0,452.0,522.0,485.0,513.0,414.0,439.0,411.0,390.0,393.0,467.0,440.0,381.0,388.0,384.0,430.0,414.0,416.0,428.0,389.0,424.0,432.0,427.0,417.0,410.0,387.0,362.0,414.0,378.0,382.0,371.0,372.0,364.0,391.0,404.0,388.0,421.0,384.0,397.0,421.0,395.0,418.0,427.0,416.0,412.0
19,422.0,396.0,420.0,425.0,439.0,409.0,444.0,376.0,429.0,407.0,459.0,472.0,459.0,462.0,428.0,445.0,479.0,485.0,404.0,493.0,364.0,361.0,383.0,399.0,353.0,353.0,375.0,393.0,360.0,376.0,266.0,284.0,266.0,258.0,260.0,269.0,273.0,231.0,263.0,280.0,314.0,320.0,325.0,345.0,328.0,351.0,327.0,295.0,330.0,330.0,524.0,536.0,518.0,510.0,549.0,531.0,522.0,569.0,559.0,522.0,420.0,418.0,425.0,436.0,435.0,445.0,426.0,448.0,455.0,426.0,469.0,442.0,450.0,420.0,463.0,437.0,419.0,439.0,446.0,456.0,419.0,430.0,423.0,428.0,422.0,440.0,404.0,421.0,429.0,375.0,436.0,433.0,421.0,412.0,412.0,409.0,424.0,433.0,408.0,431.0
20,450.0,441.0,433.0,434.0,452.0,474.0,438.0,411.0,431.0,442.0,453.0,467.0,489.0,525.0,450.0,498.0,481.0,508.0,449.0,493.0,404.0,376.0,345.0,378.0,414.0,389.0,352.0,395.0,382.0,386.0,318.0,276.0,313.0,302.0,272.0,260.0,300.0,281.0,305.0,299.0,369.0,343.0,341.0,354.0,331.0,359.0,346.0,331.0,348.0,357.0,543.0,588.0,558.0,521.0,547.0,580.0,565.0,576.0,588.0,573.0,445.0,456.0,474.0,446.0,500.0,442.0,483.0,459.0,442.0,471.0,477.0,494.0,493.0,467.0,472.0,475.0,428.0,476.0,457.0,471.0,423.0,416.0,442.0,439.0,422.0,403.0,436.0,438.0,439.0,396.0,448.0,470.0,439.0,466.0,465.0,443.0,500.0,448.0,476.0,444.0
21,460.0,433.0,475.0,442.0,522.0,465.0,493.0,470.0,438.0,456.0,495.0,546.0,511.0,527.0,499.0,482.0,513.0,529.0,520.0,509.0,421.0,403.0,431.0,404.0,408.0,414.0,394.0,397.0,425.0,424.0,322.0,295.0,316.0,325.0,283.0,312.0,298.0,323.0,303.0,315.0,364.0,357.0,361.0,378.0,360.0,399.0,379.0,383.0,366.0,404.0,597.0,598.0,610.0,602.0,547.0,574.0,591.0,597.0,604.0,577.0,513.0,493.0,474.0,468.0,506.0,470.0,466.0,465.0,485.0,456.0,494.0,494.0,510.0,523.0,512.0,499.0,506.0,516.0,487.0,531.0,429.0,445.0,435.0,425.0,459.0,467.0,464.0,435.0,449.0,467.0,474.0,500.0,443.0,477.0,468.0,484.0,465.0,446.0,478.0,432.0
22,519.0,457.0,506.0,473.0,518.0,498.0,530.0,494.0,502.0,481.0,531.0,516.0,554.0,532.0,505.0,549.0,554.0,556.0,521.0,530.0,412.0,425.0,440.0,432.0,441.0,435.0,416.0,436.0,454.0,427.0,349.0,308.0,322.0,318.0,314.0,319.0,320.0,306.0,334.0,303.0,391.0,435.0,377.0,396.0,420.0,376.0,383.0,383.0,389.0,423.0,609.0,664.0,620.0,639.0,645.0,608.0,619.0,603.0,610.0,596.0,500.0,515.0,491.0,530.0,486.0,509.0,494.0,519.0,472.0,490.0,535.0,527.0,555.0,541.0,530.0,526.0,511.0,542.0,520.0,591.0,474.0,465.0,459.0,456.0,447.0,486.0,459.0,467.0,505.0,468.0,492.0,492.0,483.0,494.0,499.0,502.0,524.0,496.0,490.0,503.0
23,548.0,509.0,500.0,537.0,542.0,521.0,529.0,513.0,561.0,539.0,573.0,574.0,601.0,575.0,545.0,583.0,534.0,565.0,513.0,535.0,452.0,490.0,441.0,440.0,460.0,478.0,401.0,446.0,416.0,443.0,372.0,317.0,348.0,320.0,305.0,351.0,362.0,339.0,339.0,342.0,435.0,403.0,397.0,417.0,409.0,433.0,420.0,418.0,438.0,398.0,631.0,659.0,657.0,636.0,637.0,651.0,644.0,636.0,639.0,680.0,540.0,542.0,522.0,540.0,511.0,512.0,554.0,565.0,538.0,533.0,520.0,538.0,547.0,550.0,585.0,525.0,560.0,551.0,544.0,560.0,490.0,493.0,477.0,512.0,529.0,491.0,507.0,496.0,495.0,492.0,496.0,521.0,558.0,527.0,522.0,507.0,541.0,516.0,557.0,531.0
24,545.0,534.0,514.0,532.0,539.0,516.0,529.0,525.0,502.0,542.0,587.0,592.0,619.0,602.0,561.0,605.0,575.0,588.0,618.0,538.0,465.0,479.0,471.0,465.0,465.0,473.0,476.0,482.0,466.0,439.0,345.0,350.0,384.0,333.0,364.0,371.0,355.0,352.0,365.0,388.0,454.0,425.0,409.0,440.0,424.0,423.0,448.0,431.0,475.0,412.0,701.0,666.0,678.0,731.0,699.0,680.0,712.0,727.0,650.0,679.0,579.0,571.0,545.0,535.0,563.0,562.0,558.0,563.0,560.0,569.0,572.0,585.0,582.0,615.0,575.0,563.0,555.0,593.0,580.0,588.0,522.0,535.0,531.0,518.0,537.0,533.0,504.0,497.0,499.0,548.0,528.0,551.0,557.0,521.0,561.0,569.0,581.0,526.0,569.0,591.0
25,585.0,571.0,599.0,585.0,560.0,570.0,572.0,553.0,538.0,566.0,604.0,600.0,686.0,616.0,586.0,611.0,614.0,654.0,610.0,619.0,514.0,515.0,429.0,483.0,490.0,470.0,478.0,481.0,509.0,486.0,347.0,368.0,344.0,369.0,394.0,379.0,381.0,380.0,396.0,386.0,457.0,455.0,431.0,479.0,415.0,427.0,446.0,425.0,434.0,412.0,707.0,742.0,728.0,747.0,736.0,725.0,716.0,674.0,717.0,686.0,580.0,582.0,556.0,579.0,558.0,599.0,605.0,602.0,561.0,621.0,595.0,575.0,607.0,588.0,597.0,607.0,615.0,607.0,600.0,592.0,574.0,531.0,555.0,554.0,561.0,554.0,508.0,574.0,546.0,590.0,573.0,588.0,589.0,532.0,630.0,592.0,597.0,574.0,613.0,575.0
26,615.0,536.0,638.0,600.0,572.0,605.0,586.0,597.0,586.0,589.0,601.0,638.0,620.0,602.0,610.0,664.0,638.0,625.0,622.0,607.0,521.0,548.0,508.0,563.0,551.0,533.0,550.0,529.0,492.0,556.0,390.0,399.0,383.0,394.0,392.0,346.0,349.0,375.0,387.0,414.0,472.0,489.0,448.0,467.0,434.0,464.0,474.0,461.0,461.0,490.0,724.0,768.0,772.0,741.0,767.0,725.0,753.0,773.0,756.0,739.0,577.0,560.0,580.0,552.0,596.0,566.0,635.0,563.0,614.0,595.0,678.0,623.0,635.0,659.0,658.0,662.0,614.0,638.0,642.0,608.0,569.0,584.0,547.0,574.0,575.0,597.0,545.0,609.0,590.0,589.0,627.0,618.0,628.0,618.0,608.0,608.0,623.0,588.0,608.0,584.0
