step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,255.0,235.0,239.0,246.0,255.0,246.0,229.0,254.0,234.0,250.0,279.0,279.0,282.0,272.0,290.0,268.0,275.0,273.0,290.0,270.0,204.0,220.0,196.0,220.0,189.0,207.0,220.0,230.0,208.0,189.0,241.0,265.0,235.0,223.0,237.0,222.0,239.0,251.0,246.0,242.0,203.0,198.0,203.0,212.0,220.0,215.0,207.0,195.0,201.0,210.0,209.0,195.0,206.0,199.0,190.0,188.0,176.0,183.0,204.0,208.0,237.0,229.0,259.0,254.0,245.0,254.0,231.0,250.0,233.0,258.0,219.0,234.0,235.0,233.0,205.0,233.0,221.0,226.0,248.0,228.0,230.0,211.0,221.0,221.0,227.0,226.0,252.0,218.0,222.0,223.0,174.0,192.0,179.0,171.0,193.0,200.0,202.0,177.0,175.0,178.0
11,277.0,262.0,268.0,270.0,252.0,250.0,263.0,268.0,267.0,282.0,316.0,310.0,273.0,348.0,343.0,301.0,280.0,334.0,307.0,283.0,215.0,209.0,221.0,230.0,222.0,227.0,218.0,192.0,230.0,201.0,261.0,272.0,255.0,251.0,269.0,248.0,281.0,273.0,241.0,253.0,228.0,233.0,228.0,233.0,220.0,248.0,234.0,236.0,209.0,230.0,229.0,198.0,215.0,214.0,185.0,200.0,203.0,203.0,211.0,206.0,255.0,250.0,305.0,247.0,274.0,270.0,256.0,261.0,252.0,260.0,235.0,250.0,239.0,222.0,238.0,239.0,242.0,222.0,258.0,253.0,213.0,242.0,238.0,233.0,234.0,243.0,218.0,245.0,239.0,252.0,196.0,206.0,186.0,177.0,186.0,207.0,229.0,196.0,221.0,209.0
12,259.0,278.0,311.0,280.0,255.0,290.0,261.0,282.0,298.0,290.0,305.0,330.0,318.0,319.0,352.0,345.0,337.0,323.0,311.0,316.0,241.0,221.0,245.0,268.0,221.0,222.0,227.0,247.0,226.0,250.0,300.0,279.0,272.0,277.0,291.0,251.0,277.0,260.0,283.0,269.0,245.0,229.0,226.0,214.0,237.0,240.0,246.0,241.0,250.0,221.0,220.0,247.0,231.0,218.0,254.0,230.0,216.0,238.0,258.0,223.0,287.0,300.0,287.0,279.0,308.0,306.0,293.0,306.0,270.0,305.0,269.0,263.0,265.0,263.0,253.0,253.0,262.0,256.0,252.0,263.0,280.0,247.0,233.0,274.0,237.0,265.0,278.0,253.0,257.0,263.0,201.0,220.0,226.0,215.0,196.0,214.0,210.0,205.0,214.0,211.0
13,340.0,293.0,337.0,293.0,296.0,291.0,282.0,310.0,316.0,280.0,325.0,350.0,327.0,331.0,357.0,348.0,317.0,352.0,354.0,351.0,258.0,261.0,259.0,271.0,262.0,253.0,271.0,224.0,239.0,248.0,295.0,289.0,284.0,281.0,313.0,314.0,305.0,300.0,287.0,327.0,254.0,252.0,273.0,288.0,250.0,278.0,290.0,283.0,274.0,259.0,232.0,215.0,240.0,211.0,254.0,232.0,231.0,257.0,255.0,228.0,305.0,322.0,339.0,331.0,294.0,304.0,328.0,292.0,299.0,324.0,265.0,271.0,246.0,277.0,298.0,279.0,282.0,298.0,276.0,289.0,288.0,316.0,270.0,282.0,255.0,266.0,278.0,276.0,298.0,276.0,237.0,237.0,231.0,233.0,216.0,243.0,214.0,210.0,213.0,220.0
14,317.0,301.0,357.0,311.0,344.0,344.0,323.0,381.0,316.0,345.0,366.0,337.0,365.0,370.0,398.0,391.0,364.0,398.0,369.0,341.0,276.0,292.0,282.0,251.0,255.0,294.0,278.0,265.0,271.0,280.0,348.0,336.0,303.0,326.0,306.0,305.0,339.0,317.0,321.0,330.0,295.0,301.0,272.0,284.0,267.0,266.0,258.0,262.0,291.0,258.0,246.0,255.0,248.0,237.0,216.0,271.0,254.0,279.0,296.0,238.0,337.0,340.0,370.0,348.0,351.0,307.0,328.0,293.0,319.0,329.0,293.0,295.0,308.0,336.0,326.0,314.0,306.0,271.0,313.0,313.0,289.0,291.0,269.0,299.0,310.0,271.0,316.0,283.0,273.0,297.0,233.0,260.0,231.0,236.0,220.0,246.0,231.0,252.0,245.0,271.0
15,337.0,384.0,349.0,381.0,356.0,333.0,358.0,359.0,356.0,350.0,387.0,406.0,424.0,391.0,381.0,406.0,405.0,413.0,352.0,400.0,298.0,300.0,314.0,283.0,273.0,291.0,284.0,287.0,314.0,296.0,345.0,339.0,346.0,348.0,354.0,369.0,351.0,310.0,329.0,339.0,319.0,326.0,331.0,282.0,287.0,305.0,282.0,284.0,315.0,283.0,270.0,275.0,255.0,232.0,311.0,307.0,263.0,266.0,320.0,278.0,332.0,337.0,315.0,353.0,326.0,357.0,350.0,383.0,368.0,378.0,328.0,316.0,322.0,330.0,348.0,312.0,323.0,354.0,305.0,313.0,311.0,297.0,297.0,320.0,323.0,276.0,312.0,302.0,303.0,314.0,282.0,237.0,260.0,284.0,242.0,261.0,276.0,251.0,261.0,259.0
16,384.0,376.0,365.0,395.0,400.0,369.0,358.0,363.0,375.0,391.0,426.0,430.0,426.0,434.0,436.0,445.0,447.0,441.0,447.0,404.0,316.0,323.0,321.0,298.0,287.0,340.0,311.0,276.0,323.0,336.0,371.0,351.0,334.0,355.0,317.0,373.0,375.0,389.0,331.0,372.0,325.0,324.0,341.0,340.0,298.0,308.0,304.0,315.0,316.0,304.0,270.0,315.0,298.0,290.0,307.0,274.0,283.0,304.0,292.0,287.0,357.0,360.0,382.0,357.0,341.0,371.0,389.0,388.0,372.0,389.0,349.0,341.0,354.0,322.0,369.0,335.0,350.0,328.0,347.0,338.0,346.0,329.0,330.0,343.0,359.0,342.0,330.0,327.0,314.0,315.0,281.0,284.0,277.0,285.0,302.0,276.0,271.0,292.0,323.0,292.0
17,424.0,417.0,376.0,372.0,426.0,405.0,377.0,386.0,378.0,387.0,416.0,398.0,457.0,413.0,414.0,443.0,445.0,446.0,458.0,439.0,346.0,344.0,321.0,355.0,324.0,330.0,364.0,328.0,348.0,345.0,381.0,412.0,368.0,393.0,397.0,395.0,413.0,406.0,402.0,404.0,329.0,353.0,333.0,350.0,373.0,346.0,331.0,322.0,346.0,341.0,322.0,337.0,315.0,307.0,341.0,318.0,322.0,279.0,323.0,300.0,398.0,401.0,399.0,400.0,360.0,383.0,417.0,411.0,402.0,420.0,376.0,356.0,399.0,392.0,388.0,354.0,379.0,384.0,357.0,392.0,375.0,323.0,368.0,370.0,310.0,362.0,316.0,376.0,355.0,344.0,281.0,316.0,315.0,290.0,306.0,320.0,276.0,307.0,294.0,279.0
18,421.0,471.0,419.0,426.0,442.0,451.0,429.0,439.0,408.0,414.0,455.0,465.0,478.0,472.0,472.0,473.0,471.0,462.0,498.0,446.0,379.0,372.0,363.0,343.0,319.0,363.0,348.0,340.0,368.0,368.0,402.0,385.0,422.0,406.0,415.0,402.0,434.0,424.0,414.0,404.0,357.0,340.0,339.0,356.0,362.0,380.0,358.0,358.0,357.0,372.0,330.0,359.0,308.0,351.0,347.0,313.0,320.0,341.0,299.0,349.0,478.0,454.0,433.0,420.0,413.0,397.0,416.0,415.0,445.0,436.0,383.0,388.0,402.0,411.0,383.0,364.0,372.0,381.0,397.0,387.0,346.0,361.0,393.0,384.0,402.0,409.0,386.0,401.0,371.0,350.0,325.0,291.0,322.0,303.0,313.0,332.0,335.0,314.0,336.0,356.0
19,431.0,449.0,470.0,448.0,447.0,491.0,428.0,451.0,423.0,445.0,492.0,493.0,523.0,480.0,504.0,521.0,505.0,517.0,513.0,515.0,371.0,372.0,396.0,381.0,351.0,378.0,390.0,351.0,406.0,362.0,447.0,437.0,420.0,430.0,440.0,446.0,437.0,430.0,452.0,465.0,393.0,394.0,393.0,405.0,386.0,369.0,354.0,364.0,366.0,385.0,372.0,357.0,354.0,355.0,358.0,346.0,370.0,389.0,331.0,373.0,460.0,452.0,440.0,468.0,439.0,420.0,455.0,423.0,425.0,431.0,393.0,416.0,397.0,418.0,401.0,405.0,398.0,412.0,416.0,423.0,388.0,400.0,377.0,398.0,402.0,407.0,413.0,411.0,442.0,387.0,363.0,350.0,343.0,324.0,373.0,337.0,353.0,361.0,354.0,330.0
20,478.0,466.0,496.0,445.0,471.0,471.0,485.0,449.0,501.0,478.0,520.0,525.0,500.0,557.0,537.0,538.0,515.0,550.0,529.0,533.0,411.0,400.0,388.0,422.0,368.0,372.0,448.0,422.0,400.0,432.0,416.0,461.0,483.0,457.0,458.0,430.0,439.0,444.0,486.0,444.0,402.0,419.0,430.0,368.0,404.0,394.0,431.0,407.0,402.0,426.0,352.0,387.0,376.0,397.0,404.0,375.0,339.0,377.0,377.0,372.0,495.0,446.0,463.0,512.0,474.0,502.0,479.0,472.0,440.0,443.0,439.0,432.0,459.0,431.0,443.0,474.0,418.0,441.0,466.0,438.0,429.0,449.0,408.0,419.0,411.0,427.0,415.0,428.0,413.0,424.0,408.0,375.0,350.0,337.0,372.0,377.0,374.0,358.0,353.0,366.0
21,500.0,532.0,497.0,483.0,511.0,466.0,515.0,512.0,521.0,477.0,548.0,561.0,566.0,601.0,543.0,599.0,525.0,535.0,546.0,559.0,389.0,448.0,437.0,446.0,452.0,458.0,409.0,422.0,413.0,423.0,511.0,470.0,484.0,464.0,472.0,456.0,514.0,481.0,490.0,516.0,414.0,408.0,424.0,444.0,479.0,444.0,448.0,384.0,429.0,446.0,414.0,415.0,391.0,392.0,397.0,392.0,367.0,418.0,426.0,397.0,511.0,473.0,510.0,519.0,483.0,525.0,482.0,519.0,494.0,492.0,489.0,467.0,474.0,420.0,446.0,445.0,497.0,478.0,462.0,457.0,437.0,434.0,418.0,439.0,440.0,440.0,445.0,465.0,444.0,439.0,380.0,396.0,395.0,378.0,361.0,375.0,384.0,378.0,386.0,393.0
22,543.0,581.0,521.0,546.0,466.0,529.0,560.0,524.0,513.0,572.0,598.0,581.0,551.0,536.0,593.0,572.0,596.0,571.0,609.0,627.0,436.0,455.0,457.0,461.0,455.0,465.0,430.0,452.0,478.0,434.0,509.0,476.0,500.0,499.0,527.0,540.0,506.0,504.0,531.0,521.0,464.0,480.0,399.0,442.0,482.0,469.0,444.0,408.0,437.0,436.0,406.0,433.0,444.0,450.0,419.0,426.0,400.0,408.0,424.0,455.0,538.0,496.0,514.0,543.0,517.0,540.0,544.0,548.0,556.0,488.0,471.0,502.0,501.0,515.0,511.0,458.0,485.0,533.0,471.0,472.0,452.0,444.0,498.0,469.0,456.0,471.0,479.0,500.0,474.0,437.0,421.0,401.0,456.0,371.0,402.0,376.0,385.0,389.0,362.0,400.0
23,559.0,554.0,576.0,552.0,555.0,554.0,561.0,565.0,573.0,569.0,603.0,674.0,567.0,605.0,629.0,610.0,590.0,606.0,629.0,588.0,471.0,436.0,440.0,469.0,502.0,494.0,470.0,480.0,464.0,501.0,541.0,520.0,525.0,506.0,530.0,510.0,507.0,592.0,538.0,557.0,486.0,456.0,492.0,492.0,480.0,486.0,469.0,435.0,468.0,481.0,457.0,429.0,451.0,431.0,424.0,439.0,463.0,441.0,477.0,434.0,563.0,544.0,541.0,606.0,513.0,582.0,578.0,555.0,554.0,569.0,527.0,545.0,549.0,533.0,523.0,495.0,532.0,500.0,507.0,515.0,489.0,492.0,508.0,466.0,508.0,494.0,479.0,494.0,476.0,468.0,388.0,443.0,439.0,418.0,411.0,429.0,428.0,414.0,417.0,408.0
24,562.0,565.0,559.0,609.0,588.0,606.0,621.0,566.0,589.0,545.0,626.0,634.0,685.0,607.0,659.0,645.0,642.0,664.0,666.0,674.0,508.0,476.0,497.0,519.0,482.0,476.0,513.0,489.0,500.0,507.0,554.0,603.0,571.0,541.0,563.0,527.0,528.0,616.0,508.0,550.0,498.0,511.0,485.0,432.0,479.0,490.0,511.0,485.0,461.0,497.0,479.0,435.0,446.0,487.0,481.0,454.0,466.0,453.0,507.0,459.0,646.0,608.0,562.0,620.0,567.0,597.0,537.0,574.0,576.0,570.0,510.0,557.0,547.0,521.0,515.0,570.0,549.0,533.0,554.0,553.0,492.0,519.0,539.0,506.0,519.0,506.0,509.0,516.0,563.0,540.0,455.0,430.0,442.0,482.0,470.0,467.0,447.0,431.0,426.0,442.0
25,608.0,590.0,609.0,641.0,637.0,624.0,639.0,612.0,633.0,609.0,709.0,688.0,702.0,682.0,657.0,701.0,670.0,690.0,690.0,687.0,509.0,515.0,553.0,553.0,479.0,478.0,534.0,512.0,525.0,507.0,574.0,615.0,596.0,600.0,605.0,601.0,612.0,582.0,610.0,613.0,503.0,513.0,541.0,511.0,507.0,488.0,500.0,522.0,522.0,499.0,468.0,466.0,484.0,484.0,477.0,506.0,428.0,473.0,444.0,490.0,660.0,572.0,552.0,597.0,647.0,629.0,617.0,609.0,590.0,620.0,566.0,601.0,549.0,519.0,561.0,568.0,540.0,544.0,590.0,550.0,532.0,559.0,536.0,546.0,562.0,519.0,550.0,551.0,538.0,522.0,443.0,463.0,455.0,433.0,434.0,468.0,477.0,477.0,450.0,484.0
26,602.0,694.0,633.0,655.0,662.0,670.0,639.0,616.0,640.0,672.0,692.0,707.0,721.0,686.0,718.0,712.0,693.0,678.0,727.0,710.0,534.0,558.0,544.0,554.0,545.0,538.0,528.0,544.0,525.0,563.0,619.0,617.0,608.0,598.0,648.0,664.0,628.0,626.0,641.0,627.0,574.0,546.0,550.0,571.0,526.0,507.0,526.0,562.0,527.0,502.0,501.0,482.0,498.0,501.0,466.0,510.0,535.0,528.0,487.0,474.0,665.0,618.0,615.0,621.0,608.0,620.0,625.0,585.0,640.0,652.0,582.0,579.0,574.0,572.0,555.0,528.0,575.0,605.0,604.0,555.0,566.0,562.0,571.0,565.0,571.0,547.0,568.0,597.0,556.0,587.0,479.0,459.0,506.0,486.0,508.0,527.0,493.0,474.0,487.0,480.0
