step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,242.0,208.0,219.0,220.0,220.0,228.0,233.0,223.0,238.0,220.0,222.0,248.0,256.0,228.0,247.0,277.0,244.0,230.0,274.0,235.0,265.0,249.0,288.0,246.0,244.0,258.0,291.0,253.0,251.0,290.0,233.0,247.0,239.0,250.0,251.0,254.0,226.0,245.0,231.0,241.0,220.0,195.0,232.0,242.0,229.0,209.0,198.0,232.0,220.0,223.0,248.0,287.0,226.0,226.0,257.0,189.0,251.0,236.0,232.0,230.0,234.0,246.0,234.0,227.0,213.0,224.0,212.0,235.0,244.0,255.0,210.0,211.0,200.0,243.0,195.0,213.0,213.0,205.0,205.0,202.0,204.0,194.0,184.0,202.0,193.0,206.0,191.0,204.0,181.0,157.0,182.0,180.0,175.0,178.0,204.0,200.0,204.0,202.0,184.0,202.0
11,212.0,238.0,229.0,237.0,250.0,249.0,240.0,267.0,273.0,219.0,247.0,279.0,265.0,270.0,228.0,249.0,270.0,247.0,276.0,248.0,269.0,326.0,275.0,278.0,279.0,302.0,288.0,266.0,300.0,284.0,250.0,260.0,238.0,255.0,231.0,240.0,254.0,255.0,259.0,286.0,243.0,209.0,246.0,240.0,247.0,233.0,231.0,235.0,226.0,236.0,288.0,244.0,287.0,279.0,280.0,248.0,258.0,291.0,248.0,276.0,261.0,239.0,232.0,258.0,244.0,240.0,228.0,238.0,231.0,252.0,215.0,201.0,235.0,218.0,244.0,227.0,236.0,216.0,217.0,211.0,229.0,218.0,208.0,202.0,214.0,217.0,226.0,209.0,191.0,201.0,221.0,224.0,214.0,198.0,212.0,228.0,208.0,217.0,214.0,216.0
12,255.0,249.0,250.0,256.0,300.0,246.0,256.0,252.0,250.0,248.0,270.0,294.0,272.0,267.0,251.0,276.0,258.0,276.0,291.0,279.0,282.0,311.0,304.0,323.0,305.0,299.0,324.0,297.0,322.0,313.0,276.0,269.0,265.0,270.0,252.0,273.0,272.0,300.0,272.0,259.0,245.0,241.0,241.0,236.0,234.0,231.0,245.0,257.0,237.0,260.0,294.0,339.0,306.0,299.0,301.0,310.0,309.0,307.0,316.0,303.0,288.0,265.0,269.0,251.0,248.0,250.0,275.0,256.0,253.0,267.0,234.0,217.0,241.0,247.0,256.0,253.0,269.0,242.0,230.0,240.0,259.0,215.0,239.0,214.0,229.0,246.0,203.0,214.0,211.0,213.0,216.0,222.0,224.0,256.0,236.0,234.0,212.0,222.0,237.0,230.0
13,288.0,281.0,265.0,277.0,266.0,277.0,267.0,292.0,259.0,292.0,288.0,311.0,294.0,322.0,302.0,289.0,279.0,301.0,281.0,284.0,326.0,340.0,304.0,313.0,330.0,326.0,328.0,324.0,362.0,317.0,286.0,251.0,278.0,274.0,269.0,304.0,311.0,280.0,312.0,326.0,270.0,274.0,269.0,248.0,266.0,251.0,246.0,282.0,251.0,254.0,328.0,286.0,293.0,331.0,320.0,311.0,294.0,336.0,302.0,315.0,282.0,283.0,325.0,273.0,299.0,274.0,320.0,267.0,288.0,284.0,254.0,278.0,241.0,282.0,296.0,244.0,276.0,267.0,249.0,242.0,242.0,270.0,276.0,229.0,235.0,274.0,245.0,216.0,248.0,241.0,248.0,241.0,258.0,262.0,221.0,261.0,251.0,251.0,259.0,248.0
14,310.0,304.0,281.0,298.0,285.0,300.0,258.0,280.0,280.0,307.0,309.0,312.0,345.0,325.0,333.0,346.0,343.0,354.0,305.0,311.0,348.0,355.0,362.0,360.0,345.0,321.0,336.0,356.0,361.0,330.0,313.0,306.0,315.0,307.0,269.0,286.0,319.0,317.0,319.0,322.0,271.0,277.0,262.0,279.0,315.0,282.0,295.0,273.0,277.0,278.0,328.0,352.0,329.0,324.0,345.0,335.0,340.0,338.0,356.0,349.0,319.0,309.0,294.0,333.0,336.0,305.0,301.0,299.0,319.0,305.0,286.0,274.0,278.0,258.0,292.0,300.0,299.0,267.0,275.0,262.0,273.0,286.0,280.0,260.0,266.0,286.0,276.0,270.0,260.0,267.0,258.0,241.0,256.0,266.0,220.0,252.0,252.0,264.0,258.0,272.0
15,286.0,319.0,311.0,302.0,347.0,305.0,298.0,315.0,336.0,309.0,338.0,332.0,367.0,341.0,322.0,359.0,344.0,377.0,326.0,329.0,357.0,370.0,406.0,379.0,378.0,361.0,393.0,394.0,330.0,368.0,330.0,331.0,330.0,365.0,322.0,311.0,338.0,309.0,340.0,354.0,324.0,309.0,279.0,292.0,289.0,291.0,320.0,316.0,310.0,299.0,362.0,332.0,345.0,370.0,364.0,357.0,373.0,336.0,380.0,341.0,346.0,335.0,354.0,351.0,338.0,342.0,331.0,322.0,346.0,317.0,314.0,294.0,276.0,281.0,294.0,316.0,277.0,324.0,310.0,317.0,288.0,300.0,288.0,281.0,293.0,300.0,289.0,266.0,277.0,283.0,280.0,304.0,255.0,257.0,270.0,280.0,266.0,270.0,266.0,296.0
16,324.0,325.0,319.0,321.0,317.0,323.0,348.0,346.0,322.0,348.0,392.0,365.0,357.0,373.0,367.0,394.0,343.0,380.0,384.0,343.0,379.0,390.0,396.0,415.0,405.0,409.0,406.0,373.0,380.0,395.0,324.0,363.0,353.0,332.0,372.0,349.0,352.0,326.0,341.0,354.0,357.0,316.0,314.0,338.0,336.0,318.0,342.0,322.0,356.0,340.0,390.0,379.0,392.0,387.0,373.0,409.0,373.0,412.0,368.0,424.0,332.0,362.0,368.0,372.0,336.0,330.0,346.0,337.0,371.0,344.0,319.0,326.0,322.0,291.0,320.0,305.0,296.0,327.0,317.0,316.0,332.0,316.0,319.0,286.0,280.0,310.0,342.0,326.0,320.0,280.0,292.0,301.0,288.0,322.0,330.0,292.0,300.0,298.0,280.0,286.0
17,379.0,332.0,358.0,327.0,337.0,335.0,378.0,352.0,354.0,337.0,411.0,377.0,370.0,393.0,359.0,389.0,378.0,402.0,398.0,340.0,430.0,437.0,414.0,439.0,430.0,427.0,427.0,408.0,403.0,410.0,353.0,313.0,376.0,357.0,433.0,395.0,379.0,354.0,372.0,397.0,373.0,347.0,386.0,345.0,350.0,365.0,336.0,343.0,388.0,328.0,361.0,448.0,403.0,409.0,400.0,434.0,409.0,398.0,401.0,429.0,368.0,376.0,400.0,365.0,397.0,360.0,366.0,393.0,379.0,404.0,368.0,360.0,311.0,349.0,354.0,340.0,358.0,368.0,337.0,361.0,304.0,342.0,328.0,331.0,297.0,324.0,350.0,323.0,331.0,319.0,319.0,335.0,307.0,346.0,302.0,294.0,293.0,331.0,301.0,329.0
18,390.0,379.0,387.0,375.0,357.0,458.0,406.0,396.0,390.0,389.0,424.0,408.0,386.0,406.0,452.0,422.0,391.0,405.0,405.0,396.0,461.0,457.0,455.0,470.0,416.0,440.0,454.0,446.0,450.0,454.0,388.0,382.0,400.0,385.0,427.0,404.0,402.0,419.0,348.0,394.0,371.0,381.0,398.0,370.0,375.0,351.0,385.0,376.0,367.0,375.0,418.0,416.0,463.0,432.0,431.0,441.0,472.0,436.0,463.0,418.0,398.0,389.0,380.0,415.0,396.0,409.0,410.0,434.0,398.0,413.0,378.0,403.0,353.0,343.0,358.0,341.0,352.0,331.0,380.0,372.0,355.0,350.0,315.0,365.0,317.0,322.0,327.0,307.0,343.0,356.0,314.0,335.0,347.0,332.0,360.0,305.0,306.0,351.0,351.0,318.0
19,392.0,440.0,386.0,406.0,370.0,405.0,403.0,391.0,390.0,421.0,462.0,422.0,402.0,439.0,432.0,435.0,428.0,440.0,415.0,417.0,489.0,461.0,478.0,495.0,529.0,498.0,463.0,449.0,471.0,472.0,459.0,416.0,437.0,440.0,423.0,428.0,455.0,454.0,395.0,428.0,367.0,417.0,397.0,381.0,400.0,375.0,382.0,410.0,434.0,373.0,483.0,469.0,483.0,464.0,459.0,455.0,460.0,445.0,477.0,437.0,383.0,418.0,403.0,425.0,428.0,432.0,416.0,424.0,418.0,422.0,396.0,397.0,389.0,345.0,377.0,366.0,411.0,396.0,381.0,399.0,361.0,363.0,368.0,389.0,374.0,374.0,374.0,343.0,390.0,406.0,341.0,333.0,378.0,345.0,333.0,362.0,352.0,385.0,360.0,347.0
20,443.0,435.0,413.0,465.0,431.0,415.0,408.0,421.0,439.0,404.0,465.0,466.0,441.0,463.0,468.0,475.0,485.0,490.0,439.0,450.0,494.0,507.0,534.0,483.0,517.0,492.0,476.0,480.0,515.0,507.0,434.0,474.0,421.0,432.0,462.0,467.0,488.0,444.0,461.0,467.0,407.0,397.0,462.0,399.0,391.0,430.0,457.0,430.0,438.0,434.0,517.0,475.0,498.0,464.0,489.0,516.0,422.0,479.0,453.0,483.0,445.0,454.0,437.0,485.0,457.0,438.0,450.0,419.0,468.0,437.0,435.0,406.0,377.0,405.0,400.0,427.0,430.0,415.0,405.0,415.0,386.0,407.0,380.0,402.0,389.0,383.0,401.0,410.0,404.0,382.0,347.0,357.0,398.0,374.0,362.0,327.0,370.0,391.0,351.0,384.0
21,454.0,421.0,474.0,463.0,457.0,423.0,459.0,455.0,492.0,457.0,543.0,475.0,478.0,520.0,502.0,514.0,533.0,484.0,484.0,499.0,491.0,553.0,487.0,534.0,523.0,565.0,501.0,496.0,552.0,491.0,457.0,468.0,478.0,464.0,483.0,493.0,457.0,486.0,507.0,517.0,447.0,431.0,454.0,455.0,424.0,422.0,416.0,439.0,436.0,437.0,527.0,528.0,538.0,521.0,471.0,504.0,506.0,523.0,489.0,516.0,484.0,483.0,457.0,448.0,455.0,489.0,525.0,505.0,471.0,462.0,442.0,422.0,403.0,388.0,466.0,443.0,423.0,454.0,406.0,447.0,382.0,398.0,433.0,435.0,433.0,362.0,450.0,408.0,373.0,415.0,390.0,443.0,406.0,388.0,398.0,397.0,361.0,375.0,408.0,367.0
22,494.0,449.0,518.0,497.0,475.0,463.0,477.0,474.0,464.0,478.0,547.0,510.0,510.0,479.0,499.0,528.0,552.0,485.0,508.0,507.0,539.0,607.0,545.0,554.0,541.0,560.0,576.0,596.0,578.0,580.0,501.0,517.0,489.0,494.0,555.0,530.0,472.0,573.0,532.0,502.0,448.0,483.0,472.0,456.0,438.0,435.0,483.0,447.0,444.0,446.0,542.0,532.0,531.0,534.0,531.0,565.0,556.0,507.0,537.0,550.0,509.0,485.0,509.0,512.0,519.0,520.0,500.0,494.0,503.0,492.0,423.0,465.0,442.0,453.0,473.0,429.0,422.0,446.0,447.0,444.0,447.0,423.0,411.0,404.0,424.0,420.0,445.0,428.0,426.0,424.0,413.0,396.0,428.0,482.0,404.0,408.0,394.0,421.0,425.0,431.0
23,486.0,518.0,522.0,499.0,483.0,459.0,480.0,513.0,467.0,453.0,557.0,528.0,527.0,518.0,552.0,542.0,560.0,539.0,536.0,539.0,599.0,622.0,564.0,598.0,538.0,604.0,610.0,599.0,607.0,604.0,546.0,508.0,504.0,493.0,507.0,538.0,541.0,535.0,573.0,547.0,489.0,477.0,483.0,525.0,511.0,493.0,487.0,473.0,515.0,500.0,529.0,582.0,564.0,564.0,601.0,586.0,615.0,545.0,547.0,565.0,548.0,507.0,545.0,508.0,528.0,550.0,503.0,525.0,528.0,517.0,491.0,479.0,470.0,512.0,494.0,464.0,486.0,490.0,462.0,444.0,439.0,442.0,466.0,426.0,458.0,431.0,430.0,464.0,402.0,473.0,426.0,452.0,460.0,471.0,436.0,438.0,411.0,437.0,475.0,460.0
24,518.0,494.0,498.0,525.0,519.0,523.0,480.0,554.0,518.0,532.0,551.0,562.0,603.0,605.0,561.0,577.0,583.0,570.0,562.0,573.0,607.0,586.0,617.0,631.0,640.0,640.0,657.0,634.0,621.0,643.0,522.0,560.0,523.0,538.0,556.0,531.0,574.0,520.0,553.0,566.0,502.0,538.0,503.0,493.0,469.0,492.0,496.0,504.0,485.0,496.0,598.0,626.0,595.0,611.0,603.0,574.0,608.0,602.0,646.0,583.0,599.0,544.0,556.0,567.0,544.0,575.0,535.0,554.0,554.0,562.0,511.0,501.0,498.0,468.0,533.0,512.0,496.0,493.0,500.0,490.0,467.0,523.0,496.0,477.0,501.0,495.0,470.0,476.0,471.0,489.0,483.0,429.0,464.0,445.0,429.0,434.0,471.0,461.0,449.0,416.0
25,570.0,530.0,558.0,557.0,524.0,575.0,541.0,552.0,552.0,561.0,584.0,626.0,611.0,601.0,591.0,616.0,658.0,605.0,578.0,597.0,627.0,626.0,670.0,674.0,662.0,642.0,616.0,640.0,638.0,612.0,606.0,596.0,583.0,569.0,568.0,558.0,601.0,533.0,599.0,609.0,546.0,531.0,503.0,481.0,530.0,534.0,535.0,573.0,550.0,492.0,619.0,615.0,636.0,626.0,627.0,590.0,605.0,631.0,646.0,656.0,561.0,599.0,568.0,594.0,608.0,565.0,549.0,604.0,585.0,558.0,521.0,546.0,480.0,533.0,545.0,550.0,522.0,524.0,524.0,531.0,505.0,467.0,533.0,490.0,493.0,490.0,501.0,492.0,458.0,464.0,466.0,474.0,457.0,481.0,453.0,481.0,487.0,460.0,477.0,516.0
26,571.0,540.0,570.0,580.0,580.0,618.0,571.0,576.0,576.0,575.0,621.0,633.0,643.0,606.0,613.0,633.0,671.0,660.0,660.0,641.0,682.0,701.0,704.0,701.0,668.0,673.0,656.0,669.0,624.0,684.0,620.0,597.0,587.0,588.0,594.0,595.0,607.0,607.0,606.0,566.0,570.0,580.0,568.0,544.0,559.0,566.0,529.0,550.0,569.0,547.0,647.0,636.0,619.0,696.0,625.0,659.0,605.0,650.0,678.0,634.0,577.0,614.0,608.0,596.0,626.0,600.0,610.0,601.0,574.0,593.0,544.0,555.0,547.0,541.0,554.0,523.0,559.0,545.0,548.0,538.0,473.0,481.0,497.0,502.0,536.0,486.0,534.0,509.0,521.0,524.0,544.0,517.0,500.0,495.0,491.0,492.0,516.0,490.0,495.0,539.0
