step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,242.0,254.0,258.0,231.0,229.0,234.0,248.0,237.0,249.0,251.0,177.0,191.0,184.0,186.0,213.0,183.0,215.0,170.0,178.0,192.0,271.0,295.0,260.0,261.0,266.0,277.0,266.0,282.0,290.0,269.0,177.0,143.0,168.0,173.0,168.0,173.0,166.0,170.0,187.0,177.0,255.0,253.0,219.0,245.0,268.0,268.0,234.0,249.0,248.0,268.0,178.0,193.0,224.0,184.0,185.0,188.0,183.0,192.0,194.0,176.0,304.0,305.0,290.0,297.0,290.0,300.0,301.0,306.0,292.0,283.0,184.0,142.0,162.0,158.0,163.0,154.0,161.0,162.0,168.0,151.0,255.0,247.0,262.0,288.0,265.0,256.0,251.0,268.0,265.0,295.0,206.0,221.0,222.0,226.0,202.0,212.0,222.0,212.0,177.0,185.0
11,241.0,283.0,270.0,251.0,258.0,262.0,270.0,266.0,301.0,266.0,220.0,223.0,224.0,223.0,214.0,223.0,232.0,214.0,185.0,214.0,290.0,294.0,289.0,297.0,270.0,259.0,286.0,300.0,286.0,307.0,183.0,138.0,171.0,194.0,182.0,196.0,183.0,192.0,193.0,182.0,264.0,297.0,280.0,291.0,282.0,269.0,260.0,268.0,246.0,264.0,220.0,201.0,193.0,221.0,206.0,204.0,197.0,219.0,204.0,196.0,325.0,305.0,305.0,310.0,310.0,319.0,315.0,311.0,323.0,311.0,156.0,161.0,170.0,152.0,162.0,156.0,154.0,151.0,172.0,162.0,290.0,282.0,280.0,274.0,291.0,295.0,279.0,274.0,268.0,294.0,232.0,230.0,238.0,209.0,247.0,233.0,244.0,227.0,242.0,224.0
12,274.0,287.0,242.0,296.0,279.0,292.0,267.0,273.0,306.0,288.0,251.0,205.0,220.0,238.0,248.0,220.0,241.0,221.0,200.0,228.0,305.0,331.0,321.0,345.0,310.0,327.0,313.0,297.0,290.0,327.0,183.0,189.0,218.0,204.0,199.0,198.0,202.0,188.0,221.0,179.0,288.0,310.0,313.0,296.0,292.0,298.0,315.0,314.0,290.0,301.0,191.0,232.0,214.0,239.0,221.0,202.0,211.0,205.0,228.0,198.0,344.0,327.0,316.0,294.0,329.0,345.0,357.0,366.0,355.0,339.0,189.0,181.0,189.0,175.0,167.0,150.0,163.0,186.0,169.0,183.0,319.0,299.0,317.0,293.0,317.0,314.0,289.0,306.0,322.0,309.0,258.0,233.0,251.0,223.0,241.0,250.0,244.0,246.0,219.0,250.0
13,301.0,328.0,331.0,290.0,288.0,301.0,289.0,281.0,311.0,313.0,242.0,231.0,277.0,241.0,262.0,253.0,209.0,245.0,224.0,250.0,362.0,341.0,336.0,354.0,320.0,343.0,336.0,325.0,326.0,348.0,218.0,194.0,210.0,209.0,216.0,216.0,222.0,201.0,217.0,200.0,285.0,295.0,301.0,309.0,342.0,328.0,318.0,342.0,320.0,315.0,216.0,236.0,214.0,241.0,244.0,223.0,224.0,239.0,252.0,202.0,353.0,368.0,366.0,370.0,327.0,378.0,398.0,357.0,372.0,402.0,201.0,193.0,188.0,165.0,200.0,171.0,200.0,194.0,164.0,201.0,337.0,326.0,320.0,326.0,312.0,333.0,336.0,344.0,350.0,307.0,276.0,272.0,248.0,288.0,283.0,237.0,259.0,264.0,253.0,253.0
14,356.0,325.0,326.0,336.0,311.0,331.0,320.0,345.0,342.0,348.0,253.0,241.0,284.0,241.0,260.0,277.0,271.0,256.0,228.0,256.0,365.0,350.0,371.0,354.0,356.0,341.0,377.0,371.0,368.0,378.0,242.0,217.0,224.0,206.0,197.0,218.0,219.0,208.0,241.0,245.0,312.0,358.0,341.0,377.0,359.0,362.0,358.0,319.0,352.0,306.0,274.0,257.0,221.0,221.0,250.0,223.0,216.0,228.0,275.0,221.0,368.0,425.0,417.0,395.0,441.0,393.0,415.0,410.0,380.0,405.0,208.0,217.0,194.0,216.0,214.0,203.0,180.0,229.0,214.0,202.0,326.0,314.0,325.0,350.0,331.0,348.0,361.0,341.0,320.0,327.0,287.0,276.0,284.0,293.0,271.0,282.0,270.0,284.0,268.0,300.0
15,359.0,348.0,315.0,343.0,344.0,331.0,354.0,344.0,343.0,365.0,253.0,265.0,264.0,262.0,264.0,274.0,301.0,279.0,296.0,271.0,414.0,386.0,396.0,384.0,397.0,383.0,357.0,395.0,371.0,373.0,251.0,244.0,270.0,265.0,215.0,248.0,271.0,274.0,241.0,229.0,353.0,367.0,360.0,367.0,378.0,372.0,372.0,343.0,375.0,356.0,271.0,288.0,284.0,257.0,296.0,265.0,253.0,301.0,258.0,291.0,418.0,425.0,401.0,402.0,432.0,414.0,392.0,401.0,398.0,414.0,211.0,237.0,210.0,197.0,256.0,202.0,203.0,202.0,235.0,210.0,347.0,357.0,385.0,411.0,368.0,385.0,378.0,378.0,352.0,394.0,320.0,270.0,309.0,307.0,246.0,310.0,312.0,280.0,325.0,292.0
16,397.0,389.0,382.0,383.0,374.0,370.0,343.0,347.0,331.0,394.0,296.0,287.0,315.0,295.0,318.0,294.0,272.0,280.0,282.0,276.0,398.0,395.0,413.0,407.0,370.0,377.0,417.0,403.0,423.0,412.0,271.0,244.0,260.0,262.0,227.0,242.0,288.0,250.0,254.0,261.0,384.0,374.0,370.0,371.0,401.0,385.0,377.0,408.0,396.0,376.0,297.0,286.0,292.0,268.0,300.0,291.0,297.0,288.0,277.0,266.0,455.0,434.0,447.0,453.0,453.0,454.0,441.0,483.0,507.0,414.0,228.0,249.0,228.0,232.0,270.0,229.0,224.0,229.0,216.0,241.0,380.0,404.0,408.0,422.0,380.0,421.0,411.0,393.0,386.0,438.0,304.0,340.0,293.0,316.0,319.0,335.0,337.0,329.0,331.0,329.0
17,369.0,393.0,390.0,381.0,376.0,387.0,381.0,354.0,393.0,416.0,324.0,321.0,330.0,335.0,305.0,297.0,294.0,319.0,270.0,322.0,439.0,379.0,427.0,441.0,436.0,430.0,450.0,454.0,436.0,432.0,265.0,295.0,287.0,287.0,275.0,272.0,287.0,265.0,296.0,260.0,437.0,414.0,419.0,404.0,410.0,430.0,421.0,423.0,412.0,426.0,322.0,305.0,304.0,310.0,331.0,295.0,293.0,299.0,274.0,299.0,481.0,489.0,435.0,454.0,478.0,493.0,473.0,471.0,498.0,466.0,245.0,255.0,267.0,248.0,245.0,245.0,257.0,264.0,274.0,237.0,412.0,435.0,407.0,430.0,422.0,435.0,443.0,437.0,440.0,431.0,337.0,336.0,363.0,342.0,354.0,332.0,327.0,345.0,328.0,337.0
18,443.0,421.0,430.0,421.0,428.0,402.0,415.0,444.0,447.0,420.0,336.0,326.0,347.0,348.0,338.0,354.0,347.0,353.0,335.0,316.0,440.0,433.0,457.0,478.0,431.0,461.0,483.0,431.0,427.0,478.0,300.0,303.0,280.0,273.0,287.0,261.0,275.0,296.0,298.0,283.0,457.0,427.0,466.0,454.0,436.0,434.0,421.0,461.0,443.0,449.0,359.0,348.0,292.0,338.0,336.0,278.0,307.0,283.0,341.0,333.0,471.0,502.0,508.0,476.0,492.0,531.0,500.0,529.0,494.0,504.0,259.0,265.0,260.0,247.0,280.0,289.0,298.0,239.0,261.0,257.0,434.0,448.0,443.0,456.0,480.0,464.0,465.0,469.0,464.0,465.0,358.0,375.0,371.0,369.0,351.0,367.0,341.0,349.0,337.0,345.0
19,440.0,435.0,419.0,445.0,412.0,421.0,444.0,427.0,425.0,429.0,326.0,353.0,333.0,341.0,385.0,346.0,330.0,328.0,366.0,340.0,456.0,489.0,475.0,458.0,457.0,509.0,516.0,471.0,482.0,509.0,309.0,299.0,301.0,312.0,304.0,289.0,307.0,305.0,316.0,320.0,471.0,419.0,484.0,486.0,451.0,479.0,455.0,509.0,472.0,481.0,352.0,358.0,337.0,339.0,353.0,338.0,330.0,353.0,360.0,371.0,564.0,549.0,521.0,558.0,550.0,556.0,540.0,571.0,541.0,508.0,288.0,297.0,307.0,287.0,280.0,271.0,284.0,267.0,265.0,289.0,491.0,479.0,509.0,474.0,511.0,474.0,479.0,477.0,461.0,470.0,391.0,401.0,398.0,392.0,387.0,388.0,395.0,375.0,391.0,366.0
20,470.0,489.0,452.0,486.0,463.0,442.0,466.0,460.0,454.0,465.0,355.0,371.0,396.0,353.0,377.0,409.0,374.0,395.0,362.0,385.0,534.0,538.0,496.0,524.0,514.0,496.0,527.0,551.0,509.0,543.0,330.0,309.0,298.0,320.0,338.0,332.0,337.0,297.0,330.0,330.0,544.0,470.0,522.0,499.0,500.0,471.0,507.0,513.0,495.0,522.0,356.0,384.0,350.0,362.0,375.0,335.0,363.0,323.0,374.0,350.0,560.0,565.0,582.0,544.0,557.0,578.0,558.0,525.0,587.0,555.0,283.0,303.0,277.0,302.0,285.0,293.0,288.0,289.0,304.0,294.0,477.0,491.0,520.0,522.0,488.0,532.0,499.0,561.0,478.0,492.0,412.0,394.0,424.0,414.0,430.0,418.0,396.0,402.0,421.0,381.0
21,503.0,479.0,507.0,512.0,483.0,465.0,495.0,482.0,531.0,501.0,378.0,371.0,373.0,393.0,397.0,396.0,358.0,384.0,393.0,405.0,584.0,522.0,526.0,559.0,535.0,542.0,565.0,578.0,523.0,560.0,351.0,357.0,323.0,348.0,334.0,379.0,370.0,366.0,340.0,338.0,525.0,546.0,549.0,544.0,541.0,529.0,530.0,520.0,553.0,525.0,386.0,394.0,397.0,367.0,401.0,336.0,377.0,360.0,405.0,368.0,577.0,610.0,616.0,571.0,601.0,607.0,607.0,594.0,578.0,580.0,328.0,322.0,306.0,323.0,285.0,309.0,316.0,320.0,316.0,273.0,514.0,512.0,539.0,515.0,569.0,546.0,532.0,530.0,511.0,546.0,413.0,438.0,416.0,432.0,419.0,434.0,402.0,420.0,403.0,459.0
22,511.0,551.0,507.0,544.0,497.0,550.0,468.0,504.0,526.0,500.0,391.0,421.0,378.0,410.0,414.0,414.0,426.0,394.0,422.0,396.0,570.0,564.0,582.0,582.0,596.0,603.0,569.0,609.0,551.0,576.0,381.0,384.0,371.0,357.0,366.0,355.0,383.0,367.0,346.0,378.0,551.0,521.0,557.0,548.0,550.0,534.0,577.0,599.0,548.0,563.0,409.0,398.0,420.0,411.0,386.0,402.0,384.0,394.0,442.0,414.0,618.0,607.0,632.0,592.0,687.0,632.0,638.0,636.0,604.0,659.0,344.0,332.0,341.0,331.0,311.0,320.0,325.0,311.0,318.0,321.0,556.0,587.0,555.0,570.0,565.0,546.0,566.0,557.0,587.0,501.0,469.0,425.0,449.0,460.0,430.0,425.0,456.0,420.0,448.0,486.0
23,543.0,559.0,521.0,531.0,533.0,544.0,524.0,547.0,526.0,545.0,432.0,445.0,458.0,414.0,439.0,438.0,401.0,454.0,435.0,457.0,585.0,590.0,587.0,603.0,633.0,594.0,593.0,568.0,602.0,595.0,375.0,402.0,379.0,371.0,376.0,396.0,397.0,358.0,388.0,342.0,603.0,551.0,561.0,578.0,586.0,596.0,565.0,599.0,581.0,635.0,452.0,458.0,462.0,444.0,426.0,409.0,413.0,438.0,456.0,375.0,659.0,653.0,664.0,660.0,666.0,665.0,718.0,644.0,669.0,643.0,357.0,314.0,339.0,358.0,348.0,329.0,366.0,365.0,326.0,344.0,566.0,587.0,608.0,611.0,595.0,593.0,605.0,583.0,595.0,617.0,469.0,473.0,455.0,474.0,439.0,456.0,448.0,478.0,454.0,480.0
24,587.0,569.0,602.0,540.0,581.0,566.0,565.0,609.0,583.0,559.0,480.0,449.0,437.0,457.0,496.0,475.0,467.0,475.0,436.0,423.0,626.0,646.0,618.0,602.0,661.0,620.0,598.0,617.0,596.0,594.0,372.0,394.0,404.0,423.0,366.0,393.0,392.0,394.0,422.0,413.0,629.0,591.0,587.0,602.0,569.0,605.0,609.0,587.0,600.0,604.0,447.0,442.0,449.0,451.0,459.0,443.0,445.0,448.0,460.0,426.0,684.0,689.0,683.0,720.0,714.0,682.0,668.0,662.0,721.0,742.0,380.0,348.0,346.0,366.0,379.0,371.0,379.0,370.0,352.0,353.0,584.0,613.0,644.0,624.0,606.0,606.0,629.0,600.0,599.0,630.0,493.0,529.0,503.0,498.0,448.0,498.0,519.0,513.0,503.0,526.0
25,575.0,604.0,577.0,582.0,648.0,600.0,623.0,577.0,578.0,590.0,476.0,468.0,503.0,472.0,462.0,484.0,471.0,489.0,500.0,459.0,694.0,658.0,661.0,609.0,685.0,651.0,633.0,650.0,663.0,654.0,400.0,407.0,454.0,438.0,424.0,426.0,417.0,419.0,424.0,424.0,672.0,662.0,610.0,645.0,640.0,648.0,644.0,648.0,671.0,623.0,476.0,461.0,488.0,481.0,441.0,449.0,431.0,462.0,425.0,424.0,687.0,743.0,723.0,756.0,726.0,699.0,727.0,734.0,699.0,744.0,395.0,340.0,384.0,398.0,372.0,403.0,378.0,393.0,385.0,383.0,635.0,646.0,602.0,626.0,622.0,625.0,638.0,666.0,633.0,667.0,510.0,516.0,511.0,515.0,496.0,512.0,547.0,476.0,532.0,538.0
26,627.0,606.0,619.0,602.0,632.0,636.0,617.0,597.0,649.0,627.0,487.0,477.0,466.0,502.0,472.0,527.0,482.0,507.0,449.0,479.0,653.0,700.0,722.0,685.0,701.0,715.0,674.0,664.0,681.0,671.0,466.0,444.0,446.0,425.0,430.0,413.0,442.0,436.0,420.0,444.0,681.0,693.0,683.0,680.0,709.0,620.0,657.0,659.0,706.0,648.0,475.0,503.0,474.0,504.0,454.0,479.0,444.0,492.0,465.0,503.0,776.0,775.0,739.0,734.0,720.0,771.0,795.0,782.0,728.0,778.0,390.0,378.0,398.0,368.0,388.0,379.0,411.0,398.0,371.0,390.0,679.0,664.0,695.0,689.0,667.0,678.0,663.0,691.0,661.0,659.0,521.0,497.0,502.0,567.0,577.0,512.0,556.0,521.0,612.0,541.0
