step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,266.0,286.0,281.0,286.0,255.0,240.0,252.0,245.0,290.0,262.0,302.0,281.0,301.0,297.0,290.0,309.0,308.0,294.0,273.0,295.0,306.0,315.0,317.0,338.0,318.0,313.0,318.0,299.0,316.0,354.0,331.0,345.0,358.0,325.0,376.0,388.0,383.0,365.0,373.0,362.0,209.0,219.0,200.0,223.0,198.0,222.0,207.0,226.0,220.0,214.0,276.0,314.0,277.0,294.0,274.0,318.0,301.0,314.0,294.0,276.0,312.0,288.0,275.0,284.0,290.0,261.0,269.0,272.0,272.0,267.0,232.0,188.0,227.0,210.0,231.0,221.0,193.0,221.0,205.0,186.0,280.0,276.0,293.0,281.0,278.0,271.0,284.0,273.0,256.0,310.0,298.0,282.0,276.0,262.0,293.0,259.0,278.0,290.0,297.0,267.0
14,298.0,290.0,283.0,257.0,256.0,312.0,308.0,305.0,281.0,292.0,350.0,306.0,322.0,313.0,328.0,295.0,325.0,330.0,306.0,284.0,304.0,326.0,327.0,317.0,337.0,326.0,324.0,338.0,321.0,324.0,350.0,361.0,380.0,393.0,385.0,383.0,355.0,382.0,369.0,396.0,247.0,254.0,232.0,239.0,254.0,282.0,236.0,268.0,281.0,219.0,314.0,320.0,295.0,341.0,323.0,339.0,285.0,325.0,325.0,308.0,299.0,298.0,294.0,310.0,261.0,252.0,289.0,284.0,279.0,278.0,223.0,224.0,258.0,250.0,217.0,239.0,218.0,193.0,239.0,257.0,302.0,312.0,305.0,273.0,326.0,262.0,296.0,277.0,290.0,307.0,325.0,302.0,308.0,307.0,315.0,312.0,355.0,296.0,304.0,325.0
15,297.0,307.0,318.0,322.0,300.0,306.0,305.0,294.0,307.0,279.0,340.0,345.0,314.0,322.0,327.0,361.0,360.0,357.0,348.0,357.0,363.0,349.0,343.0,337.0,387.0,327.0,314.0,380.0,356.0,338.0,418.0,400.0,383.0,407.0,382.0,395.0,440.0,421.0,411.0,388.0,276.0,249.0,254.0,252.0,252.0,294.0,251.0,252.0,246.0,277.0,352.0,343.0,349.0,323.0,332.0,333.0,360.0,337.0,314.0,340.0,315.0,317.0,315.0,354.0,308.0,312.0,305.0,322.0,330.0,315.0,254.0,254.0,255.0,237.0,241.0,239.0,226.0,212.0,241.0,262.0,296.0,345.0,331.0,338.0,306.0,313.0,329.0,316.0,326.0,314.0,310.0,292.0,351.0,317.0,373.0,329.0,306.0,315.0,323.0,328.0
16,328.0,326.0,356.0,315.0,322.0,322.0,320.0,326.0,327.0,352.0,363.0,395.0,330.0,367.0,357.0,393.0,331.0,363.0,356.0,359.0,377.0,373.0,338.0,387.0,375.0,383.0,347.0,372.0,393.0,378.0,446.0,419.0,434.0,474.0,453.0,424.0,477.0,418.0,452.0,403.0,256.0,279.0,267.0,256.0,257.0,270.0,248.0,285.0,266.0,290.0,351.0,353.0,375.0,351.0,349.0,340.0,334.0,363.0,361.0,337.0,342.0,347.0,368.0,344.0,334.0,358.0,387.0,344.0,360.0,368.0,261.0,254.0,256.0,239.0,262.0,229.0,267.0,258.0,245.0,262.0,354.0,316.0,340.0,341.0,345.0,312.0,331.0,343.0,304.0,319.0,357.0,354.0,366.0,350.0,368.0,393.0,368.0,349.0,351.0,347.0
17,343.0,359.0,352.0,344.0,347.0,385.0,345.0,338.0,344.0,304.0,386.0,382.0,381.0,426.0,401.0,342.0,432.0,401.0,373.0,392.0,376.0,430.0,413.0,408.0,385.0,387.0,396.0,395.0,414.0,427.0,473.0,432.0,453.0,432.0,486.0,500.0,408.0,469.0,458.0,443.0,312.0,298.0,301.0,291.0,303.0,289.0,276.0,270.0,302.0,307.0,376.0,369.0,370.0,369.0,353.0,393.0,425.0,418.0,376.0,384.0,378.0,380.0,378.0,365.0,352.0,373.0,356.0,363.0,380.0,388.0,272.0,286.0,263.0,286.0,267.0,269.0,265.0,274.0,266.0,241.0,352.0,331.0,377.0,344.0,334.0,325.0,367.0,346.0,377.0,370.0,391.0,372.0,364.0,383.0,415.0,383.0,362.0,369.0,349.0,379.0
18,362.0,380.0,349.0,368.0,379.0,326.0,378.0,364.0,378.0,362.0,416.0,427.0,404.0,388.0,386.0,436.0,433.0,413.0,431.0,373.0,419.0,464.0,444.0,424.0,431.0,423.0,413.0,402.0,422.0,421.0,518.0,525.0,488.0,492.0,522.0,534.0,499.0,503.0,481.0,533.0,319.0,300.0,323.0,302.0,315.0,315.0,297.0,310.0,317.0,286.0,397.0,396.0,397.0,433.0,380.0,404.0,418.0,413.0,444.0,406.0,377.0,388.0,408.0,388.0,387.0,357.0,397.0,401.0,351.0,409.0,293.0,278.0,276.0,311.0,302.0,288.0,305.0,311.0,276.0,281.0,381.0,361.0,391.0,388.0,363.0,391.0,368.0,355.0,404.0,384.0,406.0,346.0,400.0,383.0,406.0,399.0,352.0,399.0,363.0,408.0
19,385.0,417.0,373.0,393.0,393.0,407.0,370.0,387.0,395.0,408.0,456.0,398.0,481.0,478.0,437.0,472.0,438.0,453.0,447.0,441.0,437.0,471.0,485.0,436.0,444.0,428.0,456.0,478.0,464.0,463.0,544.0,516.0,490.0,531.0,497.0,509.0,530.0,531.0,533.0,489.0,324.0,354.0,334.0,311.0,369.0,333.0,328.0,312.0,296.0,341.0,429.0,443.0,407.0,466.0,394.0,449.0,429.0,411.0,430.0,406.0,417.0,404.0,427.0,414.0,396.0,383.0,426.0,390.0,417.0,403.0,312.0,308.0,319.0,308.0,338.0,305.0,298.0,306.0,294.0,314.0,394.0,393.0,403.0,364.0,434.0,402.0,384.0,372.0,368.0,403.0,423.0,394.0,396.0,409.0,404.0,419.0,433.0,464.0,456.0,432.0
20,411.0,415.0,391.0,389.0,395.0,429.0,425.0,424.0,440.0,422.0,458.0,472.0,479.0,498.0,491.0,472.0,457.0,444.0,469.0,453.0,482.0,467.0,494.0,483.0,484.0,474.0,444.0,498.0,452.0,478.0,572.0,543.0,538.0,586.0,580.0,577.0,594.0,575.0,541.0,610.0,355.0,367.0,366.0,327.0,357.0,330.0,323.0,349.0,336.0,329.0,465.0,461.0,463.0,472.0,389.0,442.0,460.0,455.0,466.0,438.0,424.0,451.0,449.0,438.0,453.0,442.0,462.0,425.0,434.0,453.0,327.0,331.0,354.0,322.0,332.0,319.0,324.0,340.0,376.0,300.0,459.0,423.0,391.0,412.0,441.0,420.0,422.0,410.0,410.0,444.0,408.0,408.0,429.0,420.0,420.0,439.0,417.0,422.0,416.0,407.0
21,458.0,428.0,421.0,430.0,397.0,404.0,414.0,433.0,413.0,435.0,455.0,500.0,455.0,480.0,488.0,492.0,476.0,498.0,504.0,489.0,523.0,513.0,484.0,525.0,476.0,545.0,512.0,507.0,483.0,488.0,608.0,616.0,609.0,527.0,613.0,584.0,568.0,596.0,613.0,570.0,382.0,330.0,391.0,376.0,387.0,384.0,379.0,387.0,351.0,418.0,475.0,511.0,481.0,532.0,494.0,482.0,466.0,464.0,502.0,483.0,414.0,438.0,509.0,434.0,461.0,444.0,493.0,455.0,458.0,457.0,358.0,353.0,356.0,347.0,370.0,341.0,371.0,359.0,362.0,356.0,468.0,421.0,446.0,431.0,425.0,436.0,446.0,423.0,426.0,440.0,462.0,467.0,442.0,507.0,473.0,474.0,446.0,461.0,469.0,441.0
22,421.0,451.0,472.0,475.0,443.0,431.0,436.0,486.0,474.0,439.0,543.0,527.0,503.0,522.0,511.0,543.0,503.0,530.0,544.0,478.0,549.0,504.0,553.0,556.0,538.0,562.0,517.0,527.0,534.0,495.0,591.0,635.0,629.0,638.0,610.0,612.0,585.0,614.0,575.0,631.0,368.0,389.0,425.0,414.0,395.0,377.0,418.0,388.0,359.0,388.0,505.0,488.0,485.0,491.0,545.0,511.0,533.0,512.0,493.0,526.0,461.0,472.0,453.0,463.0,486.0,478.0,505.0,499.0,480.0,526.0,397.0,408.0,371.0,357.0,358.0,398.0,329.0,349.0,370.0,369.0,486.0,489.0,449.0,452.0,449.0,460.0,482.0,472.0,476.0,488.0,526.0,459.0,498.0,465.0,491.0,458.0,507.0,449.0,521.0,481.0
23,478.0,472.0,504.0,515.0,516.0,509.0,468.0,473.0,467.0,498.0,590.0,548.0,551.0,575.0,534.0,559.0,524.0,533.0,521.0,510.0,517.0,589.0,593.0,547.0,523.0,542.0,509.0,542.0,556.0,566.0,604.0,659.0,658.0,624.0,640.0,652.0,643.0,640.0,664.0,642.0,391.0,390.0,419.0,414.0,411.0,384.0,434.0,425.0,385.0,437.0,546.0,506.0,521.0,542.0,559.0,509.0,558.0,547.0,564.0,487.0,530.0,536.0,501.0,470.0,529.0,520.0,495.0,515.0,515.0,522.0,429.0,390.0,372.0,390.0,346.0,378.0,407.0,398.0,385.0,410.0,483.0,489.0,488.0,496.0,491.0,491.0,480.0,445.0,491.0,508.0,524.0,487.0,475.0,506.0,522.0,530.0,543.0,552.0,522.0,488.0
24,496.0,518.0,528.0,509.0,518.0,501.0,502.0,523.0,490.0,506.0,597.0,549.0,585.0,611.0,563.0,585.0,541.0,595.0,570.0,553.0,588.0,595.0,573.0,594.0,573.0,575.0,564.0,579.0,614.0,632.0,651.0,680.0,696.0,673.0,713.0,667.0,697.0,650.0,658.0,663.0,436.0,428.0,441.0,401.0,440.0,408.0,457.0,417.0,395.0,465.0,545.0,592.0,569.0,520.0,546.0,575.0,533.0,574.0,579.0,518.0,559.0,564.0,517.0,565.0,531.0,530.0,516.0,499.0,564.0,536.0,404.0,369.0,385.0,400.0,392.0,407.0,397.0,414.0,403.0,377.0,516.0,500.0,526.0,528.0,511.0,524.0,525.0,535.0,514.0,530.0,545.0,514.0,506.0,520.0,527.0,548.0,573.0,529.0,527.0,533.0
25,515.0,548.0,516.0,559.0,516.0,554.0,511.0,502.0,538.0,508.0,611.0,551.0,595.0,580.0,574.0,626.0,596.0,577.0,592.0,557.0,588.0,591.0,598.0,625.0,599.0,621.0,574.0,604.0,601.0,592.0,732.0,708.0,761.0,672.0,712.0,690.0,738.0,732.0,728.0,708.0,473.0,440.0,466.0,419.0,475.0,407.0,472.0,462.0,428.0,469.0,593.0,624.0,594.0,562.0,541.0,567.0,571.0,581.0,619.0,582.0,542.0,601.0,557.0,578.0,579.0,578.0,569.0,560.0,585.0,591.0,445.0,387.0,384.0,441.0,420.0,404.0,447.0,419.0,397.0,437.0,527.0,570.0,532.0,538.0,578.0,523.0,527.0,569.0,484.0,562.0,553.0,530.0,562.0,591.0,564.0,593.0,543.0,552.0,583.0,552.0
26,486.0,550.0,554.0,556.0,556.0,566.0,556.0,553.0,602.0,573.0,621.0,644.0,568.0,629.0,609.0,573.0,591.0,621.0,626.0,595.0,662.0,639.0,646.0,607.0,656.0,657.0,639.0,657.0,617.0,629.0,734.0,694.0,803.0,723.0,764.0,748.0,735.0,699.0,757.0,740.0,467.0,464.0,451.0,470.0,463.0,487.0,481.0,469.0,427.0,461.0,608.0,619.0,598.0,567.0,576.0,581.0,641.0,595.0,595.0,599.0,572.0,598.0,576.0,620.0,569.0,577.0,569.0,569.0,582.0,579.0,475.0,434.0,446.0,446.0,421.0,472.0,431.0,471.0,427.0,462.0,555.0,590.0,571.0,591.0,584.0,553.0,582.0,571.0,573.0,559.0,639.0,560.0,589.0,596.0,599.0,592.0,564.0,595.0,587.0,602.0
