step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,184.0,180.0,177.0,172.0,182.0,170.0,176.0,179.0,192.0,193.0,175.0,184.0,170.0,185.0,202.0,175.0,157.0,165.0,203.0,186.0,200.0,210.0,213.0,219.0,202.0,206.0,191.0,217.0,187.0,203.0,253.0,260.0,256.0,228.0,273.0,264.0,278.0,262.0,246.0,256.0,212.0,200.0,203.0,199.0,183.0,193.0,227.0,226.0,208.0,194.0,322.0,242.0,276.0,282.0,250.0,275.0,254.0,290.0,270.0,272.0,258.0,252.0,224.0,254.0,249.0,240.0,274.0,231.0,247.0,237.0,261.0,295.0,265.0,266.0,253.0,274.0,249.0,267.0,278.0,267.0,218.0,245.0,284.0,267.0,269.0,261.0,258.0,251.0,258.0,253.0,160.0,182.0,186.0,184.0,193.0,200.0,191.0,170.0,164.0,188.0
11,208.0,181.0,192.0,214.0,210.0,198.0,203.0,183.0,185.0,193.0,194.0,197.0,178.0,194.0,205.0,176.0,198.0,196.0,222.0,173.0,237.0,216.0,252.0,209.0,202.0,242.0,198.0,228.0,228.0,223.0,255.0,299.0,281.0,295.0,291.0,307.0,269.0,277.0,287.0,261.0,264.0,245.0,237.0,224.0,241.0,232.0,236.0,237.0,252.0,228.0,287.0,276.0,257.0,320.0,279.0,287.0,302.0,300.0,277.0,312.0,247.0,278.0,278.0,236.0,251.0,244.0,249.0,240.0,241.0,266.0,262.0,276.0,300.0,305.0,299.0,287.0,300.0,302.0,268.0,292.0,245.0,275.0,255.0,240.0,279.0,270.0,273.0,264.0,252.0,255.0,219.0,180.0,197.0,192.0,171.0,189.0,200.0,204.0,215.0,219.0
12,178.0,219.0,230.0,196.0,204.0,183.0,194.0,182.0,215.0,218.0,199.0,204.0,224.0,208.0,206.0,192.0,235.0,204.0,212.0,210.0,223.0,227.0,212.0,234.0,215.0,246.0,205.0,256.0,237.0,223.0,302.0,305.0,288.0,294.0,297.0,321.0,268.0,277.0,310.0,286.0,257.0,260.0,252.0,234.0,241.0,239.0,271.0,266.0,247.0,234.0,347.0,331.0,319.0,326.0,335.0,307.0,330.0,327.0,305.0,326.0,260.0,261.0,269.0,270.0,284.0,292.0,260.0,262.0,295.0,290.0,309.0,316.0,312.0,316.0,317.0,320.0,330.0,311.0,325.0,298.0,283.0,278.0,313.0,301.0,284.0,316.0,306.0,293.0,290.0,286.0,240.0,202.0,192.0,233.0,226.0,198.0,210.0,235.0,173.0,234.0
13,212.0,221.0,220.0,213.0,220.0,223.0,210.0,233.0,219.0,222.0,217.0,229.0,244.0,254.0,239.0,230.0,254.0,221.0,218.0,251.0,228.0,226.0,257.0,238.0,256.0,244.0,252.0,271.0,247.0,223.0,313.0,309.0,294.0,317.0,298.0,296.0,327.0,310.0,321.0,332.0,257.0,257.0,265.0,306.0,249.0,244.0,236.0,258.0,283.0,248.0,343.0,353.0,346.0,325.0,322.0,339.0,336.0,325.0,321.0,352.0,307.0,283.0,302.0,295.0,309.0,312.0,297.0,307.0,291.0,312.0,357.0,351.0,354.0,324.0,348.0,322.0,358.0,318.0,323.0,328.0,299.0,328.0,301.0,307.0,304.0,336.0,319.0,319.0,343.0,312.0,255.0,236.0,219.0,223.0,255.0,261.0,211.0,242.0,234.0,215.0
14,226.0,235.0,220.0,271.0,274.0,242.0,236.0,249.0,234.0,230.0,272.0,234.0,245.0,234.0,270.0,254.0,273.0,243.0,233.0,259.0,299.0,273.0,254.0,272.0,237.0,251.0,270.0,266.0,285.0,239.0,321.0,332.0,317.0,331.0,341.0,345.0,332.0,336.0,352.0,372.0,270.0,293.0,323.0,277.0,286.0,294.0,291.0,291.0,264.0,275.0,353.0,352.0,355.0,374.0,341.0,367.0,356.0,361.0,368.0,371.0,295.0,314.0,315.0,330.0,332.0,330.0,312.0,297.0,310.0,323.0,368.0,356.0,366.0,333.0,374.0,326.0,379.0,347.0,387.0,361.0,319.0,339.0,342.0,335.0,320.0,354.0,322.0,346.0,329.0,323.0,266.0,265.0,266.0,245.0,226.0,244.0,229.0,269.0,238.0,240.0
15,267.0,254.0,269.0,247.0,258.0,245.0,272.0,268.0,253.0,258.0,262.0,251.0,258.0,276.0,272.0,261.0,255.0,280.0,269.0,267.0,268.0,266.0,290.0,267.0,273.0,248.0,303.0,298.0,273.0,259.0,333.0,356.0,347.0,348.0,348.0,373.0,370.0,361.0,336.0,354.0,296.0,315.0,290.0,290.0,295.0,315.0,316.0,332.0,341.0,300.0,389.0,396.0,370.0,371.0,388.0,408.0,382.0,315.0,406.0,382.0,355.0,337.0,369.0,337.0,313.0,358.0,362.0,322.0,320.0,342.0,389.0,383.0,380.0,389.0,416.0,383.0,371.0,368.0,387.0,386.0,367.0,367.0,363.0,419.0,373.0,374.0,340.0,369.0,365.0,366.0,270.0,276.0,276.0,267.0,273.0,250.0,237.0,301.0,259.0,287.0
16,299.0,281.0,288.0,280.0,270.0,267.0,286.0,273.0,278.0,240.0,290.0,276.0,298.0,309.0,306.0,303.0,279.0,279.0,301.0,268.0,290.0,305.0,302.0,297.0,265.0,297.0,312.0,306.0,310.0,302.0,402.0,419.0,402.0,401.0,385.0,388.0,375.0,388.0,360.0,356.0,335.0,323.0,314.0,322.0,329.0,360.0,301.0,345.0,327.0,331.0,390.0,422.0,420.0,391.0,420.0,398.0,395.0,432.0,416.0,440.0,358.0,349.0,328.0,379.0,371.0,358.0,389.0,368.0,385.0,375.0,407.0,381.0,404.0,406.0,409.0,386.0,415.0,400.0,389.0,446.0,361.0,373.0,380.0,379.0,386.0,376.0,382.0,380.0,385.0,412.0,280.0,287.0,293.0,264.0,283.0,297.0,290.0,257.0,273.0,242.0
17,266.0,283.0,295.0,277.0,298.0,303.0,280.0,255.0,346.0,260.0,317.0,313.0,294.0,301.0,345.0,288.0,303.0,311.0,321.0,319.0,338.0,340.0,324.0,324.0,271.0,323.0,327.0,363.0,311.0,322.0,443.0,398.0,404.0,435.0,424.0,410.0,410.0,426.0,364.0,393.0,375.0,333.0,331.0,331.0,362.0,360.0,332.0,326.0,357.0,345.0,425.0,458.0,456.0,408.0,453.0,444.0,416.0,462.0,425.0,479.0,401.0,374.0,399.0,407.0,344.0,371.0,405.0,409.0,416.0,405.0,412.0,430.0,450.0,444.0,433.0,463.0,452.0,420.0,431.0,424.0,395.0,411.0,407.0,411.0,421.0,392.0,411.0,365.0,395.0,413.0,262.0,298.0,291.0,312.0,295.0,298.0,311.0,314.0,281.0,273.0
18,326.0,302.0,316.0,320.0,295.0,309.0,311.0,299.0,364.0,317.0,317.0,344.0,313.0,333.0,328.0,298.0,304.0,315.0,304.0,321.0,326.0,325.0,332.0,315.0,348.0,365.0,344.0,351.0,335.0,322.0,446.0,426.0,407.0,465.0,438.0,392.0,431.0,433.0,455.0,438.0,412.0,376.0,372.0,354.0,383.0,405.0,373.0,368.0,373.0,399.0,485.0,428.0,474.0,442.0,461.0,467.0,446.0,466.0,463.0,472.0,429.0,431.0,421.0,406.0,414.0,429.0,392.0,452.0,421.0,442.0,447.0,523.0,464.0,475.0,471.0,437.0,474.0,481.0,445.0,429.0,396.0,387.0,447.0,419.0,447.0,461.0,448.0,392.0,415.0,397.0,276.0,323.0,335.0,350.0,289.0,319.0,352.0,322.0,302.0,323.0
19,298.0,336.0,351.0,339.0,354.0,349.0,314.0,327.0,338.0,313.0,345.0,309.0,332.0,351.0,338.0,350.0,333.0,344.0,299.0,353.0,374.0,366.0,365.0,358.0,335.0,396.0,387.0,359.0,342.0,332.0,435.0,485.0,487.0,491.0,477.0,461.0,466.0,488.0,487.0,472.0,418.0,396.0,394.0,364.0,387.0,403.0,380.0,380.0,395.0,413.0,500.0,449.0,485.0,461.0,496.0,501.0,484.0,486.0,520.0,483.0,452.0,440.0,439.0,426.0,438.0,428.0,452.0,398.0,449.0,442.0,491.0,500.0,505.0,501.0,490.0,491.0,487.0,482.0,491.0,517.0,455.0,473.0,435.0,484.0,468.0,423.0,495.0,481.0,445.0,444.0,326.0,345.0,321.0,339.0,325.0,315.0,311.0,368.0,343.0,323.0
20,329.0,348.0,347.0,326.0,341.0,323.0,377.0,343.0,373.0,315.0,355.0,341.0,364.0,377.0,373.0,361.0,386.0,369.0,354.0,371.0,375.0,379.0,374.0,389.0,378.0,420.0,397.0,393.0,364.0,387.0,477.0,505.0,499.0,517.0,493.0,470.0,485.0,487.0,504.0,475.0,417.0,429.0,427.0,417.0,435.0,415.0,380.0,420.0,403.0,444.0,543.0,534.0,519.0,467.0,537.0,504.0,514.0,529.0,535.0,542.0,470.0,477.0,452.0,486.0,433.0,511.0,456.0,440.0,493.0,430.0,536.0,498.0,540.0,535.0,518.0,535.0,518.0,535.0,491.0,518.0,485.0,506.0,503.0,496.0,468.0,479.0,456.0,498.0,465.0,493.0,344.0,319.0,327.0,342.0,371.0,337.0,380.0,337.0,367.0,354.0
21,367.0,358.0,386.0,380.0,368.0,336.0,384.0,359.0,372.0,369.0,371.0,377.0,348.0,358.0,356.0,383.0,417.0,353.0,373.0,406.0,403.0,391.0,396.0,357.0,431.0,411.0,423.0,425.0,413.0,424.0,520.0,517.0,517.0,536.0,515.0,506.0,483.0,516.0,519.0,543.0,426.0,428.0,494.0,453.0,433.0,420.0,445.0,442.0,438.0,408.0,577.0,553.0,579.0,541.0,572.0,562.0,551.0,560.0,529.0,502.0,492.0,515.0,490.0,508.0,500.0,541.0,507.0,485.0,476.0,472.0,572.0,532.0,534.0,555.0,533.0,536.0,496.0,540.0,551.0,563.0,490.0,510.0,507.0,540.0,499.0,521.0,473.0,520.0,530.0,506.0,354.0,395.0,341.0,364.0,381.0,380.0,414.0,391.0,390.0,379.0
22,383.0,366.0,419.0,405.0,373.0,403.0,353.0,385.0,377.0,425.0,375.0,403.0,420.0,403.0,395.0,397.0,426.0,437.0,431.0,406.0,461.0,426.0,434.0,428.0,452.0,429.0,453.0,448.0,415.0,428.0,517.0,564.0,548.0,549.0,552.0,494.0,528.0,505.0,530.0,538.0,449.0,464.0,495.0,474.0,434.0,451.0,469.0,473.0,480.0,441.0,598.0,550.0,575.0,571.0,543.0,594.0,600.0,558.0,566.0,541.0,528.0,521.0,542.0,495.0,536.0,549.0,520.0,555.0,492.0,539.0,576.0,581.0,551.0,580.0,535.0,562.0,584.0,599.0,618.0,536.0,522.0,563.0,485.0,537.0,573.0,560.0,515.0,482.0,548.0,554.0,407.0,382.0,368.0,395.0,439.0,402.0,388.0,392.0,377.0,409.0
23,422.0,428.0,388.0,410.0,398.0,398.0,421.0,385.0,417.0,449.0,407.0,429.0,439.0,392.0,417.0,411.0,434.0,430.0,402.0,426.0,440.0,464.0,478.0,445.0,450.0,448.0,416.0,455.0,425.0,452.0,537.0,553.0,591.0,583.0,568.0,568.0,597.0,555.0,582.0,568.0,473.0,465.0,464.0,486.0,450.0,510.0,498.0,474.0,519.0,444.0,642.0,637.0,601.0,565.0,570.0,605.0,617.0,628.0,589.0,639.0,560.0,553.0,578.0,582.0,534.0,579.0,527.0,520.0,559.0,514.0,598.0,578.0,594.0,602.0,669.0,584.0,579.0,609.0,648.0,593.0,558.0,532.0,529.0,591.0,608.0,539.0,565.0,600.0,524.0,565.0,424.0,427.0,421.0,425.0,409.0,443.0,427.0,421.0,414.0,412.0
24,409.0,438.0,430.0,460.0,416.0,427.0,408.0,430.0,464.0,459.0,470.0,461.0,447.0,436.0,449.0,445.0,445.0,440.0,437.0,462.0,447.0,451.0,515.0,487.0,496.0,474.0,497.0,466.0,432.0,470.0,579.0,560.0,595.0,603.0,614.0,610.0,615.0,604.0,619.0,589.0,504.0,521.0,491.0,516.0,509.0,549.0,523.0,524.0,503.0,527.0,614.0,626.0,618.0,622.0,628.0,619.0,629.0,671.0,616.0,629.0,591.0,572.0,585.0,571.0,560.0,558.0,559.0,582.0,591.0,561.0,673.0,655.0,601.0,590.0,648.0,646.0,609.0,636.0,633.0,647.0,618.0,610.0,600.0,588.0,551.0,593.0,572.0,570.0,601.0,557.0,398.0,416.0,446.0,455.0,446.0,408.0,469.0,396.0,427.0,408.0
25,444.0,449.0,483.0,463.0,424.0,432.0,423.0,440.0,475.0,430.0,442.0,485.0,481.0,462.0,486.0,484.0,471.0,515.0,443.0,452.0,468.0,494.0,480.0,494.0,513.0,487.0,446.0,452.0,517.0,461.0,618.0,604.0,631.0,610.0,617.0,618.0,632.0,604.0,603.0,638.0,530.0,529.0,589.0,539.0,533.0,576.0,556.0,534.0,551.0,547.0,660.0,676.0,636.0,673.0,649.0,623.0,650.0,648.0,666.0,601.0,601.0,577.0,610.0,599.0,591.0,615.0,643.0,643.0,615.0,627.0,684.0,670.0,633.0,662.0,628.0,691.0,660.0,682.0,643.0,688.0,651.0,594.0,591.0,636.0,632.0,589.0,636.0,597.0,631.0,639.0,445.0,476.0,439.0,433.0,489.0,457.0,449.0,443.0,422.0,468.0
26,471.0,452.0,455.0,463.0,474.0,440.0,455.0,456.0,485.0,443.0,481.0,497.0,489.0,480.0,510.0,492.0,488.0,476.0,493.0,504.0,482.0,486.0,523.0,549.0,493.0,521.0,515.0,499.0,515.0,500.0,634.0,672.0,618.0,641.0,627.0,655.0,668.0,686.0,633.0,674.0,556.0,583.0,551.0,605.0,588.0,562.0,576.0,531.0,561.0,571.0,683.0,677.0,675.0,660.0,663.0,681.0,654.0,726.0,686.0,675.0,615.0,596.0,598.0,574.0,644.0,630.0,638.0,648.0,612.0,594.0,735.0,704.0,739.0,705.0,677.0,680.0,711.0,681.0,703.0,694.0,681.0,638.0,655.0,662.0,651.0,664.0,649.0,616.0,649.0,637.0,444.0,491.0,510.0,473.0,477.0,487.0,452.0,477.0,470.0,500.0
