step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,119.0,139.0,152.0,124.0,124.0,140.0,136.0,155.0,138.0,151.0,240.0,232.0,206.0,238.0,237.0,210.0,229.0,234.0,219.0,234.0,208.0,222.0,196.0,219.0,237.0,200.0,227.0,240.0,215.0,205.0,303.0,280.0,304.0,255.0,281.0,291.0,288.0,281.0,281.0,304.0,284.0,269.0,297.0,264.0,264.0,287.0,257.0,252.0,272.0,279.0,146.0,150.0,145.0,165.0,179.0,172.0,171.0,145.0,188.0,143.0,239.0,221.0,214.0,214.0,197.0,220.0,226.0,213.0,212.0,193.0,262.0,276.0,271.0,277.0,297.0,269.0,286.0,269.0,271.0,244.0,213.0,215.0,236.0,245.0,206.0,199.0,216.0,223.0,210.0,235.0,228.0,236.0,230.0,253.0,229.0,264.0,214.0,238.0,249.0,261.0
11,158.0,165.0,153.0,152.0,167.0,167.0,154.0,146.0,145.0,166.0,259.0,261.0,252.0,243.0,264.0,238.0,255.0,223.0,261.0,272.0,235.0,252.0,227.0,253.0,229.0,246.0,226.0,241.0,235.0,235.0,277.0,296.0,322.0,305.0,283.0,327.0,303.0,311.0,310.0,310.0,270.0,277.0,303.0,288.0,300.0,297.0,271.0,288.0,281.0,298.0,171.0,179.0,155.0,149.0,191.0,182.0,160.0,167.0,179.0,187.0,224.0,206.0,226.0,233.0,219.0,211.0,233.0,266.0,184.0,232.0,296.0,281.0,288.0,282.0,294.0,280.0,278.0,286.0,299.0,258.0,242.0,227.0,215.0,252.0,203.0,216.0,273.0,228.0,239.0,206.0,280.0,268.0,282.0,269.0,274.0,260.0,270.0,268.0,294.0,257.0
12,177.0,173.0,158.0,180.0,176.0,176.0,148.0,166.0,177.0,178.0,250.0,247.0,266.0,245.0,270.0,258.0,247.0,246.0,246.0,265.0,255.0,245.0,251.0,271.0,274.0,279.0,250.0,257.0,261.0,245.0,318.0,337.0,342.0,327.0,319.0,331.0,351.0,330.0,310.0,341.0,302.0,316.0,338.0,321.0,304.0,326.0,304.0,317.0,343.0,291.0,186.0,191.0,191.0,178.0,202.0,220.0,176.0,196.0,179.0,176.0,249.0,245.0,232.0,256.0,261.0,234.0,247.0,265.0,241.0,246.0,284.0,305.0,306.0,305.0,305.0,291.0,322.0,307.0,302.0,327.0,258.0,250.0,234.0,256.0,233.0,239.0,260.0,254.0,231.0,267.0,314.0,286.0,287.0,269.0,261.0,251.0,299.0,268.0,319.0,269.0
13,189.0,182.0,178.0,155.0,176.0,178.0,179.0,172.0,160.0,187.0,278.0,273.0,278.0,269.0,287.0,269.0,269.0,271.0,266.0,289.0,261.0,307.0,260.0,261.0,266.0,287.0,271.0,240.0,259.0,291.0,354.0,349.0,350.0,363.0,384.0,332.0,356.0,327.0,377.0,341.0,316.0,326.0,335.0,362.0,324.0,355.0,320.0,341.0,329.0,360.0,201.0,214.0,219.0,195.0,222.0,194.0,181.0,199.0,210.0,199.0,274.0,241.0,280.0,277.0,253.0,290.0,271.0,261.0,279.0,248.0,323.0,342.0,345.0,331.0,325.0,338.0,346.0,368.0,332.0,319.0,259.0,260.0,264.0,301.0,274.0,270.0,290.0,286.0,249.0,279.0,326.0,290.0,287.0,281.0,284.0,283.0,312.0,330.0,338.0,282.0
14,193.0,187.0,206.0,192.0,171.0,197.0,186.0,168.0,195.0,182.0,315.0,320.0,310.0,278.0,295.0,313.0,291.0,293.0,305.0,323.0,317.0,269.0,297.0,325.0,286.0,296.0,306.0,301.0,333.0,299.0,343.0,359.0,324.0,371.0,369.0,384.0,373.0,350.0,376.0,349.0,326.0,372.0,356.0,333.0,372.0,366.0,376.0,402.0,356.0,379.0,209.0,194.0,221.0,201.0,224.0,218.0,203.0,222.0,214.0,195.0,293.0,282.0,307.0,294.0,279.0,262.0,273.0,278.0,294.0,286.0,359.0,357.0,343.0,380.0,403.0,319.0,384.0,381.0,348.0,381.0,302.0,314.0,289.0,269.0,292.0,273.0,265.0,289.0,278.0,270.0,323.0,327.0,342.0,350.0,302.0,367.0,336.0,309.0,298.0,329.0
15,194.0,224.0,195.0,215.0,185.0,202.0,192.0,202.0,223.0,171.0,332.0,317.0,339.0,322.0,321.0,313.0,290.0,310.0,311.0,330.0,322.0,317.0,315.0,289.0,323.0,323.0,305.0,357.0,312.0,318.0,366.0,366.0,366.0,423.0,409.0,404.0,458.0,380.0,383.0,404.0,382.0,382.0,386.0,406.0,386.0,375.0,421.0,383.0,416.0,423.0,243.0,231.0,210.0,227.0,226.0,230.0,202.0,230.0,238.0,238.0,277.0,304.0,333.0,299.0,304.0,300.0,317.0,325.0,284.0,288.0,378.0,387.0,391.0,399.0,362.0,382.0,382.0,389.0,372.0,350.0,306.0,297.0,295.0,297.0,312.0,300.0,297.0,277.0,307.0,317.0,385.0,362.0,372.0,322.0,371.0,373.0,333.0,346.0,357.0,359.0
16,217.0,215.0,201.0,213.0,206.0,214.0,200.0,195.0,183.0,231.0,341.0,340.0,353.0,324.0,350.0,354.0,338.0,354.0,324.0,343.0,359.0,325.0,324.0,312.0,341.0,344.0,369.0,346.0,336.0,345.0,407.0,420.0,399.0,424.0,441.0,456.0,443.0,444.0,432.0,422.0,419.0,421.0,440.0,409.0,397.0,380.0,372.0,432.0,426.0,435.0,241.0,260.0,235.0,254.0,221.0,246.0,251.0,233.0,277.0,249.0,343.0,316.0,324.0,367.0,339.0,312.0,344.0,319.0,321.0,335.0,422.0,389.0,427.0,415.0,425.0,388.0,407.0,414.0,415.0,407.0,299.0,325.0,322.0,311.0,297.0,349.0,310.0,329.0,335.0,281.0,350.0,389.0,388.0,385.0,393.0,374.0,378.0,345.0,368.0,365.0
17,219.0,255.0,218.0,229.0,224.0,271.0,216.0,218.0,236.0,249.0,340.0,383.0,385.0,352.0,365.0,360.0,330.0,404.0,369.0,347.0,383.0,349.0,370.0,350.0,361.0,358.0,328.0,331.0,371.0,384.0,443.0,482.0,429.0,463.0,444.0,447.0,445.0,435.0,467.0,467.0,436.0,416.0,437.0,427.0,449.0,426.0,450.0,447.0,475.0,416.0,288.0,267.0,256.0,279.0,262.0,246.0,271.0,267.0,268.0,255.0,336.0,337.0,352.0,323.0,349.0,360.0,350.0,371.0,305.0,327.0,429.0,414.0,454.0,463.0,426.0,403.0,450.0,419.0,423.0,432.0,345.0,343.0,328.0,342.0,351.0,356.0,378.0,362.0,340.0,350.0,399.0,376.0,404.0,407.0,397.0,411.0,412.0,377.0,384.0,407.0
18,271.0,242.0,220.0,231.0,260.0,252.0,256.0,223.0,227.0,232.0,395.0,391.0,375.0,395.0,359.0,377.0,411.0,379.0,387.0,367.0,398.0,377.0,371.0,394.0,408.0,367.0,382.0,378.0,356.0,355.0,499.0,496.0,466.0,488.0,478.0,446.0,467.0,489.0,510.0,497.0,460.0,480.0,474.0,448.0,475.0,475.0,473.0,434.0,426.0,476.0,272.0,298.0,289.0,281.0,259.0,294.0,255.0,306.0,277.0,291.0,330.0,336.0,369.0,365.0,373.0,370.0,380.0,366.0,377.0,358.0,439.0,474.0,468.0,458.0,465.0,471.0,443.0,445.0,482.0,500.0,348.0,344.0,352.0,370.0,370.0,374.0,358.0,390.0,383.0,387.0,431.0,410.0,476.0,431.0,408.0,440.0,431.0,446.0,438.0,396.0
19,247.0,269.0,218.0,299.0,256.0,251.0,252.0,245.0,229.0,253.0,377.0,429.0,399.0,408.0,420.0,427.0,424.0,405.0,441.0,414.0,409.0,432.0,415.0,430.0,380.0,374.0,417.0,410.0,415.0,393.0,552.0,509.0,545.0,516.0,474.0,503.0,499.0,532.0,513.0,489.0,501.0,514.0,501.0,486.0,495.0,501.0,502.0,510.0,485.0,489.0,282.0,293.0,301.0,286.0,299.0,290.0,268.0,287.0,294.0,327.0,388.0,395.0,353.0,382.0,375.0,363.0,393.0,350.0,345.0,381.0,492.0,455.0,466.0,462.0,512.0,503.0,514.0,492.0,505.0,532.0,388.0,392.0,383.0,385.0,412.0,408.0,398.0,386.0,380.0,379.0,436.0,391.0,507.0,440.0,464.0,477.0,419.0,470.0,486.0,433.0
20,271.0,267.0,251.0,302.0,234.0,278.0,277.0,245.0,300.0,271.0,457.0,419.0,421.0,480.0,475.0,467.0,413.0,442.0,409.0,404.0,440.0,420.0,454.0,424.0,413.0,454.0,444.0,436.0,412.0,431.0,554.0,548.0,532.0,520.0,509.0,524.0,507.0,547.0,592.0,564.0,537.0,530.0,557.0,550.0,513.0,477.0,497.0,538.0,506.0,529.0,306.0,283.0,310.0,306.0,322.0,309.0,341.0,304.0,302.0,331.0,414.0,414.0,374.0,426.0,414.0,404.0,409.0,414.0,407.0,398.0,516.0,485.0,533.0,505.0,525.0,528.0,497.0,506.0,506.0,514.0,369.0,458.0,417.0,407.0,420.0,413.0,418.0,407.0,436.0,402.0,442.0,490.0,474.0,410.0,497.0,481.0,520.0,482.0,459.0,481.0
21,304.0,287.0,262.0,304.0,298.0,297.0,309.0,267.0,300.0,288.0,450.0,442.0,441.0,480.0,470.0,443.0,443.0,476.0,451.0,441.0,463.0,506.0,466.0,444.0,422.0,442.0,439.0,452.0,442.0,455.0,571.0,503.0,578.0,527.0,527.0,514.0,555.0,566.0,562.0,552.0,581.0,528.0,592.0,574.0,535.0,556.0,570.0,553.0,599.0,525.0,339.0,357.0,342.0,351.0,355.0,365.0,347.0,332.0,327.0,325.0,412.0,448.0,438.0,403.0,461.0,422.0,433.0,442.0,406.0,427.0,503.0,529.0,524.0,523.0,562.0,551.0,508.0,538.0,493.0,580.0,437.0,421.0,418.0,458.0,405.0,472.0,435.0,458.0,478.0,448.0,485.0,532.0,499.0,506.0,527.0,513.0,523.0,475.0,508.0,522.0
22,322.0,305.0,337.0,318.0,305.0,311.0,300.0,281.0,318.0,320.0,490.0,487.0,469.0,484.0,486.0,509.0,472.0,476.0,513.0,484.0,455.0,492.0,501.0,495.0,456.0,465.0,493.0,450.0,489.0,464.0,617.0,589.0,585.0,652.0,609.0,622.0,630.0,599.0,602.0,610.0,608.0,572.0,574.0,568.0,584.0,560.0,555.0,573.0,589.0,584.0,363.0,359.0,355.0,326.0,367.0,358.0,367.0,382.0,351.0,324.0,439.0,466.0,446.0,420.0,464.0,480.0,410.0,446.0,407.0,445.0,483.0,599.0,577.0,566.0,547.0,543.0,592.0,589.0,560.0,575.0,473.0,419.0,463.0,495.0,471.0,424.0,465.0,449.0,441.0,450.0,535.0,505.0,496.0,485.0,515.0,544.0,519.0,552.0,536.0,546.0
23,317.0,311.0,351.0,314.0,348.0,361.0,323.0,319.0,349.0,326.0,497.0,503.0,487.0,500.0,492.0,491.0,502.0,509.0,509.0,509.0,495.0,506.0,492.0,522.0,498.0,480.0,492.0,493.0,521.0,488.0,634.0,600.0,635.0,677.0,619.0,616.0,597.0,621.0,606.0,636.0,612.0,597.0,612.0,569.0,586.0,623.0,579.0,615.0,606.0,642.0,367.0,360.0,382.0,418.0,353.0,366.0,373.0,388.0,375.0,355.0,469.0,493.0,469.0,460.0,473.0,502.0,496.0,430.0,477.0,458.0,612.0,589.0,562.0,609.0,605.0,598.0,602.0,576.0,581.0,597.0,500.0,484.0,495.0,462.0,507.0,454.0,513.0,513.0,450.0,482.0,523.0,592.0,561.0,520.0,565.0,567.0,569.0,574.0,574.0,550.0
24,330.0,337.0,398.0,326.0,336.0,331.0,369.0,357.0,353.0,371.0,511.0,522.0,536.0,563.0,513.0,515.0,506.0,520.0,591.0,494.0,511.0,496.0,503.0,534.0,535.0,517.0,524.0,486.0,502.0,497.0,639.0,677.0,660.0,659.0,653.0,623.0,689.0,623.0,604.0,661.0,614.0,654.0,636.0,629.0,630.0,661.0,594.0,631.0,639.0,644.0,410.0,392.0,384.0,402.0,397.0,390.0,370.0,356.0,409.0,372.0,536.0,498.0,498.0,505.0,517.0,501.0,510.0,527.0,468.0,461.0,600.0,625.0,621.0,625.0,599.0,648.0,610.0,645.0,618.0,647.0,534.0,474.0,488.0,483.0,493.0,497.0,491.0,515.0,499.0,527.0,583.0,599.0,564.0,566.0,613.0,613.0,624.0,618.0,607.0,610.0
25,358.0,319.0,367.0,388.0,358.0,387.0,323.0,346.0,349.0,380.0,532.0,512.0,545.0,543.0,578.0,541.0,568.0,569.0,565.0,563.0,529.0,530.0,566.0,564.0,518.0,543.0,544.0,520.0,554.0,563.0,703.0,696.0,678.0,712.0,704.0,685.0,697.0,702.0,676.0,727.0,664.0,660.0,660.0,653.0,682.0,665.0,647.0,646.0,679.0,662.0,375.0,380.0,436.0,396.0,390.0,396.0,393.0,396.0,407.0,396.0,491.0,586.0,525.0,521.0,497.0,507.0,522.0,523.0,478.0,484.0,650.0,668.0,645.0,632.0,690.0,669.0,702.0,665.0,672.0,645.0,560.0,559.0,530.0,523.0,500.0,545.0,530.0,537.0,525.0,492.0,643.0,600.0,578.0,598.0,604.0,597.0,598.0,612.0,624.0,610.0
26,380.0,360.0,374.0,395.0,385.0,373.0,332.0,381.0,362.0,386.0,543.0,617.0,568.0,537.0,593.0,587.0,558.0,569.0,584.0,609.0,535.0,573.0,565.0,588.0,562.0,551.0,568.0,606.0,603.0,576.0,735.0,683.0,743.0,743.0,721.0,711.0,713.0,729.0,709.0,706.0,687.0,738.0,706.0,691.0,668.0,724.0,712.0,675.0,629.0,654.0,394.0,431.0,371.0,428.0,438.0,434.0,427.0,387.0,411.0,456.0,490.0,502.0,563.0,545.0,540.0,531.0,547.0,546.0,563.0,540.0,736.0,650.0,694.0,651.0,682.0,672.0,724.0,684.0,709.0,653.0,577.0,581.0,537.0,556.0,554.0,549.0,529.0,516.0,562.0,528.0,659.0,609.0,643.0,632.0,616.0,639.0,646.0,657.0,634.0,652.0
