step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,175.0,153.0,162.0,147.0,165.0,176.0,201.0,179.0,183.0,175.0,262.0,258.0,267.0,301.0,284.0,268.0,269.0,289.0,314.0,268.0,180.0,189.0,202.0,171.0,202.0,180.0,169.0,216.0,193.0,186.0,242.0,259.0,236.0,253.0,255.0,262.0,256.0,240.0,257.0,237.0,236.0,215.0,212.0,210.0,204.0,208.0,214.0,205.0,206.0,229.0,187.0,188.0,209.0,192.0,191.0,196.0,214.0,186.0,169.0,196.0,157.0,172.0,158.0,172.0,179.0,165.0,152.0,161.0,168.0,168.0,240.0,274.0,255.0,243.0,254.0,236.0,245.0,234.0,252.0,270.0,255.0,229.0,242.0,258.0,216.0,253.0,240.0,222.0,209.0,220.0,315.0,303.0,305.0,297.0,297.0,306.0,291.0,315.0,298.0,301.0
11,177.0,193.0,184.0,172.0,177.0,210.0,181.0,187.0,183.0,173.0,309.0,310.0,310.0,277.0,284.0,291.0,269.0,297.0,289.0,259.0,180.0,204.0,205.0,198.0,208.0,213.0,200.0,202.0,203.0,220.0,264.0,275.0,274.0,268.0,279.0,269.0,266.0,246.0,303.0,265.0,258.0,211.0,220.0,250.0,226.0,213.0,253.0,266.0,224.0,254.0,199.0,234.0,218.0,223.0,210.0,189.0,210.0,190.0,179.0,227.0,168.0,192.0,173.0,191.0,179.0,181.0,204.0,175.0,177.0,183.0,272.0,229.0,267.0,257.0,243.0,257.0,252.0,266.0,299.0,272.0,271.0,249.0,239.0,265.0,267.0,257.0,231.0,261.0,241.0,248.0,324.0,317.0,329.0,316.0,347.0,343.0,358.0,329.0,322.0,322.0
12,183.0,206.0,209.0,223.0,186.0,184.0,200.0,187.0,220.0,196.0,342.0,325.0,305.0,337.0,327.0,331.0,323.0,321.0,300.0,343.0,216.0,237.0,237.0,209.0,216.0,230.0,250.0,232.0,227.0,236.0,307.0,255.0,289.0,298.0,294.0,302.0,302.0,273.0,281.0,277.0,249.0,257.0,262.0,252.0,240.0,249.0,277.0,246.0,236.0,250.0,217.0,223.0,232.0,182.0,200.0,245.0,250.0,223.0,235.0,247.0,187.0,206.0,185.0,180.0,192.0,179.0,177.0,201.0,202.0,185.0,279.0,283.0,263.0,295.0,310.0,280.0,249.0,291.0,261.0,260.0,280.0,258.0,291.0,251.0,286.0,267.0,247.0,286.0,289.0,268.0,342.0,343.0,327.0,371.0,350.0,338.0,331.0,341.0,350.0,343.0
13,227.0,220.0,193.0,211.0,209.0,206.0,232.0,195.0,205.0,241.0,347.0,353.0,339.0,351.0,326.0,331.0,342.0,343.0,344.0,371.0,234.0,222.0,271.0,216.0,249.0,242.0,224.0,249.0,247.0,220.0,292.0,290.0,321.0,312.0,352.0,315.0,322.0,290.0,291.0,279.0,283.0,288.0,237.0,286.0,268.0,284.0,267.0,266.0,277.0,292.0,217.0,230.0,248.0,251.0,230.0,232.0,249.0,254.0,251.0,238.0,206.0,209.0,168.0,216.0,191.0,209.0,213.0,219.0,201.0,201.0,283.0,299.0,293.0,291.0,276.0,318.0,292.0,303.0,273.0,304.0,316.0,292.0,332.0,291.0,304.0,312.0,272.0,274.0,287.0,269.0,386.0,380.0,387.0,365.0,386.0,346.0,384.0,398.0,415.0,379.0
14,249.0,222.0,217.0,242.0,235.0,216.0,208.0,249.0,226.0,206.0,367.0,353.0,373.0,338.0,378.0,342.0,407.0,369.0,377.0,351.0,264.0,243.0,254.0,247.0,251.0,279.0,269.0,234.0,252.0,278.0,323.0,313.0,325.0,341.0,313.0,375.0,313.0,326.0,355.0,323.0,295.0,298.0,307.0,311.0,326.0,283.0,298.0,316.0,288.0,259.0,274.0,266.0,227.0,248.0,235.0,249.0,251.0,259.0,250.0,260.0,212.0,252.0,218.0,224.0,200.0,227.0,230.0,202.0,229.0,231.0,277.0,315.0,303.0,337.0,307.0,311.0,291.0,319.0,337.0,323.0,332.0,314.0,356.0,305.0,291.0,319.0,337.0,300.0,294.0,325.0,397.0,406.0,406.0,396.0,451.0,393.0,393.0,415.0,383.0,434.0
15,218.0,240.0,223.0,274.0,232.0,284.0,216.0,260.0,254.0,238.0,383.0,373.0,390.0,410.0,410.0,406.0,414.0,427.0,418.0,373.0,297.0,274.0,267.0,290.0,275.0,271.0,287.0,276.0,281.0,297.0,357.0,347.0,368.0,355.0,358.0,332.0,359.0,332.0,327.0,327.0,339.0,300.0,318.0,301.0,306.0,276.0,306.0,302.0,349.0,338.0,266.0,272.0,290.0,274.0,267.0,299.0,262.0,283.0,268.0,279.0,230.0,252.0,231.0,247.0,217.0,246.0,249.0,236.0,254.0,228.0,341.0,366.0,350.0,311.0,336.0,343.0,322.0,358.0,340.0,346.0,346.0,347.0,323.0,299.0,319.0,332.0,320.0,316.0,296.0,327.0,420.0,418.0,432.0,435.0,472.0,412.0,467.0,404.0,411.0,443.0
16,247.0,255.0,251.0,267.0,249.0,272.0,266.0,257.0,263.0,228.0,428.0,383.0,420.0,424.0,451.0,434.0,435.0,428.0,412.0,437.0,295.0,270.0,273.0,306.0,275.0,298.0,275.0,281.0,298.0,279.0,407.0,360.0,368.0,351.0,395.0,380.0,398.0,361.0,390.0,409.0,341.0,307.0,342.0,340.0,315.0,316.0,318.0,327.0,315.0,338.0,297.0,304.0,287.0,274.0,290.0,288.0,272.0,289.0,273.0,316.0,242.0,258.0,248.0,246.0,238.0,230.0,260.0,261.0,256.0,242.0,328.0,406.0,409.0,355.0,357.0,379.0,359.0,381.0,398.0,361.0,359.0,378.0,363.0,366.0,369.0,346.0,357.0,371.0,341.0,324.0,466.0,480.0,445.0,481.0,465.0,472.0,474.0,450.0,465.0,474.0
17,261.0,295.0,291.0,269.0,270.0,264.0,275.0,275.0,277.0,294.0,433.0,439.0,429.0,457.0,415.0,419.0,450.0,445.0,448.0,435.0,300.0,297.0,298.0,318.0,279.0,311.0,325.0,323.0,288.0,308.0,375.0,386.0,418.0,368.0,413.0,423.0,429.0,442.0,389.0,403.0,324.0,342.0,360.0,363.0,374.0,357.0,344.0,366.0,351.0,363.0,353.0,339.0,288.0,300.0,313.0,320.0,323.0,306.0,324.0,298.0,282.0,270.0,278.0,243.0,292.0,279.0,237.0,254.0,268.0,268.0,388.0,363.0,393.0,385.0,408.0,384.0,385.0,384.0,412.0,390.0,389.0,392.0,395.0,412.0,356.0,387.0,351.0,397.0,391.0,372.0,523.0,498.0,476.0,514.0,505.0,492.0,513.0,433.0,483.0,497.0
18,293.0,268.0,283.0,295.0,297.0,281.0,298.0,282.0,300.0,306.0,498.0,461.0,503.0,495.0,509.0,457.0,455.0,437.0,460.0,475.0,307.0,350.0,314.0,340.0,292.0,357.0,328.0,328.0,310.0,323.0,422.0,408.0,438.0,426.0,430.0,412.0,401.0,414.0,441.0,414.0,403.0,389.0,349.0,391.0,390.0,376.0,412.0,403.0,367.0,387.0,303.0,340.0,332.0,311.0,311.0,355.0,328.0,330.0,361.0,345.0,292.0,278.0,286.0,291.0,288.0,274.0,288.0,291.0,283.0,252.0,410.0,412.0,398.0,393.0,427.0,409.0,410.0,408.0,423.0,430.0,431.0,385.0,398.0,385.0,382.0,375.0,402.0,444.0,430.0,407.0,495.0,556.0,548.0,528.0,524.0,566.0,538.0,514.0,483.0,515.0
19,319.0,292.0,282.0,316.0,318.0,306.0,286.0,299.0,293.0,324.0,493.0,528.0,511.0,528.0,485.0,522.0,496.0,551.0,466.0,490.0,367.0,370.0,330.0,360.0,315.0,340.0,322.0,344.0,379.0,344.0,461.0,429.0,433.0,456.0,464.0,463.0,430.0,450.0,452.0,450.0,407.0,417.0,425.0,391.0,389.0,391.0,433.0,415.0,431.0,415.0,376.0,354.0,376.0,297.0,359.0,347.0,371.0,373.0,351.0,356.0,266.0,302.0,317.0,324.0,301.0,302.0,329.0,290.0,297.0,280.0,437.0,456.0,460.0,456.0,415.0,447.0,413.0,407.0,457.0,436.0,432.0,408.0,446.0,383.0,446.0,438.0,419.0,460.0,420.0,392.0,529.0,523.0,500.0,574.0,588.0,536.0,592.0,494.0,544.0,595.0
20,350.0,330.0,294.0,344.0,329.0,361.0,319.0,357.0,327.0,355.0,520.0,515.0,539.0,553.0,526.0,534.0,491.0,481.0,513.0,491.0,373.0,360.0,353.0,346.0,361.0,343.0,348.0,315.0,387.0,408.0,461.0,463.0,510.0,464.0,481.0,454.0,478.0,501.0,488.0,470.0,418.0,435.0,392.0,399.0,402.0,426.0,444.0,431.0,403.0,404.0,374.0,350.0,362.0,343.0,384.0,387.0,401.0,405.0,371.0,378.0,329.0,305.0,323.0,328.0,323.0,328.0,331.0,323.0,352.0,303.0,478.0,465.0,467.0,477.0,473.0,448.0,492.0,439.0,461.0,470.0,445.0,478.0,471.0,433.0,433.0,465.0,421.0,452.0,445.0,487.0,576.0,611.0,601.0,631.0,602.0,582.0,601.0,613.0,580.0,554.0
21,366.0,349.0,349.0,346.0,360.0,332.0,352.0,361.0,350.0,345.0,527.0,541.0,560.0,528.0,538.0,565.0,587.0,563.0,525.0,533.0,389.0,389.0,344.0,355.0,397.0,382.0,398.0,389.0,408.0,421.0,502.0,499.0,508.0,513.0,488.0,491.0,514.0,529.0,481.0,521.0,464.0,471.0,450.0,448.0,434.0,443.0,412.0,428.0,462.0,436.0,381.0,392.0,379.0,360.0,356.0,392.0,362.0,392.0,398.0,414.0,315.0,330.0,339.0,375.0,346.0,354.0,329.0,307.0,358.0,306.0,504.0,455.0,488.0,499.0,500.0,518.0,494.0,518.0,479.0,479.0,469.0,480.0,478.0,501.0,486.0,455.0,468.0,450.0,488.0,482.0,646.0,644.0,653.0,630.0,646.0,633.0,646.0,615.0,618.0,621.0
22,396.0,374.0,361.0,379.0,369.0,369.0,352.0,370.0,388.0,364.0,567.0,592.0,572.0,571.0,571.0,599.0,569.0,575.0,561.0,567.0,435.0,447.0,412.0,420.0,425.0,392.0,376.0,420.0,432.0,441.0,511.0,519.0,532.0,509.0,542.0,543.0,515.0,535.0,532.0,510.0,466.0,485.0,503.0,455.0,478.0,450.0,477.0,417.0,468.0,479.0,430.0,402.0,414.0,429.0,412.0,428.0,434.0,440.0,405.0,446.0,360.0,341.0,335.0,378.0,359.0,360.0,353.0,370.0,365.0,363.0,494.0,531.0,509.0,529.0,488.0,498.0,528.0,550.0,527.0,515.0,488.0,467.0,509.0,493.0,545.0,512.0,521.0,468.0,503.0,487.0,657.0,634.0,642.0,635.0,604.0,652.0,676.0,648.0,629.0,627.0
23,379.0,408.0,398.0,402.0,387.0,393.0,417.0,418.0,407.0,387.0,635.0,605.0,592.0,610.0,626.0,620.0,617.0,598.0,587.0,633.0,405.0,422.0,425.0,435.0,405.0,420.0,423.0,420.0,456.0,392.0,587.0,568.0,547.0,537.0,539.0,538.0,552.0,527.0,566.0,569.0,517.0,507.0,476.0,487.0,530.0,493.0,495.0,521.0,490.0,488.0,436.0,411.0,435.0,453.0,458.0,437.0,441.0,445.0,446.0,425.0,383.0,370.0,371.0,398.0,360.0,375.0,349.0,361.0,362.0,355.0,510.0,568.0,525.0,559.0,511.0,566.0,535.0,556.0,529.0,577.0,498.0,479.0,549.0,490.0,545.0,502.0,551.0,515.0,531.0,517.0,694.0,695.0,711.0,669.0,673.0,699.0,662.0,673.0,679.0,694.0
24,405.0,358.0,412.0,413.0,411.0,383.0,426.0,400.0,416.0,417.0,670.0,639.0,679.0,608.0,646.0,631.0,645.0,626.0,646.0,625.0,469.0,425.0,466.0,460.0,465.0,460.0,429.0,484.0,422.0,449.0,558.0,568.0,601.0,559.0,540.0,614.0,593.0,583.0,609.0,492.0,465.0,531.0,496.0,546.0,516.0,494.0,520.0,515.0,521.0,524.0,483.0,488.0,445.0,461.0,471.0,428.0,459.0,454.0,450.0,459.0,389.0,396.0,376.0,372.0,395.0,381.0,392.0,368.0,375.0,409.0,539.0,598.0,580.0,584.0,522.0,605.0,529.0,597.0,563.0,553.0,566.0,547.0,538.0,558.0,596.0,566.0,549.0,516.0,573.0,609.0,740.0,721.0,677.0,721.0,714.0,719.0,740.0,730.0,717.0,740.0
25,405.0,407.0,435.0,440.0,342.0,409.0,444.0,400.0,434.0,435.0,667.0,670.0,692.0,669.0,663.0,677.0,689.0,684.0,664.0,695.0,514.0,460.0,509.0,540.0,477.0,471.0,473.0,479.0,454.0,461.0,590.0,602.0,613.0,595.0,631.0,650.0,603.0,621.0,590.0,598.0,562.0,563.0,537.0,525.0,539.0,546.0,543.0,509.0,535.0,538.0,478.0,480.0,470.0,476.0,497.0,492.0,484.0,480.0,474.0,457.0,403.0,420.0,380.0,377.0,427.0,416.0,398.0,421.0,416.0,407.0,593.0,567.0,568.0,612.0,626.0,574.0,601.0,594.0,573.0,593.0,577.0,561.0,585.0,564.0,578.0,514.0,540.0,579.0,619.0,602.0,736.0,779.0,720.0,723.0,733.0,770.0,744.0,743.0,772.0,730.0
26,408.0,391.0,452.0,434.0,436.0,447.0,426.0,428.0,448.0,439.0,737.0,698.0,699.0,685.0,671.0,701.0,657.0,663.0,666.0,742.0,524.0,477.0,497.0,501.0,487.0,484.0,516.0,470.0,483.0,493.0,626.0,628.0,607.0,612.0,650.0,600.0,621.0,653.0,641.0,626.0,545.0,574.0,545.0,594.0,590.0,558.0,603.0,564.0,569.0,539.0,480.0,495.0,508.0,496.0,496.0,508.0,448.0,519.0,543.0,492.0,392.0,406.0,440.0,390.0,449.0,417.0,449.0,427.0,415.0,389.0,604.0,641.0,614.0,644.0,610.0,611.0,661.0,637.0,611.0,677.0,628.0,641.0,594.0,575.0,619.0,655.0,578.0,583.0,608.0,581.0,811.0,792.0,789.0,823.0,742.0,773.0,793.0,801.0,783.0,771.0
