step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,234.0,251.0,229.0,228.0,230.0,233.0,233.0,226.0,250.0,220.0,304.0,239.0,257.0,262.0,276.0,248.0,267.0,273.0,282.0,301.0,254.0,290.0,289.0,271.0,251.0,267.0,278.0,254.0,240.0,280.0,315.0,263.0,283.0,288.0,323.0,314.0,277.0,301.0,269.0,267.0,122.0,128.0,147.0,145.0,142.0,147.0,138.0,149.0,113.0,133.0,263.0,288.0,290.0,295.0,254.0,271.0,303.0,289.0,278.0,262.0,118.0,104.0,115.0,115.0,118.0,106.0,111.0,118.0,133.0,106.0,178.0,222.0,188.0,217.0,214.0,214.0,204.0,204.0,224.0,210.0,209.0,193.0,197.0,196.0,192.0,193.0,181.0,199.0,193.0,192.0,241.0,257.0,247.0,227.0,243.0,253.0,246.0,227.0,258.0,263.0
11,249.0,255.0,253.0,248.0,292.0,252.0,260.0,282.0,243.0,224.0,287.0,292.0,315.0,300.0,283.0,277.0,301.0,337.0,297.0,298.0,265.0,291.0,297.0,260.0,292.0,291.0,276.0,251.0,273.0,295.0,326.0,308.0,294.0,294.0,304.0,340.0,305.0,292.0,329.0,306.0,154.0,168.0,145.0,173.0,149.0,157.0,132.0,160.0,155.0,156.0,289.0,283.0,299.0,331.0,302.0,303.0,322.0,299.0,302.0,310.0,137.0,129.0,118.0,139.0,111.0,109.0,104.0,121.0,124.0,118.0,224.0,217.0,250.0,221.0,219.0,218.0,221.0,223.0,242.0,234.0,228.0,216.0,186.0,208.0,219.0,238.0,232.0,196.0,211.0,218.0,251.0,246.0,256.0,240.0,241.0,231.0,254.0,250.0,233.0,245.0
12,282.0,257.0,243.0,287.0,250.0,269.0,291.0,269.0,276.0,260.0,341.0,301.0,352.0,312.0,323.0,301.0,286.0,295.0,300.0,304.0,310.0,305.0,298.0,279.0,294.0,301.0,323.0,296.0,337.0,330.0,338.0,346.0,301.0,336.0,332.0,297.0,296.0,348.0,372.0,313.0,150.0,164.0,166.0,162.0,155.0,158.0,182.0,182.0,167.0,166.0,294.0,337.0,340.0,313.0,329.0,329.0,300.0,315.0,288.0,322.0,122.0,133.0,140.0,113.0,138.0,134.0,132.0,139.0,134.0,150.0,253.0,222.0,227.0,263.0,230.0,268.0,269.0,241.0,227.0,231.0,230.0,233.0,233.0,253.0,228.0,235.0,234.0,229.0,196.0,220.0,270.0,285.0,292.0,276.0,312.0,303.0,275.0,277.0,292.0,287.0
13,296.0,257.0,315.0,286.0,294.0,278.0,299.0,314.0,284.0,268.0,337.0,355.0,305.0,337.0,327.0,306.0,316.0,357.0,348.0,325.0,356.0,307.0,310.0,317.0,287.0,337.0,314.0,300.0,344.0,337.0,371.0,387.0,362.0,373.0,375.0,339.0,357.0,372.0,359.0,353.0,155.0,185.0,166.0,184.0,187.0,196.0,193.0,196.0,180.0,206.0,328.0,315.0,340.0,367.0,341.0,367.0,337.0,322.0,332.0,330.0,132.0,153.0,137.0,135.0,150.0,126.0,134.0,133.0,123.0,132.0,249.0,266.0,278.0,256.0,265.0,256.0,256.0,256.0,262.0,281.0,255.0,239.0,234.0,261.0,260.0,252.0,261.0,269.0,247.0,254.0,298.0,305.0,332.0,267.0,294.0,326.0,310.0,260.0,296.0,284.0
14,337.0,349.0,314.0,322.0,324.0,346.0,318.0,343.0,312.0,319.0,352.0,356.0,347.0,320.0,315.0,377.0,366.0,326.0,339.0,334.0,366.0,359.0,323.0,348.0,357.0,371.0,373.0,332.0,360.0,348.0,345.0,373.0,392.0,396.0,410.0,389.0,381.0,392.0,402.0,395.0,173.0,203.0,201.0,192.0,188.0,158.0,182.0,205.0,197.0,190.0,358.0,361.0,375.0,367.0,364.0,360.0,352.0,356.0,350.0,342.0,152.0,132.0,153.0,152.0,142.0,138.0,145.0,147.0,158.0,162.0,284.0,278.0,258.0,299.0,287.0,269.0,305.0,289.0,260.0,295.0,274.0,236.0,260.0,252.0,255.0,256.0,248.0,273.0,257.0,266.0,331.0,316.0,351.0,331.0,332.0,313.0,303.0,312.0,334.0,315.0
15,339.0,320.0,312.0,346.0,324.0,325.0,300.0,359.0,305.0,314.0,369.0,396.0,353.0,361.0,355.0,389.0,405.0,357.0,400.0,389.0,363.0,350.0,390.0,381.0,390.0,359.0,379.0,368.0,391.0,344.0,413.0,405.0,441.0,368.0,425.0,433.0,430.0,391.0,415.0,412.0,182.0,190.0,206.0,203.0,192.0,199.0,198.0,193.0,205.0,197.0,387.0,409.0,397.0,425.0,408.0,388.0,388.0,414.0,387.0,386.0,160.0,164.0,169.0,151.0,139.0,149.0,153.0,158.0,156.0,203.0,304.0,318.0,291.0,310.0,326.0,301.0,290.0,310.0,305.0,313.0,302.0,283.0,294.0,291.0,274.0,272.0,283.0,304.0,271.0,265.0,356.0,330.0,323.0,347.0,343.0,363.0,349.0,324.0,334.0,348.0
16,360.0,368.0,389.0,373.0,326.0,360.0,362.0,358.0,349.0,338.0,412.0,400.0,396.0,398.0,416.0,401.0,409.0,428.0,409.0,406.0,362.0,382.0,396.0,403.0,368.0,349.0,461.0,386.0,367.0,389.0,454.0,431.0,451.0,383.0,484.0,436.0,443.0,434.0,436.0,436.0,218.0,224.0,220.0,208.0,254.0,233.0,204.0,222.0,216.0,205.0,393.0,423.0,433.0,417.0,397.0,439.0,360.0,385.0,440.0,397.0,167.0,141.0,155.0,164.0,171.0,166.0,173.0,165.0,176.0,187.0,328.0,323.0,308.0,331.0,328.0,333.0,314.0,329.0,308.0,329.0,317.0,305.0,274.0,325.0,283.0,287.0,313.0,293.0,305.0,293.0,373.0,376.0,360.0,392.0,358.0,383.0,345.0,387.0,373.0,400.0
17,382.0,417.0,381.0,374.0,375.0,407.0,373.0,345.0,391.0,379.0,431.0,397.0,432.0,437.0,448.0,421.0,459.0,432.0,453.0,439.0,416.0,386.0,452.0,375.0,425.0,411.0,381.0,420.0,431.0,382.0,443.0,455.0,436.0,490.0,492.0,465.0,478.0,468.0,459.0,481.0,222.0,231.0,233.0,247.0,218.0,218.0,229.0,245.0,231.0,248.0,446.0,467.0,422.0,447.0,423.0,439.0,453.0,444.0,428.0,429.0,176.0,188.0,216.0,171.0,190.0,163.0,172.0,180.0,177.0,188.0,340.0,336.0,347.0,328.0,371.0,349.0,361.0,346.0,351.0,339.0,344.0,345.0,301.0,361.0,265.0,346.0,306.0,323.0,341.0,325.0,400.0,368.0,379.0,380.0,393.0,385.0,387.0,401.0,333.0,387.0
18,395.0,400.0,415.0,444.0,371.0,423.0,439.0,387.0,436.0,414.0,481.0,472.0,444.0,455.0,445.0,438.0,462.0,438.0,450.0,433.0,428.0,445.0,475.0,458.0,493.0,447.0,445.0,453.0,450.0,452.0,472.0,480.0,496.0,471.0,491.0,503.0,500.0,504.0,486.0,475.0,222.0,238.0,250.0,265.0,221.0,255.0,232.0,241.0,240.0,267.0,472.0,461.0,457.0,435.0,489.0,470.0,477.0,482.0,482.0,471.0,201.0,183.0,209.0,201.0,211.0,186.0,177.0,214.0,180.0,176.0,370.0,396.0,334.0,352.0,361.0,341.0,362.0,361.0,370.0,382.0,351.0,351.0,308.0,321.0,325.0,349.0,312.0,322.0,333.0,344.0,430.0,385.0,432.0,431.0,414.0,414.0,414.0,423.0,388.0,407.0
19,436.0,426.0,437.0,413.0,383.0,435.0,385.0,438.0,447.0,411.0,481.0,465.0,531.0,452.0,518.0,445.0,479.0,471.0,506.0,464.0,485.0,477.0,513.0,454.0,470.0,478.0,463.0,450.0,451.0,520.0,510.0,495.0,484.0,522.0,518.0,536.0,588.0,522.0,531.0,471.0,275.0,286.0,219.0,245.0,261.0,252.0,258.0,254.0,249.0,280.0,484.0,504.0,466.0,538.0,517.0,492.0,490.0,529.0,488.0,520.0,196.0,171.0,213.0,175.0,178.0,218.0,216.0,212.0,188.0,204.0,382.0,408.0,344.0,384.0,364.0,365.0,377.0,400.0,410.0,408.0,362.0,387.0,355.0,403.0,371.0,365.0,352.0,343.0,356.0,362.0,438.0,420.0,483.0,473.0,466.0,466.0,438.0,432.0,414.0,409.0
20,478.0,423.0,470.0,483.0,476.0,442.0,477.0,490.0,443.0,457.0,541.0,489.0,522.0,489.0,514.0,529.0,522.0,498.0,453.0,516.0,494.0,486.0,518.0,473.0,480.0,481.0,496.0,497.0,491.0,521.0,536.0,533.0,554.0,562.0,573.0,565.0,558.0,530.0,575.0,529.0,261.0,291.0,255.0,270.0,257.0,247.0,284.0,277.0,271.0,259.0,517.0,547.0,524.0,570.0,519.0,525.0,511.0,511.0,563.0,543.0,215.0,211.0,220.0,190.0,217.0,221.0,221.0,226.0,232.0,205.0,407.0,438.0,395.0,406.0,394.0,399.0,401.0,411.0,407.0,434.0,380.0,395.0,363.0,379.0,378.0,404.0,359.0,376.0,367.0,366.0,450.0,457.0,452.0,467.0,468.0,469.0,446.0,468.0,469.0,447.0
21,503.0,461.0,465.0,460.0,481.0,488.0,508.0,466.0,478.0,467.0,534.0,540.0,547.0,524.0,550.0,552.0,523.0,541.0,580.0,556.0,539.0,503.0,513.0,539.0,522.0,516.0,495.0,517.0,515.0,523.0,566.0,577.0,588.0,573.0,585.0,628.0,550.0,543.0,583.0,578.0,289.0,304.0,267.0,271.0,254.0,275.0,296.0,303.0,292.0,277.0,571.0,580.0,591.0,583.0,552.0,557.0,583.0,587.0,559.0,546.0,232.0,234.0,266.0,220.0,223.0,211.0,273.0,227.0,230.0,257.0,411.0,418.0,418.0,426.0,432.0,411.0,447.0,454.0,411.0,434.0,385.0,402.0,391.0,445.0,433.0,407.0,402.0,386.0,384.0,412.0,483.0,485.0,461.0,481.0,476.0,469.0,433.0,494.0,473.0,462.0
22,502.0,517.0,515.0,505.0,507.0,488.0,509.0,490.0,486.0,478.0,603.0,572.0,548.0,558.0,581.0,536.0,565.0,622.0,585.0,572.0,575.0,558.0,570.0,559.0,530.0,561.0,555.0,508.0,547.0,549.0,580.0,585.0,614.0,606.0,620.0,651.0,605.0,578.0,606.0,603.0,308.0,314.0,303.0,289.0,275.0,300.0,304.0,314.0,300.0,316.0,607.0,567.0,628.0,559.0,563.0,575.0,595.0,567.0,584.0,650.0,247.0,247.0,230.0,260.0,230.0,252.0,232.0,241.0,263.0,227.0,402.0,439.0,424.0,472.0,438.0,454.0,457.0,481.0,471.0,465.0,418.0,407.0,393.0,388.0,441.0,411.0,405.0,425.0,388.0,398.0,504.0,535.0,514.0,561.0,556.0,520.0,516.0,528.0,510.0,487.0
23,526.0,542.0,554.0,506.0,521.0,527.0,519.0,503.0,553.0,495.0,590.0,562.0,623.0,607.0,624.0,572.0,630.0,611.0,601.0,597.0,602.0,605.0,593.0,591.0,564.0,609.0,577.0,557.0,576.0,564.0,653.0,675.0,645.0,683.0,666.0,653.0,629.0,637.0,646.0,615.0,307.0,358.0,339.0,300.0,316.0,313.0,331.0,314.0,327.0,380.0,585.0,614.0,580.0,625.0,597.0,639.0,596.0,625.0,611.0,629.0,238.0,242.0,251.0,234.0,227.0,227.0,256.0,266.0,255.0,256.0,501.0,432.0,461.0,466.0,476.0,490.0,475.0,443.0,463.0,479.0,427.0,448.0,437.0,440.0,475.0,442.0,432.0,480.0,431.0,400.0,549.0,496.0,491.0,536.0,509.0,509.0,533.0,554.0,511.0,566.0
24,563.0,539.0,569.0,537.0,576.0,585.0,556.0,549.0,538.0,530.0,590.0,641.0,632.0,613.0,611.0,606.0,629.0,630.0,625.0,637.0,598.0,613.0,617.0,634.0,608.0,624.0,599.0,613.0,610.0,598.0,708.0,632.0,687.0,646.0,711.0,625.0,680.0,660.0,659.0,663.0,343.0,346.0,334.0,344.0,314.0,356.0,330.0,334.0,340.0,368.0,644.0,645.0,619.0,635.0,622.0,657.0,607.0,640.0,627.0,643.0,265.0,281.0,261.0,266.0,238.0,280.0,245.0,286.0,302.0,282.0,490.0,489.0,495.0,517.0,511.0,484.0,487.0,497.0,512.0,474.0,431.0,445.0,449.0,463.0,461.0,454.0,510.0,495.0,438.0,478.0,579.0,577.0,543.0,569.0,554.0,545.0,568.0,522.0,559.0,544.0
25,564.0,525.0,557.0,557.0,585.0,548.0,589.0,626.0,556.0,586.0,635.0,657.0,632.0,632.0,595.0,641.0,659.0,695.0,651.0,647.0,619.0,665.0,623.0,690.0,657.0,633.0,635.0,616.0,680.0,603.0,752.0,653.0,715.0,682.0,668.0,712.0,714.0,659.0,746.0,662.0,351.0,349.0,367.0,333.0,354.0,338.0,341.0,358.0,336.0,344.0,690.0,708.0,680.0,695.0,713.0,673.0,689.0,663.0,629.0,705.0,279.0,270.0,287.0,284.0,306.0,261.0,270.0,283.0,280.0,291.0,528.0,549.0,511.0,536.0,509.0,539.0,466.0,526.0,511.0,505.0,468.0,478.0,497.0,490.0,484.0,488.0,487.0,455.0,451.0,495.0,555.0,585.0,571.0,555.0,568.0,613.0,590.0,576.0,598.0,611.0
26,572.0,613.0,607.0,628.0,600.0,615.0,623.0,632.0,638.0,612.0,655.0,704.0,682.0,671.0,708.0,663.0,713.0,660.0,650.0,683.0,666.0,631.0,650.0,697.0,632.0,642.0,644.0,650.0,654.0,635.0,748.0,717.0,755.0,708.0,679.0,748.0,697.0,695.0,764.0,729.0,364.0,359.0,362.0,389.0,362.0,365.0,339.0,348.0,387.0,353.0,696.0,725.0,685.0,687.0,711.0,719.0,706.0,708.0,727.0,699.0,282.0,290.0,263.0,289.0,292.0,282.0,299.0,313.0,265.0,316.0,560.0,513.0,559.0,510.0,521.0,562.0,527.0,536.0,502.0,511.0,510.0,510.0,503.0,479.0,520.0,488.0,501.0,518.0,484.0,503.0,616.0,604.0,598.0,625.0,641.0,588.0,618.0,627.0,593.0,637.0
