step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,266.0,262.0,257.0,224.0,259.0,252.0,239.0,248.0,256.0,252.0,366.0,370.0,348.0,316.0,340.0,351.0,313.0,333.0,307.0,357.0,175.0,180.0,168.0,194.0,192.0,194.0,206.0,183.0,196.0,190.0,265.0,239.0,234.0,245.0,255.0,242.0,250.0,267.0,236.0,237.0,206.0,217.0,215.0,223.0,221.0,233.0,201.0,236.0,229.0,234.0,287.0,266.0,297.0,272.0,233.0,271.0,283.0,246.0,280.0,245.0,214.0,236.0,247.0,236.0,223.0,234.0,253.0,217.0,249.0,238.0,273.0,259.0,281.0,272.0,294.0,298.0,246.0,279.0,275.0,270.0,375.0,416.0,388.0,410.0,379.0,354.0,419.0,390.0,403.0,401.0,361.0,341.0,346.0,386.0,386.0,352.0,377.0,376.0,357.0,357.0
14,295.0,247.0,288.0,268.0,270.0,299.0,280.0,251.0,274.0,275.0,363.0,368.0,393.0,345.0,354.0,395.0,368.0,389.0,343.0,363.0,201.0,204.0,195.0,186.0,192.0,223.0,219.0,205.0,205.0,212.0,270.0,246.0,251.0,283.0,263.0,245.0,263.0,245.0,274.0,262.0,217.0,242.0,209.0,255.0,245.0,240.0,196.0,230.0,251.0,241.0,296.0,293.0,271.0,280.0,260.0,283.0,280.0,287.0,289.0,286.0,259.0,282.0,255.0,283.0,241.0,230.0,286.0,249.0,280.0,260.0,272.0,282.0,328.0,271.0,310.0,306.0,278.0,280.0,291.0,273.0,412.0,410.0,381.0,414.0,430.0,411.0,416.0,437.0,400.0,409.0,399.0,409.0,407.0,389.0,413.0,345.0,397.0,397.0,379.0,396.0
15,299.0,303.0,312.0,321.0,292.0,306.0,282.0,288.0,289.0,292.0,363.0,357.0,406.0,391.0,390.0,380.0,404.0,397.0,376.0,387.0,234.0,220.0,229.0,194.0,219.0,231.0,201.0,228.0,195.0,220.0,302.0,291.0,284.0,260.0,288.0,279.0,277.0,281.0,325.0,299.0,251.0,258.0,243.0,259.0,246.0,242.0,252.0,234.0,273.0,287.0,292.0,331.0,302.0,306.0,296.0,294.0,327.0,277.0,287.0,320.0,284.0,265.0,255.0,284.0,273.0,282.0,265.0,283.0,272.0,267.0,303.0,310.0,304.0,325.0,332.0,326.0,319.0,299.0,310.0,269.0,413.0,442.0,449.0,399.0,412.0,432.0,458.0,445.0,426.0,448.0,447.0,411.0,397.0,437.0,435.0,409.0,403.0,440.0,439.0,393.0
16,311.0,316.0,325.0,323.0,326.0,303.0,298.0,305.0,293.0,328.0,430.0,393.0,404.0,443.0,394.0,403.0,430.0,419.0,445.0,449.0,221.0,231.0,229.0,234.0,229.0,247.0,231.0,254.0,232.0,229.0,258.0,319.0,278.0,294.0,279.0,296.0,305.0,300.0,301.0,290.0,288.0,261.0,301.0,269.0,312.0,265.0,265.0,258.0,268.0,266.0,330.0,310.0,307.0,358.0,311.0,336.0,333.0,288.0,323.0,328.0,296.0,310.0,321.0,280.0,275.0,278.0,286.0,320.0,312.0,296.0,349.0,315.0,316.0,307.0,331.0,326.0,302.0,324.0,309.0,317.0,462.0,466.0,461.0,479.0,465.0,472.0,493.0,454.0,491.0,455.0,454.0,480.0,451.0,399.0,473.0,468.0,456.0,462.0,430.0,435.0
17,342.0,313.0,313.0,329.0,328.0,321.0,317.0,305.0,330.0,336.0,436.0,440.0,430.0,420.0,449.0,459.0,438.0,430.0,427.0,432.0,227.0,253.0,250.0,240.0,267.0,238.0,266.0,269.0,235.0,255.0,299.0,336.0,327.0,346.0,311.0,310.0,302.0,324.0,299.0,279.0,311.0,261.0,306.0,287.0,286.0,298.0,290.0,282.0,296.0,304.0,382.0,346.0,323.0,378.0,346.0,341.0,343.0,340.0,348.0,333.0,334.0,325.0,338.0,316.0,304.0,328.0,309.0,307.0,302.0,326.0,357.0,344.0,312.0,341.0,333.0,327.0,351.0,324.0,356.0,374.0,488.0,515.0,535.0,477.0,524.0,487.0,524.0,552.0,525.0,519.0,442.0,486.0,477.0,472.0,465.0,503.0,478.0,467.0,502.0,452.0
18,317.0,340.0,360.0,361.0,342.0,383.0,367.0,366.0,340.0,350.0,487.0,493.0,427.0,496.0,471.0,471.0,432.0,459.0,471.0,472.0,260.0,273.0,231.0,257.0,247.0,284.0,291.0,259.0,262.0,243.0,333.0,352.0,341.0,336.0,338.0,322.0,307.0,329.0,324.0,324.0,324.0,298.0,303.0,320.0,313.0,326.0,310.0,307.0,306.0,331.0,368.0,367.0,341.0,350.0,381.0,335.0,361.0,354.0,345.0,345.0,357.0,340.0,363.0,325.0,328.0,333.0,329.0,317.0,361.0,347.0,391.0,344.0,356.0,373.0,379.0,368.0,377.0,386.0,361.0,401.0,540.0,554.0,564.0,539.0,522.0,527.0,567.0,543.0,545.0,527.0,465.0,483.0,546.0,473.0,517.0,488.0,501.0,503.0,527.0,493.0
19,355.0,348.0,354.0,374.0,330.0,389.0,381.0,362.0,352.0,359.0,494.0,514.0,532.0,484.0,493.0,499.0,499.0,502.0,487.0,514.0,286.0,295.0,279.0,289.0,250.0,273.0,266.0,274.0,275.0,263.0,375.0,369.0,366.0,345.0,341.0,378.0,344.0,341.0,356.0,346.0,310.0,342.0,328.0,359.0,325.0,319.0,323.0,321.0,320.0,339.0,367.0,369.0,371.0,344.0,399.0,390.0,413.0,385.0,420.0,374.0,342.0,351.0,353.0,374.0,339.0,331.0,367.0,331.0,349.0,387.0,419.0,389.0,384.0,373.0,420.0,422.0,373.0,417.0,383.0,377.0,583.0,565.0,556.0,576.0,595.0,556.0,570.0,605.0,587.0,561.0,541.0,532.0,537.0,542.0,571.0,509.0,536.0,511.0,541.0,541.0
20,390.0,359.0,428.0,403.0,387.0,355.0,398.0,366.0,431.0,408.0,539.0,535.0,513.0,525.0,526.0,513.0,499.0,540.0,509.0,531.0,326.0,258.0,297.0,298.0,279.0,279.0,319.0,290.0,306.0,261.0,354.0,397.0,358.0,373.0,367.0,404.0,391.0,398.0,371.0,377.0,356.0,358.0,355.0,349.0,337.0,338.0,333.0,353.0,348.0,341.0,412.0,404.0,416.0,451.0,403.0,418.0,418.0,396.0,415.0,400.0,390.0,396.0,366.0,333.0,389.0,400.0,354.0,362.0,368.0,348.0,391.0,417.0,416.0,412.0,438.0,413.0,388.0,426.0,384.0,447.0,610.0,622.0,600.0,581.0,595.0,600.0,628.0,570.0,598.0,603.0,536.0,558.0,544.0,568.0,574.0,578.0,575.0,580.0,573.0,575.0
21,405.0,430.0,409.0,428.0,414.0,407.0,411.0,411.0,421.0,393.0,541.0,539.0,541.0,548.0,550.0,583.0,542.0,560.0,506.0,589.0,310.0,336.0,318.0,283.0,321.0,312.0,323.0,299.0,321.0,295.0,358.0,407.0,400.0,422.0,398.0,377.0,418.0,399.0,407.0,387.0,367.0,391.0,415.0,367.0,390.0,378.0,384.0,393.0,340.0,362.0,432.0,403.0,430.0,443.0,444.0,449.0,405.0,446.0,452.0,416.0,411.0,375.0,401.0,431.0,378.0,405.0,400.0,388.0,402.0,368.0,473.0,476.0,415.0,408.0,454.0,443.0,445.0,405.0,473.0,424.0,638.0,624.0,635.0,619.0,616.0,593.0,626.0,597.0,629.0,661.0,605.0,562.0,566.0,580.0,566.0,589.0,586.0,617.0,590.0,627.0
22,430.0,427.0,441.0,426.0,423.0,436.0,443.0,424.0,457.0,415.0,567.0,566.0,556.0,606.0,578.0,542.0,558.0,598.0,558.0,621.0,346.0,340.0,347.0,338.0,312.0,306.0,314.0,331.0,309.0,319.0,403.0,442.0,407.0,440.0,407.0,423.0,410.0,388.0,432.0,407.0,397.0,413.0,385.0,396.0,424.0,417.0,350.0,366.0,405.0,372.0,478.0,423.0,497.0,486.0,471.0,448.0,478.0,433.0,467.0,461.0,422.0,451.0,380.0,394.0,446.0,466.0,440.0,431.0,414.0,411.0,461.0,462.0,468.0,411.0,466.0,437.0,460.0,454.0,449.0,452.0,696.0,648.0,648.0,661.0,634.0,686.0,674.0,686.0,629.0,642.0,579.0,610.0,639.0,607.0,610.0,611.0,649.0,638.0,660.0,657.0
23,485.0,470.0,462.0,465.0,446.0,441.0,460.0,479.0,471.0,469.0,553.0,601.0,616.0,621.0,594.0,625.0,613.0,576.0,648.0,623.0,378.0,339.0,332.0,371.0,371.0,351.0,325.0,382.0,358.0,310.0,438.0,473.0,417.0,444.0,443.0,488.0,456.0,440.0,440.0,469.0,388.0,381.0,372.0,360.0,400.0,427.0,434.0,404.0,414.0,398.0,488.0,496.0,496.0,453.0,453.0,443.0,474.0,422.0,464.0,516.0,442.0,435.0,423.0,431.0,486.0,475.0,430.0,397.0,424.0,406.0,521.0,492.0,536.0,496.0,500.0,448.0,461.0,484.0,498.0,497.0,679.0,694.0,699.0,719.0,681.0,687.0,700.0,736.0,697.0,674.0,647.0,640.0,651.0,641.0,635.0,625.0,661.0,665.0,604.0,634.0
24,494.0,511.0,490.0,479.0,482.0,475.0,504.0,464.0,478.0,475.0,617.0,614.0,583.0,654.0,631.0,652.0,656.0,616.0,606.0,639.0,371.0,383.0,357.0,351.0,344.0,363.0,372.0,390.0,381.0,358.0,470.0,417.0,454.0,469.0,486.0,509.0,439.0,434.0,459.0,448.0,445.0,424.0,458.0,409.0,467.0,419.0,441.0,437.0,432.0,429.0,510.0,523.0,449.0,488.0,481.0,522.0,513.0,508.0,474.0,486.0,434.0,443.0,436.0,419.0,446.0,466.0,447.0,462.0,491.0,455.0,530.0,480.0,513.0,504.0,522.0,537.0,509.0,515.0,526.0,522.0,692.0,736.0,737.0,728.0,721.0,682.0,710.0,734.0,717.0,723.0,695.0,725.0,760.0,734.0,668.0,625.0,660.0,664.0,693.0,697.0
25,520.0,465.0,468.0,521.0,515.0,480.0,498.0,487.0,470.0,507.0,653.0,634.0,634.0,695.0,644.0,683.0,640.0,682.0,643.0,638.0,352.0,422.0,354.0,372.0,389.0,390.0,394.0,411.0,337.0,360.0,492.0,480.0,479.0,454.0,501.0,538.0,493.0,456.0,507.0,469.0,438.0,449.0,444.0,459.0,443.0,449.0,445.0,410.0,461.0,448.0,552.0,552.0,558.0,516.0,534.0,504.0,538.0,560.0,574.0,531.0,488.0,457.0,482.0,461.0,446.0,484.0,495.0,479.0,481.0,490.0,539.0,553.0,543.0,506.0,544.0,557.0,544.0,520.0,549.0,525.0,746.0,748.0,769.0,745.0,759.0,734.0,756.0,749.0,772.0,775.0,713.0,733.0,740.0,740.0,707.0,668.0,685.0,708.0,700.0,723.0
26,487.0,505.0,514.0,562.0,523.0,515.0,537.0,534.0,514.0,542.0,718.0,679.0,718.0,706.0,728.0,700.0,697.0,682.0,665.0,662.0,403.0,406.0,408.0,397.0,405.0,413.0,399.0,429.0,388.0,412.0,521.0,491.0,492.0,487.0,485.0,523.0,533.0,470.0,527.0,488.0,467.0,445.0,471.0,429.0,464.0,466.0,469.0,463.0,483.0,468.0,570.0,568.0,515.0,528.0,556.0,536.0,550.0,535.0,575.0,534.0,489.0,494.0,507.0,515.0,500.0,525.0,463.0,473.0,505.0,482.0,589.0,575.0,574.0,562.0,515.0,538.0,560.0,569.0,544.0,562.0,766.0,787.0,771.0,784.0,812.0,754.0,806.0,818.0,758.0,795.0,718.0,775.0,735.0,730.0,726.0,752.0,708.0,722.0,769.0,754.0
