step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,216.0,230.0,241.0,253.0,209.0,239.0,214.0,258.0,246.0,195.0,247.0,218.0,243.0,272.0,245.0,204.0,220.0,229.0,227.0,246.0,216.0,216.0,240.0,209.0,233.0,239.0,240.0,236.0,213.0,236.0,239.0,268.0,241.0,257.0,245.0,252.0,262.0,250.0,265.0,282.0,217.0,205.0,200.0,179.0,192.0,202.0,184.0,166.0,183.0,183.0,253.0,234.0,250.0,241.0,261.0,277.0,282.0,261.0,249.0,268.0,182.0,157.0,164.0,193.0,202.0,189.0,194.0,196.0,184.0,181.0,241.0,267.0,253.0,218.0,222.0,231.0,260.0,221.0,251.0,247.0,250.0,240.0,226.0,229.0,226.0,229.0,230.0,217.0,239.0,218.0,199.0,220.0,204.0,205.0,222.0,191.0,176.0,226.0,202.0,200.0
11,243.0,221.0,266.0,255.0,267.0,215.0,232.0,230.0,248.0,245.0,260.0,240.0,243.0,279.0,268.0,237.0,227.0,243.0,261.0,249.0,246.0,270.0,262.0,261.0,241.0,261.0,242.0,241.0,242.0,212.0,261.0,252.0,269.0,248.0,252.0,265.0,267.0,260.0,266.0,262.0,213.0,213.0,217.0,214.0,187.0,199.0,196.0,201.0,188.0,214.0,263.0,293.0,303.0,272.0,269.0,318.0,337.0,294.0,281.0,273.0,232.0,210.0,191.0,204.0,239.0,208.0,227.0,229.0,209.0,250.0,249.0,241.0,253.0,232.0,235.0,250.0,254.0,249.0,272.0,243.0,245.0,231.0,230.0,234.0,256.0,263.0,222.0,237.0,242.0,247.0,222.0,258.0,202.0,231.0,217.0,211.0,233.0,250.0,223.0,236.0
12,262.0,275.0,248.0,259.0,258.0,250.0,263.0,251.0,269.0,260.0,281.0,266.0,258.0,295.0,274.0,267.0,284.0,278.0,274.0,286.0,262.0,295.0,268.0,239.0,274.0,257.0,273.0,233.0,266.0,265.0,317.0,264.0,302.0,275.0,279.0,287.0,281.0,278.0,305.0,269.0,242.0,227.0,224.0,228.0,241.0,235.0,222.0,245.0,216.0,237.0,280.0,317.0,315.0,325.0,325.0,302.0,279.0,323.0,293.0,292.0,220.0,234.0,224.0,231.0,210.0,228.0,228.0,250.0,235.0,220.0,271.0,257.0,276.0,267.0,265.0,298.0,298.0,249.0,263.0,286.0,263.0,266.0,247.0,262.0,236.0,245.0,251.0,262.0,274.0,248.0,217.0,213.0,257.0,232.0,252.0,242.0,240.0,249.0,220.0,253.0
13,286.0,290.0,277.0,286.0,240.0,269.0,236.0,268.0,274.0,298.0,300.0,307.0,289.0,309.0,261.0,291.0,312.0,314.0,252.0,317.0,297.0,295.0,242.0,290.0,262.0,282.0,291.0,280.0,289.0,260.0,310.0,280.0,296.0,315.0,312.0,321.0,324.0,323.0,324.0,319.0,263.0,249.0,257.0,241.0,294.0,254.0,239.0,248.0,227.0,246.0,272.0,322.0,319.0,321.0,349.0,338.0,305.0,315.0,341.0,303.0,246.0,263.0,259.0,242.0,275.0,266.0,270.0,236.0,265.0,239.0,289.0,280.0,298.0,276.0,278.0,292.0,298.0,306.0,269.0,295.0,272.0,278.0,286.0,279.0,260.0,268.0,274.0,258.0,294.0,243.0,274.0,241.0,289.0,247.0,274.0,223.0,262.0,262.0,274.0,288.0
14,316.0,290.0,286.0,293.0,329.0,302.0,303.0,291.0,312.0,295.0,309.0,295.0,328.0,325.0,284.0,279.0,315.0,321.0,321.0,310.0,316.0,337.0,281.0,314.0,304.0,307.0,278.0,304.0,310.0,306.0,323.0,326.0,333.0,343.0,324.0,324.0,312.0,337.0,369.0,313.0,248.0,269.0,240.0,263.0,259.0,267.0,273.0,276.0,238.0,259.0,343.0,345.0,341.0,338.0,345.0,371.0,372.0,342.0,346.0,344.0,287.0,262.0,275.0,302.0,290.0,240.0,261.0,261.0,255.0,288.0,315.0,303.0,340.0,293.0,314.0,325.0,312.0,305.0,327.0,297.0,290.0,296.0,291.0,270.0,281.0,303.0,299.0,282.0,279.0,286.0,266.0,283.0,298.0,267.0,275.0,286.0,288.0,292.0,253.0,313.0
15,316.0,332.0,325.0,330.0,287.0,311.0,324.0,312.0,315.0,299.0,365.0,329.0,325.0,323.0,340.0,317.0,360.0,352.0,329.0,329.0,344.0,317.0,305.0,331.0,318.0,340.0,281.0,316.0,301.0,357.0,358.0,375.0,347.0,349.0,367.0,381.0,336.0,344.0,370.0,351.0,253.0,297.0,260.0,274.0,284.0,271.0,297.0,297.0,304.0,288.0,367.0,342.0,381.0,344.0,367.0,368.0,349.0,370.0,381.0,369.0,270.0,291.0,326.0,319.0,323.0,316.0,297.0,287.0,265.0,283.0,343.0,333.0,338.0,372.0,315.0,314.0,326.0,321.0,338.0,336.0,304.0,318.0,311.0,281.0,295.0,312.0,339.0,302.0,309.0,312.0,303.0,281.0,304.0,294.0,320.0,286.0,314.0,321.0,309.0,297.0
16,358.0,372.0,321.0,348.0,337.0,375.0,319.0,324.0,332.0,327.0,341.0,325.0,375.0,354.0,348.0,327.0,355.0,362.0,346.0,361.0,349.0,352.0,329.0,370.0,333.0,327.0,340.0,332.0,358.0,382.0,356.0,369.0,396.0,364.0,368.0,388.0,343.0,362.0,381.0,375.0,266.0,299.0,273.0,274.0,321.0,291.0,284.0,313.0,294.0,296.0,396.0,379.0,388.0,419.0,362.0,374.0,403.0,399.0,390.0,385.0,297.0,300.0,339.0,317.0,329.0,311.0,316.0,301.0,347.0,313.0,365.0,350.0,368.0,356.0,375.0,359.0,370.0,373.0,347.0,362.0,371.0,356.0,321.0,320.0,328.0,361.0,360.0,319.0,316.0,331.0,342.0,330.0,329.0,312.0,332.0,320.0,351.0,353.0,327.0,305.0
17,354.0,336.0,382.0,370.0,369.0,363.0,347.0,367.0,395.0,355.0,427.0,370.0,393.0,383.0,378.0,387.0,377.0,371.0,361.0,352.0,380.0,361.0,378.0,368.0,380.0,349.0,384.0,386.0,390.0,387.0,397.0,391.0,423.0,367.0,392.0,408.0,415.0,411.0,391.0,404.0,302.0,339.0,295.0,283.0,329.0,343.0,324.0,333.0,297.0,314.0,420.0,423.0,435.0,442.0,382.0,443.0,415.0,426.0,396.0,449.0,316.0,351.0,318.0,332.0,322.0,337.0,325.0,320.0,349.0,343.0,368.0,369.0,375.0,386.0,378.0,363.0,380.0,366.0,360.0,361.0,357.0,360.0,322.0,384.0,375.0,336.0,347.0,355.0,342.0,351.0,344.0,357.0,342.0,343.0,353.0,328.0,352.0,328.0,380.0,345.0
18,390.0,392.0,379.0,374.0,380.0,403.0,343.0,370.0,388.0,387.0,441.0,454.0,437.0,409.0,409.0,389.0,440.0,388.0,396.0,414.0,377.0,365.0,404.0,417.0,429.0,387.0,409.0,407.0,404.0,393.0,419.0,429.0,423.0,393.0,363.0,430.0,412.0,452.0,455.0,396.0,347.0,341.0,357.0,329.0,316.0,332.0,325.0,347.0,341.0,358.0,433.0,414.0,439.0,465.0,441.0,440.0,423.0,450.0,411.0,472.0,319.0,346.0,321.0,323.0,340.0,351.0,368.0,327.0,331.0,331.0,399.0,409.0,386.0,420.0,431.0,416.0,412.0,388.0,386.0,399.0,394.0,368.0,392.0,387.0,397.0,335.0,407.0,363.0,395.0,379.0,376.0,372.0,355.0,372.0,382.0,405.0,359.0,400.0,385.0,361.0
19,415.0,382.0,387.0,419.0,417.0,410.0,416.0,392.0,399.0,390.0,449.0,408.0,444.0,436.0,413.0,420.0,410.0,423.0,425.0,414.0,386.0,402.0,427.0,384.0,415.0,413.0,412.0,435.0,441.0,458.0,441.0,483.0,435.0,431.0,447.0,472.0,464.0,472.0,423.0,442.0,405.0,390.0,356.0,397.0,360.0,363.0,346.0,345.0,374.0,379.0,481.0,463.0,471.0,456.0,463.0,466.0,472.0,493.0,431.0,472.0,374.0,386.0,366.0,380.0,374.0,374.0,352.0,362.0,371.0,354.0,388.0,435.0,434.0,427.0,435.0,429.0,454.0,400.0,459.0,418.0,387.0,367.0,420.0,394.0,379.0,398.0,423.0,395.0,385.0,414.0,406.0,412.0,389.0,401.0,422.0,380.0,386.0,410.0,421.0,386.0
20,415.0,458.0,432.0,435.0,437.0,439.0,447.0,433.0,417.0,420.0,443.0,412.0,482.0,460.0,443.0,435.0,444.0,431.0,455.0,480.0,407.0,428.0,445.0,432.0,463.0,452.0,458.0,435.0,430.0,473.0,478.0,500.0,438.0,471.0,460.0,433.0,477.0,473.0,473.0,427.0,418.0,389.0,350.0,385.0,360.0,363.0,393.0,384.0,380.0,396.0,516.0,499.0,516.0,526.0,522.0,537.0,521.0,502.0,487.0,497.0,387.0,402.0,400.0,408.0,418.0,418.0,381.0,377.0,418.0,376.0,452.0,454.0,439.0,442.0,448.0,459.0,436.0,457.0,451.0,438.0,409.0,402.0,434.0,403.0,382.0,402.0,401.0,441.0,426.0,445.0,448.0,427.0,432.0,405.0,432.0,427.0,417.0,435.0,434.0,416.0
21,476.0,452.0,468.0,448.0,453.0,433.0,441.0,438.0,459.0,442.0,475.0,439.0,462.0,494.0,501.0,463.0,497.0,440.0,467.0,454.0,475.0,454.0,466.0,447.0,453.0,475.0,470.0,484.0,443.0,464.0,529.0,517.0,493.0,503.0,519.0,516.0,491.0,463.0,544.0,474.0,385.0,410.0,391.0,416.0,398.0,435.0,430.0,423.0,397.0,431.0,547.0,550.0,526.0,495.0,523.0,544.0,532.0,568.0,540.0,526.0,413.0,400.0,430.0,424.0,413.0,421.0,423.0,418.0,405.0,437.0,475.0,468.0,506.0,460.0,473.0,456.0,457.0,441.0,494.0,470.0,433.0,495.0,455.0,491.0,437.0,433.0,434.0,469.0,458.0,482.0,410.0,430.0,417.0,434.0,440.0,434.0,445.0,469.0,409.0,434.0
22,490.0,516.0,502.0,468.0,485.0,509.0,495.0,478.0,469.0,456.0,510.0,499.0,501.0,538.0,554.0,492.0,485.0,509.0,549.0,505.0,508.0,445.0,490.0,485.0,458.0,495.0,492.0,458.0,486.0,498.0,526.0,522.0,544.0,506.0,505.0,512.0,531.0,524.0,509.0,532.0,414.0,417.0,416.0,423.0,428.0,419.0,436.0,458.0,393.0,385.0,558.0,594.0,553.0,533.0,533.0,516.0,561.0,594.0,544.0,580.0,421.0,434.0,438.0,456.0,435.0,431.0,436.0,415.0,436.0,418.0,492.0,489.0,528.0,501.0,501.0,530.0,496.0,503.0,519.0,532.0,480.0,522.0,469.0,456.0,485.0,495.0,462.0,474.0,501.0,491.0,467.0,423.0,420.0,495.0,474.0,459.0,474.0,448.0,457.0,464.0
23,499.0,523.0,521.0,511.0,520.0,487.0,510.0,453.0,501.0,492.0,538.0,534.0,526.0,571.0,539.0,492.0,517.0,558.0,538.0,539.0,507.0,450.0,521.0,487.0,495.0,541.0,530.0,522.0,493.0,542.0,558.0,555.0,544.0,500.0,540.0,555.0,512.0,546.0,546.0,535.0,440.0,460.0,444.0,461.0,482.0,446.0,477.0,418.0,435.0,462.0,595.0,624.0,618.0,578.0,563.0,585.0,583.0,600.0,571.0,584.0,439.0,458.0,441.0,474.0,490.0,488.0,471.0,481.0,456.0,471.0,521.0,521.0,566.0,534.0,518.0,521.0,548.0,535.0,579.0,542.0,526.0,484.0,447.0,471.0,495.0,500.0,505.0,484.0,515.0,491.0,491.0,500.0,479.0,524.0,466.0,492.0,465.0,511.0,478.0,453.0
24,498.0,562.0,526.0,561.0,573.0,509.0,557.0,518.0,510.0,539.0,575.0,535.0,532.0,569.0,569.0,550.0,594.0,536.0,551.0,570.0,502.0,526.0,562.0,525.0,510.0,554.0,541.0,540.0,529.0,522.0,578.0,563.0,594.0,539.0,566.0,596.0,580.0,595.0,622.0,582.0,417.0,480.0,464.0,470.0,472.0,459.0,476.0,481.0,397.0,463.0,620.0,609.0,680.0,613.0,599.0,633.0,610.0,603.0,606.0,622.0,555.0,494.0,467.0,445.0,507.0,474.0,477.0,495.0,499.0,471.0,548.0,547.0,533.0,572.0,525.0,558.0,546.0,574.0,545.0,554.0,538.0,521.0,499.0,535.0,526.0,505.0,488.0,518.0,600.0,527.0,531.0,521.0,498.0,530.0,511.0,518.0,497.0,497.0,498.0,510.0
25,555.0,555.0,565.0,566.0,540.0,576.0,539.0,525.0,578.0,534.0,610.0,532.0,590.0,581.0,568.0,618.0,593.0,596.0,581.0,613.0,530.0,570.0,591.0,561.0,578.0,601.0,596.0,604.0,540.0,506.0,654.0,625.0,631.0,629.0,583.0,586.0,611.0,586.0,649.0,592.0,470.0,448.0,480.0,477.0,497.0,454.0,448.0,514.0,518.0,504.0,673.0,655.0,640.0,633.0,661.0,639.0,652.0,622.0,606.0,638.0,485.0,536.0,455.0,510.0,527.0,519.0,527.0,510.0,508.0,511.0,574.0,565.0,575.0,574.0,580.0,568.0,592.0,589.0,581.0,579.0,537.0,588.0,523.0,543.0,550.0,535.0,495.0,537.0,527.0,558.0,519.0,530.0,553.0,533.0,522.0,507.0,557.0,521.0,516.0,573.0
26,570.0,599.0,549.0,557.0,594.0,606.0,603.0,561.0,581.0,575.0,584.0,604.0,617.0,631.0,620.0,617.0,596.0,644.0,605.0,605.0,600.0,548.0,596.0,572.0,602.0,617.0,591.0,582.0,595.0,624.0,629.0,640.0,605.0,663.0,599.0,600.0,612.0,651.0,667.0,628.0,474.0,499.0,461.0,497.0,493.0,533.0,471.0,555.0,500.0,465.0,709.0,699.0,721.0,642.0,674.0,647.0,689.0,676.0,653.0,658.0,553.0,505.0,511.0,520.0,538.0,508.0,531.0,524.0,566.0,550.0,600.0,646.0,614.0,603.0,589.0,642.0,597.0,577.0,592.0,589.0,556.0,563.0,573.0,576.0,581.0,523.0,560.0,534.0,530.0,597.0,576.0,544.0,597.0,591.0,561.0,554.0,602.0,545.0,559.0,562.0
