step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,220.0,219.0,215.0,211.0,205.0,212.0,218.0,204.0,199.0,214.0,187.0,172.0,209.0,195.0,199.0,210.0,209.0,201.0,182.0,204.0,172.0,198.0,191.0,198.0,204.0,198.0,229.0,191.0,196.0,182.0,304.0,276.0,294.0,272.0,261.0,277.0,275.0,256.0,264.0,277.0,212.0,212.0,188.0,204.0,227.0,182.0,185.0,235.0,200.0,188.0,213.0,241.0,212.0,221.0,204.0,230.0,240.0,234.0,222.0,239.0,262.0,233.0,246.0,250.0,250.0,274.0,261.0,252.0,279.0,261.0,231.0,218.0,242.0,229.0,241.0,215.0,230.0,221.0,274.0,221.0,233.0,249.0,247.0,240.0,224.0,253.0,198.0,247.0,202.0,238.0,217.0,239.0,208.0,236.0,236.0,209.0,215.0,215.0,239.0,228.0
11,232.0,220.0,246.0,240.0,239.0,228.0,224.0,233.0,230.0,264.0,230.0,230.0,210.0,201.0,210.0,209.0,205.0,221.0,206.0,216.0,217.0,238.0,203.0,211.0,204.0,233.0,223.0,202.0,208.0,185.0,301.0,293.0,295.0,284.0,301.0,290.0,320.0,307.0,292.0,293.0,200.0,223.0,238.0,242.0,245.0,236.0,244.0,252.0,238.0,254.0,217.0,226.0,231.0,252.0,208.0,244.0,221.0,234.0,215.0,218.0,295.0,270.0,280.0,280.0,295.0,262.0,285.0,265.0,276.0,297.0,269.0,238.0,234.0,242.0,244.0,252.0,236.0,247.0,264.0,253.0,240.0,251.0,246.0,261.0,236.0,238.0,235.0,235.0,254.0,209.0,223.0,242.0,244.0,215.0,244.0,244.0,240.0,234.0,249.0,237.0
12,270.0,237.0,237.0,260.0,235.0,257.0,269.0,231.0,272.0,252.0,215.0,252.0,206.0,228.0,229.0,228.0,232.0,214.0,211.0,239.0,223.0,236.0,217.0,208.0,250.0,238.0,209.0,217.0,221.0,221.0,305.0,310.0,344.0,322.0,324.0,306.0,324.0,326.0,315.0,324.0,250.0,258.0,254.0,251.0,252.0,244.0,226.0,253.0,239.0,254.0,215.0,234.0,259.0,264.0,265.0,267.0,258.0,278.0,258.0,253.0,310.0,290.0,270.0,302.0,309.0,269.0,292.0,304.0,297.0,272.0,273.0,265.0,283.0,268.0,254.0,289.0,277.0,247.0,271.0,285.0,269.0,268.0,266.0,244.0,245.0,268.0,257.0,266.0,260.0,230.0,277.0,266.0,273.0,266.0,248.0,255.0,273.0,277.0,271.0,279.0
13,302.0,257.0,248.0,256.0,266.0,290.0,252.0,283.0,282.0,258.0,232.0,235.0,262.0,266.0,272.0,259.0,251.0,241.0,231.0,259.0,249.0,231.0,241.0,248.0,258.0,254.0,238.0,240.0,260.0,237.0,361.0,358.0,370.0,340.0,358.0,355.0,351.0,360.0,352.0,327.0,248.0,246.0,275.0,254.0,265.0,271.0,254.0,251.0,265.0,271.0,260.0,317.0,276.0,267.0,267.0,260.0,278.0,275.0,285.0,296.0,300.0,317.0,304.0,329.0,274.0,318.0,337.0,322.0,308.0,299.0,278.0,289.0,297.0,266.0,291.0,271.0,311.0,292.0,280.0,274.0,288.0,270.0,270.0,288.0,309.0,271.0,249.0,278.0,258.0,289.0,280.0,289.0,257.0,293.0,245.0,265.0,289.0,261.0,287.0,291.0
14,288.0,271.0,271.0,271.0,301.0,326.0,312.0,302.0,323.0,291.0,270.0,274.0,261.0,235.0,245.0,253.0,264.0,269.0,283.0,251.0,261.0,254.0,262.0,249.0,292.0,265.0,259.0,264.0,273.0,235.0,391.0,366.0,344.0,400.0,376.0,353.0,368.0,375.0,338.0,349.0,291.0,276.0,296.0,321.0,268.0,288.0,292.0,297.0,297.0,292.0,296.0,298.0,293.0,265.0,294.0,311.0,270.0,288.0,289.0,286.0,316.0,372.0,348.0,369.0,335.0,314.0,341.0,342.0,318.0,340.0,268.0,287.0,309.0,309.0,296.0,295.0,307.0,299.0,296.0,339.0,315.0,288.0,330.0,306.0,291.0,300.0,303.0,279.0,301.0,331.0,303.0,325.0,287.0,283.0,310.0,312.0,296.0,290.0,292.0,289.0
15,315.0,300.0,296.0,321.0,349.0,342.0,260.0,300.0,295.0,301.0,293.0,292.0,293.0,250.0,289.0,292.0,282.0,279.0,314.0,293.0,293.0,268.0,287.0,292.0,297.0,261.0,296.0,294.0,294.0,262.0,396.0,411.0,384.0,427.0,408.0,370.0,411.0,424.0,375.0,386.0,295.0,321.0,321.0,309.0,282.0,297.0,306.0,279.0,320.0,309.0,319.0,342.0,343.0,294.0,305.0,322.0,311.0,355.0,302.0,324.0,328.0,348.0,361.0,380.0,349.0,371.0,360.0,367.0,364.0,367.0,327.0,315.0,323.0,304.0,298.0,330.0,348.0,295.0,330.0,327.0,324.0,319.0,312.0,337.0,314.0,337.0,314.0,324.0,295.0,319.0,318.0,305.0,291.0,303.0,326.0,305.0,332.0,296.0,331.0,324.0
16,385.0,329.0,349.0,307.0,298.0,328.0,326.0,285.0,343.0,350.0,317.0,324.0,291.0,305.0,326.0,304.0,288.0,327.0,311.0,304.0,303.0,282.0,308.0,305.0,299.0,317.0,285.0,261.0,296.0,298.0,398.0,430.0,410.0,389.0,425.0,423.0,422.0,415.0,417.0,461.0,324.0,347.0,309.0,345.0,305.0,321.0,304.0,317.0,324.0,300.0,350.0,355.0,368.0,325.0,358.0,314.0,343.0,339.0,287.0,349.0,356.0,372.0,372.0,382.0,366.0,396.0,424.0,417.0,369.0,387.0,340.0,299.0,348.0,380.0,370.0,367.0,349.0,367.0,381.0,341.0,318.0,338.0,337.0,330.0,337.0,373.0,351.0,359.0,358.0,338.0,333.0,361.0,339.0,365.0,350.0,301.0,345.0,343.0,352.0,300.0
17,387.0,331.0,316.0,383.0,342.0,335.0,348.0,324.0,348.0,340.0,289.0,358.0,345.0,304.0,295.0,330.0,267.0,321.0,322.0,325.0,302.0,327.0,336.0,299.0,337.0,314.0,329.0,326.0,303.0,304.0,450.0,466.0,461.0,453.0,454.0,426.0,452.0,453.0,441.0,454.0,356.0,327.0,356.0,382.0,354.0,326.0,357.0,323.0,334.0,352.0,367.0,364.0,402.0,368.0,353.0,356.0,362.0,373.0,342.0,357.0,427.0,395.0,404.0,384.0,405.0,423.0,429.0,404.0,409.0,428.0,355.0,354.0,340.0,360.0,365.0,395.0,373.0,404.0,390.0,372.0,382.0,349.0,329.0,375.0,417.0,400.0,369.0,346.0,394.0,351.0,331.0,389.0,368.0,349.0,338.0,364.0,375.0,381.0,379.0,369.0
18,405.0,384.0,335.0,393.0,369.0,349.0,401.0,314.0,358.0,352.0,330.0,331.0,329.0,373.0,336.0,335.0,315.0,357.0,373.0,332.0,353.0,326.0,367.0,345.0,360.0,325.0,348.0,338.0,341.0,329.0,474.0,502.0,463.0,460.0,482.0,476.0,454.0,440.0,439.0,476.0,347.0,383.0,353.0,326.0,362.0,381.0,374.0,366.0,395.0,365.0,353.0,382.0,402.0,360.0,373.0,408.0,392.0,409.0,402.0,386.0,424.0,438.0,446.0,454.0,426.0,427.0,432.0,422.0,427.0,429.0,399.0,375.0,400.0,387.0,392.0,413.0,417.0,413.0,388.0,403.0,393.0,392.0,409.0,406.0,402.0,407.0,373.0,420.0,384.0,408.0,397.0,376.0,385.0,384.0,389.0,380.0,387.0,408.0,386.0,403.0
19,393.0,379.0,390.0,386.0,431.0,402.0,408.0,400.0,421.0,411.0,352.0,331.0,358.0,365.0,354.0,330.0,372.0,370.0,400.0,362.0,341.0,352.0,345.0,367.0,356.0,378.0,379.0,371.0,335.0,364.0,497.0,528.0,505.0,461.0,456.0,490.0,491.0,526.0,492.0,500.0,368.0,392.0,395.0,412.0,410.0,406.0,359.0,397.0,382.0,406.0,411.0,416.0,420.0,421.0,417.0,377.0,412.0,384.0,391.0,408.0,487.0,483.0,480.0,488.0,485.0,504.0,470.0,474.0,432.0,463.0,423.0,438.0,415.0,402.0,401.0,417.0,408.0,396.0,449.0,389.0,413.0,404.0,409.0,407.0,419.0,438.0,400.0,384.0,406.0,407.0,426.0,401.0,408.0,418.0,400.0,395.0,432.0,421.0,423.0,411.0
20,396.0,422.0,391.0,413.0,459.0,423.0,388.0,413.0,429.0,431.0,414.0,362.0,413.0,364.0,389.0,428.0,408.0,397.0,396.0,390.0,389.0,340.0,364.0,378.0,379.0,338.0,388.0,381.0,396.0,396.0,547.0,529.0,530.0,552.0,518.0,530.0,560.0,524.0,533.0,542.0,379.0,415.0,411.0,425.0,411.0,402.0,410.0,391.0,384.0,418.0,421.0,463.0,471.0,456.0,464.0,428.0,423.0,417.0,423.0,415.0,512.0,510.0,493.0,468.0,470.0,499.0,494.0,484.0,502.0,447.0,419.0,482.0,434.0,458.0,465.0,482.0,437.0,420.0,438.0,428.0,418.0,419.0,433.0,446.0,411.0,425.0,426.0,466.0,443.0,439.0,456.0,422.0,426.0,409.0,406.0,423.0,437.0,471.0,426.0,455.0
21,454.0,430.0,471.0,440.0,439.0,443.0,447.0,431.0,450.0,439.0,441.0,417.0,401.0,445.0,418.0,384.0,409.0,423.0,438.0,411.0,395.0,396.0,391.0,390.0,414.0,391.0,402.0,403.0,395.0,425.0,569.0,533.0,547.0,578.0,576.0,582.0,564.0,599.0,536.0,548.0,431.0,445.0,381.0,446.0,426.0,448.0,428.0,439.0,426.0,434.0,439.0,444.0,473.0,443.0,472.0,463.0,465.0,450.0,471.0,455.0,511.0,525.0,513.0,497.0,519.0,531.0,520.0,482.0,517.0,529.0,427.0,465.0,453.0,517.0,453.0,470.0,448.0,485.0,438.0,461.0,458.0,470.0,513.0,438.0,442.0,463.0,515.0,446.0,465.0,467.0,470.0,483.0,468.0,417.0,458.0,447.0,417.0,451.0,479.0,437.0
22,449.0,456.0,431.0,467.0,477.0,470.0,482.0,475.0,468.0,466.0,457.0,438.0,466.0,444.0,390.0,425.0,420.0,433.0,419.0,421.0,417.0,447.0,394.0,471.0,395.0,397.0,436.0,412.0,430.0,383.0,578.0,615.0,565.0,597.0,634.0,609.0,542.0,548.0,589.0,559.0,457.0,415.0,464.0,430.0,452.0,442.0,432.0,505.0,440.0,475.0,465.0,485.0,500.0,430.0,508.0,497.0,480.0,471.0,491.0,496.0,547.0,522.0,555.0,564.0,531.0,529.0,581.0,530.0,565.0,560.0,522.0,491.0,472.0,499.0,481.0,523.0,486.0,509.0,521.0,520.0,489.0,503.0,494.0,470.0,490.0,505.0,527.0,482.0,457.0,487.0,462.0,482.0,517.0,486.0,504.0,470.0,476.0,492.0,482.0,486.0
23,486.0,521.0,476.0,500.0,469.0,500.0,530.0,508.0,497.0,472.0,464.0,436.0,454.0,443.0,433.0,435.0,460.0,491.0,452.0,485.0,427.0,445.0,453.0,493.0,451.0,414.0,418.0,389.0,428.0,431.0,612.0,618.0,677.0,599.0,595.0,625.0,620.0,662.0,642.0,629.0,478.0,487.0,480.0,466.0,499.0,471.0,511.0,481.0,475.0,438.0,504.0,469.0,501.0,502.0,515.0,535.0,484.0,475.0,512.0,525.0,581.0,571.0,569.0,561.0,595.0,595.0,548.0,557.0,565.0,565.0,503.0,551.0,516.0,508.0,530.0,516.0,525.0,533.0,498.0,524.0,502.0,493.0,479.0,500.0,507.0,522.0,526.0,510.0,509.0,522.0,534.0,510.0,501.0,535.0,517.0,501.0,488.0,497.0,532.0,509.0
24,505.0,524.0,545.0,533.0,523.0,502.0,514.0,527.0,511.0,489.0,491.0,474.0,468.0,468.0,456.0,481.0,513.0,451.0,460.0,433.0,443.0,439.0,460.0,488.0,502.0,440.0,471.0,453.0,474.0,469.0,674.0,652.0,668.0,651.0,678.0,648.0,697.0,648.0,663.0,684.0,450.0,497.0,500.0,508.0,480.0,536.0,511.0,508.0,513.0,478.0,580.0,526.0,527.0,519.0,578.0,505.0,526.0,546.0,509.0,572.0,605.0,633.0,605.0,546.0,566.0,602.0,580.0,629.0,638.0,576.0,533.0,561.0,527.0,538.0,561.0,543.0,524.0,582.0,540.0,555.0,530.0,529.0,549.0,536.0,518.0,576.0,483.0,496.0,528.0,546.0,525.0,512.0,505.0,568.0,497.0,529.0,538.0,511.0,521.0,545.0
25,545.0,557.0,538.0,503.0,523.0,527.0,539.0,543.0,542.0,561.0,498.0,479.0,486.0,480.0,517.0,524.0,497.0,498.0,469.0,485.0,501.0,482.0,488.0,479.0,487.0,471.0,460.0,492.0,475.0,475.0,694.0,677.0,675.0,711.0,712.0,705.0,683.0,722.0,719.0,679.0,500.0,504.0,532.0,557.0,517.0,542.0,535.0,506.0,513.0,535.0,554.0,567.0,566.0,565.0,568.0,547.0,555.0,553.0,552.0,555.0,629.0,690.0,679.0,626.0,566.0,606.0,659.0,620.0,634.0,633.0,572.0,545.0,550.0,547.0,577.0,588.0,575.0,537.0,577.0,566.0,535.0,561.0,508.0,577.0,547.0,562.0,518.0,596.0,536.0,570.0,554.0,530.0,578.0,556.0,591.0,537.0,582.0,529.0,585.0,535.0
26,611.0,558.0,564.0,591.0,585.0,575.0,603.0,570.0,562.0,562.0,494.0,518.0,510.0,524.0,502.0,519.0,520.0,492.0,516.0,523.0,559.0,514.0,499.0,488.0,515.0,557.0,528.0,478.0,513.0,478.0,648.0,723.0,723.0,650.0,691.0,697.0,736.0,722.0,691.0,739.0,554.0,517.0,530.0,574.0,555.0,562.0,538.0,528.0,526.0,530.0,573.0,583.0,626.0,593.0,576.0,517.0,569.0,583.0,591.0,543.0,637.0,652.0,645.0,669.0,675.0,674.0,616.0,661.0,673.0,606.0,591.0,604.0,575.0,612.0,578.0,584.0,591.0,611.0,547.0,615.0,603.0,564.0,580.0,563.0,588.0,558.0,548.0,583.0,597.0,590.0,558.0,603.0,592.0,583.0,585.0,610.0,599.0,610.0,630.0,650.0
