step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,280.0,266.0,223.0,248.0,264.0,200.0,241.0,259.0,231.0,265.0,154.0,158.0,169.0,165.0,158.0,181.0,168.0,173.0,161.0,149.0,287.0,279.0,282.0,262.0,242.0,270.0,289.0,247.0,284.0,291.0,247.0,292.0,246.0,264.0,272.0,269.0,255.0,268.0,258.0,247.0,222.0,236.0,259.0,240.0,243.0,264.0,253.0,262.0,230.0,230.0,300.0,271.0,273.0,299.0,279.0,283.0,246.0,290.0,281.0,264.0,247.0,233.0,262.0,244.0,271.0,228.0,233.0,230.0,265.0,226.0,223.0,216.0,234.0,201.0,216.0,218.0,231.0,198.0,230.0,240.0,160.0,187.0,168.0,185.0,176.0,217.0,182.0,167.0,168.0,199.0,123.0,114.0,132.0,135.0,132.0,120.0,145.0,151.0,138.0,134.0
11,272.0,254.0,283.0,291.0,252.0,240.0,279.0,300.0,255.0,258.0,143.0,192.0,175.0,161.0,191.0,166.0,188.0,172.0,189.0,200.0,299.0,304.0,304.0,309.0,291.0,260.0,302.0,288.0,281.0,291.0,276.0,268.0,262.0,318.0,282.0,293.0,299.0,266.0,267.0,301.0,269.0,258.0,250.0,240.0,264.0,291.0,237.0,223.0,260.0,267.0,301.0,325.0,301.0,307.0,291.0,303.0,290.0,318.0,315.0,294.0,269.0,259.0,242.0,271.0,260.0,271.0,253.0,252.0,272.0,250.0,232.0,215.0,237.0,204.0,218.0,237.0,231.0,223.0,247.0,218.0,213.0,197.0,211.0,201.0,210.0,224.0,193.0,200.0,198.0,201.0,140.0,152.0,154.0,111.0,168.0,136.0,142.0,175.0,134.0,137.0
12,300.0,290.0,294.0,289.0,283.0,292.0,275.0,282.0,296.0,264.0,187.0,184.0,212.0,204.0,191.0,209.0,202.0,210.0,187.0,168.0,322.0,349.0,303.0,307.0,319.0,322.0,325.0,324.0,330.0,341.0,299.0,305.0,295.0,316.0,303.0,299.0,280.0,297.0,293.0,336.0,278.0,266.0,249.0,278.0,264.0,241.0,273.0,265.0,262.0,281.0,303.0,310.0,359.0,342.0,305.0,336.0,324.0,323.0,327.0,325.0,307.0,279.0,281.0,252.0,282.0,274.0,283.0,284.0,287.0,267.0,219.0,222.0,257.0,254.0,270.0,246.0,250.0,269.0,254.0,286.0,232.0,239.0,209.0,223.0,210.0,244.0,226.0,192.0,220.0,196.0,146.0,161.0,140.0,127.0,182.0,140.0,156.0,152.0,141.0,134.0
13,287.0,284.0,300.0,305.0,288.0,296.0,289.0,338.0,296.0,276.0,206.0,213.0,212.0,199.0,208.0,212.0,206.0,212.0,208.0,177.0,339.0,355.0,324.0,331.0,362.0,361.0,350.0,302.0,390.0,354.0,333.0,319.0,310.0,312.0,283.0,328.0,312.0,302.0,291.0,323.0,301.0,282.0,292.0,278.0,314.0,291.0,276.0,305.0,295.0,311.0,329.0,340.0,375.0,367.0,339.0,329.0,382.0,356.0,352.0,340.0,315.0,290.0,301.0,312.0,306.0,299.0,281.0,298.0,290.0,304.0,289.0,301.0,275.0,277.0,279.0,279.0,287.0,271.0,272.0,290.0,236.0,220.0,245.0,222.0,235.0,256.0,238.0,246.0,244.0,243.0,147.0,190.0,155.0,178.0,185.0,140.0,162.0,157.0,149.0,169.0
14,302.0,320.0,352.0,332.0,314.0,324.0,324.0,314.0,321.0,302.0,227.0,219.0,222.0,206.0,235.0,203.0,220.0,250.0,251.0,222.0,354.0,373.0,347.0,365.0,384.0,374.0,379.0,363.0,355.0,365.0,372.0,342.0,327.0,349.0,360.0,339.0,355.0,358.0,351.0,346.0,349.0,329.0,321.0,287.0,338.0,345.0,318.0,303.0,299.0,320.0,371.0,366.0,380.0,380.0,353.0,366.0,384.0,354.0,378.0,385.0,302.0,314.0,342.0,330.0,306.0,329.0,301.0,294.0,319.0,324.0,311.0,287.0,287.0,306.0,292.0,287.0,269.0,304.0,300.0,286.0,238.0,262.0,267.0,269.0,234.0,264.0,254.0,258.0,241.0,248.0,153.0,181.0,141.0,153.0,181.0,158.0,176.0,186.0,169.0,187.0
15,332.0,374.0,355.0,358.0,354.0,360.0,371.0,353.0,350.0,330.0,233.0,242.0,232.0,247.0,226.0,198.0,242.0,227.0,227.0,245.0,406.0,411.0,379.0,411.0,382.0,391.0,373.0,374.0,405.0,411.0,388.0,387.0,357.0,375.0,359.0,372.0,351.0,379.0,373.0,380.0,312.0,334.0,317.0,384.0,360.0,362.0,332.0,336.0,341.0,315.0,397.0,379.0,379.0,392.0,380.0,397.0,397.0,404.0,376.0,417.0,325.0,336.0,343.0,321.0,372.0,344.0,370.0,352.0,357.0,330.0,327.0,312.0,356.0,278.0,330.0,316.0,309.0,312.0,305.0,324.0,281.0,248.0,269.0,256.0,260.0,270.0,265.0,270.0,272.0,281.0,182.0,176.0,205.0,158.0,179.0,183.0,176.0,184.0,184.0,156.0
16,394.0,381.0,376.0,386.0,383.0,387.0,377.0,362.0,381.0,350.0,256.0,257.0,275.0,221.0,240.0,246.0,255.0,240.0,256.0,223.0,422.0,428.0,370.0,424.0,406.0,438.0,437.0,417.0,434.0,402.0,371.0,401.0,381.0,404.0,372.0,385.0,370.0,394.0,373.0,417.0,356.0,374.0,355.0,353.0,381.0,345.0,361.0,357.0,391.0,375.0,421.0,435.0,415.0,422.0,431.0,444.0,435.0,455.0,411.0,454.0,335.0,369.0,383.0,356.0,351.0,360.0,372.0,370.0,351.0,349.0,374.0,317.0,367.0,327.0,349.0,331.0,321.0,337.0,327.0,350.0,286.0,276.0,286.0,291.0,294.0,278.0,280.0,297.0,279.0,271.0,181.0,172.0,199.0,208.0,209.0,189.0,189.0,173.0,199.0,211.0
17,395.0,401.0,396.0,402.0,393.0,420.0,365.0,415.0,400.0,409.0,261.0,311.0,260.0,236.0,254.0,276.0,250.0,258.0,262.0,260.0,418.0,422.0,405.0,466.0,433.0,418.0,462.0,430.0,442.0,425.0,417.0,438.0,417.0,415.0,436.0,395.0,425.0,414.0,414.0,412.0,401.0,398.0,382.0,369.0,402.0,396.0,379.0,371.0,405.0,371.0,441.0,454.0,467.0,491.0,447.0,453.0,447.0,448.0,444.0,440.0,394.0,377.0,398.0,375.0,396.0,406.0,408.0,392.0,388.0,392.0,361.0,352.0,393.0,348.0,384.0,365.0,371.0,365.0,334.0,393.0,317.0,288.0,300.0,294.0,297.0,298.0,317.0,313.0,320.0,298.0,210.0,187.0,208.0,215.0,192.0,196.0,193.0,216.0,213.0,221.0
18,396.0,430.0,424.0,408.0,424.0,416.0,432.0,430.0,440.0,418.0,295.0,296.0,289.0,278.0,303.0,296.0,285.0,304.0,251.0,299.0,476.0,496.0,481.0,460.0,449.0,483.0,479.0,449.0,441.0,456.0,448.0,448.0,449.0,442.0,488.0,441.0,442.0,416.0,457.0,457.0,449.0,388.0,368.0,409.0,408.0,416.0,408.0,365.0,393.0,381.0,475.0,474.0,483.0,465.0,467.0,489.0,478.0,521.0,512.0,466.0,355.0,387.0,403.0,444.0,396.0,413.0,419.0,458.0,407.0,419.0,383.0,387.0,393.0,404.0,372.0,374.0,377.0,394.0,398.0,379.0,346.0,343.0,348.0,321.0,328.0,305.0,314.0,293.0,322.0,356.0,216.0,203.0,214.0,205.0,224.0,215.0,209.0,216.0,224.0,217.0
19,436.0,453.0,425.0,426.0,476.0,488.0,451.0,422.0,434.0,464.0,289.0,326.0,307.0,292.0,298.0,330.0,337.0,303.0,323.0,337.0,518.0,520.0,493.0,515.0,473.0,497.0,499.0,470.0,485.0,488.0,480.0,473.0,496.0,461.0,469.0,474.0,494.0,455.0,469.0,447.0,432.0,428.0,440.0,455.0,441.0,391.0,429.0,450.0,403.0,423.0,522.0,502.0,488.0,511.0,541.0,503.0,508.0,476.0,533.0,522.0,408.0,442.0,471.0,446.0,432.0,426.0,436.0,498.0,442.0,415.0,397.0,388.0,393.0,380.0,422.0,394.0,365.0,430.0,444.0,411.0,379.0,319.0,337.0,349.0,317.0,359.0,334.0,328.0,323.0,336.0,206.0,230.0,232.0,231.0,219.0,215.0,221.0,245.0,218.0,237.0
20,459.0,482.0,452.0,503.0,498.0,467.0,479.0,470.0,469.0,492.0,294.0,334.0,336.0,296.0,344.0,338.0,326.0,328.0,312.0,323.0,543.0,511.0,505.0,539.0,532.0,532.0,539.0,537.0,548.0,494.0,506.0,495.0,520.0,500.0,510.0,504.0,493.0,479.0,498.0,517.0,465.0,447.0,466.0,461.0,419.0,459.0,464.0,472.0,474.0,458.0,552.0,507.0,531.0,529.0,504.0,540.0,557.0,527.0,533.0,533.0,486.0,494.0,438.0,479.0,478.0,468.0,449.0,457.0,429.0,469.0,410.0,430.0,453.0,415.0,443.0,418.0,399.0,450.0,434.0,424.0,371.0,367.0,376.0,336.0,333.0,341.0,350.0,353.0,361.0,374.0,214.0,249.0,239.0,241.0,261.0,246.0,253.0,238.0,250.0,231.0
21,541.0,497.0,473.0,471.0,505.0,495.0,501.0,504.0,500.0,511.0,338.0,289.0,353.0,339.0,331.0,317.0,344.0,321.0,324.0,377.0,536.0,566.0,530.0,561.0,551.0,553.0,539.0,575.0,543.0,552.0,490.0,526.0,529.0,532.0,539.0,508.0,574.0,546.0,537.0,476.0,523.0,471.0,490.0,480.0,468.0,498.0,494.0,497.0,524.0,482.0,547.0,594.0,588.0,567.0,578.0,617.0,543.0,554.0,595.0,593.0,476.0,509.0,498.0,483.0,513.0,479.0,509.0,495.0,457.0,486.0,466.0,455.0,439.0,426.0,442.0,441.0,459.0,434.0,460.0,445.0,360.0,375.0,393.0,389.0,347.0,369.0,335.0,377.0,339.0,380.0,260.0,269.0,260.0,290.0,284.0,272.0,248.0,243.0,266.0,251.0
22,511.0,539.0,541.0,516.0,560.0,528.0,545.0,534.0,477.0,493.0,362.0,333.0,334.0,345.0,382.0,374.0,330.0,336.0,369.0,374.0,570.0,619.0,573.0,586.0,577.0,536.0,568.0,598.0,568.0,571.0,543.0,521.0,571.0,555.0,538.0,551.0,568.0,546.0,543.0,522.0,529.0,480.0,519.0,527.0,533.0,511.0,518.0,505.0,543.0,536.0,602.0,590.0,603.0,583.0,631.0,614.0,607.0,599.0,598.0,625.0,522.0,538.0,527.0,503.0,480.0,517.0,509.0,502.0,507.0,522.0,437.0,480.0,519.0,486.0,434.0,493.0,473.0,468.0,508.0,469.0,406.0,409.0,349.0,408.0,391.0,395.0,410.0,427.0,393.0,426.0,294.0,280.0,252.0,269.0,270.0,269.0,255.0,269.0,279.0,254.0
23,549.0,561.0,538.0,548.0,557.0,567.0,555.0,560.0,520.0,561.0,356.0,356.0,361.0,346.0,385.0,386.0,329.0,378.0,391.0,377.0,659.0,591.0,616.0,619.0,637.0,557.0,598.0,645.0,615.0,633.0,562.0,551.0,586.0,585.0,618.0,637.0,606.0,592.0,593.0,586.0,562.0,522.0,520.0,536.0,498.0,557.0,556.0,500.0,553.0,526.0,614.0,638.0,642.0,617.0,635.0,629.0,641.0,641.0,617.0,644.0,553.0,513.0,556.0,588.0,539.0,546.0,536.0,493.0,557.0,549.0,480.0,558.0,504.0,508.0,477.0,488.0,514.0,512.0,487.0,473.0,390.0,438.0,412.0,391.0,377.0,378.0,391.0,436.0,411.0,411.0,288.0,301.0,292.0,277.0,312.0,281.0,294.0,266.0,280.0,271.0
24,584.0,583.0,587.0,542.0,597.0,566.0,599.0,597.0,572.0,562.0,396.0,375.0,374.0,379.0,393.0,363.0,367.0,381.0,406.0,385.0,613.0,652.0,684.0,640.0,637.0,593.0,632.0,659.0,680.0,669.0,613.0,614.0,573.0,611.0,627.0,631.0,608.0,620.0,598.0,567.0,546.0,527.0,558.0,552.0,557.0,560.0,535.0,533.0,569.0,587.0,662.0,693.0,690.0,664.0,686.0,671.0,673.0,658.0,641.0,673.0,563.0,565.0,533.0,579.0,551.0,581.0,553.0,534.0,534.0,562.0,529.0,522.0,539.0,521.0,500.0,525.0,524.0,531.0,529.0,520.0,433.0,421.0,448.0,438.0,413.0,460.0,466.0,459.0,449.0,424.0,313.0,314.0,276.0,328.0,312.0,316.0,302.0,289.0,286.0,321.0
25,603.0,617.0,612.0,606.0,624.0,579.0,591.0,603.0,608.0,589.0,415.0,388.0,381.0,393.0,426.0,390.0,405.0,383.0,389.0,404.0,680.0,723.0,668.0,719.0,663.0,636.0,683.0,671.0,705.0,691.0,641.0,641.0,641.0,662.0,652.0,679.0,656.0,652.0,669.0,635.0,546.0,570.0,577.0,544.0,583.0,568.0,573.0,556.0,589.0,596.0,702.0,646.0,699.0,674.0,663.0,705.0,679.0,689.0,702.0,669.0,599.0,603.0,596.0,558.0,618.0,636.0,558.0,602.0,517.0,583.0,542.0,483.0,531.0,550.0,512.0,544.0,532.0,534.0,570.0,545.0,448.0,472.0,483.0,465.0,442.0,477.0,506.0,477.0,445.0,470.0,313.0,359.0,310.0,318.0,326.0,288.0,315.0,329.0,303.0,326.0
26,620.0,680.0,648.0,591.0,653.0,611.0,606.0,649.0,637.0,666.0,396.0,374.0,446.0,416.0,423.0,435.0,420.0,421.0,423.0,408.0,697.0,713.0,726.0,711.0,691.0,689.0,743.0,693.0,728.0,704.0,680.0,652.0,682.0,662.0,648.0,657.0,664.0,670.0,643.0,669.0,617.0,598.0,590.0,618.0,615.0,604.0,577.0,583.0,648.0,604.0,702.0,709.0,653.0,763.0,692.0,729.0,674.0,701.0,699.0,674.0,633.0,592.0,615.0,590.0,618.0,610.0,636.0,631.0,628.0,622.0,584.0,583.0,573.0,546.0,564.0,583.0,590.0,587.0,562.0,573.0,484.0,494.0,467.0,485.0,505.0,502.0,472.0,455.0,433.0,492.0,309.0,337.0,331.0,340.0,333.0,315.0,352.0,341.0,329.0,330.0
