step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,309.0,313.0,310.0,303.0,312.0,293.0,303.0,320.0,289.0,292.0,258.0,262.0,273.0,272.0,268.0,282.0,272.0,264.0,224.0,286.0,254.0,245.0,253.0,267.0,239.0,240.0,231.0,239.0,235.0,255.0,156.0,151.0,131.0,124.0,131.0,115.0,133.0,127.0,149.0,115.0,217.0,235.0,227.0,228.0,234.0,245.0,245.0,232.0,256.0,241.0,216.0,196.0,216.0,227.0,249.0,244.0,220.0,222.0,194.0,242.0,291.0,268.0,251.0,271.0,241.0,244.0,282.0,234.0,283.0,261.0,106.0,113.0,124.0,100.0,132.0,120.0,118.0,122.0,111.0,107.0,180.0,191.0,187.0,186.0,162.0,195.0,186.0,196.0,189.0,169.0,259.0,271.0,266.0,269.0,277.0,262.0,253.0,286.0,312.0,269.0
11,297.0,321.0,325.0,327.0,342.0,305.0,335.0,325.0,324.0,362.0,305.0,282.0,282.0,290.0,252.0,300.0,271.0,262.0,283.0,269.0,246.0,237.0,250.0,265.0,259.0,272.0,276.0,266.0,255.0,288.0,155.0,134.0,145.0,124.0,137.0,147.0,146.0,129.0,122.0,154.0,237.0,272.0,252.0,272.0,278.0,251.0,253.0,302.0,258.0,257.0,299.0,234.0,243.0,261.0,251.0,276.0,250.0,213.0,245.0,265.0,247.0,268.0,263.0,262.0,273.0,234.0,252.0,291.0,280.0,236.0,129.0,139.0,133.0,124.0,134.0,117.0,134.0,128.0,125.0,115.0,195.0,232.0,200.0,204.0,208.0,204.0,192.0,200.0,220.0,181.0,306.0,297.0,315.0,288.0,282.0,304.0,306.0,295.0,299.0,279.0
12,358.0,342.0,356.0,338.0,344.0,356.0,352.0,358.0,379.0,359.0,298.0,312.0,302.0,289.0,296.0,290.0,291.0,288.0,299.0,320.0,274.0,300.0,296.0,259.0,288.0,278.0,281.0,289.0,270.0,234.0,134.0,162.0,148.0,162.0,156.0,135.0,143.0,134.0,145.0,143.0,254.0,291.0,262.0,293.0,283.0,312.0,299.0,287.0,278.0,277.0,270.0,267.0,258.0,266.0,278.0,265.0,267.0,254.0,252.0,258.0,302.0,292.0,295.0,295.0,298.0,302.0,283.0,310.0,288.0,306.0,175.0,115.0,113.0,161.0,140.0,145.0,131.0,138.0,154.0,121.0,210.0,208.0,221.0,226.0,206.0,179.0,215.0,203.0,226.0,228.0,321.0,307.0,333.0,311.0,305.0,327.0,331.0,329.0,300.0,337.0
13,390.0,345.0,375.0,369.0,382.0,359.0,349.0,373.0,382.0,380.0,345.0,339.0,347.0,309.0,294.0,298.0,323.0,324.0,336.0,324.0,297.0,280.0,287.0,294.0,295.0,293.0,315.0,270.0,300.0,296.0,160.0,167.0,150.0,177.0,157.0,160.0,167.0,193.0,156.0,172.0,318.0,310.0,300.0,301.0,322.0,310.0,306.0,306.0,287.0,295.0,284.0,283.0,272.0,269.0,272.0,264.0,279.0,292.0,276.0,279.0,302.0,301.0,317.0,318.0,313.0,311.0,323.0,291.0,305.0,280.0,128.0,143.0,132.0,161.0,135.0,152.0,147.0,140.0,141.0,148.0,233.0,252.0,241.0,238.0,245.0,258.0,235.0,235.0,230.0,236.0,325.0,363.0,350.0,354.0,367.0,373.0,337.0,354.0,365.0,359.0
14,360.0,387.0,380.0,386.0,393.0,381.0,410.0,378.0,407.0,407.0,343.0,351.0,322.0,335.0,335.0,378.0,355.0,344.0,373.0,361.0,293.0,305.0,330.0,306.0,344.0,330.0,323.0,309.0,301.0,298.0,170.0,161.0,171.0,187.0,173.0,155.0,138.0,169.0,172.0,156.0,321.0,333.0,313.0,329.0,333.0,327.0,348.0,335.0,338.0,329.0,290.0,320.0,302.0,301.0,288.0,310.0,274.0,301.0,290.0,312.0,346.0,309.0,372.0,333.0,338.0,357.0,349.0,362.0,331.0,315.0,186.0,145.0,161.0,160.0,171.0,140.0,193.0,161.0,177.0,162.0,255.0,266.0,263.0,268.0,234.0,235.0,246.0,230.0,242.0,259.0,414.0,402.0,352.0,381.0,369.0,358.0,341.0,385.0,343.0,365.0
15,425.0,447.0,425.0,409.0,436.0,431.0,462.0,420.0,416.0,417.0,338.0,397.0,365.0,392.0,419.0,394.0,348.0,372.0,354.0,374.0,353.0,350.0,361.0,312.0,372.0,367.0,359.0,362.0,321.0,361.0,141.0,195.0,195.0,157.0,168.0,188.0,161.0,161.0,176.0,186.0,356.0,355.0,366.0,365.0,343.0,359.0,320.0,380.0,367.0,339.0,307.0,309.0,302.0,317.0,299.0,268.0,329.0,309.0,337.0,287.0,362.0,343.0,366.0,358.0,345.0,358.0,358.0,373.0,359.0,354.0,197.0,143.0,179.0,164.0,184.0,163.0,173.0,146.0,155.0,167.0,295.0,252.0,255.0,302.0,258.0,271.0,275.0,281.0,288.0,280.0,406.0,389.0,356.0,413.0,356.0,374.0,393.0,373.0,405.0,402.0
16,483.0,455.0,449.0,465.0,430.0,461.0,458.0,443.0,443.0,457.0,403.0,398.0,359.0,409.0,417.0,438.0,389.0,393.0,398.0,399.0,387.0,350.0,367.0,378.0,383.0,327.0,371.0,373.0,376.0,356.0,200.0,191.0,198.0,183.0,200.0,195.0,192.0,187.0,178.0,198.0,357.0,361.0,375.0,353.0,361.0,343.0,399.0,356.0,375.0,358.0,355.0,337.0,380.0,324.0,340.0,359.0,380.0,361.0,351.0,353.0,362.0,379.0,379.0,375.0,361.0,378.0,357.0,416.0,391.0,405.0,175.0,210.0,171.0,200.0,191.0,186.0,171.0,179.0,185.0,202.0,268.0,297.0,284.0,283.0,282.0,262.0,249.0,282.0,262.0,282.0,399.0,414.0,417.0,429.0,425.0,432.0,421.0,395.0,427.0,367.0
17,473.0,487.0,463.0,465.0,510.0,504.0,498.0,495.0,512.0,505.0,443.0,424.0,457.0,411.0,401.0,447.0,388.0,434.0,395.0,414.0,374.0,377.0,428.0,388.0,398.0,380.0,406.0,377.0,405.0,382.0,205.0,196.0,193.0,200.0,203.0,217.0,201.0,186.0,228.0,209.0,406.0,398.0,374.0,365.0,373.0,385.0,355.0,388.0,351.0,408.0,382.0,352.0,370.0,389.0,368.0,373.0,388.0,368.0,351.0,390.0,407.0,401.0,395.0,433.0,413.0,380.0,409.0,418.0,428.0,385.0,183.0,222.0,195.0,192.0,188.0,180.0,197.0,178.0,213.0,177.0,304.0,326.0,270.0,318.0,286.0,300.0,286.0,301.0,271.0,309.0,428.0,426.0,450.0,456.0,466.0,430.0,475.0,455.0,448.0,415.0
18,544.0,521.0,544.0,539.0,514.0,493.0,513.0,510.0,521.0,485.0,416.0,422.0,443.0,444.0,477.0,448.0,455.0,463.0,449.0,449.0,442.0,432.0,385.0,413.0,432.0,422.0,408.0,392.0,395.0,422.0,219.0,196.0,202.0,228.0,205.0,224.0,214.0,237.0,220.0,239.0,398.0,424.0,412.0,395.0,406.0,427.0,390.0,454.0,420.0,415.0,383.0,401.0,403.0,370.0,388.0,402.0,402.0,378.0,431.0,362.0,435.0,438.0,451.0,461.0,448.0,414.0,457.0,434.0,421.0,413.0,196.0,210.0,204.0,195.0,196.0,202.0,202.0,186.0,204.0,203.0,311.0,296.0,319.0,333.0,303.0,316.0,318.0,307.0,290.0,337.0,481.0,490.0,451.0,461.0,457.0,470.0,467.0,460.0,471.0,491.0
19,538.0,528.0,549.0,523.0,547.0,526.0,553.0,551.0,562.0,510.0,447.0,504.0,480.0,447.0,493.0,485.0,497.0,467.0,482.0,482.0,455.0,443.0,430.0,440.0,414.0,446.0,433.0,459.0,434.0,457.0,222.0,257.0,218.0,232.0,246.0,234.0,220.0,232.0,249.0,245.0,465.0,408.0,437.0,437.0,422.0,407.0,430.0,428.0,436.0,442.0,423.0,393.0,373.0,415.0,412.0,412.0,441.0,368.0,404.0,410.0,430.0,448.0,466.0,503.0,474.0,494.0,436.0,450.0,463.0,415.0,199.0,212.0,224.0,230.0,236.0,236.0,199.0,227.0,224.0,238.0,349.0,330.0,343.0,333.0,338.0,343.0,320.0,348.0,310.0,347.0,522.0,532.0,519.0,505.0,473.0,463.0,520.0,518.0,485.0,499.0
20,537.0,563.0,601.0,575.0,564.0,598.0,585.0,555.0,555.0,530.0,505.0,480.0,483.0,531.0,478.0,476.0,528.0,494.0,476.0,526.0,443.0,470.0,463.0,461.0,479.0,441.0,448.0,456.0,460.0,469.0,241.0,246.0,236.0,237.0,274.0,236.0,249.0,224.0,264.0,252.0,458.0,449.0,486.0,447.0,401.0,421.0,446.0,466.0,488.0,452.0,428.0,431.0,399.0,396.0,455.0,412.0,455.0,465.0,401.0,428.0,511.0,486.0,486.0,520.0,482.0,506.0,464.0,504.0,488.0,488.0,259.0,219.0,213.0,224.0,240.0,279.0,220.0,235.0,226.0,220.0,348.0,371.0,362.0,327.0,336.0,359.0,359.0,340.0,367.0,376.0,550.0,570.0,537.0,573.0,578.0,548.0,524.0,539.0,557.0,535.0
21,594.0,635.0,595.0,597.0,602.0,564.0,628.0,598.0,610.0,583.0,529.0,558.0,493.0,558.0,509.0,525.0,518.0,527.0,519.0,516.0,485.0,435.0,481.0,527.0,471.0,492.0,497.0,518.0,479.0,469.0,230.0,251.0,281.0,269.0,268.0,262.0,239.0,233.0,238.0,244.0,485.0,489.0,512.0,477.0,470.0,480.0,458.0,492.0,522.0,515.0,432.0,467.0,440.0,441.0,461.0,460.0,468.0,458.0,477.0,470.0,495.0,482.0,513.0,516.0,504.0,547.0,502.0,511.0,481.0,512.0,271.0,264.0,257.0,235.0,255.0,262.0,255.0,258.0,251.0,232.0,418.0,354.0,365.0,385.0,385.0,376.0,352.0,358.0,359.0,387.0,575.0,582.0,563.0,519.0,597.0,542.0,592.0,556.0,577.0,581.0
22,670.0,633.0,630.0,636.0,667.0,645.0,620.0,611.0,631.0,595.0,549.0,547.0,537.0,541.0,579.0,586.0,547.0,576.0,533.0,564.0,522.0,504.0,542.0,531.0,536.0,524.0,495.0,526.0,518.0,524.0,243.0,279.0,282.0,271.0,284.0,268.0,278.0,257.0,273.0,267.0,502.0,525.0,513.0,504.0,519.0,481.0,509.0,466.0,515.0,546.0,475.0,433.0,457.0,475.0,466.0,460.0,503.0,471.0,464.0,495.0,522.0,558.0,525.0,546.0,520.0,534.0,563.0,587.0,546.0,528.0,274.0,279.0,275.0,275.0,245.0,287.0,287.0,274.0,280.0,226.0,403.0,402.0,361.0,391.0,374.0,388.0,386.0,395.0,378.0,386.0,587.0,592.0,611.0,589.0,565.0,573.0,557.0,580.0,609.0,611.0
23,665.0,712.0,702.0,684.0,707.0,675.0,662.0,673.0,628.0,689.0,579.0,581.0,545.0,581.0,578.0,594.0,569.0,590.0,606.0,585.0,541.0,511.0,553.0,533.0,535.0,509.0,560.0,541.0,527.0,534.0,280.0,283.0,306.0,266.0,280.0,304.0,312.0,281.0,307.0,299.0,542.0,568.0,556.0,538.0,581.0,518.0,543.0,557.0,518.0,486.0,514.0,512.0,493.0,506.0,490.0,509.0,463.0,481.0,524.0,505.0,567.0,529.0,571.0,597.0,546.0,609.0,582.0,563.0,555.0,586.0,254.0,271.0,258.0,276.0,280.0,282.0,293.0,264.0,253.0,276.0,413.0,432.0,389.0,413.0,422.0,415.0,382.0,438.0,445.0,408.0,625.0,586.0,593.0,599.0,570.0,566.0,615.0,590.0,618.0,608.0
24,682.0,716.0,679.0,644.0,711.0,727.0,691.0,676.0,695.0,730.0,573.0,611.0,625.0,627.0,576.0,576.0,580.0,609.0,625.0,598.0,581.0,555.0,538.0,511.0,571.0,538.0,595.0,524.0,557.0,545.0,307.0,309.0,300.0,311.0,311.0,313.0,300.0,328.0,317.0,306.0,567.0,567.0,552.0,557.0,590.0,550.0,533.0,557.0,555.0,586.0,551.0,536.0,551.0,579.0,507.0,590.0,580.0,514.0,504.0,542.0,583.0,587.0,580.0,613.0,549.0,601.0,610.0,605.0,587.0,600.0,286.0,271.0,289.0,282.0,307.0,286.0,288.0,326.0,286.0,266.0,450.0,425.0,426.0,454.0,445.0,413.0,412.0,426.0,429.0,429.0,635.0,641.0,660.0,650.0,657.0,621.0,626.0,648.0,660.0,606.0
25,713.0,690.0,744.0,724.0,704.0,722.0,776.0,743.0,709.0,715.0,642.0,674.0,665.0,637.0,639.0,680.0,663.0,639.0,599.0,632.0,613.0,580.0,584.0,596.0,569.0,603.0,601.0,578.0,583.0,595.0,318.0,313.0,307.0,286.0,319.0,315.0,324.0,310.0,290.0,335.0,572.0,587.0,556.0,576.0,575.0,549.0,562.0,550.0,620.0,601.0,545.0,584.0,534.0,569.0,539.0,536.0,530.0,555.0,593.0,546.0,588.0,608.0,618.0,599.0,639.0,618.0,600.0,634.0,612.0,600.0,311.0,312.0,325.0,323.0,282.0,297.0,291.0,307.0,329.0,297.0,464.0,450.0,442.0,474.0,453.0,454.0,448.0,467.0,448.0,433.0,682.0,653.0,655.0,678.0,736.0,672.0,650.0,662.0,665.0,685.0
26,809.0,771.0,754.0,807.0,794.0,752.0,762.0,726.0,785.0,759.0,650.0,673.0,639.0,666.0,653.0,727.0,679.0,675.0,631.0,656.0,601.0,624.0,615.0,623.0,626.0,565.0,605.0,568.0,601.0,623.0,332.0,314.0,336.0,311.0,300.0,298.0,337.0,351.0,379.0,322.0,633.0,623.0,599.0,590.0,594.0,603.0,605.0,647.0,593.0,613.0,585.0,586.0,554.0,578.0,574.0,606.0,562.0,572.0,563.0,583.0,623.0,634.0,667.0,604.0,657.0,624.0,650.0,673.0,623.0,639.0,312.0,293.0,343.0,359.0,318.0,318.0,329.0,304.0,336.0,318.0,450.0,482.0,447.0,468.0,447.0,489.0,453.0,451.0,458.0,450.0,678.0,679.0,705.0,684.0,716.0,690.0,691.0,707.0,711.0,703.0
