step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,249.0,246.0,267.0,248.0,237.0,258.0,246.0,218.0,220.0,235.0,230.0,217.0,216.0,214.0,226.0,208.0,219.0,209.0,210.0,203.0,205.0,221.0,199.0,216.0,195.0,192.0,189.0,203.0,203.0,213.0,221.0,180.0,196.0,193.0,215.0,241.0,250.0,210.0,226.0,223.0,289.0,267.0,266.0,279.0,296.0,307.0,295.0,306.0,279.0,274.0,231.0,210.0,209.0,203.0,202.0,198.0,203.0,209.0,211.0,213.0,221.0,248.0,258.0,231.0,258.0,242.0,218.0,216.0,270.0,270.0,163.0,160.0,170.0,177.0,169.0,162.0,181.0,202.0,171.0,170.0,257.0,267.0,258.0,265.0,242.0,237.0,259.0,250.0,243.0,236.0,193.0,234.0,212.0,221.0,212.0,209.0,195.0,235.0,227.0,221.0
11,259.0,277.0,299.0,278.0,296.0,256.0,263.0,269.0,250.0,265.0,260.0,226.0,236.0,242.0,248.0,233.0,270.0,213.0,226.0,248.0,229.0,220.0,218.0,204.0,208.0,252.0,236.0,220.0,232.0,218.0,232.0,231.0,238.0,206.0,228.0,216.0,221.0,270.0,238.0,243.0,300.0,284.0,266.0,322.0,268.0,293.0,311.0,274.0,271.0,311.0,230.0,249.0,213.0,215.0,221.0,242.0,221.0,224.0,205.0,229.0,256.0,259.0,241.0,261.0,266.0,265.0,255.0,240.0,289.0,272.0,172.0,178.0,188.0,197.0,175.0,157.0,175.0,206.0,181.0,155.0,249.0,281.0,291.0,263.0,265.0,263.0,258.0,278.0,297.0,259.0,246.0,218.0,234.0,230.0,253.0,250.0,218.0,237.0,246.0,232.0
12,294.0,261.0,286.0,286.0,279.0,280.0,311.0,290.0,249.0,301.0,257.0,275.0,282.0,235.0,253.0,259.0,235.0,256.0,240.0,269.0,241.0,217.0,247.0,267.0,238.0,265.0,222.0,235.0,260.0,239.0,245.0,253.0,263.0,240.0,254.0,242.0,278.0,238.0,277.0,249.0,313.0,344.0,312.0,297.0,318.0,315.0,306.0,324.0,327.0,314.0,228.0,236.0,236.0,243.0,250.0,259.0,220.0,222.0,248.0,246.0,295.0,305.0,267.0,282.0,298.0,291.0,307.0,282.0,302.0,302.0,181.0,184.0,177.0,181.0,194.0,175.0,193.0,198.0,200.0,170.0,305.0,257.0,274.0,307.0,296.0,273.0,282.0,269.0,296.0,284.0,257.0,272.0,263.0,261.0,231.0,251.0,255.0,299.0,218.0,240.0
13,316.0,290.0,279.0,301.0,301.0,326.0,320.0,306.0,300.0,306.0,279.0,272.0,269.0,291.0,274.0,288.0,283.0,269.0,279.0,258.0,226.0,241.0,242.0,243.0,267.0,249.0,252.0,271.0,266.0,273.0,270.0,292.0,275.0,269.0,247.0,290.0,249.0,273.0,253.0,262.0,331.0,361.0,348.0,340.0,361.0,326.0,352.0,351.0,321.0,360.0,235.0,278.0,254.0,268.0,284.0,249.0,226.0,248.0,245.0,243.0,318.0,283.0,312.0,279.0,282.0,284.0,317.0,310.0,333.0,317.0,211.0,213.0,181.0,214.0,189.0,179.0,197.0,176.0,214.0,219.0,324.0,282.0,349.0,298.0,329.0,324.0,305.0,313.0,296.0,314.0,298.0,282.0,289.0,288.0,267.0,287.0,299.0,289.0,302.0,252.0
14,310.0,288.0,296.0,293.0,344.0,300.0,296.0,340.0,329.0,329.0,309.0,314.0,306.0,284.0,292.0,292.0,321.0,288.0,299.0,309.0,286.0,255.0,279.0,293.0,261.0,241.0,256.0,254.0,290.0,276.0,304.0,283.0,301.0,259.0,319.0,346.0,310.0,310.0,284.0,275.0,368.0,377.0,374.0,409.0,357.0,389.0,370.0,362.0,386.0,377.0,278.0,267.0,284.0,276.0,250.0,289.0,261.0,242.0,256.0,270.0,329.0,337.0,304.0,362.0,321.0,326.0,330.0,311.0,312.0,325.0,216.0,196.0,215.0,183.0,213.0,214.0,268.0,217.0,235.0,237.0,326.0,367.0,337.0,331.0,330.0,329.0,311.0,388.0,322.0,340.0,283.0,311.0,301.0,298.0,314.0,275.0,278.0,294.0,296.0,267.0
15,344.0,354.0,363.0,357.0,346.0,374.0,344.0,332.0,358.0,358.0,320.0,292.0,306.0,299.0,305.0,299.0,311.0,325.0,295.0,295.0,282.0,291.0,312.0,292.0,271.0,239.0,313.0,263.0,307.0,286.0,291.0,287.0,286.0,318.0,279.0,324.0,286.0,292.0,325.0,331.0,429.0,425.0,373.0,424.0,406.0,399.0,420.0,438.0,406.0,372.0,298.0,306.0,294.0,289.0,293.0,284.0,306.0,322.0,279.0,301.0,333.0,306.0,342.0,336.0,352.0,371.0,335.0,363.0,368.0,356.0,229.0,237.0,226.0,228.0,277.0,215.0,241.0,197.0,231.0,239.0,367.0,366.0,399.0,340.0,355.0,372.0,329.0,384.0,354.0,377.0,324.0,339.0,304.0,314.0,325.0,330.0,325.0,295.0,294.0,298.0
16,368.0,356.0,390.0,357.0,362.0,373.0,384.0,378.0,395.0,357.0,321.0,326.0,307.0,333.0,343.0,337.0,361.0,345.0,357.0,351.0,319.0,341.0,323.0,331.0,329.0,319.0,295.0,303.0,293.0,279.0,333.0,310.0,277.0,338.0,312.0,326.0,296.0,305.0,317.0,330.0,429.0,432.0,444.0,425.0,418.0,421.0,431.0,426.0,429.0,441.0,312.0,333.0,310.0,292.0,307.0,272.0,315.0,323.0,300.0,293.0,347.0,379.0,390.0,370.0,391.0,370.0,360.0,367.0,393.0,354.0,287.0,229.0,239.0,235.0,246.0,268.0,231.0,247.0,220.0,227.0,398.0,388.0,384.0,389.0,386.0,410.0,400.0,398.0,394.0,426.0,320.0,324.0,354.0,342.0,330.0,328.0,351.0,335.0,332.0,369.0
17,384.0,387.0,396.0,408.0,413.0,393.0,394.0,385.0,392.0,378.0,347.0,382.0,328.0,357.0,328.0,361.0,336.0,352.0,343.0,357.0,335.0,327.0,326.0,329.0,348.0,356.0,349.0,311.0,323.0,337.0,341.0,378.0,359.0,341.0,362.0,346.0,351.0,348.0,377.0,356.0,425.0,454.0,459.0,431.0,435.0,442.0,435.0,443.0,438.0,456.0,316.0,311.0,344.0,327.0,319.0,323.0,330.0,340.0,345.0,309.0,429.0,390.0,414.0,418.0,441.0,391.0,392.0,410.0,371.0,389.0,279.0,271.0,284.0,269.0,247.0,271.0,290.0,249.0,241.0,280.0,461.0,363.0,392.0,419.0,407.0,395.0,408.0,456.0,436.0,429.0,341.0,377.0,338.0,336.0,346.0,368.0,362.0,356.0,386.0,359.0
18,416.0,398.0,408.0,409.0,440.0,431.0,417.0,429.0,385.0,414.0,370.0,367.0,359.0,369.0,341.0,377.0,384.0,399.0,400.0,396.0,382.0,364.0,381.0,341.0,356.0,363.0,355.0,354.0,356.0,357.0,360.0,397.0,374.0,358.0,387.0,343.0,377.0,375.0,383.0,372.0,494.0,503.0,499.0,511.0,511.0,483.0,490.0,493.0,456.0,483.0,356.0,346.0,338.0,357.0,338.0,356.0,361.0,336.0,369.0,329.0,421.0,404.0,449.0,394.0,421.0,452.0,392.0,417.0,435.0,418.0,262.0,295.0,261.0,299.0,280.0,284.0,299.0,255.0,282.0,295.0,465.0,414.0,388.0,441.0,437.0,413.0,441.0,436.0,434.0,427.0,360.0,381.0,411.0,384.0,362.0,372.0,359.0,384.0,381.0,388.0
19,445.0,414.0,442.0,449.0,420.0,444.0,412.0,415.0,439.0,417.0,379.0,410.0,426.0,403.0,385.0,394.0,388.0,416.0,387.0,405.0,383.0,389.0,343.0,366.0,387.0,366.0,372.0,372.0,390.0,380.0,396.0,409.0,364.0,399.0,356.0,386.0,387.0,386.0,377.0,358.0,533.0,516.0,511.0,513.0,522.0,508.0,537.0,522.0,519.0,491.0,340.0,376.0,369.0,391.0,384.0,371.0,402.0,396.0,380.0,399.0,482.0,433.0,459.0,458.0,480.0,480.0,444.0,432.0,457.0,456.0,291.0,292.0,312.0,294.0,293.0,318.0,287.0,307.0,292.0,324.0,489.0,469.0,471.0,435.0,465.0,425.0,473.0,461.0,471.0,460.0,381.0,396.0,406.0,389.0,415.0,417.0,408.0,406.0,404.0,425.0
20,474.0,461.0,470.0,469.0,471.0,505.0,471.0,429.0,466.0,436.0,434.0,416.0,412.0,434.0,394.0,440.0,447.0,431.0,438.0,440.0,385.0,381.0,383.0,398.0,384.0,369.0,428.0,408.0,398.0,408.0,422.0,439.0,406.0,391.0,408.0,416.0,394.0,436.0,427.0,419.0,554.0,555.0,522.0,576.0,530.0,545.0,522.0,542.0,530.0,563.0,371.0,401.0,421.0,356.0,410.0,368.0,398.0,413.0,398.0,385.0,475.0,460.0,469.0,483.0,476.0,473.0,440.0,477.0,468.0,460.0,322.0,308.0,353.0,325.0,336.0,327.0,316.0,300.0,318.0,340.0,492.0,496.0,502.0,499.0,481.0,498.0,503.0,479.0,499.0,465.0,429.0,425.0,406.0,403.0,458.0,407.0,429.0,437.0,413.0,439.0
21,502.0,462.0,444.0,517.0,474.0,505.0,523.0,496.0,510.0,497.0,449.0,431.0,463.0,429.0,432.0,458.0,459.0,453.0,457.0,428.0,413.0,406.0,433.0,405.0,431.0,422.0,403.0,436.0,445.0,446.0,461.0,451.0,404.0,440.0,448.0,454.0,433.0,458.0,432.0,456.0,531.0,602.0,607.0,579.0,573.0,623.0,594.0,557.0,549.0,574.0,441.0,398.0,419.0,414.0,442.0,391.0,423.0,400.0,417.0,395.0,481.0,540.0,484.0,474.0,499.0,491.0,463.0,519.0,516.0,509.0,373.0,329.0,344.0,316.0,343.0,320.0,312.0,315.0,332.0,355.0,517.0,531.0,514.0,541.0,502.0,495.0,527.0,494.0,512.0,505.0,434.0,431.0,474.0,461.0,446.0,429.0,453.0,466.0,427.0,432.0
22,503.0,491.0,490.0,525.0,500.0,511.0,517.0,521.0,534.0,500.0,482.0,509.0,457.0,463.0,454.0,477.0,444.0,487.0,476.0,473.0,454.0,460.0,458.0,426.0,443.0,468.0,458.0,433.0,441.0,448.0,479.0,465.0,446.0,484.0,462.0,411.0,506.0,467.0,462.0,460.0,647.0,611.0,641.0,596.0,597.0,637.0,600.0,565.0,583.0,611.0,467.0,414.0,426.0,423.0,432.0,437.0,421.0,406.0,473.0,414.0,502.0,523.0,544.0,545.0,546.0,541.0,527.0,522.0,524.0,560.0,340.0,359.0,366.0,342.0,337.0,329.0,346.0,393.0,382.0,343.0,517.0,527.0,543.0,534.0,567.0,548.0,550.0,537.0,495.0,526.0,457.0,467.0,460.0,482.0,495.0,472.0,465.0,509.0,474.0,506.0
23,524.0,547.0,563.0,520.0,540.0,524.0,548.0,526.0,562.0,550.0,531.0,473.0,460.0,483.0,486.0,489.0,518.0,528.0,510.0,501.0,511.0,486.0,500.0,474.0,460.0,487.0,471.0,483.0,473.0,443.0,475.0,463.0,514.0,513.0,474.0,464.0,480.0,487.0,487.0,501.0,654.0,635.0,618.0,630.0,636.0,656.0,638.0,634.0,577.0,647.0,459.0,467.0,489.0,433.0,460.0,458.0,454.0,471.0,492.0,433.0,556.0,544.0,508.0,576.0,592.0,568.0,572.0,546.0,558.0,564.0,343.0,388.0,357.0,408.0,367.0,374.0,365.0,366.0,376.0,367.0,551.0,557.0,547.0,558.0,594.0,570.0,547.0,558.0,566.0,565.0,489.0,513.0,521.0,472.0,469.0,487.0,488.0,488.0,491.0,515.0
24,562.0,521.0,598.0,576.0,544.0,577.0,578.0,568.0,610.0,597.0,534.0,507.0,487.0,498.0,517.0,499.0,521.0,502.0,554.0,516.0,501.0,488.0,510.0,507.0,515.0,472.0,503.0,514.0,474.0,483.0,579.0,539.0,523.0,528.0,498.0,504.0,515.0,526.0,534.0,510.0,616.0,668.0,680.0,661.0,679.0,685.0,646.0,606.0,629.0,639.0,484.0,495.0,473.0,501.0,444.0,499.0,501.0,497.0,462.0,469.0,536.0,585.0,538.0,565.0,607.0,576.0,597.0,547.0,588.0,612.0,416.0,355.0,357.0,365.0,397.0,396.0,369.0,392.0,375.0,381.0,582.0,624.0,639.0,601.0,599.0,607.0,591.0,632.0,565.0,621.0,531.0,535.0,514.0,510.0,520.0,506.0,506.0,549.0,547.0,502.0
25,555.0,599.0,604.0,601.0,574.0,598.0,622.0,583.0,595.0,632.0,552.0,568.0,565.0,524.0,523.0,526.0,551.0,546.0,579.0,551.0,494.0,519.0,529.0,512.0,507.0,493.0,481.0,513.0,494.0,500.0,584.0,545.0,515.0,519.0,517.0,526.0,526.0,522.0,543.0,530.0,651.0,652.0,687.0,708.0,688.0,696.0,710.0,701.0,690.0,655.0,521.0,502.0,508.0,515.0,483.0,503.0,512.0,492.0,449.0,502.0,623.0,609.0,614.0,611.0,630.0,633.0,626.0,627.0,632.0,658.0,405.0,373.0,423.0,415.0,458.0,431.0,387.0,402.0,416.0,384.0,679.0,609.0,589.0,607.0,612.0,599.0,595.0,639.0,636.0,619.0,521.0,584.0,529.0,543.0,573.0,559.0,559.0,552.0,546.0,541.0
26,614.0,568.0,612.0,631.0,633.0,631.0,630.0,661.0,603.0,611.0,559.0,534.0,571.0,595.0,546.0,591.0,600.0,552.0,558.0,569.0,577.0,521.0,540.0,522.0,560.0,530.0,475.0,516.0,559.0,533.0,549.0,564.0,522.0,541.0,511.0,545.0,512.0,573.0,544.0,534.0,704.0,730.0,712.0,706.0,723.0,729.0,728.0,719.0,736.0,695.0,539.0,555.0,544.0,494.0,521.0,498.0,546.0,525.0,531.0,562.0,620.0,624.0,656.0,658.0,644.0,654.0,675.0,653.0,653.0,616.0,407.0,430.0,445.0,450.0,432.0,443.0,434.0,415.0,459.0,431.0,701.0,670.0,643.0,656.0,657.0,613.0,679.0,630.0,602.0,629.0,556.0,605.0,559.0,543.0,578.0,570.0,529.0,573.0,576.0,634.0
