step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,250.0,231.0,242.0,261.0,256.0,241.0,227.0,269.0,267.0,272.0,182.0,166.0,165.0,188.0,183.0,196.0,192.0,181.0,179.0,201.0,212.0,267.0,259.0,239.0,236.0,226.0,243.0,237.0,231.0,233.0,218.0,259.0,221.0,231.0,252.0,242.0,272.0,219.0,261.0,237.0,187.0,161.0,169.0,192.0,163.0,157.0,163.0,169.0,156.0,176.0,268.0,258.0,267.0,276.0,258.0,253.0,275.0,249.0,255.0,240.0,186.0,220.0,220.0,199.0,193.0,220.0,234.0,236.0,202.0,180.0,341.0,316.0,341.0,297.0,311.0,339.0,288.0,316.0,318.0,336.0,248.0,215.0,224.0,205.0,223.0,219.0,212.0,223.0,219.0,218.0,154.0,156.0,141.0,158.0,172.0,151.0,142.0,150.0,162.0,156.0
11,276.0,296.0,307.0,272.0,270.0,282.0,279.0,251.0,300.0,271.0,179.0,203.0,185.0,196.0,224.0,197.0,211.0,216.0,195.0,173.0,263.0,254.0,257.0,253.0,233.0,263.0,248.0,273.0,238.0,307.0,243.0,245.0,251.0,243.0,257.0,246.0,260.0,275.0,261.0,234.0,153.0,172.0,193.0,185.0,194.0,176.0,167.0,194.0,170.0,170.0,324.0,272.0,276.0,266.0,278.0,273.0,274.0,277.0,276.0,276.0,239.0,219.0,237.0,229.0,233.0,229.0,255.0,206.0,214.0,222.0,317.0,379.0,304.0,347.0,333.0,328.0,340.0,354.0,340.0,342.0,276.0,234.0,230.0,258.0,245.0,246.0,215.0,199.0,259.0,259.0,146.0,146.0,181.0,169.0,152.0,177.0,171.0,176.0,168.0,165.0
12,298.0,294.0,297.0,285.0,284.0,276.0,305.0,304.0,300.0,281.0,224.0,218.0,195.0,203.0,203.0,227.0,203.0,190.0,210.0,230.0,300.0,302.0,319.0,276.0,279.0,275.0,317.0,292.0,276.0,277.0,269.0,288.0,298.0,278.0,291.0,274.0,253.0,280.0,255.0,246.0,183.0,175.0,196.0,205.0,174.0,201.0,170.0,193.0,193.0,175.0,289.0,308.0,261.0,310.0,288.0,324.0,282.0,290.0,296.0,313.0,234.0,238.0,256.0,265.0,270.0,233.0,266.0,256.0,250.0,229.0,386.0,338.0,370.0,358.0,383.0,342.0,346.0,381.0,350.0,383.0,245.0,259.0,255.0,241.0,235.0,266.0,267.0,238.0,254.0,258.0,168.0,181.0,154.0,177.0,192.0,181.0,192.0,177.0,219.0,209.0
13,339.0,330.0,302.0,283.0,319.0,338.0,315.0,318.0,347.0,312.0,228.0,234.0,227.0,218.0,234.0,245.0,220.0,243.0,241.0,227.0,303.0,291.0,302.0,320.0,295.0,302.0,295.0,320.0,274.0,321.0,290.0,312.0,307.0,308.0,305.0,282.0,298.0,293.0,278.0,318.0,208.0,187.0,224.0,216.0,214.0,207.0,216.0,227.0,185.0,199.0,327.0,316.0,321.0,285.0,327.0,289.0,325.0,310.0,315.0,299.0,258.0,263.0,275.0,260.0,248.0,270.0,248.0,262.0,263.0,239.0,386.0,399.0,387.0,381.0,350.0,375.0,398.0,357.0,397.0,391.0,278.0,263.0,261.0,306.0,296.0,284.0,274.0,292.0,295.0,290.0,168.0,194.0,183.0,209.0,201.0,197.0,201.0,169.0,196.0,195.0
14,345.0,351.0,329.0,351.0,351.0,354.0,363.0,323.0,351.0,326.0,234.0,258.0,245.0,258.0,234.0,239.0,241.0,227.0,240.0,227.0,349.0,320.0,298.0,343.0,314.0,301.0,336.0,305.0,322.0,326.0,305.0,327.0,321.0,317.0,321.0,328.0,322.0,306.0,306.0,340.0,218.0,222.0,254.0,193.0,242.0,226.0,211.0,201.0,223.0,227.0,344.0,357.0,331.0,313.0,316.0,345.0,338.0,364.0,312.0,332.0,278.0,276.0,306.0,276.0,281.0,252.0,276.0,298.0,300.0,288.0,414.0,380.0,423.0,417.0,402.0,446.0,422.0,434.0,410.0,398.0,292.0,294.0,284.0,306.0,305.0,293.0,289.0,321.0,312.0,322.0,203.0,201.0,195.0,210.0,220.0,201.0,189.0,208.0,213.0,203.0
15,357.0,380.0,358.0,348.0,357.0,356.0,367.0,369.0,372.0,344.0,253.0,263.0,302.0,249.0,259.0,243.0,254.0,245.0,283.0,282.0,364.0,333.0,317.0,348.0,344.0,345.0,332.0,371.0,345.0,336.0,332.0,330.0,318.0,342.0,301.0,331.0,347.0,329.0,312.0,333.0,228.0,235.0,240.0,243.0,246.0,228.0,221.0,223.0,234.0,242.0,354.0,353.0,332.0,349.0,392.0,399.0,364.0,347.0,332.0,332.0,284.0,307.0,326.0,276.0,332.0,302.0,253.0,308.0,319.0,310.0,476.0,448.0,434.0,497.0,413.0,420.0,457.0,450.0,439.0,457.0,320.0,320.0,349.0,306.0,305.0,336.0,346.0,346.0,311.0,331.0,217.0,220.0,215.0,230.0,242.0,230.0,251.0,203.0,249.0,228.0
16,366.0,389.0,370.0,383.0,416.0,435.0,390.0,386.0,420.0,369.0,278.0,273.0,280.0,291.0,243.0,322.0,293.0,283.0,307.0,279.0,412.0,381.0,379.0,377.0,383.0,362.0,393.0,350.0,368.0,349.0,352.0,377.0,380.0,353.0,385.0,340.0,336.0,384.0,337.0,363.0,239.0,228.0,254.0,246.0,255.0,254.0,251.0,275.0,248.0,241.0,399.0,366.0,349.0,385.0,379.0,380.0,396.0,408.0,375.0,403.0,319.0,307.0,320.0,318.0,306.0,298.0,308.0,278.0,319.0,314.0,452.0,471.0,462.0,500.0,470.0,454.0,448.0,489.0,467.0,496.0,333.0,370.0,364.0,317.0,331.0,365.0,337.0,315.0,341.0,336.0,247.0,240.0,247.0,231.0,234.0,190.0,253.0,235.0,229.0,258.0
17,415.0,444.0,409.0,416.0,387.0,402.0,410.0,408.0,434.0,424.0,318.0,311.0,318.0,272.0,291.0,314.0,277.0,288.0,315.0,298.0,358.0,398.0,378.0,396.0,384.0,385.0,390.0,381.0,360.0,397.0,376.0,354.0,416.0,383.0,363.0,357.0,383.0,424.0,388.0,411.0,227.0,267.0,234.0,220.0,296.0,290.0,272.0,247.0,276.0,238.0,457.0,416.0,386.0,414.0,394.0,434.0,394.0,399.0,407.0,407.0,362.0,330.0,326.0,349.0,357.0,346.0,345.0,348.0,321.0,354.0,496.0,499.0,521.0,547.0,554.0,491.0,515.0,516.0,531.0,463.0,341.0,338.0,368.0,356.0,334.0,361.0,377.0,355.0,353.0,385.0,267.0,265.0,269.0,265.0,259.0,239.0,261.0,256.0,245.0,251.0
18,462.0,432.0,464.0,449.0,480.0,443.0,435.0,423.0,483.0,457.0,345.0,321.0,337.0,323.0,315.0,296.0,311.0,307.0,322.0,331.0,385.0,418.0,453.0,423.0,409.0,393.0,414.0,428.0,405.0,419.0,419.0,377.0,384.0,386.0,386.0,381.0,391.0,421.0,414.0,404.0,268.0,287.0,268.0,251.0,269.0,289.0,275.0,286.0,279.0,276.0,442.0,452.0,389.0,483.0,428.0,455.0,413.0,444.0,411.0,412.0,343.0,347.0,376.0,349.0,340.0,363.0,364.0,379.0,362.0,362.0,522.0,536.0,516.0,528.0,574.0,548.0,569.0,563.0,516.0,532.0,422.0,392.0,395.0,365.0,370.0,382.0,404.0,340.0,407.0,378.0,234.0,286.0,269.0,284.0,273.0,293.0,273.0,255.0,257.0,283.0
19,469.0,482.0,476.0,496.0,439.0,486.0,481.0,483.0,471.0,469.0,337.0,352.0,301.0,328.0,327.0,343.0,320.0,333.0,348.0,351.0,412.0,449.0,456.0,433.0,464.0,437.0,428.0,455.0,420.0,410.0,438.0,410.0,422.0,421.0,449.0,417.0,456.0,443.0,390.0,425.0,291.0,305.0,304.0,299.0,281.0,329.0,293.0,277.0,328.0,306.0,470.0,451.0,468.0,454.0,481.0,471.0,481.0,464.0,452.0,468.0,373.0,363.0,391.0,391.0,352.0,362.0,381.0,385.0,352.0,378.0,535.0,578.0,572.0,539.0,567.0,539.0,572.0,539.0,620.0,554.0,454.0,423.0,421.0,429.0,433.0,419.0,401.0,409.0,396.0,437.0,295.0,263.0,269.0,280.0,279.0,271.0,266.0,288.0,307.0,288.0
20,484.0,474.0,467.0,500.0,465.0,483.0,493.0,478.0,487.0,515.0,353.0,350.0,372.0,363.0,356.0,367.0,353.0,340.0,378.0,363.0,481.0,431.0,475.0,462.0,496.0,442.0,418.0,475.0,444.0,431.0,457.0,413.0,504.0,421.0,463.0,428.0,443.0,458.0,472.0,447.0,343.0,338.0,321.0,320.0,295.0,336.0,308.0,315.0,325.0,297.0,458.0,529.0,478.0,463.0,484.0,481.0,498.0,464.0,464.0,503.0,396.0,423.0,396.0,398.0,404.0,412.0,407.0,421.0,381.0,394.0,618.0,629.0,618.0,617.0,604.0,613.0,608.0,614.0,622.0,626.0,421.0,408.0,405.0,428.0,426.0,432.0,449.0,440.0,433.0,431.0,298.0,316.0,278.0,332.0,314.0,316.0,336.0,306.0,313.0,311.0
21,529.0,533.0,497.0,497.0,504.0,535.0,513.0,509.0,521.0,538.0,390.0,363.0,388.0,404.0,344.0,354.0,352.0,403.0,369.0,396.0,462.0,503.0,504.0,510.0,500.0,468.0,460.0,469.0,490.0,497.0,491.0,458.0,466.0,458.0,509.0,451.0,468.0,483.0,479.0,444.0,356.0,336.0,343.0,327.0,331.0,346.0,349.0,336.0,307.0,323.0,506.0,527.0,543.0,511.0,519.0,521.0,540.0,507.0,525.0,530.0,429.0,397.0,421.0,413.0,411.0,417.0,428.0,450.0,440.0,405.0,627.0,680.0,635.0,647.0,638.0,664.0,664.0,642.0,651.0,642.0,462.0,442.0,448.0,439.0,468.0,470.0,467.0,431.0,464.0,452.0,295.0,305.0,306.0,334.0,320.0,320.0,308.0,319.0,308.0,327.0
22,547.0,529.0,546.0,559.0,544.0,546.0,523.0,543.0,560.0,529.0,379.0,375.0,399.0,389.0,396.0,408.0,422.0,409.0,395.0,401.0,506.0,523.0,498.0,495.0,512.0,526.0,486.0,519.0,559.0,515.0,520.0,494.0,499.0,501.0,539.0,494.0,483.0,527.0,536.0,490.0,351.0,339.0,371.0,343.0,343.0,357.0,347.0,371.0,341.0,327.0,568.0,588.0,525.0,555.0,554.0,539.0,549.0,581.0,544.0,557.0,464.0,425.0,480.0,472.0,430.0,427.0,433.0,417.0,415.0,443.0,704.0,682.0,658.0,689.0,676.0,662.0,710.0,657.0,665.0,682.0,431.0,470.0,460.0,446.0,453.0,458.0,483.0,440.0,478.0,491.0,314.0,357.0,356.0,328.0,334.0,369.0,351.0,324.0,298.0,356.0
23,581.0,622.0,597.0,584.0,533.0,592.0,544.0,530.0,577.0,541.0,423.0,444.0,395.0,443.0,390.0,421.0,413.0,417.0,430.0,440.0,513.0,527.0,543.0,542.0,575.0,523.0,549.0,541.0,518.0,532.0,501.0,508.0,516.0,513.0,497.0,537.0,564.0,559.0,507.0,563.0,408.0,348.0,364.0,368.0,369.0,380.0,376.0,363.0,407.0,375.0,586.0,558.0,552.0,573.0,561.0,562.0,585.0,589.0,565.0,576.0,450.0,468.0,472.0,459.0,482.0,434.0,472.0,459.0,474.0,489.0,678.0,705.0,704.0,713.0,729.0,720.0,661.0,730.0,729.0,691.0,509.0,501.0,532.0,487.0,535.0,502.0,497.0,511.0,497.0,468.0,378.0,340.0,355.0,333.0,349.0,353.0,369.0,325.0,326.0,357.0
24,599.0,592.0,615.0,621.0,606.0,609.0,606.0,638.0,627.0,594.0,440.0,464.0,422.0,438.0,419.0,428.0,449.0,436.0,453.0,442.0,554.0,584.0,594.0,566.0,595.0,570.0,589.0,562.0,529.0,567.0,572.0,570.0,619.0,547.0,514.0,512.0,540.0,534.0,558.0,542.0,426.0,388.0,371.0,413.0,388.0,428.0,402.0,367.0,380.0,358.0,610.0,583.0,552.0,608.0,594.0,586.0,587.0,608.0,591.0,617.0,481.0,484.0,480.0,462.0,487.0,498.0,503.0,478.0,507.0,513.0,686.0,706.0,750.0,712.0,768.0,704.0,690.0,738.0,747.0,745.0,518.0,515.0,497.0,531.0,495.0,544.0,530.0,550.0,514.0,498.0,382.0,377.0,367.0,356.0,390.0,386.0,376.0,350.0,361.0,393.0
25,621.0,622.0,625.0,589.0,618.0,598.0,616.0,596.0,601.0,645.0,440.0,480.0,465.0,499.0,457.0,441.0,446.0,445.0,494.0,441.0,598.0,583.0,643.0,546.0,557.0,563.0,617.0,605.0,587.0,624.0,583.0,552.0,566.0,580.0,555.0,612.0,627.0,550.0,561.0,598.0,381.0,394.0,398.0,427.0,444.0,424.0,423.0,428.0,411.0,393.0,637.0,587.0,602.0,593.0,657.0,624.0,608.0,612.0,622.0,625.0,549.0,540.0,494.0,533.0,508.0,494.0,507.0,530.0,540.0,507.0,764.0,780.0,787.0,759.0,730.0,798.0,727.0,766.0,749.0,732.0,514.0,587.0,534.0,561.0,562.0,515.0,543.0,568.0,573.0,519.0,418.0,376.0,388.0,407.0,407.0,432.0,396.0,398.0,368.0,421.0
26,635.0,658.0,602.0,657.0,654.0,678.0,600.0,651.0,652.0,622.0,471.0,466.0,460.0,495.0,454.0,489.0,505.0,487.0,494.0,525.0,590.0,578.0,625.0,618.0,573.0,625.0,593.0,617.0,604.0,634.0,603.0,590.0,623.0,627.0,650.0,621.0,627.0,624.0,632.0,569.0,409.0,405.0,455.0,382.0,420.0,431.0,411.0,420.0,423.0,470.0,700.0,707.0,657.0,618.0,668.0,623.0,668.0,678.0,639.0,633.0,517.0,541.0,542.0,572.0,544.0,530.0,528.0,521.0,530.0,517.0,824.0,808.0,801.0,780.0,766.0,777.0,810.0,757.0,817.0,769.0,578.0,556.0,563.0,571.0,570.0,591.0,591.0,571.0,557.0,573.0,411.0,424.0,409.0,409.0,431.0,369.0,411.0,407.0,390.0,433.0
