step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,269.0,248.0,248.0,253.0,252.0,230.0,245.0,236.0,261.0,245.0,246.0,235.0,272.0,232.0,240.0,238.0,205.0,232.0,236.0,243.0,306.0,287.0,275.0,287.0,290.0,288.0,292.0,294.0,290.0,253.0,157.0,179.0,158.0,178.0,200.0,180.0,194.0,184.0,187.0,196.0,217.0,215.0,195.0,217.0,220.0,208.0,224.0,204.0,186.0,231.0,177.0,238.0,217.0,208.0,177.0,210.0,217.0,218.0,205.0,215.0,278.0,249.0,273.0,265.0,260.0,261.0,254.0,302.0,275.0,267.0,240.0,228.0,238.0,242.0,262.0,248.0,253.0,246.0,289.0,241.0,139.0,158.0,123.0,143.0,132.0,148.0,139.0,125.0,127.0,122.0,217.0,206.0,247.0,224.0,214.0,230.0,236.0,212.0,193.0,238.0
11,262.0,252.0,269.0,264.0,255.0,269.0,251.0,247.0,289.0,292.0,265.0,260.0,267.0,274.0,283.0,258.0,269.0,280.0,259.0,250.0,285.0,312.0,306.0,327.0,303.0,314.0,316.0,305.0,295.0,283.0,206.0,180.0,194.0,202.0,197.0,206.0,187.0,180.0,196.0,191.0,228.0,241.0,241.0,231.0,213.0,201.0,232.0,220.0,220.0,220.0,219.0,216.0,224.0,231.0,235.0,230.0,218.0,197.0,220.0,222.0,294.0,316.0,291.0,246.0,283.0,269.0,277.0,317.0,293.0,296.0,282.0,266.0,218.0,236.0,260.0,277.0,262.0,289.0,290.0,265.0,158.0,164.0,154.0,164.0,154.0,156.0,155.0,157.0,138.0,148.0,219.0,209.0,254.0,248.0,235.0,233.0,265.0,233.0,221.0,257.0
12,305.0,289.0,276.0,294.0,280.0,266.0,281.0,267.0,292.0,287.0,288.0,274.0,298.0,299.0,295.0,298.0,307.0,282.0,273.0,278.0,313.0,331.0,346.0,349.0,342.0,317.0,332.0,353.0,354.0,342.0,196.0,179.0,189.0,185.0,210.0,218.0,208.0,211.0,224.0,197.0,242.0,240.0,281.0,241.0,271.0,208.0,252.0,261.0,251.0,235.0,221.0,214.0,219.0,252.0,231.0,255.0,223.0,211.0,252.0,231.0,298.0,350.0,322.0,296.0,292.0,305.0,294.0,303.0,295.0,300.0,306.0,288.0,265.0,303.0,283.0,291.0,277.0,290.0,274.0,305.0,152.0,170.0,163.0,147.0,153.0,167.0,169.0,184.0,154.0,164.0,277.0,261.0,239.0,237.0,242.0,270.0,270.0,245.0,233.0,267.0
13,294.0,293.0,310.0,290.0,265.0,302.0,302.0,315.0,322.0,261.0,294.0,303.0,298.0,309.0,295.0,309.0,270.0,292.0,301.0,312.0,360.0,355.0,368.0,366.0,358.0,362.0,364.0,352.0,387.0,355.0,211.0,212.0,191.0,227.0,219.0,216.0,211.0,221.0,237.0,240.0,286.0,270.0,265.0,269.0,231.0,266.0,272.0,278.0,269.0,255.0,247.0,235.0,248.0,216.0,286.0,251.0,242.0,250.0,218.0,268.0,359.0,319.0,349.0,347.0,341.0,337.0,368.0,313.0,318.0,343.0,301.0,314.0,318.0,329.0,320.0,294.0,336.0,307.0,310.0,319.0,197.0,196.0,196.0,160.0,209.0,154.0,180.0,198.0,170.0,178.0,239.0,290.0,247.0,281.0,267.0,294.0,259.0,272.0,259.0,266.0
14,325.0,330.0,325.0,292.0,344.0,306.0,339.0,367.0,316.0,305.0,321.0,298.0,318.0,367.0,301.0,320.0,310.0,324.0,331.0,330.0,361.0,389.0,391.0,405.0,372.0,376.0,344.0,394.0,398.0,402.0,228.0,258.0,251.0,262.0,232.0,253.0,252.0,220.0,241.0,221.0,277.0,282.0,254.0,261.0,290.0,293.0,294.0,296.0,282.0,313.0,290.0,256.0,297.0,252.0,261.0,261.0,279.0,245.0,268.0,254.0,375.0,349.0,369.0,357.0,369.0,360.0,369.0,366.0,362.0,389.0,342.0,356.0,305.0,329.0,350.0,332.0,328.0,325.0,304.0,340.0,189.0,188.0,201.0,200.0,202.0,180.0,200.0,182.0,202.0,201.0,278.0,277.0,277.0,267.0,269.0,301.0,290.0,277.0,283.0,239.0
15,362.0,324.0,318.0,368.0,357.0,317.0,342.0,360.0,328.0,363.0,349.0,320.0,325.0,365.0,342.0,345.0,345.0,332.0,359.0,319.0,384.0,386.0,418.0,423.0,449.0,441.0,374.0,392.0,438.0,417.0,272.0,269.0,266.0,257.0,256.0,278.0,266.0,262.0,235.0,245.0,270.0,329.0,299.0,295.0,295.0,316.0,309.0,318.0,322.0,290.0,303.0,294.0,281.0,288.0,256.0,274.0,265.0,268.0,273.0,277.0,383.0,421.0,375.0,361.0,392.0,410.0,374.0,394.0,386.0,391.0,345.0,335.0,346.0,377.0,355.0,310.0,385.0,348.0,339.0,369.0,206.0,196.0,238.0,199.0,177.0,208.0,203.0,220.0,198.0,213.0,318.0,316.0,329.0,266.0,316.0,290.0,351.0,307.0,314.0,317.0
16,359.0,374.0,344.0,388.0,382.0,375.0,385.0,374.0,381.0,337.0,366.0,386.0,371.0,413.0,364.0,356.0,321.0,334.0,364.0,370.0,440.0,419.0,448.0,395.0,460.0,462.0,430.0,417.0,414.0,419.0,251.0,280.0,256.0,278.0,247.0,246.0,291.0,282.0,244.0,264.0,344.0,314.0,327.0,304.0,322.0,326.0,368.0,314.0,331.0,311.0,314.0,294.0,324.0,297.0,314.0,310.0,314.0,331.0,296.0,319.0,387.0,432.0,371.0,396.0,383.0,394.0,430.0,398.0,440.0,408.0,361.0,378.0,370.0,392.0,372.0,392.0,364.0,397.0,380.0,373.0,216.0,212.0,251.0,236.0,237.0,220.0,227.0,228.0,233.0,264.0,368.0,315.0,349.0,313.0,329.0,321.0,300.0,341.0,323.0,354.0
17,398.0,405.0,400.0,403.0,401.0,385.0,409.0,381.0,392.0,367.0,406.0,405.0,407.0,405.0,342.0,388.0,393.0,406.0,377.0,394.0,484.0,471.0,475.0,469.0,477.0,455.0,455.0,448.0,458.0,483.0,289.0,287.0,273.0,280.0,277.0,282.0,246.0,266.0,294.0,290.0,355.0,330.0,346.0,335.0,373.0,335.0,352.0,346.0,326.0,398.0,322.0,319.0,308.0,312.0,303.0,339.0,313.0,324.0,315.0,316.0,427.0,453.0,425.0,454.0,456.0,456.0,479.0,438.0,455.0,425.0,373.0,405.0,411.0,397.0,411.0,378.0,394.0,420.0,418.0,390.0,224.0,224.0,223.0,223.0,252.0,223.0,229.0,242.0,242.0,236.0,348.0,326.0,365.0,355.0,340.0,382.0,381.0,366.0,350.0,341.0
18,419.0,409.0,428.0,430.0,450.0,427.0,412.0,444.0,428.0,451.0,411.0,388.0,400.0,422.0,388.0,398.0,395.0,431.0,433.0,422.0,478.0,523.0,484.0,495.0,481.0,460.0,522.0,536.0,458.0,526.0,326.0,320.0,312.0,309.0,317.0,322.0,291.0,294.0,310.0,274.0,361.0,351.0,399.0,359.0,353.0,350.0,343.0,361.0,366.0,402.0,359.0,341.0,329.0,318.0,356.0,346.0,332.0,351.0,327.0,325.0,459.0,443.0,467.0,478.0,470.0,521.0,519.0,430.0,500.0,427.0,427.0,453.0,422.0,419.0,383.0,382.0,408.0,416.0,408.0,435.0,239.0,259.0,247.0,250.0,244.0,246.0,261.0,244.0,277.0,254.0,374.0,365.0,374.0,380.0,418.0,397.0,393.0,355.0,348.0,349.0
19,458.0,438.0,420.0,428.0,438.0,473.0,408.0,461.0,457.0,472.0,407.0,470.0,458.0,436.0,431.0,445.0,462.0,426.0,474.0,457.0,523.0,551.0,544.0,472.0,528.0,501.0,517.0,526.0,491.0,463.0,342.0,324.0,321.0,337.0,328.0,324.0,340.0,328.0,331.0,290.0,413.0,360.0,377.0,394.0,387.0,393.0,373.0,384.0,355.0,393.0,369.0,354.0,388.0,399.0,386.0,368.0,362.0,391.0,351.0,381.0,500.0,463.0,470.0,520.0,484.0,508.0,488.0,462.0,528.0,524.0,439.0,437.0,422.0,430.0,418.0,437.0,460.0,445.0,436.0,466.0,235.0,290.0,279.0,265.0,279.0,251.0,296.0,266.0,273.0,260.0,400.0,396.0,416.0,413.0,413.0,380.0,405.0,406.0,390.0,391.0
20,466.0,518.0,465.0,453.0,441.0,456.0,438.0,461.0,449.0,451.0,493.0,404.0,454.0,495.0,521.0,476.0,423.0,477.0,476.0,483.0,551.0,572.0,573.0,543.0,538.0,500.0,605.0,565.0,550.0,576.0,309.0,328.0,359.0,327.0,323.0,323.0,345.0,341.0,383.0,339.0,398.0,392.0,391.0,384.0,426.0,382.0,417.0,416.0,403.0,411.0,391.0,430.0,402.0,416.0,336.0,386.0,412.0,355.0,358.0,381.0,536.0,496.0,527.0,495.0,506.0,564.0,495.0,520.0,528.0,495.0,491.0,462.0,442.0,477.0,490.0,487.0,508.0,460.0,474.0,495.0,273.0,294.0,287.0,308.0,301.0,295.0,288.0,311.0,280.0,302.0,413.0,423.0,432.0,434.0,445.0,447.0,416.0,427.0,422.0,401.0
21,528.0,455.0,471.0,461.0,469.0,495.0,489.0,500.0,498.0,488.0,509.0,453.0,508.0,526.0,501.0,469.0,525.0,496.0,473.0,488.0,582.0,592.0,584.0,581.0,581.0,583.0,579.0,568.0,638.0,583.0,372.0,365.0,359.0,367.0,389.0,365.0,360.0,362.0,365.0,338.0,459.0,429.0,399.0,433.0,425.0,431.0,425.0,416.0,442.0,463.0,404.0,436.0,443.0,410.0,372.0,394.0,402.0,436.0,365.0,405.0,524.0,569.0,584.0,531.0,566.0,569.0,525.0,581.0,578.0,589.0,504.0,507.0,492.0,518.0,510.0,520.0,529.0,515.0,462.0,481.0,291.0,312.0,321.0,294.0,323.0,290.0,301.0,286.0,266.0,297.0,388.0,442.0,411.0,452.0,431.0,439.0,452.0,412.0,474.0,442.0
22,567.0,499.0,539.0,508.0,484.0,503.0,539.0,535.0,543.0,525.0,550.0,504.0,501.0,557.0,527.0,486.0,550.0,559.0,517.0,518.0,554.0,592.0,605.0,638.0,576.0,621.0,626.0,606.0,606.0,597.0,390.0,380.0,340.0,356.0,408.0,377.0,374.0,361.0,389.0,363.0,468.0,477.0,477.0,484.0,443.0,474.0,460.0,478.0,459.0,480.0,391.0,434.0,423.0,418.0,475.0,416.0,436.0,441.0,415.0,416.0,577.0,618.0,616.0,573.0,550.0,594.0,555.0,563.0,610.0,607.0,533.0,534.0,530.0,531.0,579.0,535.0,512.0,532.0,505.0,535.0,341.0,296.0,291.0,297.0,304.0,315.0,310.0,291.0,286.0,293.0,432.0,467.0,490.0,451.0,464.0,476.0,467.0,445.0,471.0,479.0
23,546.0,573.0,540.0,542.0,517.0,560.0,532.0,548.0,561.0,529.0,534.0,540.0,553.0,559.0,536.0,532.0,555.0,569.0,533.0,581.0,605.0,669.0,645.0,634.0,672.0,661.0,636.0,695.0,610.0,620.0,417.0,413.0,424.0,377.0,411.0,390.0,405.0,407.0,388.0,428.0,481.0,469.0,444.0,471.0,501.0,474.0,479.0,480.0,520.0,464.0,432.0,391.0,445.0,456.0,457.0,438.0,430.0,430.0,435.0,460.0,642.0,635.0,640.0,601.0,606.0,616.0,653.0,589.0,594.0,614.0,540.0,526.0,520.0,563.0,550.0,559.0,519.0,550.0,559.0,540.0,341.0,329.0,317.0,375.0,312.0,321.0,358.0,311.0,314.0,348.0,509.0,496.0,525.0,480.0,491.0,486.0,504.0,473.0,529.0,473.0
24,589.0,587.0,565.0,586.0,578.0,580.0,542.0,595.0,551.0,610.0,581.0,569.0,571.0,589.0,602.0,593.0,505.0,544.0,560.0,558.0,683.0,639.0,665.0,695.0,645.0,677.0,703.0,703.0,685.0,688.0,431.0,391.0,418.0,408.0,461.0,459.0,442.0,434.0,408.0,441.0,468.0,487.0,493.0,515.0,473.0,480.0,526.0,530.0,504.0,450.0,497.0,465.0,429.0,473.0,454.0,459.0,450.0,476.0,456.0,486.0,681.0,682.0,658.0,633.0,610.0,607.0,649.0,601.0,652.0,627.0,568.0,564.0,600.0,596.0,578.0,586.0,586.0,568.0,617.0,577.0,315.0,370.0,338.0,332.0,347.0,341.0,346.0,330.0,319.0,356.0,475.0,530.0,557.0,472.0,550.0,499.0,564.0,513.0,532.0,504.0
25,600.0,607.0,627.0,579.0,606.0,594.0,618.0,610.0,546.0,589.0,616.0,594.0,585.0,600.0,614.0,621.0,612.0,547.0,619.0,591.0,695.0,687.0,687.0,700.0,718.0,674.0,754.0,692.0,684.0,663.0,456.0,429.0,450.0,395.0,430.0,463.0,462.0,489.0,449.0,447.0,547.0,544.0,520.0,575.0,505.0,525.0,507.0,537.0,518.0,532.0,483.0,477.0,502.0,482.0,498.0,494.0,501.0,447.0,533.0,505.0,639.0,654.0,675.0,691.0,673.0,685.0,658.0,647.0,683.0,673.0,637.0,609.0,583.0,612.0,605.0,633.0,564.0,633.0,617.0,606.0,341.0,390.0,377.0,400.0,370.0,322.0,352.0,356.0,365.0,383.0,515.0,533.0,531.0,505.0,518.0,510.0,523.0,576.0,512.0,550.0
26,621.0,600.0,616.0,619.0,590.0,615.0,609.0,643.0,645.0,640.0,632.0,577.0,633.0,622.0,638.0,635.0,618.0,586.0,632.0,597.0,768.0,751.0,742.0,735.0,759.0,735.0,758.0,706.0,709.0,710.0,459.0,466.0,439.0,425.0,471.0,471.0,472.0,454.0,456.0,441.0,541.0,564.0,534.0,567.0,509.0,559.0,579.0,547.0,584.0,583.0,515.0,490.0,549.0,505.0,511.0,523.0,505.0,509.0,483.0,497.0,653.0,730.0,715.0,710.0,720.0,673.0,661.0,702.0,706.0,708.0,650.0,631.0,628.0,654.0,625.0,652.0,627.0,671.0,623.0,637.0,376.0,395.0,342.0,375.0,382.0,379.0,375.0,362.0,400.0,391.0,552.0,558.0,574.0,563.0,569.0,517.0,584.0,592.0,528.0,572.0
